Algorithm,TF_Num_Multiplier,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,16,45,79.5969907548482,10.003492592920196,0.003546106160915638,10
DE,16,46,79.55126189748664,9.838258498410767,0.0034792900951723564,10
DE,16,47,79.63171018622447,10.06017711279221,0.0035797515270057367,9
DE,16,48,79.55755825772721,9.808489093819361,0.00346423368719578,9
DE,16,49,79.59121032986134,9.8616482983766,0.0035107007946011118,11
DE,16,50,79.63434458537625,9.70714631496336,0.0035078206781986804,12
DE,18,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,18,1,70.70495599175699,9.758725464012642,0.003456380957051232,10
DE,18,2,70.71282829642142,9.817079910101917,0.003478127768184124,10
DE,18,3,70.71925404050207,9.773704406258155,0.0034778854515869666,11
DE,18,4,70.71275187471592,9.966610268719535,0.003529552862888768,9
DE,18,5,70.70749461846336,9.775236618501658,0.00345712193198814,10
DE,18,6,70.69974912160563,9.71583845338646,0.0034154645216593403,10
DE,18,7,70.7124715392207,9.817766467375812,0.0034863691971952324,10
DE,18,8,70.70745176003189,9.810958445118104,0.003472056139875349,10
DE,18,9,70.70929003302369,9.889578079201492,0.0034904873008399576,9
DE,18,10,70.70595219028432,9.780163888208541,0.003456359549887189,11
DE,18,11,70.71555369853385,9.65185965036774,0.0034239250398514862,10
DE,18,12,70.71515833200351,9.691041482527297,0.0034187131884513954,11
DE,18,13,70.70819735803397,9.619316229767385,0.003400488373925038,8
DE,18,14,70.71184162706359,9.834331844170315,0.0034725720054951015,10
DE,18,15,70.63126527958545,8.950924711260917,0.0031956856669732004,9
DE,18,16,70.69853637102737,9.765721845408429,0.0034536159120540436,14
DE,18,17,70.73838339557895,10.052652200121564,0.003567287384924984,8
DE,18,18,70.70856949556965,9.703861921030551,0.003428264069248037,10
DE,18,19,70.70854082459476,9.870633403927727,0.0034971977879100355,11
DE,18,20,70.71059332660697,9.681658932731942,0.0034262705895069735,10
DE,18,21,70.72235373892575,9.846597726135691,0.003497101896375166,9
DE,18,22,70.71102189316758,9.811962039846428,0.0034762375401554907,11
DE,18,23,70.73297800340205,9.919817624290708,0.003538444518205848,9
DE,18,24,70.71726548791618,9.587523614565619,0.0033919800556844485,11
DE,18,25,70.70234383362805,9.704961331597126,0.003437567508058246,10
DE,18,26,70.71238279608903,9.832911450406854,0.003472080023992577,10
DE,18,27,70.72208759383635,9.737266812687253,0.0034327844482773626,10
DE,18,28,70.71264343533653,9.851148272215703,0.0034859303068634166,9
DE,18,29,70.71396527756441,9.689619914611868,0.0034302580467971714,10
DE,18,30,70.71501814478968,9.65234498511748,0.003408339550371736,11
DE,18,31,70.7392557812153,9.581587644789778,0.003379154902839871,11
DE,18,32,70.7196270824863,9.70339958943272,0.0034431390266715933,10
DE,18,33,70.71659349505023,9.822838823004211,0.0034827491628832553,11
DE,18,34,70.71282072762111,9.950614275123655,0.0035179107052043866,11
DE,18,35,70.7030594359943,9.756084339678203,0.003448843300772798,13
DE,18,36,70.70850792552984,9.877826156041614,0.0034983482907765804,9
DE,18,37,70.7063874207486,9.88468155984718,0.003495645154455048,9
DE,18,38,70.71282035035333,9.902874983096417,0.0034955596149099447,10
DE,18,39,70.71132952335428,9.86144463791188,0.003485228720724754,11
DE,18,40,70.72052012845344,9.632232818342871,0.0034130966182615817,9
DE,18,41,70.73140813804325,10.032566411551635,0.003557810876800499,10
DE,18,42,70.71565763932873,9.837947675980764,0.0034751055151073657,9
DE,18,43,70.7132624784403,9.726263215842927,0.003429686725078869,10
DE,18,44,70.73255007066278,9.80019072112993,0.0034534645470861826,8
DE,18,45,70.70855417044316,9.706191745545787,0.0034281506055915917,10
DE,18,46,70.66652366467126,8.948851391714022,0.0032683236061469435,12
DE,18,47,70.72066637795587,9.967623052986156,0.0035443883737718254,11
DE,18,48,70.73340504867919,9.557393657072708,0.0033914362626123145,11
DE,18,49,70.7033522390451,9.773528605271814,0.0034605193855155557,11
DE,18,50,70.69937681851538,9.760012758384264,0.0034479172888135477,8
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,63.63426101374279,9.65229565045857,0.003412640529947419,11
DE,20,2,63.62523274916541,9.77014402922589,0.003452782205850724,10
DE,20,3,63.63132296939377,9.903759372588787,0.0035068062761306673,10
DE,20,4,63.6281726885173,9.935686294869015,0.0035227688239690743,10
DE,20,5,63.63133073005818,9.894263506638481,0.0034953576916888253,10
DE,20,6,63.63673318768162,9.74893101891081,0.0034407150453393868,11
DE,20,7,63.64156480648354,9.852765863454316,0.0034759266859962813,10
DE,20,8,63.644585945783675,9.98236663783996,0.0035408255916283497,11
DE,20,9,63.633826425215396,10.001418317630716,0.0035341387912126,9
DE,20,10,63.627357967585745,9.774584682200583,0.003450718219189983,9
DE,20,11,63.63865233780776,9.8984115057779,0.0035198142007418784,9
DE,20,12,63.63221347938776,9.631322203618765,0.003399523959136759,9
DE,20,13,63.62261742137285,9.892451187409257,0.00349993072530174,12
DE,20,14,63.628079643514084,9.737586423942126,0.0034509175025285816,10
DE,20,15,63.63524218108519,9.903654800784793,0.0035154958424545024,10
DE,20,16,63.63744797954658,9.824904089244932,0.0034853518494091574,10
DE,20,17,63.638594050268274,9.757712416267537,0.0034632585623372214,12
DE,20,18,63.6279456101246,9.735207652906709,0.003446602210277581,10
DE,20,19,63.631368525298555,9.771151727766274,0.0034526667422410296,9
DE,20,20,63.6355181424877,9.933882796801669,0.0035224316733285617,10
DE,20,21,63.633569265611996,9.7271628677318,0.003443835748189926,9
DE,20,22,63.65232688391873,9.796386979680307,0.0034900121528442024,10
DE,20,23,63.63372439415277,9.935904644148849,0.0035347020528415244,10
DE,20,24,63.66054728679145,9.558344486685868,0.003399936552032053,9
DE,20,25,63.639318974541666,9.887895079647691,0.0035133906466903314,11
DE,20,26,63.64958747566452,9.554402150034903,0.0033842111876782295,10
DE,20,27,63.63480482807345,9.906153910938862,0.0034988716373510215,8
DE,20,28,63.65192814548337,9.650134433179751,0.003403653460039048,9
DE,20,29,63.62785853963168,9.91364420488761,0.003510893733955218,12
DE,20,30,63.62951936984265,9.801422404154678,0.0034595462270914394,10
DE,20,31,63.44471313864189,8.892072124899585,0.0031266281155345136,11
DE,20,32,63.62939482388249,9.854108957919564,0.003483770458877277,9
DE,20,33,63.64985064768888,9.920867545989516,0.0035269905328401876,10
DE,20,34,63.62569765501303,9.87842574940634,0.003499663555633697,10
DE,20,35,63.6431315159027,9.88936919327385,0.003490835532811136,9
DE,20,36,63.631529943636814,9.677226826952179,0.0034286437693882435,12
DE,20,37,63.632520739797755,9.899672401905725,0.0035023864408726146,11
DE,20,38,63.63303891156783,9.777281612186655,0.00345262160886714,12
DE,20,39,63.627128726759516,9.688969887055869,0.0034288381419744734,10
DE,20,40,63.62744164126604,9.902442762835584,0.00349846237088649,9
DE,20,41,63.63947061387345,9.702367264566597,0.0034398278207353663,8
DE,20,42,63.635885282959784,9.787604403070546,0.003472556901143654,10
DE,20,43,63.63011910129309,9.93991215660975,0.0035116420756785127,10
DE,20,44,63.63133303903106,9.835351034228154,0.0034770415785727827,10
DE,20,45,63.29092594209769,8.892416651957582,0.0031493105245938577,11
DE,20,46,63.64579394663067,9.803433040738462,0.003482128377855687,11
DE,20,47,63.642768395209316,9.566941623984611,0.003387429487254126,9
DE,20,48,63.6555687821919,9.589703953301381,0.0034125992743125138,11
DE,20,49,63.63016374279539,9.904044500826338,0.0035087135380090437,12
DE,20,50,63.63062216439596,9.7374809334219,0.0034462818591565777,10
