Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/12,14:23:45,0,93.0,181.0,448.0,246.0,26.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:23:50,0,103.0,183.0,448.0,246.0,8.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:23:55,0,108.0,171.0,447.0,246.0,25.0,192.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:00,0,115.0,175.0,447.0,247.0,34.0,192.0,9.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:05,0,111.0,175.0,447.0,247.0,27.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:10,0,110.0,180.0,448.0,247.0,26.0,192.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:15,0,109.0,180.0,447.0,246.0,17.0,191.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:20,0,110.0,190.0,448.0,246.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:25,0,101.0,184.0,447.0,245.0,9.0,191.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:30,0,107.0,176.0,448.0,247.0,26.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:35,0,108.0,182.0,449.0,247.0,7.0,193.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:40,0,108.0,197.0,449.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:45,0,107.0,174.0,448.0,246.0,24.0,192.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:50,0,114.0,181.0,448.0,247.0,13.0,191.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:24:55,0,107.0,192.0,448.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:00,0,105.0,178.0,448.0,247.0,26.0,192.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:05,0,108.0,186.0,448.0,246.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:10,0,107.0,177.0,448.0,247.0,18.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:15,0,107.0,180.0,448.0,247.0,7.0,192.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:20,0,118.0,172.0,448.0,247.0,24.0,192.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:25,0,122.0,186.0,449.0,247.0,0.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:30,0,125.0,177.0,448.0,247.0,26.0,191.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:35,0,130.0,192.0,448.0,246.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:40,0,128.0,181.0,448.0,246.0,25.0,192.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:45,0,127.0,192.0,448.0,247.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:50,0,132.0,180.0,448.0,245.0,11.0,191.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:25:55,0,126.0,173.0,447.0,246.0,26.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:00,0,130.0,191.0,449.0,246.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:05,0,122.0,190.0,446.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:10,0,120.0,183.0,449.0,246.0,0.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:15,0,122.0,186.0,449.0,247.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:20,0,125.0,190.0,449.0,244.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:25,0,125.0,192.0,448.0,246.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:30,0,126.0,197.0,446.0,247.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:35,0,129.0,192.0,449.0,247.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:40,0,128.0,176.0,448.0,245.0,22.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:45,0,125.0,178.0,447.0,246.0,27.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:50,0,121.0,181.0,448.0,246.0,12.0,192.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:26:55,0,120.0,196.0,448.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:00,0,120.0,178.0,447.0,246.0,27.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:05,0,118.0,187.0,447.0,246.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:10,0,118.0,173.0,446.0,247.0,27.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:15,0,117.0,187.0,448.0,245.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:20,0,117.0,171.0,446.0,247.0,25.0,192.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:25,0,115.0,182.0,449.0,245.0,2.0,191.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:30,0,114.0,175.0,447.0,246.0,27.0,193.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:35,0,113.0,192.0,448.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:40,0,113.0,189.0,447.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:45,0,116.0,182.0,448.0,246.0,0.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:50,0,125.0,180.0,448.0,247.0,2.0,191.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:27:55,0,122.0,182.0,449.0,247.0,5.0,191.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:00,0,120.0,181.0,447.0,247.0,7.0,192.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:05,0,119.0,181.0,449.0,245.0,7.0,191.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:10,0,121.0,182.0,448.0,247.0,2.0,193.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:15,0,126.0,191.0,448.0,246.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:20,0,135.0,182.0,448.0,246.0,12.0,192.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:25,0,130.0,177.0,447.0,246.0,24.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:30,0,126.0,190.0,449.0,246.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:35,0,121.0,173.0,445.0,246.0,28.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:40,0,119.0,185.0,448.0,246.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:45,0,117.0,171.0,446.0,247.0,24.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:50,0,110.0,180.0,447.0,246.0,4.0,192.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:28:55,0,115.0,181.0,448.0,247.0,12.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:00,0,112.0,180.0,449.0,248.0,2.0,191.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:05,0,116.0,173.0,448.0,246.0,18.0,192.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:10,0,110.0,181.0,449.0,244.0,6.0,192.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:15,0,119.0,177.0,446.0,246.0,22.0,193.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:20,0,110.0,180.0,446.0,246.0,1.0,192.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:25,0,110.0,176.0,448.0,247.0,19.0,192.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:30,0,109.0,180.0,448.0,247.0,14.0,192.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:35,0,110.0,197.0,449.0,246.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:40,0,111.0,172.0,448.0,246.0,24.0,193.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:45,0,111.0,179.0,448.0,246.0,19.0,192.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:50,0,111.0,196.0,450.0,245.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:29:55,0,111.0,173.0,448.0,247.0,25.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:30:00,0,111.0,181.0,446.0,246.0,6.0,192.0,1.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:30:31,0,110.0,197.0,450.0,247.0,6.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:30:35,0,108.0,180.0,447.0,245.0,25.0,191.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:30:40,0,122.0,199.0,448.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:30:45,0,108.0,178.0,448.0,247.0,26.0,193.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:30:50,0,109.0,192.0,449.0,246.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:30:55,0,107.0,171.0,448.0,246.0,25.0,193.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:00,0,105.0,184.0,450.0,245.0,0.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:05,0,106.0,175.0,447.0,247.0,28.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:10,0,115.0,190.0,448.0,246.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:15,0,108.0,185.0,449.0,246.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/12,14:31:20,0,107.0,177.0,448.0,245.0,24.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:25,0,107.0,193.0,448.0,246.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:30,0,107.0,178.0,449.0,247.0,26.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:35,0,107.0,182.0,448.0,246.0,1.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:40,0,109.0,185.0,448.0,246.0,9.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:45,0,108.0,179.0,448.0,246.0,20.0,192.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:50,0,117.0,199.0,450.0,245.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:31:55,0,106.0,178.0,448.0,247.0,27.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:00,0,107.0,192.0,449.0,247.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:05,0,105.0,180.0,447.0,247.0,26.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:10,0,106.0,198.0,449.0,246.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:15,0,107.0,180.0,449.0,244.0,25.0,193.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:20,0,108.0,198.0,450.0,246.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:25,0,108.0,182.0,448.0,246.0,27.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:30,0,107.0,194.0,448.0,246.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:35,0,108.0,174.0,449.0,247.0,26.0,192.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:40,0,107.0,182.0,449.0,246.0,2.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:45,0,100.0,179.0,446.0,247.0,14.0,190.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:50,0,107.0,180.0,449.0,247.0,13.0,191.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:32:55,0,106.0,190.0,448.0,246.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:00,0,101.0,176.0,449.0,247.0,23.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:05,0,102.0,195.0,450.0,245.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:10,0,102.0,188.0,449.0,247.0,4.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:15,0,99.0,192.0,448.0,246.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:20,0,96.0,181.0,449.0,247.0,9.0,191.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:25,0,100.0,176.0,447.0,246.0,34.0,193.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:30,0,106.0,176.0,446.0,247.0,23.0,193.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:35,0,107.0,195.0,450.0,245.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:40,0,104.0,177.0,448.0,247.0,21.0,191.0,7.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/12,14:33:45,0,106.0,181.0,449.0,247.0,15.0,193.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:50,0,107.0,187.0,447.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:33:55,0,108.0,179.0,448.0,246.0,20.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:00,0,107.0,179.0,448.0,246.0,27.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:05,0,108.0,172.0,448.0,246.0,25.0,193.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:10,0,107.0,180.0,449.0,246.0,11.0,193.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:15,0,106.0,189.0,451.0,247.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:20,0,104.0,186.0,449.0,246.0,4.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:25,0,112.0,180.0,449.0,247.0,14.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:30,0,106.0,171.0,447.0,246.0,24.0,193.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:35,0,106.0,175.0,447.0,247.0,27.0,191.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:40,0,103.0,177.0,448.0,247.0,27.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:45,0,105.0,177.0,448.0,246.0,27.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:50,0,106.0,178.0,448.0,246.0,27.0,192.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,14:34:55,0,108.0,177.0,449.0,247.0,26.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:00,0,107.0,178.0,448.0,246.0,27.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:05,0,105.0,170.0,448.0,247.0,25.0,193.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:10,0,117.0,189.0,447.0,247.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:15,0,109.0,199.0,447.0,247.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:20,0,106.0,198.0,450.0,247.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:25,0,106.0,182.0,449.0,247.0,10.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:30,0,103.0,180.0,445.0,246.0,26.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:35,0,105.0,186.0,449.0,246.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:40,0,104.0,173.0,449.0,247.0,17.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:45,0,103.0,178.0,450.0,245.0,19.0,191.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:50,0,97.0,198.0,449.0,247.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:35:55,0,106.0,175.0,449.0,247.0,26.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:00,0,105.0,182.0,450.0,244.0,0.0,192.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:05,0,107.0,184.0,450.0,245.0,9.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:10,0,101.0,179.0,446.0,247.0,19.0,193.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:15,0,101.0,184.0,449.0,247.0,8.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:20,0,112.0,180.0,446.0,246.0,5.0,193.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:25,0,102.0,173.0,449.0,247.0,24.0,193.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:30,0,106.0,180.0,449.0,246.0,9.0,192.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:35,0,105.0,183.0,449.0,246.0,8.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:40,0,106.0,180.0,448.0,247.0,25.0,193.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:45,0,103.0,180.0,450.0,245.0,12.0,192.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:50,0,105.0,177.0,449.0,246.0,25.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:36:55,0,104.0,181.0,447.0,246.0,13.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:00,0,103.0,181.0,450.0,247.0,4.0,191.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:05,0,106.0,176.0,449.0,247.0,22.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:10,0,103.0,182.0,450.0,246.0,3.0,193.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:15,0,105.0,177.0,449.0,247.0,21.0,193.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:20,0,100.0,185.0,449.0,247.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:25,0,102.0,174.0,448.0,247.0,25.0,193.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:30,0,103.0,192.0,450.0,244.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:35,0,102.0,182.0,448.0,246.0,24.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:40,0,108.0,186.0,448.0,245.0,6.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:45,0,110.0,183.0,448.0,247.0,0.0,193.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:50,0,107.0,175.0,448.0,247.0,28.0,193.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:37:55,0,107.0,198.0,449.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:00,0,112.0,178.0,449.0,247.0,22.0,193.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:05,0,107.0,171.0,448.0,246.0,25.0,192.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:10,0,107.0,194.0,450.0,246.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:15,0,105.0,179.0,448.0,246.0,23.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:20,0,91.0,183.0,450.0,247.0,12.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:25,0,99.0,180.0,450.0,245.0,17.0,193.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:30,0,108.0,198.0,448.0,247.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:35,0,109.0,173.0,449.0,246.0,24.0,192.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:40,0,114.0,181.0,448.0,247.0,26.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:45,0,120.0,178.0,447.0,247.0,19.0,192.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:50,0,117.0,184.0,449.0,246.0,2.0,191.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:38:55,0,116.0,187.0,449.0,247.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:00,0,116.0,197.0,449.0,246.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:05,0,114.0,192.0,449.0,245.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:10,0,115.0,185.0,450.0,246.0,10.0,192.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:15,0,112.0,174.0,447.0,245.0,25.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:20,0,114.0,182.0,448.0,247.0,19.0,193.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:25,0,112.0,194.0,449.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:30,0,116.0,182.0,449.0,246.0,13.0,193.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:35,0,115.0,179.0,449.0,246.0,28.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:40,0,117.0,180.0,450.0,245.0,9.0,191.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:45,0,117.0,195.0,448.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:50,0,112.0,181.0,447.0,245.0,26.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:39:55,0,121.0,197.0,450.0,247.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:00,0,118.0,180.0,449.0,245.0,25.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:05,0,125.0,194.0,450.0,246.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:10,0,123.0,179.0,449.0,247.0,1.0,192.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:19,0,117.0,181.0,447.0,247.0,10.0,193.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:23,0,119.0,177.0,448.0,246.0,27.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:28,0,115.0,196.0,450.0,247.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:33,0,122.0,176.0,447.0,246.0,24.0,193.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:38,0,107.0,189.0,449.0,247.0,3.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:43,0,109.0,181.0,448.0,246.0,15.0,191.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:48,0,109.0,194.0,448.0,246.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:53,0,109.0,175.0,448.0,247.0,28.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:40:58,0,107.0,181.0,448.0,245.0,11.0,191.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:03,0,112.0,198.0,447.0,247.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:08,0,113.0,175.0,447.0,247.0,27.0,193.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:13,0,112.0,182.0,449.0,247.0,9.0,191.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:18,0,117.0,194.0,449.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:23,0,116.0,178.0,448.0,246.0,28.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:28,0,115.0,183.0,447.0,247.0,1.0,193.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:33,0,119.0,192.0,448.0,246.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:38,0,116.0,177.0,448.0,247.0,27.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:43,0,114.0,186.0,449.0,246.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:48,0,114.0,178.0,449.0,247.0,19.0,193.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:53,0,117.0,181.0,450.0,245.0,13.0,191.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/12,14:41:58,0,108.0,188.0,449.0,247.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:42:03,0,112.0,178.0,448.0,247.0,19.0,193.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/12,14:42:08,0,109.0,194.0,447.0,247.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:42:13,0,114.0,177.0,448.0,247.0,24.0,191.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/12,14:42:18,0,118.0,195.0,449.0,247.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/12,14:42:23,0,115.0,177.0,446.0,247.0,27.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
