Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/02,05:27:55,0,0.0,183.0,473.0,238.0,86.0,188.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:00,0,0.0,176.0,473.0,238.0,89.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:05,0,0.0,206.0,476.0,237.0,63.0,187.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:10,0,0.0,183.0,475.0,238.0,84.0,189.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:15,0,0.0,194.0,476.0,238.0,65.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:20,0,0.0,184.0,476.0,239.0,86.0,189.0,33.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:25,0,0.0,182.0,474.0,238.0,75.0,188.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:30,0,0.0,187.0,476.0,238.0,62.0,187.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:35,0,0.0,178.0,476.0,238.0,90.0,188.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:40,0,0.0,204.0,475.0,238.0,62.0,188.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:45,0,0.0,182.0,475.0,238.0,88.0,188.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:50,0,0.0,189.0,476.0,238.0,69.0,188.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:28:55,0,0.0,191.0,475.0,239.0,64.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:00,0,0.0,187.0,474.0,237.0,88.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:05,0,0.0,196.0,476.0,238.0,67.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:10,0,0.0,186.0,475.0,238.0,65.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:15,0,0.0,181.0,475.0,238.0,90.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:20,0,0.0,204.0,476.0,240.0,63.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:25,0,0.0,185.0,476.0,236.0,72.0,190.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:30,0,0.0,184.0,475.0,238.0,89.0,188.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:35,0,0.0,186.0,475.0,243.0,73.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:40,0,0.0,199.0,476.0,239.0,62.0,188.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:45,0,0.0,181.0,474.0,238.0,87.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:50,0,0.0,195.0,477.0,238.0,65.0,190.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:29:55,0,0.0,183.0,475.0,238.0,83.0,189.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:00,0,0.0,196.0,477.0,239.0,64.0,190.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:05,0,0.0,182.0,475.0,238.0,79.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:10,0,0.0,177.0,475.0,239.0,87.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:15,0,0.0,203.0,476.0,238.0,63.0,187.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:20,0,0.0,183.0,475.0,238.0,84.0,190.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:25,0,0.0,175.0,475.0,239.0,89.0,190.0,35.0,4.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:30,0,0.0,201.0,476.0,237.0,61.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:35,0,0.0,182.0,475.0,238.0,85.0,188.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:40,0,0.0,176.0,474.0,239.0,87.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:45,0,0.0,203.0,474.0,239.0,63.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:50,0,0.0,182.0,473.0,238.0,87.0,189.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:30:55,0,0.0,175.0,473.0,239.0,87.0,188.0,34.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:00,0,0.0,201.0,476.0,238.0,61.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:05,0,0.0,179.0,475.0,238.0,84.0,190.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:10,0,0.0,190.0,474.0,238.0,70.0,188.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:15,0,0.0,186.0,475.0,238.0,75.0,188.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:20,0,0.0,187.0,476.0,239.0,75.0,190.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:25,0,0.0,185.0,476.0,238.0,72.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:30,0,0.0,176.0,472.0,239.0,89.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:35,0,0.0,204.0,476.0,238.0,63.0,190.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:40,0,0.0,183.0,475.0,238.0,81.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:45,0,0.0,178.0,476.0,238.0,84.0,188.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:50,0,0.0,188.0,477.0,236.0,65.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:31:55,0,0.0,178.0,474.0,239.0,83.0,187.0,34.0,2.0,0.0,0.0,-0.0008,0.0
2026/01/02,05:32:00,0,0.0,184.0,473.0,239.0,74.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:05,0,0.0,185.0,475.0,238.0,76.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:10,0,0.0,187.0,476.0,238.0,70.0,190.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:15,0,0.0,174.0,474.0,237.0,88.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:20,0,0.0,188.0,475.0,238.0,63.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:25,0,0.0,181.0,475.0,238.0,91.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:30,0,0.0,199.0,476.0,238.0,62.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:35,0,0.0,179.0,475.0,238.0,91.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:40,0,0.0,188.0,476.0,237.0,66.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:45,0,0.0,196.0,476.0,238.0,66.0,190.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:50,0,0.0,187.0,474.0,238.0,90.0,188.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:32:55,0,0.0,202.0,476.0,239.0,61.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:00,0,0.0,179.0,475.0,238.0,91.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:05,0,0.0,188.0,477.0,238.0,64.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:10,0,0.0,177.0,475.0,239.0,88.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:15,0,0.0,192.0,476.0,238.0,62.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:20,0,0.0,184.0,475.0,238.0,89.0,188.0,35.0,4.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:25,0,0.0,198.0,476.0,238.0,62.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:30,0,0.0,174.0,473.0,238.0,91.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:35,0,0.0,184.0,476.0,238.0,81.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:40,0,0.0,198.0,476.0,238.0,63.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:45,0,0.0,181.0,474.0,240.0,89.0,188.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:50,0,0.0,207.0,477.0,239.0,61.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:33:55,0,0.0,175.0,472.0,238.0,90.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:00,0,0.0,184.0,475.0,238.0,83.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:05,0,0.0,206.0,476.0,238.0,62.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:10,0,0.0,178.0,473.0,238.0,91.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:15,0,0.0,191.0,476.0,238.0,62.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:20,0,0.0,177.0,472.0,238.0,91.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:25,0,0.0,193.0,476.0,238.0,63.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:30,0,0.0,179.0,475.0,239.0,90.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:35,0,0.0,189.0,476.0,239.0,63.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:40,0,0.0,176.0,475.0,239.0,89.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:45,0,0.0,185.0,476.0,239.0,70.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:50,0,0.0,181.0,475.0,238.0,79.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:34:55,0,0.0,187.0,476.0,237.0,65.0,187.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:00,0,0.0,182.0,472.0,238.0,89.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:05,0,0.0,203.0,476.0,237.0,61.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:10,0,0.0,186.0,476.0,238.0,79.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:15,0,0.0,178.0,476.0,238.0,90.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:20,0,0.0,200.0,475.0,238.0,61.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:25,0,0.0,187.0,474.0,238.0,90.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:30,0,0.0,204.0,476.0,238.0,61.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:35,0,0.0,185.0,473.0,238.0,81.0,187.0,33.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:40,0,0.0,179.0,475.0,239.0,89.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:45,0,0.0,207.0,476.0,238.0,64.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:50,0,0.0,183.0,475.0,238.0,85.0,188.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:35:55,0,0.0,185.0,475.0,238.0,78.0,189.0,33.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:36:00,0,0.0,188.0,476.0,238.0,65.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:36:05,0,0.0,181.0,475.0,239.0,90.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:36:10,0,0.0,203.0,475.0,238.0,62.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:36:15,0,0.0,182.0,475.0,239.0,88.0,188.0,35.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:36:20,0,0.0,187.0,475.0,238.0,72.0,189.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:37:21,0,0.0,207.0,477.0,239.0,66.0,188.0,35.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:37:25,0,0.0,187.0,476.0,239.0,66.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:37:30,0,0.0,193.0,476.0,238.0,69.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:37:35,0,0.0,186.0,475.0,238.0,89.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:37:40,0,0.0,189.0,476.0,238.0,63.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:37:45,0,0.0,193.0,475.0,238.0,67.0,190.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:37:50,0,0.0,187.0,474.0,239.0,89.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:37:55,0,0.0,200.0,476.0,239.0,61.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:00,0,0.0,182.0,475.0,238.0,92.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:05,0,0.0,192.0,476.0,239.0,63.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:10,0,0.0,174.0,475.0,239.0,89.0,189.0,35.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:15,0,0.0,182.0,472.0,238.0,76.0,189.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:20,0,0.0,199.0,476.0,239.0,62.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:25,0,0.0,177.0,473.0,238.0,90.0,190.0,35.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:30,0,0.0,181.0,475.0,238.0,86.0,190.0,34.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:35,0,0.0,185.0,477.0,238.0,64.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:40,0,0.0,202.0,476.0,238.0,61.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:45,0,0.0,184.0,474.0,238.0,76.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:50,0,0.0,185.0,475.0,238.0,90.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:38:55,0,0.0,185.0,473.0,238.0,77.0,189.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:00,0,0.0,201.0,476.0,238.0,62.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:05,0,0.0,180.0,475.0,238.0,98.0,189.0,38.0,4.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:10,0,0.0,185.0,476.0,237.0,66.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:15,0,0.0,182.0,473.0,239.0,84.0,187.0,33.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:20,0,0.0,195.0,476.0,238.0,61.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:25,0,0.0,187.0,476.0,238.0,74.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:30,0,0.0,186.0,475.0,238.0,91.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:35,0,0.0,184.0,476.0,238.0,78.0,188.0,33.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:40,0,0.0,196.0,476.0,238.0,62.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:45,0,0.0,189.0,476.0,238.0,72.0,190.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:50,0,0.0,182.0,472.0,238.0,90.0,188.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:39:55,0,0.0,184.0,475.0,238.0,81.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:00,0,0.0,201.0,475.0,238.0,61.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:05,0,0.0,184.0,473.0,238.0,76.0,189.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:10,0,0.0,184.0,474.0,239.0,90.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:15,0,0.0,183.0,476.0,239.0,80.0,188.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:20,0,0.0,197.0,475.0,238.0,63.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:25,0,0.0,195.0,476.0,238.0,69.0,186.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:30,0,0.0,181.0,475.0,238.0,92.0,188.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:35,0,0.0,185.0,475.0,237.0,76.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:40,0,0.0,207.0,477.0,238.0,64.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:45,0,0.0,176.0,476.0,237.0,89.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:50,0,0.0,184.0,475.0,239.0,81.0,188.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:40:55,0,0.0,208.0,476.0,239.0,64.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:00,0,0.0,184.0,475.0,238.0,91.0,188.0,34.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:05,0,0.0,199.0,476.0,239.0,62.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:10,0,0.0,180.0,472.0,238.0,92.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:15,0,0.0,194.0,476.0,238.0,62.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:20,0,0.0,181.0,476.0,238.0,90.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:25,0,0.0,197.0,476.0,238.0,63.0,187.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:30,0,0.0,184.0,475.0,239.0,92.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:35,0,0.0,204.0,477.0,238.0,64.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:40,0,0.0,188.0,473.0,238.0,91.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:45,0,0.0,200.0,476.0,239.0,63.0,190.0,29.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/02,05:41:50,0,0.0,179.0,475.0,238.0,91.0,188.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:41:55,0,0.0,191.0,476.0,238.0,64.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:00,0,0.0,179.0,474.0,239.0,91.0,188.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:05,0,0.0,206.0,476.0,238.0,64.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:10,0,0.0,184.0,476.0,239.0,70.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:15,0,0.0,181.0,475.0,238.0,89.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:20,0,0.0,176.0,474.0,237.0,88.0,188.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:25,0,0.0,204.0,476.0,237.0,64.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:30,0,0.0,183.0,474.0,237.0,87.0,189.0,34.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:35,0,0.0,193.0,476.0,238.0,68.0,188.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:40,0,0.0,183.0,476.0,238.0,80.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:45,0,0.0,179.0,473.0,238.0,82.0,188.0,33.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:50,0,0.0,186.0,475.0,238.0,65.0,188.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:42:55,0,0.0,179.0,474.0,238.0,87.0,188.0,35.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:00,0,0.0,186.0,476.0,238.0,65.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:05,0,0.0,181.0,473.0,238.0,91.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:10,0,0.0,208.0,477.0,238.0,66.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:15,0,0.0,183.0,475.0,238.0,85.0,189.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:20,0,0.0,177.0,475.0,238.0,88.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:25,0,0.0,208.0,476.0,238.0,65.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:30,0,0.0,185.0,474.0,238.0,80.0,189.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:35,0,0.0,183.0,476.0,239.0,89.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:40,0,0.0,188.0,476.0,238.0,74.0,189.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:45,0,0.0,206.0,476.0,238.0,65.0,190.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:50,0,0.0,186.0,476.0,239.0,80.0,189.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:43:55,0,0.0,172.0,475.0,238.0,88.0,188.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:00,0,0.0,194.0,476.0,238.0,64.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:05,0,0.0,180.0,475.0,238.0,89.0,188.0,31.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:10,0,0.0,182.0,475.0,238.0,91.0,190.0,36.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:15,0,0.0,184.0,476.0,239.0,90.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:20,0,0.0,184.0,473.0,238.0,76.0,187.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:25,0,0.0,178.0,475.0,236.0,86.0,188.0,34.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:30,0,0.0,200.0,475.0,238.0,66.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:35,0,0.0,200.0,476.0,239.0,63.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:40,0,0.0,188.0,476.0,236.0,65.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:45,0,0.0,185.0,476.0,239.0,80.0,190.0,33.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:50,0,0.0,183.0,473.0,238.0,89.0,188.0,34.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:44:55,0,0.0,179.0,474.0,238.0,90.0,188.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:00,0,0.0,177.0,475.0,239.0,85.0,189.0,34.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:05,0,0.0,199.0,476.0,238.0,65.0,190.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:10,0,0.0,192.0,476.0,238.0,65.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:15,0,0.0,185.0,476.0,238.0,79.0,188.0,32.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:20,0,0.0,186.0,475.0,238.0,90.0,189.0,35.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:25,0,0.0,177.0,476.0,238.0,89.0,190.0,34.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:30,0,0.0,195.0,475.0,239.0,68.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:35,0,0.0,199.0,476.0,239.0,65.0,190.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:40,0,0.0,189.0,476.0,238.0,68.0,190.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:45,0,0.0,184.0,473.0,238.0,83.0,188.0,33.0,1.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:50,0,0.0,182.0,475.0,238.0,88.0,188.0,34.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:45:55,0,0.0,187.0,475.0,238.0,87.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:46:00,0,0.0,184.0,475.0,239.0,90.0,189.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:46:05,0,0.0,187.0,475.0,238.0,91.0,188.0,34.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:46:10,0,0.0,186.0,473.0,238.0,91.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:46:15,0,0.0,181.0,474.0,239.0,89.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
2026/01/02,05:46:20,0,0.0,183.0,475.0,237.0,84.0,189.0,33.0,2.0,0.0,0.0,0.0,0.0
2026/01/02,05:46:25,0,0.0,186.0,475.0,236.0,74.0,190.0,31.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:46:30,0,0.0,191.0,474.0,238.0,64.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:47:01,0,0.0,208.0,476.0,239.0,70.0,189.0,38.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:47:04,0,0.0,192.0,476.0,239.0,61.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:47:09,0,0.0,203.0,475.0,238.0,64.0,187.0,29.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:47:14,0,0.0,202.0,473.0,238.0,65.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:47:19,0,0.0,191.0,475.0,238.0,74.0,188.0,32.0,0.0,0.0,0.0,0.0,0.0
2026/01/02,05:47:24,0,0.0,173.0,474.0,238.0,90.0,190.0,35.0,3.0,0.0,0.0,0.0,0.0
