Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/27,01:53:46,0,18.0,189.0,463.0,240.0,50.0,203.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:53:51,0,17.0,202.0,468.0,240.0,13.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:53:56,0,16.0,186.0,465.0,239.0,46.0,203.0,15.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:01,0,17.0,199.0,468.0,239.0,15.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:06,0,18.0,192.0,463.0,240.0,50.0,203.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:11,0,19.0,209.0,465.0,240.0,13.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:16,0,19.0,191.0,466.0,238.0,45.0,202.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:21,0,20.0,200.0,466.0,240.0,21.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:26,0,15.0,194.0,466.0,240.0,26.0,204.0,8.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/27,01:54:31,0,20.0,187.0,466.0,241.0,46.0,201.0,15.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:36,0,20.0,199.0,467.0,240.0,15.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:41,0,26.0,186.0,464.0,240.0,47.0,203.0,16.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:46,0,18.0,202.0,463.0,240.0,12.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:51,0,17.0,190.0,465.0,239.0,50.0,202.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:54:56,0,17.0,211.0,467.0,240.0,14.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:01,0,19.0,193.0,466.0,239.0,47.0,203.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:06,0,15.0,209.0,466.0,240.0,14.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:11,0,17.0,192.0,466.0,240.0,42.0,201.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:16,0,9.0,193.0,466.0,239.0,38.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:21,0,18.0,201.0,467.0,239.0,16.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:26,0,18.0,191.0,466.0,240.0,50.0,203.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:31,0,19.0,206.0,467.0,240.0,11.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:36,0,18.0,191.0,467.0,240.0,49.0,202.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:41,0,11.0,197.0,468.0,240.0,20.0,202.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:46,0,21.0,202.0,467.0,240.0,24.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:51,0,20.0,192.0,466.0,240.0,48.0,204.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:55:56,0,18.0,210.0,467.0,240.0,13.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:01,0,20.0,187.0,465.0,239.0,51.0,203.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:06,0,20.0,202.0,466.0,240.0,12.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:11,0,19.0,188.0,464.0,240.0,49.0,202.0,16.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/27,01:56:16,0,20.0,205.0,465.0,240.0,12.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:21,0,19.0,193.0,464.0,240.0,50.0,203.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:26,0,12.0,206.0,467.0,239.0,17.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:31,0,23.0,196.0,464.0,240.0,23.0,203.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:36,0,23.0,188.0,466.0,240.0,46.0,204.0,15.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:41,0,22.0,207.0,466.0,239.0,11.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:46,0,19.0,192.0,463.0,240.0,49.0,204.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:51,0,22.0,210.0,467.0,240.0,12.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:56:56,0,21.0,192.0,464.0,240.0,51.0,202.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:57:01,0,22.0,203.0,466.0,240.0,12.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:57:06,0,20.0,188.0,465.0,240.0,49.0,205.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:57:11,0,20.0,195.0,467.0,239.0,18.0,202.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,01:57:16,0,38.0,195.0,463.0,240.0,29.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,01:57:21,0,17.0,191.0,464.0,240.0,43.0,203.0,14.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,01:57:26,0,20.0,207.0,467.0,240.0,15.0,201.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:57:31,0,21.0,193.0,465.0,240.0,50.0,203.0,16.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/27,01:57:36,0,20.0,199.0,467.0,239.0,14.0,201.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:57:41,0,24.0,195.0,466.0,241.0,33.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,01:57:46,0,40.0,194.0,466.0,238.0,48.0,202.0,15.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/27,01:57:51,0,22.0,200.0,466.0,240.0,13.0,201.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,01:57:56,0,25.0,202.0,466.0,239.0,25.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:01,0,22.0,194.0,465.0,240.0,48.0,201.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:06,0,22.0,200.0,467.0,240.0,14.0,202.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,01:58:11,0,27.0,195.0,464.0,240.0,35.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:16,0,15.0,193.0,466.0,238.0,48.0,202.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:21,0,20.0,199.0,466.0,240.0,13.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:26,0,18.0,203.0,466.0,239.0,19.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:31,0,20.0,192.0,465.0,240.0,51.0,202.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:36,0,20.0,200.0,468.0,240.0,16.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:41,0,24.0,194.0,465.0,239.0,34.0,202.0,10.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:46,0,20.0,196.0,466.0,240.0,48.0,202.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:51,0,20.0,198.0,463.0,240.0,15.0,200.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:58:56,0,13.0,201.0,467.0,240.0,22.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:59:01,0,18.0,193.0,466.0,240.0,51.0,203.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,01:59:06,0,24.0,195.0,466.0,240.0,26.0,203.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,01:59:11,0,21.0,206.0,467.0,240.0,11.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:59:16,0,23.0,207.0,466.0,239.0,19.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:59:21,0,18.0,186.0,463.0,240.0,50.0,199.0,15.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,01:59:51,0,19.0,210.0,465.0,239.0,10.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,01:59:55,0,27.0,186.0,465.0,240.0,49.0,202.0,15.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:00,0,35.0,195.0,465.0,240.0,47.0,201.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:05,0,42.0,196.0,466.0,239.0,31.0,202.0,11.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/27,02:00:10,0,39.0,210.0,466.0,239.0,13.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:15,0,40.0,189.0,465.0,239.0,50.0,202.0,17.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:20,0,38.0,209.0,467.0,240.0,15.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:25,0,36.0,195.0,463.0,240.0,47.0,202.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:30,0,35.0,205.0,467.0,237.0,17.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:35,0,37.0,191.0,465.0,240.0,42.0,201.0,13.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:40,0,43.0,190.0,466.0,239.0,36.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:45,0,33.0,205.0,466.0,239.0,13.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:50,0,39.0,194.0,465.0,239.0,42.0,202.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:00:55,0,29.0,187.0,465.0,239.0,45.0,202.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:00,0,30.0,208.0,466.0,240.0,14.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:05,0,27.0,198.0,467.0,239.0,19.0,202.0,6.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:10,0,28.0,195.0,464.0,239.0,48.0,203.0,16.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:15,0,31.0,205.0,467.0,241.0,17.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:20,0,21.0,194.0,463.0,240.0,37.0,202.0,12.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:25,0,26.0,189.0,466.0,239.0,41.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:30,0,23.0,201.0,467.0,239.0,14.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:35,0,22.0,190.0,466.0,239.0,43.0,203.0,14.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:40,0,20.0,188.0,466.0,240.0,47.0,202.0,15.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:45,0,19.0,210.0,467.0,240.0,14.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:50,0,19.0,193.0,465.0,240.0,44.0,200.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:01:55,0,20.0,194.0,466.0,238.0,32.0,201.0,10.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:00,0,18.0,202.0,467.0,240.0,13.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:05,0,13.0,190.0,465.0,240.0,45.0,202.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:10,0,24.0,191.0,465.0,239.0,37.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:15,0,17.0,202.0,467.0,239.0,12.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:20,0,16.0,191.0,465.0,240.0,44.0,202.0,14.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:25,0,12.0,187.0,465.0,239.0,42.0,201.0,14.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:30,0,17.0,187.0,466.0,239.0,43.0,202.0,12.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:35,0,17.0,190.0,466.0,238.0,44.0,203.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:40,0,13.0,207.0,467.0,239.0,16.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:45,0,13.0,193.0,465.0,239.0,42.0,202.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:50,0,16.0,200.0,466.0,240.0,25.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:02:55,0,10.0,196.0,467.0,237.0,36.0,202.0,12.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:00,0,21.0,199.0,467.0,240.0,22.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:05,0,17.0,192.0,465.0,240.0,40.0,201.0,13.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:10,0,17.0,198.0,467.0,240.0,26.0,202.0,9.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:15,0,19.0,195.0,467.0,240.0,25.0,202.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:20,0,23.0,187.0,466.0,241.0,48.0,201.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:25,0,23.0,214.0,467.0,239.0,17.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:30,0,19.0,193.0,466.0,240.0,33.0,201.0,10.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:35,0,18.0,186.0,466.0,239.0,47.0,202.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:40,0,20.0,213.0,467.0,239.0,15.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:45,0,21.0,194.0,466.0,239.0,42.0,202.0,12.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:50,0,23.0,190.0,465.0,239.0,39.0,202.0,13.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,02:03:55,0,21.0,204.0,467.0,240.0,13.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:00,0,12.0,193.0,466.0,240.0,47.0,202.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:05,0,18.0,202.0,466.0,240.0,23.0,201.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:10,0,19.0,195.0,467.0,240.0,17.0,202.0,6.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:15,0,19.0,192.0,465.0,239.0,49.0,202.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:20,0,16.0,207.0,468.0,240.0,16.0,201.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:25,0,11.0,197.0,466.0,239.0,24.0,203.0,7.0,3.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:30,0,17.0,189.0,464.0,240.0,51.0,202.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:35,0,16.0,207.0,468.0,237.0,15.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:40,0,9.0,195.0,466.0,239.0,36.0,202.0,11.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:45,0,19.0,186.0,466.0,240.0,43.0,201.0,14.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/27,02:04:50,0,20.0,200.0,467.0,240.0,15.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:04:55,0,19.0,194.0,464.0,240.0,50.0,203.0,17.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:00,0,15.0,212.0,466.0,239.0,15.0,201.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:05,0,21.0,196.0,465.0,240.0,49.0,203.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:10,0,8.0,210.0,466.0,240.0,15.0,201.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:15,0,20.0,190.0,466.0,238.0,46.0,203.0,15.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:20,0,19.0,202.0,465.0,240.0,24.0,201.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:25,0,20.0,196.0,466.0,240.0,35.0,203.0,11.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:30,0,11.0,201.0,467.0,240.0,23.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:35,0,17.0,190.0,466.0,238.0,44.0,203.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:40,0,17.0,212.0,466.0,239.0,15.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:45,0,30.0,193.0,466.0,238.0,48.0,202.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:50,0,20.0,207.0,467.0,240.0,16.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:05:55,0,18.0,194.0,466.0,241.0,47.0,203.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:06:00,0,15.0,200.0,467.0,239.0,12.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:06:05,0,25.0,202.0,467.0,240.0,23.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:06:10,0,21.0,191.0,465.0,240.0,51.0,201.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:06:15,0,19.0,189.0,465.0,240.0,44.0,200.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:06:20,0,23.0,196.0,466.0,239.0,16.0,203.0,5.0,2.0,0.0,0.0,-0.0008,0.0
2026/01/27,02:06:25,0,21.0,213.0,468.0,240.0,14.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:06:30,0,28.0,190.0,466.0,240.0,40.0,204.0,11.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/27,02:06:35,0,22.0,194.0,466.0,241.0,48.0,201.0,15.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/27,02:06:40,0,21.0,195.0,464.0,240.0,19.0,200.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,02:06:45,0,19.0,209.0,466.0,240.0,15.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:06:50,0,19.0,187.0,466.0,239.0,48.0,203.0,15.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:06:55,0,23.0,195.0,466.0,240.0,41.0,202.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/27,02:07:00,0,20.0,202.0,468.0,240.0,12.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:07:05,0,20.0,202.0,467.0,240.0,21.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:07:10,0,22.0,188.0,466.0,240.0,49.0,203.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:07:15,0,17.0,194.0,466.0,238.0,42.0,201.0,13.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/27,02:07:20,0,19.0,207.0,466.0,240.0,10.0,201.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,02:07:25,0,19.0,187.0,467.0,240.0,49.0,203.0,14.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:07:30,0,19.0,193.0,467.0,237.0,37.0,202.0,12.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:07:35,0,24.0,210.0,465.0,240.0,13.0,201.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:07:40,0,33.0,189.0,466.0,240.0,44.0,203.0,14.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/27,02:07:45,0,28.0,195.0,465.0,239.0,46.0,203.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,02:07:50,0,30.0,197.0,466.0,239.0,29.0,202.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,02:07:55,0,31.0,205.0,467.0,240.0,11.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:00,0,31.0,201.0,467.0,239.0,22.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:05,0,27.0,191.0,466.0,238.0,51.0,201.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:10,0,26.0,196.0,465.0,240.0,18.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:15,0,25.0,205.0,466.0,240.0,17.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:20,0,26.0,191.0,466.0,239.0,49.0,202.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:25,0,22.0,194.0,466.0,240.0,39.0,203.0,13.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:30,0,23.0,198.0,464.0,240.0,18.0,203.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:35,0,24.0,200.0,466.0,240.0,14.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:40,0,23.0,203.0,467.0,240.0,13.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:45,0,24.0,202.0,467.0,239.0,13.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:50,0,23.0,203.0,466.0,239.0,14.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:08:55,0,21.0,200.0,467.0,240.0,14.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:09:00,0,22.0,204.0,464.0,240.0,13.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:09:05,0,22.0,207.0,465.0,240.0,15.0,203.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/27,02:09:10,0,23.0,210.0,466.0,240.0,19.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:09:15,0,22.0,199.0,466.0,239.0,26.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:09:20,0,14.0,187.0,462.0,240.0,46.0,203.0,14.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,02:09:25,0,23.0,190.0,466.0,239.0,51.0,203.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,02:10:17,0,21.0,208.0,467.0,240.0,8.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:10:22,0,20.0,190.0,465.0,239.0,52.0,203.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,02:10:27,0,14.0,194.0,466.0,239.0,34.0,203.0,11.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:10:32,0,21.0,206.0,467.0,239.0,11.0,202.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:10:37,0,35.0,195.0,466.0,240.0,37.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2026/01/27,02:10:42,0,18.0,194.0,464.0,240.0,50.0,203.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:10:47,0,17.0,196.0,466.0,240.0,22.0,202.0,7.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,02:10:52,0,21.0,213.0,466.0,240.0,15.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:10:57,0,23.0,188.0,465.0,239.0,45.0,202.0,14.0,5.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:02,0,19.0,191.0,466.0,239.0,45.0,202.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:07,0,20.0,200.0,467.0,240.0,14.0,203.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:12,0,18.0,207.0,466.0,240.0,17.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:17,0,21.0,185.0,466.0,240.0,48.0,201.0,15.0,7.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:22,0,21.0,194.0,466.0,239.0,50.0,203.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:27,0,22.0,196.0,466.0,238.0,45.0,203.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:32,0,20.0,194.0,466.0,238.0,48.0,203.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:37,0,20.0,191.0,463.0,240.0,48.0,203.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:42,0,31.0,196.0,466.0,240.0,29.0,202.0,9.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:47,0,22.0,212.0,467.0,240.0,17.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:52,0,18.0,197.0,467.0,240.0,19.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:11:57,0,17.0,192.0,465.0,239.0,45.0,202.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:02,0,19.0,198.0,466.0,239.0,30.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:07,0,15.0,197.0,466.0,239.0,19.0,202.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:12,0,17.0,189.0,465.0,239.0,50.0,202.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:17,0,18.0,210.0,467.0,240.0,16.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:22,0,17.0,195.0,468.0,239.0,17.0,203.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:27,0,23.0,193.0,465.0,240.0,48.0,203.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:32,0,16.0,192.0,464.0,240.0,42.0,203.0,14.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:37,0,16.0,209.0,467.0,240.0,13.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:42,0,23.0,197.0,467.0,240.0,21.0,202.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:47,0,14.0,196.0,467.0,237.0,35.0,202.0,11.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:52,0,19.0,195.0,465.0,239.0,30.0,202.0,9.0,6.0,0.0,0.0,0.0,0.0
2026/01/27,02:12:57,0,18.0,197.0,467.0,240.0,16.0,203.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/27,02:13:02,0,18.0,208.0,467.0,239.0,10.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/27,02:13:07,0,9.0,204.0,467.0,240.0,20.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
