Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/26,07:15:00,0,66.0,191.0,266.0,241.0,63.0,193.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:15:05,0,63.0,215.0,268.0,241.0,64.0,193.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:15:10,0,68.0,179.0,265.0,241.0,67.0,193.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:15:45,0,66.0,191.0,265.0,241.0,66.0,194.0,40.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:15:49,0,67.0,191.0,264.0,241.0,60.0,193.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:15:54,0,70.0,213.0,267.0,241.0,64.0,194.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,07:15:59,0,69.0,180.0,264.0,241.0,69.0,193.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:16:04,0,68.0,187.0,266.0,241.0,65.0,191.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:16:09,0,69.0,204.0,267.0,241.0,66.0,193.0,33.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:16:14,0,70.0,193.0,267.0,240.0,70.0,191.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:16:19,0,69.0,194.0,265.0,243.0,66.0,192.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:16:24,0,68.0,193.0,267.0,240.0,61.0,193.0,31.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:16:29,0,69.0,207.0,267.0,240.0,66.0,193.0,33.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:16:34,0,68.0,181.0,265.0,240.0,68.0,192.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:16:39,0,68.0,194.0,264.0,241.0,68.0,193.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:16:44,0,69.0,190.0,268.0,240.0,60.0,193.0,33.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:16:49,0,69.0,207.0,269.0,239.0,63.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:16:54,0,67.0,182.0,263.0,241.0,68.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:16:59,0,68.0,191.0,265.0,239.0,67.0,192.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:04,0,72.0,191.0,266.0,243.0,64.0,192.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:09,0,67.0,201.0,267.0,241.0,66.0,194.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:14,0,71.0,185.0,266.0,242.0,72.0,192.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:19,0,70.0,189.0,267.0,239.0,61.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:24,0,62.0,197.0,265.0,241.0,71.0,193.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:29,0,69.0,189.0,266.0,241.0,62.0,192.0,33.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/26,07:17:34,0,70.0,190.0,266.0,240.0,74.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:39,0,69.0,196.0,269.0,239.0,66.0,191.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:44,0,68.0,190.0,264.0,241.0,71.0,193.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:17:49,0,68.0,185.0,264.0,241.0,68.0,193.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:54,0,68.0,180.0,262.0,241.0,69.0,193.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:17:59,0,67.0,182.0,262.0,241.0,73.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:18:04,0,65.0,186.0,266.0,239.0,75.0,191.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:18:09,0,67.0,191.0,265.0,241.0,76.0,193.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,07:18:14,0,68.0,203.0,267.0,241.0,67.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:18:19,0,67.0,206.0,269.0,241.0,67.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:18:24,0,68.0,189.0,266.0,239.0,63.0,192.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:18:29,0,66.0,187.0,265.0,239.0,67.0,192.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:18:34,0,69.0,203.0,268.0,240.0,68.0,193.0,33.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:18:39,0,69.0,202.0,266.0,241.0,67.0,193.0,33.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/26,07:18:44,0,70.0,191.0,268.0,241.0,63.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:18:49,0,63.0,192.0,268.0,241.0,61.0,193.0,33.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:18:54,0,68.0,193.0,267.0,240.0,62.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:18:59,0,71.0,193.0,268.0,240.0,62.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:04,0,67.0,209.0,268.0,241.0,65.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:09,0,67.0,203.0,267.0,241.0,68.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:14,0,67.0,182.0,266.0,241.0,78.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:19,0,68.0,187.0,264.0,240.0,68.0,192.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:24,0,69.0,188.0,265.0,241.0,69.0,191.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:29,0,64.0,190.0,266.0,241.0,63.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:34,0,68.0,191.0,267.0,239.0,63.0,192.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:39,0,68.0,192.0,266.0,241.0,66.0,193.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:44,0,67.0,192.0,267.0,240.0,77.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:49,0,69.0,200.0,269.0,241.0,67.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:54,0,69.0,196.0,262.0,241.0,69.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:19:59,0,71.0,201.0,268.0,241.0,71.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:04,0,69.0,198.0,269.0,241.0,67.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:09,0,72.0,191.0,263.0,241.0,74.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:14,0,68.0,202.0,267.0,241.0,71.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:19,0,69.0,191.0,267.0,241.0,64.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:24,0,70.0,199.0,267.0,241.0,72.0,192.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:29,0,71.0,190.0,263.0,241.0,67.0,193.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:34,0,68.0,203.0,268.0,241.0,70.0,193.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:39,0,70.0,190.0,266.0,241.0,64.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:44,0,68.0,182.0,266.0,242.0,73.0,193.0,35.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/26,07:20:49,0,69.0,203.0,268.0,239.0,67.0,192.0,33.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:20:54,0,69.0,190.0,266.0,240.0,72.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:20:59,0,72.0,200.0,267.0,241.0,70.0,191.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:04,0,70.0,193.0,268.0,241.0,63.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:09,0,68.0,182.0,263.0,241.0,70.0,194.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:21:14,0,69.0,214.0,269.0,241.0,64.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:19,0,69.0,192.0,267.0,241.0,65.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:24,0,69.0,187.0,267.0,241.0,76.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:29,0,69.0,193.0,269.0,240.0,65.0,192.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:34,0,68.0,177.0,266.0,241.0,71.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:39,0,69.0,198.0,268.0,240.0,66.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:44,0,69.0,185.0,266.0,240.0,71.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:49,0,69.0,204.0,269.0,240.0,67.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:54,0,69.0,195.0,265.0,242.0,69.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:21:59,0,69.0,206.0,269.0,241.0,67.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:04,0,71.0,190.0,265.0,241.0,64.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:09,0,67.0,184.0,266.0,240.0,77.0,193.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:14,0,68.0,202.0,268.0,240.0,67.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:19,0,69.0,194.0,265.0,241.0,70.0,191.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:22:24,0,68.0,216.0,269.0,240.0,67.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:29,0,66.0,193.0,266.0,241.0,71.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:34,0,64.0,211.0,266.0,241.0,69.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:39,0,72.0,189.0,265.0,240.0,70.0,192.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:44,0,72.0,207.0,269.0,241.0,67.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:49,0,68.0,190.0,265.0,239.0,67.0,193.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:54,0,68.0,204.0,269.0,241.0,68.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:22:59,0,70.0,191.0,263.0,241.0,65.0,193.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:04,0,72.0,198.0,268.0,240.0,72.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:09,0,68.0,193.0,268.0,241.0,61.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:14,0,70.0,196.0,268.0,239.0,73.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:19,0,67.0,190.0,267.0,240.0,65.0,194.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:24,0,67.0,205.0,269.0,240.0,62.0,193.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:29,0,67.0,195.0,265.0,240.0,70.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:34,0,66.0,205.0,270.0,242.0,68.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:39,0,68.0,188.0,264.0,241.0,70.0,191.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:44,0,69.0,201.0,269.0,241.0,68.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:49,0,68.0,183.0,266.0,239.0,70.0,192.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:54,0,64.0,193.0,267.0,241.0,63.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:23:59,0,67.0,188.0,266.0,241.0,76.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:04,0,68.0,190.0,265.0,241.0,65.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:09,0,67.0,184.0,266.0,241.0,70.0,192.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:14,0,67.0,194.0,268.0,241.0,68.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:19,0,69.0,186.0,265.0,240.0,76.0,191.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:24,0,67.0,191.0,268.0,241.0,65.0,193.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:29,0,70.0,214.0,268.0,240.0,67.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:34,0,71.0,185.0,267.0,239.0,76.0,192.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:39,0,69.0,192.0,265.0,241.0,70.0,191.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:44,0,68.0,193.0,267.0,241.0,62.0,193.0,33.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:24:49,0,69.0,215.0,269.0,241.0,67.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:54,0,70.0,185.0,266.0,240.0,77.0,194.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:24:59,0,70.0,193.0,266.0,241.0,69.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:25:04,0,68.0,193.0,266.0,241.0,61.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:25:09,0,68.0,206.0,267.0,241.0,69.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:25:14,0,69.0,203.0,266.0,241.0,70.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:25:19,0,67.0,184.0,266.0,241.0,75.0,192.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:26:15,0,69.0,200.0,267.0,241.0,65.0,192.0,39.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:26:19,0,69.0,195.0,269.0,240.0,67.0,193.0,33.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:26:24,0,69.0,207.0,267.0,241.0,70.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:26:29,0,67.0,182.0,265.0,241.0,70.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:26:34,0,69.0,188.0,262.0,241.0,70.0,193.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:26:39,0,69.0,191.0,268.0,241.0,64.0,194.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:26:44,0,72.0,211.0,269.0,241.0,66.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:26:49,0,69.0,180.0,265.0,241.0,72.0,192.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:26:54,0,67.0,190.0,266.0,241.0,65.0,193.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:26:59,0,67.0,210.0,268.0,240.0,73.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:04,0,69.0,194.0,265.0,240.0,70.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:09,0,68.0,207.0,268.0,241.0,70.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:14,0,67.0,193.0,264.0,241.0,73.0,193.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:19,0,69.0,198.0,267.0,240.0,74.0,192.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:24,0,68.0,195.0,268.0,241.0,67.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:29,0,70.0,192.0,266.0,239.0,70.0,192.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:34,0,69.0,181.0,266.0,239.0,70.0,192.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:39,0,68.0,197.0,267.0,239.0,73.0,192.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:44,0,68.0,207.0,269.0,239.0,69.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:49,0,68.0,209.0,267.0,241.0,70.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:54,0,68.0,198.0,269.0,241.0,68.0,194.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:27:59,0,68.0,192.0,268.0,239.0,64.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:04,0,68.0,190.0,267.0,241.0,63.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:09,0,69.0,189.0,265.0,240.0,67.0,193.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:14,0,68.0,189.0,264.0,241.0,71.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:19,0,66.0,185.0,263.0,241.0,76.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:24,0,67.0,189.0,265.0,240.0,74.0,193.0,39.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:29,0,71.0,192.0,265.0,241.0,77.0,193.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:34,0,70.0,187.0,266.0,239.0,69.0,192.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:39,0,69.0,181.0,264.0,241.0,71.0,193.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:44,0,69.0,208.0,268.0,240.0,68.0,194.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:49,0,69.0,196.0,265.0,241.0,70.0,194.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:54,0,70.0,188.0,266.0,240.0,71.0,193.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:28:59,0,70.0,193.0,267.0,240.0,72.0,193.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:04,0,71.0,192.0,269.0,241.0,60.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:09,0,70.0,183.0,265.0,241.0,71.0,193.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:29:14,0,69.0,205.0,267.0,241.0,69.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:19,0,69.0,190.0,265.0,240.0,71.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:24,0,69.0,187.0,263.0,241.0,75.0,195.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:29,0,68.0,210.0,268.0,240.0,68.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:34,0,70.0,192.0,269.0,241.0,63.0,194.0,33.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:29:39,0,69.0,187.0,263.0,240.0,71.0,192.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:44,0,68.0,184.0,266.0,241.0,76.0,192.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:49,0,68.0,197.0,269.0,239.0,69.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:54,0,66.0,195.0,265.0,240.0,72.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:29:59,0,68.0,189.0,266.0,241.0,76.0,192.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:30:04,0,68.0,206.0,268.0,240.0,68.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:09,0,67.0,187.0,265.0,241.0,68.0,193.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:14,0,69.0,185.0,265.0,241.0,70.0,192.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:19,0,69.0,190.0,267.0,241.0,75.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:24,0,71.0,212.0,269.0,239.0,65.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:29,0,68.0,194.0,268.0,240.0,67.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:34,0,68.0,188.0,265.0,239.0,71.0,193.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:39,0,69.0,182.0,262.0,241.0,75.0,194.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:44,0,69.0,216.0,267.0,239.0,67.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:49,0,66.0,193.0,266.0,240.0,63.0,191.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:54,0,69.0,188.0,263.0,241.0,71.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:30:59,0,70.0,205.0,266.0,240.0,71.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:04,0,69.0,200.0,267.0,241.0,68.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:09,0,70.0,190.0,265.0,241.0,68.0,194.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:14,0,67.0,180.0,264.0,240.0,72.0,194.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:19,0,69.0,211.0,267.0,241.0,69.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:24,0,68.0,190.0,265.0,238.0,67.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:29,0,67.0,181.0,265.0,241.0,77.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:34,0,66.0,214.0,265.0,241.0,68.0,194.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:39,0,69.0,191.0,268.0,239.0,64.0,192.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:44,0,69.0,187.0,262.0,241.0,72.0,194.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:49,0,67.0,182.0,263.0,241.0,71.0,191.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:54,0,68.0,215.0,268.0,240.0,67.0,193.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:31:59,0,67.0,192.0,265.0,241.0,66.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:04,0,68.0,191.0,264.0,241.0,70.0,192.0,35.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/26,07:32:09,0,66.0,183.0,264.0,240.0,76.0,193.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:14,0,68.0,211.0,267.0,241.0,69.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:19,0,68.0,186.0,263.0,241.0,69.0,192.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:24,0,69.0,201.0,267.0,240.0,71.0,193.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:29,0,67.0,191.0,265.0,240.0,63.0,193.0,34.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/26,07:32:34,0,68.0,197.0,266.0,239.0,72.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:39,0,68.0,193.0,267.0,241.0,66.0,193.0,32.0,1.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:44,0,69.0,192.0,263.0,241.0,70.0,193.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:49,0,68.0,192.0,265.0,240.0,74.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:54,0,70.0,209.0,264.0,241.0,70.0,194.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:32:59,0,69.0,210.0,266.0,241.0,69.0,194.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:04,0,68.0,207.0,267.0,240.0,67.0,193.0,33.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/26,07:33:09,0,69.0,212.0,268.0,239.0,70.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:14,0,67.0,201.0,264.0,241.0,71.0,193.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:19,0,67.0,190.0,264.0,240.0,70.0,194.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:24,0,65.0,182.0,264.0,241.0,75.0,194.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:29,0,67.0,208.0,267.0,240.0,68.0,194.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:34,0,67.0,191.0,265.0,241.0,64.0,194.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:39,0,68.0,191.0,263.0,240.0,70.0,193.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:44,0,68.0,186.0,263.0,241.0,72.0,192.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:49,0,68.0,186.0,264.0,239.0,71.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:54,0,68.0,186.0,264.0,239.0,69.0,191.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/26,07:33:59,0,68.0,190.0,263.0,241.0,69.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:34:04,0,67.0,196.0,264.0,239.0,70.0,193.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:34:09,0,67.0,194.0,264.0,241.0,71.0,192.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:34:14,0,66.0,187.0,263.0,240.0,70.0,193.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:34:19,0,71.0,189.0,263.0,240.0,68.0,192.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/26,07:34:24,0,65.0,192.0,265.0,241.0,60.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/26,07:34:29,0,68.0,203.0,268.0,239.0,69.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0
