Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/10,01:24:53,0,97.0,177.0,452.0,240.0,11.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:24:58,0,93.0,189.0,452.0,240.0,1.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:03,0,94.0,174.0,450.0,239.0,21.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:08,0,96.0,183.0,451.0,239.0,11.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:13,0,95.0,179.0,451.0,238.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:25:18,0,98.0,169.0,450.0,240.0,23.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:23,0,97.0,181.0,451.0,239.0,1.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:28,0,95.0,172.0,451.0,237.0,25.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:33,0,96.0,186.0,451.0,239.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:38,0,95.0,173.0,451.0,238.0,23.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:43,0,97.0,188.0,449.0,239.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:48,0,98.0,173.0,451.0,239.0,22.0,189.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:53,0,97.0,188.0,452.0,239.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:25:58,0,98.0,171.0,450.0,239.0,25.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:03,0,93.0,178.0,451.0,240.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:08,0,99.0,179.0,451.0,239.0,15.0,189.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:13,0,101.0,175.0,451.0,239.0,18.0,189.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:18,0,103.0,189.0,451.0,239.0,1.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:23,0,103.0,174.0,451.0,240.0,16.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:28,0,103.0,176.0,450.0,239.0,20.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:33,0,101.0,185.0,451.0,237.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:38,0,99.0,176.0,448.0,240.0,21.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:43,0,99.0,171.0,450.0,239.0,23.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:48,0,105.0,182.0,450.0,239.0,12.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:53,0,100.0,190.0,451.0,238.0,0.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:26:58,0,101.0,178.0,451.0,239.0,7.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:03,0,101.0,171.0,449.0,239.0,21.0,187.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:08,0,100.0,174.0,451.0,240.0,23.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:13,0,100.0,168.0,450.0,239.0,24.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:18,0,100.0,167.0,450.0,239.0,23.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:23,0,98.0,170.0,451.0,240.0,23.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:28,0,100.0,172.0,450.0,239.0,23.0,190.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:33,0,100.0,179.0,451.0,240.0,24.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:38,0,103.0,176.0,451.0,240.0,16.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:43,0,98.0,182.0,452.0,239.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:48,0,98.0,186.0,451.0,239.0,5.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:53,0,99.0,175.0,448.0,240.0,25.0,187.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:27:58,0,98.0,180.0,451.0,240.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:28:03,0,99.0,168.0,449.0,239.0,23.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:28:08,0,100.0,176.0,451.0,239.0,10.0,189.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:28:13,0,102.0,194.0,451.0,240.0,3.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:28:18,0,103.0,179.0,452.0,239.0,14.0,189.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:28:23,0,103.0,168.0,449.0,239.0,26.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:28:28,0,106.0,173.0,450.0,239.0,19.0,189.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:28:33,0,103.0,182.0,451.0,238.0,9.0,189.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:28:38,0,105.0,188.0,451.0,239.0,8.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:28:43,0,98.0,196.0,452.0,239.0,2.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:28:48,0,104.0,190.0,452.0,240.0,2.0,188.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:29:20,0,100.0,183.0,450.0,240.0,20.0,188.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:29:23,0,102.0,179.0,452.0,240.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:29:28,0,100.0,170.0,451.0,238.0,23.0,188.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:29:33,0,99.0,179.0,451.0,238.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:29:38,0,100.0,171.0,451.0,239.0,26.0,190.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:29:43,0,99.0,179.0,452.0,239.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:29:48,0,100.0,170.0,448.0,240.0,25.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:29:53,0,99.0,187.0,451.0,239.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:29:58,0,98.0,174.0,449.0,239.0,23.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:03,0,99.0,190.0,452.0,240.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:08,0,98.0,176.0,450.0,239.0,24.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:13,0,99.0,188.0,449.0,240.0,1.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:18,0,97.0,175.0,450.0,240.0,24.0,188.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:23,0,98.0,183.0,449.0,240.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:28,0,94.0,173.0,451.0,238.0,24.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:33,0,93.0,174.0,450.0,239.0,20.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:38,0,97.0,186.0,452.0,239.0,0.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:43,0,100.0,178.0,449.0,239.0,17.0,187.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:48,0,95.0,177.0,450.0,239.0,21.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:53,0,98.0,177.0,451.0,240.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:30:58,0,96.0,194.0,448.0,239.0,2.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:03,0,89.0,178.0,451.0,239.0,17.0,189.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:08,0,94.0,172.0,450.0,239.0,23.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:13,0,98.0,175.0,449.0,239.0,18.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:18,0,95.0,181.0,452.0,238.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:23,0,93.0,185.0,451.0,239.0,5.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:28,0,94.0,173.0,450.0,239.0,24.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:33,0,99.0,177.0,452.0,238.0,5.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:38,0,92.0,187.0,451.0,239.0,4.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:43,0,95.0,171.0,450.0,239.0,25.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:48,0,97.0,174.0,451.0,238.0,11.0,188.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:31:53,0,92.0,194.0,451.0,239.0,2.0,188.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:31:58,0,94.0,167.0,448.0,239.0,27.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:03,0,94.0,195.0,452.0,239.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:08,0,95.0,166.0,449.0,239.0,18.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:13,0,90.0,176.0,450.0,239.0,14.0,187.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:18,0,95.0,178.0,449.0,240.0,24.0,187.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:23,0,94.0,176.0,452.0,237.0,3.0,188.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:28,0,96.0,193.0,452.0,241.0,2.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:33,0,96.0,169.0,450.0,240.0,24.0,190.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:38,0,90.0,174.0,451.0,240.0,17.0,189.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:43,0,95.0,193.0,451.0,240.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:48,0,95.0,169.0,450.0,239.0,25.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:53,0,100.0,176.0,449.0,239.0,6.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:32:58,0,98.0,189.0,451.0,239.0,2.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:03,0,95.0,174.0,450.0,238.0,25.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:08,0,96.0,177.0,449.0,240.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:13,0,98.0,183.0,450.0,239.0,8.0,187.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:18,0,97.0,174.0,451.0,239.0,21.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:23,0,105.0,194.0,452.0,239.0,2.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:28,0,97.0,179.0,450.0,239.0,24.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:33,0,95.0,191.0,451.0,239.0,1.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:38,0,97.0,171.0,451.0,237.0,24.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:43,0,95.0,179.0,451.0,239.0,0.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:48,0,95.0,190.0,451.0,240.0,1.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:53,0,96.0,169.0,450.0,239.0,25.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:33:58,0,99.0,178.0,450.0,239.0,15.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:03,0,96.0,191.0,451.0,239.0,1.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:08,0,95.0,170.0,450.0,239.0,24.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:13,0,94.0,175.0,450.0,239.0,11.0,187.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:18,0,97.0,195.0,450.0,240.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:23,0,96.0,169.0,450.0,239.0,23.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:28,0,97.0,176.0,451.0,240.0,11.0,189.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:34:33,0,98.0,195.0,451.0,238.0,2.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:38,0,98.0,168.0,451.0,240.0,26.0,190.0,6.0,5.0,-0.0008,0.0,0.0,0.0
2026/01/10,01:34:43,0,98.0,172.0,451.0,237.0,22.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:48,0,97.0,183.0,451.0,239.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:53,0,98.0,185.0,451.0,240.0,10.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:34:58,0,96.0,175.0,450.0,239.0,23.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:03,0,97.0,181.0,452.0,237.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:08,0,97.0,188.0,451.0,239.0,3.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:13,0,98.0,169.0,448.0,240.0,25.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:18,0,97.0,172.0,450.0,238.0,22.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:23,0,98.0,178.0,450.0,239.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:28,0,97.0,191.0,452.0,241.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:33,0,97.0,168.0,450.0,239.0,25.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:38,0,94.0,174.0,450.0,239.0,15.0,189.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:35:43,0,96.0,185.0,451.0,239.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:48,0,95.0,180.0,452.0,239.0,12.0,188.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:53,0,97.0,174.0,451.0,239.0,23.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:35:58,0,97.0,184.0,452.0,239.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:03,0,90.0,172.0,448.0,240.0,22.0,188.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:36:08,0,97.0,176.0,448.0,239.0,16.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:13,0,99.0,188.0,451.0,239.0,5.0,189.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:36:18,0,96.0,174.0,450.0,239.0,23.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:23,0,97.0,191.0,451.0,239.0,0.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:28,0,98.0,172.0,450.0,239.0,25.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:33,0,99.0,178.0,451.0,239.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:38,0,99.0,168.0,450.0,239.0,24.0,188.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:43,0,98.0,177.0,449.0,240.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:48,0,97.0,170.0,448.0,240.0,24.0,190.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:53,0,101.0,179.0,452.0,240.0,3.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:36:58,0,87.0,176.0,451.0,239.0,15.0,188.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:03,0,103.0,176.0,451.0,239.0,7.0,190.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:08,0,94.0,184.0,451.0,239.0,4.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:13,0,103.0,177.0,450.0,239.0,15.0,188.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:18,0,96.0,192.0,452.0,239.0,1.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:23,0,100.0,178.0,451.0,238.0,3.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:28,0,99.0,169.0,449.0,238.0,23.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:33,0,99.0,193.0,451.0,239.0,2.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:38,0,103.0,176.0,449.0,239.0,20.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:43,0,96.0,176.0,451.0,238.0,20.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:48,0,102.0,181.0,450.0,240.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:53,0,101.0,171.0,450.0,239.0,23.0,187.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:37:58,0,102.0,189.0,452.0,239.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:03,0,100.0,178.0,450.0,239.0,23.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:08,0,104.0,187.0,451.0,239.0,3.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:13,0,104.0,176.0,451.0,239.0,5.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:18,0,100.0,172.0,448.0,240.0,26.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:23,0,101.0,195.0,452.0,239.0,1.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:28,0,108.0,174.0,451.0,239.0,21.0,189.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:33,0,104.0,175.0,451.0,239.0,17.0,189.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:38:38,0,100.0,182.0,452.0,239.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:43,0,101.0,176.0,449.0,239.0,24.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:48,0,102.0,191.0,450.0,239.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:38:53,0,101.0,176.0,450.0,239.0,14.0,188.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:39:39,0,98.0,188.0,451.0,239.0,7.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:39:43,0,99.0,176.0,451.0,237.0,22.0,188.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:39:48,0,94.0,188.0,449.0,239.0,3.0,189.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/10,01:39:53,0,101.0,174.0,449.0,239.0,14.0,188.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:39:58,0,96.0,180.0,451.0,239.0,12.0,188.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:03,0,100.0,178.0,452.0,239.0,10.0,190.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:08,0,97.0,169.0,451.0,238.0,23.0,188.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:13,0,101.0,182.0,451.0,240.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:18,0,100.0,177.0,451.0,237.0,22.0,188.0,5.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:23,0,99.0,190.0,451.0,239.0,3.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:28,0,96.0,175.0,451.0,239.0,20.0,188.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:33,0,107.0,186.0,451.0,239.0,5.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:38,0,103.0,175.0,450.0,239.0,20.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:43,0,98.0,195.0,451.0,240.0,2.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:48,0,105.0,175.0,450.0,239.0,24.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:53,0,103.0,194.0,451.0,239.0,2.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:40:58,0,100.0,176.0,450.0,239.0,23.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:03,0,101.0,192.0,451.0,239.0,1.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:08,0,105.0,172.0,449.0,239.0,22.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:13,0,99.0,187.0,452.0,239.0,4.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:18,0,100.0,177.0,449.0,240.0,19.0,188.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:23,0,102.0,187.0,451.0,239.0,3.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:28,0,101.0,173.0,450.0,239.0,20.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:33,0,103.0,194.0,451.0,239.0,0.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:38,0,101.0,177.0,449.0,239.0,25.0,186.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:43,0,95.0,188.0,452.0,239.0,3.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:48,0,96.0,178.0,451.0,239.0,7.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:53,0,100.0,168.0,448.0,240.0,25.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:41:58,0,100.0,188.0,452.0,238.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:03,0,99.0,173.0,450.0,238.0,19.0,188.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:08,0,102.0,169.0,451.0,240.0,21.0,190.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:13,0,98.0,194.0,451.0,238.0,1.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:18,0,101.0,178.0,448.0,239.0,10.0,190.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:23,0,101.0,174.0,450.0,239.0,24.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:28,0,102.0,187.0,452.0,239.0,5.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:33,0,95.0,178.0,450.0,239.0,9.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:38,0,98.0,169.0,449.0,240.0,22.0,188.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:43,0,99.0,183.0,451.0,238.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:48,0,100.0,173.0,450.0,239.0,22.0,188.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:53,0,104.0,192.0,451.0,239.0,1.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:42:58,0,100.0,176.0,451.0,238.0,16.0,189.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:03,0,93.0,180.0,452.0,239.0,17.0,190.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:08,0,100.0,178.0,451.0,239.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:13,0,100.0,174.0,448.0,239.0,23.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:18,0,99.0,188.0,451.0,239.0,3.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:23,0,98.0,176.0,451.0,239.0,7.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:28,0,101.0,170.0,450.0,238.0,24.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:33,0,101.0,191.0,451.0,239.0,1.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:38,0,101.0,172.0,450.0,240.0,24.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:43,0,101.0,185.0,451.0,239.0,5.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:48,0,97.0,178.0,452.0,238.0,11.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:53,0,102.0,174.0,449.0,239.0,21.0,190.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/10,01:43:58,0,101.0,177.0,451.0,239.0,3.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/10,01:44:03,0,100.0,177.0,447.0,239.0,17.0,188.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/10,01:44:08,0,101.0,175.0,451.0,240.0,17.0,189.0,3.0,4.0,0.0,0.0,0.0,0.0
