Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/07,07:32:29,0,11.0,174.0,463.0,236.0,22.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:32:33,0,10.0,181.0,465.0,236.0,24.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:32:38,0,11.0,177.0,464.0,236.0,13.0,179.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:32:43,0,7.0,184.0,465.0,236.0,0.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:32:48,0,12.0,171.0,465.0,236.0,26.0,177.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:32:53,0,10.0,172.0,464.0,236.0,25.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:32:58,0,8.0,166.0,464.0,236.0,27.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:03,0,7.0,174.0,465.0,236.0,20.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:08,0,20.0,174.0,464.0,235.0,17.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:13,0,13.0,176.0,464.0,235.0,15.0,177.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:18,0,11.0,183.0,463.0,236.0,10.0,178.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:23,0,10.0,188.0,466.0,236.0,4.0,178.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:33:28,0,14.0,195.0,466.0,236.0,2.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:33,0,10.0,179.0,467.0,237.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:38,0,11.0,174.0,465.0,236.0,22.0,178.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:43,0,9.0,166.0,464.0,236.0,26.0,176.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:48,0,10.0,192.0,467.0,235.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:53,0,14.0,173.0,465.0,236.0,21.0,177.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:33:58,0,10.0,168.0,464.0,236.0,26.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:03,0,9.0,184.0,465.0,234.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:08,0,11.0,177.0,464.0,236.0,26.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:13,0,7.0,173.0,465.0,235.0,16.0,176.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:18,0,9.0,190.0,465.0,236.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:23,0,5.0,174.0,464.0,235.0,25.0,176.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:28,0,10.0,170.0,465.0,236.0,23.0,177.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:33,0,20.0,191.0,467.0,236.0,1.0,178.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:38,0,14.0,185.0,467.0,234.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:43,0,5.0,176.0,467.0,237.0,0.0,177.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:34:48,0,13.0,176.0,463.0,236.0,14.0,179.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:53,0,13.0,174.0,465.0,236.0,14.0,179.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:34:58,0,8.0,178.0,465.0,236.0,8.0,178.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:35:03,0,10.0,181.0,466.0,237.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:35:08,0,1.0,193.0,465.0,236.0,2.0,178.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:35:13,0,14.0,174.0,466.0,236.0,30.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:35:18,0,11.0,190.0,465.0,236.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:35:23,0,5.0,183.0,466.0,236.0,10.0,178.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:35:28,0,8.0,177.0,466.0,236.0,14.0,178.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:35:33,0,3.0,178.0,465.0,236.0,11.0,178.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:35:38,0,9.0,172.0,465.0,236.0,15.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:35:43,0,0.0,186.0,465.0,234.0,3.0,178.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:35:48,0,0.0,175.0,463.0,236.0,26.0,178.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:35:53,0,11.0,186.0,465.0,236.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:35:58,0,9.0,167.0,465.0,236.0,28.0,177.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:03,0,3.0,173.0,464.0,236.0,20.0,179.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:08,0,10.0,186.0,464.0,236.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:13,0,8.0,176.0,464.0,236.0,18.0,179.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:36:18,0,20.0,176.0,465.0,236.0,24.0,178.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:23,0,9.0,178.0,464.0,236.0,1.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:28,0,4.0,188.0,465.0,237.0,6.0,178.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:33,0,9.0,173.0,465.0,237.0,29.0,177.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:36:38,0,4.0,177.0,464.0,235.0,12.0,177.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:43,0,5.0,192.0,465.0,236.0,0.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:48,0,3.0,176.0,465.0,236.0,16.0,177.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:53,0,6.0,171.0,465.0,234.0,27.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:36:58,0,5.0,176.0,464.0,236.0,25.0,178.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:03,0,19.0,174.0,465.0,236.0,21.0,177.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:08,0,5.0,177.0,466.0,236.0,12.0,177.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:13,0,16.0,177.0,466.0,236.0,4.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:18,0,6.0,176.0,466.0,234.0,2.0,177.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:23,0,13.0,176.0,465.0,236.0,6.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:28,0,2.0,176.0,466.0,236.0,6.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:33,0,13.0,176.0,466.0,236.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:38,0,6.0,177.0,465.0,236.0,0.0,178.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:43,0,5.0,178.0,467.0,237.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:48,0,12.0,177.0,466.0,234.0,1.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:53,0,8.0,178.0,465.0,236.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:37:58,0,7.0,183.0,465.0,236.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:03,0,9.0,190.0,466.0,236.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:08,0,14.0,195.0,465.0,236.0,3.0,178.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:13,0,7.0,189.0,465.0,236.0,4.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:18,0,1.0,180.0,464.0,236.0,16.0,177.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:23,0,21.0,169.0,465.0,236.0,19.0,177.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:28,0,5.0,177.0,465.0,236.0,17.0,177.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:33,0,4.0,190.0,467.0,236.0,0.0,176.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:38:38,0,11.0,184.0,467.0,236.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:43,0,12.0,176.0,466.0,237.0,10.0,176.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:48,0,21.0,175.0,465.0,238.0,25.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:53,0,11.0,166.0,464.0,236.0,28.0,176.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:38:58,0,19.0,194.0,466.0,236.0,1.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:03,0,17.0,172.0,465.0,236.0,22.0,177.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:08,0,20.0,177.0,464.0,236.0,15.0,177.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:13,0,10.0,178.0,466.0,236.0,0.0,179.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:18,0,9.0,170.0,465.0,235.0,28.0,177.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:23,0,11.0,190.0,465.0,236.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:39:28,0,14.0,173.0,465.0,234.0,24.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:33,0,8.0,184.0,465.0,236.0,8.0,176.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:38,0,9.0,176.0,466.0,235.0,0.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:43,0,10.0,173.0,463.0,236.0,27.0,178.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:39:48,0,6.0,188.0,466.0,236.0,2.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:53,0,10.0,178.0,465.0,235.0,2.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:39:58,0,11.0,170.0,465.0,234.0,28.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:03,0,11.0,186.0,466.0,237.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:08,0,9.0,179.0,464.0,236.0,25.0,176.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:13,0,10.0,188.0,466.0,236.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:18,0,8.0,175.0,463.0,236.0,20.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:23,0,7.0,172.0,463.0,236.0,18.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:28,0,10.0,183.0,466.0,237.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:33,0,12.0,172.0,464.0,236.0,24.0,176.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:38,0,9.0,170.0,465.0,236.0,27.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:43,0,5.0,178.0,465.0,236.0,16.0,177.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:48,0,12.0,188.0,465.0,236.0,3.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:40:53,0,11.0,188.0,466.0,234.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:40:58,0,4.0,179.0,466.0,235.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:03,0,7.0,176.0,465.0,237.0,13.0,178.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:08,0,22.0,174.0,465.0,235.0,25.0,174.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:13,0,10.0,167.0,464.0,236.0,30.0,177.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:18,0,13.0,191.0,466.0,236.0,0.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:23,0,13.0,174.0,465.0,235.0,21.0,177.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:28,0,10.0,168.0,465.0,234.0,26.0,176.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:33,0,11.0,191.0,466.0,236.0,0.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:38,0,8.0,177.0,466.0,236.0,5.0,178.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:43,0,11.0,173.0,464.0,236.0,26.0,178.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:48,0,13.0,167.0,465.0,237.0,25.0,176.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:53,0,2.0,195.0,465.0,236.0,1.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:41:58,0,13.0,177.0,466.0,235.0,15.0,177.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:42:39,0,17.0,174.0,464.0,234.0,24.0,176.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:42:43,0,16.0,179.0,466.0,236.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:42:48,0,15.0,174.0,464.0,236.0,20.0,177.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:42:53,0,16.0,172.0,464.0,236.0,26.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:42:58,0,24.0,185.0,466.0,234.0,7.0,175.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:03,0,18.0,181.0,464.0,236.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:08,0,20.0,171.0,465.0,236.0,19.0,177.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:43:13,0,19.0,176.0,462.0,236.0,27.0,178.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:18,0,18.0,169.0,463.0,236.0,26.0,176.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:23,0,19.0,177.0,465.0,236.0,12.0,178.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:28,0,18.0,194.0,465.0,236.0,1.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:33,0,19.0,185.0,465.0,236.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:43:38,0,20.0,180.0,465.0,236.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:43,0,21.0,182.0,465.0,236.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:48,0,21.0,189.0,466.0,234.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:53,0,19.0,184.0,465.0,235.0,5.0,177.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:43:58,0,21.0,172.0,463.0,236.0,27.0,178.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:03,0,18.0,180.0,465.0,236.0,1.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:08,0,18.0,176.0,463.0,236.0,15.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:13,0,14.0,173.0,464.0,236.0,19.0,175.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:18,0,18.0,187.0,465.0,236.0,2.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:23,0,27.0,173.0,467.0,236.0,26.0,176.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:28,0,37.0,192.0,465.0,236.0,1.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:33,0,17.0,178.0,465.0,236.0,25.0,177.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:38,0,21.0,189.0,466.0,236.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:43,0,13.0,167.0,463.0,236.0,27.0,177.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:48,0,8.0,176.0,466.0,236.0,5.0,176.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:44:53,0,29.0,186.0,465.0,236.0,6.0,178.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:44:58,0,18.0,171.0,463.0,236.0,26.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:03,0,13.0,187.0,465.0,236.0,2.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:08,0,13.0,175.0,464.0,235.0,21.0,176.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:13,0,8.0,185.0,465.0,236.0,3.0,178.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:18,0,18.0,175.0,464.0,234.0,16.0,176.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:23,0,5.0,181.0,466.0,235.0,5.0,176.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:28,0,19.0,173.0,464.0,236.0,22.0,175.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:33,0,3.0,195.0,465.0,236.0,1.0,178.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:45:38,0,11.0,176.0,464.0,236.0,26.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:43,0,10.0,192.0,466.0,236.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:48,0,12.0,175.0,464.0,236.0,26.0,178.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:53,0,15.0,192.0,466.0,235.0,1.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:45:58,0,18.0,173.0,464.0,236.0,26.0,177.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:03,0,17.0,185.0,463.0,236.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:08,0,21.0,176.0,464.0,236.0,15.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:13,0,23.0,173.0,466.0,237.0,18.0,178.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:46:18,0,7.0,175.0,466.0,237.0,7.0,177.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:23,0,20.0,179.0,464.0,235.0,10.0,177.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:28,0,20.0,172.0,464.0,236.0,23.0,176.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:33,0,21.0,180.0,465.0,236.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:38,0,20.0,183.0,466.0,235.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:43,0,22.0,187.0,466.0,236.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:48,0,26.0,192.0,466.0,236.0,0.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:53,0,13.0,185.0,465.0,236.0,6.0,178.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:46:58,0,20.0,170.0,464.0,236.0,26.0,178.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:03,0,20.0,175.0,464.0,236.0,27.0,177.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:08,0,15.0,170.0,464.0,236.0,26.0,177.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:13,0,27.0,171.0,465.0,237.0,22.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:18,0,21.0,172.0,465.0,235.0,23.0,177.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:23,0,17.0,173.0,464.0,236.0,21.0,176.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:28,0,7.0,174.0,464.0,236.0,7.0,177.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:33,0,23.0,179.0,466.0,236.0,1.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:38,0,17.0,192.0,466.0,236.0,1.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:43,0,24.0,184.0,463.0,236.0,6.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:48,0,13.0,174.0,465.0,236.0,19.0,177.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:53,0,16.0,166.0,464.0,236.0,23.0,176.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:47:58,0,16.0,166.0,464.0,236.0,27.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:03,0,15.0,167.0,465.0,236.0,27.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:08,0,15.0,166.0,465.0,237.0,26.0,176.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:13,0,15.0,171.0,464.0,236.0,26.0,176.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:18,0,16.0,172.0,465.0,236.0,24.0,176.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:23,0,14.0,188.0,466.0,234.0,0.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:28,0,16.0,168.0,463.0,236.0,27.0,176.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:33,0,20.0,177.0,466.0,236.0,15.0,176.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:38,0,33.0,191.0,466.0,236.0,4.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:43,0,14.0,171.0,464.0,236.0,30.0,176.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:48:48,0,18.0,176.0,465.0,236.0,10.0,177.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:48:53,0,20.0,191.0,466.0,237.0,1.0,175.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:48:58,0,15.0,167.0,465.0,237.0,26.0,176.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:49:03,0,16.0,171.0,463.0,236.0,27.0,175.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:08,0,16.0,174.0,464.0,235.0,25.0,175.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:13,0,15.0,171.0,463.0,236.0,26.0,176.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:18,0,14.0,172.0,465.0,237.0,26.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:23,0,16.0,174.0,463.0,236.0,27.0,175.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:28,0,14.0,175.0,465.0,237.0,17.0,175.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:33,0,13.0,195.0,465.0,236.0,2.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:38,0,16.0,173.0,465.0,237.0,28.0,175.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:43,0,15.0,179.0,466.0,236.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:48,0,17.0,187.0,465.0,236.0,2.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/07,07:49:53,0,15.0,167.0,464.0,236.0,26.0,175.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:49:58,0,15.0,174.0,462.0,237.0,26.0,176.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:03,0,15.0,176.0,462.0,237.0,15.0,176.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:08,0,12.0,192.0,465.0,235.0,0.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:13,0,15.0,167.0,461.0,237.0,28.0,175.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:50:18,0,15.0,178.0,466.0,236.0,1.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:23,0,19.0,167.0,464.0,236.0,28.0,176.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:28,0,12.0,177.0,466.0,235.0,12.0,175.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:33,0,15.0,188.0,463.0,236.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:38,0,14.0,172.0,464.0,236.0,27.0,175.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:50:43,0,15.0,176.0,466.0,235.0,9.0,175.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:48,0,10.0,180.0,465.0,236.0,12.0,174.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:53,0,9.0,175.0,466.0,237.0,4.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/07,07:50:58,0,12.0,170.0,464.0,236.0,27.0,176.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:51:03,0,12.0,181.0,466.0,236.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/07,07:51:08,0,12.0,166.0,464.0,236.0,27.0,174.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/07,07:51:13,0,10.0,177.0,465.0,237.0,5.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0
