Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/05,02:07:06,0,3.0,172.0,468.0,227.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:07:11,0,10.0,170.0,466.0,228.0,28.0,180.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:07:16,0,4.0,163.0,464.0,228.0,29.0,180.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:07:21,0,11.0,180.0,468.0,229.0,2.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:07:26,0,5.0,180.0,465.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:07:31,0,0.0,171.0,465.0,228.0,4.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:07:36,0,0.0,169.0,466.0,226.0,28.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:07:41,0,4.0,163.0,466.0,228.0,29.0,178.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:07:46,0,0.0,177.0,467.0,228.0,4.0,178.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:07:51,0,5.0,184.0,467.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:07:56,0,0.0,170.0,467.0,226.0,9.0,180.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,02:08:01,0,11.0,171.0,464.0,228.0,28.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:08:06,0,7.0,165.0,464.0,228.0,31.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:08:11,0,1.0,174.0,468.0,228.0,12.0,179.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:08:16,0,13.0,187.0,468.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:08:21,0,5.0,174.0,467.0,226.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:08:26,0,8.0,170.0,467.0,228.0,17.0,179.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:08:31,0,7.0,170.0,466.0,228.0,27.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:08:36,0,7.0,165.0,465.0,228.0,29.0,178.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:08:41,0,0.0,169.0,467.0,227.0,10.0,179.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:08:46,0,0.0,187.0,468.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:08:51,0,6.0,177.0,468.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:08:56,0,0.0,170.0,468.0,228.0,17.0,180.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:09:01,0,12.0,170.0,466.0,228.0,28.0,180.0,5.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:09:06,0,5.0,161.0,466.0,227.0,27.0,178.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:09:11,0,4.0,184.0,467.0,227.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:09:16,0,6.0,180.0,467.0,227.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:09:21,0,0.0,171.0,467.0,228.0,4.0,178.0,1.0,1.0,-0.0008,0.0,0.0,0.0
2026/01/05,02:09:26,0,6.0,168.0,466.0,226.0,21.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:09:31,0,7.0,171.0,466.0,228.0,26.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:09:36,0,4.0,165.0,466.0,228.0,30.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:09:41,0,5.0,163.0,465.0,228.0,28.0,178.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:09:46,0,0.0,167.0,466.0,227.0,17.0,179.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:09:51,0,0.0,178.0,466.0,228.0,2.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:09:56,0,2.0,185.0,468.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:01,0,5.0,184.0,467.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:06,0,5.0,180.0,468.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:11,0,5.0,172.0,467.0,228.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:16,0,2.0,169.0,468.0,228.0,16.0,180.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:21,0,2.0,171.0,465.0,228.0,23.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:26,0,4.0,168.0,466.0,228.0,25.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:31,0,2.0,172.0,466.0,229.0,27.0,178.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:36,0,4.0,171.0,465.0,227.0,29.0,179.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:10:41,0,3.0,169.0,466.0,228.0,29.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:46,0,4.0,169.0,466.0,228.0,31.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:51,0,0.0,162.0,466.0,227.0,28.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:10:56,0,7.0,166.0,467.0,226.0,23.0,178.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:11:01,0,5.0,175.0,467.0,230.0,6.0,179.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:11:06,0,4.0,189.0,467.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:11:11,0,4.0,171.0,467.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:11:16,0,18.0,172.0,465.0,228.0,21.0,180.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:11:21,0,0.0,171.0,465.0,227.0,27.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:11:26,0,4.0,170.0,466.0,228.0,32.0,180.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:11:31,0,0.0,164.0,466.0,228.0,27.0,179.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:11:36,0,14.0,182.0,467.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:11:41,0,2.0,178.0,465.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:11:46,0,4.0,171.0,467.0,228.0,6.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:11:51,0,0.0,168.0,466.0,228.0,30.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:11:56,0,5.0,164.0,466.0,228.0,30.0,181.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:01,0,0.0,172.0,467.0,228.0,15.0,181.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:06,0,3.0,187.0,468.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:12:11,0,4.0,173.0,468.0,227.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:16,0,9.0,169.0,466.0,228.0,25.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:21,0,5.0,166.0,466.0,228.0,29.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:26,0,5.0,162.0,463.0,228.0,30.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:31,0,4.0,180.0,468.0,227.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:36,0,4.0,183.0,468.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:41,0,5.0,176.0,468.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:46,0,0.0,172.0,467.0,228.0,15.0,180.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:51,0,0.0,166.0,466.0,227.0,27.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:12:56,0,4.0,166.0,467.0,229.0,30.0,178.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:13:01,0,13.0,164.0,465.0,228.0,27.0,183.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:13:06,0,1.0,183.0,462.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:13:11,0,7.0,171.0,463.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:13:16,0,6.0,168.0,466.0,227.0,25.0,179.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:13:21,0,6.0,171.0,465.0,228.0,28.0,180.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:13:26,0,6.0,164.0,464.0,228.0,29.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:13:31,0,5.0,171.0,466.0,228.0,16.0,179.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:13:36,0,27.0,188.0,467.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:13:41,0,8.0,179.0,468.0,227.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:13:46,0,5.0,171.0,466.0,228.0,12.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,02:13:51,0,9.0,168.0,466.0,226.0,30.0,177.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:13:56,0,2.0,169.0,466.0,228.0,17.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:01,0,4.0,189.0,467.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:06,0,9.0,178.0,467.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:11,0,6.0,172.0,467.0,228.0,2.0,179.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:16,0,3.0,170.0,466.0,228.0,20.0,178.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:21,0,6.0,170.0,465.0,228.0,29.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:26,0,7.0,164.0,465.0,227.0,26.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:31,0,2.0,181.0,466.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:36,0,5.0,176.0,468.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:14:41,0,5.0,170.0,467.0,228.0,7.0,180.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:14:46,0,3.0,167.0,466.0,227.0,27.0,179.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:51,0,4.0,170.0,466.0,228.0,27.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:14:56,0,7.0,167.0,463.0,228.0,30.0,180.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:01,0,0.0,161.0,464.0,228.0,26.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:06,0,5.0,181.0,467.0,228.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:11,0,5.0,181.0,468.0,226.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:16,0,16.0,172.0,466.0,229.0,11.0,179.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:21,0,4.0,170.0,466.0,226.0,27.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:26,0,4.0,162.0,466.0,227.0,28.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:31,0,1.0,173.0,465.0,228.0,13.0,180.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:36,0,0.0,188.0,467.0,226.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:41,0,5.0,173.0,466.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:15:46,0,7.0,169.0,465.0,228.0,21.0,178.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:16:44,0,6.0,175.0,466.0,228.0,26.0,180.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:16:46,0,6.0,165.0,465.0,228.0,25.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:16:51,0,8.0,189.0,465.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:16:56,0,7.0,172.0,467.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:01,0,7.0,172.0,464.0,228.0,22.0,180.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:06,0,13.0,173.0,466.0,229.0,27.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:11,0,5.0,165.0,465.0,227.0,27.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:16,0,15.0,165.0,465.0,228.0,22.0,179.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:21,0,0.0,175.0,467.0,228.0,7.0,178.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:26,0,10.0,183.0,466.0,228.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:31,0,7.0,186.0,468.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:36,0,8.0,179.0,466.0,227.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:41,0,8.0,173.0,466.0,227.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:46,0,13.0,169.0,465.0,228.0,15.0,179.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:51,0,0.0,166.0,465.0,226.0,28.0,177.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:17:56,0,5.0,166.0,465.0,228.0,30.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:01,0,1.0,171.0,466.0,227.0,19.0,178.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:06,0,8.0,182.0,467.0,228.0,2.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:11,0,7.0,188.0,466.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:18:16,0,8.0,178.0,467.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:21,0,6.0,171.0,465.0,228.0,6.0,178.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:26,0,12.0,170.0,466.0,227.0,19.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:31,0,5.0,172.0,465.0,228.0,28.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:36,0,9.0,166.0,465.0,227.0,30.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:41,0,5.0,169.0,466.0,228.0,18.0,178.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:46,0,2.0,184.0,465.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:51,0,7.0,184.0,466.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:18:56,0,1.0,175.0,465.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:19:01,0,12.0,168.0,464.0,227.0,27.0,178.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:19:06,0,5.0,165.0,465.0,227.0,29.0,179.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:19:11,0,0.0,181.0,467.0,228.0,0.0,178.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:19:16,0,6.0,179.0,466.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:19:21,0,7.0,171.0,466.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:19:26,0,1.0,172.0,466.0,228.0,9.0,180.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,02:19:31,0,0.0,168.0,466.0,228.0,22.0,180.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:19:36,0,5.0,169.0,465.0,227.0,28.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:19:41,0,6.0,171.0,462.0,228.0,29.0,180.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:19:46,0,4.0,167.0,465.0,228.0,31.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:19:51,0,4.0,166.0,466.0,228.0,29.0,180.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:19:56,0,1.0,163.0,466.0,226.0,26.0,178.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:01,0,0.0,170.0,465.0,228.0,16.0,180.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:06,0,1.0,172.0,465.0,228.0,12.0,180.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:11,0,2.0,180.0,466.0,228.0,1.0,179.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:20:16,0,5.0,190.0,468.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:21,0,3.0,183.0,468.0,228.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:20:26,0,2.0,178.0,467.0,227.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:31,0,4.0,171.0,467.0,227.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:36,0,7.0,171.0,465.0,228.0,14.0,179.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:41,0,0.0,168.0,466.0,228.0,19.0,180.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:46,0,3.0,167.0,465.0,228.0,26.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:51,0,3.0,170.0,464.0,228.0,29.0,180.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:20:56,0,6.0,167.0,465.0,228.0,29.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:01,0,6.0,163.0,465.0,228.0,28.0,180.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:06,0,0.0,162.0,465.0,228.0,32.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:11,0,15.0,174.0,466.0,228.0,10.0,180.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:16,0,2.0,181.0,467.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:21,0,19.0,183.0,467.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:26,0,3.0,188.0,463.0,228.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:31,0,5.0,181.0,466.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:36,0,6.0,173.0,468.0,226.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:21:41,0,10.0,171.0,467.0,228.0,2.0,179.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:46,0,10.0,171.0,465.0,228.0,18.0,180.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:51,0,4.0,170.0,466.0,229.0,29.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:21:56,0,5.0,161.0,465.0,226.0,29.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:22:01,0,6.0,168.0,466.0,227.0,17.0,179.0,4.0,4.0,0.0,0.0,-0.0008,0.0
2026/01/05,02:22:06,0,3.0,179.0,467.0,228.0,4.0,179.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:22:11,0,6.0,187.0,466.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:22:16,0,5.0,175.0,464.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:22:21,0,8.0,170.0,466.0,228.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:22:26,0,14.0,171.0,466.0,228.0,22.0,180.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:22:31,0,2.0,170.0,465.0,228.0,28.0,179.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:22:36,0,5.0,163.0,465.0,228.0,30.0,178.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:22:41,0,6.0,166.0,465.0,228.0,17.0,179.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/05,02:22:46,0,0.0,181.0,465.0,228.0,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:22:51,0,7.0,185.0,467.0,225.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:22:56,0,4.0,187.0,466.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:23:01,0,4.0,182.0,467.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:06,0,2.0,182.0,468.0,229.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:11,0,4.0,178.0,467.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:16,0,4.0,174.0,468.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:21,0,5.0,172.0,468.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:26,0,3.0,168.0,467.0,226.0,14.0,179.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:31,0,6.0,170.0,466.0,228.0,27.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:36,0,5.0,160.0,463.0,228.0,28.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:41,0,5.0,179.0,467.0,228.0,2.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:46,0,4.0,183.0,467.0,227.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:23:51,0,0.0,171.0,468.0,225.0,5.0,179.0,1.0,1.0,0.0,0.0,-0.0008,-0.0008
2026/01/05,02:23:56,0,4.0,170.0,466.0,229.0,27.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:24:01,0,8.0,163.0,465.0,225.0,25.0,178.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:24:06,0,4.0,183.0,465.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:24:11,0,6.0,170.0,467.0,228.0,18.0,180.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:24:16,0,3.0,163.0,466.0,227.0,30.0,179.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:24:21,0,5.0,185.0,464.0,227.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:24:26,0,4.0,171.0,465.0,228.0,27.0,180.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:24:31,0,0.0,189.0,467.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:24:36,0,6.0,169.0,465.0,228.0,30.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:24:41,0,5.0,181.0,468.0,228.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:24:46,0,5.0,162.0,466.0,226.0,28.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:24:51,0,5.0,171.0,466.0,228.0,19.0,179.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:24:56,0,5.0,183.0,467.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:01,0,8.0,171.0,466.0,227.0,18.0,179.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:06,0,3.0,170.0,466.0,228.0,28.0,179.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:11,0,14.0,170.0,467.0,228.0,6.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:16,0,1.0,186.0,467.0,228.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/05,02:25:21,0,6.0,160.0,463.0,228.0,28.0,178.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:26,0,5.0,168.0,466.0,228.0,26.0,178.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:31,0,7.0,180.0,468.0,228.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:36,0,0.0,176.0,465.0,228.0,6.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:41,0,6.0,163.0,466.0,226.0,29.0,178.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:46,0,5.0,170.0,466.0,228.0,29.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:51,0,7.0,171.0,464.0,227.0,28.0,179.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/05,02:25:56,0,2.0,171.0,466.0,228.0,27.0,180.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/05,02:26:32,0,6.0,166.0,466.0,229.0,22.0,178.0,5.0,4.0,0.0,0.0,0.0,0.0
