Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/26,03:11:26,0,91.0,186.0,453.0,229.0,34.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:11:31,0,96.0,194.0,455.0,228.0,4.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:11:36,0,97.0,188.0,455.0,229.0,2.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:11:41,0,92.0,183.0,454.0,228.0,37.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:11:46,0,89.0,202.0,454.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:11:51,0,87.0,183.0,453.0,229.0,32.0,191.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:11:56,0,92.0,200.0,455.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:01,0,85.0,183.0,454.0,227.0,35.0,192.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:06,0,90.0,197.0,454.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:11,0,93.0,187.0,454.0,230.0,25.0,193.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:12:16,0,88.0,181.0,454.0,229.0,25.0,192.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:21,0,87.0,190.0,455.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:26,0,88.0,184.0,453.0,229.0,35.0,192.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:31,0,77.0,192.0,454.0,229.0,3.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:36,0,76.0,189.0,455.0,228.0,5.0,194.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:41,0,87.0,183.0,454.0,229.0,37.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:46,0,93.0,203.0,451.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:51,0,93.0,182.0,453.0,227.0,31.0,192.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:12:56,0,79.0,195.0,455.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:01,0,88.0,183.0,452.0,227.0,34.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:06,0,94.0,203.0,455.0,230.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:11,0,89.0,186.0,452.0,228.0,36.0,192.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:16,0,89.0,200.0,456.0,230.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:21,0,89.0,179.0,453.0,229.0,36.0,193.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:26,0,88.0,194.0,454.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:31,0,87.0,179.0,450.0,229.0,37.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:36,0,89.0,190.0,455.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:41,0,88.0,177.0,451.0,229.0,35.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:46,0,87.0,188.0,455.0,229.0,1.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:51,0,87.0,179.0,453.0,229.0,35.0,191.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:13:56,0,86.0,198.0,454.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:14:01,0,76.0,185.0,453.0,227.0,35.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:14:06,0,88.0,189.0,453.0,228.0,11.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,03:14:11,0,86.0,187.0,454.0,228.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:14:16,0,90.0,179.0,453.0,228.0,37.0,191.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:14:21,0,87.0,202.0,455.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:11,0,87.0,181.0,454.0,229.0,14.0,192.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:15,0,87.0,186.0,454.0,229.0,13.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:20,0,95.0,186.0,453.0,229.0,32.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:25,0,87.0,190.0,454.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:30,0,102.0,188.0,453.0,229.0,7.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:35,0,90.0,183.0,453.0,228.0,36.0,193.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:40,0,87.0,188.0,454.0,228.0,2.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:45,0,92.0,197.0,454.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:50,0,85.0,177.0,454.0,228.0,35.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:15:55,0,92.0,182.0,454.0,229.0,32.0,193.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:00,0,93.0,187.0,454.0,229.0,2.0,192.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:05,0,86.0,200.0,454.0,229.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:10,0,88.0,179.0,454.0,229.0,29.0,193.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:15,0,82.0,183.0,454.0,227.0,31.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:20,0,88.0,190.0,454.0,228.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:25,0,85.0,195.0,455.0,223.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:30,0,90.0,177.0,453.0,228.0,37.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:35,0,93.0,183.0,454.0,229.0,24.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:40,0,89.0,200.0,454.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:45,0,90.0,179.0,452.0,228.0,38.0,193.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:50,0,90.0,193.0,455.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:16:55,0,88.0,181.0,453.0,229.0,37.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:00,0,88.0,193.0,454.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:05,0,88.0,183.0,454.0,229.0,36.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:10,0,88.0,194.0,455.0,228.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:15,0,88.0,176.0,454.0,228.0,33.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:20,0,81.0,184.0,454.0,229.0,22.0,193.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:25,0,89.0,178.0,453.0,228.0,24.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:30,0,88.0,200.0,455.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:35,0,82.0,188.0,455.0,229.0,9.0,192.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:40,0,86.0,177.0,454.0,229.0,32.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:45,0,88.0,184.0,453.0,229.0,35.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:50,0,86.0,186.0,452.0,229.0,28.0,193.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:17:55,0,86.0,197.0,455.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:00,0,87.0,178.0,453.0,229.0,33.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:05,0,85.0,187.0,454.0,230.0,22.0,193.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:10,0,87.0,198.0,456.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:15,0,87.0,183.0,452.0,228.0,37.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:20,0,86.0,192.0,455.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:25,0,82.0,186.0,454.0,229.0,20.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:30,0,85.0,181.0,453.0,229.0,31.0,193.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:35,0,86.0,194.0,455.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:40,0,88.0,179.0,454.0,230.0,33.0,193.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:45,0,89.0,186.0,454.0,229.0,7.0,194.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:50,0,80.0,189.0,454.0,229.0,13.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,03:18:55,0,84.0,188.0,454.0,228.0,25.0,191.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:00,0,84.0,196.0,455.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:05,0,80.0,184.0,452.0,229.0,35.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:10,0,84.0,194.0,454.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:15,0,84.0,179.0,453.0,229.0,29.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:20,0,86.0,184.0,453.0,228.0,26.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:25,0,84.0,202.0,454.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:30,0,84.0,179.0,453.0,228.0,37.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:35,0,83.0,188.0,451.0,229.0,2.0,193.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:40,0,82.0,185.0,452.0,229.0,22.0,193.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:45,0,79.0,186.0,455.0,229.0,20.0,193.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:50,0,87.0,196.0,455.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:19:55,0,86.0,181.0,453.0,229.0,36.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:00,0,84.0,187.0,454.0,228.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:05,0,85.0,189.0,454.0,227.0,16.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:10,0,78.0,185.0,453.0,228.0,29.0,193.0,8.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:20:15,0,82.0,203.0,454.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:20,0,87.0,180.0,454.0,230.0,35.0,192.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:25,0,87.0,201.0,455.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:30,0,88.0,187.0,452.0,229.0,22.0,194.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:35,0,89.0,180.0,454.0,229.0,35.0,193.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:40,0,79.0,195.0,455.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:45,0,91.0,191.0,454.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:50,0,94.0,182.0,450.0,229.0,34.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:20:55,0,92.0,176.0,451.0,229.0,31.0,192.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:00,0,102.0,204.0,456.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:21:05,0,93.0,189.0,451.0,229.0,4.0,192.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:10,0,97.0,185.0,454.0,229.0,33.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:15,0,93.0,180.0,453.0,229.0,27.0,193.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:20,0,90.0,196.0,455.0,227.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:25,0,90.0,182.0,454.0,228.0,32.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:30,0,93.0,191.0,453.0,229.0,11.0,191.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:35,0,96.0,188.0,450.0,229.0,3.0,193.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:40,0,83.0,180.0,454.0,227.0,36.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:45,0,77.0,202.0,455.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:21:50,0,103.0,184.0,454.0,228.0,22.0,192.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:21:55,0,95.0,182.0,451.0,229.0,31.0,190.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:00,0,88.0,195.0,454.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:05,0,87.0,182.0,453.0,228.0,33.0,192.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:10,0,106.0,190.0,452.0,229.0,9.0,194.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:15,0,89.0,190.0,454.0,229.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:20,0,90.0,181.0,453.0,229.0,35.0,193.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:25,0,94.0,194.0,454.0,229.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:30,0,93.0,188.0,456.0,228.0,7.0,193.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:35,0,90.0,179.0,454.0,226.0,36.0,194.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:40,0,89.0,201.0,453.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:45,0,87.0,181.0,453.0,229.0,33.0,193.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:50,0,87.0,189.0,454.0,228.0,9.0,192.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:22:55,0,88.0,190.0,455.0,228.0,1.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:00,0,86.0,182.0,453.0,228.0,37.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:05,0,86.0,196.0,453.0,229.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:23:10,0,91.0,188.0,454.0,229.0,5.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:15,0,89.0,181.0,454.0,229.0,38.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:20,0,89.0,197.0,454.0,227.0,6.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:25,0,90.0,188.0,455.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:30,0,81.0,182.0,453.0,228.0,34.0,193.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:23:35,0,102.0,178.0,453.0,228.0,33.0,193.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:40,0,71.0,202.0,456.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:45,0,92.0,191.0,454.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:50,0,91.0,188.0,453.0,229.0,11.0,192.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,03:23:55,0,89.0,186.0,453.0,228.0,11.0,193.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,03:24:00,0,92.0,188.0,455.0,227.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:24:05,0,92.0,202.0,455.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:24:10,0,92.0,184.0,453.0,228.0,23.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,03:24:15,0,93.0,181.0,454.0,229.0,37.0,192.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:24:20,0,93.0,187.0,453.0,228.0,23.0,193.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:24:25,0,92.0,192.0,453.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:16,0,88.0,183.0,453.0,227.0,34.0,191.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:18,0,79.0,188.0,452.0,229.0,6.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:23,0,85.0,187.0,454.0,229.0,3.0,191.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:28,0,87.0,177.0,453.0,229.0,36.0,191.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:33,0,82.0,203.0,455.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:38,0,85.0,183.0,453.0,229.0,25.0,193.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:43,0,88.0,176.0,450.0,229.0,35.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:48,0,87.0,196.0,454.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:53,0,84.0,183.0,453.0,228.0,34.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:25:58,0,84.0,177.0,453.0,228.0,28.0,193.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:03,0,87.0,201.0,451.0,229.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:08,0,79.0,186.0,454.0,229.0,8.0,190.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:13,0,88.0,186.0,453.0,228.0,34.0,193.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:26:18,0,87.0,176.0,452.0,228.0,34.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:23,0,87.0,196.0,455.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:28,0,83.0,187.0,452.0,229.0,9.0,194.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:33,0,79.0,177.0,451.0,228.0,34.0,192.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:38,0,87.0,192.0,454.0,228.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:43,0,78.0,185.0,452.0,228.0,35.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:48,0,85.0,181.0,453.0,229.0,26.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:53,0,83.0,201.0,454.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:26:58,0,87.0,189.0,455.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:03,0,83.0,182.0,454.0,226.0,36.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:08,0,93.0,181.0,453.0,228.0,26.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:13,0,83.0,191.0,455.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:18,0,86.0,182.0,454.0,228.0,36.0,192.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:23,0,88.0,201.0,453.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:28,0,94.0,183.0,453.0,228.0,34.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:33,0,86.0,192.0,452.0,229.0,11.0,193.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:38,0,87.0,186.0,454.0,229.0,2.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:43,0,88.0,179.0,452.0,228.0,37.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:48,0,89.0,198.0,453.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:53,0,89.0,187.0,449.0,228.0,35.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:27:58,0,88.0,179.0,453.0,226.0,33.0,192.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:03,0,86.0,191.0,455.0,229.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:08,0,89.0,196.0,453.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:13,0,87.0,183.0,451.0,229.0,36.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:18,0,76.0,202.0,454.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:23,0,86.0,183.0,454.0,228.0,30.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:28,0,89.0,187.0,450.0,229.0,17.0,194.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:33,0,88.0,190.0,454.0,229.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:38,0,89.0,181.0,452.0,229.0,35.0,192.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:43,0,88.0,193.0,455.0,228.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:48,0,86.0,179.0,453.0,228.0,37.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:53,0,86.0,194.0,455.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:28:58,0,87.0,180.0,453.0,228.0,35.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:03,0,87.0,196.0,456.0,226.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:08,0,85.0,181.0,453.0,229.0,35.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:13,0,86.0,190.0,455.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:18,0,86.0,176.0,453.0,228.0,33.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:23,0,86.0,188.0,454.0,228.0,3.0,193.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:28,0,89.0,185.0,453.0,228.0,20.0,192.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:33,0,83.0,187.0,453.0,228.0,24.0,193.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:38,0,91.0,195.0,451.0,229.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:43,0,91.0,184.0,453.0,229.0,26.0,191.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:48,0,88.0,188.0,454.0,228.0,14.0,191.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:53,0,84.0,185.0,453.0,228.0,7.0,191.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/26,03:29:58,0,82.0,178.0,453.0,228.0,33.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:03,0,78.0,194.0,454.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:08,0,83.0,181.0,454.0,229.0,36.0,192.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:13,0,83.0,197.0,455.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:18,0,82.0,181.0,453.0,228.0,36.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:23,0,81.0,199.0,455.0,228.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:28,0,81.0,179.0,453.0,229.0,36.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:33,0,83.0,192.0,452.0,229.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:38,0,81.0,186.0,452.0,228.0,35.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:43,0,89.0,194.0,452.0,229.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/26,03:30:48,0,80.0,187.0,454.0,226.0,16.0,192.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:53,0,82.0,174.0,453.0,228.0,35.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/26,03:30:58,0,82.0,191.0,454.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/26,03:31:03,0,82.0,177.0,453.0,228.0,34.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
