Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/24,01:26:37,0,63.0,180.0,451.0,226.0,33.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:26:42,0,69.0,195.0,452.0,224.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:26:47,0,69.0,178.0,451.0,226.0,28.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:26:52,0,53.0,179.0,452.0,226.0,15.0,194.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/24,01:26:57,0,75.0,186.0,452.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:02,0,72.0,176.0,451.0,225.0,32.0,193.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:07,0,77.0,197.0,453.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:12,0,70.0,174.0,448.0,226.0,34.0,192.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:17,0,75.0,181.0,451.0,225.0,20.0,195.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:22,0,69.0,193.0,452.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:27,0,71.0,173.0,451.0,226.0,26.0,196.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:32,0,60.0,180.0,451.0,224.0,22.0,195.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/24,01:27:37,0,66.0,191.0,452.0,224.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:42,0,70.0,180.0,451.0,224.0,31.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:47,0,68.0,188.0,453.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:52,0,69.0,172.0,450.0,225.0,31.0,194.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:27:57,0,66.0,182.0,452.0,226.0,14.0,196.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:02,0,76.0,179.0,449.0,226.0,16.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:07,0,69.0,182.0,452.0,223.0,0.0,195.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:12,0,68.0,177.0,451.0,227.0,33.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:17,0,68.0,184.0,452.0,226.0,7.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:22,0,74.0,190.0,452.0,226.0,3.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:27,0,64.0,182.0,452.0,226.0,7.0,195.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:32,0,73.0,177.0,450.0,226.0,17.0,194.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:37,0,64.0,185.0,453.0,227.0,9.0,194.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:42,0,81.0,197.0,452.0,225.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:47,0,66.0,187.0,450.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:52,0,68.0,179.0,452.0,224.0,28.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:28:57,0,54.0,190.0,453.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:02,0,68.0,178.0,450.0,226.0,31.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:07,0,57.0,198.0,449.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:12,0,68.0,178.0,452.0,224.0,32.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:17,0,70.0,196.0,454.0,227.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:22,0,69.0,180.0,451.0,226.0,32.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:27,0,68.0,190.0,453.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:32,0,62.0,181.0,452.0,225.0,18.0,194.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:37,0,72.0,184.0,453.0,225.0,7.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:42,0,67.0,182.0,450.0,226.0,7.0,195.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:47,0,69.0,175.0,451.0,225.0,33.0,194.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:52,0,68.0,193.0,452.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:29:57,0,74.0,182.0,452.0,225.0,19.0,194.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:30:02,0,69.0,172.0,451.0,225.0,30.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:30:07,0,68.0,184.0,452.0,225.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:30:12,0,71.0,177.0,452.0,224.0,27.0,193.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:30:17,0,56.0,179.0,450.0,226.0,23.0,194.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:30:22,0,68.0,196.0,452.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:30:27,0,68.0,174.0,451.0,226.0,33.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:03,0,69.0,185.0,450.0,226.0,10.0,195.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:07,0,68.0,196.0,453.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:12,0,68.0,172.0,449.0,226.0,31.0,194.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:17,0,68.0,181.0,448.0,226.0,33.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:22,0,56.0,181.0,452.0,227.0,4.0,193.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:27,0,74.0,194.0,454.0,223.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:32,0,63.0,184.0,453.0,227.0,11.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:37,0,65.0,177.0,452.0,226.0,33.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:42,0,68.0,182.0,453.0,225.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:47,0,71.0,176.0,452.0,224.0,26.0,194.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:52,0,69.0,181.0,452.0,227.0,4.0,194.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,01:31:57,0,75.0,185.0,452.0,226.0,6.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:02,0,68.0,177.0,451.0,226.0,31.0,196.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:07,0,68.0,194.0,453.0,225.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:12,0,68.0,175.0,452.0,225.0,33.0,194.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:17,0,66.0,185.0,453.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:22,0,79.0,186.0,452.0,225.0,3.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:27,0,67.0,177.0,451.0,225.0,35.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:32,0,66.0,181.0,452.0,225.0,7.0,195.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:37,0,58.0,199.0,453.0,226.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:42,0,70.0,177.0,451.0,227.0,24.0,192.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:47,0,63.0,179.0,450.0,226.0,32.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:52,0,67.0,190.0,453.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:32:57,0,68.0,173.0,450.0,226.0,32.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:02,0,65.0,182.0,453.0,226.0,1.0,194.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:07,0,82.0,175.0,451.0,226.0,27.0,194.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:12,0,69.0,181.0,449.0,226.0,11.0,194.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:17,0,65.0,188.0,452.0,226.0,4.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:22,0,67.0,178.0,452.0,226.0,31.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:27,0,66.0,198.0,453.0,224.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:32,0,65.0,180.0,451.0,225.0,32.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:37,0,67.0,197.0,453.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:42,0,65.0,179.0,451.0,226.0,33.0,193.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:47,0,61.0,195.0,453.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:52,0,60.0,176.0,451.0,226.0,31.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:33:57,0,67.0,188.0,452.0,226.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:02,0,76.0,180.0,452.0,226.0,16.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:07,0,69.0,177.0,451.0,226.0,44.0,195.0,13.0,14.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:12,0,64.0,179.0,452.0,226.0,14.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:17,0,76.0,182.0,453.0,225.0,11.0,194.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:22,0,69.0,181.0,451.0,225.0,16.0,193.0,3.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:27,0,67.0,172.0,452.0,225.0,31.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:32,0,68.0,190.0,453.0,225.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:37,0,62.0,178.0,452.0,226.0,28.0,195.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:42,0,73.0,177.0,452.0,225.0,15.0,194.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:47,0,67.0,188.0,452.0,225.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:52,0,65.0,178.0,452.0,227.0,28.0,195.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:34:57,0,69.0,181.0,452.0,225.0,18.0,195.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:02,0,67.0,181.0,453.0,225.0,1.0,195.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:07,0,67.0,174.0,451.0,226.0,33.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:12,0,64.0,193.0,453.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:17,0,65.0,180.0,452.0,226.0,30.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:22,0,64.0,190.0,453.0,225.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:27,0,67.0,180.0,453.0,223.0,17.0,195.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:32,0,66.0,171.0,451.0,224.0,31.0,194.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:37,0,66.0,188.0,453.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:42,0,66.0,177.0,450.0,226.0,32.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:47,0,66.0,193.0,452.0,225.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:52,0,52.0,182.0,452.0,226.0,21.0,195.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:35:57,0,66.0,173.0,448.0,226.0,30.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:02,0,63.0,187.0,453.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:07,0,64.0,175.0,450.0,226.0,34.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:12,0,64.0,186.0,454.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:17,0,64.0,172.0,451.0,226.0,33.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:22,0,65.0,188.0,452.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:27,0,64.0,177.0,452.0,225.0,35.0,195.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:32,0,66.0,191.0,452.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:37,0,64.0,178.0,450.0,225.0,31.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:42,0,60.0,196.0,452.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:47,0,69.0,178.0,451.0,226.0,33.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:52,0,63.0,181.0,452.0,226.0,4.0,194.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,01:36:57,0,64.0,190.0,453.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:02,0,72.0,186.0,451.0,225.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:07,0,65.0,171.0,451.0,225.0,34.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:12,0,65.0,180.0,451.0,226.0,25.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:17,0,66.0,193.0,453.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:22,0,66.0,177.0,450.0,225.0,33.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:27,0,64.0,196.0,453.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:32,0,65.0,180.0,452.0,226.0,15.0,195.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:37,0,72.0,174.0,451.0,225.0,32.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:42,0,68.0,196.0,452.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:47,0,67.0,181.0,451.0,226.0,23.0,194.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:52,0,68.0,180.0,452.0,225.0,18.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,01:37:57,0,70.0,182.0,452.0,226.0,6.0,194.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:02,0,67.0,175.0,451.0,226.0,32.0,194.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/24,01:38:07,0,67.0,187.0,452.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:12,0,66.0,176.0,450.0,225.0,33.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:17,0,67.0,185.0,453.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:22,0,67.0,174.0,451.0,226.0,34.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:27,0,68.0,187.0,453.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:32,0,68.0,174.0,447.0,226.0,34.0,194.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:37,0,68.0,184.0,452.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:42,0,68.0,172.0,449.0,225.0,32.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:47,0,67.0,182.0,451.0,226.0,1.0,194.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:52,0,71.0,178.0,449.0,226.0,18.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,01:38:57,0,67.0,179.0,452.0,226.0,18.0,195.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:02,0,61.0,186.0,452.0,226.0,3.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:07,0,65.0,178.0,451.0,226.0,25.0,195.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:12,0,70.0,186.0,453.0,227.0,2.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:17,0,71.0,181.0,452.0,225.0,9.0,192.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:22,0,69.0,172.0,452.0,224.0,33.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:27,0,68.0,193.0,453.0,225.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:32,0,67.0,180.0,451.0,226.0,14.0,194.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:37,0,68.0,173.0,451.0,226.0,29.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:42,0,69.0,191.0,453.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:47,0,63.0,181.0,452.0,224.0,26.0,194.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:52,0,70.0,172.0,447.0,226.0,32.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:39:57,0,88.0,192.0,453.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:40:02,0,69.0,182.0,451.0,226.0,0.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,01:40:07,0,68.0,179.0,451.0,225.0,32.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:40:12,0,66.0,181.0,452.0,227.0,11.0,194.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,01:40:17,0,68.0,186.0,451.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:40:22,0,67.0,178.0,451.0,225.0,33.0,194.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:40:27,0,68.0,195.0,451.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:40:32,0,69.0,174.0,451.0,226.0,34.0,195.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:40:37,0,68.0,181.0,452.0,226.0,13.0,194.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,01:40:42,0,69.0,193.0,452.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:15,0,69.0,199.0,452.0,224.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:17,0,65.0,183.0,453.0,226.0,4.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:22,0,75.0,180.0,451.0,224.0,18.0,193.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:27,0,70.0,185.0,452.0,225.0,5.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:32,0,67.0,177.0,451.0,226.0,32.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:37,0,69.0,187.0,452.0,224.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:42,0,73.0,180.0,452.0,226.0,11.0,194.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:47,0,70.0,178.0,451.0,225.0,31.0,193.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:52,0,69.0,185.0,454.0,223.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:41:57,0,67.0,174.0,449.0,226.0,33.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:02,0,70.0,192.0,455.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:07,0,64.0,180.0,452.0,226.0,24.0,194.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:12,0,70.0,174.0,450.0,226.0,32.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:17,0,50.0,195.0,453.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:22,0,70.0,182.0,451.0,225.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:27,0,68.0,179.0,451.0,225.0,32.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:32,0,68.0,176.0,451.0,226.0,26.0,195.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:37,0,70.0,195.0,453.0,224.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:42,0,63.0,180.0,452.0,226.0,18.0,194.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:47,0,70.0,175.0,450.0,226.0,26.0,192.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:52,0,71.0,180.0,452.0,225.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/24,01:42:57,0,69.0,183.0,453.0,223.0,12.0,195.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:02,0,69.0,173.0,451.0,226.0,33.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:07,0,69.0,177.0,451.0,225.0,32.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:12,0,76.0,180.0,452.0,227.0,19.0,193.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:17,0,71.0,185.0,452.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:22,0,72.0,193.0,453.0,225.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:27,0,59.0,176.0,448.0,226.0,24.0,195.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:32,0,70.0,175.0,451.0,223.0,33.0,193.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:37,0,69.0,179.0,450.0,226.0,33.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:42,0,66.0,180.0,451.0,226.0,7.0,194.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:47,0,69.0,188.0,453.0,225.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:52,0,75.0,190.0,453.0,223.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:43:57,0,65.0,179.0,451.0,225.0,18.0,194.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:02,0,67.0,174.0,451.0,225.0,31.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:07,0,67.0,182.0,453.0,225.0,8.0,194.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:12,0,71.0,179.0,450.0,226.0,29.0,194.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:17,0,71.0,181.0,453.0,226.0,0.0,191.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:22,0,67.0,194.0,452.0,225.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:27,0,76.0,187.0,453.0,227.0,2.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:32,0,67.0,173.0,451.0,225.0,32.0,192.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:37,0,66.0,179.0,451.0,225.0,33.0,193.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:42,0,68.0,181.0,451.0,226.0,22.0,193.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:47,0,64.0,184.0,453.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:52,0,74.0,196.0,453.0,226.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:44:57,0,64.0,184.0,452.0,226.0,12.0,194.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,01:45:02,0,65.0,173.0,451.0,225.0,32.0,193.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:45:07,0,63.0,178.0,452.0,225.0,34.0,193.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:45:12,0,63.0,179.0,451.0,225.0,32.0,192.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/24,01:45:17,0,64.0,178.0,451.0,226.0,26.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/24,01:45:22,0,61.0,183.0,451.0,225.0,0.0,194.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/24,01:45:27,0,64.0,196.0,452.0,226.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/24,01:45:32,0,58.0,182.0,453.0,223.0,14.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/24,01:45:37,0,66.0,174.0,451.0,225.0,33.0,193.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/24,01:45:42,0,62.0,177.0,447.0,226.0,32.0,193.0,9.0,11.0,0.0,0.0,0.0,0.0
