Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/25,06:50:59,0,83.0,190.0,457.0,221.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:04,0,72.0,178.0,456.0,223.0,29.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:09,0,79.0,194.0,457.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:14,0,77.0,181.0,457.0,224.0,32.0,192.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:19,0,77.0,184.0,458.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:24,0,79.0,186.0,457.0,223.0,3.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:29,0,77.0,176.0,456.0,222.0,35.0,191.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:34,0,74.0,181.0,457.0,221.0,24.0,190.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:39,0,75.0,184.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:44,0,71.0,193.0,457.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:49,0,74.0,174.0,456.0,223.0,32.0,191.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/25,06:51:54,0,69.0,179.0,453.0,223.0,30.0,188.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,06:51:59,0,74.0,184.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:04,0,70.0,188.0,458.0,222.0,5.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:09,0,75.0,177.0,454.0,223.0,33.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:14,0,75.0,183.0,457.0,223.0,11.0,190.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:19,0,76.0,199.0,458.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:24,0,73.0,175.0,456.0,223.0,34.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:29,0,79.0,179.0,457.0,222.0,26.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:34,0,76.0,191.0,458.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:39,0,76.0,179.0,457.0,223.0,22.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:44,0,80.0,180.0,457.0,223.0,26.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:49,0,74.0,198.0,458.0,223.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:54,0,77.0,176.0,456.0,222.0,36.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:52:59,0,88.0,179.0,457.0,222.0,15.0,191.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:04,0,61.0,197.0,458.0,222.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/25,06:53:09,0,76.0,175.0,456.0,221.0,34.0,190.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:14,0,77.0,183.0,457.0,223.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:19,0,82.0,183.0,457.0,223.0,14.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:24,0,70.0,178.0,455.0,223.0,31.0,191.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:29,0,76.0,188.0,457.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:34,0,82.0,187.0,457.0,220.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:39,0,76.0,176.0,454.0,223.0,34.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:44,0,74.0,182.0,457.0,223.0,19.0,191.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:49,0,76.0,196.0,459.0,221.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:54,0,74.0,176.0,457.0,223.0,26.0,192.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,06:53:59,0,76.0,181.0,456.0,223.0,32.0,192.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:04,0,72.0,181.0,458.0,222.0,9.0,192.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:09,0,76.0,194.0,459.0,220.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:14,0,75.0,184.0,458.0,223.0,14.0,191.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:19,0,76.0,175.0,456.0,223.0,34.0,192.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:24,0,76.0,182.0,455.0,223.0,27.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:29,0,77.0,179.0,458.0,222.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:34,0,77.0,191.0,457.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:39,0,56.0,192.0,457.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:44,0,71.0,175.0,455.0,223.0,26.0,192.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:49,0,76.0,178.0,457.0,222.0,32.0,191.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:54,0,74.0,179.0,457.0,223.0,25.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,06:54:59,0,76.0,183.0,458.0,221.0,0.0,192.0,0.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/25,06:55:04,0,76.0,194.0,456.0,220.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:55:09,0,66.0,179.0,456.0,224.0,18.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,06:55:14,0,78.0,180.0,457.0,221.0,33.0,190.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:55:19,0,83.0,180.0,457.0,221.0,20.0,191.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,06:55:24,0,74.0,191.0,457.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:55:29,0,79.0,183.0,458.0,223.0,14.0,191.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,06:55:34,0,72.0,181.0,457.0,220.0,31.0,190.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,06:55:39,0,76.0,186.0,458.0,222.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:55:44,0,73.0,176.0,456.0,223.0,31.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:16,0,77.0,185.0,455.0,224.0,43.0,192.0,13.0,14.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:18,0,80.0,191.0,456.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:23,0,81.0,174.0,457.0,221.0,29.0,190.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:28,0,82.0,181.0,457.0,223.0,22.0,191.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:33,0,80.0,195.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:38,0,83.0,173.0,453.0,223.0,34.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:43,0,84.0,181.0,458.0,222.0,8.0,191.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:48,0,87.0,195.0,455.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:53,0,80.0,175.0,456.0,223.0,34.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:56:58,0,93.0,181.0,457.0,222.0,9.0,190.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:03,0,83.0,184.0,457.0,222.0,5.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:08,0,78.0,180.0,456.0,223.0,31.0,191.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/25,06:57:13,0,85.0,196.0,457.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:18,0,80.0,178.0,456.0,220.0,33.0,190.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:23,0,83.0,186.0,458.0,220.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:28,0,87.0,177.0,457.0,225.0,28.0,190.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:33,0,82.0,183.0,457.0,224.0,18.0,191.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:38,0,81.0,196.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/25,06:57:43,0,80.0,176.0,454.0,223.0,36.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:48,0,81.0,183.0,457.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:53,0,88.0,177.0,456.0,223.0,27.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,06:57:58,0,82.0,181.0,457.0,223.0,15.0,191.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:03,0,81.0,190.0,454.0,223.0,4.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:08,0,68.0,178.0,456.0,223.0,31.0,189.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:13,0,80.0,193.0,457.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:18,0,81.0,173.0,456.0,223.0,29.0,192.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:23,0,79.0,180.0,456.0,222.0,31.0,190.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:28,0,80.0,183.0,458.0,221.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:33,0,77.0,193.0,458.0,221.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:38,0,79.0,175.0,455.0,223.0,35.0,191.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:43,0,83.0,179.0,454.0,223.0,21.0,192.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:48,0,76.0,197.0,456.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:53,0,77.0,172.0,456.0,222.0,31.0,190.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,06:58:58,0,80.0,180.0,456.0,221.0,21.0,190.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:03,0,78.0,192.0,458.0,222.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:08,0,76.0,172.0,456.0,223.0,31.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:13,0,83.0,191.0,457.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:18,0,78.0,188.0,458.0,221.0,4.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:23,0,82.0,179.0,456.0,222.0,32.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:28,0,77.0,196.0,457.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:33,0,76.0,176.0,455.0,223.0,35.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:38,0,77.0,184.0,456.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:43,0,80.0,185.0,458.0,222.0,6.0,191.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:48,0,78.0,180.0,456.0,223.0,31.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:53,0,75.0,183.0,457.0,223.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,06:59:58,0,79.0,195.0,458.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:03,0,86.0,189.0,458.0,223.0,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:08,0,83.0,176.0,456.0,222.0,26.0,190.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:13,0,77.0,174.0,457.0,222.0,35.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:18,0,76.0,182.0,456.0,224.0,32.0,192.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:23,0,75.0,181.0,456.0,223.0,10.0,190.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:28,0,76.0,194.0,458.0,222.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:33,0,76.0,170.0,457.0,222.0,31.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:38,0,76.0,181.0,455.0,223.0,21.0,192.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:43,0,75.0,194.0,458.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:48,0,81.0,175.0,456.0,223.0,25.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:53,0,77.0,177.0,455.0,223.0,32.0,189.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:00:58,0,73.0,187.0,455.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:03,0,79.0,180.0,457.0,223.0,15.0,192.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:08,0,71.0,177.0,454.0,223.0,33.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:13,0,74.0,192.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:18,0,74.0,176.0,457.0,223.0,33.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:23,0,72.0,183.0,458.0,221.0,0.0,192.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:28,0,80.0,183.0,457.0,221.0,13.0,190.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:33,0,77.0,178.0,456.0,223.0,24.0,192.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:38,0,78.0,194.0,458.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:43,0,83.0,181.0,453.0,223.0,33.0,190.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:48,0,78.0,193.0,457.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:53,0,77.0,173.0,457.0,223.0,31.0,192.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,07:01:58,0,83.0,181.0,457.0,223.0,18.0,191.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:03,0,71.0,198.0,455.0,224.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:08,0,77.0,176.0,456.0,222.0,35.0,190.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:13,0,80.0,182.0,457.0,223.0,0.0,192.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:18,0,80.0,184.0,457.0,222.0,11.0,191.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/25,07:02:23,0,75.0,177.0,455.0,223.0,29.0,190.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:28,0,78.0,196.0,457.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:33,0,74.0,181.0,457.0,223.0,32.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:38,0,78.0,194.0,457.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:43,0,76.0,176.0,457.0,224.0,34.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:48,0,76.0,192.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:53,0,78.0,178.0,456.0,223.0,30.0,191.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:02:58,0,79.0,173.0,457.0,221.0,33.0,190.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:03,0,83.0,196.0,458.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:08,0,77.0,180.0,457.0,221.0,21.0,191.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:13,0,79.0,176.0,457.0,223.0,33.0,190.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/25,07:03:18,0,73.0,186.0,456.0,223.0,3.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:23,0,77.0,188.0,457.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:28,0,81.0,180.0,453.0,223.0,26.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:33,0,78.0,175.0,456.0,223.0,34.0,189.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:38,0,96.0,190.0,457.0,223.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:43,0,80.0,192.0,458.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:48,0,79.0,185.0,458.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:53,0,92.0,182.0,455.0,223.0,14.0,192.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,07:03:58,0,77.0,179.0,454.0,223.0,27.0,189.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:03,0,80.0,180.0,455.0,223.0,33.0,190.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:08,0,80.0,175.0,456.0,223.0,27.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:13,0,78.0,195.0,456.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:18,0,84.0,182.0,457.0,224.0,19.0,191.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:23,0,77.0,172.0,456.0,223.0,33.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:28,0,79.0,194.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:33,0,75.0,182.0,456.0,222.0,25.0,190.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:38,0,78.0,182.0,457.0,223.0,16.0,191.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:43,0,75.0,179.0,457.0,222.0,20.0,191.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:48,0,73.0,187.0,458.0,221.0,4.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:53,0,83.0,180.0,457.0,221.0,25.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,07:04:58,0,79.0,188.0,457.0,223.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:05:03,0,75.0,182.0,457.0,223.0,13.0,191.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/25,07:05:08,0,80.0,177.0,456.0,221.0,34.0,191.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:05:13,0,86.0,178.0,456.0,223.0,19.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/25,07:05:18,0,61.0,197.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:05:23,0,81.0,189.0,458.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:05:28,0,66.0,182.0,457.0,222.0,5.0,192.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/25,07:05:33,0,80.0,179.0,456.0,223.0,33.0,191.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:05:38,0,78.0,175.0,455.0,223.0,31.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:05:43,0,80.0,191.0,457.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:05:48,0,79.0,189.0,457.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:06:26,0,75.0,194.0,456.0,223.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,07:06:28,0,78.0,197.0,458.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:06:33,0,73.0,176.0,456.0,223.0,33.0,191.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:06:38,0,73.0,181.0,458.0,222.0,0.0,189.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/25,07:06:43,0,75.0,185.0,458.0,223.0,4.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,07:06:48,0,79.0,180.0,456.0,223.0,32.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:06:53,0,78.0,192.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:06:58,0,74.0,173.0,457.0,221.0,32.0,190.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:03,0,73.0,182.0,457.0,222.0,12.0,191.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:08,0,76.0,189.0,458.0,223.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:13,0,69.0,181.0,457.0,224.0,30.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:18,0,77.0,191.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:23,0,73.0,176.0,457.0,223.0,34.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:28,0,77.0,190.0,458.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:33,0,76.0,176.0,456.0,223.0,34.0,191.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:38,0,76.0,190.0,457.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:43,0,75.0,178.0,457.0,223.0,35.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:48,0,83.0,190.0,457.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:53,0,78.0,179.0,456.0,223.0,35.0,191.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:07:58,0,71.0,186.0,456.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:03,0,77.0,172.0,454.0,223.0,33.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:08,0,78.0,182.0,458.0,223.0,0.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:13,0,76.0,173.0,456.0,223.0,30.0,192.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:18,0,78.0,184.0,458.0,222.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:23,0,79.0,173.0,455.0,222.0,28.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:28,0,80.0,181.0,457.0,223.0,18.0,193.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:33,0,85.0,185.0,457.0,223.0,7.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:38,0,74.0,179.0,457.0,223.0,21.0,191.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:43,0,78.0,179.0,458.0,223.0,17.0,192.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:48,0,79.0,182.0,458.0,221.0,10.0,190.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:53,0,77.0,189.0,458.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:08:58,0,75.0,179.0,456.0,223.0,34.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:03,0,77.0,190.0,457.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:08,0,78.0,178.0,457.0,224.0,33.0,190.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:13,0,77.0,198.0,458.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:18,0,77.0,192.0,457.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:23,0,79.0,186.0,457.0,223.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:28,0,76.0,182.0,457.0,223.0,17.0,190.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:33,0,76.0,177.0,454.0,223.0,30.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:38,0,77.0,182.0,456.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:43,0,75.0,169.0,457.0,223.0,31.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:48,0,75.0,183.0,458.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:53,0,77.0,174.0,457.0,224.0,29.0,191.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/25,07:09:58,0,84.0,182.0,457.0,222.0,9.0,191.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/25,07:10:03,0,77.0,188.0,456.0,223.0,0.0,191.0,1.0,0.0,0.0,0.0,0.0,-0.0008
