Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/30,05:00:08,0,30.0,193.0,447.0,244.0,98.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:00:13,0,31.0,211.0,448.0,245.0,98.0,193.0,41.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:00:18,0,27.0,203.0,448.0,243.0,99.0,191.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:00:23,0,29.0,181.0,446.0,245.0,101.0,193.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:00:28,0,30.0,191.0,446.0,245.0,101.0,192.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:00:33,0,29.0,192.0,447.0,243.0,98.0,191.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:00:38,0,29.0,198.0,448.0,244.0,100.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:00:43,0,30.0,212.0,448.0,243.0,97.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:00:48,0,29.0,182.0,445.0,245.0,103.0,191.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:00:53,0,31.0,188.0,447.0,245.0,101.0,193.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:00:58,0,28.0,202.0,447.0,245.0,100.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:01:03,0,28.0,198.0,448.0,246.0,101.0,193.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:01:08,0,30.0,194.0,446.0,244.0,102.0,193.0,41.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:01:13,0,27.0,201.0,449.0,243.0,99.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:01:18,0,27.0,184.0,447.0,245.0,105.0,192.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:01:23,0,27.0,188.0,447.0,245.0,98.0,192.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:01:28,0,30.0,212.0,448.0,244.0,96.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:02:24,0,30.0,198.0,446.0,245.0,108.0,193.0,50.0,4.0,0.0,0.0,0.0,0.0
2025/11/30,05:02:28,0,30.0,212.0,447.0,244.0,93.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:02:33,0,30.0,186.0,446.0,245.0,100.0,193.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:02:38,0,31.0,195.0,447.0,245.0,96.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:02:43,0,32.0,181.0,445.0,244.0,104.0,191.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:02:48,0,32.0,202.0,447.0,245.0,99.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:02:53,0,32.0,189.0,445.0,245.0,101.0,192.0,41.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:02:58,0,32.0,183.0,445.0,245.0,101.0,191.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:03:03,0,33.0,211.0,444.0,245.0,99.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:03:08,0,35.0,186.0,445.0,244.0,103.0,193.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:03:13,0,39.0,202.0,444.0,245.0,100.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:03:18,0,28.0,194.0,447.0,245.0,94.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:03:23,0,32.0,181.0,446.0,245.0,100.0,191.0,43.0,4.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:03,0,31.0,206.0,446.0,245.0,101.0,191.0,46.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:08,0,33.0,198.0,447.0,244.0,99.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:13,0,33.0,190.0,445.0,245.0,100.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:18,0,33.0,209.0,446.0,245.0,99.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:23,0,33.0,185.0,444.0,245.0,101.0,192.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:28,0,33.0,191.0,447.0,245.0,97.0,192.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:33,0,34.0,212.0,445.0,245.0,98.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:38,0,34.0,181.0,445.0,244.0,102.0,193.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:43,0,33.0,187.0,444.0,244.0,102.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:48,0,31.0,196.0,446.0,245.0,98.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:04:53,0,29.0,205.0,445.0,245.0,98.0,191.0,41.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/30,05:04:58,0,32.0,191.0,444.0,245.0,99.0,193.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:03,0,33.0,192.0,445.0,244.0,94.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:08,0,31.0,209.0,446.0,245.0,98.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:13,0,32.0,186.0,445.0,245.0,100.0,192.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:18,0,30.0,190.0,445.0,244.0,94.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:23,0,31.0,207.0,446.0,242.0,99.0,192.0,39.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:05:28,0,32.0,188.0,443.0,245.0,101.0,193.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:33,0,32.0,205.0,445.0,245.0,99.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:38,0,30.0,192.0,443.0,245.0,104.0,193.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:43,0,26.0,189.0,444.0,245.0,103.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:48,0,32.0,209.0,445.0,245.0,97.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:53,0,31.0,190.0,444.0,245.0,95.0,192.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:05:58,0,32.0,190.0,445.0,245.0,100.0,192.0,41.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:03,0,31.0,202.0,446.0,245.0,99.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:08,0,31.0,203.0,442.0,245.0,99.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:13,0,32.0,192.0,445.0,244.0,97.0,192.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:18,0,32.0,190.0,443.0,245.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:23,0,33.0,209.0,445.0,244.0,97.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:28,0,31.0,192.0,444.0,245.0,99.0,193.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:33,0,33.0,181.0,444.0,242.0,100.0,191.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:38,0,35.0,210.0,446.0,245.0,97.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:43,0,33.0,203.0,444.0,244.0,99.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:48,0,34.0,192.0,444.0,245.0,97.0,191.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:53,0,35.0,189.0,445.0,244.0,95.0,192.0,39.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:06:58,0,32.0,191.0,445.0,245.0,98.0,193.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:07:03,0,32.0,189.0,444.0,245.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:07:08,0,33.0,192.0,444.0,243.0,104.0,191.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:07:13,0,33.0,188.0,441.0,245.0,101.0,191.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:07:18,0,31.0,180.0,443.0,244.0,103.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:07:23,0,30.0,210.0,446.0,246.0,96.0,192.0,40.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:07:28,0,30.0,195.0,447.0,245.0,98.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:07:33,0,33.0,195.0,443.0,245.0,103.0,193.0,41.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:07:38,0,31.0,191.0,446.0,243.0,104.0,191.0,43.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:07:43,0,31.0,206.0,445.0,245.0,99.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:07:48,0,31.0,191.0,445.0,245.0,94.0,192.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:07:53,0,31.0,194.0,445.0,244.0,101.0,191.0,43.0,3.0,-0.0008,0.0,0.0,-0.0008
2025/11/30,05:07:58,0,32.0,182.0,445.0,243.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:08:03,0,30.0,197.0,446.0,244.0,102.0,192.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:08,0,30.0,204.0,446.0,247.0,97.0,191.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:13,0,30.0,215.0,446.0,245.0,96.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:18,0,33.0,201.0,446.0,245.0,99.0,191.0,41.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/30,05:08:23,0,31.0,189.0,445.0,245.0,97.0,192.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:28,0,33.0,185.0,444.0,244.0,100.0,191.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:33,0,36.0,213.0,446.0,245.0,97.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:38,0,36.0,190.0,446.0,243.0,97.0,191.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:43,0,33.0,182.0,445.0,244.0,99.0,191.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:48,0,32.0,208.0,447.0,245.0,98.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:53,0,33.0,194.0,446.0,244.0,98.0,192.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:08:58,0,34.0,188.0,444.0,243.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:03,0,31.0,191.0,444.0,245.0,99.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:08,0,30.0,185.0,445.0,245.0,100.0,192.0,41.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:13,0,31.0,182.0,445.0,245.0,101.0,191.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:18,0,29.0,182.0,444.0,244.0,100.0,191.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:23,0,31.0,185.0,445.0,245.0,103.0,193.0,44.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:28,0,27.0,201.0,446.0,245.0,99.0,193.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:33,0,27.0,215.0,446.0,244.0,98.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:38,0,28.0,194.0,447.0,244.0,98.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:43,0,29.0,190.0,446.0,245.0,101.0,193.0,42.0,4.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:48,0,30.0,197.0,446.0,244.0,102.0,190.0,41.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:09:53,0,31.0,193.0,447.0,244.0,93.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:09:58,0,31.0,185.0,445.0,245.0,99.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:03,0,30.0,208.0,447.0,245.0,98.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:08,0,30.0,197.0,447.0,245.0,98.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:13,0,33.0,191.0,446.0,244.0,98.0,191.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:18,0,32.0,188.0,446.0,244.0,101.0,192.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:23,0,36.0,193.0,446.0,245.0,101.0,193.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:28,0,32.0,210.0,446.0,244.0,99.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:33,0,33.0,192.0,447.0,245.0,94.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:38,0,32.0,187.0,446.0,245.0,99.0,193.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:43,0,34.0,203.0,446.0,245.0,103.0,192.0,41.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:10:48,0,33.0,199.0,447.0,245.0,98.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:53,0,34.0,187.0,446.0,244.0,100.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:10:58,0,33.0,180.0,445.0,245.0,102.0,192.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:11:03,0,41.0,212.0,448.0,243.0,96.0,191.0,41.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:11:08,0,36.0,191.0,446.0,245.0,95.0,193.0,39.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:11:13,0,32.0,184.0,445.0,245.0,99.0,192.0,42.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/30,05:11:18,0,33.0,213.0,446.0,245.0,98.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:11:23,0,37.0,188.0,445.0,244.0,102.0,192.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:11:28,0,32.0,198.0,447.0,245.0,102.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:11:33,0,34.0,191.0,446.0,244.0,97.0,191.0,41.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:11:38,0,32.0,190.0,446.0,244.0,104.0,193.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:11:43,0,32.0,196.0,446.0,245.0,98.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:12:26,0,35.0,210.0,446.0,244.0,102.0,193.0,49.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:12:30,0,38.0,209.0,447.0,245.0,97.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:12:35,0,33.0,205.0,444.0,244.0,98.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:12:40,0,37.0,206.0,447.0,245.0,98.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:12:45,0,35.0,206.0,447.0,244.0,96.0,191.0,42.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:12:50,0,38.0,212.0,447.0,245.0,98.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:12:55,0,36.0,195.0,446.0,244.0,99.0,191.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:13:00,0,35.0,189.0,449.0,244.0,99.0,193.0,42.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:13:05,0,35.0,188.0,446.0,244.0,101.0,192.0,41.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:13:10,0,36.0,198.0,446.0,244.0,99.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:13:15,0,35.0,203.0,447.0,245.0,98.0,191.0,42.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:13:20,0,39.0,189.0,447.0,243.0,99.0,190.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:13:25,0,37.0,182.0,445.0,245.0,100.0,193.0,42.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/30,05:13:30,0,38.0,207.0,447.0,243.0,97.0,191.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:13:35,0,37.0,194.0,446.0,245.0,99.0,191.0,40.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/30,05:13:40,0,38.0,194.0,445.0,243.0,101.0,191.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:13:45,0,37.0,196.0,446.0,244.0,101.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:13:50,0,38.0,197.0,445.0,245.0,99.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:13:55,0,37.0,185.0,442.0,244.0,101.0,191.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:00,0,38.0,203.0,446.0,245.0,99.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:05,0,38.0,189.0,445.0,246.0,100.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:10,0,38.0,216.0,446.0,245.0,95.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:15,0,38.0,192.0,446.0,245.0,97.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:20,0,37.0,188.0,444.0,244.0,101.0,193.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:25,0,36.0,181.0,444.0,243.0,101.0,191.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:30,0,38.0,187.0,445.0,244.0,103.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:35,0,36.0,196.0,443.0,245.0,102.0,193.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:40,0,37.0,185.0,443.0,245.0,102.0,194.0,44.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:14:45,0,35.0,192.0,445.0,245.0,100.0,192.0,43.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:14:50,0,34.0,205.0,446.0,244.0,99.0,192.0,41.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:14:55,0,32.0,191.0,444.0,244.0,94.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:00,0,35.0,191.0,444.0,245.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:05,0,36.0,205.0,445.0,245.0,100.0,190.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:10,0,34.0,195.0,443.0,245.0,98.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:15,0,35.0,193.0,442.0,244.0,102.0,193.0,43.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/30,05:15:20,0,32.0,191.0,446.0,245.0,105.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:25,0,36.0,205.0,446.0,245.0,98.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:30,0,37.0,188.0,445.0,243.0,99.0,191.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:35,0,31.0,186.0,444.0,244.0,105.0,193.0,42.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/30,05:15:40,0,34.0,201.0,446.0,244.0,101.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:45,0,32.0,195.0,444.0,245.0,103.0,193.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:50,0,42.0,205.0,445.0,243.0,100.0,192.0,42.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:15:55,0,40.0,191.0,446.0,245.0,94.0,191.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:00,0,36.0,183.0,445.0,244.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:05,0,35.0,215.0,443.0,245.0,97.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:10,0,33.0,189.0,444.0,245.0,101.0,192.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:15,0,34.0,188.0,445.0,244.0,106.0,191.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:20,0,34.0,196.0,445.0,245.0,99.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:25,0,33.0,192.0,446.0,243.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:16:30,0,35.0,208.0,446.0,245.0,99.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:35,0,38.0,192.0,447.0,243.0,92.0,191.0,40.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/30,05:16:40,0,33.0,186.0,444.0,245.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:45,0,34.0,216.0,447.0,245.0,95.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:50,0,34.0,189.0,447.0,244.0,103.0,192.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:16:55,0,31.0,211.0,447.0,245.0,94.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:00,0,26.0,193.0,447.0,244.0,103.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:05,0,30.0,216.0,448.0,245.0,96.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:10,0,33.0,191.0,446.0,244.0,101.0,192.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:15,0,35.0,207.0,447.0,245.0,99.0,191.0,42.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:20,0,32.0,186.0,446.0,244.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:25,0,35.0,200.0,449.0,246.0,98.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:30,0,33.0,185.0,445.0,245.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:35,0,35.0,191.0,448.0,244.0,93.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:40,0,36.0,203.0,448.0,242.0,98.0,191.0,42.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:45,0,36.0,187.0,447.0,243.0,100.0,191.0,43.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:17:50,0,34.0,190.0,447.0,244.0,100.0,191.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:17:55,0,40.0,192.0,447.0,245.0,93.0,191.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:00,0,35.0,203.0,448.0,243.0,99.0,191.0,42.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:05,0,36.0,208.0,447.0,245.0,95.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:10,0,37.0,182.0,447.0,245.0,104.0,193.0,42.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/30,05:18:15,0,35.0,192.0,447.0,243.0,100.0,191.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:20,0,37.0,191.0,447.0,244.0,95.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:25,0,36.0,215.0,447.0,245.0,98.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:30,0,38.0,183.0,447.0,244.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:35,0,35.0,191.0,448.0,244.0,100.0,193.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:40,0,36.0,201.0,448.0,244.0,99.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:45,0,34.0,203.0,448.0,244.0,100.0,192.0,42.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:50,0,37.0,184.0,446.0,243.0,100.0,191.0,42.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:18:55,0,34.0,192.0,445.0,245.0,105.0,192.0,43.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:19:00,0,36.0,189.0,446.0,245.0,100.0,192.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:19:05,0,37.0,196.0,447.0,245.0,100.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:19:10,0,35.0,211.0,447.0,244.0,97.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:19:15,0,37.0,192.0,448.0,242.0,103.0,192.0,41.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:19:20,0,37.0,185.0,447.0,244.0,101.0,192.0,42.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:19:25,0,37.0,188.0,446.0,244.0,102.0,192.0,42.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:19:30,0,36.0,195.0,447.0,244.0,99.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:19:35,0,35.0,212.0,448.0,244.0,97.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0
2025/11/30,05:19:40,0,39.0,199.0,447.0,243.0,100.0,191.0,41.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/30,05:19:45,0,36.0,182.0,447.0,244.0,102.0,191.0,42.0,2.0,0.0,0.0,0.0,0.0
2025/11/30,05:19:50,0,37.0,191.0,446.0,245.0,103.0,192.0,44.0,3.0,0.0,0.0,0.0,0.0
2025/11/30,05:19:55,0,39.0,192.0,447.0,244.0,95.0,193.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:20:00,0,36.0,199.0,449.0,243.0,98.0,192.0,40.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:20:05,0,35.0,212.0,448.0,244.0,99.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:20:10,0,36.0,201.0,447.0,244.0,100.0,192.0,41.0,1.0,0.0,0.0,0.0,0.0
2025/11/30,05:20:15,0,37.0,182.0,447.0,245.0,104.0,192.0,42.0,3.0,0.0,0.0,0.0,0.0
