Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/19,02:55:52,0,6.0,192.0,461.0,243.0,45.0,201.0,26.0,5.0,0.0,0.0,-0.0008,0.0
2026/01/19,02:55:57,0,6.0,183.0,461.0,242.0,66.0,201.0,34.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:02,0,6.0,209.0,462.0,243.0,29.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:07,0,10.0,191.0,462.0,242.0,48.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:12,0,8.0,183.0,458.0,243.0,63.0,201.0,32.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:17,0,9.0,201.0,463.0,242.0,24.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:22,0,11.0,189.0,459.0,243.0,63.0,201.0,32.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:27,0,14.0,191.0,462.0,242.0,55.0,202.0,30.0,3.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:32,0,7.0,198.0,459.0,243.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:37,0,4.0,188.0,462.0,243.0,50.0,200.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:42,0,7.0,198.0,462.0,242.0,28.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:47,0,7.0,185.0,459.0,243.0,67.0,199.0,34.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:52,0,6.0,185.0,460.0,243.0,65.0,200.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,02:56:57,0,8.0,189.0,462.0,243.0,61.0,200.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:02,0,9.0,188.0,461.0,242.0,32.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:07,0,1.0,205.0,461.0,242.0,36.0,201.0,21.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,02:57:12,0,7.0,190.0,461.0,241.0,64.0,199.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:17,0,7.0,194.0,462.0,243.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:22,0,20.0,204.0,462.0,243.0,33.0,201.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:27,0,6.0,181.0,461.0,243.0,66.0,200.0,33.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:32,0,12.0,186.0,459.0,242.0,59.0,200.0,31.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:37,0,8.0,197.0,462.0,243.0,24.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:42,0,14.0,201.0,463.0,241.0,40.0,199.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:47,0,8.0,184.0,460.0,243.0,67.0,200.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:52,0,11.0,190.0,459.0,243.0,48.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,02:57:57,0,6.0,196.0,462.0,243.0,25.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:02,0,7.0,204.0,462.0,241.0,34.0,201.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:07,0,6.0,191.0,461.0,240.0,60.0,201.0,30.0,4.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:12,0,6.0,182.0,462.0,242.0,66.0,200.0,33.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:17,0,6.0,180.0,460.0,240.0,66.0,199.0,33.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:22,0,8.0,195.0,462.0,241.0,47.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:27,0,14.0,210.0,460.0,243.0,33.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:32,0,8.0,195.0,462.0,243.0,29.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:37,0,12.0,188.0,462.0,243.0,56.0,199.0,31.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:42,0,7.0,183.0,462.0,241.0,66.0,201.0,33.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:47,0,9.0,209.0,462.0,243.0,31.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:52,0,6.0,192.0,463.0,241.0,28.0,198.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:58:57,0,6.0,187.0,462.0,243.0,54.0,199.0,30.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:02,0,5.0,189.0,460.0,242.0,64.0,200.0,34.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:07,0,8.0,182.0,460.0,243.0,65.0,201.0,33.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:12,0,5.0,199.0,462.0,242.0,39.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:17,0,7.0,206.0,459.0,243.0,29.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:22,0,6.0,194.0,462.0,243.0,30.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:27,0,9.0,187.0,457.0,243.0,59.0,201.0,31.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:32,0,9.0,184.0,462.0,244.0,67.0,201.0,33.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:37,0,1.0,185.0,461.0,242.0,58.0,201.0,31.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:42,0,6.0,187.0,460.0,243.0,59.0,202.0,31.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:47,0,7.0,181.0,461.0,242.0,65.0,201.0,33.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:52,0,9.0,187.0,461.0,242.0,65.0,201.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,02:59:57,0,10.0,190.0,461.0,243.0,61.0,199.0,33.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:02,0,6.0,189.0,462.0,243.0,56.0,200.0,31.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:07,0,10.0,190.0,461.0,242.0,39.0,199.0,25.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:12,0,8.0,196.0,461.0,243.0,27.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:17,0,8.0,202.0,462.0,242.0,26.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:22,0,22.0,206.0,462.0,243.0,33.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:27,0,17.0,199.0,461.0,242.0,39.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:32,0,11.0,193.0,461.0,242.0,53.0,199.0,27.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:37,0,10.0,188.0,461.0,242.0,62.0,200.0,32.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:42,0,8.0,182.0,460.0,243.0,67.0,201.0,34.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:47,0,7.0,187.0,462.0,243.0,66.0,201.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:52,0,5.0,189.0,461.0,241.0,46.0,199.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,03:00:57,0,7.0,203.0,462.0,241.0,25.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:02,0,7.0,183.0,459.0,243.0,66.0,199.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:07,0,9.0,187.0,461.0,242.0,56.0,200.0,31.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:12,0,6.0,208.0,463.0,242.0,28.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:17,0,8.0,183.0,461.0,242.0,70.0,202.0,35.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:22,0,11.0,190.0,461.0,242.0,37.0,199.0,25.0,4.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:27,0,1.0,204.0,461.0,241.0,32.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:32,0,8.0,187.0,459.0,241.0,67.0,199.0,34.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/19,03:01:37,0,7.0,187.0,461.0,242.0,65.0,200.0,32.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:42,0,3.0,201.0,462.0,242.0,36.0,200.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:47,0,7.0,194.0,462.0,242.0,28.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:52,0,5.0,191.0,461.0,242.0,63.0,202.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:01:57,0,2.0,196.0,460.0,243.0,53.0,199.0,28.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:02,0,7.0,195.0,462.0,241.0,27.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:07,0,6.0,187.0,462.0,242.0,67.0,201.0,35.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:12,0,7.0,203.0,462.0,242.0,34.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:17,0,6.0,191.0,461.0,242.0,39.0,199.0,25.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/19,03:02:22,0,6.0,183.0,461.0,241.0,66.0,200.0,34.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:27,0,6.0,196.0,462.0,243.0,26.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:32,0,8.0,182.0,461.0,243.0,69.0,199.0,35.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:37,0,8.0,203.0,461.0,242.0,28.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:42,0,7.0,187.0,460.0,241.0,57.0,199.0,31.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:47,0,8.0,184.0,459.0,243.0,66.0,200.0,34.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:52,0,6.0,201.0,461.0,242.0,34.0,199.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:02:57,0,9.0,201.0,459.0,243.0,28.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:03:02,0,8.0,194.0,463.0,242.0,29.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:03:07,0,4.0,191.0,462.0,241.0,41.0,199.0,27.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,03:03:12,0,9.0,185.0,460.0,243.0,64.0,201.0,32.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:03:17,0,8.0,184.0,461.0,242.0,68.0,201.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:03:22,0,9.0,199.0,461.0,242.0,39.0,200.0,24.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,03:03:27,0,9.0,195.0,461.0,241.0,27.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:03:32,0,9.0,187.0,462.0,243.0,61.0,201.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:03:37,0,8.0,182.0,461.0,243.0,66.0,200.0,33.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,03:04:14,0,8.0,186.0,461.0,243.0,61.0,201.0,35.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,03:04:17,0,5.0,205.0,462.0,242.0,24.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:04:22,0,3.0,187.0,462.0,242.0,64.0,200.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,03:04:27,0,9.0,189.0,461.0,242.0,53.0,199.0,30.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/19,03:04:32,0,4.0,209.0,463.0,242.0,29.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:04:37,0,7.0,185.0,462.0,245.0,69.0,200.0,35.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:04:42,0,14.0,190.0,462.0,242.0,32.0,198.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,03:04:47,0,10.0,199.0,462.0,242.0,44.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:04:52,0,8.0,188.0,458.0,243.0,66.0,201.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:04:57,0,8.0,192.0,461.0,242.0,29.0,198.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:02,0,2.0,207.0,463.0,243.0,30.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:07,0,8.0,191.0,461.0,242.0,59.0,200.0,31.0,3.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:12,0,6.0,185.0,462.0,241.0,68.0,199.0,35.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:17,0,4.0,186.0,461.0,243.0,62.0,200.0,31.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:22,0,11.0,192.0,462.0,242.0,28.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:27,0,7.0,199.0,460.0,242.0,25.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:32,0,2.0,201.0,463.0,243.0,34.0,199.0,22.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,03:05:37,0,9.0,185.0,460.0,244.0,66.0,199.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:42,0,7.0,182.0,460.0,242.0,68.0,201.0,34.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:47,0,1.0,188.0,460.0,242.0,61.0,201.0,33.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:52,0,12.0,189.0,460.0,242.0,52.0,200.0,30.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,03:05:57,0,2.0,191.0,461.0,242.0,40.0,201.0,26.0,4.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:02,0,6.0,192.0,462.0,242.0,29.0,200.0,23.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/19,03:06:07,0,6.0,196.0,462.0,242.0,25.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:12,0,7.0,199.0,461.0,242.0,27.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:17,0,13.0,208.0,463.0,242.0,30.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:22,0,18.0,205.0,462.0,242.0,34.0,202.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:27,0,8.0,199.0,462.0,240.0,42.0,199.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:32,0,6.0,194.0,462.0,241.0,48.0,199.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:37,0,4.0,192.0,461.0,242.0,57.0,199.0,30.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:42,0,3.0,185.0,461.0,242.0,62.0,201.0,32.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:47,0,16.0,190.0,462.0,241.0,59.0,201.0,31.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:52,0,14.0,202.0,461.0,242.0,39.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:06:57,0,8.0,181.0,460.0,242.0,62.0,201.0,31.0,4.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:02,0,10.0,203.0,461.0,241.0,21.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:07,0,9.0,187.0,460.0,242.0,69.0,199.0,35.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:12,0,2.0,199.0,462.0,242.0,41.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:17,0,2.0,191.0,462.0,240.0,35.0,199.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:22,0,4.0,185.0,462.0,242.0,67.0,200.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:27,0,8.0,192.0,463.0,240.0,26.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:32,0,8.0,184.0,461.0,242.0,67.0,200.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:37,0,15.0,202.0,463.0,242.0,32.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:42,0,8.0,192.0,460.0,242.0,28.0,201.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:47,0,8.0,188.0,460.0,241.0,62.0,199.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:52,0,5.0,182.0,461.0,241.0,64.0,200.0,33.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,03:07:57,0,0.0,206.0,462.0,240.0,29.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:02,0,8.0,195.0,463.0,243.0,28.0,201.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:07,0,7.0,190.0,462.0,243.0,50.0,200.0,29.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:12,0,8.0,190.0,462.0,243.0,64.0,201.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:17,0,7.0,182.0,460.0,242.0,67.0,200.0,34.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:22,0,10.0,190.0,460.0,242.0,55.0,199.0,29.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/19,03:08:27,0,14.0,196.0,462.0,242.0,43.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:32,0,13.0,201.0,462.0,242.0,35.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:37,0,6.0,203.0,462.0,243.0,29.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:42,0,5.0,191.0,462.0,242.0,35.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:47,0,9.0,186.0,459.0,242.0,67.0,198.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:52,0,6.0,193.0,462.0,241.0,49.0,200.0,27.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,03:08:57,0,8.0,200.0,461.0,242.0,27.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:02,0,12.0,190.0,459.0,242.0,63.0,201.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:07,0,9.0,187.0,461.0,241.0,58.0,199.0,32.0,4.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:12,0,9.0,203.0,461.0,243.0,28.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:17,0,9.0,189.0,458.0,243.0,52.0,200.0,28.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:22,0,9.0,181.0,461.0,242.0,67.0,199.0,35.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:27,0,10.0,204.0,462.0,242.0,28.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:32,0,12.0,190.0,458.0,243.0,59.0,201.0,31.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:37,0,9.0,186.0,462.0,243.0,63.0,200.0,32.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:42,0,9.0,197.0,462.0,243.0,25.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:47,0,7.0,189.0,460.0,242.0,64.0,201.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:52,0,12.0,190.0,461.0,243.0,53.0,202.0,29.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,03:09:57,0,7.0,189.0,462.0,242.0,25.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:02,0,10.0,184.0,460.0,243.0,68.0,201.0,35.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/19,03:10:07,0,9.0,208.0,463.0,243.0,31.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:12,0,13.0,189.0,462.0,242.0,28.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:17,0,7.0,191.0,460.0,242.0,63.0,199.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:22,0,6.0,186.0,461.0,242.0,64.0,200.0,33.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:27,0,9.0,207.0,463.0,243.0,30.0,198.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:32,0,8.0,191.0,462.0,243.0,33.0,201.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:37,0,7.0,189.0,461.0,242.0,62.0,200.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:42,0,4.0,188.0,460.0,242.0,60.0,199.0,32.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:47,0,7.0,197.0,462.0,243.0,28.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:52,0,9.0,186.0,462.0,240.0,67.0,199.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:10:57,0,8.0,197.0,461.0,242.0,26.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:02,0,6.0,179.0,460.0,242.0,68.0,198.0,34.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:07,0,7.0,192.0,463.0,243.0,29.0,200.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:12,0,7.0,183.0,457.0,242.0,69.0,199.0,35.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:17,0,7.0,207.0,463.0,243.0,31.0,200.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:22,0,2.0,193.0,462.0,242.0,31.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:27,0,7.0,190.0,458.0,243.0,69.0,201.0,35.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:32,0,0.0,196.0,461.0,241.0,44.0,198.0,27.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:37,0,6.0,200.0,461.0,242.0,27.0,200.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:42,0,9.0,191.0,462.0,243.0,33.0,200.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:47,0,10.0,190.0,461.0,241.0,55.0,199.0,31.0,9.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:52,0,9.0,188.0,458.0,243.0,64.0,201.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:11:57,0,8.0,182.0,462.0,242.0,65.0,200.0,34.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:02,0,4.0,200.0,462.0,242.0,38.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:07,0,6.0,194.0,462.0,243.0,28.0,201.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:12,0,8.0,186.0,461.0,241.0,67.0,198.0,35.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:17,0,7.0,204.0,462.0,243.0,26.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:22,0,7.0,187.0,461.0,242.0,66.0,200.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:27,0,9.0,208.0,461.0,242.0,30.0,201.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:32,0,7.0,185.0,461.0,242.0,64.0,201.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:37,0,1.0,199.0,462.0,243.0,44.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:42,0,6.0,192.0,458.0,242.0,32.0,200.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:47,0,6.0,187.0,461.0,243.0,64.0,200.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:52,0,7.0,187.0,461.0,242.0,63.0,201.0,32.0,6.0,0.0,0.0,0.0,0.0
2026/01/19,03:12:57,0,7.0,204.0,463.0,242.0,32.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:02,0,13.0,193.0,463.0,241.0,28.0,199.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:07,0,8.0,189.0,462.0,240.0,64.0,200.0,35.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:12,0,9.0,198.0,462.0,242.0,39.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:17,0,12.0,189.0,462.0,242.0,36.0,200.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:22,0,7.0,181.0,461.0,242.0,69.0,199.0,34.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:27,0,15.0,190.0,460.0,243.0,51.0,199.0,30.0,7.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:32,0,5.0,191.0,461.0,242.0,28.0,199.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:37,0,8.0,198.0,462.0,243.0,26.0,202.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:42,0,9.0,202.0,460.0,242.0,29.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:47,0,7.0,206.0,459.0,243.0,33.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:13:52,0,8.0,200.0,461.0,242.0,44.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:14:32,0,10.0,192.0,462.0,240.0,64.0,199.0,40.0,8.0,0.0,0.0,0.0,0.0
2026/01/19,03:14:36,0,16.0,188.0,461.0,241.0,42.0,199.0,27.0,5.0,0.0,0.0,0.0,0.0
2026/01/19,03:14:41,0,9.0,196.0,462.0,242.0,25.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:14:46,0,11.0,199.0,459.0,242.0,43.0,200.0,26.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/19,03:14:51,0,9.0,189.0,461.0,242.0,66.0,200.0,34.0,10.0,0.0,0.0,0.0,0.0
2026/01/19,03:14:56,0,12.0,194.0,461.0,242.0,27.0,200.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:15:01,0,7.0,193.0,462.0,242.0,49.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0
2026/01/19,03:15:06,0,9.0,188.0,460.0,242.0,68.0,201.0,35.0,10.0,0.0,0.0,0.0,0.0
