Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
11/20/2025,4:30:31,0,54,199,302,248,23,203,7,5,0,0,0,0
11/20/2025,4:30:36,0,55,210,304,248,31,204,10,7,0,0,0,0
11/20/2025,4:31:08,0,51,199,298,248,11,203,4,3,0,-0.0008,0,0
11/20/2025,4:31:11,0,52,196,301,247,19,203,5,4,0,0,0,0
11/20/2025,4:31:16,0,53,190,300,246,7,203,1,1,0,0,0,0
11/20/2025,4:31:21,0,54,193,300,247,2,204,0,0,0,0,0,0
11/20/2025,4:31:26,0,53,197,299,247,3,203,0,0,0,0,0,0
11/20/2025,4:31:31,0,51,196,301,248,7,202,3,2,0,0,0,0
11/20/2025,4:31:36,0,51,198,301,248,15,204,5,4,0,0,0,0
11/20/2025,4:31:41,0,52,205,303,247,29,203,10,7,0,0,0,0
11/20/2025,4:31:46,0,50,212,304,246,32,204,10,8,0,0,0,0
11/20/2025,4:31:51,0,54,210,303,248,24,202,9,5,0,0,0,-0.0008
11/20/2025,4:31:56,0,52,192,301,247,18,201,4,3,0,0,0,-0.0008
11/20/2025,4:32:01,0,51,192,300,247,2,202,0,0,0,0,0,-0.0008
11/20/2025,4:32:06,0,52,198,299,247,1,204,0,0,0,0,0,0
11/20/2025,4:32:11,0,52,194,302,245,7,204,1,2,0,0,0,0
11/20/2025,4:32:16,0,55,195,303,247,18,204,5,4,0,0,0,0
11/20/2025,4:32:21,0,51,205,303,247,28,202,9,7,0,0,0,0
11/20/2025,4:32:26,0,52,216,304,247,34,204,10,7,0,0,0,0
11/20/2025,4:32:31,0,51,212,303,247,28,203,10,6,0,0,0,0
11/20/2025,4:32:36,0,51,205,303,247,22,202,7,5,0,0,0,0
11/20/2025,4:32:41,0,50,190,301,247,20,205,4,3,0,0,0,0
11/20/2025,4:32:46,0,52,189,301,247,2,203,0,0,0,0,0,-0.0008
11/20/2025,4:32:51,0,52,198,300,247,0,203,0,0,0,0,0,0
11/20/2025,4:32:56,0,54,193,302,247,6,203,1,2,0,0,0,0
11/20/2025,4:33:01,0,55,197,301,248,15,204,4,3,0,0,0,0
11/20/2025,4:33:06,0,53,210,304,248,31,203,10,7,0,0,0,0
11/20/2025,4:33:11,0,53,203,301,247,22,203,6,5,0,0,0,0
11/20/2025,4:33:16,0,53,186,301,247,11,203,3,3,0,0,0,0
11/20/2025,4:33:21,0,53,188,301,247,5,204,0,0,0,0,0,0
11/20/2025,4:33:26,0,54,197,302,247,0,203,0,0,0,0,0,-0.0008
11/20/2025,4:33:31,0,52,196,300,247,4,203,1,0,0,0,0,0
11/20/2025,4:33:36,0,52,194,302,246,11,201,2,2,0,0,0,0
11/20/2025,4:33:41,0,53,196,303,247,15,204,4,3,0,0,0,0
11/20/2025,4:33:46,0,52,203,304,247,25,204,8,6,0,0,0,0
11/20/2025,4:33:51,0,53,188,301,248,16,204,4,4,0,0,0,0
11/20/2025,4:33:56,0,52,208,304,248,22,203,7,5,0,0,0,0
11/20/2025,4:34:01,0,54,189,301,247,8,202,1,1,0,0,0,0
11/20/2025,4:34:06,0,53,199,301,247,3,203,0,0,0,0,0,0
11/20/2025,4:34:11,0,53,197,304,247,13,204,3,3,0,0,0,0
11/20/2025,4:34:16,0,54,204,304,247,30,202,10,7,0,0,0,0
11/20/2025,4:34:21,0,51,219,303,248,31,204,9,7,0,0,0,0
11/20/2025,4:34:26,0,53,200,304,247,19,204,5,4,0,0,0,0
11/20/2025,4:34:31,0,52,190,299,247,3,203,0,0,0,0,0,0
11/20/2025,4:34:36,0,53,192,302,245,4,202,1,1,0,0,0,-0.0008
11/20/2025,4:34:41,0,52,200,305,246,24,203,7,6,0,0,0,0
11/20/2025,4:34:46,0,55,218,304,247,32,203,9,6,0,0,0,0
11/20/2025,4:34:51,0,55,199,303,248,14,204,5,4,0,0,0,0
11/20/2025,4:34:56,0,53,192,301,247,3,203,0,0,0,0,0,0
11/20/2025,4:35:01,0,51,193,302,246,6,202,1,2,0,0,0,0
11/20/2025,4:35:06,0,53,202,306,247,29,203,9,7,0,0,0,0
11/20/2025,4:35:11,0,51,211,305,247,24,204,8,6,0,0,0,0
11/20/2025,4:35:16,0,52,189,301,247,6,203,1,1,0,0,0,0
11/20/2025,4:35:21,0,51,192,301,247,9,204,1,2,0,0,0,0
11/20/2025,4:35:26,0,52,205,302,247,31,204,9,6,0,0,0,0
11/20/2025,4:35:31,0,57,207,305,247,22,198,7,5,0,0,0,0
11/20/2025,4:35:36,0,53,188,302,247,7,202,1,1,0,0,0,0
11/20/2025,4:35:41,0,53,200,301,247,2,203,0,0,0,0,0,0
11/20/2025,4:35:46,0,53,197,304,247,12,204,3,3,0,0,0,-0.0008
11/20/2025,4:35:51,0,55,212,305,248,33,202,11,7,0,0,0,0
11/20/2025,4:35:56,0,53,198,303,247,19,204,5,4,0,0,0,0
11/20/2025,4:36:01,0,54,197,302,247,0,202,0,0,0,0,0,0
11/20/2025,4:36:06,0,55,197,304,247,12,203,4,3,0,0,0,0
11/20/2025,4:36:11,0,52,209,303,248,35,203,10,7,0,0,0,-0.0008
11/20/2025,4:36:16,0,55,213,305,247,27,203,10,6,0,0,0,0
11/20/2025,4:36:21,0,53,198,304,247,19,203,6,4,0,0,0,0
11/20/2025,4:36:26,0,55,190,300,247,4,203,0,0,0,0,0,0
11/20/2025,4:36:31,0,57,194,302,246,6,202,1,1,0,0,0,0
11/20/2025,4:36:36,0,57,197,305,246,18,203,6,5,0,0,0,0
11/20/2025,4:36:41,0,54,220,305,247,32,202,10,7,0,0,0,0
11/20/2025,4:36:46,0,55,204,304,247,19,204,6,4,0,0,0,0
11/20/2025,4:36:51,0,54,188,302,246,8,203,1,1,0,0,0,0
11/20/2025,4:36:56,0,54,195,303,247,2,203,0,0,0,0,0,0
11/20/2025,4:37:01,0,56,194,303,246,7,202,1,2,0,0,0,0
11/20/2025,4:37:06,0,54,197,305,246,18,203,5,5,0,0,0,0
11/20/2025,4:37:11,0,53,217,305,247,33,203,10,7,0,0,0,0
11/20/2025,4:37:16,0,53,208,305,247,23,202,7,5,0,0,0,0
11/20/2025,4:37:21,0,52,187,303,247,7,202,2,1,0,0,0,0
11/20/2025,4:37:26,0,54,196,301,247,4,203,0,1,0,0,0,0
11/20/2025,4:37:31,0,52,197,304,247,15,204,4,4,0,0,0,0
11/20/2025,4:37:36,0,53,209,305,247,31,203,9,7,0,0,0,0
11/20/2025,4:37:41,0,55,206,304,247,23,202,7,5,0,0,0,0
11/20/2025,4:37:46,0,51,186,303,247,9,202,2,2,0,0,0,0
11/20/2025,4:37:51,0,53,202,302,247,0,203,0,0,0,0,0,0
11/20/2025,4:37:56,0,54,195,303,248,10,203,4,3,0,0,0,0
11/20/2025,4:38:01,0,54,202,304,247,25,203,8,6,0,0,0,0
11/20/2025,4:38:06,0,54,219,304,247,33,203,10,7,0,0,0,0
11/20/2025,4:38:11,0,56,192,302,247,17,203,4,3,0,0,0,0
11/20/2025,4:38:16,0,54,195,302,248,1,203,0,0,0,0,0,0
11/20/2025,4:38:21,0,56,194,304,247,15,203,5,4,0,0,0,-0.0008
11/20/2025,4:38:26,0,56,216,305,247,33,204,10,8,0,0,0,0
11/20/2025,4:38:31,0,56,208,304,247,23,204,7,5,0,0,0,0
11/20/2025,4:38:36,0,55,189,301,247,5,204,0,0,0,0,0,0
11/20/2025,4:38:41,0,54,193,303,247,7,201,1,2,0,0,0,-0.0008
11/20/2025,4:38:46,0,53,209,304,247,35,203,10,8,0,0,0,0
11/20/2025,4:38:51,0,54,204,304,247,23,204,6,5,0,0,0,0
11/20/2025,4:38:56,0,53,187,301,247,7,203,1,1,0,0,0,0
11/20/2025,4:39:01,0,55,199,301,246,2,201,0,0,0,0,0,0
11/20/2025,4:39:06,0,53,195,302,247,11,202,3,3,0,0,0,0
11/20/2025,4:39:11,0,54,212,302,247,32,204,10,7,0,0,0,-0.0008
11/20/2025,4:39:16,0,54,193,303,247,17,203,5,4,0,0,0,-0.0008
11/20/2025,4:39:21,0,58,200,304,245,0,203,0,0,0,0,0,0
11/20/2025,4:39:26,0,54,198,304,247,17,203,6,5,0,0,0,0
11/20/2025,4:39:31,0,51,220,302,247,33,204,10,7,0,0,0,0
11/20/2025,4:39:36,0,52,200,300,247,20,204,6,4,0,0,0,0
11/20/2025,4:39:41,0,53,192,303,246,0,203,0,0,0,0,0,0
11/20/2025,4:39:46,0,52,195,302,246,8,203,2,2,0,0,0,0
11/20/2025,4:39:51,0,52,199,303,247,25,202,9,6,0,0,0,0
11/20/2025,4:39:56,0,57,217,305,247,29,203,8,5,0,0,0,0
11/20/2025,4:40:01,0,52,183,300,248,14,204,3,3,0,0,0,0
11/20/2025,4:40:06,0,51,195,303,246,2,203,0,0,0,0,0,0
11/20/2025,4:40:11,0,52,201,306,247,19,205,7,6,0,0,0,0
11/20/2025,4:40:16,0,54,211,305,247,25,202,8,5,0,0,0,0
11/20/2025,4:40:21,0,51,193,303,247,0,202,0,0,0,0,0,0
11/20/2025,4:40:26,0,56,198,305,245,11,203,4,2,0,0,0,0
11/20/2025,4:40:31,0,53,209,306,247,31,203,10,7,0,0,0,0
11/20/2025,4:40:36,0,52,210,305,248,25,203,8,4,0,0,0,0
11/20/2025,4:40:41,0,52,189,301,247,9,203,1,1,0,0,0,0
11/20/2025,4:40:46,0,52,192,302,247,8,203,1,1,0,0,0,0
11/20/2025,4:41:26,0,50,208,306,247,20,203,6,5,0,0,0,0
11/20/2025,4:41:30,0,52,193,303,247,0,202,0,0,0,0,0,0
11/20/2025,4:41:35,0,53,191,303,246,6,203,1,2,0,0,0,0
11/20/2025,4:41:40,0,53,204,306,247,27,204,9,7,0,0,0,-0.0008
11/20/2025,4:41:45,0,56,212,304,248,26,204,8,6,0,0,0,0
11/20/2025,4:41:50,0,53,189,303,247,14,204,4,3,0,0,0,0
11/20/2025,4:41:55,0,53,194,301,247,0,203,0,0,0,0,0,0
11/20/2025,4:42:00,0,53,194,303,247,3,201,0,1,0,0,0,0
11/20/2025,4:42:05,0,56,194,303,246,10,201,1,2,0,0,0,0
11/20/2025,4:42:10,0,54,198,306,247,22,203,6,5,0,0,0,0
11/20/2025,4:42:15,0,55,217,306,247,31,203,9,7,0,0,0,-0.0008
11/20/2025,4:42:20,0,55,193,304,247,17,204,4,3,0,0,0,0
11/20/2025,4:42:25,0,54,196,302,247,0,203,0,0,0,0,0,0
11/20/2025,4:42:30,0,54,197,305,246,11,202,3,3,0,0,0,0
11/20/2025,4:42:35,0,54,208,308,247,32,203,10,7,0,0,0,0
11/20/2025,4:42:40,0,51,206,304,247,23,201,6,5,0,0,0,0
11/20/2025,4:42:45,0,55,190,300,247,3,203,0,0,0,0,0,0
11/20/2025,4:42:50,0,54,193,302,246,7,202,1,1,0,0,0,0
11/20/2025,4:42:55,0,54,197,303,247,11,203,3,3,0,0,0,0
11/20/2025,4:43:00,0,54,196,305,246,15,203,5,4,0,0,0,0
11/20/2025,4:43:05,0,56,213,306,247,31,202,9,7,0,0,0,0
11/20/2025,4:43:10,0,54,195,301,247,20,202,5,4,0,0,0,0
11/20/2025,4:43:15,0,55,196,303,247,1,204,0,0,0,0,0,0
11/20/2025,4:43:20,0,56,190,303,247,5,202,1,1,0,0,0,0
11/20/2025,4:43:25,0,56,198,305,247,19,203,6,4,0,0,0,0
11/20/2025,4:43:30,0,53,217,303,247,30,203,9,6,0,0,0,0
11/20/2025,4:43:35,0,49,204,305,246,20,202,6,4,0,0,0,0
11/20/2025,4:43:40,0,53,187,302,247,10,202,2,2,0,0,0,0
11/20/2025,4:43:45,0,53,198,303,247,3,202,0,1,0,0,0,0
11/20/2025,4:43:50,0,53,198,306,247,16,203,5,4,0,0,0,0
11/20/2025,4:43:55,0,53,218,306,247,29,203,9,6,0,0,0,0
11/20/2025,4:44:00,0,52,186,303,247,13,203,2,2,0,0,0,-0.0008
11/20/2025,4:44:05,0,51,192,302,246,6,202,1,1,0,0,0,-0.0008
11/20/2025,4:44:10,0,51,206,306,247,32,204,9,7,0,0,0,0
11/20/2025,4:44:15,0,51,200,305,247,19,204,6,4,0,0,0,0
11/20/2025,4:44:20,0,53,197,304,248,0,203,0,0,0,0,0,0
11/20/2025,4:44:25,0,50,195,305,246,10,203,2,2,0,0,0,0
11/20/2025,4:44:30,0,54,205,306,247,28,201,9,6,0,0,0,0
11/20/2025,4:44:35,0,50,209,306,245,23,202,7,4,0,0,0,0
11/20/2025,4:44:40,0,51,189,304,248,7,202,1,1,0,0,0,-0.0008
11/20/2025,4:44:45,0,51,194,302,247,8,203,1,1,0,0,0,0
11/20/2025,4:44:50,0,52,196,305,247,14,203,3,4,0,0,0,0
11/20/2025,4:44:55,0,52,206,307,247,28,203,9,6,0,0,0,0
11/20/2025,4:45:00,0,53,209,306,247,22,202,6,5,0,0,0,0
11/20/2025,4:45:05,0,54,192,304,247,5,203,0,0,0,0,0,0
11/20/2025,4:45:10,0,54,193,304,246,6,203,1,1,0,0,0,0
11/20/2025,4:45:15,0,53,197,306,247,19,203,6,5,0,0,0,0
11/20/2025,4:45:20,0,55,217,306,247,28,204,9,7,0,0,0,0
11/20/2025,4:45:25,0,55,187,304,247,14,203,4,3,0,0,0,0
11/20/2025,4:45:30,0,55,192,304,245,9,202,1,1,0,0,0,0
11/20/2025,4:45:35,0,57,208,307,246,30,204,9,7,0,0,0,0
11/20/2025,4:45:40,0,58,195,303,247,18,204,5,3,0,0,0,0
11/20/2025,4:45:45,0,59,194,304,247,5,201,0,1,0,0,0,0
11/20/2025,4:45:50,0,58,198,307,247,18,203,7,5,0,0,0,0
11/20/2025,4:45:55,0,57,212,305,247,31,201,9,7,0,0,0,0
11/20/2025,4:46:00,0,58,207,306,247,20,204,6,5,0,0,0,0
11/20/2025,4:46:05,0,55,186,305,247,12,202,3,3,0,0,0,0
11/20/2025,4:46:10,0,57,195,303,245,3,202,0,1,0,0,0,0
11/20/2025,4:46:15,0,54,197,305,246,12,203,3,3,0,0,0,0
11/20/2025,4:46:20,0,56,200,304,247,25,204,8,6,0,0,0,-0.0008
11/20/2025,4:46:25,0,52,222,307,247,28,203,9,7,0,0,0,0
11/20/2025,4:46:30,0,53,196,306,247,18,204,5,4,0,0,0,0
11/20/2025,4:46:35,0,54,194,304,247,3,202,0,0,0,0,0,0
11/20/2025,4:46:40,0,52,191,303,247,8,203,1,1,0,0,0,0
11/20/2025,4:46:45,0,53,200,307,247,23,204,7,5,0,0,0,0
11/20/2025,4:46:50,0,52,217,307,246,26,204,9,6,0,0,0,0
11/20/2025,4:46:55,0,53,196,306,247,18,204,4,4,0,0,0,0
11/20/2025,4:47:00,0,53,192,305,245,0,202,0,0,0,0,0,0
11/20/2025,4:47:05,0,54,193,305,246,9,203,3,3,0,0,0,0
11/20/2025,4:47:10,0,54,206,307,246,30,201,9,6,0,0,0,0
11/20/2025,4:47:15,0,55,208,306,247,21,203,7,4,0,0,0,0
11/20/2025,4:47:20,0,52,188,304,246,7,204,1,1,0,0,0,0
11/20/2025,4:47:25,0,53,194,305,247,6,203,1,2,0,0,0,0
11/20/2025,4:47:30,0,53,198,307,247,16,203,5,4,0,0,0,0
11/20/2025,4:47:35,0,58,218,306,247,28,202,9,6,0,0,0,-0.0008
11/20/2025,4:47:40,0,52,185,304,247,15,204,3,3,0,0,0,-0.0008
11/20/2025,4:47:45,0,54,197,303,247,6,203,0,0,0,0,0,0
11/20/2025,4:47:50,0,54,198,308,245,17,202,6,4,0,0,0,0
11/20/2025,4:47:55,0,53,213,306,247,26,201,8,6,0,0,0,0
11/20/2025,4:48:00,0,54,184,304,246,8,202,1,1,0,0,0,0
11/20/2025,4:48:05,0,55,191,303,246,8,201,1,2,0,0,0,0
11/20/2025,4:48:10,0,55,202,305,247,28,201,8,6,0,0,0,0
11/20/2025,4:48:15,0,56,204,306,247,20,203,6,4,-0.0008,0,0,0
11/20/2025,4:48:20,0,58,198,303,247,2,203,0,0,0,0,0,0
11/20/2025,4:48:25,0,55,206,307,247,27,203,9,7,0,0,0,0
11/20/2025,4:48:30,0,56,186,304,247,11,204,2,2,0,0,0,0
11/20/2025,4:48:35,0,56,196,304,247,12,204,4,3,0,0,0,0
11/20/2025,4:48:40,0,58,206,307,246,22,204,6,5,0,0,0,0
11/20/2025,4:48:45,0,54,198,303,247,1,203,0,0,0,0,0,0
11/20/2025,4:48:50,0,55,200,307,247,23,204,7,6,0,0,0,0
11/20/2025,4:48:55,0,54,211,306,246,23,203,8,5,0,0,0,0
11/20/2025,4:49:00,0,54,187,303,247,9,202,2,2,0,0,0,0
11/20/2025,4:49:05,0,53,199,304,246,3,203,0,0,0,0,0,0
11/20/2025,4:49:10,0,53,196,306,247,13,203,4,3,0,0,0,0
11/20/2025,4:49:15,0,54,208,307,247,31,203,9,7,0,0,0,0
11/20/2025,4:49:20,0,53,206,306,247,22,202,7,4,0,0,0,0
11/20/2025,4:49:25,0,54,191,304,247,2,202,0,0,0,0,0,-0.0008
11/20/2025,4:49:30,0,53,197,305,246,11,201,3,3,0,0,0,0
11/20/2025,4:49:35,0,54,214,307,247,25,203,9,6,0,0,0,0
11/20/2025,4:49:40,0,53,196,303,246,0,204,0,0,0,0,0,0
11/20/2025,4:49:45,0,54,199,307,247,14,203,5,4,0,0,0,0
11/20/2025,4:49:50,0,54,206,306,247,23,204,6,4,0,0,0,0
11/20/2025,4:49:55,0,53,197,303,247,0,204,0,0,0,0,0,0
11/20/2025,4:50:00,0,53,196,305,246,17,202,6,4,0,0,0,0
11/20/2025,4:50:05,0,54,208,305,249,21,203,7,5,0,0,0,0
11/20/2025,4:50:10,0,52,195,304,246,0,204,0,0,0,0,0,0
11/20/2025,4:50:15,0,52,196,304,247,13,203,5,3,0,0,0,0
11/20/2025,4:50:20,0,52,212,308,247,31,202,10,7,0,0,0,0
11/20/2025,4:50:25,0,53,209,307,247,25,202,7,4,0,0,0,0
11/20/2025,4:50:30,0,54,187,304,247,11,204,3,3,0,0,0,0
11/20/2025,4:50:35,0,53,198,304,245,0,203,0,0,0,0,0,0
11/20/2025,4:50:40,0,52,196,305,246,13,203,3,3,0,0,0,0
11/20/2025,4:50:45,0,54,214,304,247,32,203,10,7,0,0,0,0
11/20/2025,4:50:50,0,53,192,303,247,16,203,4,3,0,0,0,0
11/20/2025,4:50:55,0,51,193,304,245,4,202,1,2,0,0,0,0
11/20/2025,4:51:26,0,53,189,304,247,11,202,3,3,0,0,0,0
11/20/2025,4:51:30,0,54,204,307,246,25,203,8,6,0,0,0,0
11/20/2025,4:51:35,0,54,187,303,246,9,203,3,2,0,0,0,0
11/20/2025,4:51:40,0,53,192,304,246,7,202,1,1,0,0,0,0
11/20/2025,4:51:45,0,53,200,307,247,24,203,7,6,0,0,0,-0.0008
11/20/2025,4:51:50,0,54,210,306,247,30,203,10,7,0,0,0,0
11/20/2025,4:51:55,0,54,211,306,247,22,203,7,5,0,0,0,0
11/20/2025,4:52:00,0,55,188,304,247,6,202,1,1,0,0,0,0
11/20/2025,4:52:05,0,51,194,305,246,11,203,3,3,0,0,0,0
11/20/2025,4:52:10,0,57,214,307,247,27,204,7,6,0,0,0,0
11/20/2025,4:52:15,0,54,197,305,245,2,201,0,0,0,0,0,0
11/20/2025,4:52:20,0,57,213,307,248,27,202,7,6,0,0,0,0
11/20/2025,4:52:25,0,53,189,304,247,4,202,1,1,0,0,0,0
11/20/2025,4:52:30,0,51,215,307,246,30,202,9,6,0,0,0,0
11/20/2025,4:52:35,0,54,195,304,247,0,202,0,0,0,0,0,0
11/20/2025,4:52:40,0,54,203,308,247,27,203,9,6,0,0,0,0
11/20/2025,4:52:45,0,54,186,303,246,8,202,2,1,0,0,0,0
11/20/2025,4:52:50,0,53,198,306,247,21,202,7,4,0,0,0,0
11/20/2025,4:52:55,0,55,191,305,247,17,204,3,3,0,0,0,0
11/20/2025,4:53:00,0,52,194,306,247,8,201,2,2,0,0,0,0
11/20/2025,4:53:05,0,52,218,307,247,28,204,9,6,0,0,0,-0.0008
11/20/2025,4:53:10,0,52,191,304,247,1,202,0,0,0,0,0,0
11/20/2025,4:53:15,0,53,201,308,246,25,203,8,6,0,0,0,0
11/20/2025,4:53:20,0,52,191,304,246,5,203,0,0,0,0,0,0
11/20/2025,4:53:25,0,53,216,308,247,31,204,10,7,0,0,0,0
11/20/2025,4:53:30,0,53,193,304,247,7,202,1,2,0,0,0,0
11/20/2025,4:53:35,0,55,188,304,247,19,202,4,3,0,0,0,-0.0008
11/20/2025,4:53:40,0,52,210,306,247,31,203,9,7,0,0,0,0
11/20/2025,4:53:45,0,51,198,304,247,2,202,0,0,0,0,0,-0.0008
11/20/2025,4:53:50,0,52,212,307,246,25,202,8,5,0,0,0,0
11/20/2025,4:53:55,0,54,193,305,247,8,201,2,3,0,0,0,-0.0008
11/20/2025,4:54:00,0,52,207,307,246,22,204,6,5,0,0,0,0
11/20/2025,4:54:05,0,50,196,306,247,11,203,4,2,0,0,0,0
11/20/2025,4:54:10,0,53,207,307,247,22,203,6,5,0,0,0,0
11/20/2025,4:54:15,0,51,192,304,247,6,203,1,1,0,0,0,0
11/20/2025,4:54:20,0,51,214,308,246,30,203,10,7,0,0,0,0
11/20/2025,4:54:25,0,51,198,304,247,2,202,0,0,0,0,0,0
11/20/2025,4:54:30,0,51,210,307,247,31,202,10,7,0,0,0,-0.0008
11/20/2025,4:54:35,0,52,189,304,246,4,201,0,0,-0.0008,0,0,0
11/20/2025,4:54:40,0,52,204,308,247,25,203,9,6,0,0,0,0
11/20/2025,4:54:45,0,52,189,305,249,3,202,0,0,0,0,0,0
11/20/2025,4:54:50,0,52,205,307,247,29,201,9,7,0,0,0,0
11/20/2025,4:54:55,0,51,189,303,247,3,202,0,0,0,0,0,0
11/20/2025,4:55:00,0,52,207,308,245,29,203,10,7,0,0,0,0
11/20/2025,4:55:05,0,52,192,304,247,1,202,0,0,0,0,0,0
11/20/2025,4:55:10,0,55,203,307,246,28,202,9,6,0,0,0,-0.0008
11/20/2025,4:55:15,0,57,186,303,245,12,202,3,2,0,0,0,0
11/20/2025,4:55:20,0,55,195,304,247,11,203,3,2,0,0,0,0
11/20/2025,4:55:25,0,60,213,306,247,26,203,8,6,0,0,0,-0.0008
11/20/2025,4:55:30,0,58,192,303,247,0,202,0,0,0,0,0,0
11/20/2025,4:55:35,0,58,197,305,247,19,202,6,4,-0.0008,0,0,0
11/20/2025,4:55:40,0,58,206,306,245,21,202,7,4,0,0,0,0
11/20/2025,4:55:45,0,57,197,303,246,1,203,0,0,0,0,0,0
11/20/2025,4:55:50,0,57,197,305,246,17,202,6,4,0,0,0,0
11/20/2025,4:55:55,0,57,215,305,247,28,203,9,6,0,0,0,0
11/20/2025,4:56:00,0,56,187,302,246,9,201,1,1,0,0,0,0
11/20/2025,4:56:05,0,57,192,300,247,8,203,1,2,0,0,0,0
11/20/2025,4:56:10,0,55,202,306,247,26,203,8,6,0,0,0,0
11/20/2025,4:56:15,0,56,212,305,247,29,204,8,6,0,0,0,-0.0008
11/20/2025,4:56:20,0,58,189,303,247,4,202,0,0,0,0,0,0
11/20/2025,4:56:25,0,60,194,304,247,12,203,4,3,0,0,0,0
11/20/2025,4:56:30,0,57,205,305,247,21,204,6,5,0,0,0,0
11/20/2025,4:56:35,0,59,192,303,246,5,203,1,1,0,0,0,0
11/20/2025,4:56:40,0,59,211,307,245,33,202,10,7,0,0,0,0
11/20/2025,4:56:45,0,60,189,303,247,17,202,3,4,0,0,0,0
11/20/2025,4:56:50,0,58,191,303,247,7,203,2,1,0,0,0,0
11/20/2025,4:56:55,0,57,206,306,247,29,203,10,7,0,0,0,0
11/20/2025,4:57:00,0,60,199,304,247,16,204,5,4,0,0,0,0
11/20/2025,4:57:05,0,61,197,302,246,3,204,0,0,0,0,0,0
11/20/2025,4:57:10,0,57,201,306,246,26,203,8,6,0,0,0,0
11/20/2025,4:57:15,0,57,205,305,247,20,203,6,4,0,0,0,0
11/20/2025,4:57:20,0,57,199,304,248,0,202,0,0,0,0,0,0
11/20/2025,4:57:25,0,56,203,305,247,25,203,8,6,0,0,0,0
11/20/2025,4:57:30,0,57,194,303,247,18,203,4,3,0,0,0,0
11/20/2025,4:57:35,0,56,195,303,247,11,202,3,3,0,0,0,0
11/20/2025,4:57:40,0,56,207,306,247,22,204,6,5,0,0,0,0
11/20/2025,4:57:45,0,58,192,302,246,6,201,2,1,0,0,0,0
11/20/2025,4:57:50,0,60,216,307,247,28,203,9,6,0,0,0,0
11/20/2025,4:57:55,0,58,197,303,247,0,203,0,0,0,0,0,0
11/20/2025,4:58:00,0,58,206,306,246,30,203,9,7,0,0,0,0
11/20/2025,4:58:05,0,57,193,300,247,2,203,0,0,0,0,0,0
11/20/2025,4:58:10,0,56,219,306,245,31,202,10,7,0,0,0,0
11/20/2025,4:58:15,0,58,192,304,247,6,202,1,1,0,0,0,-0.0008
11/20/2025,4:58:20,0,56,201,305,247,20,202,6,5,0,0,0,0
11/20/2025,4:58:25,0,57,195,301,246,10,202,2,3,0,0,0,0
11/20/2025,4:58:30,0,54,213,306,247,31,204,10,7,0,0,0,0
11/20/2025,4:58:35,0,56,203,302,247,21,203,6,4,0,0,0,0
11/20/2025,4:58:40,0,55,190,303,245,3,202,0,0,0,0,0,0
11/20/2025,4:58:45,0,54,194,303,247,9,203,2,2,0,0,0,0
11/20/2025,4:58:50,0,54,207,306,247,31,201,9,7,0,0,0,0
11/20/2025,4:58:55,0,58,205,306,247,21,203,7,4,0,0,0,-0.0008
11/20/2025,4:59:00,0,57,189,303,246,8,203,1,1,0,0,0,0
11/20/2025,4:59:05,0,55,192,304,247,8,202,2,2,0,0,0,0
11/20/2025,4:59:10,0,57,203,304,247,28,203,9,6,0,0,0,0
11/20/2025,4:59:15,0,56,200,304,247,20,204,5,4,0,0,0,0
11/20/2025,4:59:20,0,61,195,304,245,1,202,0,0,-0.0008,0,0,0
11/20/2025,4:59:25,0,57,212,303,247,33,203,10,7,0,0,0,0
11/20/2025,4:59:30,0,56,189,304,247,4,202,0,0,0,0,0,0
11/20/2025,4:59:35,0,55,198,306,247,17,204,5,5,0,0,0,0
11/20/2025,4:59:40,0,53,196,304,246,20,203,5,4,0,0,0,0
11/20/2025,4:59:45,0,53,193,303,247,11,201,3,3,0,0,0,0
11/20/2025,4:59:50,0,57,206,305,246,22,203,7,4,0,0,0,0
11/20/2025,4:59:55,0,55,196,303,246,10,204,3,3,0,0,0,-0.0008
11/20/2025,5:00:00,0,53,207,306,247,24,203,7,5,0,0,0,0
11/20/2025,5:00:05,0,55,197,303,246,2,202,0,1,0,0,0,0
11/20/2025,5:00:10,0,55,203,305,247,30,203,10,7,0,0,0,-0.0008
11/20/2025,5:00:15,0,54,194,303,247,19,201,4,3,0,0,0,0
11/20/2025,5:00:20,0,51,193,303,247,7,203,2,2,0,0,0,0
11/20/2025,5:00:25,0,51,219,305,247,31,203,10,6,0,0,0,0
11/20/2025,5:00:30,0,54,198,301,247,0,203,0,0,0,0,0,-0.0008
11/20/2025,5:00:35,0,55,206,306,247,31,201,9,7,0,0,0,0
11/20/2025,5:00:40,0,57,190,304,246,19,203,5,3,0,0,0,0
11/20/2025,5:00:45,0,52,197,301,247,3,203,0,1,0,0,0,0
11/20/2025,5:00:50,0,55,196,304,247,13,203,4,3,0,0,0,-0.0008
11/20/2025,5:00:55,0,55,198,306,245,17,202,7,4,0,0,0,0
11/20/2025,5:01:00,0,55,204,306,246,29,203,10,7,0,0,0,0
