Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/02,07:20:27,0,56.0,193.0,460.0,228.0,9.0,204.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,07:20:32,0,56.0,187.0,457.0,229.0,28.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:20:37,0,40.0,207.0,458.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:20:42,0,59.0,189.0,459.0,229.0,18.0,202.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:20:47,0,56.0,184.0,459.0,228.0,28.0,204.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:20:52,0,57.0,203.0,460.0,229.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:20:57,0,56.0,186.0,459.0,229.0,26.0,202.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:02,0,60.0,197.0,460.0,229.0,5.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:07,0,63.0,190.0,460.0,227.0,10.0,204.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:12,0,56.0,183.0,458.0,229.0,25.0,204.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:17,0,58.0,198.0,460.0,229.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:22,0,56.0,192.0,458.0,229.0,29.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:27,0,58.0,191.0,460.0,230.0,14.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:32,0,59.0,197.0,460.0,227.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:37,0,56.0,189.0,457.0,229.0,27.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:42,0,57.0,186.0,459.0,230.0,25.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:47,0,59.0,205.0,461.0,227.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:52,0,59.0,195.0,459.0,227.0,0.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:21:57,0,59.0,188.0,459.0,229.0,28.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:02,0,69.0,209.0,460.0,229.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:07,0,58.0,189.0,458.0,229.0,27.0,203.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:12,0,60.0,184.0,458.0,229.0,28.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:17,0,68.0,194.0,460.0,230.0,8.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:22,0,58.0,199.0,459.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:27,0,75.0,204.0,460.0,228.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:32,0,59.0,205.0,460.0,228.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:37,0,59.0,192.0,457.0,229.0,1.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:42,0,61.0,190.0,457.0,229.0,29.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:47,0,60.0,194.0,460.0,228.0,11.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:52,0,60.0,190.0,460.0,229.0,1.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:22:57,0,46.0,187.0,459.0,228.0,19.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,07:23:33,0,76.0,195.0,459.0,229.0,19.0,205.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:23:37,0,60.0,186.0,458.0,229.0,28.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:23:42,0,58.0,204.0,459.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:23:47,0,64.0,192.0,461.0,227.0,1.0,205.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:23:52,0,59.0,190.0,459.0,229.0,30.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:23:57,0,59.0,187.0,458.0,228.0,29.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:02,0,73.0,190.0,458.0,229.0,19.0,202.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:07,0,58.0,210.0,460.0,227.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:12,0,60.0,192.0,460.0,230.0,3.0,204.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:17,0,58.0,189.0,459.0,228.0,27.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:22,0,61.0,200.0,459.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:27,0,57.0,197.0,460.0,229.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:32,0,57.0,187.0,459.0,229.0,27.0,204.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:37,0,69.0,187.0,459.0,229.0,22.0,205.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:42,0,58.0,197.0,460.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:47,0,59.0,190.0,459.0,229.0,29.0,202.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:52,0,57.0,197.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:24:57,0,60.0,197.0,461.0,227.0,5.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:02,0,57.0,192.0,456.0,229.0,29.0,205.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/02,07:25:07,0,59.0,200.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:12,0,57.0,189.0,459.0,229.0,28.0,203.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:17,0,57.0,185.0,457.0,229.0,27.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:22,0,67.0,189.0,459.0,230.0,24.0,204.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:27,0,57.0,188.0,460.0,227.0,27.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:32,0,69.0,190.0,460.0,229.0,18.0,205.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:37,0,57.0,205.0,461.0,227.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:42,0,56.0,185.0,459.0,229.0,25.0,203.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:47,0,57.0,191.0,458.0,228.0,14.0,203.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:52,0,61.0,207.0,459.0,229.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:25:57,0,55.0,181.0,459.0,229.0,27.0,205.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:02,0,53.0,189.0,460.0,230.0,23.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:07,0,55.0,197.0,461.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/02,07:26:12,0,54.0,196.0,459.0,229.0,7.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:17,0,54.0,190.0,458.0,227.0,27.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:22,0,55.0,191.0,460.0,230.0,4.0,203.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:27,0,52.0,203.0,460.0,230.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:32,0,48.0,197.0,461.0,230.0,4.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:37,0,51.0,184.0,459.0,229.0,25.0,205.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:42,0,51.0,194.0,459.0,229.0,3.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:47,0,50.0,193.0,459.0,228.0,28.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:52,0,51.0,191.0,458.0,229.0,27.0,203.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:26:57,0,47.0,184.0,456.0,229.0,25.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:02,0,61.0,203.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:07,0,52.0,192.0,460.0,228.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:12,0,51.0,191.0,459.0,228.0,21.0,204.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:17,0,53.0,192.0,458.0,228.0,26.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:22,0,55.0,187.0,459.0,229.0,26.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:27,0,61.0,195.0,460.0,228.0,6.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:32,0,54.0,200.0,459.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:37,0,57.0,190.0,459.0,228.0,24.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:42,0,55.0,181.0,459.0,230.0,24.0,205.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:47,0,56.0,203.0,460.0,229.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:52,0,59.0,191.0,460.0,229.0,26.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:27:57,0,52.0,199.0,460.0,230.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:02,0,56.0,191.0,459.0,229.0,12.0,205.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:07,0,56.0,185.0,457.0,229.0,26.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:12,0,66.0,203.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:17,0,57.0,195.0,459.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:22,0,49.0,191.0,460.0,229.0,8.0,204.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:27,0,56.0,190.0,457.0,229.0,27.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:32,0,61.0,195.0,459.0,229.0,9.0,206.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:37,0,55.0,198.0,460.0,230.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:42,0,49.0,191.0,459.0,228.0,28.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:47,0,51.0,196.0,460.0,229.0,4.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:52,0,45.0,191.0,460.0,228.0,0.0,204.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:28:57,0,54.0,182.0,455.0,229.0,25.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:02,0,55.0,198.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:07,0,56.0,188.0,459.0,229.0,27.0,202.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:12,0,60.0,201.0,460.0,229.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:17,0,52.0,192.0,459.0,229.0,5.0,204.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:22,0,54.0,187.0,459.0,229.0,28.0,204.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/02,07:29:27,0,54.0,200.0,461.0,229.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:32,0,54.0,187.0,459.0,228.0,29.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:37,0,53.0,199.0,461.0,230.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:42,0,55.0,185.0,456.0,229.0,24.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:47,0,53.0,191.0,460.0,227.0,24.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:52,0,48.0,196.0,460.0,229.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:29:57,0,58.0,206.0,460.0,227.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:02,0,59.0,185.0,459.0,229.0,26.0,205.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:07,0,62.0,189.0,459.0,229.0,29.0,202.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:12,0,62.0,193.0,460.0,228.0,0.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:17,0,61.0,203.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:22,0,63.0,194.0,459.0,229.0,8.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:27,0,63.0,187.0,459.0,229.0,26.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:32,0,63.0,189.0,459.0,230.0,20.0,205.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:37,0,62.0,195.0,460.0,229.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:42,0,63.0,198.0,461.0,230.0,3.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:47,0,64.0,192.0,460.0,229.0,27.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:52,0,63.0,199.0,459.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:30:57,0,74.0,191.0,460.0,229.0,16.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:02,0,63.0,192.0,457.0,229.0,26.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:07,0,54.0,192.0,461.0,227.0,0.0,205.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:12,0,62.0,196.0,461.0,227.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:17,0,66.0,192.0,459.0,228.0,8.0,201.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:22,0,62.0,190.0,460.0,228.0,27.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:27,0,60.0,184.0,459.0,229.0,25.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:32,0,62.0,194.0,459.0,230.0,8.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:37,0,61.0,205.0,459.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:42,0,50.0,192.0,460.0,230.0,3.0,204.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:47,0,60.0,190.0,459.0,228.0,28.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:52,0,68.0,193.0,459.0,230.0,10.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:31:57,0,60.0,197.0,460.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/02,07:32:02,0,61.0,191.0,459.0,229.0,14.0,203.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,07:32:07,0,55.0,189.0,459.0,229.0,28.0,203.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:32:12,0,60.0,202.0,460.0,230.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:32:17,0,66.0,194.0,460.0,228.0,2.0,203.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:32:22,0,62.0,188.0,460.0,227.0,28.0,203.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/02,07:32:27,0,59.0,200.0,461.0,230.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:32:32,0,61.0,191.0,458.0,227.0,20.0,204.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:32:37,0,75.0,190.0,458.0,229.0,19.0,204.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/02,07:32:42,0,62.0,200.0,459.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:32:47,0,61.0,188.0,460.0,229.0,24.0,205.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/02,07:32:52,0,61.0,195.0,459.0,229.0,12.0,204.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/02,07:32:57,0,60.0,190.0,460.0,229.0,1.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:02,0,59.0,188.0,458.0,229.0,28.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:07,0,56.0,198.0,459.0,229.0,5.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:26,0,60.0,192.0,456.0,229.0,23.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:27,0,63.0,191.0,458.0,229.0,28.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:32,0,59.0,185.0,458.0,229.0,26.0,204.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:37,0,57.0,207.0,458.0,230.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:42,0,62.0,193.0,460.0,229.0,0.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:47,0,62.0,188.0,458.0,229.0,28.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:52,0,62.0,202.0,457.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:33:57,0,55.0,193.0,457.0,230.0,3.0,204.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:02,0,60.0,188.0,459.0,229.0,27.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:07,0,59.0,194.0,459.0,229.0,8.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:12,0,60.0,206.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:17,0,60.0,193.0,459.0,229.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:22,0,59.0,190.0,458.0,229.0,21.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:27,0,62.0,188.0,459.0,228.0,27.0,204.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:32,0,66.0,192.0,456.0,230.0,17.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:37,0,59.0,196.0,459.0,229.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:42,0,60.0,191.0,459.0,228.0,28.0,203.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:47,0,61.0,197.0,460.0,229.0,6.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:52,0,51.0,194.0,457.0,229.0,1.0,205.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:34:57,0,57.0,188.0,457.0,229.0,30.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:02,0,64.0,208.0,459.0,227.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:07,0,65.0,194.0,458.0,229.0,14.0,204.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:12,0,62.0,185.0,459.0,229.0,25.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:17,0,63.0,201.0,460.0,230.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:22,0,64.0,197.0,460.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:27,0,66.0,191.0,458.0,228.0,24.0,204.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:32,0,65.0,186.0,458.0,229.0,27.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:37,0,67.0,195.0,459.0,227.0,9.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:42,0,64.0,202.0,459.0,227.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:47,0,62.0,193.0,460.0,229.0,3.0,204.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:52,0,62.0,195.0,457.0,230.0,13.0,203.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,07:35:57,0,62.0,192.0,460.0,229.0,10.0,205.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:02,0,64.0,200.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:07,0,62.0,191.0,459.0,229.0,15.0,204.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:12,0,83.0,191.0,459.0,230.0,27.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:17,0,64.0,194.0,460.0,228.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:22,0,66.0,203.0,458.0,229.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:27,0,75.0,188.0,459.0,229.0,25.0,204.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:32,0,66.0,190.0,458.0,229.0,30.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:37,0,64.0,201.0,458.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:42,0,65.0,190.0,460.0,229.0,28.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:47,0,64.0,206.0,460.0,229.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:52,0,65.0,205.0,460.0,230.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:36:57,0,64.0,189.0,457.0,229.0,35.0,204.0,11.0,14.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:02,0,66.0,193.0,460.0,229.0,1.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:07,0,64.0,186.0,459.0,230.0,25.0,205.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:12,0,65.0,200.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:17,0,59.0,188.0,459.0,229.0,23.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:22,0,63.0,187.0,457.0,229.0,29.0,202.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:27,0,62.0,184.0,459.0,229.0,26.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:32,0,64.0,186.0,459.0,229.0,26.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:37,0,63.0,184.0,458.0,230.0,26.0,204.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:42,0,55.0,194.0,460.0,229.0,10.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:47,0,64.0,199.0,460.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:52,0,74.0,206.0,458.0,230.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:37:57,0,65.0,205.0,457.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:02,0,63.0,203.0,457.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:07,0,62.0,187.0,460.0,229.0,25.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:12,0,60.0,193.0,460.0,229.0,2.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:17,0,65.0,186.0,458.0,228.0,26.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:22,0,65.0,205.0,460.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:27,0,62.0,192.0,460.0,229.0,17.0,204.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:32,0,63.0,189.0,458.0,229.0,29.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:37,0,66.0,193.0,456.0,229.0,15.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:42,0,65.0,204.0,459.0,229.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:47,0,64.0,192.0,459.0,229.0,12.0,204.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:52,0,65.0,183.0,459.0,229.0,27.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/02,07:38:57,0,68.0,200.0,459.0,229.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:39:02,0,60.0,198.0,460.0,230.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/02,07:39:07,0,57.0,189.0,459.0,229.0,17.0,204.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/02,07:39:12,0,64.0,190.0,459.0,229.0,27.0,205.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/02,07:39:17,0,65.0,189.0,460.0,230.0,28.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
