Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/25,06:04:46,0,0.0,200.0,466.0,243.0,41.0,200.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:04:51,0,0.0,208.0,466.0,242.0,28.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:04:56,0,0.0,197.0,465.0,242.0,56.0,201.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:01,0,0.0,193.0,464.0,241.0,58.0,200.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:06,0,0.0,202.0,466.0,241.0,38.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:11,0,0.0,211.0,466.0,242.0,29.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:16,0,0.0,216.0,466.0,242.0,29.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:21,0,0.0,211.0,466.0,242.0,31.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:26,0,0.0,201.0,465.0,243.0,33.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:31,0,0.0,196.0,465.0,243.0,53.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:36,0,0.0,195.0,464.0,243.0,58.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:41,0,0.0,197.0,465.0,243.0,44.0,202.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:46,0,0.0,214.0,467.0,243.0,28.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:51,0,0.0,197.0,465.0,243.0,48.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:05:56,0,0.0,194.0,464.0,242.0,59.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:01,0,0.0,212.0,466.0,243.0,29.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:06,0,0.0,199.0,466.0,242.0,44.0,203.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:11,0,0.0,194.0,465.0,243.0,61.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:16,0,0.0,215.0,466.0,243.0,28.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:21,0,0.0,195.0,466.0,243.0,59.0,201.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:26,0,0.0,200.0,467.0,243.0,43.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:31,0,0.0,201.0,463.0,243.0,30.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:36,0,0.0,194.0,463.0,243.0,61.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:41,0,0.0,193.0,465.0,242.0,60.0,201.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:46,0,0.0,194.0,466.0,242.0,49.0,203.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:51,0,0.0,208.0,466.0,242.0,32.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:06:56,0,0.0,213.0,466.0,243.0,28.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:01,0,0.0,200.0,466.0,243.0,33.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:06,0,0.0,197.0,467.0,242.0,54.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:11,0,0.0,193.0,465.0,243.0,60.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:16,0,0.0,214.0,466.0,242.0,27.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:21,0,0.0,197.0,465.0,243.0,51.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:26,0,0.0,198.0,465.0,243.0,61.0,201.0,21.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:07:31,0,0.0,217.0,466.0,242.0,30.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:36,0,0.0,204.0,465.0,243.0,31.0,201.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:07:41,0,0.0,199.0,465.0,243.0,34.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:46,0,0.0,197.0,465.0,243.0,49.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:51,0,0.0,193.0,466.0,243.0,57.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:07:56,0,0.0,191.0,465.0,242.0,58.0,202.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:08:01,0,0.0,216.0,466.0,240.0,26.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:08:06,0,0.0,196.0,466.0,243.0,47.0,201.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:08:11,0,0.0,193.0,465.0,242.0,59.0,201.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:08:16,0,0.0,215.0,465.0,243.0,30.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:08:21,0,0.0,196.0,466.0,243.0,53.0,202.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:08:26,0,0.0,189.0,465.0,242.0,57.0,201.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:08:31,0,0.0,206.0,466.0,242.0,28.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:08:36,0,0.0,197.0,463.0,243.0,60.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:09:31,0,0.0,212.0,466.0,243.0,22.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:09:36,0,0.0,186.0,462.0,243.0,64.0,200.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:09:41,0,0.0,215.0,464.0,243.0,33.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:09:46,0,0.0,195.0,463.0,242.0,48.0,202.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:09:51,0,0.0,190.0,465.0,243.0,59.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:09:56,0,0.0,216.0,463.0,243.0,31.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:10:01,0,0.0,196.0,466.0,242.0,52.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:10:06,0,0.0,190.0,465.0,243.0,58.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:10:11,0,0.0,216.0,466.0,243.0,30.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:10:16,0,0.0,196.0,465.0,242.0,49.0,201.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:10:21,0,0.0,189.0,465.0,243.0,60.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:10:26,0,0.0,213.0,465.0,242.0,31.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:10:31,0,0.0,198.0,466.0,243.0,40.0,201.0,15.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:10:36,0,0.0,199.0,464.0,243.0,59.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:10:41,0,0.0,199.0,466.0,241.0,46.0,201.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:10:46,0,0.0,212.0,466.0,243.0,28.0,200.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:10:51,0,0.0,195.0,464.0,241.0,58.0,200.0,19.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:10:56,0,0.0,189.0,465.0,243.0,58.0,202.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:01,0,0.0,216.0,466.0,243.0,30.0,200.0,14.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:11:06,0,0.0,198.0,466.0,242.0,35.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:11,0,0.0,193.0,465.0,243.0,61.0,202.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:16,0,0.0,195.0,464.0,241.0,60.0,200.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:21,0,0.0,190.0,463.0,243.0,57.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:26,0,0.0,203.0,466.0,243.0,36.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:31,0,0.0,212.0,467.0,242.0,30.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:36,0,0.0,206.0,464.0,242.0,30.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:41,0,0.0,198.0,466.0,242.0,38.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:46,0,0.0,193.0,465.0,243.0,59.0,202.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:51,0,0.0,192.0,465.0,243.0,59.0,201.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:11:56,0,0.0,210.0,465.0,243.0,28.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:01,0,0.0,198.0,464.0,243.0,49.0,201.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:06,0,0.0,190.0,464.0,243.0,55.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:11,0,0.0,208.0,466.0,242.0,30.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:16,0,0.0,200.0,465.0,242.0,61.0,202.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:21,0,0.0,212.0,466.0,243.0,30.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:26,0,0.0,198.0,466.0,243.0,53.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:31,0,0.0,192.0,468.0,243.0,53.0,200.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:36,0,0.0,205.0,466.0,243.0,29.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:41,0,0.0,198.0,465.0,242.0,62.0,202.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:46,0,0.0,210.0,466.0,243.0,35.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:12:51,0,0.0,200.0,466.0,242.0,46.0,202.0,16.0,1.0,0.0,0.0,-0.0008,0.0
2025/12/25,06:12:56,0,0.0,193.0,465.0,242.0,60.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:01,0,0.0,214.0,467.0,243.0,28.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:06,0,0.0,196.0,465.0,241.0,46.0,200.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:11,0,0.0,193.0,466.0,243.0,60.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:16,0,0.0,206.0,467.0,242.0,31.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:21,0,0.0,209.0,466.0,242.0,30.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:26,0,0.0,196.0,465.0,240.0,52.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:31,0,0.0,192.0,466.0,243.0,50.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:36,0,0.0,200.0,469.0,243.0,31.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:41,0,0.0,192.0,462.0,242.0,60.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:46,0,0.0,208.0,467.0,243.0,26.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:51,0,0.0,197.0,464.0,243.0,60.0,199.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:13:56,0,0.0,215.0,466.0,242.0,28.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:14:01,0,0.0,198.0,465.0,243.0,59.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:14:06,0,0.0,208.0,465.0,243.0,29.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:14:11,0,0.0,194.0,465.0,242.0,57.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:14:16,0,0.0,203.0,465.0,243.0,30.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:14:49,0,0.0,214.0,466.0,243.0,27.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:14:53,0,0.0,197.0,466.0,241.0,46.0,201.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:14:58,0,0.0,189.0,465.0,242.0,56.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:03,0,0.0,212.0,466.0,243.0,29.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:08,0,0.0,196.0,465.0,242.0,52.0,201.0,18.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:15:13,0,0.0,192.0,464.0,242.0,57.0,201.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:18,0,0.0,212.0,467.0,242.0,28.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:23,0,0.0,197.0,464.0,242.0,60.0,201.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:28,0,0.0,215.0,466.0,243.0,30.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:33,0,0.0,200.0,465.0,243.0,60.0,201.0,18.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:15:38,0,0.0,211.0,464.0,243.0,31.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:43,0,0.0,194.0,462.0,243.0,60.0,202.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:48,0,0.0,210.0,467.0,243.0,29.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:53,0,0.0,198.0,465.0,243.0,61.0,201.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:15:58,0,0.0,217.0,466.0,244.0,28.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:03,0,0.0,192.0,462.0,242.0,61.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:08,0,0.0,206.0,466.0,241.0,28.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:13,0,0.0,191.0,465.0,243.0,58.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:18,0,0.0,199.0,466.0,242.0,35.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:23,0,0.0,199.0,466.0,243.0,41.0,202.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:28,0,0.0,195.0,464.0,243.0,62.0,202.0,19.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:33,0,0.0,208.0,467.0,243.0,28.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:38,0,0.0,193.0,466.0,242.0,52.0,200.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:43,0,0.0,195.0,463.0,242.0,57.0,202.0,18.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:16:48,0,0.0,216.0,467.0,243.0,29.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:53,0,0.0,199.0,465.0,243.0,61.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:16:58,0,0.0,208.0,466.0,242.0,29.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:03,0,0.0,189.0,464.0,241.0,59.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:08,0,0.0,197.0,466.0,243.0,41.0,202.0,15.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:17:13,0,0.0,206.0,467.0,243.0,38.0,201.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:18,0,0.0,195.0,465.0,242.0,62.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:23,0,0.0,215.0,467.0,241.0,27.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:28,0,0.0,198.0,465.0,243.0,60.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:33,0,0.0,207.0,466.0,242.0,26.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:38,0,0.0,189.0,465.0,242.0,58.0,201.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:43,0,0.0,199.0,467.0,242.0,44.0,200.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:48,0,0.0,201.0,465.0,243.0,67.0,201.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:53,0,0.0,198.0,465.0,242.0,59.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:17:58,0,0.0,211.0,466.0,243.0,27.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:03,0,0.0,191.0,465.0,241.0,58.0,201.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:08,0,0.0,198.0,466.0,242.0,38.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:13,0,0.0,207.0,465.0,242.0,30.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:18,0,0.0,199.0,464.0,243.0,62.0,201.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:23,0,0.0,201.0,465.0,242.0,30.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:28,0,0.0,203.0,466.0,242.0,36.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:33,0,0.0,199.0,465.0,243.0,61.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:38,0,0.0,213.0,467.0,243.0,26.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:43,0,0.0,193.0,464.0,243.0,61.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:48,0,0.0,203.0,466.0,243.0,29.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:53,0,0.0,188.0,465.0,242.0,55.0,202.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:18:58,0,0.0,200.0,466.0,243.0,43.0,201.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:03,0,0.0,200.0,465.0,243.0,41.0,201.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:08,0,0.0,197.0,464.0,243.0,48.0,201.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:13,0,0.0,206.0,466.0,240.0,33.0,201.0,14.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:19:18,0,0.0,196.0,465.0,241.0,60.0,201.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:23,0,0.0,215.0,464.0,242.0,29.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:28,0,0.0,200.0,465.0,242.0,61.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:33,0,0.0,218.0,466.0,241.0,28.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:38,0,0.0,198.0,465.0,243.0,59.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:43,0,0.0,213.0,466.0,243.0,27.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:48,0,0.0,195.0,465.0,240.0,58.0,202.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:53,0,0.0,211.0,463.0,242.0,30.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:19:58,0,0.0,198.0,465.0,242.0,58.0,201.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:03,0,0.0,204.0,465.0,242.0,34.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:08,0,0.0,197.0,463.0,242.0,52.0,200.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:13,0,0.0,198.0,463.0,243.0,45.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:18,0,0.0,200.0,467.0,242.0,38.0,201.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:23,0,0.0,190.0,465.0,243.0,60.0,202.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:28,0,0.0,206.0,466.0,243.0,28.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:33,0,0.0,196.0,465.0,243.0,61.0,202.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:38,0,0.0,213.0,465.0,242.0,28.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:43,0,0.0,197.0,465.0,241.0,51.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:20:48,0,0.0,190.0,464.0,242.0,57.0,200.0,17.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:20:53,0,0.0,205.0,467.0,243.0,29.0,202.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:20:58,0,0.0,198.0,464.0,243.0,61.0,201.0,19.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:21:03,0,0.0,216.0,463.0,243.0,31.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:08,0,0.0,194.0,464.0,242.0,60.0,201.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:13,0,0.0,209.0,466.0,243.0,31.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:18,0,0.0,195.0,465.0,242.0,56.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:23,0,0.0,200.0,465.0,242.0,39.0,199.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:28,0,0.0,199.0,466.0,243.0,40.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:33,0,0.0,191.0,464.0,241.0,58.0,200.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:38,0,0.0,208.0,466.0,242.0,27.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:43,0,0.0,197.0,465.0,243.0,63.0,202.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:48,0,0.0,214.0,466.0,243.0,29.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:53,0,0.0,197.0,465.0,242.0,58.0,200.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/12/25,06:21:58,0,0.0,200.0,466.0,242.0,41.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:22:03,0,0.0,198.0,466.0,243.0,38.0,202.0,14.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:22:08,0,0.0,190.0,465.0,243.0,61.0,200.0,19.0,5.0,0.0,0.0,0.0,0.0
2025/12/25,06:22:13,0,0.0,208.0,466.0,240.0,28.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:22:18,0,0.0,197.0,465.0,242.0,59.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:22:23,0,0.0,205.0,466.0,242.0,39.0,202.0,15.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:22:28,0,0.0,205.0,466.0,242.0,30.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:22:33,0,0.0,195.0,463.0,243.0,61.0,201.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:22:38,0,0.0,206.0,466.0,242.0,35.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:22:43,0,0.0,199.0,465.0,242.0,39.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:22:48,0,0.0,191.0,464.0,242.0,61.0,201.0,19.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:22:53,0,0.0,215.0,466.0,241.0,29.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:22:58,0,0.0,195.0,464.0,243.0,60.0,202.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:03,0,0.0,209.0,466.0,243.0,35.0,203.0,14.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/25,06:23:08,0,0.0,196.0,465.0,243.0,57.0,203.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:13,0,0.0,208.0,466.0,242.0,32.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:18,0,0.0,194.0,465.0,242.0,58.0,202.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:23,0,0.0,204.0,466.0,242.0,36.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:28,0,0.0,197.0,467.0,243.0,38.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:33,0,0.0,191.0,464.0,243.0,60.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:38,0,0.0,210.0,466.0,242.0,29.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:43,0,0.0,199.0,465.0,243.0,62.0,202.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:48,0,0.0,214.0,466.0,243.0,29.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:53,0,0.0,198.0,465.0,242.0,64.0,202.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:23:58,0,0.0,209.0,466.0,242.0,28.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:24:03,0,0.0,193.0,464.0,243.0,63.0,200.0,20.0,4.0,0.0,0.0,0.0,0.0
2025/12/25,06:24:08,0,0.0,205.0,465.0,242.0,30.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/25,06:24:13,0,0.0,188.0,465.0,243.0,59.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
