Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/20,02:41:52,0,0.0,190.0,465.0,243.0,33.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:41:57,0,3.0,190.0,465.0,242.0,35.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:02,0,0.0,188.0,463.0,243.0,39.0,201.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:07,0,0.0,188.0,465.0,242.0,40.0,203.0,11.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:42:12,0,0.0,190.0,463.0,243.0,36.0,203.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:42:17,0,1.0,189.0,466.0,240.0,25.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:22,0,0.0,195.0,464.0,243.0,3.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:27,0,0.0,202.0,467.0,243.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:32,0,0.0,206.0,466.0,243.0,4.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:37,0,0.0,200.0,466.0,240.0,9.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:42,0,0.0,187.0,465.0,242.0,32.0,203.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:47,0,1.0,185.0,465.0,242.0,40.0,204.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:52,0,0.0,190.0,465.0,242.0,37.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:42:57,0,0.0,189.0,466.0,242.0,23.0,204.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:02,0,0.0,198.0,467.0,242.0,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:07,0,0.0,203.0,466.0,243.0,3.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:12,0,0.0,184.0,466.0,242.0,40.0,202.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:17,0,0.0,188.0,464.0,245.0,33.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:22,0,0.0,195.0,465.0,243.0,4.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:27,0,0.0,203.0,467.0,243.0,3.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:32,0,0.0,181.0,462.0,242.0,40.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:37,0,0.0,188.0,462.0,242.0,31.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:42,0,0.0,199.0,466.0,242.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:47,0,0.0,203.0,466.0,243.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:52,0,1.0,190.0,466.0,242.0,23.0,202.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,02:43:57,0,0.0,185.0,465.0,242.0,39.0,201.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:44:02,0,0.0,186.0,465.0,242.0,35.0,203.0,10.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:44:07,0,0.0,192.0,466.0,243.0,13.0,204.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,02:44:12,0,0.0,201.0,467.0,242.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:44:17,0,0.0,205.0,466.0,242.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:44:22,0,0.0,188.0,466.0,242.0,27.0,202.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,02:44:27,0,0.0,186.0,465.0,243.0,40.0,203.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:44:32,0,0.0,190.0,464.0,242.0,8.0,202.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,02:44:37,0,0.0,198.0,463.0,242.0,6.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:44:49,0,0.0,191.0,467.0,242.0,28.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:44:53,0,1.0,207.0,463.0,243.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:44:58,0,1.0,184.0,462.0,243.0,29.0,202.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:03,0,0.0,188.0,466.0,243.0,37.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:08,0,1.0,193.0,466.0,241.0,5.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:13,0,0.0,193.0,465.0,242.0,19.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:18,0,1.0,192.0,466.0,242.0,21.0,203.0,5.0,7.0,0.0,0.0,-0.0008,0.0
2026/01/20,02:45:23,0,0.0,200.0,465.0,242.0,9.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:28,0,0.0,187.0,464.0,241.0,39.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:33,0,0.0,205.0,467.0,243.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:38,0,0.0,187.0,465.0,242.0,40.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:43,0,0.0,197.0,467.0,240.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:48,0,0.0,186.0,463.0,242.0,37.0,202.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:53,0,0.0,189.0,464.0,242.0,4.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,02:45:58,0,0.0,186.0,463.0,242.0,27.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:03,0,0.0,191.0,466.0,243.0,26.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:08,0,0.0,207.0,466.0,242.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:13,0,0.0,186.0,466.0,242.0,37.0,203.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:18,0,0.0,190.0,466.0,243.0,28.0,202.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:23,0,0.0,201.0,466.0,242.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:28,0,0.0,199.0,466.0,243.0,10.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:33,0,0.0,185.0,464.0,242.0,41.0,201.0,11.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:46:38,0,0.0,191.0,463.0,242.0,3.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:43,0,0.0,190.0,466.0,243.0,23.0,203.0,5.0,4.0,0.0,0.0,-0.0008,0.0
2026/01/20,02:46:48,0,1.0,187.0,465.0,243.0,32.0,204.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:53,0,0.0,204.0,467.0,243.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:46:58,0,2.0,182.0,464.0,243.0,35.0,202.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:03,0,0.0,187.0,465.0,242.0,30.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:08,0,0.0,202.0,466.0,242.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:13,0,0.0,198.0,466.0,242.0,12.0,204.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:18,0,1.0,184.0,464.0,243.0,39.0,202.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:23,0,0.0,186.0,465.0,241.0,32.0,200.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:47:28,0,0.0,201.0,466.0,241.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:33,0,0.0,186.0,465.0,242.0,29.0,202.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:38,0,0.0,192.0,463.0,242.0,37.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:43,0,0.0,191.0,466.0,240.0,9.0,201.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:48,0,0.0,206.0,467.0,242.0,3.0,202.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:47:53,0,0.0,186.0,465.0,242.0,37.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:47:58,0,1.0,191.0,466.0,243.0,12.0,202.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:03,0,0.0,190.0,466.0,242.0,38.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:08,0,0.0,197.0,468.0,243.0,9.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:13,0,0.0,199.0,466.0,243.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:18,0,0.0,207.0,466.0,243.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:23,0,3.0,184.0,466.0,243.0,38.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:28,0,0.0,189.0,465.0,242.0,31.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:33,0,0.0,204.0,467.0,242.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:38,0,0.0,185.0,465.0,242.0,32.0,203.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:43,0,0.0,188.0,465.0,242.0,30.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:48,0,0.0,208.0,466.0,242.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:48:53,0,0.0,181.0,465.0,243.0,38.0,203.0,10.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:48:58,0,0.0,190.0,464.0,242.0,31.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:03,0,0.0,207.0,467.0,243.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:08,0,0.0,188.0,466.0,242.0,39.0,204.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:13,0,0.0,193.0,466.0,241.0,5.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:18,0,0.0,195.0,466.0,243.0,12.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:23,0,0.0,189.0,464.0,240.0,38.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:28,0,0.0,202.0,465.0,242.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:33,0,0.0,188.0,466.0,243.0,24.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:38,0,2.0,188.0,465.0,242.0,37.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:43,0,0.0,200.0,465.0,242.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:48,0,1.0,180.0,464.0,241.0,36.0,201.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:53,0,0.0,189.0,466.0,243.0,30.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:49:58,0,0.0,199.0,466.0,242.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:03,0,1.0,200.0,463.0,242.0,6.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:08,0,0.0,183.0,466.0,243.0,38.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:13,0,0.0,187.0,462.0,242.0,28.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:18,0,0.0,209.0,466.0,244.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:23,0,0.0,184.0,466.0,240.0,39.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:28,0,0.0,189.0,465.0,240.0,10.0,203.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:33,0,0.0,199.0,466.0,242.0,10.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:38,0,2.0,187.0,466.0,240.0,39.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:43,0,0.0,202.0,467.0,243.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:48,0,0.0,186.0,462.0,242.0,33.0,201.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:53,0,0.0,189.0,466.0,242.0,36.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:50:58,0,0.0,191.0,466.0,242.0,9.0,201.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:03,0,0.0,204.0,467.0,243.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:08,0,1.0,195.0,465.0,242.0,16.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:13,0,0.0,187.0,465.0,241.0,39.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:18,0,0.0,193.0,467.0,241.0,2.0,204.0,0.0,1.0,0.0,0.0,-0.0008,0.0
2026/01/20,02:51:23,0,8.0,206.0,467.0,243.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:28,0,0.0,182.0,465.0,242.0,38.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:33,0,2.0,190.0,466.0,239.0,28.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:38,0,0.0,197.0,466.0,243.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:43,0,0.0,204.0,467.0,242.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:48,0,0.0,198.0,466.0,242.0,13.0,204.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:53,0,0.0,199.0,465.0,243.0,12.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,02:51:58,0,3.0,194.0,466.0,242.0,15.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:03,0,0.0,189.0,465.0,241.0,18.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:08,0,0.0,184.0,465.0,242.0,37.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:13,0,0.0,189.0,465.0,242.0,36.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:18,0,0.0,189.0,467.0,242.0,30.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:23,0,0.0,192.0,467.0,243.0,8.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:28,0,0.0,199.0,466.0,242.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:52:33,0,0.0,206.0,466.0,242.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:38,0,0.0,194.0,466.0,243.0,17.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:43,0,0.0,184.0,465.0,242.0,39.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:48,0,0.0,187.0,463.0,243.0,37.0,201.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:53,0,0.0,190.0,464.0,241.0,30.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:52:58,0,0.0,194.0,465.0,241.0,9.0,202.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:03,0,0.0,199.0,466.0,243.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:08,0,0.0,193.0,466.0,243.0,16.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:13,0,0.0,184.0,464.0,243.0,39.0,203.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:18,0,0.0,191.0,465.0,242.0,25.0,203.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:23,0,0.0,204.0,466.0,243.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:28,0,0.0,185.0,466.0,243.0,31.0,203.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:33,0,0.0,189.0,464.0,241.0,37.0,203.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:38,0,0.0,193.0,465.0,242.0,22.0,203.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:43,0,0.0,197.0,463.0,242.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:48,0,6.0,201.0,467.0,242.0,5.0,204.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:53:53,0,0.0,187.0,463.0,242.0,30.0,203.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,02:53:58,0,0.0,182.0,465.0,241.0,34.0,203.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:54:03,0,0.0,183.0,465.0,240.0,37.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:54:08,0,0.0,186.0,463.0,242.0,38.0,203.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:54:13,0,0.0,190.0,466.0,243.0,37.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:54:18,0,0.0,187.0,465.0,242.0,33.0,202.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:54:23,0,0.0,192.0,466.0,242.0,16.0,203.0,4.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:54:28,0,0.0,198.0,466.0,242.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:54:33,0,0.0,204.0,465.0,242.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:54:38,0,0.0,183.0,465.0,240.0,36.0,202.0,10.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:54:43,0,0.0,188.0,465.0,242.0,36.0,201.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:54:56,0,0.0,195.0,466.0,243.0,14.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:00,0,13.0,207.0,466.0,242.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:55:05,0,0.0,186.0,465.0,242.0,28.0,202.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:10,0,0.0,184.0,463.0,242.0,40.0,201.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:15,0,0.0,188.0,465.0,243.0,35.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:20,0,0.0,190.0,465.0,241.0,31.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:25,0,0.0,192.0,466.0,242.0,26.0,203.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:30,0,0.0,191.0,463.0,242.0,23.0,203.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:35,0,0.0,192.0,467.0,243.0,9.0,204.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:40,0,0.0,199.0,466.0,240.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:45,0,0.0,200.0,466.0,242.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:50,0,0.0,183.0,465.0,242.0,37.0,203.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:55:55,0,0.0,190.0,463.0,242.0,38.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:00,0,0.0,190.0,465.0,242.0,22.0,202.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:05,0,0.0,196.0,466.0,242.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:10,0,0.0,207.0,466.0,242.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:15,0,0.0,201.0,466.0,242.0,4.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:20,0,0.0,198.0,466.0,242.0,11.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:25,0,0.0,198.0,465.0,242.0,9.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:30,0,0.0,202.0,466.0,242.0,10.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:35,0,0.0,200.0,467.0,242.0,12.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:40,0,0.0,185.0,464.0,242.0,25.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:45,0,0.0,184.0,465.0,240.0,38.0,201.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:50,0,0.0,186.0,465.0,242.0,37.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:56:55,0,0.0,192.0,466.0,242.0,16.0,203.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:00,0,0.0,198.0,466.0,242.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:05,0,0.0,207.0,466.0,241.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:10,0,0.0,201.0,467.0,241.0,10.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:15,0,0.0,187.0,465.0,241.0,26.0,202.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:20,0,2.0,181.0,464.0,243.0,38.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:25,0,0.0,190.0,466.0,243.0,34.0,201.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:30,0,0.0,192.0,463.0,242.0,10.0,203.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:57:35,0,0.0,203.0,466.0,240.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:40,0,0.0,194.0,463.0,242.0,13.0,203.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:45,0,0.0,184.0,464.0,242.0,39.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:50,0,0.0,190.0,467.0,242.0,25.0,202.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:57:55,0,0.0,204.0,467.0,242.0,0.0,204.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/20,02:58:00,0,0.0,185.0,466.0,242.0,31.0,203.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:05,0,0.0,189.0,466.0,242.0,33.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:10,0,0.0,205.0,464.0,242.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:15,0,0.0,179.0,462.0,241.0,37.0,202.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:20,0,0.0,189.0,462.0,242.0,26.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:25,0,0.0,185.0,465.0,242.0,30.0,201.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:30,0,0.0,187.0,465.0,243.0,48.0,203.0,14.0,14.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:35,0,0.0,187.0,466.0,243.0,38.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:40,0,0.0,188.0,466.0,243.0,32.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:45,0,0.0,193.0,463.0,242.0,4.0,203.0,0.0,1.0,0.0,0.0,-0.0008,0.0
2026/01/20,02:58:50,0,1.0,208.0,467.0,242.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,02:58:55,0,0.0,186.0,467.0,242.0,26.0,203.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:00,0,0.0,188.0,465.0,242.0,38.0,204.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:05,0,0.0,186.0,464.0,243.0,39.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:10,0,0.0,185.0,465.0,242.0,37.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:15,0,0.0,181.0,465.0,242.0,36.0,202.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:20,0,0.0,189.0,465.0,242.0,23.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:25,0,0.0,183.0,466.0,241.0,35.0,203.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:30,0,0.0,185.0,465.0,242.0,38.0,203.0,11.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/20,02:59:35,0,0.0,190.0,463.0,242.0,37.0,201.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:40,0,0.0,185.0,463.0,242.0,37.0,201.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:45,0,0.0,187.0,462.0,242.0,33.0,203.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:50,0,0.0,191.0,465.0,241.0,26.0,203.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/20,02:59:55,0,0.0,195.0,466.0,242.0,4.0,202.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,03:00:00,0,0.0,205.0,466.0,241.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/20,03:00:05,0,0.0,193.0,466.0,242.0,13.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/20,03:00:10,0,0.0,183.0,464.0,242.0,38.0,201.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/20,03:00:15,0,0.0,188.0,463.0,242.0,34.0,201.0,10.0,11.0,0.0,0.0,0.0,0.0
