Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/01,04:24:59,0,20.0,189.0,456.0,247.0,79.0,196.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:25:04,0,19.0,214.0,457.0,248.0,70.0,196.0,35.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:25:09,0,21.0,193.0,457.0,249.0,70.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:25:14,0,21.0,187.0,455.0,247.0,79.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:25:19,0,22.0,204.0,457.0,247.0,70.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:25:24,0,17.0,195.0,457.0,245.0,67.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:25:29,0,19.0,181.0,455.0,244.0,82.0,197.0,36.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:25:34,0,19.0,195.0,457.0,247.0,67.0,196.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:25:39,0,18.0,187.0,455.0,248.0,82.0,197.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:25:44,0,20.0,193.0,457.0,247.0,74.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:25:49,0,17.0,208.0,456.0,245.0,69.0,195.0,35.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:25:54,0,20.0,195.0,455.0,247.0,81.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:25:59,0,20.0,207.0,458.0,245.0,68.0,195.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:04,0,20.0,186.0,457.0,245.0,80.0,195.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:09,0,21.0,194.0,457.0,246.0,71.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:14,0,20.0,203.0,457.0,247.0,72.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:19,0,22.0,187.0,453.0,247.0,82.0,195.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:24,0,20.0,206.0,457.0,247.0,69.0,194.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:29,0,18.0,192.0,456.0,245.0,80.0,195.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:34,0,17.0,195.0,454.0,246.0,78.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:39,0,21.0,196.0,457.0,247.0,69.0,195.0,34.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/01,04:26:44,0,22.0,194.0,457.0,247.0,76.0,196.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:26:49,0,21.0,188.0,456.0,246.0,78.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:54,0,20.0,214.0,457.0,246.0,69.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:26:59,0,22.0,187.0,455.0,247.0,79.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:27:04,0,24.0,194.0,456.0,247.0,68.0,195.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:27:09,0,19.0,201.0,457.0,247.0,73.0,196.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:27:14,0,24.0,192.0,456.0,246.0,80.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:27:19,0,20.0,205.0,457.0,247.0,68.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:27:24,0,20.0,183.0,454.0,248.0,80.0,197.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:27:29,0,22.0,192.0,456.0,247.0,76.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:27:34,0,21.0,214.0,457.0,247.0,71.0,196.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:28:30,0,18.0,211.0,456.0,247.0,68.0,196.0,40.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:28:34,0,23.0,206.0,457.0,247.0,70.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:28:39,0,17.0,190.0,454.0,247.0,78.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:28:44,0,19.0,192.0,456.0,247.0,66.0,196.0,33.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/01,04:28:49,0,14.0,211.0,457.0,246.0,71.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:28:54,0,17.0,185.0,457.0,246.0,78.0,195.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:28:59,0,18.0,192.0,457.0,246.0,70.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:04,0,17.0,211.0,457.0,246.0,69.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:09,0,17.0,187.0,456.0,246.0,80.0,195.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:14,0,17.0,193.0,456.0,247.0,78.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:19,0,16.0,194.0,455.0,247.0,71.0,197.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:24,0,18.0,201.0,458.0,247.0,68.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:29,0,17.0,210.0,456.0,247.0,71.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:34,0,17.0,183.0,456.0,246.0,80.0,195.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:39,0,15.0,191.0,456.0,246.0,75.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:44,0,16.0,198.0,458.0,247.0,69.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:49,0,20.0,215.0,457.0,247.0,68.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:54,0,18.0,203.0,457.0,247.0,71.0,195.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:29:59,0,16.0,198.0,458.0,245.0,71.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:04,0,15.0,191.0,457.0,247.0,81.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:09,0,14.0,186.0,457.0,245.0,82.0,194.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:14,0,16.0,183.0,454.0,247.0,81.0,196.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:19,0,15.0,183.0,457.0,247.0,79.0,195.0,36.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:30:24,0,15.0,188.0,457.0,247.0,80.0,196.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:29,0,16.0,202.0,458.0,245.0,71.0,195.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:34,0,15.0,212.0,458.0,245.0,68.0,195.0,38.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:39,0,18.0,193.0,457.0,247.0,67.0,195.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:44,0,17.0,214.0,458.0,247.0,67.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:49,0,16.0,184.0,454.0,247.0,81.0,196.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:30:54,0,16.0,192.0,456.0,247.0,73.0,195.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:30:59,0,18.0,203.0,457.0,247.0,69.0,196.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:31:04,0,17.0,210.0,456.0,247.0,67.0,196.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:09,0,18.0,182.0,457.0,247.0,79.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:14,0,18.0,191.0,454.0,247.0,77.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:19,0,13.0,193.0,457.0,247.0,71.0,195.0,33.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:31:24,0,17.0,198.0,458.0,247.0,68.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:29,0,17.0,204.0,459.0,247.0,68.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:34,0,17.0,202.0,456.0,247.0,70.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:39,0,16.0,197.0,457.0,248.0,67.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:44,0,18.0,193.0,458.0,247.0,65.0,196.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:49,0,16.0,192.0,457.0,247.0,71.0,195.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:54,0,17.0,193.0,457.0,246.0,72.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:31:59,0,16.0,193.0,457.0,247.0,68.0,197.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:04,0,18.0,195.0,454.0,247.0,65.0,196.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:09,0,18.0,211.0,457.0,246.0,69.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:14,0,17.0,182.0,455.0,247.0,81.0,194.0,36.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:32:19,0,18.0,194.0,456.0,247.0,69.0,195.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:24,0,19.0,183.0,456.0,247.0,84.0,196.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:29,0,18.0,195.0,456.0,247.0,69.0,197.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:34,0,19.0,195.0,456.0,245.0,75.0,196.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:39,0,20.0,191.0,454.0,247.0,79.0,196.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:44,0,20.0,195.0,457.0,247.0,68.0,196.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:49,0,19.0,207.0,457.0,247.0,70.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:54,0,17.0,185.0,455.0,247.0,79.0,195.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:32:59,0,20.0,193.0,455.0,247.0,71.0,196.0,34.0,3.0,0.0,0.0,-0.0008,0.0
2025/12/01,04:33:04,0,15.0,213.0,457.0,246.0,67.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:33:09,0,20.0,190.0,454.0,247.0,79.0,195.0,36.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:33:14,0,20.0,193.0,456.0,247.0,66.0,195.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:33:19,0,19.0,203.0,454.0,247.0,71.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:33:24,0,19.0,192.0,455.0,247.0,78.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:33:29,0,18.0,193.0,456.0,247.0,65.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:33:34,0,23.0,208.0,456.0,247.0,69.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:33:39,0,18.0,185.0,453.0,247.0,80.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:33:44,0,21.0,192.0,456.0,246.0,74.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:33:49,0,18.0,202.0,456.0,245.0,68.0,194.0,35.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:33:54,0,15.0,209.0,457.0,248.0,69.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:33:59,0,19.0,187.0,456.0,247.0,81.0,196.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:04,0,19.0,192.0,455.0,246.0,78.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:09,0,13.0,192.0,456.0,246.0,66.0,195.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:14,0,20.0,209.0,456.0,247.0,67.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:19,0,17.0,193.0,456.0,246.0,78.0,196.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:24,0,19.0,209.0,457.0,247.0,69.0,193.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:29,0,18.0,189.0,454.0,247.0,80.0,196.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:34,0,20.0,206.0,457.0,247.0,69.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:39,0,20.0,192.0,455.0,247.0,79.0,194.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:34:44,0,19.0,213.0,456.0,247.0,70.0,196.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:49,0,20.0,196.0,455.0,247.0,79.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:54,0,21.0,214.0,457.0,247.0,69.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:34:59,0,18.0,194.0,456.0,246.0,78.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:04,0,20.0,215.0,456.0,247.0,69.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:09,0,20.0,192.0,456.0,247.0,80.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:14,0,20.0,206.0,457.0,247.0,70.0,196.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:35:19,0,15.0,193.0,456.0,246.0,71.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:24,0,18.0,190.0,457.0,246.0,77.0,197.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:29,0,19.0,194.0,457.0,247.0,67.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:34,0,20.0,188.0,456.0,246.0,80.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:39,0,22.0,213.0,458.0,245.0,69.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:44,0,22.0,191.0,455.0,247.0,80.0,195.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:49,0,22.0,208.0,457.0,247.0,68.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:54,0,21.0,189.0,456.0,246.0,76.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:35:59,0,21.0,197.0,456.0,247.0,74.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:04,0,22.0,193.0,457.0,244.0,65.0,194.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:09,0,21.0,184.0,456.0,247.0,80.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:14,0,22.0,205.0,456.0,247.0,69.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:19,0,22.0,195.0,456.0,247.0,80.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:24,0,29.0,212.0,456.0,249.0,67.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:29,0,22.0,190.0,455.0,246.0,78.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:34,0,21.0,211.0,455.0,247.0,69.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:39,0,22.0,195.0,456.0,247.0,79.0,196.0,35.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:36:44,0,21.0,211.0,456.0,247.0,69.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:49,0,20.0,196.0,456.0,245.0,78.0,194.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:36:54,0,24.0,211.0,457.0,247.0,69.0,195.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:36:59,0,21.0,189.0,455.0,247.0,76.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:37:04,0,23.0,204.0,456.0,247.0,71.0,196.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:37:09,0,19.0,193.0,454.0,247.0,73.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:37:14,0,22.0,190.0,456.0,247.0,80.0,197.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:37:19,0,22.0,197.0,457.0,247.0,68.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:37:24,0,23.0,189.0,455.0,247.0,79.0,194.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:37:29,0,22.0,212.0,457.0,245.0,67.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:37:34,0,17.0,191.0,456.0,247.0,74.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:37:39,0,22.0,183.0,456.0,247.0,84.0,196.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/01,04:37:44,0,20.0,204.0,456.0,245.0,67.0,194.0,35.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:38:39,0,21.0,197.0,460.0,247.0,73.0,196.0,42.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:38:43,0,19.0,189.0,456.0,246.0,76.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:38:48,0,21.0,185.0,456.0,246.0,79.0,196.0,35.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:38:53,0,21.0,207.0,458.0,247.0,71.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:38:58,0,23.0,198.0,457.0,247.0,67.0,195.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:03,0,21.0,194.0,456.0,247.0,78.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:08,0,22.0,194.0,456.0,247.0,77.0,196.0,35.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:39:13,0,21.0,204.0,457.0,246.0,69.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:18,0,24.0,190.0,457.0,245.0,73.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:23,0,21.0,191.0,455.0,247.0,79.0,196.0,35.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:39:28,0,17.0,189.0,457.0,247.0,80.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:33,0,22.0,217.0,457.0,246.0,67.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:38,0,20.0,193.0,457.0,247.0,69.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:43,0,21.0,189.0,456.0,245.0,78.0,195.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:48,0,24.0,203.0,457.0,247.0,71.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:53,0,20.0,201.0,457.0,247.0,68.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:39:58,0,18.0,191.0,456.0,246.0,72.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:40:03,0,23.0,193.0,456.0,246.0,77.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:40:08,0,21.0,180.0,456.0,246.0,79.0,196.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:40:13,0,24.0,210.0,457.0,247.0,69.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:40:18,0,23.0,199.0,457.0,247.0,68.0,195.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:40:23,0,22.0,188.0,456.0,246.0,77.0,195.0,35.0,5.0,0.0,0.0,-0.0008,0.0
2025/12/01,04:40:28,0,21.0,185.0,456.0,246.0,78.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:40:33,0,22.0,194.0,456.0,246.0,76.0,195.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:40:38,0,21.0,208.0,456.0,247.0,68.0,196.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:40:43,0,23.0,197.0,457.0,246.0,68.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:40:48,0,23.0,194.0,456.0,246.0,78.0,194.0,35.0,5.0,0.0,0.0,-0.0008,0.0
2025/12/01,04:40:53,0,22.0,198.0,456.0,247.0,72.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:40:58,0,20.0,196.0,456.0,247.0,69.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:03,0,22.0,195.0,455.0,247.0,78.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:08,0,26.0,201.0,456.0,247.0,72.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:13,0,23.0,195.0,458.0,248.0,66.0,195.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:18,0,21.0,192.0,455.0,247.0,78.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:23,0,20.0,207.0,457.0,246.0,68.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:28,0,19.0,193.0,454.0,247.0,68.0,197.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:33,0,22.0,186.0,453.0,247.0,78.0,194.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:38,0,20.0,215.0,457.0,246.0,68.0,196.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:41:43,0,16.0,191.0,456.0,247.0,72.0,197.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:48,0,22.0,183.0,456.0,247.0,78.0,196.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:53,0,20.0,209.0,456.0,247.0,68.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:41:58,0,22.0,193.0,456.0,246.0,68.0,195.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:03,0,21.0,189.0,456.0,247.0,77.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:08,0,14.0,202.0,457.0,246.0,72.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:13,0,21.0,196.0,458.0,246.0,68.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:18,0,19.0,193.0,457.0,247.0,77.0,197.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:23,0,26.0,187.0,457.0,247.0,81.0,196.0,35.0,6.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:28,0,22.0,212.0,457.0,247.0,66.0,196.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:33,0,22.0,202.0,455.0,247.0,69.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:38,0,21.0,190.0,455.0,247.0,73.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:43,0,20.0,188.0,455.0,247.0,75.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:48,0,18.0,198.0,455.0,247.0,73.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:53,0,20.0,204.0,456.0,246.0,69.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:42:58,0,19.0,189.0,455.0,247.0,77.0,194.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:03,0,19.0,184.0,456.0,247.0,79.0,195.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:08,0,20.0,211.0,458.0,246.0,68.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:13,0,19.0,186.0,456.0,247.0,76.0,196.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:18,0,18.0,183.0,456.0,247.0,79.0,196.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:23,0,19.0,208.0,456.0,247.0,69.0,195.0,34.0,3.0,-0.0008,0.0,0.0,0.0
2025/12/01,04:43:28,0,20.0,191.0,456.0,247.0,70.0,195.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:33,0,19.0,193.0,455.0,247.0,77.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:38,0,18.0,184.0,457.0,247.0,80.0,194.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:43,0,16.0,207.0,457.0,247.0,69.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:48,0,19.0,201.0,457.0,247.0,67.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:53,0,19.0,188.0,456.0,247.0,76.0,196.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:43:58,0,18.0,182.0,456.0,246.0,77.0,195.0,35.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/01,04:44:03,0,15.0,209.0,456.0,247.0,69.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:44:08,0,18.0,203.0,458.0,247.0,67.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:44:13,0,18.0,193.0,456.0,247.0,64.0,197.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:44:18,0,18.0,187.0,456.0,245.0,82.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:44:23,0,20.0,183.0,455.0,249.0,78.0,195.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/01,04:44:28,0,20.0,207.0,457.0,246.0,68.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:44:33,0,17.0,201.0,457.0,247.0,67.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/01,04:44:38,0,20.0,191.0,456.0,247.0,66.0,196.0,32.0,2.0,0.0,0.0,0.0,0.0
2025/12/01,04:44:43,0,21.0,188.0,454.0,246.0,77.0,194.0,35.0,4.0,-0.0008,0.0,0.0,0.0
