Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/26,05:13:56,0,0.0,194.0,463.0,245.0,32.0,199.0,12.0,0.0,0.0,0.0,-0.0008,0.0
2025/12/26,05:14:01,0,0.0,188.0,460.0,245.0,53.0,199.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:06,0,0.0,204.0,463.0,246.0,27.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:11,0,0.0,196.0,461.0,245.0,25.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:16,0,0.0,191.0,462.0,245.0,49.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:21,0,0.0,189.0,462.0,245.0,52.0,200.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:26,0,0.0,204.0,462.0,246.0,26.0,200.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:14:31,0,0.0,193.0,463.0,246.0,32.0,200.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:36,0,0.0,185.0,462.0,245.0,51.0,200.0,17.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:41,0,0.0,194.0,462.0,245.0,24.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:46,0,0.0,188.0,461.0,245.0,52.0,200.0,17.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:51,0,0.0,202.0,464.0,245.0,22.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:14:56,0,0.0,191.0,461.0,245.0,53.0,200.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:01,0,0.0,205.0,463.0,245.0,23.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:06,0,0.0,189.0,461.0,244.0,51.0,198.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:11,0,0.0,186.0,462.0,244.0,48.0,199.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:16,0,1.0,212.0,464.0,246.0,23.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:21,0,0.0,193.0,462.0,245.0,31.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:26,0,0.0,190.0,461.0,243.0,52.0,198.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:31,0,0.0,199.0,464.0,245.0,27.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:36,0,0.0,198.0,461.0,245.0,24.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:41,0,0.0,191.0,461.0,243.0,51.0,199.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:46,0,3.0,202.0,463.0,247.0,25.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:51,0,0.0,197.0,464.0,246.0,25.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:15:56,0,0.0,193.0,459.0,246.0,51.0,199.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:01,0,0.0,195.0,463.0,245.0,33.0,199.0,14.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:16:06,0,0.0,201.0,463.0,245.0,23.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:11,0,0.0,188.0,461.0,244.0,50.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:16,0,0.0,185.0,459.0,245.0,51.0,197.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:21,0,0.0,198.0,463.0,245.0,32.0,200.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:26,0,0.0,206.0,464.0,246.0,23.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:31,0,0.0,190.0,463.0,245.0,48.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:36,0,0.0,193.0,463.0,245.0,36.0,200.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:41,0,0.0,193.0,463.0,246.0,34.0,199.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:46,0,0.0,184.0,462.0,245.0,52.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:51,0,0.0,207.0,463.0,246.0,22.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:16:56,0,0.0,193.0,460.0,245.0,45.0,198.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:01,0,0.0,188.0,461.0,243.0,51.0,198.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:06,0,0.0,201.0,463.0,245.0,28.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:11,0,1.0,198.0,464.0,245.0,24.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:16,0,1.0,193.0,462.0,245.0,49.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:21,0,0.0,190.0,462.0,245.0,44.0,199.0,16.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:17:26,0,0.0,202.0,463.0,245.0,23.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:31,0,0.0,188.0,461.0,243.0,51.0,198.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:36,0,0.0,204.0,462.0,245.0,23.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:41,0,0.0,189.0,462.0,245.0,52.0,201.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:46,0,1.0,211.0,463.0,245.0,22.0,198.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:17:51,0,0.0,191.0,462.0,245.0,48.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:17:56,0,0.0,194.0,463.0,243.0,36.0,199.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:01,0,0.0,195.0,463.0,244.0,28.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:06,0,0.0,187.0,461.0,247.0,52.0,199.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:11,0,1.0,210.0,462.0,244.0,24.0,199.0,14.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:18:16,0,0.0,193.0,462.0,245.0,44.0,199.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:21,0,0.0,189.0,462.0,245.0,51.0,200.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:26,0,0.0,208.0,463.0,246.0,30.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:31,0,0.0,197.0,463.0,248.0,33.0,199.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:36,0,2.0,188.0,462.0,246.0,51.0,199.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:41,0,1.0,204.0,464.0,245.0,24.0,200.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:18:46,0,0.0,200.0,464.0,245.0,24.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:51,0,0.0,191.0,462.0,245.0,50.0,200.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:18:56,0,0.0,194.0,460.0,245.0,40.0,198.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:19:01,0,1.0,208.0,460.0,244.0,22.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:19:06,0,0.0,191.0,462.0,245.0,40.0,199.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:19:11,0,0.0,189.0,461.0,244.0,51.0,198.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:19:16,0,1.0,205.0,464.0,246.0,23.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:19:21,0,1.0,193.0,463.0,243.0,43.0,200.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:19:59,0,0.0,194.0,462.0,245.0,56.0,199.0,21.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:01,0,1.0,185.0,462.0,245.0,39.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:06,0,1.0,210.0,463.0,245.0,22.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:11,0,0.0,193.0,463.0,246.0,30.0,199.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:16,0,0.0,191.0,461.0,245.0,50.0,198.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:21,0,2.0,199.0,463.0,245.0,30.0,200.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:26,0,0.0,197.0,460.0,245.0,25.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:31,0,1.0,195.0,462.0,245.0,50.0,199.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:36,0,2.0,200.0,464.0,246.0,30.0,198.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:41,0,0.0,198.0,461.0,245.0,24.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:46,0,0.0,189.0,462.0,245.0,51.0,200.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:51,0,0.0,187.0,461.0,244.0,45.0,198.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:20:56,0,2.0,212.0,463.0,244.0,24.0,199.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:21:01,0,0.0,195.0,464.0,245.0,29.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:06,0,0.0,192.0,461.0,245.0,53.0,200.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:11,0,0.0,203.0,463.0,246.0,24.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:16,0,1.0,195.0,463.0,246.0,24.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:21,0,1.0,192.0,461.0,245.0,53.0,201.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:26,0,0.0,204.0,460.0,244.0,25.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:31,0,0.0,194.0,463.0,243.0,30.0,198.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:36,0,0.0,189.0,462.0,245.0,52.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:41,0,0.0,207.0,463.0,245.0,25.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:46,0,0.0,193.0,461.0,243.0,47.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:51,0,2.0,199.0,462.0,245.0,32.0,200.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:21:56,0,0.0,193.0,462.0,246.0,33.0,199.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:01,0,0.0,186.0,461.0,244.0,49.0,199.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:06,0,0.0,210.0,463.0,246.0,23.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:11,0,0.0,192.0,459.0,245.0,48.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:16,0,0.0,184.0,461.0,245.0,46.0,199.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:21,0,0.0,206.0,463.0,245.0,23.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:26,0,1.0,190.0,461.0,245.0,50.0,201.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:31,0,0.0,192.0,462.0,244.0,39.0,199.0,17.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:22:36,0,0.0,199.0,462.0,243.0,24.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:41,0,1.0,190.0,461.0,246.0,51.0,198.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:46,0,3.0,187.0,463.0,245.0,45.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:51,0,0.0,207.0,463.0,245.0,21.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:22:56,0,3.0,192.0,462.0,246.0,48.0,199.0,17.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:23:01,0,3.0,182.0,462.0,245.0,48.0,198.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:06,0,0.0,204.0,462.0,244.0,22.0,200.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:23:11,0,0.0,196.0,461.0,245.0,52.0,197.0,18.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:16,0,4.0,206.0,464.0,246.0,24.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:21,0,1.0,192.0,462.0,245.0,38.0,199.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:26,0,1.0,183.0,462.0,247.0,49.0,199.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:31,0,0.0,208.0,463.0,246.0,23.0,197.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:36,0,1.0,192.0,460.0,245.0,45.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:41,0,1.0,186.0,460.0,245.0,49.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:46,0,2.0,201.0,463.0,245.0,23.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:51,0,1.0,194.0,462.0,246.0,51.0,199.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:23:56,0,0.0,206.0,463.0,245.0,22.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:01,0,0.0,192.0,463.0,246.0,40.0,199.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:06,0,1.0,186.0,461.0,245.0,50.0,199.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:11,0,0.0,208.0,463.0,246.0,23.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:16,0,0.0,189.0,460.0,245.0,49.0,199.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:21,0,2.0,201.0,462.0,245.0,30.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:26,0,0.0,194.0,462.0,245.0,38.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:31,0,1.0,185.0,460.0,245.0,50.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:36,0,1.0,201.0,461.0,245.0,24.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:41,0,0.0,192.0,462.0,245.0,52.0,199.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:46,0,1.0,209.0,460.0,245.0,23.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:51,0,2.0,191.0,462.0,245.0,53.0,199.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:24:56,0,2.0,201.0,463.0,245.0,23.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:25:01,0,1.0,188.0,462.0,245.0,51.0,200.0,18.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:25:06,0,1.0,200.0,462.0,244.0,22.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:25:11,0,1.0,186.0,461.0,245.0,52.0,199.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:25:16,0,1.0,201.0,464.0,243.0,23.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:25:21,0,1.0,190.0,462.0,243.0,53.0,200.0,18.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:25:26,0,0.0,209.0,463.0,245.0,24.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:25:31,0,2.0,189.0,462.0,245.0,43.0,200.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:25:36,0,1.0,184.0,462.0,245.0,47.0,200.0,17.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:25:41,0,2.0,204.0,461.0,245.0,24.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:25:46,0,3.0,193.0,460.0,244.0,52.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:25:51,0,1.0,203.0,463.0,245.0,26.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:25:56,0,2.0,193.0,462.0,245.0,37.0,198.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:01,0,2.0,189.0,462.0,245.0,42.0,199.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:06,0,0.0,196.0,463.0,245.0,26.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:11,0,0.0,191.0,459.0,245.0,53.0,198.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:16,0,0.0,207.0,464.0,243.0,25.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:21,0,0.0,191.0,462.0,245.0,44.0,199.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:26,0,0.0,194.0,462.0,244.0,33.0,198.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:31,0,0.0,193.0,464.0,246.0,34.0,199.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:36,0,1.0,186.0,460.0,243.0,51.0,198.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:41,0,0.0,207.0,463.0,245.0,25.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:46,0,0.0,189.0,461.0,243.0,50.0,198.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:51,0,0.0,182.0,461.0,244.0,47.0,198.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:26:56,0,1.0,206.0,462.0,244.0,23.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:01,0,0.0,192.0,463.0,243.0,43.0,198.0,18.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:27:06,0,1.0,191.0,461.0,244.0,52.0,198.0,19.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:27:11,0,1.0,203.0,461.0,245.0,25.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:16,0,2.0,195.0,464.0,244.0,31.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:21,0,0.0,188.0,462.0,245.0,52.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:26,0,0.0,205.0,460.0,245.0,25.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:31,0,0.0,194.0,464.0,245.0,33.0,200.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:36,0,0.0,190.0,461.0,245.0,52.0,198.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:41,0,0.0,210.0,463.0,245.0,26.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:46,0,0.0,193.0,462.0,244.0,40.0,201.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:51,0,0.0,187.0,461.0,245.0,51.0,199.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:27:56,0,0.0,212.0,464.0,245.0,24.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:01,0,0.0,194.0,464.0,247.0,30.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:06,0,0.0,195.0,462.0,244.0,51.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:11,0,0.0,203.0,462.0,245.0,29.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:16,0,0.0,195.0,461.0,245.0,43.0,199.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:21,0,0.0,189.0,462.0,245.0,41.0,199.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:26,0,0.0,200.0,463.0,245.0,25.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:31,0,0.0,194.0,462.0,244.0,51.0,198.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:36,0,0.0,191.0,460.0,245.0,37.0,198.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:41,0,0.0,205.0,464.0,245.0,23.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:46,0,0.0,192.0,460.0,245.0,45.0,199.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:51,0,0.0,185.0,459.0,245.0,51.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:28:56,0,0.0,205.0,463.0,245.0,25.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:29:01,0,0.0,203.0,464.0,246.0,24.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:29:06,0,0.0,192.0,462.0,245.0,41.0,200.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:29:11,0,1.0,190.0,462.0,243.0,52.0,198.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:29:16,0,0.0,212.0,462.0,246.0,24.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:29:21,0,0.0,195.0,461.0,245.0,53.0,199.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:29:26,0,0.0,204.0,460.0,244.0,23.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:29:31,0,0.0,193.0,461.0,245.0,54.0,198.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:29:36,0,0.0,203.0,463.0,245.0,22.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:06,0,1.0,196.0,462.0,245.0,59.0,200.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:10,0,0.0,191.0,462.0,245.0,54.0,199.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:15,0,0.0,196.0,462.0,245.0,26.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:20,0,0.0,194.0,462.0,245.0,34.0,199.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:25,0,0.0,188.0,462.0,245.0,52.0,200.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:30,0,1.0,212.0,464.0,245.0,25.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:35,0,2.0,190.0,462.0,245.0,48.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:40,0,0.0,187.0,461.0,245.0,51.0,201.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:45,0,0.0,207.0,463.0,245.0,24.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:50,0,0.0,196.0,463.0,245.0,28.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:30:55,0,0.0,190.0,457.0,245.0,52.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:00,0,1.0,187.0,462.0,245.0,50.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:05,0,0.0,206.0,461.0,245.0,26.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:10,0,0.0,195.0,463.0,245.0,30.0,200.0,14.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:31:15,0,1.0,189.0,462.0,246.0,50.0,199.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:20,0,1.0,191.0,461.0,245.0,53.0,198.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:25,0,0.0,188.0,462.0,245.0,51.0,200.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:30,0,1.0,186.0,460.0,245.0,52.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:35,0,0.0,192.0,462.0,245.0,52.0,200.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:40,0,0.0,191.0,461.0,245.0,51.0,200.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:45,0,0.0,191.0,462.0,245.0,49.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:50,0,2.0,188.0,462.0,245.0,48.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:31:55,0,1.0,191.0,462.0,245.0,49.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:00,0,4.0,190.0,462.0,245.0,46.0,200.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:05,0,0.0,191.0,459.0,245.0,47.0,197.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:10,0,0.0,189.0,462.0,245.0,46.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:15,0,0.0,188.0,462.0,245.0,49.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:20,0,0.0,194.0,462.0,244.0,50.0,198.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:25,0,0.0,189.0,461.0,246.0,50.0,199.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:30,0,1.0,186.0,461.0,245.0,51.0,199.0,20.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/26,05:32:35,0,1.0,184.0,462.0,245.0,50.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:40,0,0.0,184.0,463.0,245.0,50.0,198.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:45,0,1.0,194.0,462.0,244.0,32.0,198.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:50,0,1.0,202.0,462.0,245.0,29.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:32:55,0,0.0,208.0,463.0,246.0,27.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/26,05:33:00,0,2.0,206.0,460.0,245.0,28.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
