Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/06,05:18:46,0,23.0,191.0,460.0,231.0,1.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:18:51,0,24.0,185.0,459.0,233.0,11.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:18:56,0,23.0,203.0,460.0,233.0,8.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:01,0,24.0,191.0,460.0,233.0,8.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:06,0,22.0,202.0,458.0,233.0,10.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:11,0,24.0,184.0,459.0,233.0,10.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:16,0,24.0,192.0,457.0,233.0,4.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:21,0,25.0,204.0,460.0,233.0,6.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:26,0,27.0,185.0,459.0,232.0,10.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:31,0,27.0,192.0,460.0,232.0,5.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:36,0,28.0,207.0,461.0,234.0,8.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:41,0,28.0,181.0,459.0,234.0,13.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:46,0,24.0,190.0,457.0,233.0,8.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:51,0,32.0,204.0,460.0,233.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:19:56,0,30.0,191.0,458.0,233.0,11.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:01,0,28.0,209.0,460.0,231.0,9.0,197.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:06,0,28.0,191.0,459.0,231.0,8.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:11,0,29.0,209.0,459.0,233.0,9.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:16,0,26.0,191.0,459.0,233.0,7.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:21,0,28.0,204.0,460.0,232.0,9.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:26,0,28.0,188.0,459.0,233.0,8.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:31,0,27.0,199.0,458.0,233.0,10.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:36,0,25.0,190.0,459.0,232.0,7.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:41,0,25.0,207.0,460.0,231.0,5.0,198.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:20:46,0,22.0,189.0,459.0,233.0,5.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:21:46,0,23.0,191.0,456.0,233.0,10.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:21:50,0,25.0,189.0,458.0,233.0,5.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:21:55,0,24.0,196.0,457.0,233.0,11.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:00,0,22.0,192.0,458.0,233.0,6.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:05,0,21.0,194.0,459.0,233.0,12.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:10,0,19.0,188.0,459.0,231.0,6.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:15,0,22.0,202.0,459.0,233.0,5.0,197.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:20,0,23.0,191.0,458.0,233.0,8.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:25,0,24.0,198.0,459.0,232.0,9.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:30,0,24.0,182.0,458.0,232.0,12.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:35,0,28.0,190.0,458.0,233.0,2.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:40,0,27.0,204.0,459.0,233.0,6.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:45,0,24.0,182.0,459.0,231.0,12.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:50,0,26.0,184.0,458.0,233.0,11.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:22:55,0,25.0,196.0,460.0,233.0,5.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:00,0,25.0,203.0,458.0,232.0,6.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:05,0,24.0,181.0,458.0,233.0,16.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:10,0,23.0,192.0,459.0,233.0,9.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:15,0,23.0,191.0,459.0,233.0,4.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:20,0,24.0,203.0,460.0,234.0,6.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:25,0,22.0,186.0,460.0,232.0,11.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:30,0,21.0,191.0,459.0,232.0,10.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:35,0,23.0,192.0,460.0,232.0,6.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:40,0,22.0,210.0,460.0,232.0,6.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:45,0,15.0,185.0,456.0,233.0,16.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:50,0,22.0,189.0,459.0,233.0,8.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:23:55,0,23.0,188.0,458.0,233.0,8.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:00,0,24.0,186.0,458.0,231.0,14.0,197.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:05,0,21.0,205.0,459.0,233.0,7.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:10,0,21.0,181.0,459.0,232.0,16.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:15,0,21.0,192.0,459.0,232.0,8.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:20,0,22.0,191.0,459.0,232.0,6.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:25,0,21.0,202.0,460.0,233.0,9.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:30,0,21.0,194.0,460.0,235.0,11.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:35,0,20.0,185.0,458.0,233.0,11.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:40,0,20.0,191.0,460.0,233.0,6.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:45,0,19.0,202.0,460.0,233.0,5.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:50,0,23.0,188.0,457.0,233.0,12.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:24:55,0,23.0,207.0,461.0,233.0,5.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:00,0,23.0,193.0,458.0,232.0,10.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:05,0,25.0,206.0,460.0,232.0,4.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:10,0,19.0,191.0,460.0,233.0,6.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:15,0,24.0,182.0,457.0,233.0,16.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:20,0,23.0,194.0,461.0,233.0,6.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:25,0,22.0,182.0,456.0,232.0,16.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:30,0,22.0,193.0,461.0,233.0,4.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:35,0,23.0,180.0,458.0,232.0,16.0,197.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:40,0,23.0,192.0,460.0,232.0,3.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:45,0,19.0,183.0,459.0,232.0,11.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:50,0,21.0,201.0,460.0,232.0,9.0,197.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:25:55,0,24.0,188.0,459.0,232.0,12.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:00,0,17.0,192.0,460.0,233.0,11.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:05,0,20.0,195.0,459.0,233.0,7.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:10,0,18.0,185.0,459.0,233.0,10.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:15,0,22.0,197.0,459.0,233.0,6.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:20,0,20.0,180.0,459.0,233.0,17.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:25,0,21.0,190.0,457.0,233.0,7.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:30,0,22.0,197.0,461.0,234.0,11.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:35,0,23.0,189.0,459.0,233.0,8.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:40,0,25.0,201.0,459.0,233.0,7.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:45,0,26.0,193.0,458.0,233.0,10.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:50,0,25.0,190.0,458.0,233.0,3.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:26:55,0,27.0,209.0,459.0,233.0,8.0,198.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:00,0,31.0,185.0,460.0,233.0,16.0,198.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:05,0,25.0,188.0,460.0,234.0,9.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:10,0,28.0,185.0,460.0,233.0,15.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:15,0,31.0,189.0,459.0,233.0,8.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:20,0,28.0,196.0,460.0,231.0,7.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:25,0,25.0,201.0,460.0,233.0,5.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:30,0,29.0,180.0,459.0,233.0,15.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:35,0,31.0,190.0,457.0,233.0,11.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:40,0,32.0,190.0,459.0,233.0,7.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:45,0,29.0,200.0,459.0,233.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:50,0,28.0,197.0,457.0,233.0,12.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:27:55,0,29.0,184.0,457.0,233.0,12.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:00,0,28.0,188.0,457.0,233.0,14.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:05,0,27.0,194.0,458.0,233.0,6.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:10,0,33.0,208.0,458.0,234.0,7.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:15,0,25.0,181.0,456.0,233.0,14.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:20,0,27.0,189.0,457.0,231.0,2.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:25,0,26.0,181.0,455.0,232.0,19.0,197.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:30,0,25.0,197.0,456.0,233.0,7.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:35,0,25.0,189.0,455.0,233.0,13.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:40,0,17.0,186.0,456.0,234.0,14.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:45,0,23.0,193.0,456.0,233.0,7.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:50,0,22.0,184.0,455.0,232.0,11.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:28:55,0,24.0,197.0,454.0,233.0,10.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:00,0,22.0,189.0,456.0,231.0,9.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:05,0,21.0,200.0,455.0,233.0,10.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:10,0,22.0,191.0,455.0,232.0,2.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:15,0,23.0,182.0,455.0,233.0,14.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:20,0,23.0,199.0,457.0,231.0,8.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:25,0,22.0,187.0,455.0,233.0,11.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:30,0,23.0,209.0,458.0,233.0,8.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:35,0,23.0,185.0,456.0,232.0,11.0,197.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:40,0,22.0,192.0,457.0,232.0,14.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:45,0,21.0,194.0,457.0,233.0,7.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:50,0,24.0,191.0,456.0,232.0,9.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:29:55,0,21.0,196.0,454.0,232.0,14.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:00,0,25.0,203.0,457.0,232.0,9.0,195.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:05,0,23.0,190.0,457.0,233.0,8.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:10,0,26.0,189.0,456.0,233.0,11.0,197.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/06,05:30:15,0,28.0,196.0,457.0,233.0,14.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:20,0,26.0,198.0,458.0,232.0,7.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:25,0,27.0,192.0,457.0,232.0,10.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:30,0,26.0,202.0,457.0,233.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:35,0,25.0,191.0,456.0,233.0,10.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:40,0,26.0,180.0,455.0,233.0,16.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:45,0,26.0,210.0,459.0,233.0,9.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:30:50,0,24.0,190.0,457.0,233.0,7.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:31:36,0,27.0,205.0,458.0,233.0,5.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:31:40,0,31.0,192.0,457.0,231.0,11.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:31:45,0,33.0,193.0,457.0,233.0,13.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:31:50,0,28.0,190.0,458.0,233.0,0.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:31:55,0,29.0,181.0,456.0,233.0,14.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:00,0,29.0,202.0,459.0,233.0,10.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:05,0,30.0,190.0,455.0,233.0,10.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:10,0,28.0,192.0,457.0,232.0,10.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:15,0,29.0,186.0,456.0,232.0,13.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:20,0,29.0,186.0,457.0,231.0,18.0,197.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:25,0,29.0,210.0,458.0,233.0,9.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:30,0,25.0,189.0,457.0,232.0,9.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:35,0,27.0,181.0,457.0,232.0,16.0,198.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:40,0,29.0,207.0,459.0,232.0,9.0,197.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:45,0,32.0,190.0,459.0,233.0,6.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:50,0,27.0,189.0,458.0,231.0,12.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:32:55,0,31.0,184.0,457.0,233.0,17.0,199.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:00,0,30.0,200.0,457.0,232.0,9.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:05,0,26.0,211.0,459.0,231.0,9.0,197.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:10,0,28.0,195.0,457.0,233.0,8.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:15,0,31.0,190.0,459.0,233.0,3.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:20,0,28.0,191.0,458.0,231.0,8.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:25,0,26.0,200.0,457.0,233.0,10.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:30,0,27.0,189.0,458.0,232.0,18.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:35,0,28.0,190.0,458.0,233.0,10.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:40,0,29.0,203.0,457.0,233.0,8.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:45,0,29.0,192.0,456.0,232.0,12.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:50,0,29.0,194.0,458.0,233.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:33:55,0,30.0,202.0,459.0,232.0,7.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:00,0,29.0,187.0,458.0,230.0,10.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:05,0,29.0,191.0,459.0,232.0,5.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:10,0,30.0,204.0,456.0,233.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:15,0,30.0,185.0,456.0,232.0,10.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:20,0,30.0,191.0,458.0,233.0,8.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:25,0,29.0,206.0,456.0,233.0,7.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:30,0,28.0,190.0,457.0,233.0,11.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:35,0,30.0,208.0,458.0,233.0,10.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:40,0,30.0,187.0,456.0,232.0,11.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:45,0,30.0,191.0,459.0,231.0,8.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:50,0,31.0,207.0,456.0,233.0,11.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:34:55,0,30.0,184.0,456.0,233.0,18.0,198.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:00,0,32.0,191.0,457.0,233.0,14.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:05,0,31.0,194.0,458.0,232.0,7.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:10,0,31.0,192.0,458.0,231.0,14.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:15,0,31.0,191.0,458.0,233.0,12.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:20,0,31.0,194.0,458.0,233.0,7.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:25,0,35.0,201.0,455.0,233.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:30,0,32.0,188.0,458.0,231.0,12.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:35,0,30.0,192.0,459.0,232.0,7.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:40,0,28.0,200.0,459.0,231.0,11.0,197.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:45,0,33.0,192.0,456.0,232.0,12.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:50,0,31.0,198.0,459.0,234.0,10.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:35:55,0,33.0,186.0,457.0,232.0,14.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:00,0,32.0,187.0,457.0,232.0,11.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:05,0,32.0,208.0,458.0,232.0,8.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:10,0,32.0,183.0,457.0,232.0,12.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:15,0,31.0,190.0,457.0,232.0,5.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:20,0,31.0,205.0,457.0,232.0,7.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:25,0,30.0,185.0,455.0,233.0,12.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:30,0,31.0,192.0,458.0,231.0,5.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:35,0,31.0,191.0,456.0,232.0,16.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:40,0,32.0,191.0,458.0,231.0,10.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:45,0,28.0,196.0,458.0,233.0,10.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:50,0,32.0,192.0,457.0,231.0,8.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:36:55,0,36.0,204.0,456.0,233.0,6.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:00,0,32.0,189.0,457.0,232.0,10.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:05,0,33.0,201.0,459.0,233.0,9.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:10,0,32.0,185.0,456.0,232.0,13.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:15,0,31.0,193.0,457.0,233.0,7.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:20,0,32.0,191.0,458.0,232.0,14.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:25,0,31.0,185.0,455.0,231.0,13.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:30,0,33.0,207.0,459.0,232.0,8.0,197.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:35,0,33.0,186.0,456.0,232.0,12.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:40,0,30.0,194.0,459.0,232.0,7.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:45,0,35.0,187.0,455.0,233.0,18.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:50,0,31.0,188.0,457.0,233.0,9.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:37:55,0,30.0,205.0,459.0,232.0,6.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:38:00,0,32.0,191.0,455.0,233.0,14.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:38:05,0,33.0,206.0,459.0,232.0,8.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:38:10,0,36.0,187.0,458.0,233.0,15.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:38:15,0,31.0,210.0,457.0,232.0,7.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:38:20,0,35.0,186.0,457.0,232.0,15.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/06,05:38:25,0,33.0,193.0,457.0,233.0,7.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/06,05:38:30,0,35.0,198.0,458.0,233.0,11.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
