Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/08,01:06:17,0,5.0,178.0,464.0,240.0,45.0,181.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:06:22,0,7.0,194.0,464.0,241.0,28.0,181.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:06:27,0,5.0,176.0,463.0,241.0,52.0,180.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:06:32,0,0.0,182.0,464.0,240.0,39.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:06:37,0,7.0,183.0,464.0,241.0,30.0,182.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:06:42,0,7.0,179.0,461.0,241.0,55.0,181.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/08,01:06:47,0,4.0,194.0,464.0,241.0,32.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:06:52,0,2.0,182.0,464.0,240.0,31.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:06:57,0,7.0,178.0,463.0,241.0,55.0,182.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:02,0,8.0,171.0,460.0,241.0,53.0,179.0,24.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:07,0,7.0,171.0,463.0,240.0,52.0,180.0,21.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:07:12,0,4.0,177.0,463.0,240.0,53.0,181.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:17,0,5.0,176.0,463.0,240.0,51.0,180.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:22,0,12.0,177.0,463.0,240.0,48.0,181.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:27,0,5.0,176.0,462.0,241.0,50.0,181.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:32,0,8.0,177.0,464.0,241.0,52.0,181.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:37,0,7.0,172.0,464.0,241.0,53.0,181.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:42,0,0.0,179.0,462.0,241.0,42.0,181.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:47,0,0.0,195.0,465.0,241.0,29.0,183.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:52,0,5.0,179.0,463.0,241.0,45.0,182.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:07:57,0,6.0,170.0,463.0,241.0,52.0,182.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:02,0,7.0,185.0,463.0,240.0,28.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:07,0,8.0,179.0,464.0,241.0,54.0,181.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:12,0,0.0,198.0,464.0,241.0,30.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:17,0,8.0,181.0,463.0,240.0,34.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:22,0,7.0,179.0,464.0,241.0,48.0,181.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:27,0,14.0,179.0,464.0,239.0,50.0,181.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:32,0,4.0,183.0,462.0,241.0,51.0,181.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:37,0,8.0,179.0,461.0,241.0,52.0,182.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:42,0,8.0,171.0,463.0,240.0,50.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:47,0,12.0,197.0,464.0,241.0,29.0,182.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:52,0,2.0,182.0,464.0,241.0,41.0,181.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:08:57,0,10.0,176.0,462.0,241.0,53.0,180.0,23.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:09:02,0,28.0,195.0,461.0,241.0,30.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:09:07,0,13.0,181.0,464.0,241.0,30.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:09:12,0,15.0,179.0,462.0,241.0,54.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:09:17,0,13.0,170.0,462.0,241.0,52.0,179.0,23.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:09:22,0,7.0,190.0,463.0,239.0,33.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:09:27,0,13.0,197.0,464.0,240.0,31.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:09:32,0,15.0,185.0,462.0,241.0,30.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:09:37,0,12.0,182.0,464.0,241.0,30.0,180.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:09:42,0,11.0,183.0,464.0,240.0,31.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:09:47,0,13.0,188.0,464.0,240.0,30.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:09:52,0,8.0,196.0,463.0,240.0,30.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:09:57,0,13.0,199.0,463.0,241.0,32.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:02,0,9.0,194.0,464.0,241.0,30.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:07,0,11.0,197.0,464.0,241.0,33.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:12,0,14.0,191.0,464.0,241.0,29.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:17,0,12.0,188.0,462.0,241.0,30.0,182.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:22,0,11.0,188.0,464.0,240.0,28.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:27,0,10.0,195.0,464.0,241.0,30.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:32,0,21.0,188.0,463.0,240.0,37.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:37,0,12.0,178.0,462.0,241.0,54.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:42,0,4.0,182.0,460.0,241.0,30.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:47,0,21.0,191.0,463.0,241.0,32.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:52,0,10.0,176.0,462.0,241.0,57.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:10:57,0,4.0,180.0,464.0,240.0,33.0,181.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:11:02,0,3.0,186.0,464.0,241.0,35.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:11:07,0,12.0,181.0,462.0,241.0,53.0,179.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:11:12,0,12.0,188.0,463.0,240.0,28.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:11:17,0,16.0,181.0,463.0,240.0,45.0,181.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:11:22,0,9.0,175.0,460.0,241.0,51.0,179.0,23.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:11:27,0,21.0,199.0,463.0,241.0,32.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:11:32,0,15.0,176.0,460.0,241.0,56.0,181.0,23.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:11:37,0,15.0,185.0,464.0,241.0,29.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:11:42,0,13.0,180.0,463.0,240.0,42.0,180.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:12:22,0,14.0,179.0,463.0,240.0,52.0,180.0,26.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:12:26,0,15.0,182.0,464.0,241.0,41.0,179.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:12:31,0,15.0,171.0,462.0,241.0,55.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:12:36,0,15.0,175.0,462.0,240.0,56.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:12:41,0,14.0,171.0,462.0,240.0,54.0,178.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:12:46,0,8.0,186.0,462.0,240.0,40.0,182.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:12:51,0,15.0,186.0,463.0,241.0,31.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:12:56,0,10.0,177.0,463.0,241.0,49.0,182.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:01,0,14.0,177.0,462.0,241.0,54.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:06,0,17.0,170.0,462.0,240.0,53.0,180.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:11,0,2.0,184.0,463.0,240.0,37.0,178.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:16,0,27.0,193.0,464.0,239.0,32.0,179.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:21,0,13.0,183.0,463.0,241.0,30.0,179.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:13:26,0,13.0,173.0,462.0,240.0,54.0,179.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:31,0,15.0,182.0,464.0,241.0,30.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:36,0,15.0,173.0,462.0,241.0,54.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:41,0,15.0,196.0,464.0,241.0,30.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:46,0,18.0,177.0,462.0,240.0,50.0,180.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:51,0,16.0,170.0,461.0,241.0,54.0,180.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:13:56,0,16.0,197.0,461.0,241.0,32.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:01,0,10.0,180.0,462.0,241.0,48.0,179.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:06,0,15.0,173.0,462.0,240.0,54.0,182.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:11,0,17.0,199.0,464.0,240.0,31.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:16,0,7.0,179.0,462.0,240.0,49.0,180.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:21,0,20.0,175.0,463.0,241.0,52.0,180.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:26,0,17.0,190.0,464.0,241.0,29.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:31,0,14.0,178.0,463.0,239.0,50.0,178.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:36,0,18.0,173.0,462.0,241.0,54.0,181.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:41,0,18.0,198.0,462.0,240.0,30.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:46,0,16.0,175.0,462.0,241.0,54.0,180.0,22.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:51,0,18.0,185.0,464.0,241.0,35.0,177.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:14:56,0,20.0,181.0,462.0,241.0,40.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:01,0,22.0,170.0,462.0,240.0,52.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:06,0,19.0,184.0,464.0,241.0,30.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:11,0,20.0,174.0,462.0,240.0,55.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:16,0,21.0,171.0,462.0,240.0,45.0,180.0,22.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:21,0,22.0,173.0,461.0,241.0,56.0,178.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:26,0,23.0,182.0,463.0,240.0,30.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:31,0,23.0,171.0,462.0,241.0,53.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:36,0,16.0,183.0,462.0,241.0,34.0,177.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:41,0,22.0,172.0,463.0,242.0,54.0,178.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:46,0,23.0,187.0,461.0,241.0,30.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:51,0,23.0,171.0,460.0,240.0,55.0,179.0,24.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:15:56,0,23.0,183.0,463.0,242.0,30.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:01,0,34.0,181.0,462.0,241.0,54.0,179.0,24.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:06,0,7.0,187.0,463.0,240.0,36.0,179.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:11,0,16.0,180.0,463.0,241.0,42.0,181.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:16,0,20.0,172.0,462.0,240.0,53.0,180.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:21,0,14.0,198.0,464.0,243.0,32.0,180.0,20.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/08,01:16:26,0,19.0,181.0,464.0,240.0,32.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:31,0,17.0,178.0,462.0,241.0,52.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:36,0,18.0,174.0,462.0,241.0,54.0,179.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:41,0,17.0,181.0,462.0,240.0,44.0,177.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:46,0,13.0,187.0,461.0,239.0,36.0,176.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:51,0,18.0,193.0,461.0,241.0,33.0,176.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:16:56,0,15.0,183.0,462.0,241.0,33.0,176.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:01,0,13.0,179.0,462.0,239.0,53.0,171.0,24.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:06,0,10.0,192.0,464.0,240.0,31.0,170.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:11,0,17.0,174.0,463.0,240.0,51.0,172.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:16,0,19.0,193.0,464.0,240.0,31.0,176.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:21,0,6.0,175.0,462.0,241.0,56.0,179.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:26,0,6.0,197.0,463.0,241.0,31.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:31,0,12.0,177.0,463.0,239.0,56.0,178.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:36,0,9.0,182.0,464.0,240.0,29.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:41,0,20.0,181.0,464.0,240.0,44.0,179.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:46,0,11.0,174.0,460.0,240.0,54.0,178.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:51,0,11.0,197.0,463.0,241.0,30.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:17:56,0,9.0,176.0,463.0,240.0,56.0,179.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:01,0,10.0,183.0,464.0,240.0,31.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:06,0,11.0,170.0,462.0,240.0,54.0,178.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:11,0,7.0,181.0,463.0,240.0,34.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:16,0,11.0,173.0,464.0,239.0,51.0,176.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:21,0,12.0,180.0,463.0,241.0,30.0,176.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:26,0,12.0,168.0,462.0,240.0,55.0,177.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:31,0,1.0,177.0,462.0,241.0,47.0,178.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:36,0,12.0,191.0,464.0,239.0,28.0,177.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:41,0,16.0,189.0,463.0,239.0,33.0,177.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:46,0,15.0,173.0,462.0,240.0,56.0,178.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:51,0,9.0,177.0,462.0,240.0,53.0,179.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:18:56,0,20.0,180.0,464.0,241.0,33.0,181.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:01,0,12.0,195.0,463.0,240.0,31.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:06,0,14.0,175.0,462.0,240.0,55.0,179.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:11,0,10.0,180.0,464.0,241.0,40.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:16,0,9.0,197.0,463.0,241.0,33.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:21,0,12.0,173.0,462.0,240.0,55.0,180.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:26,0,10.0,179.0,462.0,241.0,56.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:31,0,10.0,181.0,462.0,241.0,42.0,181.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:36,0,10.0,194.0,464.0,240.0,30.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:41,0,9.0,183.0,463.0,241.0,37.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:46,0,10.0,171.0,463.0,240.0,55.0,179.0,23.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:19:51,0,10.0,179.0,464.0,240.0,57.0,179.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:19:56,0,11.0,176.0,460.0,240.0,52.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:01,0,8.0,182.0,463.0,239.0,30.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:06,0,9.0,197.0,464.0,239.0,32.0,178.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:11,0,3.0,189.0,462.0,241.0,37.0,179.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:16,0,0.0,169.0,461.0,240.0,54.0,180.0,24.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:21,0,8.0,171.0,462.0,239.0,55.0,177.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:26,0,5.0,176.0,462.0,240.0,55.0,179.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:31,0,7.0,180.0,461.0,240.0,53.0,178.0,24.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:20:36,0,7.0,175.0,463.0,239.0,48.0,179.0,23.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:20:41,0,14.0,181.0,464.0,239.0,33.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:46,0,12.0,190.0,464.0,240.0,28.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:51,0,8.0,196.0,463.0,240.0,32.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:20:56,0,0.0,181.0,463.0,241.0,42.0,181.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:21:01,0,13.0,172.0,462.0,240.0,57.0,180.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:21:06,0,7.0,178.0,463.0,240.0,56.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:21:11,0,14.0,179.0,463.0,240.0,31.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:21:16,0,9.0,200.0,463.0,240.0,30.0,179.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:21:21,0,10.0,174.0,462.0,240.0,52.0,181.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:21:26,0,7.0,182.0,463.0,241.0,52.0,179.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:21:31,0,7.0,182.0,463.0,240.0,35.0,179.0,19.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:21:36,0,15.0,194.0,463.0,241.0,30.0,177.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:21:41,0,9.0,182.0,462.0,240.0,40.0,177.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:21:46,0,16.0,175.0,461.0,240.0,58.0,178.0,24.0,2.0,0.0,0.0,-0.0008,0.0
2026/01/08,01:21:51,0,14.0,175.0,461.0,240.0,52.0,177.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:22:23,0,15.0,190.0,463.0,242.0,40.0,179.0,25.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:22:26,0,14.0,190.0,463.0,240.0,29.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:22:31,0,16.0,181.0,460.0,241.0,48.0,177.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:22:36,0,14.0,175.0,461.0,239.0,57.0,178.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:22:41,0,14.0,174.0,462.0,240.0,51.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:22:46,0,13.0,180.0,463.0,240.0,28.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:22:51,0,14.0,194.0,463.0,239.0,30.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:22:56,0,7.0,189.0,462.0,240.0,35.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:01,0,19.0,171.0,461.0,240.0,55.0,180.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:06,0,8.0,178.0,460.0,240.0,53.0,179.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:11,0,19.0,181.0,462.0,240.0,44.0,180.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:16,0,13.0,187.0,462.0,240.0,28.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:21,0,7.0,192.0,462.0,241.0,33.0,181.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:26,0,11.0,175.0,462.0,240.0,49.0,180.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:31,0,11.0,176.0,461.0,240.0,56.0,179.0,24.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:36,0,10.0,179.0,462.0,241.0,50.0,176.0,22.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/08,01:23:41,0,13.0,183.0,463.0,238.0,29.0,177.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:46,0,16.0,192.0,463.0,239.0,29.0,178.0,19.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/08,01:23:51,0,2.0,191.0,462.0,240.0,32.0,178.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:23:56,0,14.0,174.0,461.0,240.0,51.0,179.0,23.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:01,0,13.0,180.0,462.0,241.0,55.0,178.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:06,0,9.0,180.0,463.0,241.0,32.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:11,0,6.0,193.0,463.0,240.0,32.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:16,0,12.0,173.0,462.0,240.0,48.0,180.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:21,0,10.0,171.0,461.0,239.0,56.0,178.0,24.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:26,0,10.0,177.0,460.0,239.0,56.0,179.0,24.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:31,0,13.0,179.0,462.0,240.0,48.0,180.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:36,0,10.0,188.0,462.0,241.0,28.0,179.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:41,0,7.0,192.0,463.0,240.0,33.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:46,0,11.0,170.0,461.0,240.0,54.0,179.0,23.0,1.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:51,0,6.0,176.0,461.0,241.0,55.0,180.0,25.0,2.0,0.0,0.0,0.0,0.0
2026/01/08,01:24:56,0,9.0,180.0,463.0,241.0,33.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:25:01,0,3.0,198.0,462.0,240.0,31.0,178.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:25:06,0,18.0,178.0,463.0,240.0,58.0,180.0,25.0,3.0,0.0,0.0,0.0,0.0
2026/01/08,01:25:11,0,10.0,189.0,462.0,240.0,30.0,179.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:25:16,0,9.0,179.0,463.0,240.0,32.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:25:21,0,0.0,198.0,463.0,240.0,30.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/08,01:25:26,0,5.0,174.0,462.0,238.0,48.0,179.0,23.0,1.0,0.0,0.0,0.0,0.0
