Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/29,01:45:18,0,89.0,208.0,460.0,236.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:45:23,0,87.0,194.0,459.0,236.0,8.0,202.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:45:28,0,85.0,189.0,458.0,235.0,31.0,200.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/29,01:45:33,0,90.0,199.0,456.0,237.0,5.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:45:38,0,88.0,196.0,458.0,237.0,3.0,202.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,01:45:43,0,91.0,185.0,458.0,236.0,28.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:45:48,0,92.0,199.0,456.0,237.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:45:53,0,94.0,188.0,458.0,237.0,29.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:45:58,0,90.0,208.0,459.0,237.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:03,0,90.0,188.0,458.0,236.0,26.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:08,0,90.0,196.0,458.0,236.0,8.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:13,0,82.0,193.0,458.0,236.0,14.0,202.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:18,0,94.0,191.0,458.0,237.0,19.0,201.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:23,0,94.0,195.0,458.0,236.0,12.0,201.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:28,0,94.0,191.0,458.0,237.0,19.0,202.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:33,0,83.0,195.0,460.0,235.0,12.0,201.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:38,0,90.0,199.0,459.0,236.0,10.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:43,0,91.0,190.0,457.0,236.0,27.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:48,0,95.0,210.0,459.0,237.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:46:53,0,98.0,186.0,457.0,236.0,29.0,201.0,8.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/29,01:46:58,0,91.0,194.0,458.0,236.0,5.0,201.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:03,0,109.0,201.0,459.0,237.0,5.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:08,0,103.0,190.0,455.0,236.0,29.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:13,0,101.0,206.0,460.0,236.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:18,0,101.0,185.0,456.0,236.0,28.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:23,0,102.0,194.0,459.0,236.0,8.0,201.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:28,0,94.0,188.0,458.0,237.0,17.0,202.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:33,0,102.0,197.0,459.0,237.0,1.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:38,0,98.0,184.0,454.0,236.0,26.0,201.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:43,0,98.0,196.0,459.0,237.0,1.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:48,0,95.0,189.0,459.0,236.0,20.0,202.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:53,0,93.0,194.0,458.0,237.0,12.0,201.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:47:58,0,90.0,192.0,458.0,236.0,16.0,201.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:03,0,93.0,197.0,459.0,237.0,1.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:08,0,93.0,193.0,458.0,236.0,29.0,201.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:13,0,83.0,202.0,459.0,237.0,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:18,0,93.0,193.0,459.0,237.0,20.0,200.0,5.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/29,01:48:23,0,92.0,195.0,458.0,237.0,13.0,202.0,3.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/29,01:48:28,0,100.0,193.0,459.0,234.0,12.0,200.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:33,0,94.0,193.0,458.0,237.0,16.0,202.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:38,0,95.0,196.0,460.0,237.0,2.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:43,0,91.0,184.0,457.0,236.0,26.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:48,0,91.0,192.0,459.0,237.0,2.0,200.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:53,0,89.0,195.0,458.0,236.0,15.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,01:48:58,0,99.0,191.0,459.0,236.0,14.0,201.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,01:49:03,0,97.0,197.0,459.0,236.0,9.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,01:49:08,0,92.0,197.0,458.0,236.0,2.0,201.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/29,01:49:13,0,86.0,192.0,458.0,236.0,31.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:49:18,0,94.0,188.0,459.0,235.0,29.0,200.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:13,0,93.0,193.0,457.0,236.0,38.0,201.0,12.0,12.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:17,0,91.0,194.0,458.0,236.0,23.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:22,0,84.0,200.0,455.0,236.0,5.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:27,0,92.0,197.0,459.0,236.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:32,0,96.0,192.0,458.0,236.0,29.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:37,0,91.0,188.0,457.0,236.0,25.0,201.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:42,0,95.0,209.0,458.0,237.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:47,0,93.0,192.0,458.0,236.0,20.0,202.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:52,0,97.0,189.0,457.0,236.0,25.0,202.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,01:50:57,0,93.0,203.0,459.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:02,0,91.0,192.0,457.0,237.0,31.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:07,0,89.0,202.0,456.0,237.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:12,0,86.0,195.0,459.0,236.0,1.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:17,0,89.0,189.0,458.0,236.0,28.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:22,0,88.0,184.0,458.0,236.0,26.0,201.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:27,0,109.0,204.0,459.0,237.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:32,0,89.0,198.0,457.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:37,0,85.0,188.0,458.0,236.0,27.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:42,0,85.0,191.0,458.0,236.0,20.0,200.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:47,0,88.0,201.0,459.0,237.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:52,0,87.0,190.0,458.0,237.0,28.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:51:57,0,84.0,189.0,459.0,236.0,19.0,201.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:02,0,86.0,206.0,457.0,236.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:07,0,97.0,194.0,458.0,236.0,13.0,201.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:12,0,92.0,191.0,457.0,236.0,31.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:17,0,85.0,194.0,458.0,236.0,17.0,201.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:22,0,99.0,208.0,458.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:27,0,97.0,203.0,460.0,237.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:32,0,87.0,194.0,459.0,234.0,28.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:37,0,96.0,184.0,458.0,236.0,28.0,201.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:42,0,97.0,193.0,459.0,236.0,16.0,201.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:47,0,92.0,203.0,457.0,237.0,3.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:52:52,0,89.0,205.0,459.0,236.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/29,01:52:57,0,93.0,209.0,458.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:02,0,91.0,206.0,459.0,236.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:07,0,91.0,201.0,459.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:12,0,86.0,192.0,458.0,236.0,12.0,202.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:17,0,85.0,191.0,458.0,236.0,27.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:22,0,85.0,188.0,454.0,236.0,24.0,202.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:27,0,83.0,209.0,456.0,236.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:32,0,85.0,192.0,458.0,237.0,12.0,201.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:37,0,86.0,191.0,457.0,235.0,29.0,203.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:42,0,88.0,197.0,459.0,235.0,11.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:47,0,82.0,196.0,456.0,237.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:53:52,0,83.0,193.0,458.0,237.0,30.0,201.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/29,01:53:57,0,76.0,211.0,458.0,237.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:02,0,83.0,190.0,458.0,236.0,27.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:07,0,82.0,200.0,456.0,237.0,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:12,0,79.0,192.0,458.0,235.0,27.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:17,0,75.0,210.0,458.0,236.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:22,0,77.0,193.0,457.0,236.0,30.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:27,0,87.0,204.0,458.0,235.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:32,0,82.0,194.0,456.0,236.0,12.0,201.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:37,0,85.0,187.0,458.0,237.0,28.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:42,0,86.0,213.0,459.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:47,0,91.0,196.0,461.0,236.0,16.0,201.0,4.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/29,01:54:52,0,87.0,185.0,457.0,236.0,27.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:54:57,0,87.0,200.0,458.0,236.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:02,0,87.0,185.0,458.0,234.0,29.0,200.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:07,0,97.0,195.0,459.0,235.0,14.0,202.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:12,0,86.0,207.0,456.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:17,0,88.0,193.0,455.0,236.0,31.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:22,0,87.0,208.0,459.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:27,0,91.0,193.0,458.0,236.0,28.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:32,0,81.0,201.0,458.0,236.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:37,0,89.0,193.0,459.0,235.0,10.0,202.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:42,0,83.0,184.0,457.0,236.0,28.0,202.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:47,0,84.0,202.0,460.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:52,0,85.0,187.0,458.0,236.0,31.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:55:57,0,85.0,203.0,458.0,235.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:02,0,82.0,191.0,459.0,234.0,31.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:07,0,82.0,205.0,460.0,234.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:12,0,84.0,193.0,459.0,236.0,0.0,200.0,0.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/29,01:56:17,0,83.0,190.0,458.0,235.0,30.0,201.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:22,0,83.0,194.0,459.0,236.0,29.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:27,0,81.0,195.0,458.0,236.0,29.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:32,0,81.0,190.0,457.0,235.0,28.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:37,0,82.0,195.0,456.0,237.0,25.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:42,0,87.0,190.0,458.0,235.0,24.0,201.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:47,0,82.0,192.0,459.0,234.0,28.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:52,0,70.0,191.0,458.0,236.0,19.0,201.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:56:57,0,77.0,199.0,460.0,236.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:02,0,82.0,192.0,459.0,236.0,25.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:07,0,78.0,188.0,455.0,236.0,31.0,201.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:12,0,76.0,184.0,457.0,236.0,26.0,202.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:17,0,84.0,201.0,460.0,236.0,3.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:22,0,79.0,198.0,460.0,236.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:27,0,82.0,192.0,458.0,236.0,30.0,200.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:32,0,88.0,207.0,459.0,237.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:37,0,89.0,194.0,458.0,236.0,26.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:42,0,75.0,201.0,459.0,236.0,5.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:47,0,82.0,193.0,459.0,236.0,9.0,202.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:52,0,93.0,188.0,458.0,236.0,30.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:57:57,0,81.0,206.0,460.0,237.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:02,0,91.0,194.0,459.0,236.0,8.0,202.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:07,0,88.0,190.0,458.0,236.0,29.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:12,0,86.0,203.0,459.0,236.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:17,0,87.0,198.0,459.0,236.0,0.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:22,0,87.0,193.0,457.0,236.0,30.0,200.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:27,0,84.0,201.0,459.0,236.0,3.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:32,0,78.0,197.0,459.0,236.0,2.0,201.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:37,0,91.0,188.0,458.0,234.0,31.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:42,0,85.0,206.0,460.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/29,01:58:47,0,79.0,194.0,459.0,234.0,15.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:52,0,85.0,185.0,458.0,236.0,29.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:58:57,0,93.0,195.0,458.0,236.0,29.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,01:59:02,0,72.0,195.0,458.0,236.0,11.0,200.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,01:59:07,0,78.0,211.0,459.0,236.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:59:12,0,81.0,185.0,458.0,236.0,28.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,01:59:17,0,84.0,194.0,458.0,236.0,18.0,201.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,01:59:22,0,81.0,210.0,460.0,237.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,01:59:27,0,81.0,193.0,458.0,236.0,15.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:03,0,84.0,196.0,458.0,235.0,37.0,200.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:07,0,85.0,195.0,458.0,236.0,12.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:12,0,86.0,187.0,458.0,234.0,29.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:17,0,82.0,192.0,457.0,236.0,29.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:22,0,82.0,190.0,457.0,236.0,21.0,202.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:27,0,83.0,194.0,457.0,236.0,2.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:32,0,84.0,209.0,460.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:37,0,82.0,197.0,459.0,236.0,10.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:42,0,81.0,184.0,459.0,234.0,27.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:47,0,76.0,191.0,457.0,236.0,31.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:52,0,73.0,190.0,458.0,237.0,27.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:00:57,0,85.0,195.0,458.0,236.0,11.0,200.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:02,0,79.0,206.0,459.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:07,0,80.0,185.0,457.0,236.0,27.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:12,0,79.0,194.0,460.0,237.0,2.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:17,0,78.0,184.0,459.0,236.0,25.0,202.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:22,0,78.0,203.0,459.0,237.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:27,0,81.0,194.0,458.0,236.0,20.0,202.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:32,0,84.0,189.0,458.0,236.0,29.0,200.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:37,0,90.0,190.0,458.0,236.0,31.0,201.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:42,0,92.0,186.0,457.0,236.0,29.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:47,0,92.0,184.0,458.0,235.0,27.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:52,0,93.0,185.0,459.0,236.0,26.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,02:01:57,0,90.0,182.0,458.0,236.0,26.0,202.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:02,0,99.0,191.0,457.0,236.0,18.0,201.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:07,0,98.0,200.0,460.0,236.0,6.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:12,0,104.0,210.0,460.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:17,0,99.0,203.0,459.0,237.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:22,0,99.0,196.0,460.0,237.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:27,0,91.0,195.0,459.0,236.0,6.0,202.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:32,0,92.0,192.0,455.0,236.0,17.0,201.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:37,0,90.0,192.0,458.0,237.0,24.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:42,0,86.0,194.0,458.0,236.0,28.0,201.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:47,0,91.0,192.0,457.0,236.0,30.0,202.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:52,0,90.0,190.0,456.0,236.0,30.0,201.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:02:57,0,91.0,191.0,457.0,236.0,30.0,202.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:02,0,96.0,188.0,458.0,234.0,31.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:07,0,96.0,186.0,458.0,235.0,27.0,202.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:12,0,99.0,191.0,456.0,236.0,35.0,201.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:17,0,98.0,188.0,458.0,236.0,20.0,201.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:22,0,107.0,187.0,457.0,235.0,23.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:27,0,91.0,185.0,458.0,236.0,26.0,201.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:32,0,88.0,185.0,456.0,236.0,27.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:37,0,87.0,187.0,457.0,236.0,29.0,201.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:42,0,86.0,191.0,457.0,236.0,29.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:47,0,92.0,187.0,458.0,236.0,24.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:52,0,85.0,195.0,456.0,236.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:03:57,0,86.0,207.0,459.0,235.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:02,0,85.0,187.0,457.0,235.0,30.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:07,0,79.0,192.0,458.0,236.0,12.0,201.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:12,0,86.0,209.0,459.0,236.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:17,0,89.0,186.0,459.0,236.0,28.0,202.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:22,0,87.0,188.0,457.0,236.0,27.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:27,0,90.0,195.0,459.0,237.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:32,0,89.0,210.0,460.0,236.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:37,0,91.0,202.0,459.0,237.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:42,0,97.0,187.0,458.0,236.0,21.0,202.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/29,02:04:47,0,85.0,189.0,458.0,236.0,29.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
