Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/22,02:58:48,0,0.0,187.0,467.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,02:58:53,0,0.0,182.0,466.0,225.0,0.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,02:58:58,0,0.0,176.0,464.0,228.0,30.0,196.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,02:59:03,0,0.0,187.0,463.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,02:59:08,0,0.0,177.0,466.0,228.0,31.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,02:59:13,0,0.0,193.0,467.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,02:59:18,0,0.0,180.0,466.0,227.0,20.0,193.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,02:59:23,64,0.0,180.0,466.0,227.0,20.0,193.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,02:59:28,0,2.0,175.0,464.0,228.0,25.0,194.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:01,0,0.0,182.0,467.0,229.0,8.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:03,64,0.0,182.0,467.0,229.0,8.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:08,0,0.0,197.0,464.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:13,0,0.0,181.0,467.0,228.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:18,0,0.0,195.0,466.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:23,0,0.0,186.0,463.0,228.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:28,0,0.0,172.0,466.0,228.0,28.0,195.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:33,0,0.0,178.0,465.0,227.0,29.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:38,0,0.0,178.0,465.0,227.0,23.0,193.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:43,0,0.0,180.0,467.0,227.0,0.0,194.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:48,0,0.0,190.0,466.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:53,0,1.0,191.0,464.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:00:58,0,0.0,180.0,466.0,227.0,12.0,194.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:03,0,0.0,179.0,465.0,226.0,14.0,194.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:08,0,0.0,178.0,466.0,227.0,18.0,192.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:13,64,0.0,178.0,466.0,227.0,18.0,192.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:18,0,0.0,185.0,465.0,228.0,11.0,194.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:23,0,0.0,176.0,466.0,227.0,30.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:28,0,0.0,178.0,464.0,227.0,28.0,195.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:33,0,0.0,184.0,467.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:38,0,0.0,196.0,465.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:43,0,0.0,175.0,465.0,227.0,25.0,193.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:48,0,0.0,180.0,466.0,227.0,28.0,193.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:53,0,0.0,183.0,466.0,227.0,4.0,195.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,03:01:58,0,0.0,191.0,467.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:03,0,0.0,194.0,465.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:08,64,0.0,194.0,465.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:13,0,0.0,193.0,463.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:18,0,0.0,180.0,466.0,228.0,15.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:23,0,1.0,186.0,468.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:28,0,0.0,185.0,466.0,227.0,9.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:33,0,0.0,177.0,466.0,228.0,29.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:38,0,0.0,193.0,468.0,229.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:43,0,0.0,191.0,464.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:48,64,0.0,191.0,464.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:53,0,0.0,195.0,466.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:02:58,0,0.0,188.0,468.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:03,0,0.0,173.0,465.0,227.0,27.0,193.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:08,0,0.0,181.0,466.0,227.0,7.0,195.0,3.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/22,03:03:13,0,0.0,186.0,468.0,228.0,0.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:18,0,0.0,177.0,465.0,226.0,27.0,193.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:23,0,0.0,190.0,467.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:28,0,0.0,177.0,462.0,228.0,22.0,192.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:33,0,0.0,185.0,466.0,225.0,6.0,194.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:38,0,0.0,184.0,464.0,228.0,12.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:43,64,0.0,184.0,464.0,228.0,12.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:48,0,0.0,189.0,465.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:53,0,0.0,171.0,463.0,228.0,30.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:03:58,0,0.0,193.0,465.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:03,0,0.0,182.0,465.0,228.0,4.0,194.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:08,0,0.0,180.0,464.0,228.0,27.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:13,0,0.0,172.0,464.0,227.0,29.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:18,0,0.0,187.0,465.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:23,0,0.0,182.0,468.0,227.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:28,0,0.0,177.0,465.0,227.0,29.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:33,0,0.0,194.0,466.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:38,0,0.0,182.0,465.0,225.0,9.0,194.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:43,64,0.0,182.0,465.0,225.0,9.0,194.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:48,0,0.0,177.0,464.0,225.0,28.0,192.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:53,0,0.0,177.0,466.0,229.0,29.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:04:58,0,0.0,185.0,466.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:03,64,0.0,185.0,466.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:08,0,0.0,181.0,466.0,226.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:13,64,0.0,181.0,466.0,226.0,4.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:18,0,0.0,178.0,466.0,226.0,11.0,192.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:23,0,0.0,176.0,466.0,227.0,29.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:28,0,0.0,194.0,468.0,225.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:33,0,0.0,176.0,462.0,227.0,24.0,194.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:38,0,0.0,181.0,464.0,227.0,10.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:43,0,0.0,182.0,465.0,228.0,13.0,194.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:48,0,0.0,185.0,467.0,228.0,7.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:53,0,0.0,178.0,464.0,228.0,17.0,193.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:05:58,0,0.0,183.0,466.0,227.0,6.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:03,0,0.0,183.0,466.0,225.0,0.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:08,0,0.0,176.0,466.0,227.0,29.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:13,64,0.0,176.0,466.0,227.0,29.0,195.0,9.0,10.0,0.0,0.0,-0.0008,0.0
2026/01/22,03:06:18,0,0.0,178.0,464.0,227.0,36.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:23,0,0.0,182.0,464.0,228.0,4.0,195.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:28,0,0.0,175.0,465.0,227.0,30.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:33,0,0.0,195.0,466.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:38,0,0.0,180.0,466.0,225.0,22.0,193.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:43,0,0.0,184.0,466.0,227.0,16.0,195.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:48,0,0.0,183.0,467.0,227.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:53,0,0.0,176.0,466.0,225.0,31.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:06:58,0,0.0,193.0,463.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:03,0,0.0,182.0,465.0,226.0,11.0,193.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:08,0,0.0,174.0,466.0,228.0,30.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:13,0,0.0,198.0,463.0,228.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:18,0,0.0,181.0,463.0,228.0,15.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:23,0,0.0,175.0,464.0,227.0,30.0,195.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:28,0,0.0,188.0,466.0,227.0,3.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:33,0,0.0,196.0,466.0,225.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:38,0,0.0,189.0,467.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:43,0,1.0,192.0,468.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:48,0,0.0,191.0,467.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:53,64,0.0,191.0,467.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:07:58,0,0.0,191.0,468.0,225.0,2.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:03,0,0.0,177.0,466.0,228.0,26.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:08,0,0.0,178.0,464.0,228.0,11.0,195.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:13,0,0.0,179.0,467.0,227.0,0.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:18,0,0.0,183.0,467.0,227.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:23,0,0.0,182.0,466.0,227.0,7.0,194.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:28,0,0.0,177.0,463.0,227.0,23.0,196.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:33,0,0.0,180.0,465.0,227.0,29.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:38,64,0.0,180.0,465.0,227.0,29.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:43,0,0.0,178.0,464.0,227.0,37.0,193.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:48,0,0.0,183.0,466.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:53,0,0.0,176.0,463.0,227.0,29.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:08:58,0,0.0,191.0,465.0,227.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:09:03,0,0.0,178.0,465.0,227.0,19.0,194.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:09:08,64,0.0,178.0,465.0,227.0,19.0,194.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:09:13,0,0.0,177.0,466.0,225.0,11.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:09:18,0,0.0,175.0,465.0,227.0,30.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:09:23,0,0.0,181.0,465.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:09:28,64,0.0,181.0,465.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:09:33,0,0.0,175.0,465.0,228.0,22.0,195.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:08,0,0.0,188.0,468.0,228.0,9.0,193.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:12,0,0.0,188.0,468.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:17,0,0.0,179.0,465.0,228.0,27.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:22,64,0.0,179.0,465.0,228.0,27.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:27,0,0.0,181.0,466.0,227.0,38.0,195.0,11.0,13.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:32,0,0.0,191.0,468.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:37,0,0.0,181.0,466.0,227.0,6.0,196.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:42,0,0.0,179.0,466.0,227.0,28.0,194.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:47,64,0.0,179.0,466.0,227.0,28.0,194.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:52,0,0.0,174.0,465.0,228.0,19.0,194.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:10:57,0,0.0,180.0,461.0,227.0,28.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:02,0,2.0,182.0,467.0,231.0,13.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:07,0,0.0,189.0,465.0,227.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:12,0,0.0,183.0,467.0,227.0,15.0,194.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:17,0,0.0,178.0,466.0,227.0,30.0,194.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:22,0,0.0,188.0,465.0,230.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:27,0,0.0,185.0,467.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:32,0,0.0,177.0,465.0,227.0,28.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:37,0,0.0,174.0,464.0,229.0,29.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:42,64,0.0,174.0,464.0,229.0,29.0,193.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:47,0,0.0,181.0,464.0,228.0,37.0,194.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:52,64,0.0,181.0,464.0,228.0,37.0,194.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/22,03:11:57,0,0.0,185.0,467.0,227.0,8.0,193.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:02,0,0.0,179.0,466.0,227.0,14.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:07,0,0.0,190.0,467.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:12,0,0.0,175.0,463.0,226.0,31.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:17,0,0.0,177.0,462.0,227.0,18.0,192.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:22,0,0.0,186.0,467.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:27,0,0.0,194.0,467.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:32,0,0.0,184.0,465.0,227.0,6.0,195.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:37,64,0.0,184.0,465.0,227.0,6.0,195.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:42,0,0.0,184.0,468.0,228.0,12.0,195.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:47,0,0.0,174.0,462.0,226.0,30.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:52,0,0.0,176.0,466.0,226.0,29.0,193.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:12:57,0,1.0,178.0,462.0,227.0,30.0,195.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:02,0,0.0,195.0,467.0,228.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:07,0,0.0,182.0,467.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:12,64,0.0,182.0,467.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:17,0,0.0,180.0,464.0,227.0,7.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:22,64,0.0,180.0,464.0,227.0,7.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:27,0,0.0,174.0,466.0,225.0,20.0,192.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:32,0,0.0,172.0,462.0,227.0,30.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:37,0,0.0,187.0,468.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:42,0,0.0,175.0,463.0,227.0,30.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:47,0,0.0,191.0,467.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:52,0,1.0,180.0,465.0,227.0,29.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:13:57,0,0.0,185.0,466.0,227.0,9.0,195.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:02,0,0.0,178.0,465.0,227.0,3.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:07,64,0.0,178.0,465.0,227.0,3.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:12,0,0.0,175.0,466.0,227.0,18.0,194.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:17,0,0.0,174.0,466.0,227.0,28.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:22,0,0.0,181.0,467.0,227.0,1.0,195.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:27,0,0.0,184.0,466.0,227.0,7.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:32,0,0.0,179.0,466.0,228.0,29.0,195.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:37,0,0.0,186.0,467.0,225.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:42,64,0.0,186.0,467.0,225.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:47,0,0.0,184.0,466.0,226.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:52,0,0.0,193.0,467.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:14:57,64,0.0,193.0,467.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:02,0,0.0,193.0,468.0,228.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:07,0,0.0,189.0,467.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:12,0,0.0,176.0,465.0,227.0,27.0,195.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:17,0,0.0,180.0,466.0,228.0,23.0,195.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:22,0,0.0,194.0,467.0,227.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:27,0,0.0,172.0,465.0,227.0,28.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:32,0,0.0,181.0,468.0,227.0,1.0,193.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:37,0,0.0,183.0,466.0,227.0,7.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:42,0,0.0,178.0,465.0,227.0,21.0,194.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:47,0,0.0,181.0,467.0,227.0,12.0,195.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:52,0,0.0,187.0,466.0,227.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:15:57,0,0.0,179.0,466.0,227.0,26.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:02,64,0.0,179.0,466.0,227.0,26.0,195.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:07,0,0.0,181.0,466.0,227.0,36.0,195.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:12,0,0.0,186.0,467.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:17,0,0.0,179.0,464.0,225.0,28.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:22,64,0.0,179.0,464.0,225.0,28.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:27,0,0.0,175.0,465.0,227.0,25.0,194.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:32,0,0.0,179.0,464.0,227.0,29.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:37,0,0.0,190.0,467.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:42,0,0.0,181.0,466.0,227.0,9.0,193.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:47,0,0.0,172.0,466.0,228.0,32.0,194.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:52,0,0.0,193.0,468.0,228.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:16:57,0,0.0,181.0,466.0,227.0,13.0,194.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:02,0,0.0,174.0,465.0,226.0,30.0,194.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:07,0,7.0,191.0,467.0,227.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:12,0,0.0,180.0,465.0,227.0,8.0,194.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:17,0,0.0,177.0,464.0,229.0,30.0,192.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:22,0,0.0,190.0,467.0,227.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:27,0,0.0,185.0,467.0,226.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:32,0,0.0,178.0,464.0,229.0,25.0,193.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:37,64,0.0,178.0,464.0,229.0,25.0,193.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:42,0,0.0,180.0,465.0,228.0,34.0,193.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:47,0,0.0,180.0,466.0,226.0,15.0,194.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/22,03:17:52,64,0.0,180.0,466.0,226.0,15.0,194.0,4.0,6.0,0.0,0.0,0.0,0.0
