Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/09,06:10:48,0,14.0,201.0,445.0,242.0,28.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:10:53,0,14.0,192.0,446.0,242.0,31.0,212.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/09,06:10:58,0,14.0,211.0,448.0,240.0,18.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:03,0,15.0,210.0,449.0,242.0,18.0,212.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:08,0,15.0,198.0,446.0,242.0,27.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:13,0,16.0,197.0,446.0,242.0,31.0,212.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:18,0,17.0,214.0,447.0,241.0,18.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:23,0,14.0,211.0,445.0,241.0,17.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:28,0,16.0,201.0,444.0,242.0,31.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:33,0,16.0,209.0,445.0,241.0,21.0,212.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:38,0,17.0,208.0,444.0,242.0,18.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:43,0,18.0,201.0,440.0,241.0,31.0,213.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:48,0,17.0,203.0,440.0,242.0,26.0,212.0,6.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/09,06:11:53,0,17.0,205.0,441.0,241.0,15.0,214.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:11:58,0,17.0,195.0,437.0,241.0,31.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:03,0,14.0,212.0,441.0,242.0,18.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:08,0,15.0,200.0,438.0,240.0,28.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:13,0,15.0,213.0,439.0,242.0,19.0,214.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:18,0,14.0,211.0,440.0,242.0,17.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:23,0,11.0,204.0,440.0,241.0,17.0,213.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:28,0,18.0,201.0,439.0,241.0,17.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:33,0,12.0,203.0,440.0,242.0,21.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:38,0,12.0,202.0,439.0,241.0,24.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:43,0,12.0,202.0,440.0,241.0,15.0,212.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:48,0,11.0,212.0,442.0,242.0,18.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:53,0,12.0,211.0,442.0,241.0,22.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:12:58,0,11.0,199.0,439.0,241.0,29.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:03,0,10.0,203.0,440.0,242.0,16.0,214.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:08,0,12.0,194.0,440.0,242.0,31.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:13,0,13.0,218.0,443.0,241.0,19.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:18,0,13.0,200.0,441.0,241.0,26.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:23,0,13.0,193.0,441.0,242.0,31.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:28,0,14.0,218.0,444.0,241.0,17.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:33,0,13.0,199.0,441.0,243.0,31.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:38,0,15.0,219.0,444.0,241.0,20.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:43,0,14.0,195.0,442.0,243.0,31.0,212.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:48,0,16.0,202.0,445.0,242.0,16.0,212.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:53,0,19.0,194.0,443.0,241.0,33.0,213.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:13:58,0,15.0,201.0,444.0,240.0,13.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:03,0,16.0,190.0,444.0,242.0,33.0,213.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:08,0,15.0,205.0,446.0,242.0,17.0,214.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:13,0,14.0,196.0,444.0,241.0,31.0,212.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:18,0,18.0,221.0,447.0,239.0,17.0,212.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:23,0,16.0,202.0,443.0,241.0,28.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:28,0,16.0,202.0,443.0,242.0,30.0,213.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:33,0,16.0,205.0,447.0,241.0,18.0,212.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:38,0,14.0,197.0,445.0,242.0,31.0,214.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:43,0,18.0,215.0,447.0,242.0,22.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:48,0,16.0,201.0,449.0,242.0,15.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:53,0,16.0,202.0,446.0,240.0,31.0,212.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:14:58,0,15.0,203.0,448.0,241.0,25.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:03,0,16.0,217.0,448.0,241.0,19.0,214.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:08,0,15.0,201.0,449.0,242.0,25.0,214.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:13,0,17.0,196.0,448.0,242.0,30.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:18,0,18.0,209.0,447.0,242.0,23.0,214.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:23,0,16.0,205.0,452.0,240.0,18.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:28,0,16.0,202.0,449.0,242.0,31.0,214.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:33,0,16.0,204.0,451.0,242.0,25.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:38,0,15.0,207.0,452.0,240.0,18.0,212.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:43,0,16.0,202.0,448.0,242.0,32.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:48,0,21.0,209.0,451.0,241.0,21.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:53,0,14.0,203.0,449.0,241.0,17.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:15:58,0,18.0,204.0,449.0,243.0,32.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:03,0,17.0,200.0,450.0,242.0,30.0,212.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:08,0,15.0,214.0,453.0,241.0,18.0,211.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:13,0,16.0,196.0,451.0,241.0,31.0,213.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:18,0,13.0,206.0,451.0,240.0,23.0,212.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:23,0,15.0,204.0,451.0,241.0,18.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:28,0,13.0,198.0,450.0,242.0,31.0,212.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:33,0,12.0,219.0,453.0,242.0,19.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:38,0,18.0,201.0,450.0,242.0,32.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:43,0,13.0,213.0,452.0,242.0,19.0,214.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:48,0,13.0,201.0,450.0,241.0,25.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:53,0,16.0,194.0,450.0,241.0,33.0,212.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:16:58,0,13.0,219.0,452.0,242.0,19.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:17:03,0,14.0,203.0,450.0,241.0,17.0,212.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:17:54,0,13.0,193.0,444.0,242.0,35.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:17:58,0,11.0,211.0,448.0,241.0,23.0,214.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:03,0,14.0,204.0,447.0,241.0,20.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:08,0,12.0,199.0,446.0,241.0,30.0,211.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:13,0,13.0,196.0,445.0,242.0,31.0,214.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:18,0,17.0,207.0,447.0,240.0,22.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:23,0,12.0,207.0,447.0,242.0,19.0,214.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:28,0,14.0,197.0,445.0,241.0,29.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:33,0,14.0,196.0,445.0,241.0,30.0,214.0,6.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/09,06:18:38,0,14.0,206.0,445.0,242.0,26.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:43,0,13.0,217.0,447.0,241.0,21.0,211.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:48,0,12.0,202.0,447.0,241.0,19.0,212.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:53,0,12.0,199.0,445.0,241.0,30.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:18:58,0,13.0,192.0,445.0,242.0,32.0,213.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:03,0,14.0,217.0,446.0,241.0,17.0,212.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:08,0,14.0,208.0,448.0,241.0,20.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:13,0,15.0,199.0,447.0,240.0,22.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:18,0,15.0,197.0,447.0,242.0,31.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:23,0,15.0,207.0,449.0,243.0,23.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:28,0,15.0,214.0,449.0,241.0,19.0,212.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:33,0,13.0,201.0,449.0,242.0,17.0,213.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:38,0,18.0,196.0,445.0,241.0,32.0,213.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:43,0,15.0,188.0,447.0,240.0,33.0,212.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:48,0,12.0,215.0,449.0,242.0,17.0,214.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:53,0,17.0,216.0,451.0,242.0,20.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:19:58,0,14.0,204.0,449.0,242.0,20.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:03,0,14.0,197.0,447.0,242.0,30.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:08,0,15.0,191.0,446.0,241.0,33.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:13,0,13.0,215.0,450.0,241.0,21.0,211.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:18,0,15.0,202.0,450.0,241.0,17.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:23,0,14.0,202.0,449.0,242.0,27.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:28,0,18.0,199.0,450.0,241.0,30.0,213.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:33,0,15.0,214.0,451.0,241.0,21.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:38,0,16.0,201.0,448.0,242.0,28.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:43,0,13.0,199.0,449.0,240.0,27.0,213.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:48,0,11.0,201.0,450.0,241.0,34.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:53,0,8.0,219.0,450.0,241.0,19.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:20:58,0,12.0,220.0,452.0,241.0,21.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:03,0,13.0,191.0,449.0,241.0,29.0,213.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:08,0,11.0,202.0,448.0,241.0,22.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:13,0,15.0,203.0,449.0,241.0,30.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:18,0,14.0,194.0,449.0,240.0,30.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:23,0,12.0,208.0,451.0,241.0,25.0,213.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:28,0,13.0,218.0,452.0,241.0,20.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:33,0,13.0,202.0,450.0,242.0,19.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:38,0,11.0,198.0,448.0,242.0,33.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:43,0,12.0,198.0,448.0,241.0,30.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:48,0,13.0,196.0,450.0,242.0,30.0,211.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:53,0,14.0,218.0,452.0,240.0,19.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:21:58,0,12.0,206.0,452.0,241.0,18.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:03,0,14.0,199.0,450.0,241.0,27.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:08,0,14.0,198.0,448.0,240.0,31.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:13,0,15.0,204.0,449.0,241.0,25.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:18,0,14.0,211.0,452.0,241.0,20.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:23,0,12.0,200.0,449.0,241.0,20.0,214.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:28,0,17.0,203.0,449.0,241.0,29.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:33,0,15.0,202.0,450.0,241.0,27.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:38,0,12.0,212.0,452.0,242.0,19.0,214.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:43,0,12.0,197.0,449.0,241.0,30.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:48,0,18.0,204.0,451.0,241.0,25.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:53,0,13.0,203.0,451.0,241.0,18.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:22:58,0,12.0,196.0,448.0,241.0,32.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:03,0,13.0,208.0,452.0,239.0,20.0,212.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:08,0,11.0,190.0,449.0,241.0,33.0,214.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:13,0,17.0,198.0,449.0,241.0,27.0,214.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:18,0,13.0,210.0,448.0,241.0,21.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:23,0,5.0,211.0,452.0,240.0,20.0,212.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:28,0,13.0,195.0,448.0,241.0,31.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:33,0,13.0,202.0,450.0,242.0,20.0,214.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:38,0,14.0,218.0,451.0,241.0,20.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:43,0,13.0,197.0,449.0,239.0,32.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:48,0,12.0,203.0,448.0,241.0,19.0,214.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:23:53,0,13.0,217.0,451.0,241.0,18.0,213.0,6.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/09,06:23:58,0,12.0,193.0,447.0,241.0,35.0,212.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:03,0,13.0,197.0,447.0,241.0,32.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:08,0,15.0,198.0,447.0,241.0,32.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:13,0,13.0,201.0,447.0,241.0,29.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:18,0,12.0,201.0,448.0,242.0,29.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:23,0,13.0,195.0,446.0,241.0,32.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:28,0,11.0,199.0,449.0,241.0,29.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:33,0,14.0,216.0,450.0,241.0,18.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:38,0,15.0,209.0,450.0,241.0,20.0,214.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:43,0,11.0,200.0,449.0,241.0,19.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:48,0,14.0,200.0,449.0,239.0,26.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:53,0,14.0,200.0,447.0,242.0,29.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:24:58,0,15.0,198.0,448.0,241.0,29.0,214.0,6.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/09,06:25:03,0,13.0,198.0,449.0,241.0,27.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:08,0,14.0,199.0,447.0,242.0,26.0,214.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:13,0,15.0,197.0,447.0,241.0,31.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:18,0,14.0,201.0,445.0,241.0,30.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:23,0,16.0,193.0,448.0,241.0,32.0,213.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:28,0,17.0,219.0,452.0,240.0,19.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:33,0,15.0,201.0,450.0,241.0,18.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:38,0,16.0,199.0,449.0,239.0,31.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:43,0,16.0,214.0,452.0,241.0,19.0,214.0,6.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/09,06:25:48,0,15.0,204.0,451.0,242.0,18.0,214.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:53,0,15.0,199.0,448.0,241.0,30.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:25:58,0,14.0,206.0,450.0,241.0,26.0,213.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:03,0,16.0,206.0,452.0,242.0,18.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:08,0,14.0,200.0,448.0,241.0,29.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:13,0,18.0,217.0,451.0,241.0,17.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:18,0,13.0,200.0,449.0,241.0,26.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:23,0,15.0,195.0,449.0,242.0,32.0,214.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:28,0,15.0,205.0,451.0,242.0,24.0,214.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:33,0,12.0,221.0,451.0,241.0,20.0,212.0,5.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/09,06:26:38,0,13.0,208.0,452.0,242.0,19.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:43,0,17.0,202.0,450.0,242.0,20.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:48,0,18.0,199.0,448.0,241.0,28.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:53,0,14.0,196.0,447.0,241.0,33.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:26:58,0,16.0,200.0,448.0,241.0,29.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:03,0,15.0,192.0,447.0,241.0,31.0,212.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:08,0,17.0,216.0,450.0,241.0,21.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:13,0,14.0,197.0,447.0,241.0,30.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:18,0,13.0,211.0,451.0,240.0,21.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:23,0,15.0,201.0,447.0,242.0,28.0,213.0,5.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/09,06:27:28,0,15.0,199.0,450.0,241.0,31.0,212.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:33,0,16.0,209.0,451.0,241.0,19.0,214.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:38,0,15.0,199.0,450.0,242.0,27.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:43,0,16.0,193.0,449.0,241.0,32.0,211.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:48,0,13.0,214.0,452.0,241.0,20.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:27:53,0,15.0,204.0,453.0,242.0,19.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:28:35,0,14.0,210.0,454.0,242.0,19.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:28:38,0,17.0,201.0,452.0,241.0,24.0,213.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:28:43,0,10.0,203.0,449.0,241.0,28.0,214.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:28:48,0,15.0,198.0,448.0,241.0,31.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:28:53,0,15.0,192.0,451.0,241.0,32.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:28:58,0,13.0,202.0,452.0,242.0,31.0,214.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:03,0,14.0,215.0,452.0,241.0,22.0,214.0,6.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/09,06:29:08,0,14.0,202.0,454.0,242.0,19.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:13,0,15.0,204.0,452.0,242.0,30.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:18,0,13.0,212.0,452.0,241.0,21.0,212.0,5.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/09,06:29:23,0,15.0,201.0,452.0,241.0,23.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:28,0,14.0,191.0,451.0,241.0,32.0,214.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:33,0,14.0,217.0,453.0,241.0,20.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:38,0,11.0,201.0,452.0,241.0,26.0,213.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:43,0,16.0,196.0,450.0,241.0,30.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:48,0,15.0,218.0,453.0,241.0,19.0,214.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:53,0,15.0,201.0,453.0,241.0,21.0,214.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:29:58,0,13.0,198.0,451.0,241.0,31.0,213.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:30:03,0,14.0,211.0,451.0,241.0,21.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/09,06:30:08,0,15.0,201.0,453.0,240.0,17.0,212.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/09,06:30:13,0,14.0,192.0,450.0,241.0,34.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/09,06:30:18,0,14.0,202.0,452.0,241.0,19.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
