Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/04,01:36:27,0,0.0,201.0,467.0,235.0,7.0,216.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,01:36:32,0,0.0,217.0,468.0,235.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:36:37,0,0.0,203.0,467.0,235.0,13.0,215.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,01:36:42,0,0.0,195.0,466.0,234.0,29.0,216.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:36:47,0,0.0,200.0,467.0,235.0,30.0,215.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:36:52,0,0.0,204.0,467.0,234.0,0.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:36:57,0,0.0,200.0,467.0,235.0,14.0,214.0,4.0,3.0,0.0,-0.0008,0.0,0.0
2026/02/04,01:37:02,0,0.0,198.0,466.0,235.0,31.0,216.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:37:07,0,0.0,207.0,469.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:37:12,0,0.0,190.0,465.0,235.0,27.0,213.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:37:17,0,0.0,200.0,464.0,234.0,12.0,216.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,01:37:22,0,4.0,200.0,467.0,235.0,15.0,215.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,01:37:27,0,0.0,206.0,468.0,235.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:03,0,0.0,207.0,468.0,235.0,1.0,214.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:07,0,0.0,198.0,464.0,235.0,32.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:12,0,0.0,197.0,466.0,235.0,32.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:17,0,0.0,190.0,467.0,235.0,31.0,215.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:22,0,0.0,211.0,468.0,235.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:27,0,0.0,204.0,468.0,234.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:32,0,0.0,198.0,467.0,234.0,27.0,215.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:37,0,0.0,194.0,465.0,235.0,34.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:42,0,6.0,211.0,468.0,236.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:47,0,0.0,200.0,467.0,234.0,0.0,216.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:52,0,0.0,198.0,467.0,235.0,33.0,215.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/04,01:38:57,0,0.0,208.0,467.0,232.0,5.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:02,0,0.0,200.0,468.0,234.0,2.0,215.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:07,0,0.0,198.0,466.0,235.0,32.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:12,0,4.0,211.0,467.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:17,0,0.0,201.0,465.0,235.0,17.0,214.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:22,0,0.0,191.0,466.0,232.0,28.0,216.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:27,0,0.0,207.0,467.0,235.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:32,0,1.0,196.0,466.0,233.0,31.0,213.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:37,0,0.0,216.0,468.0,235.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:42,0,0.0,198.0,466.0,235.0,27.0,214.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:47,0,3.0,198.0,465.0,235.0,20.0,216.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:52,0,0.0,199.0,467.0,235.0,1.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:39:57,0,0.0,195.0,465.0,235.0,34.0,216.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:02,0,0.0,204.0,468.0,235.0,0.0,213.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:07,0,0.0,192.0,466.0,235.0,28.0,215.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:12,0,0.0,212.0,467.0,234.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:17,0,0.0,198.0,466.0,235.0,32.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:22,0,0.0,217.0,467.0,235.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:27,0,0.0,195.0,466.0,234.0,32.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:32,0,2.0,204.0,468.0,235.0,11.0,214.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:37,0,0.0,202.0,468.0,235.0,1.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:42,0,0.0,197.0,463.0,235.0,33.0,214.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:47,0,0.0,213.0,468.0,234.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:52,0,0.0,198.0,466.0,235.0,31.0,214.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:40:57,0,0.0,216.0,468.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:02,0,0.0,202.0,467.0,234.0,31.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:07,0,0.0,209.0,467.0,235.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:12,0,0.0,192.0,465.0,234.0,28.0,215.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:17,0,0.0,200.0,465.0,235.0,13.0,216.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:22,0,0.0,204.0,467.0,235.0,3.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:27,0,0.0,201.0,466.0,235.0,24.0,213.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:32,0,16.0,204.0,467.0,234.0,6.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:37,0,5.0,201.0,467.0,234.0,24.0,214.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:42,0,0.0,213.0,467.0,235.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:47,0,0.0,207.0,464.0,235.0,5.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:52,0,6.0,196.0,466.0,234.0,27.0,216.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:41:57,0,4.0,201.0,467.0,234.0,33.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:02,0,0.0,207.0,468.0,234.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:07,64,0.0,207.0,468.0,234.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:12,0,2.0,206.0,468.0,235.0,7.0,216.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:17,0,0.0,210.0,467.0,235.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:22,0,0.0,197.0,467.0,235.0,34.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:27,0,2.0,201.0,466.0,234.0,10.0,215.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:32,0,0.0,204.0,467.0,235.0,10.0,215.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:37,0,0.0,202.0,467.0,234.0,14.0,214.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:42,0,0.0,192.0,466.0,234.0,27.0,215.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:47,0,0.0,209.0,468.0,235.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:52,0,0.0,197.0,467.0,234.0,34.0,214.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:42:57,0,0.0,206.0,466.0,234.0,7.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:02,0,0.0,202.0,467.0,235.0,19.0,216.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:07,0,2.0,195.0,466.0,234.0,24.0,215.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:12,0,0.0,204.0,468.0,234.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:17,0,0.0,196.0,465.0,237.0,31.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:22,0,0.0,196.0,466.0,234.0,33.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:27,0,0.0,194.0,465.0,235.0,29.0,214.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:32,0,0.0,205.0,466.0,235.0,10.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:37,0,1.0,214.0,468.0,234.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:42,0,0.0,201.0,466.0,235.0,9.0,214.0,3.0,5.0,0.0,0.0,0.0,-0.0008
2026/02/04,01:43:47,0,0.0,198.0,463.0,235.0,34.0,214.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:52,0,2.0,206.0,467.0,235.0,9.0,216.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:43:57,0,2.0,208.0,468.0,235.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:02,0,0.0,201.0,467.0,234.0,20.0,216.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:07,0,5.0,198.0,466.0,235.0,32.0,216.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:12,0,0.0,192.0,463.0,235.0,29.0,215.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:17,0,1.0,210.0,467.0,235.0,4.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:22,0,0.0,207.0,468.0,232.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:27,0,0.0,199.0,467.0,234.0,26.0,215.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:32,0,0.0,195.0,466.0,233.0,31.0,214.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:37,0,0.0,209.0,467.0,233.0,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:42,0,0.0,201.0,464.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:47,0,0.0,197.0,467.0,235.0,28.0,215.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:52,0,0.0,195.0,467.0,234.0,32.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:44:57,0,0.0,202.0,467.0,235.0,12.0,216.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:02,0,0.0,214.0,468.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:07,0,0.0,206.0,467.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:12,0,0.0,199.0,466.0,235.0,30.0,214.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:17,0,0.0,198.0,463.0,235.0,23.0,214.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:22,0,0.0,203.0,468.0,236.0,1.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:27,0,0.0,195.0,466.0,235.0,32.0,215.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:32,0,0.0,213.0,468.0,233.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:37,0,0.0,198.0,466.0,233.0,26.0,214.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:42,0,0.0,192.0,466.0,233.0,28.0,214.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:47,0,0.0,214.0,467.0,232.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:52,0,0.0,202.0,467.0,235.0,3.0,216.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,01:45:57,0,0.0,197.0,463.0,235.0,30.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:02,0,5.0,200.0,467.0,234.0,17.0,216.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:07,0,0.0,206.0,468.0,236.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:12,0,0.0,197.0,467.0,232.0,33.0,214.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:17,0,0.0,212.0,467.0,234.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:22,0,0.0,200.0,467.0,235.0,21.0,216.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:27,0,0.0,193.0,463.0,235.0,25.0,215.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:32,0,0.0,211.0,465.0,235.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:37,0,0.0,199.0,466.0,234.0,22.0,216.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:42,0,0.0,194.0,466.0,235.0,32.0,215.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:47,0,0.0,207.0,467.0,235.0,6.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:52,0,0.0,205.0,468.0,235.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:46:57,0,0.0,197.0,466.0,234.0,30.0,216.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:47:02,0,0.0,199.0,467.0,235.0,16.0,216.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,01:47:07,0,0.0,201.0,467.0,235.0,3.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:47:12,0,0.0,193.0,467.0,235.0,30.0,215.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:47:17,0,0.0,207.0,468.0,235.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:47:22,0,0.0,200.0,466.0,234.0,32.0,214.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/04,01:47:27,0,0.0,201.0,467.0,234.0,16.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,01:47:32,0,0.0,208.0,465.0,234.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:47:37,0,0.0,201.0,466.0,232.0,22.0,213.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:47:42,0,0.0,196.0,466.0,234.0,31.0,215.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:13,0,1.0,205.0,468.0,234.0,12.0,215.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:16,0,2.0,200.0,467.0,235.0,13.0,216.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:21,0,0.0,206.0,467.0,233.0,3.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:26,0,0.0,197.0,465.0,235.0,28.0,215.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:31,0,0.0,211.0,468.0,235.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:36,0,0.0,199.0,467.0,234.0,29.0,215.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:41,0,0.0,207.0,467.0,235.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:46,0,0.0,199.0,466.0,234.0,35.0,216.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:51,0,0.0,200.0,467.0,233.0,9.0,215.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:48:56,0,0.0,210.0,467.0,232.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:01,0,0.0,194.0,467.0,235.0,23.0,217.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:06,0,0.0,199.0,465.0,235.0,13.0,215.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:11,0,0.0,194.0,465.0,235.0,27.0,214.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:16,0,0.0,207.0,468.0,234.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:21,0,0.0,198.0,467.0,235.0,32.0,214.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:26,0,1.0,207.0,466.0,235.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:31,0,0.0,197.0,463.0,232.0,32.0,214.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:36,0,0.0,195.0,466.0,234.0,30.0,214.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:41,0,2.0,198.0,466.0,235.0,30.0,215.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:46,0,0.0,200.0,463.0,235.0,31.0,216.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:51,0,0.0,193.0,466.0,234.0,29.0,215.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:49:56,0,0.0,200.0,466.0,236.0,23.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:01,0,0.0,194.0,466.0,235.0,23.0,216.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:06,0,0.0,196.0,467.0,235.0,35.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:11,0,0.0,200.0,464.0,234.0,9.0,213.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:16,0,0.0,204.0,466.0,232.0,7.0,213.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:21,0,0.0,193.0,468.0,235.0,34.0,214.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:26,0,0.0,208.0,466.0,234.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:31,0,0.0,206.0,468.0,235.0,6.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:36,0,0.0,194.0,467.0,234.0,32.0,213.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:41,0,0.0,198.0,466.0,234.0,32.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:46,0,0.0,204.0,464.0,235.0,1.0,214.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:51,0,0.0,205.0,464.0,235.0,11.0,215.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:50:56,0,0.0,198.0,467.0,235.0,32.0,213.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:01,0,0.0,209.0,468.0,235.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:06,0,0.0,198.0,467.0,235.0,40.0,214.0,14.0,15.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:11,0,0.0,198.0,466.0,232.0,32.0,213.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:16,0,0.0,201.0,467.0,235.0,12.0,214.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:21,0,0.0,212.0,467.0,235.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:26,0,0.0,207.0,464.0,235.0,6.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:31,0,0.0,193.0,467.0,235.0,32.0,215.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:36,0,0.0,199.0,467.0,234.0,25.0,215.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:41,0,0.0,214.0,468.0,234.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:46,0,0.0,194.0,466.0,235.0,28.0,214.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:51,0,0.0,202.0,467.0,234.0,4.0,214.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,01:51:56,0,0.0,200.0,468.0,235.0,23.0,215.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:01,0,0.0,201.0,464.0,235.0,10.0,212.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:06,0,1.0,203.0,467.0,235.0,10.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:11,0,0.0,193.0,466.0,234.0,31.0,214.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:16,0,0.0,209.0,468.0,234.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:21,0,1.0,196.0,467.0,235.0,24.0,214.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:26,0,3.0,199.0,467.0,234.0,27.0,215.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:31,0,0.0,213.0,468.0,234.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:36,0,0.0,192.0,465.0,233.0,26.0,212.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:41,0,0.0,198.0,467.0,235.0,31.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:46,0,0.0,202.0,466.0,233.0,3.0,212.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:51,0,0.0,214.0,467.0,233.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:52:56,0,0.0,203.0,466.0,233.0,10.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:01,0,0.0,192.0,467.0,235.0,30.0,215.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:06,0,0.0,198.0,466.0,234.0,32.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:11,0,0.0,198.0,467.0,235.0,32.0,214.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:16,0,0.0,194.0,466.0,235.0,30.0,214.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:21,0,0.0,207.0,467.0,235.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:26,0,0.0,193.0,463.0,235.0,31.0,213.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:31,0,0.0,201.0,465.0,235.0,4.0,215.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:36,0,0.0,199.0,465.0,235.0,26.0,215.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:41,0,0.0,204.0,465.0,235.0,1.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:46,0,0.0,198.0,464.0,235.0,34.0,213.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:51,0,0.0,213.0,464.0,235.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:53:56,0,0.0,200.0,466.0,234.0,21.0,214.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:01,0,0.0,196.0,468.0,235.0,25.0,215.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:06,0,0.0,212.0,468.0,234.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:11,0,0.0,204.0,467.0,236.0,0.0,215.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:16,0,0.0,200.0,465.0,235.0,15.0,214.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:21,0,0.0,200.0,466.0,233.0,22.0,212.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:26,0,0.0,198.0,466.0,232.0,29.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:31,0,0.0,198.0,466.0,233.0,33.0,212.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:36,0,0.0,196.0,466.0,234.0,28.0,214.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:41,0,0.0,205.0,468.0,236.0,11.0,216.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:46,0,0.0,214.0,468.0,235.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:51,0,0.0,202.0,467.0,233.0,13.0,214.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/04,01:54:56,0,0.0,195.0,463.0,234.0,32.0,214.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:55:01,0,0.0,209.0,466.0,233.0,4.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:55:06,0,0.0,199.0,467.0,233.0,7.0,214.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/04,01:55:11,0,0.0,194.0,467.0,235.0,30.0,215.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/04,01:55:16,0,0.0,209.0,467.0,235.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:55:21,0,0.0,200.0,467.0,235.0,32.0,215.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/04,01:55:26,0,0.0,215.0,466.0,233.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/04,01:55:31,0,0.0,201.0,468.0,236.0,13.0,214.0,3.0,6.0,0.0,0.0,0.0,0.0
