Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/08,01:10:31,0,58.0,202.0,232.0,243.0,6.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:10:36,0,65.0,198.0,231.0,243.0,10.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:10:41,0,62.0,222.0,236.0,243.0,7.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:10:46,0,58.0,205.0,234.0,243.0,0.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:10:51,0,62.0,201.0,231.0,243.0,3.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:10:56,0,59.0,216.0,235.0,244.0,4.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:01,0,61.0,203.0,233.0,242.0,1.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:06,0,63.0,206.0,231.0,243.0,4.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:11,0,60.0,193.0,233.0,241.0,11.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:16,0,60.0,217.0,235.0,243.0,3.0,212.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:21,0,61.0,214.0,235.0,244.0,7.0,211.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:26,0,60.0,202.0,237.0,243.0,1.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:31,0,62.0,205.0,231.0,242.0,3.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:36,0,60.0,200.0,233.0,242.0,7.0,211.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:41,0,64.0,216.0,234.0,242.0,5.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:46,0,62.0,200.0,231.0,243.0,3.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:51,0,64.0,192.0,231.0,243.0,8.0,212.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:11:56,0,66.0,224.0,234.0,243.0,4.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:01,0,68.0,203.0,234.0,242.0,0.0,212.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:06,0,66.0,195.0,232.0,242.0,4.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:11,0,65.0,212.0,235.0,243.0,7.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:16,0,65.0,196.0,231.0,243.0,5.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:21,0,63.0,223.0,234.0,243.0,7.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:26,0,66.0,205.0,233.0,243.0,3.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:31,0,64.0,192.0,233.0,243.0,10.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:36,0,66.0,213.0,233.0,243.0,5.0,213.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:41,0,64.0,199.0,229.0,243.0,4.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:46,0,65.0,196.0,231.0,243.0,4.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:51,0,64.0,200.0,232.0,241.0,9.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:12:56,0,66.0,220.0,233.0,243.0,6.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:13:01,0,65.0,212.0,235.0,241.0,4.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:13:06,0,66.0,199.0,233.0,244.0,0.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:13:11,0,67.0,199.0,230.0,243.0,2.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:13:16,0,66.0,213.0,234.0,243.0,9.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:13:21,0,65.0,204.0,235.0,241.0,0.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:13:26,0,65.0,206.0,232.0,245.0,2.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:11,0,62.0,205.0,231.0,243.0,3.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:15,0,61.0,199.0,230.0,243.0,10.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:20,0,63.0,213.0,233.0,243.0,7.0,211.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:25,0,65.0,221.0,233.0,243.0,7.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:30,0,65.0,204.0,233.0,243.0,0.0,211.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:35,0,65.0,203.0,230.0,242.0,7.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:40,0,63.0,193.0,231.0,243.0,9.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:45,0,63.0,219.0,233.0,244.0,6.0,211.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:50,0,64.0,206.0,231.0,243.0,5.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:14:55,0,64.0,199.0,231.0,243.0,5.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:00,0,64.0,196.0,230.0,243.0,3.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:05,0,66.0,205.0,231.0,243.0,6.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:10,0,65.0,222.0,232.0,243.0,8.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:15,0,65.0,208.0,231.0,243.0,4.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:20,0,62.0,203.0,232.0,242.0,0.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:25,0,63.0,202.0,228.0,244.0,5.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:30,0,63.0,196.0,229.0,243.0,7.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:35,0,64.0,212.0,231.0,243.0,5.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:40,0,65.0,214.0,232.0,243.0,7.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:45,0,65.0,202.0,230.0,243.0,4.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:50,0,63.0,200.0,230.0,243.0,3.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:15:55,0,59.0,212.0,231.0,243.0,7.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:00,0,63.0,209.0,231.0,243.0,7.0,212.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:05,0,63.0,201.0,231.0,243.0,3.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:10,0,66.0,206.0,230.0,245.0,3.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:15,0,65.0,201.0,229.0,243.0,2.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:20,0,63.0,197.0,229.0,243.0,3.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:25,0,63.0,199.0,230.0,243.0,4.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:30,0,64.0,199.0,230.0,243.0,6.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:35,0,61.0,202.0,232.0,243.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:40,0,62.0,223.0,232.0,243.0,9.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:45,0,62.0,193.0,229.0,243.0,7.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:50,0,67.0,198.0,230.0,244.0,6.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:16:55,0,64.0,214.0,232.0,243.0,7.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:00,0,67.0,196.0,230.0,243.0,11.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:05,0,62.0,197.0,230.0,243.0,1.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:10,0,61.0,196.0,229.0,243.0,11.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:15,0,61.0,199.0,229.0,244.0,8.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:20,0,65.0,205.0,229.0,243.0,2.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:25,0,64.0,204.0,230.0,243.0,2.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:30,0,64.0,216.0,232.0,243.0,7.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:35,0,63.0,202.0,229.0,243.0,13.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:40,0,68.0,206.0,228.0,243.0,5.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:45,0,63.0,211.0,231.0,243.0,7.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:50,0,61.0,193.0,228.0,244.0,8.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:17:55,0,63.0,202.0,232.0,244.0,1.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:00,0,62.0,219.0,232.0,242.0,3.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:05,0,63.0,197.0,229.0,242.0,2.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:10,0,63.0,204.0,227.0,243.0,4.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:15,0,62.0,213.0,233.0,241.0,7.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:20,0,61.0,213.0,231.0,243.0,4.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:25,0,62.0,194.0,229.0,242.0,8.0,210.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:30,0,62.0,204.0,229.0,243.0,2.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:35,0,64.0,203.0,230.0,243.0,5.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:40,0,62.0,204.0,229.0,243.0,5.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:45,0,63.0,198.0,228.0,243.0,7.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:50,0,62.0,202.0,230.0,243.0,4.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:18:55,0,60.0,212.0,232.0,243.0,5.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:00,0,61.0,213.0,231.0,243.0,4.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:05,0,62.0,198.0,229.0,243.0,4.0,213.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:10,0,60.0,201.0,231.0,243.0,1.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:15,0,62.0,217.0,233.0,243.0,6.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:20,0,66.0,207.0,231.0,243.0,6.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:25,0,62.0,197.0,230.0,243.0,3.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:30,0,61.0,198.0,229.0,243.0,5.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:35,0,60.0,202.0,232.0,243.0,0.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:40,0,65.0,225.0,233.0,244.0,5.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:45,0,62.0,190.0,230.0,243.0,10.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:50,0,60.0,199.0,230.0,243.0,14.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:19:55,0,59.0,210.0,230.0,243.0,4.0,208.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:00,0,60.0,205.0,229.0,243.0,6.0,210.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:05,0,61.0,203.0,230.0,244.0,1.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:10,0,64.0,202.0,231.0,242.0,3.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:15,0,62.0,205.0,229.0,244.0,2.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:20,0,62.0,210.0,232.0,243.0,4.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:25,0,61.0,219.0,232.0,243.0,4.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:30,0,63.0,217.0,229.0,243.0,4.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:35,0,61.0,207.0,231.0,242.0,9.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:40,0,61.0,196.0,229.0,243.0,11.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:45,0,61.0,197.0,228.0,243.0,7.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:50,0,62.0,202.0,229.0,242.0,2.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:20:55,0,61.0,204.0,228.0,243.0,5.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:00,0,61.0,201.0,227.0,243.0,7.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:05,0,64.0,203.0,228.0,243.0,2.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:10,0,63.0,199.0,229.0,244.0,1.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:15,0,62.0,191.0,228.0,243.0,10.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:20,0,63.0,221.0,231.0,243.0,8.0,210.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:25,0,61.0,199.0,229.0,243.0,4.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:30,0,62.0,204.0,229.0,243.0,6.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:35,0,62.0,202.0,231.0,244.0,0.0,209.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:40,0,62.0,199.0,228.0,243.0,4.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:45,0,59.0,212.0,229.0,243.0,3.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:50,0,61.0,212.0,230.0,243.0,6.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:21:55,0,61.0,200.0,227.0,243.0,6.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:00,0,62.0,195.0,227.0,243.0,8.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:05,0,61.0,216.0,230.0,243.0,3.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:10,0,62.0,205.0,232.0,245.0,1.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:15,0,61.0,204.0,228.0,243.0,1.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:20,0,62.0,204.0,229.0,243.0,6.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:25,0,63.0,208.0,231.0,242.0,2.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:30,0,63.0,200.0,228.0,243.0,4.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:35,0,63.0,224.0,230.0,242.0,5.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:40,0,63.0,201.0,230.0,244.0,0.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:45,0,62.0,196.0,228.0,243.0,5.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:50,0,61.0,209.0,231.0,241.0,4.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:22:55,0,61.0,213.0,231.0,243.0,3.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:23:00,0,60.0,197.0,227.0,243.0,11.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:23:05,0,63.0,205.0,229.0,242.0,9.0,210.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:23:10,0,62.0,203.0,231.0,243.0,0.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:23:15,0,60.0,195.0,225.0,243.0,7.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:23:20,0,58.0,221.0,232.0,241.0,7.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:23:25,0,59.0,201.0,229.0,243.0,5.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:23:30,0,60.0,195.0,227.0,243.0,7.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:23:35,0,59.0,223.0,228.0,244.0,8.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:12,0,60.0,224.0,232.0,245.0,6.0,211.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:15,0,59.0,203.0,230.0,243.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:20,0,56.0,220.0,233.0,243.0,3.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:25,0,60.0,199.0,225.0,243.0,2.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:30,0,59.0,207.0,231.0,243.0,3.0,209.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:35,0,62.0,196.0,229.0,243.0,10.0,209.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:40,0,61.0,200.0,229.0,243.0,7.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:45,0,60.0,216.0,231.0,243.0,3.0,210.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:50,0,60.0,203.0,228.0,243.0,7.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:24:55,0,59.0,224.0,229.0,243.0,4.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:00,0,57.0,199.0,225.0,243.0,4.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:05,0,61.0,212.0,228.0,243.0,5.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:10,0,62.0,203.0,231.0,243.0,0.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:15,0,62.0,196.0,229.0,243.0,7.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:20,0,62.0,215.0,232.0,242.0,7.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:25,0,60.0,203.0,227.0,243.0,1.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:30,0,60.0,217.0,232.0,243.0,4.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:35,0,62.0,199.0,229.0,243.0,6.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:40,0,62.0,214.0,231.0,242.0,5.0,211.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:45,0,62.0,202.0,229.0,243.0,4.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:50,0,61.0,210.0,232.0,242.0,6.0,213.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:25:55,0,58.0,202.0,231.0,243.0,1.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:00,0,57.0,205.0,231.0,243.0,10.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:05,0,62.0,199.0,231.0,243.0,4.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:10,0,61.0,208.0,229.0,243.0,8.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:15,0,63.0,201.0,230.0,243.0,2.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:20,0,55.0,212.0,232.0,243.0,7.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:25,0,61.0,201.0,230.0,243.0,5.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:30,0,60.0,216.0,233.0,243.0,3.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:35,0,62.0,204.0,230.0,240.0,4.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:40,0,61.0,210.0,233.0,243.0,4.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:45,0,59.0,199.0,232.0,244.0,7.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:50,0,62.0,203.0,228.0,243.0,5.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:26:55,0,66.0,202.0,232.0,242.0,0.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:00,0,62.0,224.0,233.0,241.0,3.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:05,0,62.0,194.0,230.0,243.0,11.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:10,0,62.0,201.0,228.0,244.0,4.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:15,0,62.0,203.0,232.0,243.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:20,0,60.0,222.0,232.0,241.0,8.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:25,0,59.0,199.0,230.0,243.0,5.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:30,0,60.0,212.0,231.0,244.0,6.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:35,0,60.0,204.0,232.0,242.0,0.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:40,0,62.0,217.0,232.0,244.0,3.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:45,0,60.0,198.0,229.0,243.0,5.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:50,0,61.0,200.0,229.0,243.0,5.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:27:55,0,61.0,206.0,231.0,243.0,2.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:00,0,62.0,224.0,232.0,243.0,4.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:05,0,61.0,198.0,230.0,243.0,9.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:10,0,61.0,198.0,230.0,244.0,5.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:15,0,62.0,210.0,232.0,244.0,4.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:20,0,63.0,209.0,230.0,243.0,5.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:25,0,62.0,195.0,228.0,243.0,7.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:30,0,63.0,200.0,229.0,243.0,6.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:35,0,63.0,204.0,232.0,243.0,0.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:40,0,64.0,216.0,231.0,243.0,7.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:45,0,62.0,198.0,228.0,243.0,4.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:50,0,67.0,205.0,230.0,243.0,0.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:28:55,0,62.0,207.0,230.0,241.0,5.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:00,0,62.0,199.0,228.0,243.0,5.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:05,0,62.0,217.0,232.0,243.0,10.0,211.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:10,0,62.0,200.0,231.0,244.0,7.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:15,0,61.0,199.0,228.0,243.0,5.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:20,0,63.0,212.0,230.0,243.0,6.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:25,0,62.0,205.0,232.0,243.0,6.0,210.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:30,0,62.0,204.0,228.0,243.0,5.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:35,0,63.0,204.0,231.0,242.0,4.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:40,0,63.0,217.0,232.0,243.0,4.0,211.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:45,0,61.0,197.0,228.0,243.0,6.0,212.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/08,01:29:50,0,60.0,198.0,230.0,243.0,5.0,211.0,3.0,1.0,0.0,0.0,0.0,0.0
