Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/31,06:17:02,0,28.0,180.0,463.0,239.0,58.0,191.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:07,0,24.0,175.0,463.0,239.0,58.0,192.0,23.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/31,06:17:12,0,20.0,196.0,465.0,238.0,38.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:17,0,24.0,183.0,464.0,239.0,36.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:22,0,22.0,176.0,464.0,238.0,58.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:27,0,21.0,177.0,463.0,239.0,60.0,194.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:32,0,20.0,196.0,465.0,239.0,35.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:37,0,22.0,187.0,462.0,239.0,36.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:42,0,20.0,179.0,462.0,239.0,56.0,192.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:47,0,23.0,179.0,463.0,239.0,58.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:52,0,22.0,184.0,464.0,239.0,45.0,192.0,22.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:17:57,0,24.0,194.0,463.0,240.0,35.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:02,0,29.0,184.0,464.0,239.0,46.0,194.0,21.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:07,0,23.0,182.0,463.0,239.0,60.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:12,0,23.0,177.0,461.0,240.0,54.0,193.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:17,0,31.0,202.0,465.0,237.0,35.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:22,0,23.0,182.0,465.0,240.0,36.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:27,0,24.0,179.0,464.0,237.0,62.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:32,0,26.0,175.0,464.0,239.0,59.0,193.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:37,0,17.0,188.0,465.0,240.0,40.0,193.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:42,0,27.0,196.0,464.0,239.0,35.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:47,0,23.0,183.0,464.0,239.0,48.0,194.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:52,0,26.0,184.0,463.0,238.0,60.0,194.0,24.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:18:57,0,31.0,178.0,464.0,239.0,53.0,192.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:02,0,26.0,198.0,462.0,239.0,35.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:07,0,28.0,183.0,465.0,237.0,47.0,193.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:12,0,29.0,185.0,464.0,239.0,58.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:17,0,26.0,174.0,463.0,239.0,58.0,194.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:22,0,37.0,184.0,465.0,237.0,46.0,191.0,21.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:27,0,20.0,202.0,465.0,239.0,36.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:32,0,29.0,183.0,464.0,239.0,35.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:37,0,33.0,196.0,465.0,239.0,30.0,195.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:42,0,30.0,180.0,463.0,238.0,58.0,193.0,23.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:47,0,28.0,182.0,463.0,238.0,55.0,193.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:52,0,23.0,179.0,464.0,239.0,56.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:19:57,0,28.0,183.0,462.0,238.0,58.0,193.0,24.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:02,0,30.0,177.0,463.0,238.0,59.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:07,0,28.0,184.0,464.0,239.0,49.0,193.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:12,0,24.0,195.0,464.0,238.0,34.0,191.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:17,0,21.0,196.0,464.0,239.0,35.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:22,0,27.0,188.0,465.0,240.0,34.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:27,0,28.0,183.0,464.0,238.0,39.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:32,0,29.0,181.0,461.0,239.0,52.0,194.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:37,0,28.0,179.0,463.0,239.0,57.0,194.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:42,0,27.0,187.0,463.0,240.0,60.0,194.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:47,0,27.0,178.0,463.0,239.0,59.0,194.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:52,0,25.0,192.0,465.0,239.0,32.0,194.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:20:57,0,28.0,181.0,463.0,239.0,62.0,193.0,24.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:02,0,23.0,200.0,465.0,241.0,35.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:07,0,28.0,181.0,464.0,239.0,56.0,193.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:12,0,26.0,180.0,464.0,239.0,52.0,194.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:17,0,27.0,186.0,465.0,239.0,33.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:22,0,28.0,173.0,463.0,239.0,59.0,194.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:27,0,27.0,184.0,464.0,239.0,36.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:32,0,22.0,179.0,464.0,239.0,55.0,193.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:37,0,25.0,182.0,464.0,238.0,53.0,193.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:42,0,23.0,193.0,466.0,239.0,33.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:47,0,24.0,195.0,464.0,239.0,35.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:52,0,28.0,195.0,465.0,239.0,36.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:21:57,0,25.0,198.0,464.0,239.0,35.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:02,0,24.0,188.0,465.0,239.0,35.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:07,0,24.0,179.0,464.0,239.0,57.0,193.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:12,0,22.0,181.0,464.0,239.0,48.0,193.0,22.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:17,0,18.0,185.0,465.0,240.0,36.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:22,0,21.0,174.0,463.0,238.0,58.0,193.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:27,0,22.0,184.0,464.0,240.0,35.0,194.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:32,0,22.0,175.0,461.0,239.0,61.0,192.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:37,0,19.0,186.0,465.0,239.0,36.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:42,0,20.0,182.0,462.0,240.0,52.0,193.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:47,0,19.0,181.0,463.0,239.0,52.0,193.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:52,0,24.0,194.0,464.0,239.0,37.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:22:57,0,14.0,180.0,463.0,239.0,58.0,193.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:23:02,0,21.0,188.0,463.0,239.0,50.0,193.0,21.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:23:36,0,26.0,176.0,463.0,239.0,62.0,194.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/12/31,06:23:40,0,28.0,184.0,464.0,239.0,36.0,194.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:23:45,0,28.0,176.0,464.0,239.0,59.0,194.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:23:50,0,29.0,191.0,465.0,239.0,34.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:24:26,0,30.0,178.0,463.0,239.0,80.0,191.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/12/31,06:24:31,0,26.0,199.0,465.0,238.0,40.0,192.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:24:36,0,35.0,186.0,464.0,238.0,61.0,191.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:24:41,0,24.0,201.0,465.0,239.0,34.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:24:46,0,27.0,180.0,464.0,240.0,62.0,190.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:24:51,0,26.0,200.0,465.0,241.0,34.0,189.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:24:56,0,25.0,179.0,463.0,238.0,60.0,190.0,24.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:01,0,22.0,188.0,463.0,239.0,43.0,191.0,21.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:06,0,18.0,182.0,465.0,240.0,46.0,191.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:11,0,22.0,188.0,465.0,240.0,40.0,191.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:16,0,23.0,182.0,465.0,239.0,47.0,191.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:21,0,35.0,179.0,463.0,239.0,53.0,192.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:26,0,22.0,182.0,463.0,239.0,38.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:31,0,21.0,174.0,464.0,239.0,61.0,193.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:36,0,21.0,180.0,465.0,239.0,33.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:41,0,20.0,180.0,465.0,241.0,50.0,191.0,22.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:46,0,21.0,181.0,463.0,239.0,58.0,192.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:51,0,18.0,200.0,464.0,239.0,35.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:25:56,0,21.0,182.0,463.0,237.0,60.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:01,0,20.0,188.0,465.0,239.0,34.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:06,0,28.0,178.0,464.0,239.0,54.0,191.0,22.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:11,0,21.0,180.0,463.0,237.0,58.0,191.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:16,0,21.0,195.0,465.0,239.0,32.0,192.0,18.0,0.0,0.0,0.0,-0.0008,0.0
2025/12/31,06:26:21,0,23.0,174.0,463.0,239.0,60.0,190.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:26,0,26.0,184.0,461.0,239.0,45.0,193.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:31,0,23.0,190.0,464.0,239.0,38.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:36,0,23.0,178.0,463.0,239.0,60.0,193.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:41,0,23.0,198.0,464.0,239.0,34.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:46,0,22.0,177.0,464.0,238.0,61.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:51,0,15.0,182.0,464.0,239.0,40.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:26:56,0,23.0,191.0,465.0,239.0,40.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:01,0,22.0,185.0,462.0,238.0,61.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:06,0,22.0,191.0,464.0,238.0,32.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:11,0,23.0,175.0,461.0,239.0,60.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:16,0,16.0,184.0,462.0,239.0,48.0,191.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:21,0,22.0,194.0,464.0,238.0,33.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:26,0,21.0,185.0,463.0,238.0,60.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:31,0,23.0,190.0,462.0,239.0,33.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:36,0,24.0,175.0,463.0,239.0,59.0,191.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:41,0,20.0,184.0,464.0,239.0,36.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:46,0,24.0,187.0,463.0,239.0,44.0,193.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:51,0,27.0,179.0,464.0,239.0,60.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:27:56,0,24.0,200.0,465.0,237.0,34.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:01,0,23.0,179.0,463.0,239.0,61.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:06,0,24.0,186.0,464.0,238.0,33.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:11,0,23.0,174.0,464.0,237.0,60.0,191.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:16,0,22.0,184.0,465.0,239.0,39.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:21,0,23.0,177.0,463.0,238.0,58.0,191.0,22.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:26,0,18.0,184.0,463.0,237.0,46.0,191.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:31,0,33.0,188.0,464.0,239.0,41.0,191.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:36,0,24.0,180.0,464.0,238.0,57.0,192.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:41,0,23.0,192.0,464.0,239.0,38.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:46,0,22.0,181.0,461.0,239.0,55.0,193.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:51,0,30.0,180.0,464.0,239.0,54.0,193.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:28:56,0,23.0,191.0,464.0,239.0,34.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:01,0,23.0,182.0,464.0,239.0,60.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:06,0,23.0,187.0,464.0,238.0,40.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:11,0,21.0,183.0,465.0,238.0,35.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:16,0,21.0,178.0,463.0,238.0,61.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:21,0,19.0,196.0,465.0,239.0,33.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:26,0,21.0,178.0,463.0,239.0,61.0,192.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:31,0,21.0,195.0,463.0,239.0,32.0,190.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:36,0,21.0,181.0,463.0,238.0,60.0,190.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:41,0,32.0,200.0,463.0,239.0,34.0,190.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:46,0,29.0,180.0,463.0,237.0,60.0,191.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:51,0,23.0,200.0,464.0,239.0,34.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:29:56,0,22.0,178.0,462.0,238.0,61.0,191.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:01,0,25.0,184.0,464.0,240.0,40.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:06,0,28.0,196.0,465.0,237.0,32.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:11,0,24.0,177.0,464.0,238.0,61.0,193.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:16,0,21.0,183.0,463.0,240.0,54.0,193.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:21,0,25.0,202.0,463.0,238.0,35.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:26,0,25.0,178.0,464.0,239.0,62.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:31,0,28.0,184.0,464.0,239.0,34.0,194.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:36,0,24.0,179.0,464.0,239.0,49.0,193.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:41,0,29.0,183.0,464.0,239.0,57.0,194.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:46,0,26.0,201.0,464.0,238.0,36.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:51,0,26.0,175.0,463.0,237.0,61.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:30:56,0,24.0,182.0,464.0,239.0,44.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:01,0,30.0,192.0,463.0,239.0,37.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:06,0,23.0,184.0,464.0,239.0,59.0,192.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:11,0,25.0,188.0,464.0,238.0,33.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:16,0,24.0,194.0,463.0,239.0,36.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:21,0,25.0,174.0,463.0,239.0,60.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:26,0,23.0,184.0,462.0,239.0,60.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:31,0,15.0,182.0,466.0,238.0,46.0,193.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:36,0,24.0,196.0,465.0,239.0,31.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:41,0,22.0,184.0,464.0,239.0,46.0,194.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:46,0,26.0,184.0,464.0,239.0,60.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:51,0,24.0,182.0,465.0,240.0,35.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:31:56,0,23.0,197.0,465.0,238.0,31.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:01,0,27.0,175.0,464.0,239.0,60.0,190.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:06,0,31.0,179.0,463.0,239.0,58.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:11,0,26.0,184.0,463.0,238.0,40.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:16,0,27.0,190.0,465.0,238.0,33.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:21,0,22.0,193.0,464.0,239.0,35.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:26,0,26.0,177.0,464.0,239.0,60.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:31,0,32.0,181.0,463.0,238.0,49.0,192.0,21.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:36,0,30.0,199.0,464.0,238.0,34.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:41,0,28.0,175.0,460.0,239.0,62.0,191.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:46,0,32.0,178.0,464.0,239.0,58.0,191.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:51,0,31.0,188.0,464.0,239.0,33.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:32:56,0,31.0,191.0,464.0,238.0,41.0,191.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:33:01,0,30.0,183.0,463.0,240.0,60.0,191.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:33:06,0,28.0,183.0,464.0,239.0,39.0,194.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:33:11,0,32.0,201.0,465.0,240.0,36.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:35:23,0,24.0,183.0,463.0,239.0,50.0,193.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:35:28,0,24.0,184.0,463.0,238.0,59.0,194.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:35:33,0,26.0,191.0,465.0,238.0,32.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:35:38,0,26.0,176.0,463.0,239.0,59.0,191.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:35:43,0,18.0,184.0,462.0,239.0,39.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:35:48,0,31.0,186.0,463.0,239.0,42.0,193.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:35:53,0,26.0,180.0,463.0,238.0,60.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:35:58,0,26.0,190.0,464.0,240.0,32.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:03,0,24.0,174.0,464.0,238.0,55.0,192.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:08,0,32.0,185.0,463.0,237.0,45.0,191.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:13,0,30.0,186.0,464.0,238.0,45.0,193.0,21.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:18,0,31.0,182.0,465.0,239.0,45.0,193.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:23,0,30.0,187.0,464.0,238.0,41.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:28,0,35.0,182.0,464.0,239.0,58.0,193.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:33,0,29.0,184.0,464.0,237.0,32.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:38,0,28.0,201.0,464.0,239.0,35.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:43,0,33.0,175.0,464.0,237.0,57.0,192.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:48,0,30.0,185.0,465.0,239.0,59.0,193.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:53,0,32.0,183.0,463.0,237.0,47.0,192.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:36:58,0,30.0,192.0,465.0,237.0,32.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:03,0,20.0,187.0,464.0,239.0,42.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:08,0,29.0,183.0,463.0,237.0,60.0,191.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:13,0,32.0,192.0,463.0,239.0,33.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:18,0,33.0,179.0,463.0,239.0,53.0,192.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:23,0,29.0,181.0,464.0,239.0,58.0,191.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:28,0,33.0,198.0,464.0,239.0,33.0,194.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:33,0,32.0,178.0,463.0,239.0,61.0,192.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:38,0,31.0,188.0,465.0,239.0,32.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:43,0,31.0,180.0,464.0,238.0,60.0,192.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:48,0,30.0,196.0,465.0,239.0,33.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:53,0,30.0,182.0,462.0,238.0,61.0,192.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:37:58,0,30.0,194.0,465.0,237.0,33.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:38:03,0,29.0,177.0,464.0,239.0,62.0,194.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:38:08,0,28.0,185.0,464.0,239.0,34.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/12/31,06:38:13,0,26.0,175.0,464.0,240.0,58.0,192.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/12/31,06:38:18,0,27.0,185.0,465.0,237.0,34.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
