Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/23,06:09:04,0,59.0,182.0,457.0,221.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:09,0,59.0,179.0,455.0,222.0,13.0,191.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:14,0,49.0,177.0,456.0,223.0,31.0,191.0,9.0,9.0,0.0,0.0,0.0,-0.0008
2026/01/23,06:09:19,0,59.0,169.0,455.0,221.0,32.0,190.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:24,0,66.0,188.0,455.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:29,0,61.0,177.0,457.0,223.0,0.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:34,0,59.0,177.0,451.0,222.0,31.0,190.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:39,0,58.0,169.0,455.0,222.0,28.0,192.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:44,0,59.0,185.0,456.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:49,0,62.0,192.0,457.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:54,0,59.0,188.0,456.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:09:59,0,61.0,180.0,457.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:10:24,0,76.0,184.0,457.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:10:28,0,61.0,179.0,453.0,223.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,06:10:33,0,61.0,170.0,455.0,223.0,30.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:10:38,0,61.0,190.0,455.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:10:43,0,62.0,179.0,457.0,221.0,9.0,191.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:10:48,0,62.0,172.0,455.0,222.0,31.0,191.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:10:53,0,59.0,175.0,455.0,222.0,15.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,06:10:58,0,61.0,182.0,455.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:03,0,60.0,174.0,454.0,222.0,33.0,190.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:08,0,63.0,195.0,453.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:13,0,57.0,180.0,455.0,221.0,14.0,191.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:18,0,64.0,176.0,454.0,222.0,31.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:23,0,62.0,170.0,455.0,223.0,32.0,192.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:28,0,65.0,177.0,454.0,222.0,17.0,191.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:33,0,61.0,186.0,456.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:38,0,61.0,178.0,456.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:43,0,60.0,175.0,454.0,223.0,33.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:48,0,53.0,187.0,457.0,227.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:53,0,61.0,174.0,454.0,223.0,22.0,192.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:11:58,0,61.0,172.0,455.0,222.0,24.0,192.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:03,0,60.0,182.0,456.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:08,0,65.0,174.0,455.0,223.0,31.0,191.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:13,0,62.0,170.0,454.0,223.0,30.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:18,0,66.0,184.0,456.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:23,0,61.0,186.0,455.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:28,0,63.0,173.0,456.0,220.0,28.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:33,0,62.0,186.0,455.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:38,0,64.0,174.0,454.0,223.0,32.0,190.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:43,0,66.0,192.0,455.0,222.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:48,0,63.0,178.0,452.0,223.0,32.0,193.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:53,0,64.0,184.0,455.0,220.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:12:58,0,64.0,172.0,454.0,222.0,33.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:03,0,62.0,188.0,457.0,221.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:08,0,57.0,175.0,455.0,222.0,28.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:13,0,60.0,172.0,453.0,223.0,23.0,193.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:18,0,64.0,179.0,456.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:23,0,65.0,179.0,453.0,222.0,11.0,192.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:28,0,64.0,188.0,456.0,221.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:33,0,55.0,175.0,451.0,222.0,28.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:38,0,64.0,169.0,456.0,220.0,30.0,190.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:43,0,48.0,193.0,456.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:48,0,58.0,180.0,455.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:53,0,63.0,177.0,454.0,221.0,22.0,191.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:13:58,0,62.0,171.0,455.0,222.0,33.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:03,0,65.0,185.0,456.0,222.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:08,0,65.0,176.0,454.0,223.0,20.0,192.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:13,0,62.0,185.0,457.0,220.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:18,0,52.0,187.0,456.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:23,0,54.0,179.0,452.0,222.0,12.0,191.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:28,0,62.0,170.0,455.0,222.0,32.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:33,0,60.0,175.0,453.0,223.0,28.0,190.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:38,0,62.0,183.0,457.0,220.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:43,0,50.0,173.0,455.0,223.0,19.0,193.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:48,0,56.0,177.0,456.0,223.0,13.0,191.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:53,0,62.0,176.0,456.0,222.0,19.0,191.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,06:14:58,0,62.0,178.0,455.0,222.0,11.0,192.0,2.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/23,06:15:03,0,61.0,180.0,455.0,222.0,10.0,192.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:08,0,61.0,177.0,456.0,223.0,30.0,190.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:13,0,61.0,181.0,455.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:18,0,60.0,194.0,456.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:23,0,62.0,184.0,457.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:28,0,58.0,184.0,456.0,222.0,4.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:33,0,64.0,182.0,456.0,222.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:38,0,63.0,186.0,454.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:43,0,42.0,182.0,456.0,223.0,5.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:48,0,62.0,170.0,455.0,222.0,32.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:53,0,60.0,181.0,456.0,221.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:15:58,0,59.0,173.0,455.0,223.0,32.0,192.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:03,0,63.0,191.0,455.0,223.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:08,0,59.0,176.0,457.0,223.0,5.0,191.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:13,0,59.0,173.0,455.0,222.0,33.0,190.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:18,0,58.0,179.0,453.0,222.0,14.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:23,0,57.0,188.0,457.0,223.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:28,0,64.0,173.0,454.0,222.0,28.0,191.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:33,0,51.0,183.0,456.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:38,0,68.0,175.0,454.0,222.0,25.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:43,0,61.0,182.0,456.0,222.0,8.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:48,0,58.0,177.0,456.0,222.0,7.0,192.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:53,0,60.0,171.0,451.0,223.0,30.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:16:58,0,59.0,183.0,456.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:03,0,59.0,176.0,455.0,222.0,31.0,192.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:08,0,56.0,182.0,455.0,222.0,2.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:13,0,59.0,177.0,455.0,222.0,22.0,190.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:18,0,48.0,175.0,452.0,222.0,19.0,191.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:23,0,59.0,181.0,457.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:28,0,62.0,175.0,455.0,222.0,30.0,191.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:33,0,49.0,175.0,456.0,222.0,23.0,191.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:38,0,42.0,189.0,457.0,220.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:43,0,60.0,186.0,456.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:48,0,60.0,177.0,456.0,223.0,6.0,192.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:53,0,58.0,174.0,455.0,222.0,28.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:17:58,0,63.0,174.0,454.0,223.0,33.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:03,0,66.0,173.0,453.0,223.0,27.0,193.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:08,0,62.0,187.0,456.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:13,0,68.0,180.0,457.0,220.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:18,0,61.0,175.0,454.0,223.0,28.0,193.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:23,0,62.0,170.0,456.0,223.0,30.0,191.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:28,0,61.0,181.0,456.0,222.0,6.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:33,0,63.0,191.0,456.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:38,0,61.0,181.0,457.0,221.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:43,0,58.0,175.0,453.0,223.0,19.0,192.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:48,0,60.0,171.0,455.0,222.0,34.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:53,0,50.0,177.0,453.0,223.0,17.0,190.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,06:18:58,0,58.0,185.0,455.0,221.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:03,0,69.0,177.0,455.0,223.0,19.0,191.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:08,0,60.0,175.0,452.0,222.0,32.0,190.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:13,0,70.0,174.0,455.0,222.0,22.0,192.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:18,0,59.0,184.0,456.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:23,0,59.0,185.0,453.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:28,0,61.0,178.0,456.0,223.0,6.0,191.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:33,0,59.0,174.0,453.0,223.0,30.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:38,0,60.0,170.0,454.0,222.0,32.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:43,0,58.0,183.0,457.0,222.0,4.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:48,0,56.0,181.0,453.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:53,0,59.0,176.0,456.0,223.0,24.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:19:58,0,59.0,176.0,455.0,221.0,29.0,191.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:20:03,0,57.0,169.0,452.0,222.0,33.0,192.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:20:08,0,66.0,180.0,455.0,222.0,10.0,192.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:06,0,61.0,182.0,454.0,223.0,5.0,191.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:08,0,59.0,175.0,455.0,223.0,30.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:13,0,60.0,173.0,455.0,223.0,33.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:18,0,61.0,171.0,456.0,224.0,32.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:23,0,58.0,173.0,455.0,222.0,19.0,190.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:28,0,65.0,187.0,456.0,222.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:33,0,60.0,186.0,457.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:38,0,62.0,178.0,452.0,222.0,18.0,192.0,5.0,7.0,0.0,0.0,-0.0008,0.0
2026/01/23,06:21:43,0,59.0,172.0,454.0,221.0,34.0,191.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:48,0,59.0,171.0,455.0,222.0,30.0,190.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:53,0,58.0,184.0,453.0,223.0,5.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:21:58,0,61.0,186.0,457.0,220.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:03,0,60.0,176.0,456.0,220.0,14.0,190.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:08,0,62.0,174.0,455.0,221.0,32.0,190.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:13,0,64.0,168.0,455.0,223.0,27.0,191.0,8.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/23,06:22:18,0,63.0,184.0,453.0,222.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:23,0,62.0,188.0,456.0,221.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:28,0,65.0,177.0,453.0,222.0,12.0,192.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:33,0,62.0,179.0,453.0,223.0,32.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:38,0,63.0,168.0,455.0,223.0,32.0,191.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:43,0,55.0,191.0,455.0,222.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:48,0,64.0,179.0,456.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:53,0,58.0,176.0,455.0,223.0,26.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:22:58,0,62.0,172.0,455.0,222.0,32.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:03,0,64.0,169.0,455.0,222.0,30.0,191.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:08,0,57.0,177.0,456.0,223.0,12.0,192.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:13,0,63.0,182.0,456.0,223.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:18,0,66.0,187.0,456.0,222.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:23,0,68.0,195.0,456.0,223.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:28,0,64.0,185.0,453.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:33,0,59.0,179.0,454.0,223.0,6.0,192.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:38,0,60.0,174.0,454.0,221.0,31.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:43,0,66.0,174.0,456.0,220.0,33.0,192.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:48,0,70.0,177.0,455.0,222.0,15.0,190.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:53,0,65.0,170.0,454.0,222.0,25.0,191.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,06:23:58,0,66.0,184.0,456.0,223.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:03,0,66.0,184.0,455.0,222.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:08,0,65.0,191.0,455.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:13,0,65.0,186.0,456.0,222.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:18,0,66.0,183.0,457.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:23,0,68.0,177.0,456.0,220.0,16.0,191.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:28,0,63.0,170.0,456.0,223.0,33.0,190.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:33,0,64.0,190.0,453.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:38,0,65.0,178.0,456.0,223.0,0.0,192.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:43,0,55.0,176.0,455.0,221.0,27.0,192.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:48,0,65.0,174.0,451.0,222.0,34.0,191.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:53,0,63.0,184.0,456.0,221.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:24:58,0,64.0,178.0,455.0,220.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:03,0,63.0,173.0,455.0,223.0,31.0,192.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:08,0,65.0,170.0,451.0,222.0,32.0,191.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:13,0,56.0,187.0,456.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:18,0,53.0,175.0,456.0,221.0,2.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:23,0,66.0,170.0,455.0,222.0,33.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:28,0,63.0,187.0,455.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:33,0,66.0,191.0,455.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:38,0,64.0,184.0,457.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:43,0,65.0,177.0,456.0,223.0,0.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:48,0,63.0,176.0,456.0,223.0,24.0,191.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:53,0,65.0,174.0,455.0,222.0,35.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:25:58,0,71.0,175.0,454.0,222.0,17.0,191.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:03,0,64.0,189.0,456.0,223.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:08,0,64.0,178.0,456.0,221.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:13,0,61.0,175.0,456.0,220.0,24.0,190.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:18,0,62.0,171.0,453.0,223.0,33.0,192.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:23,0,69.0,170.0,454.0,222.0,29.0,192.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:28,0,65.0,189.0,456.0,222.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:33,0,65.0,179.0,456.0,222.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:38,0,66.0,170.0,455.0,222.0,26.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:43,0,67.0,169.0,454.0,221.0,32.0,191.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:48,0,65.0,183.0,456.0,222.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:53,0,67.0,181.0,456.0,220.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:26:58,0,69.0,173.0,455.0,223.0,28.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:03,0,67.0,170.0,454.0,222.0,32.0,191.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:08,0,66.0,173.0,454.0,222.0,24.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:13,0,68.0,185.0,457.0,224.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:18,0,66.0,185.0,457.0,220.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:23,0,64.0,178.0,455.0,222.0,15.0,191.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:28,0,65.0,174.0,455.0,222.0,32.0,192.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:33,0,66.0,185.0,456.0,222.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:38,0,66.0,186.0,455.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:43,0,68.0,177.0,456.0,221.0,3.0,192.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:48,0,67.0,176.0,455.0,222.0,27.0,191.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:53,0,68.0,174.0,455.0,222.0,33.0,191.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/23,06:27:58,0,80.0,173.0,454.0,221.0,28.0,191.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/23,06:28:03,0,70.0,184.0,456.0,222.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:28:08,0,76.0,185.0,456.0,223.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/23,06:28:13,0,79.0,178.0,455.0,221.0,13.0,191.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/01/23,06:28:18,0,74.0,169.0,453.0,222.0,34.0,190.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/23,06:28:23,0,78.0,188.0,457.0,224.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
