Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/13,07:00:14,0,97.0,182.0,455.0,237.0,28.0,191.0,21.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:00:19,0,87.0,179.0,454.0,237.0,34.0,192.0,22.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:00:24,0,85.0,191.0,455.0,237.0,16.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:00:29,0,91.0,173.0,454.0,237.0,48.0,190.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:00:34,0,94.0,181.0,455.0,237.0,36.0,193.0,22.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:00:39,0,93.0,193.0,455.0,237.0,16.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:00:44,0,89.0,174.0,454.0,237.0,50.0,193.0,27.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/13,07:00:49,0,96.0,180.0,453.0,237.0,24.0,194.0,20.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,07:00:54,0,86.0,187.0,455.0,237.0,19.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:00:59,0,89.0,175.0,456.0,237.0,46.0,193.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:04,0,93.0,190.0,455.0,237.0,21.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:09,0,93.0,179.0,455.0,236.0,37.0,192.0,23.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:14,0,90.0,170.0,455.0,236.0,44.0,193.0,24.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:19,0,88.0,197.0,457.0,237.0,15.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:24,0,93.0,180.0,455.0,236.0,28.0,191.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:29,0,88.0,178.0,455.0,237.0,47.0,192.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:34,0,91.0,184.0,455.0,236.0,25.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:39,0,90.0,190.0,456.0,236.0,15.0,192.0,15.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/13,07:01:44,0,96.0,182.0,454.0,237.0,31.0,193.0,20.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:49,0,93.0,176.0,456.0,235.0,45.0,191.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:01:54,0,91.0,177.0,454.0,237.0,49.0,192.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:02:37,0,94.0,175.0,455.0,237.0,41.0,192.0,28.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:02:39,0,100.0,175.0,456.0,237.0,34.0,192.0,22.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:02:44,0,91.0,194.0,456.0,236.0,16.0,191.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:02:49,0,104.0,188.0,456.0,236.0,16.0,191.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,07:02:54,0,104.0,182.0,457.0,237.0,17.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:02:59,0,110.0,181.0,455.0,236.0,22.0,191.0,19.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:04,0,103.0,178.0,456.0,238.0,39.0,192.0,24.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:09,0,107.0,176.0,455.0,236.0,42.0,191.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:14,0,104.0,177.0,455.0,235.0,43.0,190.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:19,0,99.0,177.0,455.0,236.0,47.0,193.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:24,0,100.0,193.0,456.0,237.0,17.0,191.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:29,0,100.0,178.0,455.0,237.0,47.0,193.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:34,0,98.0,179.0,454.0,237.0,31.0,193.0,23.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:39,0,95.0,179.0,455.0,237.0,22.0,191.0,20.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:44,0,94.0,179.0,455.0,236.0,20.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:49,0,92.0,182.0,456.0,237.0,18.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:54,0,93.0,182.0,457.0,237.0,16.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:03:59,0,96.0,196.0,456.0,236.0,14.0,191.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:04,0,93.0,171.0,455.0,237.0,47.0,192.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:09,0,93.0,183.0,455.0,237.0,20.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:14,0,92.0,172.0,455.0,237.0,48.0,193.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:19,0,93.0,192.0,455.0,237.0,14.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:24,0,92.0,181.0,454.0,237.0,47.0,192.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:29,0,90.0,191.0,455.0,237.0,17.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:34,0,90.0,176.0,456.0,237.0,46.0,192.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:39,0,94.0,189.0,455.0,237.0,23.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:44,0,92.0,174.0,455.0,237.0,44.0,193.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:49,0,94.0,182.0,455.0,237.0,27.0,192.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:54,0,94.0,185.0,456.0,237.0,16.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:04:59,0,94.0,195.0,456.0,236.0,13.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:04,0,93.0,171.0,454.0,237.0,47.0,191.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:09,0,91.0,195.0,456.0,237.0,17.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:14,0,102.0,182.0,455.0,234.0,31.0,192.0,21.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:19,0,94.0,176.0,455.0,237.0,49.0,193.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:24,0,93.0,188.0,456.0,237.0,20.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:29,0,91.0,181.0,455.0,237.0,28.0,191.0,20.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:34,0,93.0,178.0,453.0,237.0,33.0,191.0,22.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:39,0,98.0,179.0,455.0,237.0,39.0,192.0,23.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:44,0,97.0,188.0,455.0,236.0,20.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:49,0,97.0,181.0,455.0,237.0,34.0,193.0,22.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:54,0,97.0,171.0,455.0,236.0,48.0,192.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:05:59,0,96.0,190.0,456.0,237.0,19.0,194.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:04,0,98.0,191.0,455.0,237.0,16.0,191.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:09,0,88.0,177.0,456.0,237.0,40.0,193.0,23.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:14,0,93.0,172.0,456.0,237.0,43.0,192.0,25.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:19,0,98.0,180.0,456.0,237.0,35.0,193.0,23.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:24,0,95.0,195.0,456.0,237.0,15.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:29,0,92.0,186.0,455.0,236.0,24.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:34,0,93.0,172.0,454.0,237.0,49.0,193.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:39,0,95.0,176.0,455.0,237.0,46.0,193.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:44,0,101.0,184.0,455.0,237.0,16.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:49,0,107.0,175.0,456.0,237.0,39.0,192.0,24.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:54,0,105.0,182.0,456.0,237.0,18.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:06:59,0,105.0,175.0,454.0,237.0,49.0,192.0,28.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:04,0,98.0,197.0,455.0,236.0,17.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:09,0,108.0,179.0,453.0,237.0,40.0,193.0,24.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:14,0,110.0,171.0,454.0,236.0,47.0,192.0,27.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:19,0,107.0,190.0,455.0,237.0,19.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:24,0,106.0,189.0,456.0,236.0,15.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:29,0,98.0,179.0,455.0,236.0,36.0,192.0,23.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:34,0,103.0,175.0,452.0,237.0,50.0,192.0,28.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:39,0,102.0,178.0,456.0,235.0,33.0,192.0,23.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:44,0,103.0,193.0,455.0,237.0,17.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:49,0,101.0,194.0,456.0,237.0,15.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:54,0,100.0,180.0,455.0,236.0,20.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:07:59,0,101.0,176.0,454.0,236.0,47.0,192.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:04,0,98.0,170.0,455.0,235.0,44.0,192.0,27.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:09,0,88.0,188.0,456.0,235.0,19.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:14,0,99.0,190.0,456.0,237.0,15.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:19,0,100.0,179.0,456.0,237.0,39.0,193.0,23.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:24,0,99.0,172.0,454.0,237.0,47.0,193.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:29,0,90.0,186.0,455.0,235.0,22.0,191.0,19.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,07:08:34,0,97.0,189.0,455.0,236.0,15.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:39,0,96.0,177.0,455.0,237.0,34.0,192.0,22.0,4.0,0.0,0.0,-0.0008,0.0
2026/01/13,07:08:44,0,97.0,177.0,453.0,237.0,49.0,193.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:49,0,95.0,182.0,455.0,237.0,25.0,193.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:54,0,89.0,179.0,454.0,237.0,37.0,192.0,23.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:08:59,0,97.0,197.0,455.0,236.0,14.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:04,0,98.0,172.0,455.0,237.0,47.0,193.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:09,0,97.0,179.0,454.0,237.0,33.0,192.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/13,07:09:14,0,97.0,181.0,456.0,236.0,25.0,191.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:19,0,97.0,181.0,456.0,235.0,34.0,192.0,22.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:24,0,99.0,186.0,455.0,237.0,27.0,193.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:29,0,92.0,177.0,454.0,237.0,45.0,191.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:34,0,95.0,196.0,456.0,237.0,15.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:39,0,93.0,179.0,452.0,236.0,48.0,193.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:44,0,108.0,196.0,456.0,234.0,15.0,191.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:49,0,90.0,175.0,455.0,237.0,49.0,193.0,26.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:54,0,89.0,190.0,455.0,236.0,17.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:09:59,0,91.0,177.0,455.0,236.0,43.0,193.0,24.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:04,0,94.0,181.0,455.0,236.0,30.0,193.0,21.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:09,0,93.0,187.0,455.0,237.0,17.0,191.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:14,0,95.0,173.0,454.0,237.0,48.0,191.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:19,0,100.0,167.0,454.0,237.0,42.0,191.0,25.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:24,0,100.0,196.0,456.0,237.0,16.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:29,0,101.0,180.0,455.0,237.0,21.0,190.0,18.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:34,0,101.0,178.0,455.0,236.0,49.0,192.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:39,0,93.0,183.0,456.0,237.0,25.0,193.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:44,0,98.0,189.0,455.0,237.0,16.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:49,0,98.0,176.0,455.0,237.0,45.0,192.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:54,0,97.0,170.0,452.0,237.0,47.0,193.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:10:59,0,87.0,195.0,456.0,236.0,16.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:04,0,97.0,179.0,456.0,236.0,16.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:09,0,104.0,177.0,451.0,237.0,48.0,192.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:14,0,81.0,174.0,451.0,237.0,37.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:19,0,96.0,195.0,455.0,237.0,15.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:24,0,98.0,179.0,455.0,236.0,38.0,191.0,23.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:29,0,94.0,177.0,453.0,237.0,49.0,193.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:34,0,94.0,170.0,454.0,237.0,44.0,194.0,26.0,5.0,0.0,0.0,-0.0008,0.0
2026/01/13,07:11:39,0,95.0,194.0,456.0,237.0,19.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:44,0,95.0,187.0,456.0,238.0,16.0,192.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,07:11:49,0,92.0,180.0,455.0,237.0,35.0,192.0,23.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:54,0,93.0,179.0,455.0,237.0,48.0,193.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:11:59,0,100.0,178.0,454.0,237.0,37.0,192.0,22.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,07:12:44,0,90.0,180.0,455.0,237.0,53.0,192.0,33.0,10.0,0.0,0.0,0.0,0.0
2026/01/13,07:12:48,0,108.0,191.0,453.0,237.0,19.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:12:53,0,92.0,194.0,456.0,236.0,16.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:12:58,0,94.0,180.0,455.0,237.0,32.0,193.0,21.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:03,0,94.0,177.0,455.0,237.0,48.0,192.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:08,0,103.0,182.0,455.0,236.0,29.0,193.0,20.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/13,07:13:13,0,92.0,198.0,455.0,237.0,17.0,191.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:18,0,91.0,180.0,456.0,236.0,19.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:23,0,93.0,177.0,455.0,237.0,46.0,192.0,25.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:28,0,90.0,174.0,452.0,237.0,48.0,192.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:33,0,97.0,179.0,456.0,237.0,29.0,192.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:38,0,91.0,194.0,455.0,237.0,18.0,191.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:43,0,90.0,189.0,455.0,237.0,16.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:48,0,92.0,180.0,455.0,237.0,33.0,191.0,22.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:53,0,92.0,179.0,453.0,237.0,48.0,193.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:13:58,0,94.0,178.0,456.0,238.0,32.0,191.0,22.0,2.0,0.0,0.0,-0.0008,0.0
2026/01/13,07:14:03,0,97.0,194.0,456.0,236.0,15.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:08,0,96.0,178.0,455.0,237.0,38.0,192.0,23.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:13,0,100.0,173.0,455.0,237.0,48.0,193.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:18,0,99.0,192.0,456.0,236.0,16.0,191.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:23,0,101.0,179.0,454.0,236.0,29.0,191.0,21.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:28,0,102.0,174.0,453.0,237.0,49.0,193.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:33,0,101.0,198.0,455.0,234.0,16.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:38,0,104.0,179.0,455.0,237.0,46.0,193.0,25.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:43,0,100.0,177.0,456.0,238.0,34.0,192.0,23.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:48,0,96.0,180.0,456.0,237.0,19.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:53,0,96.0,173.0,454.0,237.0,48.0,191.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:14:58,0,97.0,170.0,454.0,237.0,47.0,191.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:03,0,96.0,192.0,456.0,235.0,14.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:08,0,97.0,190.0,456.0,237.0,17.0,192.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:13,0,97.0,177.0,454.0,237.0,47.0,192.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:18,0,99.0,197.0,456.0,236.0,15.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:23,0,94.0,174.0,454.0,236.0,49.0,192.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:28,0,95.0,186.0,456.0,237.0,14.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:33,0,94.0,171.0,454.0,237.0,48.0,191.0,26.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:38,0,94.0,185.0,456.0,236.0,17.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:43,0,94.0,171.0,455.0,236.0,48.0,192.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:48,0,98.0,193.0,456.0,237.0,14.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:53,0,92.0,176.0,455.0,236.0,45.0,193.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:15:58,0,97.0,173.0,452.0,237.0,42.0,193.0,24.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:03,0,93.0,197.0,456.0,236.0,13.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:08,0,105.0,180.0,455.0,236.0,34.0,191.0,22.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:13,0,93.0,170.0,455.0,236.0,46.0,192.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:18,0,92.0,188.0,456.0,236.0,15.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:23,0,94.0,178.0,454.0,237.0,49.0,191.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:28,0,94.0,193.0,455.0,237.0,17.0,190.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:33,0,93.0,180.0,453.0,237.0,23.0,190.0,19.0,2.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:38,0,92.0,174.0,455.0,236.0,44.0,192.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:43,0,91.0,173.0,455.0,237.0,48.0,193.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:48,0,98.0,185.0,456.0,236.0,25.0,192.0,19.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:53,0,94.0,193.0,456.0,237.0,14.0,193.0,14.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:16:58,0,89.0,179.0,457.0,237.0,34.0,191.0,22.0,4.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:03,0,88.0,179.0,456.0,239.0,48.0,191.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:08,0,93.0,171.0,455.0,237.0,38.0,192.0,24.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:13,0,95.0,192.0,455.0,236.0,19.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:18,0,96.0,183.0,456.0,237.0,17.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:23,0,98.0,177.0,454.0,237.0,45.0,193.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:28,0,92.0,171.0,454.0,236.0,46.0,191.0,26.0,6.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:33,0,93.0,196.0,455.0,237.0,16.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:38,0,92.0,185.0,457.0,237.0,18.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:43,0,95.0,178.0,456.0,237.0,27.0,193.0,21.0,3.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:48,0,92.0,176.0,454.0,237.0,45.0,190.0,26.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:53,0,90.0,173.0,451.0,237.0,49.0,193.0,28.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:17:58,0,89.0,179.0,455.0,237.0,33.0,192.0,21.0,1.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:03,0,90.0,196.0,456.0,236.0,16.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:08,0,91.0,183.0,453.0,237.0,19.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:13,0,93.0,174.0,455.0,237.0,46.0,193.0,26.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:18,0,89.0,173.0,454.0,237.0,46.0,192.0,26.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:23,0,95.0,183.0,456.0,237.0,28.0,193.0,20.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:28,0,92.0,197.0,457.0,237.0,15.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:33,0,90.0,189.0,456.0,237.0,16.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:38,0,92.0,178.0,455.0,237.0,43.0,192.0,25.0,7.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:43,0,90.0,173.0,453.0,237.0,49.0,193.0,27.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/13,07:18:48,0,90.0,187.0,455.0,236.0,23.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:53,0,89.0,197.0,456.0,236.0,16.0,191.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:18:58,0,89.0,189.0,457.0,237.0,15.0,192.0,14.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/13,07:19:03,0,91.0,180.0,456.0,237.0,31.0,193.0,21.0,5.0,0.0,0.0,0.0,0.0
2026/01/13,07:19:08,0,91.0,177.0,455.0,237.0,48.0,191.0,27.0,9.0,0.0,0.0,0.0,0.0
2026/01/13,07:19:13,0,89.0,171.0,456.0,235.0,47.0,191.0,27.0,8.0,0.0,0.0,0.0,0.0
2026/01/13,07:19:18,0,89.0,184.0,456.0,237.0,28.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:19:23,0,90.0,195.0,456.0,237.0,17.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:19:28,0,90.0,191.0,455.0,236.0,15.0,191.0,15.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:19:33,0,90.0,184.0,455.0,237.0,18.0,191.0,17.0,0.0,0.0,0.0,0.0,0.0
2026/01/13,07:19:38,0,90.0,182.0,455.0,237.0,19.0,190.0,18.0,1.0,0.0,0.0,0.0,0.0
