Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/01,03:31:22,0,24.0,188.0,464.0,232.0,22.0,206.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,03:31:27,0,25.0,189.0,464.0,232.0,30.0,206.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/01,03:31:32,0,30.0,192.0,465.0,232.0,30.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:31:37,0,29.0,191.0,466.0,233.0,28.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:31:42,0,25.0,191.0,465.0,232.0,23.0,204.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:31:47,0,28.0,194.0,464.0,232.0,23.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:31:52,0,34.0,190.0,465.0,232.0,23.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:31:57,0,25.0,195.0,466.0,233.0,10.0,206.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:02,0,29.0,196.0,467.0,229.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/01,03:32:07,0,21.0,209.0,465.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:12,0,30.0,189.0,464.0,232.0,22.0,206.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:17,0,26.0,188.0,465.0,232.0,28.0,206.0,7.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:22,0,29.0,203.0,466.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/01,03:32:27,0,31.0,194.0,465.0,232.0,12.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:32,0,35.0,192.0,465.0,232.0,31.0,206.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:37,0,27.0,196.0,466.0,231.0,0.0,206.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:42,0,30.0,196.0,466.0,231.0,5.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:47,0,28.0,191.0,465.0,232.0,30.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:52,0,41.0,194.0,466.0,232.0,3.0,206.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,03:32:57,0,25.0,204.0,467.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:02,0,28.0,188.0,465.0,231.0,30.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:07,0,28.0,191.0,465.0,233.0,25.0,207.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:12,0,28.0,202.0,466.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:17,0,32.0,197.0,466.0,232.0,9.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:22,0,31.0,190.0,465.0,232.0,31.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:27,0,30.0,192.0,465.0,233.0,5.0,206.0,1.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:32,0,32.0,209.0,466.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:37,0,35.0,197.0,466.0,232.0,5.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:42,0,35.0,188.0,461.0,232.0,31.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:47,0,40.0,191.0,465.0,232.0,28.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:52,0,37.0,197.0,466.0,231.0,0.0,206.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:33:57,0,34.0,210.0,466.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:02,0,39.0,195.0,462.0,232.0,13.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:07,0,35.0,190.0,464.0,230.0,31.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:12,0,30.0,192.0,465.0,231.0,24.0,206.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:17,0,30.0,199.0,466.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:22,0,34.0,204.0,467.0,230.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:27,0,34.0,185.0,464.0,232.0,31.0,204.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:32,0,33.0,192.0,465.0,232.0,29.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:37,0,35.0,195.0,466.0,230.0,5.0,206.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:42,0,32.0,204.0,466.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:47,0,37.0,203.0,465.0,231.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:34:52,0,38.0,192.0,465.0,232.0,17.0,207.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/01,03:34:57,0,34.0,188.0,463.0,232.0,30.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:02,0,31.0,194.0,464.0,231.0,30.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:07,0,20.0,194.0,466.0,232.0,6.0,205.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:12,0,33.0,209.0,466.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:17,0,35.0,192.0,464.0,234.0,14.0,204.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:22,0,35.0,191.0,464.0,232.0,30.0,206.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:27,0,36.0,193.0,466.0,232.0,7.0,207.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:32,0,33.0,201.0,465.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:37,0,34.0,207.0,465.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:42,0,33.0,193.0,464.0,232.0,18.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:47,0,31.0,187.0,465.0,231.0,28.0,206.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:52,0,34.0,192.0,464.0,232.0,31.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:35:57,0,32.0,192.0,465.0,230.0,30.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:02,0,32.0,194.0,466.0,232.0,13.0,206.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:07,0,31.0,204.0,467.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:12,0,28.0,204.0,463.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:17,0,24.0,192.0,461.0,232.0,19.0,206.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:22,0,31.0,188.0,465.0,233.0,29.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:27,0,30.0,193.0,465.0,232.0,31.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:32,0,30.0,197.0,466.0,231.0,0.0,206.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:37,0,35.0,203.0,466.0,231.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:42,0,31.0,186.0,464.0,231.0,30.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:47,0,41.0,191.0,465.0,232.0,24.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:52,0,26.0,193.0,465.0,231.0,5.0,206.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:36:57,0,30.0,196.0,466.0,230.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,03:37:02,0,29.0,204.0,466.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:37:07,0,29.0,200.0,465.0,231.0,3.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:37:12,0,30.0,189.0,465.0,232.0,32.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:37:17,0,33.0,193.0,465.0,233.0,22.0,207.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:37:22,0,28.0,201.0,465.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:37:27,0,29.0,201.0,466.0,230.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:13,0,29.0,210.0,465.0,231.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:17,0,26.0,191.0,463.0,232.0,31.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:22,0,19.0,192.0,466.0,231.0,9.0,206.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:27,0,23.0,205.0,466.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:32,0,27.0,206.0,465.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:37,0,30.0,198.0,464.0,233.0,8.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:42,0,31.0,186.0,464.0,232.0,30.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:47,0,32.0,191.0,464.0,232.0,31.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:52,0,25.0,192.0,465.0,232.0,13.0,206.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,03:38:57,0,33.0,205.0,465.0,230.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:02,0,32.0,185.0,464.0,232.0,27.0,207.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:07,0,27.0,191.0,464.0,231.0,27.0,204.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:12,0,24.0,194.0,466.0,232.0,0.0,203.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:17,0,35.0,192.0,465.0,231.0,20.0,206.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:22,0,32.0,187.0,465.0,234.0,31.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:27,0,23.0,204.0,465.0,232.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:32,0,33.0,199.0,465.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:37,0,32.0,194.0,466.0,233.0,16.0,206.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:42,0,36.0,193.0,465.0,230.0,20.0,204.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:47,0,37.0,194.0,464.0,231.0,23.0,207.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:52,0,39.0,193.0,464.0,232.0,23.0,205.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:39:57,0,41.0,194.0,464.0,232.0,20.0,206.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:02,0,35.0,196.0,466.0,233.0,0.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:07,0,35.0,207.0,466.0,230.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:12,0,35.0,186.0,463.0,231.0,29.0,205.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:17,0,38.0,193.0,465.0,233.0,21.0,206.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:22,0,35.0,203.0,465.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:27,0,33.0,197.0,465.0,232.0,11.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:32,0,36.0,189.0,465.0,233.0,30.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:37,0,36.0,209.0,465.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:42,0,34.0,196.0,464.0,232.0,0.0,205.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:47,0,31.0,205.0,464.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:52,0,33.0,186.0,462.0,232.0,32.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:40:57,0,26.0,193.0,465.0,232.0,16.0,206.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:02,0,31.0,208.0,466.0,230.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:07,0,33.0,185.0,463.0,232.0,30.0,206.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:12,0,34.0,191.0,465.0,232.0,18.0,206.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:17,0,46.0,208.0,465.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:22,0,38.0,187.0,463.0,232.0,31.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:27,0,40.0,191.0,464.0,232.0,23.0,206.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:32,0,41.0,202.0,466.0,233.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:37,0,42.0,199.0,466.0,229.0,6.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:42,0,34.0,193.0,464.0,231.0,30.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:47,0,40.0,194.0,464.0,232.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:52,0,41.0,198.0,464.0,232.0,5.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:41:57,0,43.0,188.0,465.0,233.0,28.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:02,0,43.0,193.0,463.0,232.0,28.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:07,0,42.0,194.0,465.0,232.0,5.0,206.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:12,0,44.0,200.0,465.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:17,0,42.0,208.0,466.0,232.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:22,0,52.0,191.0,465.0,233.0,19.0,207.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:27,0,40.0,193.0,465.0,231.0,18.0,206.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:32,0,39.0,197.0,466.0,232.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:37,0,47.0,192.0,464.0,232.0,28.0,205.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:42,0,41.0,200.0,465.0,232.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:47,0,44.0,198.0,463.0,232.0,9.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:52,0,41.0,192.0,464.0,232.0,32.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:42:57,0,33.0,194.0,465.0,232.0,2.0,205.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:02,0,41.0,207.0,466.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:07,0,44.0,199.0,465.0,232.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:12,0,48.0,190.0,465.0,231.0,17.0,206.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:17,0,39.0,188.0,463.0,232.0,31.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:22,0,42.0,192.0,463.0,229.0,30.0,207.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:27,0,41.0,195.0,466.0,230.0,2.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:32,0,30.0,206.0,465.0,231.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:37,0,37.0,186.0,462.0,232.0,32.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:42,0,41.0,191.0,465.0,232.0,24.0,207.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:47,0,36.0,196.0,465.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:52,0,41.0,204.0,465.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:43:57,0,35.0,183.0,464.0,232.0,30.0,207.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:02,0,37.0,191.0,464.0,231.0,27.0,206.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:07,0,36.0,200.0,465.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:12,0,24.0,203.0,466.0,233.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:17,0,37.0,187.0,463.0,230.0,27.0,205.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:22,0,35.0,191.0,464.0,232.0,31.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:27,0,40.0,192.0,464.0,231.0,7.0,204.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:32,0,42.0,209.0,465.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:37,0,36.0,183.0,463.0,232.0,28.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:42,0,39.0,190.0,464.0,231.0,21.0,206.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:47,0,42.0,209.0,466.0,231.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:52,0,35.0,188.0,465.0,229.0,31.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:44:57,0,34.0,197.0,466.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:02,0,35.0,188.0,464.0,232.0,25.0,206.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:07,0,36.0,193.0,466.0,231.0,13.0,205.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:12,0,25.0,200.0,466.0,233.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:17,0,34.0,192.0,464.0,231.0,24.0,206.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:22,0,32.0,190.0,464.0,232.0,22.0,206.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:27,0,32.0,205.0,464.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:32,0,24.0,192.0,463.0,231.0,27.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:37,0,19.0,188.0,463.0,232.0,28.0,206.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:42,0,34.0,192.0,465.0,231.0,0.0,205.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:47,0,28.0,206.0,465.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:52,0,36.0,186.0,463.0,231.0,27.0,205.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,03:45:57,0,31.0,191.0,463.0,232.0,31.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:02,0,31.0,193.0,464.0,232.0,10.0,206.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:07,0,32.0,205.0,465.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:12,0,31.0,197.0,465.0,232.0,14.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:17,0,33.0,189.0,464.0,230.0,28.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:22,0,42.0,189.0,465.0,233.0,28.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:27,0,34.0,192.0,465.0,232.0,6.0,206.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:32,0,35.0,197.0,463.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:37,0,42.0,204.0,464.0,230.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:42,0,41.0,185.0,465.0,230.0,27.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:47,0,36.0,194.0,464.0,232.0,30.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:52,0,37.0,193.0,465.0,232.0,8.0,204.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,03:46:57,0,35.0,201.0,466.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:47:02,0,38.0,203.0,465.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:47:07,0,33.0,186.0,464.0,232.0,28.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:47:12,0,39.0,191.0,464.0,230.0,27.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:47:17,0,34.0,198.0,466.0,231.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,03:47:22,0,54.0,204.0,466.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:47:27,0,34.0,188.0,465.0,233.0,31.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:47:32,0,26.0,193.0,463.0,232.0,23.0,205.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:47:37,0,32.0,207.0,465.0,231.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:48:22,0,39.0,207.0,464.0,232.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:48:26,0,36.0,190.0,465.0,230.0,28.0,206.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:48:31,0,33.0,194.0,465.0,231.0,5.0,206.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:48:36,0,34.0,208.0,466.0,230.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:48:41,0,45.0,190.0,461.0,232.0,20.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:48:46,0,34.0,187.0,464.0,232.0,30.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:48:51,0,30.0,210.0,466.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:48:56,0,38.0,191.0,462.0,232.0,31.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:01,0,35.0,198.0,465.0,232.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:06,0,41.0,195.0,466.0,230.0,1.0,206.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:11,0,34.0,189.0,465.0,230.0,32.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:16,0,35.0,202.0,464.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:21,0,39.0,196.0,465.0,232.0,0.0,205.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:26,0,33.0,192.0,465.0,234.0,29.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:31,0,35.0,189.0,463.0,232.0,30.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:36,0,38.0,204.0,465.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:41,0,36.0,193.0,462.0,232.0,4.0,207.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:46,0,34.0,188.0,464.0,232.0,31.0,207.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:51,0,31.0,204.0,463.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:49:56,0,38.0,191.0,464.0,232.0,27.0,206.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:01,0,40.0,194.0,463.0,232.0,15.0,206.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:06,0,38.0,198.0,464.0,231.0,0.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:11,0,36.0,192.0,463.0,232.0,30.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:16,0,40.0,193.0,465.0,233.0,17.0,207.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:21,0,38.0,206.0,462.0,232.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:26,0,39.0,194.0,465.0,230.0,21.0,204.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:31,0,38.0,186.0,463.0,232.0,28.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:36,0,43.0,208.0,466.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:41,0,39.0,192.0,464.0,233.0,22.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:46,0,38.0,189.0,464.0,231.0,24.0,206.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/01,03:50:51,0,41.0,197.0,466.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
