Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/20,05:10:36,0,108.0,200.0,207.0,242.0,11.0,210.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:10:41,0,106.0,193.0,204.0,242.0,34.0,212.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:10:46,0,108.0,215.0,207.0,243.0,4.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:10:51,0,108.0,211.0,208.0,242.0,0.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:10:56,0,108.0,196.0,205.0,242.0,27.0,212.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:01,0,105.0,199.0,204.0,242.0,28.0,211.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:06,0,108.0,214.0,207.0,240.0,3.0,212.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:11,0,108.0,193.0,205.0,242.0,31.0,210.0,10.0,6.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:16,0,104.0,215.0,208.0,243.0,3.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:21,0,106.0,195.0,204.0,243.0,33.0,212.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:26,0,108.0,212.0,208.0,242.0,5.0,211.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:11:31,0,105.0,197.0,205.0,242.0,28.0,210.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:36,0,106.0,208.0,207.0,242.0,10.0,210.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:41,0,102.0,200.0,206.0,242.0,22.0,210.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:46,0,104.0,191.0,205.0,242.0,28.0,211.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:51,0,106.0,208.0,207.0,240.0,3.0,212.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:11:56,0,104.0,196.0,204.0,242.0,31.0,209.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:01,0,106.0,195.0,205.0,243.0,26.0,211.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:06,0,103.0,216.0,207.0,242.0,3.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:11,0,103.0,200.0,207.0,242.0,7.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:16,0,105.0,199.0,205.0,243.0,30.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:21,0,98.0,209.0,207.0,243.0,10.0,211.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:26,0,104.0,207.0,207.0,242.0,2.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:31,0,101.0,195.0,204.0,242.0,31.0,212.0,9.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:12:36,0,104.0,191.0,205.0,241.0,33.0,209.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:41,0,102.0,217.0,207.0,242.0,4.0,211.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:46,0,102.0,200.0,206.0,242.0,7.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:51,0,100.0,199.0,205.0,243.0,32.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:12:56,0,102.0,196.0,205.0,242.0,19.0,211.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:01,0,102.0,217.0,208.0,243.0,3.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:06,0,103.0,205.0,208.0,243.0,4.0,211.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:11,0,104.0,198.0,204.0,242.0,31.0,212.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:16,0,97.0,204.0,204.0,242.0,19.0,211.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:21,0,103.0,206.0,208.0,243.0,3.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:26,0,101.0,194.0,204.0,240.0,29.0,211.0,9.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:13:31,0,101.0,193.0,204.0,241.0,32.0,209.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:36,0,105.0,203.0,209.0,242.0,20.0,211.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:41,0,102.0,208.0,204.0,243.0,10.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:46,0,102.0,208.0,207.0,242.0,7.0,210.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:51,0,101.0,207.0,206.0,242.0,10.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:13:56,0,102.0,212.0,207.0,242.0,5.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:01,0,100.0,216.0,206.0,242.0,4.0,211.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:06,0,98.0,205.0,207.0,242.0,3.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:11,0,102.0,199.0,207.0,243.0,13.0,210.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:16,0,99.0,196.0,205.0,243.0,28.0,210.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:21,0,100.0,199.0,204.0,242.0,32.0,212.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:26,0,100.0,200.0,204.0,243.0,32.0,210.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:31,0,99.0,198.0,204.0,241.0,33.0,211.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:36,0,99.0,196.0,204.0,242.0,34.0,210.0,10.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:14:41,0,99.0,190.0,204.0,242.0,32.0,211.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:46,0,107.0,195.0,203.0,241.0,27.0,210.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:51,0,103.0,207.0,205.0,242.0,13.0,210.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:14:56,0,100.0,217.0,207.0,242.0,2.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:01,0,99.0,201.0,206.0,241.0,16.0,212.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:06,0,100.0,192.0,204.0,241.0,32.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:11,0,101.0,207.0,208.0,243.0,3.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:16,0,102.0,192.0,204.0,242.0,30.0,210.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:21,0,101.0,203.0,207.0,242.0,3.0,210.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:26,0,103.0,196.0,204.0,242.0,31.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:31,0,99.0,209.0,206.0,243.0,6.0,211.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:36,0,101.0,195.0,203.0,241.0,30.0,209.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:41,0,102.0,213.0,208.0,243.0,2.0,209.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:46,0,102.0,190.0,204.0,243.0,31.0,210.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:51,0,106.0,198.0,206.0,240.0,23.0,210.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:15:56,0,101.0,210.0,207.0,242.0,2.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:01,0,99.0,204.0,205.0,241.0,15.0,209.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:06,0,102.0,198.0,203.0,243.0,33.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:11,0,104.0,198.0,206.0,242.0,13.0,211.0,6.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:16:16,0,101.0,202.0,203.0,242.0,14.0,211.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:21,0,103.0,205.0,205.0,243.0,4.0,210.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:26,0,105.0,200.0,204.0,242.0,32.0,211.0,9.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:16:31,0,103.0,191.0,204.0,243.0,25.0,210.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:36,0,109.0,210.0,204.0,241.0,10.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:41,0,99.0,210.0,205.0,243.0,10.0,211.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:46,0,104.0,200.0,205.0,242.0,16.0,211.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:51,0,107.0,201.0,205.0,242.0,17.0,211.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:16:56,0,102.0,201.0,204.0,243.0,5.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:17:01,0,104.0,200.0,205.0,243.0,23.0,211.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:17:06,0,103.0,194.0,203.0,242.0,32.0,211.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:17:11,0,104.0,209.0,206.0,242.0,2.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:17:16,0,105.0,192.0,203.0,242.0,33.0,211.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:17:21,0,105.0,199.0,206.0,242.0,4.0,211.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:17:51,0,112.0,192.0,202.0,243.0,32.0,210.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:17:55,0,112.0,204.0,206.0,242.0,1.0,210.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:00,0,114.0,190.0,203.0,242.0,28.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:05,0,111.0,198.0,204.0,242.0,14.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:10,0,109.0,202.0,203.0,245.0,18.0,211.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:15,0,114.0,200.0,203.0,242.0,19.0,211.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:20,0,111.0,193.0,203.0,242.0,23.0,211.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:25,0,111.0,203.0,206.0,242.0,4.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:30,0,112.0,196.0,202.0,242.0,33.0,212.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:35,0,111.0,212.0,202.0,243.0,3.0,211.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:40,0,107.0,200.0,204.0,242.0,15.0,212.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:45,0,110.0,188.0,203.0,240.0,32.0,210.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:50,0,108.0,204.0,202.0,242.0,4.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:18:55,0,108.0,190.0,202.0,242.0,31.0,211.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:00,0,107.0,204.0,206.0,243.0,3.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:05,0,107.0,200.0,202.0,242.0,32.0,212.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:10,0,104.0,209.0,204.0,242.0,7.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:15,0,107.0,199.0,206.0,242.0,12.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:20,0,106.0,192.0,200.0,243.0,35.0,211.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:25,0,105.0,216.0,205.0,242.0,2.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:30,0,107.0,195.0,203.0,242.0,33.0,210.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:35,0,104.0,207.0,205.0,242.0,8.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:40,0,102.0,199.0,206.0,243.0,22.0,211.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:45,0,102.0,191.0,203.0,242.0,28.0,211.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:50,0,103.0,214.0,204.0,243.0,4.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:19:55,0,103.0,202.0,204.0,243.0,3.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:00,0,104.0,196.0,204.0,242.0,25.0,211.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:05,0,105.0,198.0,199.0,242.0,33.0,211.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:10,0,104.0,210.0,206.0,240.0,7.0,210.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:15,0,103.0,200.0,203.0,241.0,13.0,209.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:20,0,102.0,199.0,203.0,241.0,23.0,209.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:25,0,104.0,200.0,206.0,243.0,9.0,211.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:30,0,103.0,192.0,203.0,241.0,31.0,212.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:35,0,102.0,218.0,206.0,241.0,4.0,211.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:20:40,0,102.0,198.0,204.0,242.0,21.0,209.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:45,0,102.0,188.0,203.0,243.0,34.0,210.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:50,0,103.0,189.0,204.0,241.0,19.0,210.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:20:55,0,102.0,207.0,203.0,242.0,6.0,210.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:00,0,103.0,199.0,205.0,242.0,18.0,212.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:05,0,104.0,215.0,206.0,242.0,2.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:10,0,103.0,201.0,206.0,242.0,4.0,212.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:15,0,104.0,196.0,204.0,242.0,29.0,211.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:20,0,105.0,192.0,201.0,242.0,32.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:25,0,106.0,219.0,207.0,243.0,3.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:30,0,105.0,199.0,206.0,241.0,10.0,211.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:35,0,108.0,197.0,204.0,242.0,28.0,211.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:40,0,106.0,199.0,203.0,242.0,31.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:45,0,105.0,196.0,204.0,243.0,26.0,212.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:50,0,106.0,217.0,207.0,242.0,3.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:21:55,0,106.0,195.0,203.0,242.0,32.0,210.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:00,0,106.0,198.0,205.0,242.0,19.0,211.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:05,0,106.0,205.0,207.0,242.0,3.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:10,0,105.0,194.0,204.0,242.0,29.0,211.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:15,0,108.0,204.0,207.0,243.0,17.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:20,0,107.0,199.0,205.0,242.0,17.0,212.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:25,0,103.0,197.0,205.0,242.0,21.0,210.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:30,0,105.0,203.0,207.0,242.0,4.0,212.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:35,0,107.0,198.0,204.0,242.0,31.0,210.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:40,0,105.0,192.0,205.0,243.0,24.0,210.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:45,0,105.0,215.0,204.0,242.0,5.0,211.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:50,0,100.0,200.0,206.0,242.0,10.0,212.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:22:55,0,99.0,199.0,206.0,242.0,30.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:00,0,101.0,198.0,208.0,242.0,19.0,211.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:05,0,103.0,210.0,209.0,242.0,3.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:10,0,103.0,196.0,207.0,242.0,32.0,211.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:15,0,103.0,204.0,209.0,242.0,10.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:20,0,104.0,199.0,209.0,242.0,18.0,211.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:25,0,103.0,191.0,207.0,243.0,31.0,212.0,10.0,6.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:30,0,101.0,213.0,208.0,242.0,3.0,211.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:35,0,101.0,201.0,209.0,242.0,11.0,211.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:40,0,99.0,197.0,206.0,242.0,28.0,212.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:45,0,101.0,198.0,206.0,242.0,28.0,211.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:50,0,103.0,197.0,204.0,242.0,28.0,211.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:23:55,0,102.0,196.0,205.0,242.0,29.0,210.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:00,0,103.0,191.0,207.0,245.0,31.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:05,0,103.0,197.0,206.0,242.0,32.0,209.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:10,0,103.0,193.0,206.0,242.0,35.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:15,0,103.0,193.0,206.0,242.0,33.0,211.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:20,0,102.0,196.0,207.0,242.0,33.0,210.0,10.0,6.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:25,0,103.0,195.0,206.0,242.0,32.0,210.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:30,0,102.0,199.0,205.0,240.0,31.0,210.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:35,0,105.0,194.0,207.0,243.0,30.0,210.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:40,0,105.0,198.0,207.0,243.0,26.0,210.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:45,0,107.0,196.0,207.0,242.0,27.0,211.0,9.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:24:50,0,109.0,197.0,206.0,242.0,33.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:24:55,0,106.0,196.0,206.0,243.0,33.0,211.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:00,0,107.0,193.0,207.0,241.0,32.0,209.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:05,0,107.0,191.0,206.0,242.0,31.0,210.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:10,0,106.0,198.0,208.0,242.0,25.0,211.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:15,0,108.0,210.0,209.0,243.0,4.0,209.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:20,0,107.0,205.0,209.0,241.0,2.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:25,0,107.0,196.0,205.0,242.0,29.0,212.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:30,0,110.0,201.0,207.0,242.0,20.0,211.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:35,0,109.0,199.0,209.0,243.0,6.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:40,0,108.0,193.0,206.0,243.0,32.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:45,0,108.0,210.0,206.0,242.0,3.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:50,0,106.0,201.0,204.0,241.0,33.0,209.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:25:55,0,107.0,213.0,205.0,242.0,3.0,209.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:00,0,108.0,196.0,206.0,243.0,29.0,210.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:05,0,107.0,213.0,206.0,243.0,4.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:10,0,109.0,199.0,204.0,242.0,32.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:15,0,107.0,204.0,206.0,243.0,3.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:20,0,107.0,193.0,205.0,242.0,28.0,211.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:25,0,106.0,199.0,206.0,243.0,25.0,211.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:30,0,110.0,216.0,208.0,241.0,4.0,212.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:35,0,105.0,198.0,202.0,242.0,35.0,211.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:40,0,107.0,215.0,208.0,242.0,3.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:45,0,103.0,195.0,204.0,242.0,30.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:26:50,0,108.0,212.0,208.0,243.0,3.0,210.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:26:55,0,105.0,196.0,204.0,243.0,31.0,210.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:27:00,0,106.0,214.0,209.0,242.0,3.0,210.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:27:05,0,107.0,191.0,204.0,241.0,34.0,209.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:27:10,0,106.0,201.0,206.0,242.0,13.0,212.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:27:15,0,109.0,205.0,206.0,242.0,7.0,209.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:27:20,0,106.0,192.0,204.0,241.0,31.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:27:25,0,101.0,215.0,204.0,243.0,4.0,212.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:01,0,107.0,216.0,207.0,242.0,0.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:05,0,107.0,204.0,205.0,242.0,12.0,211.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:10,0,108.0,195.0,205.0,242.0,33.0,211.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:15,0,108.0,215.0,207.0,242.0,3.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:20,0,108.0,198.0,205.0,243.0,34.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:25,0,106.0,206.0,206.0,243.0,3.0,210.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:30,0,104.0,192.0,204.0,242.0,33.0,211.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:35,0,107.0,199.0,208.0,240.0,13.0,211.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:40,0,109.0,195.0,204.0,242.0,24.0,211.0,8.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:28:45,0,104.0,200.0,207.0,241.0,6.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:50,0,102.0,194.0,204.0,243.0,31.0,212.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:28:55,0,103.0,200.0,206.0,242.0,20.0,212.0,7.0,3.0,-0.0008,0.0,0.0,0.0
2025/12/20,05:29:00,0,104.0,212.0,207.0,242.0,4.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:29:05,0,105.0,196.0,205.0,242.0,33.0,210.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/20,05:29:10,0,104.0,201.0,206.0,242.0,7.0,212.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/12/20,05:29:15,0,104.0,213.0,207.0,242.0,4.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:29:20,0,104.0,194.0,204.0,242.0,35.0,212.0,10.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/20,05:29:25,0,106.0,199.0,207.0,242.0,8.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/20,05:29:30,0,107.0,201.0,207.0,243.0,14.0,211.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/12/20,05:29:35,0,104.0,196.0,206.0,243.0,28.0,210.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/20,05:29:40,0,105.0,218.0,207.0,241.0,4.0,212.0,4.0,0.0,0.0,0.0,0.0,0.0
