Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/09,04:57:03,0,88.0,176.0,454.0,239.0,7.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:08,0,93.0,170.0,453.0,238.0,27.0,187.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:13,0,92.0,189.0,455.0,239.0,3.0,187.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:18,0,89.0,177.0,454.0,238.0,13.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:23,0,90.0,178.0,452.0,237.0,23.0,188.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:28,0,91.0,176.0,454.0,239.0,23.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:33,0,91.0,175.0,453.0,238.0,24.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:38,0,90.0,177.0,454.0,238.0,24.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:43,0,88.0,174.0,451.0,238.0,21.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:48,0,91.0,176.0,455.0,237.0,11.0,187.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:53,0,90.0,177.0,455.0,238.0,2.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,04:57:58,0,82.0,178.0,455.0,239.0,2.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:03,0,88.0,179.0,455.0,238.0,8.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:08,0,91.0,175.0,451.0,238.0,22.0,189.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:13,0,89.0,176.0,454.0,236.0,22.0,187.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:18,0,88.0,170.0,451.0,238.0,25.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:23,0,89.0,185.0,452.0,238.0,11.0,187.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:28,0,88.0,183.0,454.0,239.0,4.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:33,0,86.0,176.0,454.0,237.0,20.0,188.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:38,0,89.0,176.0,454.0,236.0,24.0,187.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:43,0,88.0,172.0,452.0,239.0,23.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:48,0,93.0,192.0,454.0,238.0,3.0,189.0,2.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,04:58:53,0,84.0,177.0,455.0,238.0,8.0,187.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,04:58:58,0,88.0,173.0,453.0,238.0,26.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,04:59:03,0,90.0,187.0,455.0,238.0,6.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,04:59:08,0,82.0,176.0,452.0,238.0,6.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,04:59:13,0,87.0,175.0,453.0,238.0,26.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,04:59:18,0,88.0,182.0,455.0,239.0,12.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,04:59:23,0,87.0,187.0,454.0,237.0,3.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:00:18,0,93.0,190.0,454.0,239.0,11.0,187.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:00:22,0,91.0,182.0,451.0,238.0,4.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:00:27,0,92.0,168.0,454.0,240.0,25.0,188.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:00:32,0,92.0,178.0,455.0,238.0,10.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:00:37,0,93.0,192.0,454.0,239.0,7.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:00:42,0,91.0,168.0,454.0,238.0,28.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:00:47,0,87.0,175.0,453.0,238.0,25.0,188.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,05:00:52,0,89.0,173.0,453.0,238.0,23.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:00:57,0,92.0,176.0,454.0,238.0,8.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:02,0,90.0,186.0,452.0,238.0,4.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:07,0,96.0,185.0,454.0,238.0,9.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:12,0,90.0,171.0,454.0,239.0,23.0,187.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:01:17,0,91.0,169.0,452.0,238.0,26.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:22,0,91.0,168.0,454.0,238.0,28.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:27,0,97.0,170.0,454.0,237.0,23.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:32,0,92.0,177.0,455.0,241.0,17.0,187.0,5.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:37,0,88.0,188.0,455.0,237.0,5.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:42,0,91.0,189.0,454.0,238.0,4.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:47,0,91.0,177.0,451.0,238.0,15.0,189.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:52,0,91.0,174.0,454.0,236.0,25.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:01:57,0,90.0,169.0,454.0,239.0,24.0,187.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:02,0,91.0,175.0,453.0,238.0,26.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:07,0,91.0,176.0,454.0,238.0,17.0,189.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:02:12,0,88.0,178.0,454.0,238.0,4.0,188.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:02:17,0,91.0,192.0,454.0,238.0,4.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:22,0,86.0,178.0,454.0,238.0,17.0,188.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:27,0,91.0,169.0,452.0,238.0,27.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:32,0,91.0,179.0,454.0,237.0,23.0,187.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:37,0,86.0,176.0,453.0,238.0,17.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:42,0,90.0,182.0,453.0,238.0,3.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:47,0,90.0,174.0,453.0,238.0,29.0,188.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:52,0,86.0,170.0,453.0,238.0,23.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,05:02:57,0,89.0,176.0,454.0,239.0,24.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:02,0,90.0,175.0,453.0,238.0,13.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:07,0,91.0,180.0,454.0,238.0,3.0,189.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:03:12,0,89.0,189.0,454.0,238.0,6.0,189.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:03:17,0,91.0,184.0,454.0,239.0,10.0,187.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:22,0,91.0,172.0,452.0,239.0,27.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:27,0,91.0,175.0,453.0,238.0,20.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:32,0,92.0,178.0,455.0,237.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:37,0,93.0,188.0,455.0,238.0,3.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:42,0,92.0,190.0,455.0,238.0,6.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:47,0,80.0,182.0,455.0,238.0,9.0,188.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:52,0,90.0,170.0,454.0,238.0,26.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:03:57,0,88.0,175.0,454.0,238.0,22.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:02,0,93.0,176.0,455.0,238.0,3.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:07,0,93.0,189.0,453.0,238.0,4.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:12,0,94.0,183.0,451.0,238.0,16.0,188.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:17,0,93.0,168.0,450.0,238.0,26.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:22,0,95.0,171.0,454.0,238.0,23.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:27,0,93.0,177.0,455.0,238.0,3.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:32,0,96.0,191.0,454.0,238.0,4.0,187.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:37,0,101.0,175.0,454.0,238.0,15.0,189.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:42,0,94.0,177.0,452.0,238.0,25.0,187.0,4.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:04:47,0,96.0,177.0,455.0,239.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:52,0,96.0,188.0,455.0,238.0,5.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:04:57,0,95.0,171.0,453.0,238.0,27.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:02,0,96.0,172.0,453.0,238.0,22.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:07,0,93.0,176.0,454.0,238.0,7.0,188.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:05:12,0,93.0,191.0,454.0,238.0,6.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:17,0,95.0,188.0,455.0,239.0,6.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:22,0,96.0,184.0,455.0,242.0,13.0,189.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:05:27,0,94.0,173.0,454.0,238.0,19.0,187.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:32,0,93.0,169.0,454.0,238.0,24.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:37,0,103.0,177.0,453.0,237.0,24.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:42,0,95.0,176.0,454.0,238.0,10.0,186.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:47,0,92.0,180.0,454.0,238.0,4.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:52,0,90.0,188.0,453.0,238.0,4.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:05:57,0,91.0,191.0,454.0,238.0,6.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:02,0,93.0,171.0,454.0,238.0,26.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:07,0,91.0,175.0,452.0,238.0,23.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:12,0,88.0,177.0,452.0,237.0,6.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:17,0,90.0,190.0,455.0,238.0,5.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:22,0,91.0,180.0,454.0,238.0,19.0,188.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:27,0,91.0,173.0,451.0,238.0,24.0,188.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:06:32,0,97.0,176.0,455.0,240.0,11.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:37,0,92.0,194.0,456.0,239.0,5.0,187.0,2.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:06:42,0,91.0,172.0,454.0,238.0,26.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:47,0,91.0,177.0,455.0,239.0,5.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:52,0,91.0,190.0,455.0,238.0,4.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:06:57,0,87.0,184.0,454.0,238.0,12.0,187.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:02,0,91.0,172.0,452.0,238.0,27.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:07,0,89.0,175.0,451.0,238.0,17.0,189.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:12,0,90.0,184.0,454.0,238.0,3.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:17,0,89.0,177.0,454.0,238.0,19.0,187.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:22,0,92.0,177.0,453.0,238.0,25.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:27,0,88.0,181.0,452.0,238.0,3.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:32,0,87.0,185.0,454.0,238.0,7.0,189.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:07:37,0,86.0,173.0,453.0,238.0,24.0,187.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:42,0,87.0,176.0,454.0,238.0,3.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:47,0,83.0,187.0,456.0,238.0,6.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:07:52,0,83.0,176.0,454.0,239.0,27.0,188.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:07:57,0,86.0,179.0,455.0,238.0,4.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:08:02,0,89.0,180.0,451.0,238.0,14.0,187.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:08:07,0,86.0,178.0,454.0,236.0,21.0,187.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:08:12,0,85.0,181.0,456.0,238.0,2.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:08:17,0,98.0,178.0,455.0,238.0,16.0,189.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:08:22,0,87.0,176.0,454.0,238.0,23.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:08:27,0,88.0,178.0,455.0,238.0,5.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:08:32,0,87.0,186.0,456.0,238.0,7.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:08:37,0,89.0,173.0,452.0,239.0,26.0,187.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:08:42,0,85.0,173.0,454.0,238.0,20.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:08:47,0,89.0,180.0,455.0,238.0,4.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:08:52,0,88.0,189.0,454.0,238.0,4.0,189.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:08:57,0,86.0,170.0,453.0,238.0,26.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:09:02,0,89.0,172.0,453.0,238.0,25.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,05:09:07,0,89.0,171.0,453.0,238.0,24.0,188.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,05:09:12,0,89.0,177.0,454.0,239.0,4.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:09:17,0,93.0,194.0,454.0,238.0,4.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:09:22,0,92.0,187.0,454.0,238.0,9.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:09:27,0,99.0,182.0,454.0,238.0,8.0,187.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:09:32,0,79.0,186.0,456.0,238.0,10.0,187.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:10:19,0,87.0,176.0,454.0,236.0,26.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:10:22,0,88.0,186.0,455.0,238.0,1.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:10:27,0,89.0,178.0,453.0,238.0,21.0,187.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:10:32,0,84.0,179.0,451.0,238.0,24.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:10:37,0,88.0,183.0,456.0,239.0,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:10:42,0,89.0,174.0,453.0,238.0,19.0,188.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:10:47,0,88.0,173.0,452.0,237.0,22.0,187.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:10:52,0,90.0,188.0,456.0,237.0,2.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:10:57,0,90.0,172.0,454.0,237.0,27.0,187.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:02,0,89.0,193.0,453.0,238.0,5.0,189.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:11:07,0,93.0,176.0,454.0,239.0,12.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:12,0,92.0,170.0,453.0,237.0,24.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:17,0,92.0,188.0,455.0,241.0,1.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:22,0,92.0,174.0,451.0,238.0,26.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:27,0,94.0,193.0,456.0,236.0,4.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:32,0,90.0,174.0,454.0,239.0,16.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:37,0,91.0,173.0,453.0,238.0,25.0,187.0,5.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:11:42,0,84.0,182.0,455.0,238.0,14.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:47,0,89.0,194.0,455.0,239.0,4.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:52,0,90.0,177.0,454.0,237.0,3.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:11:57,0,95.0,174.0,453.0,237.0,21.0,186.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:02,0,88.0,171.0,453.0,238.0,24.0,187.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:07,0,82.0,182.0,453.0,238.0,12.0,189.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:12,0,89.0,189.0,455.0,239.0,2.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:17,0,91.0,176.0,454.0,238.0,9.0,189.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:22,0,89.0,176.0,454.0,238.0,23.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:27,0,88.0,176.0,453.0,238.0,12.0,189.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:32,0,90.0,188.0,454.0,238.0,2.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:37,0,89.0,178.0,455.0,238.0,5.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:42,0,84.0,177.0,452.0,238.0,9.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:47,0,90.0,181.0,453.0,238.0,5.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:52,0,90.0,187.0,455.0,238.0,2.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:12:57,0,81.0,185.0,454.0,238.0,8.0,186.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:13:02,0,91.0,175.0,453.0,238.0,22.0,188.0,4.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:13:07,0,89.0,182.0,452.0,238.0,3.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:13:12,0,91.0,174.0,453.0,238.0,18.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:13:17,0,89.0,179.0,454.0,238.0,3.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:13:22,0,96.0,187.0,454.0,238.0,9.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:13:27,0,86.0,174.0,451.0,238.0,24.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:13:32,0,87.0,175.0,454.0,238.0,13.0,189.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:13:37,0,85.0,182.0,455.0,238.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:13:42,0,88.0,187.0,455.0,238.0,1.0,189.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:13:47,0,87.0,194.0,454.0,237.0,5.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:13:52,0,86.0,190.0,455.0,238.0,2.0,187.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:13:57,0,88.0,183.0,453.0,238.0,9.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:02,0,88.0,174.0,454.0,238.0,18.0,188.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:14:07,0,86.0,168.0,453.0,237.0,25.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:12,0,86.0,173.0,453.0,236.0,22.0,187.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:17,0,85.0,180.0,454.0,238.0,2.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:22,0,83.0,194.0,455.0,239.0,5.0,188.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:27,0,85.0,188.0,454.0,238.0,6.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:32,0,86.0,184.0,454.0,238.0,16.0,188.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:37,0,85.0,172.0,452.0,239.0,25.0,189.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:14:42,0,86.0,172.0,454.0,236.0,25.0,187.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:47,0,90.0,175.0,454.0,238.0,17.0,188.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:52,0,83.0,177.0,454.0,238.0,9.0,188.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:14:57,0,86.0,172.0,453.0,238.0,24.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:02,0,81.0,194.0,454.0,237.0,3.0,187.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:07,0,86.0,173.0,451.0,238.0,27.0,189.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:12,0,90.0,181.0,454.0,238.0,10.0,186.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:17,0,83.0,177.0,455.0,238.0,8.0,188.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:15:22,0,83.0,169.0,453.0,238.0,23.0,187.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:27,0,87.0,179.0,455.0,238.0,2.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:32,0,89.0,170.0,453.0,238.0,28.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:37,0,89.0,191.0,454.0,238.0,2.0,188.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/09,05:15:42,0,88.0,174.0,454.0,236.0,25.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:47,0,86.0,168.0,452.0,238.0,25.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:52,0,83.0,194.0,455.0,238.0,3.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:15:57,0,87.0,177.0,454.0,238.0,4.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:16:02,0,83.0,172.0,454.0,238.0,24.0,187.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/01/09,05:16:07,0,85.0,169.0,453.0,238.0,24.0,189.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/09,05:16:12,0,84.0,188.0,454.0,238.0,6.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:16:17,0,86.0,186.0,454.0,238.0,3.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/09,05:16:22,0,77.0,178.0,454.0,238.0,11.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/09,05:16:27,0,90.0,176.0,453.0,238.0,23.0,189.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:16:32,0,83.0,169.0,453.0,237.0,23.0,188.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/09,05:16:37,0,85.0,176.0,453.0,238.0,16.0,187.0,4.0,3.0,0.0,0.0,0.0,0.0
