Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/21,01:17:04,0,40.0,211.0,371.0,250.0,38.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:09,0,41.0,188.0,371.0,250.0,30.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:14,0,41.0,193.0,371.0,250.0,28.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:19,0,41.0,207.0,374.0,248.0,39.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:24,0,40.0,198.0,373.0,248.0,37.0,204.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:29,0,39.0,192.0,371.0,250.0,28.0,203.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:34,0,39.0,219.0,374.0,250.0,38.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:39,0,41.0,199.0,370.0,250.0,26.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:44,0,39.0,220.0,370.0,250.0,39.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:49,0,42.0,192.0,371.0,250.0,28.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:54,0,40.0,208.0,374.0,249.0,39.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:17:59,0,42.0,197.0,374.0,251.0,27.0,204.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:18:04,0,42.0,194.0,371.0,250.0,26.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:09,0,39.0,209.0,373.0,251.0,38.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:14,0,40.0,206.0,374.0,250.0,39.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:19,0,41.0,196.0,373.0,250.0,26.0,204.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:24,0,41.0,201.0,372.0,250.0,26.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:29,0,39.0,195.0,373.0,250.0,39.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:34,0,41.0,213.0,374.0,250.0,42.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:39,0,42.0,195.0,373.0,250.0,26.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:44,0,42.0,190.0,371.0,250.0,27.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:49,0,44.0,203.0,374.0,250.0,37.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:18:54,0,42.0,210.0,375.0,250.0,42.0,203.0,13.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:18:59,0,39.0,203.0,374.0,250.0,39.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:04,0,41.0,198.0,376.0,248.0,29.0,203.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:09,0,42.0,197.0,373.0,250.0,27.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:14,0,42.0,192.0,372.0,250.0,30.0,205.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:19,0,41.0,195.0,373.0,251.0,23.0,203.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:19:24,0,41.0,188.0,372.0,250.0,29.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:29,0,39.0,194.0,371.0,250.0,37.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:34,0,41.0,201.0,373.0,249.0,37.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:39,0,37.0,203.0,374.0,250.0,39.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:44,0,41.0,199.0,374.0,250.0,35.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:49,0,42.0,187.0,373.0,251.0,27.0,205.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:54,0,41.0,194.0,372.0,250.0,24.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:19:59,0,40.0,197.0,373.0,250.0,29.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:04,0,39.0,213.0,375.0,250.0,41.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:09,0,39.0,209.0,375.0,251.0,37.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:14,0,42.0,193.0,373.0,250.0,35.0,205.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:19,0,41.0,188.0,372.0,249.0,28.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:24,0,41.0,188.0,372.0,248.0,25.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:29,0,40.0,194.0,372.0,249.0,24.0,204.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:20:34,0,40.0,199.0,371.0,250.0,27.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:39,0,38.0,194.0,371.0,251.0,25.0,204.0,7.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:20:44,0,39.0,201.0,372.0,250.0,42.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:49,0,41.0,210.0,374.0,250.0,39.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:54,0,41.0,187.0,372.0,251.0,28.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:20:59,0,40.0,191.0,372.0,249.0,27.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:04,0,41.0,203.0,374.0,250.0,39.0,203.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:09,0,40.0,206.0,374.0,250.0,37.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:14,0,41.0,193.0,370.0,250.0,25.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:19,0,40.0,198.0,374.0,250.0,26.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:24,0,41.0,221.0,374.0,249.0,40.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:29,0,41.0,190.0,372.0,250.0,24.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:34,0,41.0,197.0,375.0,250.0,32.0,204.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:39,0,44.0,205.0,375.0,248.0,38.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:44,0,39.0,201.0,372.0,250.0,26.0,203.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:49,0,41.0,201.0,375.0,251.0,38.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:54,0,37.0,209.0,374.0,249.0,38.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:21:59,0,40.0,191.0,372.0,249.0,26.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:04,0,36.0,197.0,371.0,250.0,28.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:09,0,40.0,217.0,375.0,250.0,41.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:14,0,41.0,201.0,373.0,250.0,39.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:19,0,39.0,193.0,370.0,250.0,23.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:24,0,41.0,193.0,372.0,250.0,29.0,204.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:22:29,0,41.0,195.0,374.0,250.0,30.0,204.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:34,0,39.0,211.0,372.0,250.0,44.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:39,0,42.0,198.0,374.0,251.0,39.0,204.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:44,0,38.0,195.0,373.0,250.0,25.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:49,0,41.0,198.0,374.0,250.0,28.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:54,0,40.0,217.0,374.0,250.0,40.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:22:59,0,36.0,191.0,370.0,250.0,36.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:04,0,41.0,195.0,371.0,250.0,25.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:09,0,41.0,197.0,373.0,248.0,28.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:14,0,40.0,209.0,374.0,249.0,41.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:19,0,40.0,199.0,374.0,251.0,38.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:24,0,41.0,193.0,372.0,248.0,28.0,203.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:29,0,39.0,207.0,375.0,250.0,39.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:34,0,36.0,194.0,373.0,250.0,37.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:39,0,41.0,191.0,371.0,250.0,28.0,204.0,6.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:23:44,0,40.0,208.0,375.0,250.0,41.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:49,0,39.0,188.0,372.0,249.0,38.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:54,0,41.0,197.0,374.0,250.0,27.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:23:59,0,45.0,209.0,374.0,250.0,37.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:24:04,0,38.0,197.0,373.0,248.0,28.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:24:09,0,40.0,216.0,374.0,250.0,43.0,205.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:24:14,0,40.0,198.0,371.0,249.0,26.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:24:19,0,39.0,213.0,374.0,250.0,40.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:24:24,0,39.0,187.0,372.0,249.0,30.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:05,0,41.0,216.0,375.0,248.0,34.0,203.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:09,0,40.0,203.0,375.0,250.0,36.0,204.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:14,0,40.0,185.0,372.0,250.0,32.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:19,0,41.0,198.0,374.0,249.0,29.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:24,0,41.0,196.0,372.0,248.0,38.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:29,0,40.0,196.0,373.0,250.0,25.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:34,0,43.0,198.0,371.0,250.0,39.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:39,0,39.0,193.0,373.0,250.0,31.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:44,0,40.0,197.0,373.0,250.0,38.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:49,0,42.0,195.0,373.0,250.0,27.0,204.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:54,0,36.0,190.0,372.0,249.0,37.0,204.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:25:59,0,41.0,203.0,374.0,250.0,37.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:04,0,41.0,197.0,372.0,249.0,26.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:09,0,42.0,203.0,371.0,249.0,40.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:14,0,41.0,206.0,374.0,250.0,38.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:19,0,41.0,193.0,372.0,250.0,28.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:24,0,41.0,187.0,370.0,250.0,31.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:29,0,42.0,211.0,373.0,249.0,37.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:34,0,42.0,206.0,373.0,250.0,41.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:39,0,41.0,196.0,372.0,250.0,28.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:44,0,42.0,192.0,371.0,250.0,27.0,205.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:49,0,42.0,209.0,373.0,249.0,37.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:54,0,42.0,206.0,373.0,250.0,40.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:26:59,0,42.0,196.0,373.0,251.0,30.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:04,0,42.0,196.0,371.0,249.0,28.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:09,0,42.0,193.0,372.0,250.0,38.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:14,0,42.0,218.0,373.0,249.0,39.0,205.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:19,0,43.0,199.0,374.0,248.0,30.0,202.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:24,0,43.0,197.0,372.0,250.0,29.0,205.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:27:29,0,42.0,195.0,372.0,249.0,24.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:34,0,38.0,219.0,373.0,250.0,38.0,204.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:39,0,40.0,199.0,374.0,249.0,30.0,203.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:44,0,41.0,199.0,371.0,250.0,29.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:49,0,37.0,186.0,371.0,249.0,36.0,204.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:54,0,42.0,215.0,371.0,250.0,38.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:27:59,0,40.0,203.0,374.0,249.0,37.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:04,0,40.0,193.0,370.0,250.0,29.0,205.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:09,0,42.0,190.0,371.0,250.0,31.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:14,0,41.0,223.0,374.0,249.0,39.0,205.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:19,0,44.0,196.0,373.0,250.0,29.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:24,0,41.0,196.0,371.0,250.0,27.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:29,0,41.0,203.0,374.0,250.0,38.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:34,0,41.0,212.0,374.0,250.0,40.0,202.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:39,0,40.0,199.0,374.0,248.0,29.0,205.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:44,0,40.0,194.0,371.0,250.0,30.0,207.0,8.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:28:49,0,41.0,197.0,372.0,248.0,27.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:54,0,38.0,193.0,371.0,251.0,38.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:28:59,0,42.0,217.0,373.0,250.0,41.0,204.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:04,0,40.0,199.0,374.0,248.0,28.0,205.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:09,0,39.0,199.0,371.0,250.0,27.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:14,0,41.0,190.0,369.0,250.0,38.0,205.0,10.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:29:19,0,40.0,208.0,374.0,251.0,37.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:24,0,40.0,214.0,374.0,249.0,40.0,203.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:29,0,41.0,199.0,373.0,251.0,32.0,204.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:34,0,39.0,192.0,372.0,250.0,28.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:39,0,40.0,189.0,371.0,250.0,30.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:44,0,41.0,209.0,374.0,250.0,37.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:49,0,41.0,210.0,374.0,250.0,40.0,204.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:54,0,40.0,195.0,371.0,248.0,29.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:29:59,0,38.0,197.0,372.0,250.0,39.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:04,0,41.0,212.0,374.0,250.0,41.0,203.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:09,0,40.0,198.0,373.0,250.0,27.0,205.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:14,0,42.0,192.0,371.0,249.0,30.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:19,0,40.0,195.0,372.0,251.0,26.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:24,0,42.0,198.0,373.0,250.0,42.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:29,0,41.0,218.0,374.0,248.0,38.0,203.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:34,0,40.0,199.0,373.0,249.0,31.0,204.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:39,0,39.0,200.0,372.0,250.0,29.0,205.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:30:44,0,42.0,188.0,372.0,249.0,38.0,204.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:49,0,41.0,219.0,374.0,251.0,37.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:54,0,41.0,202.0,374.0,249.0,35.0,203.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:30:59,0,40.0,201.0,373.0,249.0,28.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:04,0,37.0,204.0,374.0,249.0,39.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:09,0,39.0,200.0,376.0,250.0,35.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:14,0,40.0,198.0,369.0,250.0,29.0,202.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:31:19,0,40.0,208.0,373.0,250.0,38.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:24,0,40.0,197.0,373.0,250.0,32.0,204.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:29,0,42.0,197.0,371.0,250.0,28.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:34,0,40.0,209.0,373.0,250.0,43.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:39,0,41.0,202.0,376.0,248.0,35.0,204.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:44,0,41.0,197.0,369.0,250.0,28.0,205.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:31:49,0,39.0,217.0,373.0,250.0,35.0,204.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:54,0,42.0,194.0,372.0,249.0,29.0,204.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:31:59,0,41.0,207.0,372.0,250.0,37.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:32:04,0,39.0,196.0,372.0,250.0,29.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:32:09,0,43.0,202.0,372.0,249.0,40.0,203.0,11.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:32:14,0,44.0,196.0,373.0,250.0,29.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:32:19,0,41.0,203.0,373.0,250.0,38.0,204.0,11.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:32:24,0,41.0,196.0,372.0,250.0,27.0,204.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:32:29,0,43.0,216.0,374.0,250.0,35.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:32:34,0,42.0,194.0,372.0,249.0,27.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:32:39,0,40.0,202.0,374.0,250.0,36.0,205.0,11.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:32:44,0,41.0,205.0,374.0,248.0,38.0,203.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:32:49,0,40.0,195.0,372.0,249.0,27.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:32:54,0,40.0,196.0,372.0,250.0,31.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:32:59,0,41.0,200.0,373.0,249.0,36.0,204.0,11.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:33:04,0,42.0,209.0,375.0,248.0,40.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:09,0,41.0,217.0,374.0,250.0,41.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:14,0,45.0,218.0,374.0,249.0,38.0,205.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:19,0,45.0,216.0,374.0,250.0,38.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:24,0,42.0,210.0,373.0,249.0,37.0,203.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:29,0,38.0,190.0,372.0,248.0,38.0,203.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:34,0,42.0,197.0,371.0,249.0,26.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:39,0,42.0,195.0,371.0,249.0,28.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:44,0,42.0,211.0,371.0,250.0,39.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:49,0,43.0,198.0,372.0,250.0,38.0,205.0,10.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/21,01:33:54,0,41.0,198.0,370.0,250.0,28.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:33:59,0,40.0,197.0,372.0,248.0,29.0,206.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:34:04,0,42.0,201.0,372.0,249.0,38.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:34:09,0,42.0,214.0,372.0,250.0,40.0,203.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:34:14,0,43.0,219.0,370.0,250.0,38.0,204.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:34:19,0,42.0,220.0,373.0,250.0,35.0,205.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:34:24,0,41.0,214.0,372.0,249.0,39.0,203.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:34:29,0,42.0,209.0,371.0,250.0,41.0,205.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:34:34,0,41.0,200.0,372.0,250.0,34.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:05,0,44.0,204.0,371.0,249.0,31.0,205.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:09,0,40.0,208.0,370.0,250.0,36.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:14,0,42.0,201.0,368.0,250.0,36.0,205.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:19,0,41.0,202.0,365.0,250.0,28.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:24,0,45.0,194.0,368.0,250.0,37.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:29,0,43.0,221.0,369.0,250.0,38.0,205.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:34,0,44.0,197.0,370.0,250.0,32.0,205.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:39,0,45.0,198.0,367.0,250.0,30.0,203.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:44,0,42.0,190.0,367.0,251.0,36.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:49,0,44.0,215.0,367.0,250.0,41.0,205.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:54,0,42.0,196.0,367.0,249.0,29.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:35:59,0,43.0,187.0,368.0,250.0,34.0,203.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/11/21,01:36:04,0,41.0,217.0,368.0,250.0,42.0,204.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/11/21,01:36:09,0,43.0,192.0,367.0,249.0,30.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/21,01:36:14,0,45.0,194.0,367.0,250.0,40.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
