Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/05,05:12:15,0,14.0,185.0,457.0,235.0,11.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:12:20,0,12.0,202.0,457.0,235.0,7.0,195.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:12:25,0,12.0,190.0,456.0,235.0,4.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:12:30,0,11.0,186.0,454.0,235.0,11.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:12:35,0,13.0,204.0,456.0,237.0,9.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:12:40,0,10.0,188.0,456.0,235.0,3.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:12:45,0,12.0,181.0,457.0,235.0,12.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:12:50,0,7.0,209.0,458.0,235.0,11.0,195.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:12:55,0,12.0,189.0,456.0,235.0,5.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:00,0,12.0,187.0,457.0,237.0,8.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:05,0,9.0,195.0,457.0,235.0,13.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:10,0,12.0,194.0,458.0,236.0,6.0,195.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:15,0,12.0,188.0,457.0,234.0,10.0,196.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:20,0,13.0,189.0,457.0,235.0,21.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:25,0,14.0,193.0,458.0,235.0,5.0,195.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:30,0,14.0,182.0,456.0,235.0,11.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:35,0,16.0,190.0,457.0,235.0,2.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:40,0,16.0,204.0,457.0,235.0,10.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:45,0,14.0,184.0,454.0,235.0,11.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:50,0,15.0,188.0,458.0,235.0,6.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:13:55,0,13.0,209.0,458.0,235.0,12.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:00,0,15.0,189.0,457.0,235.0,17.0,195.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:05,0,15.0,190.0,457.0,235.0,9.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:10,0,16.0,188.0,456.0,235.0,5.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:15,0,19.0,212.0,455.0,235.0,12.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:20,0,14.0,182.0,457.0,234.0,12.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:25,0,12.0,191.0,459.0,233.0,8.0,195.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:30,0,16.0,183.0,458.0,235.0,11.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:35,0,13.0,204.0,458.0,235.0,11.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:40,0,15.0,188.0,455.0,235.0,12.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:45,0,12.0,202.0,457.0,236.0,7.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:50,0,16.0,186.0,457.0,235.0,10.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:14:55,0,20.0,211.0,456.0,236.0,11.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:00,0,17.0,183.0,456.0,234.0,10.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:05,0,17.0,190.0,458.0,234.0,5.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:10,0,17.0,197.0,457.0,235.0,11.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:15,0,17.0,187.0,457.0,234.0,9.0,195.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:20,0,15.0,201.0,458.0,235.0,11.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:25,0,15.0,179.0,458.0,233.0,12.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:30,0,11.0,189.0,458.0,235.0,6.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:35,0,14.0,204.0,459.0,236.0,8.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:40,0,13.0,184.0,456.0,234.0,10.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:45,0,18.0,189.0,459.0,235.0,7.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:50,0,15.0,206.0,457.0,235.0,10.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:15:55,0,16.0,183.0,457.0,235.0,11.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:00,0,16.0,190.0,459.0,233.0,5.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:05,0,10.0,205.0,459.0,235.0,13.0,195.0,4.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/05,05:16:10,0,17.0,181.0,457.0,235.0,11.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:15,0,14.0,188.0,458.0,235.0,6.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:20,0,17.0,202.0,460.0,236.0,11.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:25,0,15.0,194.0,459.0,234.0,13.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:30,0,17.0,179.0,458.0,235.0,18.0,195.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:35,0,15.0,180.0,458.0,235.0,12.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:40,0,17.0,188.0,458.0,235.0,12.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:45,0,16.0,187.0,459.0,235.0,11.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:50,0,17.0,188.0,458.0,235.0,8.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:16:55,0,16.0,189.0,456.0,236.0,6.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:00,0,18.0,188.0,459.0,235.0,8.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:05,0,17.0,186.0,457.0,236.0,12.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:10,0,17.0,189.0,459.0,236.0,8.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:15,0,16.0,180.0,458.0,234.0,12.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:20,0,19.0,188.0,456.0,235.0,16.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:25,0,17.0,193.0,458.0,235.0,14.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:30,0,21.0,197.0,459.0,235.0,9.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:35,0,17.0,206.0,459.0,235.0,9.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:40,0,18.0,206.0,459.0,235.0,10.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:45,0,17.0,202.0,458.0,235.0,11.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:50,0,16.0,202.0,460.0,235.0,12.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:17:55,0,19.0,205.0,457.0,235.0,11.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:00,0,20.0,205.0,459.0,235.0,11.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:05,0,20.0,204.0,458.0,235.0,11.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:10,0,20.0,206.0,460.0,235.0,8.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:15,0,19.0,204.0,459.0,235.0,10.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:20,0,20.0,195.0,459.0,233.0,9.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:25,0,20.0,189.0,459.0,234.0,10.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:30,0,18.0,179.0,459.0,235.0,13.0,197.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:35,0,20.0,198.0,460.0,235.0,9.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:40,0,20.0,189.0,459.0,234.0,10.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:45,0,15.0,202.0,459.0,235.0,11.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:50,0,18.0,189.0,459.0,236.0,8.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:18:55,0,20.0,180.0,457.0,234.0,17.0,195.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:00,0,21.0,194.0,460.0,235.0,6.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:05,0,22.0,187.0,458.0,234.0,9.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:10,0,21.0,209.0,461.0,235.0,12.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:15,0,22.0,187.0,458.0,234.0,10.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:20,0,22.0,195.0,460.0,236.0,12.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:25,0,25.0,188.0,457.0,235.0,4.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:30,0,21.0,179.0,459.0,235.0,16.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:35,0,22.0,203.0,460.0,234.0,10.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:40,0,23.0,184.0,459.0,235.0,14.0,195.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:19:45,0,20.0,198.0,460.0,235.0,9.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:20:46,0,16.0,188.0,458.0,236.0,20.0,197.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:20:50,0,19.0,190.0,459.0,235.0,10.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:20:55,0,19.0,201.0,460.0,236.0,9.0,196.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:00,0,22.0,188.0,458.0,235.0,6.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:05,0,18.0,183.0,459.0,235.0,20.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:10,0,16.0,187.0,460.0,236.0,3.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:15,0,18.0,192.0,460.0,236.0,13.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:20,0,17.0,189.0,459.0,235.0,5.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:25,0,19.0,179.0,458.0,235.0,12.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:30,0,19.0,200.0,460.0,235.0,13.0,197.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:35,0,16.0,189.0,459.0,233.0,9.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:40,0,15.0,199.0,459.0,235.0,13.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:45,0,19.0,187.0,459.0,236.0,6.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:21:50,0,20.0,178.0,458.0,235.0,13.0,195.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/05,05:21:55,0,20.0,195.0,459.0,235.0,11.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:00,0,21.0,183.0,458.0,236.0,9.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:05,0,20.0,193.0,460.0,235.0,9.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:10,0,22.0,186.0,458.0,235.0,15.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:15,0,23.0,186.0,458.0,235.0,9.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:20,0,22.0,204.0,459.0,235.0,2.0,195.0,4.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/05,05:22:25,0,24.0,186.0,459.0,237.0,9.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:30,0,21.0,204.0,456.0,235.0,11.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:35,0,24.0,209.0,459.0,236.0,6.0,195.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:40,0,21.0,195.0,457.0,235.0,14.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:45,0,26.0,188.0,458.0,234.0,7.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:50,0,25.0,185.0,457.0,235.0,17.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:22:55,0,18.0,187.0,459.0,235.0,5.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:00,0,24.0,181.0,458.0,235.0,17.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:05,0,25.0,189.0,458.0,235.0,5.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:10,0,24.0,179.0,457.0,235.0,12.0,195.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:15,0,23.0,194.0,458.0,234.0,10.0,196.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:20,0,22.0,178.0,457.0,235.0,10.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:25,0,23.0,190.0,459.0,235.0,10.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:30,0,22.0,175.0,457.0,235.0,15.0,197.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:35,0,24.0,188.0,458.0,235.0,4.0,197.0,2.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/05,05:23:40,0,23.0,191.0,457.0,235.0,14.0,195.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:45,0,21.0,185.0,457.0,235.0,10.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:50,0,16.0,201.0,459.0,233.0,9.0,195.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:23:55,0,23.0,187.0,458.0,233.0,9.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:00,0,21.0,197.0,457.0,236.0,11.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:05,0,20.0,187.0,457.0,234.0,8.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:10,0,23.0,201.0,458.0,235.0,9.0,196.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:15,0,21.0,184.0,458.0,235.0,9.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:20,0,17.0,189.0,458.0,235.0,7.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:25,0,22.0,204.0,458.0,235.0,14.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:30,0,19.0,194.0,459.0,234.0,13.0,195.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:35,0,21.0,182.0,457.0,235.0,8.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:40,0,24.0,186.0,458.0,235.0,11.0,197.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:45,0,21.0,191.0,459.0,233.0,6.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:50,0,22.0,200.0,460.0,235.0,12.0,197.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:24:55,0,23.0,206.0,458.0,234.0,11.0,196.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:25:00,0,24.0,192.0,459.0,235.0,14.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:25:05,0,23.0,188.0,458.0,233.0,8.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:25:10,0,25.0,190.0,458.0,234.0,4.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:25:15,0,27.0,210.0,458.0,235.0,10.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:25:20,0,24.0,182.0,457.0,234.0,10.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:25:25,0,26.0,187.0,458.0,236.0,9.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:25:30,0,25.0,197.0,457.0,235.0,13.0,195.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:11,0,25.0,195.0,456.0,235.0,11.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:15,0,24.0,185.0,457.0,235.0,8.0,196.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:20,0,25.0,187.0,458.0,233.0,9.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:25,0,26.0,186.0,454.0,235.0,9.0,197.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:30,0,27.0,189.0,457.0,235.0,9.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:35,0,23.0,193.0,458.0,235.0,8.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:40,0,23.0,186.0,455.0,235.0,12.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:45,0,24.0,189.0,457.0,235.0,6.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:50,0,25.0,194.0,460.0,237.0,12.0,195.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:26:55,0,24.0,206.0,460.0,236.0,11.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:00,0,23.0,184.0,459.0,233.0,15.0,195.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:05,0,24.0,187.0,457.0,235.0,7.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:10,0,25.0,187.0,458.0,235.0,11.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:15,0,23.0,187.0,456.0,235.0,7.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:20,0,25.0,187.0,458.0,234.0,11.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:25,0,24.0,186.0,458.0,235.0,7.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:30,0,22.0,180.0,455.0,235.0,11.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:35,0,24.0,179.0,457.0,235.0,11.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:40,0,23.0,179.0,457.0,235.0,11.0,196.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:45,0,22.0,182.0,457.0,235.0,9.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:50,0,23.0,184.0,458.0,235.0,7.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:27:55,0,22.0,190.0,457.0,235.0,9.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:00,0,20.0,191.0,457.0,236.0,11.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:05,0,22.0,185.0,458.0,234.0,13.0,194.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:10,0,23.0,188.0,455.0,235.0,7.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:15,0,24.0,195.0,458.0,235.0,11.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:20,0,27.0,209.0,458.0,235.0,6.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:25,0,23.0,181.0,457.0,235.0,18.0,196.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:30,0,23.0,188.0,456.0,235.0,10.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:35,0,23.0,191.0,457.0,234.0,5.0,195.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:40,0,23.0,204.0,458.0,235.0,10.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:45,0,23.0,202.0,458.0,235.0,8.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:50,0,25.0,185.0,455.0,235.0,16.0,196.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:28:55,0,21.0,183.0,456.0,235.0,9.0,197.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/05,05:29:00,0,22.0,186.0,453.0,235.0,12.0,196.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:05,0,22.0,191.0,457.0,235.0,10.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:10,0,21.0,207.0,456.0,235.0,10.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:15,0,22.0,179.0,455.0,234.0,12.0,196.0,2.0,4.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:20,0,21.0,189.0,456.0,235.0,9.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:25,0,19.0,205.0,458.0,235.0,9.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:30,0,22.0,185.0,457.0,235.0,14.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:35,0,20.0,184.0,455.0,235.0,11.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:40,0,22.0,201.0,458.0,234.0,12.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:45,0,21.0,181.0,457.0,235.0,15.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:29:50,0,21.0,186.0,457.0,234.0,8.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:30:30,0,23.0,193.0,457.0,235.0,14.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:30:33,0,22.0,186.0,454.0,235.0,10.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:30:38,0,22.0,191.0,456.0,235.0,8.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:30:43,0,22.0,187.0,457.0,234.0,7.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:30:48,0,23.0,192.0,457.0,235.0,3.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/05,05:30:53,0,24.0,192.0,457.0,235.0,10.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:30:58,0,26.0,201.0,456.0,235.0,12.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:03,0,26.0,208.0,455.0,235.0,12.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:08,0,24.0,204.0,457.0,235.0,9.0,195.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:13,0,29.0,198.0,455.0,235.0,11.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:18,0,26.0,181.0,456.0,235.0,11.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:23,0,25.0,190.0,454.0,235.0,11.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:28,0,26.0,189.0,456.0,235.0,3.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:33,0,27.0,201.0,456.0,234.0,10.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:38,0,27.0,200.0,455.0,235.0,10.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:43,0,26.0,184.0,456.0,236.0,8.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:48,0,25.0,188.0,454.0,235.0,9.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:53,0,27.0,199.0,453.0,235.0,14.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:31:58,0,26.0,199.0,455.0,235.0,10.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:32:03,0,27.0,177.0,452.0,235.0,12.0,196.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:32:08,0,27.0,185.0,453.0,235.0,12.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:32:13,0,27.0,197.0,456.0,235.0,10.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:32:18,0,30.0,195.0,454.0,235.0,13.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/05,05:32:23,0,24.0,186.0,454.0,233.0,7.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/05,05:32:28,0,25.0,189.0,457.0,235.0,4.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
