Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/02,04:44:25,0,30.0,184.0,451.0,249.0,84.0,198.0,37.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:44:30,0,29.0,212.0,453.0,250.0,71.0,200.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:44:35,0,28.0,189.0,450.0,250.0,83.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:44:40,0,29.0,199.0,451.0,249.0,82.0,198.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:44:45,0,30.0,196.0,452.0,250.0,71.0,198.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:44:50,0,31.0,184.0,449.0,250.0,83.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:44:55,0,31.0,200.0,453.0,247.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:45:00,0,30.0,184.0,448.0,250.0,82.0,198.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:45:38,0,32.0,221.0,449.0,250.0,68.0,199.0,41.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:45:42,0,32.0,208.0,451.0,249.0,71.0,198.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:45:47,0,29.0,195.0,450.0,249.0,74.0,199.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:45:52,0,32.0,186.0,449.0,249.0,85.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:45:57,0,31.0,199.0,452.0,250.0,70.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:02,0,31.0,186.0,449.0,250.0,83.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:07,0,31.0,205.0,448.0,250.0,72.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:12,0,32.0,192.0,450.0,249.0,82.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:17,0,32.0,216.0,451.0,249.0,71.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:22,0,30.0,192.0,449.0,249.0,83.0,198.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:27,0,30.0,206.0,450.0,249.0,73.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:32,0,28.0,192.0,450.0,250.0,78.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:37,0,26.0,203.0,447.0,250.0,79.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:42,0,32.0,194.0,449.0,250.0,76.0,198.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:47,0,28.0,203.0,450.0,249.0,75.0,198.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:52,0,29.0,190.0,448.0,250.0,81.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:46:57,0,30.0,215.0,450.0,250.0,70.0,198.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:47:02,0,28.0,193.0,447.0,250.0,83.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:47:07,0,27.0,200.0,450.0,249.0,70.0,199.0,34.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:47:12,0,28.0,190.0,449.0,248.0,83.0,198.0,37.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:47:17,0,29.0,192.0,448.0,249.0,82.0,199.0,36.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:47:22,0,29.0,208.0,449.0,250.0,72.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:47:27,0,30.0,191.0,449.0,250.0,83.0,199.0,37.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:47:32,0,28.0,190.0,449.0,250.0,83.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:47:37,0,29.0,209.0,449.0,249.0,71.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:47:42,0,28.0,187.0,448.0,249.0,84.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:47:47,0,28.0,194.0,448.0,250.0,73.0,199.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:47:52,0,30.0,206.0,448.0,250.0,76.0,200.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:47:57,0,29.0,191.0,449.0,248.0,82.0,199.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:02,0,26.0,210.0,450.0,248.0,71.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:07,0,27.0,188.0,446.0,250.0,85.0,200.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:12,0,26.0,195.0,450.0,247.0,68.0,198.0,34.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:48:17,0,26.0,194.0,449.0,249.0,86.0,199.0,40.0,6.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:22,0,30.0,195.0,449.0,250.0,72.0,198.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:27,0,30.0,204.0,450.0,249.0,77.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:32,0,28.0,190.0,448.0,249.0,82.0,199.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:37,0,29.0,209.0,450.0,249.0,71.0,198.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:48:42,0,30.0,185.0,448.0,249.0,84.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:47,0,27.0,195.0,450.0,249.0,71.0,200.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:52,0,29.0,209.0,449.0,249.0,68.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:48:57,0,30.0,187.0,449.0,250.0,84.0,200.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:02,0,28.0,196.0,448.0,249.0,82.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:07,0,27.0,195.0,449.0,249.0,78.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:12,0,30.0,203.0,449.0,249.0,71.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:17,0,30.0,199.0,448.0,249.0,80.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:22,0,27.0,193.0,449.0,248.0,83.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:27,0,29.0,204.0,450.0,249.0,70.0,198.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:32,0,28.0,193.0,449.0,249.0,80.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:37,0,30.0,193.0,447.0,250.0,79.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:42,0,26.0,216.0,450.0,251.0,72.0,200.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:47,0,28.0,190.0,447.0,250.0,85.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:52,0,27.0,200.0,449.0,249.0,70.0,197.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:49:57,0,28.0,192.0,446.0,250.0,83.0,199.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:02,0,26.0,192.0,448.0,250.0,81.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:07,0,28.0,207.0,449.0,249.0,70.0,198.0,34.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:50:12,0,30.0,203.0,449.0,249.0,75.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:17,0,26.0,184.0,448.0,250.0,87.0,199.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:22,0,26.0,187.0,447.0,248.0,85.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:27,0,28.0,190.0,448.0,249.0,83.0,199.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:32,0,26.0,188.0,447.0,250.0,83.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:37,0,29.0,197.0,449.0,249.0,72.0,202.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:42,0,22.0,220.0,450.0,248.0,71.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:47,0,28.0,190.0,449.0,248.0,82.0,198.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:52,0,27.0,197.0,447.0,250.0,81.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:50:57,0,25.0,195.0,450.0,249.0,69.0,198.0,33.0,1.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:02,0,31.0,214.0,449.0,249.0,72.0,198.0,35.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:51:07,0,27.0,186.0,448.0,250.0,83.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:12,0,27.0,189.0,448.0,248.0,82.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:17,0,26.0,198.0,449.0,249.0,70.0,198.0,35.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:51:22,0,28.0,196.0,449.0,249.0,75.0,200.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:27,0,31.0,192.0,449.0,250.0,81.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:32,0,30.0,214.0,449.0,249.0,71.0,198.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:37,0,29.0,198.0,449.0,249.0,82.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:42,0,29.0,209.0,450.0,249.0,71.0,197.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:47,0,30.0,188.0,448.0,249.0,84.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:52,0,30.0,195.0,448.0,248.0,69.0,199.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:51:57,0,31.0,196.0,450.0,248.0,79.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:52:02,0,30.0,192.0,450.0,249.0,81.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:52:07,0,30.0,215.0,449.0,249.0,72.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:52:12,0,29.0,190.0,449.0,248.0,82.0,197.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:52:17,0,29.0,194.0,450.0,250.0,71.0,199.0,34.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:52:22,0,28.0,209.0,450.0,249.0,71.0,199.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:52:27,0,29.0,193.0,449.0,250.0,85.0,197.0,36.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:52:32,0,28.0,201.0,451.0,249.0,70.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:52:37,0,27.0,185.0,448.0,249.0,84.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:52:42,0,29.0,195.0,449.0,249.0,70.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:52:47,0,32.0,189.0,450.0,250.0,78.0,199.0,37.0,5.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:52:52,0,30.0,195.0,450.0,250.0,71.0,198.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:52:57,0,29.0,183.0,449.0,249.0,83.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:02,0,30.0,200.0,450.0,249.0,70.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:07,0,31.0,193.0,449.0,249.0,84.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:12,0,30.0,211.0,449.0,249.0,66.0,197.0,34.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:53:17,0,29.0,193.0,450.0,249.0,74.0,197.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:22,0,29.0,186.0,449.0,249.0,86.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:27,0,28.0,210.0,450.0,250.0,72.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:32,0,29.0,197.0,447.0,250.0,83.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:37,0,31.0,215.0,449.0,250.0,74.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:42,0,31.0,190.0,449.0,249.0,82.0,198.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:47,0,32.0,198.0,450.0,250.0,80.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:52,0,32.0,198.0,451.0,249.0,70.0,199.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:53:57,0,30.0,197.0,450.0,249.0,82.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:02,0,32.0,206.0,450.0,250.0,74.0,197.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:07,0,31.0,195.0,452.0,250.0,69.0,198.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:12,0,29.0,197.0,450.0,250.0,82.0,200.0,36.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:54:17,0,33.0,202.0,451.0,250.0,80.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:22,0,30.0,200.0,451.0,249.0,71.0,199.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:27,0,30.0,190.0,450.0,249.0,82.0,198.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:32,0,31.0,185.0,448.0,249.0,85.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:37,0,31.0,207.0,450.0,250.0,76.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:42,0,30.0,201.0,451.0,249.0,72.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:47,0,29.0,191.0,451.0,247.0,81.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:52,0,30.0,188.0,451.0,251.0,83.0,197.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:54:57,0,31.0,206.0,451.0,249.0,74.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:55:02,0,31.0,205.0,451.0,249.0,71.0,199.0,35.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:55:07,0,31.0,194.0,452.0,247.0,75.0,198.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:55:12,0,30.0,198.0,451.0,250.0,83.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:55:17,0,36.0,190.0,450.0,249.0,82.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:56:08,0,28.0,186.0,448.0,250.0,80.0,200.0,42.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:56:12,0,24.0,191.0,448.0,250.0,84.0,200.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:56:17,0,30.0,214.0,451.0,249.0,70.0,199.0,34.0,2.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:56:22,0,28.0,196.0,451.0,249.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:56:27,0,29.0,192.0,451.0,248.0,82.0,198.0,37.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:56:32,0,28.0,187.0,449.0,249.0,84.0,198.0,37.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:56:37,0,31.0,208.0,451.0,250.0,73.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:56:42,0,27.0,200.0,451.0,250.0,70.0,197.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:56:47,0,24.0,193.0,450.0,248.0,78.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:56:52,0,28.0,193.0,449.0,249.0,84.0,199.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:56:57,0,29.0,195.0,449.0,249.0,83.0,200.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:02,0,27.0,209.0,450.0,249.0,71.0,198.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:07,0,28.0,194.0,450.0,250.0,75.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:12,0,28.0,194.0,449.0,249.0,83.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:17,0,24.0,187.0,449.0,250.0,83.0,200.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:22,0,31.0,218.0,451.0,249.0,71.0,198.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:27,0,26.0,195.0,450.0,250.0,69.0,200.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:32,0,28.0,197.0,447.0,250.0,84.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:37,0,32.0,182.0,449.0,249.0,85.0,199.0,36.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:57:42,0,37.0,219.0,450.0,249.0,71.0,199.0,35.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:57:47,0,34.0,195.0,451.0,247.0,73.0,198.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:52,0,29.0,191.0,450.0,249.0,83.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:57:57,0,28.0,218.0,451.0,251.0,72.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:02,0,29.0,189.0,450.0,249.0,82.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:07,0,28.0,204.0,450.0,250.0,74.0,199.0,36.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:12,0,31.0,193.0,450.0,249.0,81.0,200.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:17,0,30.0,191.0,449.0,249.0,83.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:22,0,30.0,191.0,453.0,249.0,84.0,198.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:27,0,29.0,200.0,450.0,249.0,70.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:32,0,30.0,194.0,451.0,250.0,84.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:37,0,31.0,194.0,451.0,248.0,77.0,198.0,36.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/02,04:58:42,0,29.0,212.0,454.0,249.0,72.0,199.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:47,0,30.0,189.0,449.0,249.0,83.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:52,0,26.0,195.0,452.0,250.0,72.0,199.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:58:57,0,30.0,211.0,450.0,249.0,72.0,199.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:59:02,0,32.0,202.0,452.0,251.0,76.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,04:59:07,0,30.0,187.0,451.0,251.0,84.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:59:12,0,26.0,197.0,450.0,249.0,84.0,197.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,04:59:17,0,30.0,192.0,449.0,250.0,77.0,200.0,35.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:59:22,0,28.0,203.0,451.0,250.0,69.0,199.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:59:27,0,28.0,205.0,451.0,249.0,75.0,197.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:59:32,0,27.0,189.0,449.0,249.0,83.0,199.0,37.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,04:59:37,0,26.0,194.0,448.0,249.0,72.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:59:42,0,25.0,209.0,451.0,249.0,73.0,197.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:59:47,0,26.0,191.0,450.0,249.0,84.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,04:59:52,0,24.0,196.0,451.0,249.0,69.0,199.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,04:59:57,0,20.0,200.0,449.0,249.0,79.0,198.0,36.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/02,05:00:02,0,24.0,196.0,449.0,248.0,83.0,197.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,05:00:07,0,25.0,199.0,449.0,250.0,69.0,199.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,05:00:12,0,22.0,218.0,451.0,250.0,72.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:00:17,0,22.0,207.0,450.0,249.0,74.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:00:22,0,23.0,184.0,449.0,249.0,85.0,198.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,05:00:27,0,22.0,193.0,449.0,249.0,82.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:00:32,0,26.0,195.0,449.0,248.0,83.0,197.0,36.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/02,05:00:37,0,24.0,189.0,449.0,249.0,82.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:00:42,0,26.0,194.0,450.0,249.0,75.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:00:47,0,25.0,195.0,450.0,249.0,70.0,197.0,33.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/02,05:00:52,0,27.0,199.0,449.0,249.0,70.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,05:00:57,0,27.0,217.0,451.0,249.0,71.0,199.0,35.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/02,05:01:02,0,26.0,184.0,450.0,249.0,83.0,198.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:07,0,28.0,190.0,448.0,250.0,82.0,198.0,37.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/02,05:01:12,0,27.0,196.0,450.0,249.0,72.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:17,0,28.0,206.0,451.0,250.0,74.0,198.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:22,0,27.0,191.0,450.0,249.0,83.0,198.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:27,0,31.0,193.0,451.0,250.0,75.0,198.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:32,0,28.0,213.0,450.0,250.0,71.0,197.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:37,0,28.0,185.0,451.0,248.0,85.0,198.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:42,0,32.0,190.0,450.0,249.0,81.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:47,0,29.0,203.0,451.0,249.0,69.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:52,0,29.0,205.0,449.0,249.0,76.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:01:57,0,28.0,189.0,449.0,248.0,84.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:02,0,28.0,193.0,450.0,250.0,81.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:07,0,29.0,204.0,450.0,249.0,70.0,198.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:12,0,28.0,203.0,447.0,249.0,76.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:17,0,27.0,188.0,449.0,249.0,86.0,198.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:22,0,29.0,193.0,451.0,250.0,80.0,198.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:27,0,28.0,207.0,450.0,250.0,70.0,199.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:32,0,23.0,203.0,450.0,250.0,74.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:37,0,25.0,189.0,449.0,249.0,85.0,199.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:42,0,25.0,193.0,450.0,248.0,78.0,198.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:47,0,25.0,208.0,452.0,250.0,71.0,198.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:52,0,26.0,197.0,450.0,249.0,79.0,199.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:02:57,0,26.0,193.0,447.0,249.0,85.0,199.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,05:03:02,0,26.0,194.0,451.0,249.0,75.0,198.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:03:07,0,24.0,208.0,450.0,249.0,71.0,198.0,35.0,2.0,0.0,0.0,0.0,0.0
2025/12/02,05:03:12,0,26.0,198.0,448.0,250.0,77.0,199.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:03:17,0,26.0,186.0,450.0,248.0,83.0,199.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,05:03:22,0,26.0,191.0,448.0,249.0,84.0,196.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/12/02,05:03:27,0,24.0,188.0,450.0,249.0,84.0,200.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/02,05:03:32,0,24.0,200.0,450.0,249.0,76.0,198.0,36.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/02,05:03:37,0,24.0,211.0,451.0,248.0,71.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/12/02,05:03:42,0,26.0,195.0,448.0,249.0,70.0,200.0,34.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/02,05:03:47,0,24.0,192.0,449.0,249.0,78.0,200.0,35.0,4.0,0.0,0.0,0.0,0.0
