Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/03,07:08:04,0,48.0,198.0,396.0,250.0,77.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:08:09,0,47.0,195.0,395.0,250.0,75.0,201.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:08:14,0,47.0,189.0,396.0,250.0,77.0,201.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:08:19,0,48.0,191.0,395.0,249.0,77.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:08:24,0,49.0,198.0,395.0,250.0,78.0,201.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:08:29,0,48.0,197.0,396.0,249.0,74.0,201.0,38.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:08:34,0,49.0,206.0,397.0,250.0,76.0,200.0,39.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:08:39,0,47.0,223.0,398.0,251.0,75.0,200.0,40.0,4.0,0.0,0.0,-0.0008,0.0
2025/12/03,07:08:44,0,49.0,211.0,394.0,250.0,73.0,201.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:08:49,0,48.0,200.0,396.0,249.0,79.0,201.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:08:54,0,44.0,194.0,395.0,249.0,78.0,201.0,39.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:08:59,0,54.0,188.0,393.0,250.0,80.0,201.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:04,0,51.0,186.0,394.0,250.0,78.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:09,0,51.0,190.0,395.0,248.0,75.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:14,0,49.0,196.0,394.0,249.0,74.0,201.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:19,0,53.0,198.0,393.0,250.0,76.0,199.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:24,0,51.0,195.0,393.0,249.0,75.0,200.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:29,0,51.0,198.0,393.0,250.0,76.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:34,0,48.0,196.0,394.0,253.0,74.0,200.0,39.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:09:39,0,50.0,197.0,393.0,250.0,75.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:44,0,50.0,198.0,393.0,250.0,76.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:49,0,51.0,198.0,393.0,250.0,74.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:54,0,51.0,199.0,394.0,250.0,75.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:09:59,0,51.0,199.0,393.0,250.0,74.0,201.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:04,0,49.0,199.0,393.0,250.0,73.0,201.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:09,0,53.0,201.0,395.0,250.0,71.0,200.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:14,0,50.0,204.0,396.0,250.0,73.0,200.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:19,0,50.0,210.0,393.0,250.0,76.0,200.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:24,0,51.0,223.0,395.0,250.0,74.0,201.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:29,0,48.0,204.0,393.0,250.0,74.0,199.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:34,0,49.0,190.0,393.0,250.0,75.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:39,0,50.0,201.0,391.0,250.0,75.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:44,0,50.0,199.0,395.0,251.0,72.0,202.0,39.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:10:49,0,50.0,213.0,394.0,250.0,75.0,199.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:54,0,51.0,209.0,396.0,250.0,73.0,200.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:10:59,0,49.0,194.0,393.0,250.0,75.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:11:04,0,50.0,194.0,393.0,250.0,75.0,201.0,38.0,6.0,0.0,0.0,-0.0008,0.0
2025/12/03,07:11:09,0,49.0,199.0,396.0,250.0,73.0,201.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:11:14,0,50.0,221.0,397.0,250.0,75.0,200.0,40.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:11:19,0,50.0,203.0,395.0,249.0,72.0,200.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:09,0,50.0,206.0,397.0,250.0,74.0,201.0,46.0,8.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:13,0,51.0,217.0,397.0,250.0,73.0,201.0,40.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:18,0,48.0,188.0,395.0,249.0,73.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:23,0,52.0,198.0,397.0,248.0,72.0,202.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:28,0,51.0,210.0,398.0,250.0,72.0,202.0,39.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:12:33,0,51.0,215.0,397.0,249.0,72.0,200.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:38,0,50.0,190.0,396.0,248.0,73.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:43,0,47.0,195.0,395.0,250.0,73.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:48,0,50.0,199.0,397.0,250.0,69.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:53,0,50.0,220.0,398.0,250.0,74.0,200.0,40.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:12:58,0,48.0,209.0,398.0,250.0,72.0,200.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:13:03,0,50.0,193.0,396.0,250.0,73.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:13:08,0,52.0,196.0,396.0,250.0,71.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:13:13,0,50.0,209.0,398.0,250.0,74.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:13:18,0,54.0,190.0,397.0,251.0,75.0,200.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:13:23,0,51.0,196.0,396.0,251.0,72.0,200.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:13:28,0,52.0,211.0,397.0,250.0,74.0,201.0,40.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:13:33,0,51.0,201.0,396.0,250.0,75.0,201.0,40.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:13:38,0,50.0,200.0,395.0,250.0,72.0,201.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:13:43,0,52.0,200.0,397.0,249.0,69.0,202.0,38.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:13:48,0,51.0,218.0,396.0,250.0,72.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:13:53,0,51.0,189.0,395.0,250.0,77.0,200.0,39.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:13:58,0,51.0,195.0,395.0,250.0,72.0,201.0,38.0,6.0,0.0,0.0,-0.0008,0.0
2025/12/03,07:14:03,0,51.0,202.0,398.0,249.0,71.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:14:08,0,51.0,213.0,397.0,250.0,72.0,200.0,39.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/12/03,07:14:13,0,50.0,191.0,395.0,250.0,74.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:14:18,0,53.0,213.0,396.0,250.0,74.0,201.0,42.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:14:23,0,53.0,188.0,395.0,250.0,75.0,200.0,42.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:14:28,0,51.0,199.0,396.0,250.0,75.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:14:33,0,51.0,197.0,395.0,250.0,70.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:14:38,0,51.0,195.0,396.0,249.0,72.0,201.0,38.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:14:43,0,51.0,201.0,397.0,250.0,70.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:14:48,0,55.0,223.0,397.0,250.0,73.0,200.0,40.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:14:53,0,52.0,196.0,396.0,250.0,76.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:14:58,0,50.0,199.0,395.0,250.0,70.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:15:03,0,54.0,198.0,395.0,250.0,71.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:15:08,0,51.0,209.0,397.0,250.0,74.0,202.0,40.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:15:13,0,51.0,214.0,396.0,250.0,71.0,201.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:15:18,0,51.0,187.0,395.0,250.0,74.0,199.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:15:23,0,53.0,200.0,394.0,250.0,70.0,200.0,38.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:15:28,0,54.0,194.0,395.0,249.0,71.0,201.0,37.0,5.0,0.0,0.0,-0.0008,0.0
2025/12/03,07:15:33,0,51.0,195.0,395.0,249.0,71.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:15:38,0,57.0,196.0,395.0,250.0,71.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:15:43,0,52.0,199.0,395.0,250.0,72.0,201.0,38.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:15:48,0,48.0,196.0,396.0,250.0,68.0,202.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:15:53,0,50.0,200.0,396.0,250.0,68.0,200.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:15:58,0,50.0,200.0,396.0,249.0,67.0,200.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:03,0,51.0,205.0,397.0,250.0,72.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:08,0,50.0,209.0,397.0,250.0,75.0,201.0,40.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:13,0,50.0,210.0,397.0,250.0,72.0,201.0,40.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:18,0,51.0,201.0,396.0,250.0,68.0,199.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:23,0,51.0,193.0,393.0,250.0,72.0,201.0,38.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:16:28,0,50.0,199.0,395.0,250.0,69.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:33,0,52.0,191.0,395.0,250.0,71.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:38,0,54.0,197.0,396.0,250.0,72.0,198.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:43,0,51.0,212.0,397.0,250.0,69.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:48,0,52.0,220.0,398.0,250.0,72.0,201.0,40.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:53,0,54.0,200.0,395.0,250.0,68.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:16:58,0,51.0,200.0,397.0,250.0,71.0,200.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:03,0,54.0,192.0,395.0,250.0,73.0,199.0,40.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:08,0,53.0,215.0,400.0,248.0,70.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:13,0,52.0,211.0,399.0,250.0,70.0,201.0,40.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:18,0,52.0,200.0,398.0,250.0,69.0,199.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:23,0,53.0,193.0,395.0,250.0,73.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:28,0,49.0,195.0,396.0,250.0,69.0,201.0,37.0,5.0,0.0,0.0,-0.0008,0.0
2025/12/03,07:17:33,0,51.0,189.0,396.0,250.0,71.0,199.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:38,0,51.0,193.0,397.0,250.0,74.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:43,0,46.0,204.0,398.0,250.0,70.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:48,0,54.0,219.0,399.0,252.0,72.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:53,0,50.0,215.0,399.0,250.0,73.0,200.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:17:58,0,51.0,204.0,398.0,250.0,69.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:03,0,49.0,198.0,397.0,250.0,69.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:08,0,51.0,195.0,394.0,250.0,71.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:13,0,49.0,194.0,393.0,250.0,70.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:18,0,50.0,188.0,396.0,248.0,73.0,199.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:23,0,50.0,201.0,397.0,249.0,72.0,200.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:28,0,49.0,214.0,397.0,251.0,68.0,201.0,38.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:18:33,0,51.0,213.0,398.0,250.0,71.0,200.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:38,0,49.0,201.0,397.0,249.0,69.0,201.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:43,0,50.0,198.0,395.0,250.0,71.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:48,0,50.0,195.0,395.0,250.0,69.0,200.0,37.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:18:53,0,50.0,200.0,395.0,250.0,73.0,200.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:18:58,0,50.0,214.0,397.0,250.0,73.0,200.0,38.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:19:03,0,50.0,199.0,398.0,250.0,70.0,202.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:19:08,0,50.0,195.0,394.0,250.0,68.0,200.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:19:13,0,48.0,204.0,394.0,250.0,70.0,202.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:19:18,0,51.0,218.0,394.0,250.0,69.0,201.0,39.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:19:23,0,51.0,198.0,395.0,249.0,68.0,201.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:19:28,0,52.0,194.0,393.0,250.0,70.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:19:33,0,51.0,198.0,393.0,250.0,67.0,199.0,37.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:19:38,0,49.0,189.0,393.0,250.0,68.0,200.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:19:43,0,50.0,190.0,394.0,250.0,69.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:19:48,0,51.0,190.0,392.0,250.0,69.0,201.0,38.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:19:53,0,51.0,191.0,393.0,249.0,68.0,200.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:19:58,0,50.0,192.0,393.0,250.0,71.0,201.0,39.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:20:03,0,48.0,200.0,394.0,250.0,71.0,200.0,38.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:20:08,0,51.0,206.0,395.0,249.0,72.0,200.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:20:13,0,50.0,197.0,393.0,250.0,76.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:20:18,0,50.0,189.0,392.0,250.0,69.0,199.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:20:23,0,49.0,188.0,391.0,251.0,70.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:20:28,0,49.0,191.0,391.0,250.0,67.0,201.0,37.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:20:33,0,50.0,189.0,390.0,250.0,69.0,202.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:20:38,0,48.0,199.0,392.0,250.0,71.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:20:43,0,48.0,203.0,392.0,250.0,74.0,202.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/12/03,07:20:48,0,49.0,198.0,391.0,250.0,69.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:20:53,0,46.0,189.0,391.0,250.0,67.0,200.0,38.0,7.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:20:58,0,47.0,189.0,390.0,250.0,68.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:21:03,0,49.0,194.0,391.0,248.0,66.0,200.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:21:08,0,49.0,188.0,390.0,251.0,68.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:21:13,0,49.0,202.0,391.0,248.0,68.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:21:18,0,46.0,211.0,392.0,250.0,64.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:21:23,0,39.0,221.0,392.0,251.0,67.0,201.0,38.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:22:09,0,50.0,213.0,390.0,250.0,66.0,201.0,46.0,8.0,0.0,0.0,0.0,0.0
2025/12/03,07:22:13,0,50.0,202.0,389.0,250.0,64.0,201.0,36.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:22:18,0,48.0,192.0,390.0,251.0,66.0,200.0,37.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:22:23,0,49.0,190.0,389.0,250.0,67.0,201.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:22:28,0,48.0,198.0,389.0,250.0,65.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:22:33,0,48.0,197.0,389.0,251.0,66.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:22:38,0,47.0,199.0,391.0,249.0,64.0,199.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:22:43,0,49.0,199.0,388.0,250.0,66.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:22:48,0,48.0,199.0,389.0,250.0,63.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:22:53,0,48.0,202.0,391.0,250.0,63.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:22:58,0,48.0,215.0,392.0,251.0,67.0,201.0,39.0,7.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:03,0,44.0,208.0,392.0,250.0,64.0,199.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:08,0,46.0,192.0,389.0,250.0,65.0,200.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:13,0,47.0,200.0,389.0,249.0,64.0,200.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:18,0,49.0,203.0,389.0,251.0,65.0,200.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:23,0,49.0,202.0,389.0,250.0,62.0,201.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:28,0,48.0,200.0,388.0,250.0,66.0,201.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:33,0,49.0,200.0,388.0,250.0,64.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:38,0,47.0,215.0,392.0,252.0,65.0,200.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:43,0,44.0,214.0,390.0,251.0,62.0,200.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:48,0,51.0,209.0,390.0,250.0,64.0,200.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:53,0,46.0,215.0,390.0,250.0,62.0,200.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:23:58,0,47.0,211.0,387.0,251.0,66.0,200.0,39.0,7.0,0.0,0.0,0.0,0.0
2025/12/03,07:24:03,0,48.0,202.0,391.0,249.0,62.0,200.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:24:08,0,45.0,201.0,391.0,248.0,63.0,202.0,37.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:24:13,0,48.0,205.0,389.0,250.0,64.0,201.0,37.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:24:18,0,48.0,213.0,390.0,250.0,65.0,200.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:24:23,0,48.0,221.0,390.0,250.0,64.0,200.0,38.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:24:28,0,48.0,221.0,390.0,250.0,60.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:24:33,0,46.0,211.0,390.0,250.0,65.0,201.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:24:38,0,50.0,201.0,389.0,251.0,60.0,201.0,35.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:24:43,0,45.0,194.0,388.0,250.0,64.0,200.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:24:48,0,46.0,197.0,388.0,250.0,63.0,200.0,36.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:24:53,0,45.0,193.0,387.0,250.0,65.0,200.0,36.0,7.0,0.0,0.0,0.0,0.0
2025/12/03,07:24:58,0,46.0,198.0,387.0,250.0,65.0,199.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:03,0,46.0,195.0,387.0,250.0,64.0,199.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:08,0,47.0,201.0,386.0,250.0,61.0,201.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:13,0,45.0,189.0,387.0,250.0,63.0,201.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:18,0,47.0,214.0,386.0,251.0,62.0,199.0,39.0,5.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:23,0,46.0,218.0,389.0,252.0,64.0,200.0,38.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/12/03,07:25:28,0,43.0,220.0,389.0,249.0,61.0,199.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:33,0,46.0,195.0,387.0,249.0,62.0,199.0,37.0,7.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:38,0,46.0,194.0,386.0,251.0,62.0,201.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:43,0,46.0,193.0,386.0,250.0,63.0,200.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:48,0,46.0,206.0,387.0,250.0,63.0,202.0,38.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:53,0,43.0,220.0,388.0,251.0,61.0,200.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:25:58,0,46.0,216.0,388.0,250.0,59.0,200.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:26:03,0,46.0,190.0,387.0,250.0,62.0,200.0,36.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:26:08,0,51.0,200.0,388.0,250.0,60.0,200.0,36.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/03,07:26:13,0,46.0,214.0,389.0,250.0,61.0,199.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:26:18,0,46.0,191.0,388.0,249.0,60.0,199.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:26:23,0,47.0,195.0,387.0,250.0,60.0,200.0,35.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:26:28,0,47.0,198.0,387.0,251.0,62.0,199.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:26:33,0,46.0,193.0,388.0,251.0,60.0,201.0,36.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/12/03,07:26:38,0,47.0,203.0,390.0,250.0,62.0,201.0,37.0,7.0,0.0,0.0,0.0,0.0
2025/12/03,07:26:43,0,45.0,207.0,388.0,250.0,62.0,201.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:26:48,0,49.0,203.0,389.0,250.0,61.0,199.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:26:53,0,49.0,198.0,390.0,250.0,58.0,200.0,35.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:26:58,0,51.0,197.0,388.0,250.0,57.0,201.0,35.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:27:03,0,51.0,198.0,387.0,250.0,62.0,201.0,36.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/12/03,07:27:08,0,50.0,196.0,389.0,250.0,60.0,200.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:27:13,0,48.0,203.0,390.0,249.0,61.0,200.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:27:18,0,50.0,205.0,389.0,250.0,60.0,201.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:27:23,0,50.0,196.0,387.0,250.0,63.0,201.0,36.0,7.0,0.0,0.0,0.0,0.0
2025/12/03,07:27:28,0,50.0,221.0,389.0,250.0,60.0,200.0,37.0,6.0,0.0,0.0,0.0,0.0
2025/12/03,07:27:33,0,49.0,188.0,385.0,250.0,63.0,201.0,37.0,7.0,0.0,0.0,0.0,0.0
