Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/22,05:41:01,0,0.0,212.0,461.0,245.0,20.0,206.0,7.0,0.0,0.0,0.0,-0.0008,0.0
2025/12/22,05:41:06,0,0.0,204.0,464.0,245.0,22.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:11,0,0.0,196.0,461.0,244.0,47.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:16,0,1.0,189.0,461.0,245.0,46.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:21,0,1.0,208.0,463.0,245.0,18.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:26,0,1.0,198.0,461.0,244.0,48.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:31,0,0.0,209.0,462.0,245.0,20.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:36,0,1.0,198.0,461.0,244.0,34.0,206.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:41,0,1.0,192.0,461.0,242.0,47.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:46,0,0.0,214.0,463.0,245.0,21.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:51,0,1.0,213.0,462.0,244.0,19.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:41:56,0,0.0,205.0,463.0,244.0,20.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:01,0,1.0,203.0,461.0,245.0,20.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:06,0,1.0,201.0,463.0,244.0,20.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:11,0,3.0,195.0,462.0,246.0,46.0,207.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:16,0,1.0,195.0,461.0,244.0,41.0,207.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:21,0,1.0,204.0,462.0,243.0,19.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:26,0,0.0,199.0,461.0,244.0,49.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:31,0,0.0,207.0,462.0,244.0,24.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:36,0,2.0,208.0,463.0,245.0,21.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:41,0,0.0,198.0,462.0,244.0,42.0,207.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:46,0,2.0,198.0,460.0,245.0,48.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:51,0,0.0,199.0,461.0,244.0,49.0,208.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:42:56,0,0.0,196.0,461.0,244.0,44.0,206.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:01,0,1.0,203.0,462.0,245.0,19.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:06,0,0.0,210.0,462.0,245.0,19.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:11,0,0.0,202.0,460.0,246.0,30.0,206.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:16,0,0.0,207.0,462.0,245.0,25.0,206.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:21,0,2.0,216.0,460.0,244.0,22.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:26,0,1.0,215.0,462.0,244.0,20.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:31,0,1.0,208.0,463.0,245.0,18.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:36,0,0.0,210.0,461.0,244.0,19.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:41,0,0.0,209.0,460.0,245.0,19.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:46,0,1.0,204.0,462.0,244.0,19.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:43:51,0,1.0,203.0,459.0,245.0,21.0,207.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:43:56,0,0.0,200.0,459.0,245.0,33.0,209.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:01,0,1.0,194.0,461.0,244.0,46.0,207.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:06,0,1.0,196.0,462.0,245.0,49.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:11,0,0.0,208.0,460.0,245.0,27.0,207.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:16,0,0.0,202.0,460.0,245.0,21.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:21,0,1.0,196.0,461.0,245.0,48.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:26,0,0.0,216.0,464.0,244.0,19.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:31,0,0.0,200.0,461.0,245.0,49.0,207.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:36,0,0.0,214.0,460.0,243.0,19.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:41,0,0.0,200.0,462.0,245.0,45.0,206.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:46,0,1.0,191.0,462.0,245.0,48.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:51,0,0.0,194.0,461.0,244.0,41.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:44:56,0,2.0,191.0,462.0,244.0,47.0,206.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:45:52,0,0.0,203.0,460.0,244.0,48.0,206.0,15.0,6.0,0.0,0.0,0.0,0.0
2025/12/22,05:45:57,0,1.0,200.0,462.0,243.0,42.0,206.0,12.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:46:02,0,0.0,197.0,462.0,245.0,24.0,207.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:07,0,0.0,197.0,461.0,244.0,41.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:12,0,1.0,190.0,460.0,245.0,45.0,205.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:17,0,2.0,201.0,462.0,244.0,21.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:22,0,1.0,194.0,462.0,245.0,41.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:27,0,0.0,198.0,461.0,243.0,37.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:32,0,1.0,202.0,461.0,244.0,31.0,206.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:37,0,0.0,199.0,461.0,243.0,38.0,207.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:42,0,3.0,203.0,460.0,245.0,30.0,206.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:47,0,2.0,199.0,462.0,244.0,28.0,208.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:52,0,2.0,196.0,462.0,245.0,49.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:46:57,0,1.0,204.0,462.0,244.0,27.0,205.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:02,0,3.0,216.0,463.0,244.0,20.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:07,0,2.0,212.0,462.0,244.0,19.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:12,0,1.0,218.0,463.0,245.0,23.0,207.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:17,0,3.0,207.0,463.0,243.0,27.0,206.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:22,0,3.0,191.0,460.0,243.0,46.0,206.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:27,0,2.0,192.0,460.0,244.0,51.0,206.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:32,0,1.0,192.0,461.0,245.0,47.0,207.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:37,0,2.0,200.0,462.0,244.0,34.0,206.0,11.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:42,0,0.0,213.0,462.0,243.0,23.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:47,0,1.0,214.0,463.0,244.0,19.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:52,0,3.0,210.0,463.0,245.0,20.0,207.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:47:57,0,2.0,219.0,463.0,245.0,22.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:02,0,1.0,205.0,462.0,244.0,29.0,206.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:07,0,2.0,193.0,461.0,244.0,51.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:12,0,4.0,198.0,461.0,245.0,43.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:17,0,2.0,209.0,460.0,244.0,17.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:22,0,4.0,201.0,462.0,244.0,30.0,207.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:27,0,2.0,194.0,461.0,245.0,50.0,208.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:32,0,2.0,201.0,462.0,243.0,48.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:37,0,0.0,196.0,461.0,244.0,48.0,207.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:42,0,1.0,199.0,460.0,244.0,36.0,206.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:47,0,2.0,215.0,463.0,243.0,16.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:52,0,2.0,195.0,460.0,244.0,51.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:48:57,0,4.0,212.0,464.0,244.0,19.0,206.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:02,0,3.0,199.0,461.0,244.0,27.0,206.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:07,0,2.0,191.0,461.0,245.0,48.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:12,0,2.0,215.0,463.0,245.0,18.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:17,0,2.0,195.0,462.0,243.0,45.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:22,0,3.0,203.0,462.0,245.0,30.0,205.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:27,0,1.0,201.0,462.0,244.0,22.0,208.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:32,0,2.0,191.0,461.0,245.0,49.0,205.0,13.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:49:37,0,3.0,216.0,462.0,244.0,18.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:42,0,4.0,194.0,459.0,245.0,48.0,206.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:47,0,5.0,209.0,462.0,244.0,21.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:52,0,1.0,197.0,462.0,243.0,47.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:49:57,0,1.0,204.0,462.0,245.0,26.0,207.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:02,0,2.0,200.0,463.0,245.0,27.0,207.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:07,0,0.0,196.0,461.0,245.0,50.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:12,0,0.0,212.0,464.0,244.0,18.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:17,0,1.0,197.0,462.0,244.0,44.0,207.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:22,0,1.0,202.0,460.0,244.0,30.0,207.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:27,0,1.0,197.0,461.0,244.0,41.0,207.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:32,0,2.0,208.0,462.0,244.0,22.0,207.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:37,0,2.0,198.0,461.0,245.0,43.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:42,0,0.0,205.0,462.0,244.0,22.0,205.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:47,0,0.0,196.0,461.0,244.0,46.0,206.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:52,0,1.0,207.0,462.0,244.0,20.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:50:57,0,0.0,195.0,462.0,245.0,47.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:02,0,1.0,219.0,463.0,244.0,17.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:07,0,1.0,194.0,461.0,244.0,51.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:12,0,1.0,203.0,462.0,244.0,21.0,206.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:17,0,3.0,196.0,460.0,245.0,56.0,206.0,15.0,7.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:22,0,0.0,200.0,463.0,244.0,27.0,206.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:27,0,0.0,205.0,462.0,243.0,27.0,206.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:32,0,0.0,196.0,462.0,245.0,46.0,207.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:37,0,0.0,216.0,465.0,245.0,19.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:42,0,0.0,197.0,462.0,245.0,50.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:47,0,0.0,205.0,462.0,244.0,18.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:52,0,2.0,202.0,462.0,245.0,33.0,206.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:51:57,0,0.0,195.0,460.0,243.0,47.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:02,0,0.0,217.0,463.0,244.0,18.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:07,0,3.0,199.0,461.0,245.0,47.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:12,0,0.0,217.0,460.0,245.0,20.0,204.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:52:17,0,0.0,197.0,462.0,244.0,47.0,206.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:22,0,2.0,209.0,462.0,243.0,25.0,205.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:27,0,1.0,201.0,464.0,243.0,20.0,205.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:52:32,0,1.0,195.0,462.0,244.0,48.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:37,0,3.0,208.0,463.0,245.0,21.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:42,0,2.0,200.0,462.0,243.0,22.0,206.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:47,0,1.0,193.0,461.0,244.0,49.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:52,0,4.0,211.0,463.0,244.0,17.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:52:57,0,3.0,197.0,460.0,243.0,48.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:02,0,2.0,208.0,462.0,245.0,18.0,207.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:07,0,2.0,195.0,461.0,244.0,49.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:12,0,1.0,213.0,462.0,245.0,18.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:17,0,0.0,198.0,461.0,245.0,50.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:22,0,2.0,207.0,463.0,244.0,20.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:27,0,0.0,200.0,463.0,245.0,29.0,208.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:32,0,2.0,193.0,461.0,245.0,49.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:37,0,1.0,219.0,462.0,244.0,19.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:42,0,2.0,193.0,460.0,245.0,48.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:47,0,0.0,196.0,462.0,246.0,34.0,205.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:52,0,1.0,207.0,463.0,244.0,17.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:53:57,0,3.0,199.0,462.0,245.0,48.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:02,0,2.0,202.0,463.0,245.0,27.0,207.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:07,0,2.0,204.0,463.0,244.0,20.0,207.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:12,0,2.0,195.0,460.0,244.0,50.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:17,0,0.0,205.0,462.0,243.0,24.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:22,0,1.0,210.0,462.0,244.0,20.0,207.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:27,0,1.0,197.0,461.0,244.0,43.0,207.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:32,0,2.0,197.0,460.0,245.0,49.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:37,0,0.0,192.0,461.0,244.0,45.0,206.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:42,0,3.0,211.0,460.0,244.0,18.0,207.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:47,0,2.0,204.0,463.0,245.0,20.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:54:52,0,0.0,197.0,461.0,244.0,46.0,206.0,11.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:54:57,0,2.0,191.0,462.0,243.0,48.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:55:02,0,3.0,205.0,461.0,245.0,30.0,207.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:55:46,0,4.0,192.0,462.0,242.0,47.0,205.0,14.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:55:50,0,3.0,214.0,462.0,244.0,17.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:55:55,0,3.0,199.0,461.0,243.0,42.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:00,0,3.0,193.0,462.0,245.0,48.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:05,0,0.0,209.0,462.0,245.0,20.0,205.0,8.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:56:10,0,1.0,208.0,462.0,244.0,21.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:15,0,6.0,199.0,459.0,245.0,40.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:20,0,3.0,200.0,461.0,244.0,48.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:25,0,4.0,204.0,462.0,245.0,27.0,207.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:30,0,2.0,209.0,463.0,245.0,19.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:35,0,0.0,199.0,463.0,244.0,43.0,206.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:40,0,1.0,196.0,462.0,245.0,48.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:45,0,1.0,203.0,462.0,243.0,30.0,205.0,9.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:56:50,0,0.0,216.0,463.0,244.0,20.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:56:55,0,2.0,207.0,462.0,244.0,19.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:00,0,1.0,199.0,462.0,245.0,33.0,207.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:05,0,0.0,200.0,461.0,244.0,48.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:10,0,2.0,198.0,459.0,244.0,39.0,207.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:15,0,0.0,217.0,459.0,244.0,21.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:20,0,0.0,207.0,463.0,244.0,19.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:25,0,2.0,196.0,462.0,242.0,43.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:30,0,1.0,194.0,460.0,244.0,48.0,207.0,13.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:35,0,1.0,212.0,462.0,244.0,17.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:40,0,2.0,195.0,460.0,245.0,51.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:45,0,0.0,200.0,462.0,246.0,33.0,206.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:50,0,2.0,206.0,462.0,244.0,17.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:57:55,0,1.0,194.0,461.0,244.0,48.0,206.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:58:00,0,1.0,199.0,462.0,244.0,32.0,207.0,9.0,2.0,-0.0008,0.0,0.0,0.0
2025/12/22,05:58:05,0,0.0,206.0,462.0,245.0,19.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:58:10,0,0.0,193.0,460.0,242.0,49.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:58:15,0,1.0,208.0,461.0,244.0,18.0,205.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:58:20,0,1.0,199.0,459.0,244.0,50.0,206.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:58:25,0,1.0,204.0,462.0,242.0,28.0,206.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,05:58:30,0,0.0,217.0,463.0,244.0,19.0,207.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:58:35,0,1.0,210.0,462.0,244.0,19.0,206.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/22,05:58:40,0,0.0,209.0,462.0,241.0,15.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:58:45,0,0.0,206.0,462.0,244.0,26.0,207.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:58:50,0,0.0,203.0,462.0,245.0,28.0,207.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:58:55,0,0.0,211.0,462.0,243.0,19.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:00,0,2.0,199.0,460.0,245.0,46.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:05,0,0.0,192.0,460.0,244.0,46.0,205.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:10,0,0.0,206.0,462.0,244.0,18.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:15,0,0.0,198.0,460.0,245.0,47.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:20,0,0.0,213.0,461.0,245.0,18.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:25,0,1.0,198.0,461.0,244.0,47.0,207.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:30,0,5.0,195.0,461.0,245.0,40.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:35,0,1.0,211.0,463.0,244.0,17.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:40,0,2.0,198.0,462.0,244.0,37.0,206.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:45,0,1.0,199.0,461.0,245.0,48.0,206.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:50,0,0.0,197.0,460.0,245.0,35.0,206.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/22,05:59:55,0,2.0,216.0,462.0,244.0,19.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,06:00:00,0,1.0,199.0,462.0,244.0,26.0,205.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,06:00:05,0,0.0,200.0,462.0,245.0,47.0,207.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,06:00:10,0,0.0,206.0,462.0,244.0,24.0,207.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/22,06:00:15,0,2.0,195.0,461.0,244.0,46.0,206.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,06:00:20,0,0.0,213.0,462.0,244.0,16.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,06:00:25,0,1.0,195.0,461.0,244.0,39.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/22,06:00:30,0,0.0,194.0,461.0,245.0,47.0,207.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/22,06:00:35,0,0.0,210.0,462.0,244.0,16.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/22,06:00:40,0,0.0,192.0,459.0,244.0,48.0,206.0,13.0,5.0,0.0,0.0,0.0,0.0
