Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/19,01:44:51,0,0.0,213.0,460.0,244.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:44:56,0,0.0,192.0,457.0,244.0,36.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:01,0,0.0,202.0,458.0,244.0,5.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:06,0,0.0,194.0,458.0,243.0,33.0,213.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:11,0,0.0,203.0,459.0,244.0,6.0,214.0,1.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/19,01:45:16,0,0.0,192.0,457.0,243.0,39.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:21,0,0.0,214.0,457.0,244.0,5.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:26,0,0.0,196.0,457.0,243.0,35.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:31,0,0.0,205.0,457.0,244.0,11.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:36,0,0.0,198.0,456.0,243.0,19.0,213.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:41,0,0.0,194.0,458.0,242.0,27.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:46,0,0.0,205.0,458.0,242.0,5.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:51,0,0.0,201.0,456.0,244.0,37.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:45:56,0,0.0,206.0,458.0,242.0,13.0,215.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:01,0,0.0,208.0,458.0,243.0,5.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:06,0,0.0,199.0,458.0,243.0,28.0,214.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:11,0,0.0,193.0,458.0,243.0,34.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:16,0,0.0,213.0,459.0,244.0,7.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:21,0,0.0,201.0,460.0,243.0,7.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:26,0,0.0,200.0,455.0,244.0,36.0,212.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:31,0,0.0,191.0,456.0,244.0,34.0,212.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:36,0,0.0,217.0,459.0,244.0,4.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:41,0,0.0,201.0,458.0,243.0,6.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:46,0,0.0,196.0,458.0,243.0,35.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:51,0,0.0,196.0,458.0,243.0,24.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:46:56,0,0.0,205.0,459.0,244.0,4.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:01,0,0.0,199.0,457.0,242.0,35.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:06,0,0.0,217.0,458.0,243.0,5.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:11,0,0.0,196.0,457.0,243.0,35.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:16,0,0.0,204.0,459.0,243.0,21.0,214.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:21,0,0.0,206.0,459.0,243.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:26,0,0.0,197.0,457.0,243.0,36.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:31,0,0.0,215.0,456.0,244.0,5.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:36,0,0.0,201.0,457.0,243.0,17.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:41,0,0.0,197.0,456.0,244.0,36.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:46,0,0.0,209.0,459.0,244.0,9.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:51,0,0.0,208.0,459.0,244.0,4.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:47:56,0,0.0,198.0,458.0,243.0,27.0,214.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:01,0,0.0,190.0,458.0,244.0,37.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:06,0,0.0,214.0,460.0,244.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:11,0,0.0,197.0,459.0,244.0,29.0,215.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:16,0,0.0,190.0,458.0,243.0,36.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:21,0,0.0,212.0,458.0,242.0,2.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:26,0,0.0,195.0,458.0,243.0,35.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:31,0,0.0,192.0,457.0,244.0,32.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:36,0,0.0,217.0,458.0,242.0,4.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:41,0,0.0,199.0,457.0,244.0,30.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:46,0,0.0,199.0,457.0,243.0,24.0,215.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/19,01:48:51,0,0.0,201.0,459.0,244.0,4.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:48:56,0,0.0,191.0,456.0,245.0,37.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:01,0,0.0,209.0,456.0,244.0,3.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:06,0,0.0,197.0,457.0,244.0,36.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:11,0,0.0,204.0,458.0,242.0,16.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:16,0,0.0,202.0,459.0,244.0,10.0,214.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:21,0,0.0,191.0,457.0,244.0,36.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:26,0,0.0,203.0,458.0,244.0,4.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:31,0,0.0,194.0,458.0,243.0,37.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:36,0,0.0,203.0,459.0,243.0,5.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:41,0,0.0,192.0,458.0,244.0,28.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:46,0,0.0,199.0,457.0,242.0,16.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:51,0,0.0,210.0,458.0,244.0,10.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:49:56,0,0.0,197.0,455.0,243.0,35.0,213.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,01:50:01,0,0.0,201.0,457.0,244.0,7.0,214.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:06,0,0.0,199.0,454.0,244.0,43.0,214.0,9.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:10,0,0.0,200.0,457.0,244.0,32.0,214.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:15,0,0.0,206.0,458.0,243.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:20,0,0.0,205.0,458.0,242.0,16.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:25,0,0.0,196.0,458.0,244.0,36.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:30,0,0.0,201.0,459.0,244.0,10.0,212.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:35,0,0.0,208.0,459.0,244.0,11.0,215.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:40,0,0.0,199.0,458.0,244.0,32.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:45,0,0.0,209.0,457.0,243.0,4.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:50,0,0.0,195.0,457.0,243.0,35.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:51:55,0,0.0,210.0,459.0,244.0,3.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:00,0,0.0,199.0,457.0,245.0,35.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:05,0,0.0,216.0,458.0,243.0,5.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:10,0,0.0,197.0,458.0,243.0,37.0,214.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:15,0,0.0,212.0,458.0,243.0,5.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:20,0,0.0,200.0,458.0,244.0,20.0,214.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:25,0,0.0,193.0,458.0,243.0,35.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:30,0,0.0,217.0,459.0,243.0,6.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:35,0,0.0,200.0,457.0,245.0,14.0,214.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:40,0,0.0,195.0,457.0,242.0,35.0,213.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:45,0,0.0,215.0,459.0,244.0,5.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:50,0,0.0,198.0,458.0,243.0,28.0,215.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:52:55,0,0.0,190.0,457.0,243.0,31.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:00,0,0.0,211.0,458.0,246.0,2.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:05,0,0.0,197.0,456.0,243.0,34.0,212.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:10,0,0.0,199.0,455.0,243.0,18.0,215.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:15,0,0.0,200.0,458.0,243.0,4.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:20,0,0.0,192.0,458.0,244.0,36.0,213.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:25,0,0.0,214.0,458.0,244.0,3.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:30,0,0.0,211.0,456.0,244.0,3.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:35,0,0.0,204.0,458.0,243.0,14.0,214.0,4.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/19,01:53:40,0,0.0,199.0,458.0,243.0,11.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:45,0,0.0,192.0,457.0,244.0,37.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:50,0,0.0,217.0,459.0,244.0,5.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:53:55,0,0.0,202.0,460.0,244.0,7.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:00,0,0.0,198.0,458.0,244.0,28.0,212.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:05,0,0.0,198.0,458.0,243.0,32.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:10,0,0.0,198.0,456.0,243.0,36.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:15,0,0.0,195.0,460.0,244.0,30.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:20,0,0.0,217.0,460.0,244.0,5.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:25,0,0.0,197.0,457.0,243.0,34.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:30,0,0.0,199.0,459.0,242.0,27.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:35,0,0.0,204.0,461.0,244.0,4.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:40,0,0.0,201.0,458.0,244.0,35.0,212.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:45,0,0.0,201.0,460.0,244.0,20.0,213.0,4.0,3.0,-0.0008,0.0,0.0,0.0
2025/12/19,01:54:50,0,0.0,207.0,459.0,244.0,3.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:54:55,0,0.0,194.0,458.0,243.0,34.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:00,0,0.0,213.0,459.0,244.0,5.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:05,0,0.0,200.0,458.0,244.0,26.0,213.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:10,0,0.0,190.0,457.0,244.0,32.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:15,0,0.0,210.0,460.0,243.0,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:20,0,0.0,197.0,456.0,244.0,29.0,214.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:25,0,0.0,196.0,457.0,244.0,34.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:30,0,0.0,194.0,458.0,243.0,34.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:35,0,0.0,193.0,456.0,243.0,35.0,212.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:40,0,0.0,198.0,458.0,244.0,34.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:45,0,0.0,195.0,458.0,244.0,30.0,214.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:50,0,0.0,199.0,458.0,244.0,13.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:55:55,0,0.0,212.0,458.0,243.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:00,0,0.0,217.0,458.0,244.0,3.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:05,0,0.0,201.0,459.0,244.0,23.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:10,0,0.0,196.0,458.0,244.0,36.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:15,0,0.0,197.0,458.0,243.0,26.0,214.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:20,0,0.0,207.0,459.0,244.0,3.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:25,0,0.0,215.0,458.0,242.0,7.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:30,0,0.0,200.0,458.0,244.0,22.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:35,0,0.0,195.0,456.0,243.0,36.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:40,0,0.0,200.0,459.0,243.0,14.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:45,0,0.0,212.0,457.0,246.0,7.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:50,0,0.0,198.0,456.0,242.0,37.0,215.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:56:55,0,0.0,205.0,458.0,243.0,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:00,0,0.0,199.0,457.0,243.0,25.0,213.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:05,0,0.0,197.0,457.0,244.0,30.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:10,0,0.0,216.0,455.0,244.0,4.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:15,0,0.0,193.0,457.0,243.0,36.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:20,0,0.0,200.0,459.0,243.0,4.0,214.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:25,0,0.0,202.0,458.0,243.0,17.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:30,0,0.0,194.0,457.0,242.0,33.0,215.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:35,0,0.0,213.0,459.0,242.0,4.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:40,0,0.0,191.0,457.0,244.0,36.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:45,0,0.0,201.0,458.0,244.0,7.0,213.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:50,0,0.0,202.0,458.0,243.0,20.0,214.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:57:55,0,0.0,197.0,456.0,244.0,26.0,215.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:00,0,0.0,215.0,458.0,244.0,5.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:05,0,0.0,197.0,458.0,243.0,35.0,214.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:10,0,0.0,207.0,459.0,243.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:15,0,0.0,193.0,458.0,244.0,34.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:20,0,0.0,201.0,459.0,243.0,4.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:25,0,0.0,192.0,456.0,243.0,34.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:30,0,0.0,200.0,456.0,243.0,4.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:35,0,0.0,193.0,457.0,243.0,37.0,213.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:40,0,0.0,208.0,459.0,243.0,3.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:45,0,0.0,191.0,457.0,243.0,37.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:50,0,0.0,201.0,458.0,242.0,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:58:55,0,0.0,193.0,457.0,242.0,31.0,213.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:00,0,0.0,203.0,458.0,243.0,18.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:05,0,0.0,200.0,458.0,244.0,24.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:10,0,0.0,201.0,458.0,243.0,3.0,214.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:15,0,0.0,197.0,456.0,243.0,38.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:20,0,0.0,209.0,457.0,244.0,6.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:25,0,0.0,197.0,457.0,243.0,24.0,212.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:30,0,0.0,199.0,457.0,244.0,23.0,214.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:35,0,0.0,200.0,458.0,242.0,8.0,214.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/19,01:59:40,0,0.0,200.0,455.0,244.0,22.0,212.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:45,0,0.0,198.0,458.0,243.0,32.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:50,0,0.0,200.0,457.0,243.0,34.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,01:59:55,0,0.0,196.0,458.0,242.0,33.0,212.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:00:00,0,0.0,192.0,458.0,244.0,35.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:00:05,0,0.0,196.0,460.0,247.0,27.0,213.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,02:00:10,0,0.0,206.0,459.0,243.0,16.0,213.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,02:00:15,0,0.0,210.0,460.0,243.0,8.0,214.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:00:56,0,0.0,193.0,457.0,244.0,30.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:00,0,0.0,211.0,457.0,244.0,3.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:05,0,0.0,199.0,459.0,244.0,5.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:10,0,0.0,200.0,457.0,243.0,22.0,213.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:15,0,0.0,199.0,457.0,243.0,23.0,215.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:20,0,0.0,199.0,458.0,243.0,23.0,214.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/19,02:01:25,0,0.0,198.0,458.0,243.0,28.0,212.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:30,0,0.0,200.0,458.0,244.0,34.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:35,0,0.0,193.0,458.0,244.0,34.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:40,0,0.0,205.0,458.0,243.0,9.0,214.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:45,0,0.0,203.0,461.0,243.0,4.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:50,0,0.0,201.0,458.0,243.0,35.0,214.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:01:55,0,0.0,209.0,456.0,243.0,8.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:00,0,0.0,203.0,458.0,242.0,4.0,215.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:05,0,0.0,198.0,458.0,243.0,27.0,213.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:10,0,0.0,196.0,458.0,243.0,28.0,214.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:15,0,0.0,201.0,457.0,243.0,11.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:20,0,0.0,216.0,459.0,243.0,6.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:25,0,0.0,194.0,457.0,241.0,36.0,213.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:30,0,0.0,203.0,458.0,244.0,6.0,214.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:35,0,0.0,206.0,458.0,244.0,8.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:40,0,0.0,198.0,457.0,243.0,33.0,213.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:45,0,0.0,199.0,458.0,242.0,10.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:50,0,0.0,217.0,459.0,241.0,4.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:02:55,0,0.0,200.0,458.0,244.0,26.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:00,0,0.0,190.0,456.0,242.0,32.0,212.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:05,0,0.0,196.0,458.0,243.0,26.0,214.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:10,0,0.0,212.0,458.0,241.0,6.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:15,0,0.0,214.0,457.0,243.0,8.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:20,0,0.0,202.0,458.0,244.0,10.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:25,0,0.0,194.0,455.0,243.0,32.0,211.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:30,0,0.0,200.0,458.0,243.0,17.0,213.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:35,0,0.0,203.0,458.0,243.0,4.0,214.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:40,0,0.0,196.0,458.0,243.0,37.0,213.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:45,0,0.0,213.0,458.0,243.0,3.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:50,0,0.0,199.0,457.0,242.0,35.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:03:55,0,0.0,209.0,460.0,244.0,6.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/19,02:04:00,0,0.0,199.0,459.0,243.0,4.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:04:05,0,0.0,195.0,456.0,243.0,33.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,02:04:10,0,0.0,199.0,457.0,242.0,33.0,214.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/19,02:04:15,0,0.0,191.0,458.0,243.0,32.0,214.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/19,02:04:20,0,0.0,212.0,457.0,243.0,10.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:04:25,0,0.0,204.0,459.0,244.0,5.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/19,02:04:30,0,0.0,196.0,458.0,244.0,30.0,214.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/19,02:04:35,0,0.0,194.0,458.0,243.0,33.0,214.0,7.0,6.0,0.0,0.0,0.0,0.0
