Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/19,00:57:28,0,100.0,197.0,251.0,254.0,37.0,201.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:57:33,0,104.0,212.0,252.0,252.0,48.0,201.0,26.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:57:38,0,99.0,201.0,250.0,252.0,30.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:57:43,0,102.0,219.0,252.0,251.0,58.0,199.0,28.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:57:48,0,103.0,195.0,250.0,253.0,25.0,200.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:57:53,0,105.0,208.0,253.0,254.0,55.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:57:58,0,107.0,190.0,250.0,253.0,32.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:03,0,107.0,199.0,253.0,254.0,43.0,201.0,24.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:08,0,109.0,199.0,250.0,253.0,40.0,200.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:13,0,106.0,194.0,251.0,252.0,35.0,201.0,20.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:58:18,0,108.0,223.0,252.0,253.0,55.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:23,0,105.0,197.0,248.0,253.0,25.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:28,0,106.0,214.0,253.0,253.0,57.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:33,0,106.0,194.0,247.0,253.0,26.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:38,0,107.0,213.0,252.0,253.0,58.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:43,0,106.0,198.0,250.0,253.0,26.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:48,0,107.0,218.0,253.0,253.0,56.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:53,0,106.0,203.0,249.0,253.0,26.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:58:58,0,107.0,221.0,252.0,253.0,52.0,199.0,27.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:59:03,0,102.0,192.0,249.0,253.0,33.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:59:08,0,102.0,211.0,251.0,253.0,47.0,201.0,25.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:59:13,0,100.0,194.0,249.0,253.0,35.0,201.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:59:18,0,97.0,209.0,251.0,253.0,46.0,200.0,25.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:03,0,108.0,211.0,251.0,253.0,43.0,199.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:07,0,108.0,220.0,251.0,253.0,56.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:12,0,106.0,196.0,250.0,253.0,42.0,199.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:17,0,108.0,197.0,248.0,253.0,29.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:22,0,107.0,205.0,249.0,254.0,54.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:27,0,105.0,199.0,250.0,253.0,42.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:32,0,104.0,194.0,249.0,253.0,31.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:37,0,106.0,217.0,251.0,253.0,58.0,199.0,28.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:00:42,0,103.0,189.0,248.0,253.0,38.0,201.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:47,0,91.0,194.0,249.0,253.0,31.0,200.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:52,0,78.0,207.0,248.0,253.0,55.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:00:57,0,64.0,204.0,250.0,254.0,46.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:02,0,63.0,204.0,249.0,251.0,26.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:07,0,61.0,214.0,251.0,253.0,57.0,199.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:12,0,60.0,198.0,248.0,253.0,26.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:17,0,60.0,218.0,251.0,253.0,56.0,200.0,27.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:01:22,0,70.0,200.0,249.0,254.0,27.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:27,0,74.0,225.0,251.0,251.0,55.0,199.0,28.0,6.0,0.0,-0.0008,0.0,0.0
2025/11/19,01:01:32,0,79.0,197.0,249.0,254.0,25.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:37,0,84.0,208.0,251.0,252.0,54.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:42,0,87.0,189.0,248.0,253.0,32.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:47,0,89.0,210.0,251.0,253.0,55.0,201.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:52,0,90.0,193.0,248.0,254.0,27.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:01:57,0,91.0,213.0,251.0,254.0,56.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:02,0,93.0,202.0,247.0,253.0,29.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:07,0,95.0,207.0,251.0,253.0,45.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:12,0,97.0,200.0,251.0,253.0,42.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:17,0,101.0,190.0,249.0,252.0,37.0,199.0,21.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:02:22,0,104.0,207.0,249.0,253.0,53.0,201.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:27,0,105.0,199.0,248.0,252.0,27.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:32,0,105.0,200.0,249.0,253.0,27.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:37,0,105.0,200.0,252.0,251.0,41.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:42,0,105.0,196.0,248.0,253.0,28.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:47,0,106.0,209.0,252.0,253.0,46.0,200.0,25.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:52,0,107.0,206.0,252.0,253.0,53.0,201.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:02:57,0,106.0,195.0,250.0,253.0,35.0,201.0,20.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:03:02,0,104.0,195.0,249.0,253.0,28.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:03:07,0,105.0,203.0,250.0,253.0,42.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:03:12,0,105.0,215.0,252.0,254.0,56.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:03:17,0,104.0,196.0,249.0,253.0,35.0,200.0,20.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:03:22,0,105.0,194.0,250.0,252.0,29.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:03:27,0,106.0,211.0,251.0,254.0,47.0,202.0,25.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:03:32,0,103.0,213.0,252.0,253.0,56.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:03:37,0,101.0,198.0,249.0,253.0,39.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:03:42,0,103.0,199.0,248.0,253.0,26.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:03:47,0,103.0,190.0,249.0,253.0,36.0,200.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:03:52,0,101.0,222.0,251.0,252.0,53.0,200.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:03:57,0,102.0,198.0,252.0,252.0,44.0,200.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:02,0,104.0,200.0,247.0,253.0,26.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:07,0,102.0,201.0,250.0,253.0,42.0,201.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:12,0,105.0,216.0,249.0,253.0,56.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:17,0,104.0,197.0,251.0,253.0,39.0,201.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:22,0,105.0,200.0,249.0,252.0,26.0,200.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:04:27,0,105.0,195.0,251.0,253.0,44.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:32,0,102.0,223.0,252.0,252.0,54.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:37,0,102.0,199.0,252.0,252.0,43.0,200.0,24.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:42,0,99.0,193.0,249.0,252.0,33.0,200.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:47,0,92.0,194.0,249.0,253.0,27.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:52,0,92.0,204.0,251.0,252.0,43.0,200.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:04:57,0,88.0,206.0,252.0,253.0,53.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:02,0,86.0,205.0,246.0,253.0,28.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:07,0,94.0,202.0,251.0,253.0,43.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:12,0,87.0,208.0,253.0,251.0,54.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:17,0,88.0,196.0,249.0,253.0,32.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:22,0,87.0,205.0,250.0,253.0,42.0,200.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:27,0,88.0,201.0,253.0,251.0,46.0,200.0,25.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:32,0,88.0,196.0,249.0,253.0,26.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:37,0,91.0,220.0,253.0,252.0,52.0,200.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:42,0,97.0,197.0,251.0,253.0,37.0,201.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:47,0,96.0,195.0,249.0,253.0,27.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:52,0,87.0,203.0,251.0,252.0,44.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:05:57,0,78.0,220.0,252.0,253.0,57.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:02,0,80.0,201.0,252.0,254.0,43.0,201.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:07,0,82.0,202.0,249.0,253.0,30.0,201.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:06:12,0,74.0,201.0,249.0,253.0,40.0,201.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:17,0,77.0,210.0,251.0,254.0,55.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:22,0,78.0,199.0,252.0,253.0,39.0,201.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:27,0,80.0,195.0,249.0,253.0,34.0,200.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:32,0,72.0,200.0,249.0,253.0,25.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:37,0,65.0,197.0,251.0,254.0,40.0,200.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:42,0,64.0,218.0,250.0,253.0,57.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:47,0,68.0,199.0,252.0,253.0,44.0,199.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:52,0,74.0,198.0,250.0,253.0,37.0,200.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:06:57,0,74.0,192.0,250.0,252.0,33.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:02,0,73.0,199.0,249.0,253.0,26.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:07,0,74.0,191.0,249.0,252.0,31.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:12,0,77.0,203.0,251.0,253.0,43.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:17,0,81.0,223.0,252.0,253.0,56.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:22,0,90.0,202.0,253.0,253.0,48.0,200.0,25.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:07:27,0,94.0,202.0,249.0,253.0,29.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:32,0,95.0,199.0,251.0,253.0,45.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:37,0,99.0,212.0,252.0,253.0,56.0,200.0,28.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:07:42,0,99.0,194.0,251.0,253.0,36.0,199.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:47,0,101.0,191.0,250.0,252.0,34.0,200.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:52,0,105.0,210.0,252.0,253.0,57.0,200.0,28.0,7.0,0.0,0.0,0.0,0.0
2025/11/19,01:07:57,0,104.0,197.0,250.0,253.0,25.0,200.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:08:02,0,106.0,215.0,251.0,253.0,59.0,201.0,28.0,7.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:07,0,107.0,194.0,249.0,253.0,30.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:12,0,106.0,200.0,251.0,253.0,42.0,201.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:17,0,104.0,213.0,252.0,253.0,50.0,201.0,25.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:22,0,102.0,199.0,250.0,252.0,25.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:27,0,101.0,200.0,252.0,253.0,41.0,200.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:32,0,96.0,218.0,251.0,254.0,55.0,201.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:37,0,100.0,193.0,250.0,252.0,27.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:42,0,101.0,197.0,252.0,253.0,44.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:47,0,102.0,209.0,250.0,253.0,48.0,201.0,24.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:08:52,0,105.0,201.0,249.0,253.0,27.0,201.0,17.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/19,01:08:57,0,102.0,204.0,252.0,253.0,53.0,200.0,25.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:09:02,0,100.0,209.0,252.0,253.0,47.0,200.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:09:07,0,101.0,192.0,250.0,253.0,28.0,200.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:09:12,0,102.0,191.0,250.0,253.0,31.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:09:17,0,106.0,197.0,249.0,253.0,42.0,201.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:09:22,0,107.0,213.0,252.0,253.0,59.0,200.0,29.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:09:27,0,105.0,199.0,251.0,252.0,43.0,200.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:09:32,0,105.0,199.0,247.0,252.0,30.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:10:15,0,101.0,201.0,251.0,253.0,35.0,200.0,26.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:10:17,0,100.0,198.0,251.0,251.0,32.0,201.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:10:22,0,102.0,219.0,252.0,253.0,62.0,201.0,30.0,8.0,0.0,0.0,0.0,0.0
2025/11/19,01:10:27,0,102.0,202.0,250.0,253.0,44.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:10:32,0,104.0,188.0,247.0,253.0,30.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:10:37,0,105.0,203.0,250.0,253.0,21.0,199.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:10:42,0,107.0,198.0,252.0,253.0,42.0,201.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:10:47,0,100.0,221.0,253.0,253.0,60.0,200.0,29.0,7.0,0.0,0.0,0.0,0.0
2025/11/19,01:10:52,0,110.0,190.0,249.0,253.0,29.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:10:57,0,110.0,194.0,250.0,253.0,31.0,200.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:02,0,111.0,208.0,252.0,253.0,64.0,200.0,30.0,7.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:07,0,110.0,199.0,251.0,253.0,44.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:12,0,109.0,202.0,250.0,252.0,20.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:17,0,103.0,198.0,252.0,253.0,45.0,201.0,23.0,4.0,-0.0008,0.0,0.0,-0.0008
2025/11/19,01:11:22,0,106.0,210.0,252.0,253.0,66.0,200.0,30.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:11:27,0,103.0,212.0,251.0,253.0,53.0,202.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:32,0,107.0,188.0,249.0,253.0,32.0,201.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:37,0,107.0,201.0,249.0,253.0,17.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:42,0,105.0,196.0,249.0,252.0,34.0,200.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:47,0,106.0,197.0,251.0,252.0,42.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:52,0,104.0,197.0,250.0,253.0,48.0,201.0,25.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:11:57,0,107.0,203.0,251.0,253.0,60.0,201.0,28.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:12:02,0,112.0,208.0,252.0,252.0,66.0,201.0,30.0,8.0,0.0,0.0,0.0,0.0
2025/11/19,01:12:07,0,112.0,213.0,252.0,251.0,68.0,200.0,31.0,8.0,0.0,0.0,0.0,0.0
2025/11/19,01:12:12,0,112.0,216.0,252.0,252.0,69.0,200.0,30.0,9.0,0.0,0.0,0.0,0.0
2025/11/19,01:12:17,0,113.0,220.0,252.0,251.0,67.0,198.0,31.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:12:22,0,113.0,224.0,252.0,253.0,64.0,200.0,31.0,9.0,0.0,0.0,0.0,0.0
2025/11/19,01:12:27,0,111.0,224.0,251.0,253.0,67.0,200.0,31.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:12:32,0,110.0,222.0,251.0,253.0,65.0,200.0,30.0,8.0,0.0,0.0,0.0,0.0
2025/11/19,01:12:37,0,110.0,215.0,250.0,253.0,66.0,201.0,30.0,8.0,0.0,0.0,0.0,0.0
2025/11/19,01:12:42,0,111.0,200.0,251.0,253.0,54.0,199.0,28.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:12:47,0,113.0,194.0,248.0,253.0,33.0,201.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,01:12:52,0,113.0,198.0,248.0,253.0,18.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:12:57,0,110.0,198.0,250.0,253.0,25.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:02,0,112.0,196.0,249.0,253.0,22.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:07,0,110.0,201.0,252.0,252.0,52.0,201.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:12,0,110.0,199.0,249.0,252.0,20.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:17,0,108.0,208.0,251.0,253.0,54.0,200.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:22,0,111.0,197.0,252.0,253.0,47.0,200.0,24.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:27,0,112.0,194.0,249.0,252.0,20.0,201.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:32,0,111.0,219.0,250.0,253.0,63.0,201.0,29.0,7.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:37,0,110.0,196.0,249.0,253.0,41.0,201.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:42,0,113.0,188.0,248.0,252.0,30.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:47,0,112.0,206.0,251.0,253.0,65.0,200.0,30.0,8.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:52,0,113.0,198.0,249.0,251.0,17.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:13:57,0,106.0,211.0,250.0,253.0,56.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:14:02,0,111.0,196.0,251.0,251.0,41.0,200.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:14:07,0,110.0,190.0,249.0,253.0,27.0,200.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:14:12,0,107.0,218.0,251.0,252.0,67.0,200.0,31.0,8.0,0.0,0.0,0.0,0.0
2025/11/19,01:14:17,0,106.0,190.0,249.0,253.0,26.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:14:22,0,107.0,208.0,251.0,253.0,49.0,201.0,25.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:14:27,0,108.0,197.0,251.0,252.0,46.0,201.0,24.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:14:32,0,107.0,195.0,249.0,252.0,21.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:14:37,0,107.0,216.0,251.0,252.0,61.0,201.0,29.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:14:42,0,107.0,197.0,250.0,253.0,41.0,200.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,01:14:47,0,108.0,195.0,248.0,253.0,24.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:14:52,0,107.0,211.0,251.0,254.0,53.0,200.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,01:14:57,0,105.0,201.0,251.0,253.0,54.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:02,0,103.0,200.0,249.0,252.0,21.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:07,0,99.0,203.0,250.0,254.0,48.0,200.0,25.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:12,0,101.0,206.0,252.0,253.0,61.0,201.0,29.0,7.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:17,0,103.0,189.0,249.0,252.0,31.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:22,0,103.0,194.0,249.0,253.0,24.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:27,0,107.0,192.0,250.0,252.0,25.0,200.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:15:32,0,109.0,200.0,248.0,251.0,26.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:37,0,107.0,214.0,249.0,252.0,65.0,201.0,30.0,8.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:42,0,107.0,194.0,250.0,251.0,24.0,200.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:15:47,0,108.0,205.0,252.0,253.0,61.0,200.0,29.0,7.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:52,0,107.0,189.0,246.0,253.0,35.0,201.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:15:57,0,107.0,196.0,250.0,252.0,40.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,01:16:02,0,109.0,213.0,252.0,253.0,64.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:16:07,0,110.0,199.0,249.0,252.0,21.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:16:12,0,111.0,204.0,252.0,253.0,59.0,200.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,01:16:17,0,113.0,194.0,251.0,251.0,42.0,200.0,22.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:16:22,0,112.0,195.0,249.0,252.0,30.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:16:27,0,109.0,219.0,252.0,253.0,66.0,199.0,30.0,8.0,0.0,0.0,0.0,0.0
2025/11/19,01:16:32,0,109.0,193.0,249.0,253.0,22.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,01:16:37,0,107.0,199.0,253.0,252.0,48.0,201.0,25.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,01:16:42,0,109.0,202.0,251.0,252.0,47.0,200.0,25.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/19,01:16:47,0,107.0,191.0,249.0,251.0,29.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0
