Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/03,05:00:37,0,0.0,160.0,473.0,233.0,25.0,183.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:00:42,0,0.0,156.0,474.0,233.0,28.0,184.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:00:47,0,0.0,178.0,475.0,232.0,0.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:00:52,0,0.0,177.0,475.0,233.0,0.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:00:57,0,0.0,166.0,475.0,232.0,4.0,184.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:02,0,0.0,162.0,471.0,233.0,25.0,183.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:07,0,0.0,166.0,474.0,232.0,28.0,183.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:12,0,0.0,163.0,474.0,232.0,28.0,183.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/03,05:01:17,0,0.0,163.0,473.0,233.0,31.0,183.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:22,0,0.0,158.0,473.0,232.0,29.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:27,0,0.0,155.0,474.0,232.0,25.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:32,0,0.0,164.0,475.0,233.0,17.0,183.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:37,0,0.0,166.0,475.0,232.0,13.0,183.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:42,0,0.0,162.0,474.0,232.0,16.0,185.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:47,0,0.0,159.0,474.0,231.0,22.0,182.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:52,0,0.0,164.0,471.0,233.0,21.0,183.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:01:57,0,0.0,164.0,474.0,233.0,16.0,185.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:02,0,0.0,168.0,475.0,233.0,11.0,184.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:07,0,0.0,173.0,474.0,233.0,6.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:12,0,0.0,178.0,474.0,232.0,2.0,182.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/03,05:02:17,0,0.0,179.0,474.0,231.0,1.0,183.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/03,05:02:22,0,0.0,179.0,475.0,233.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:27,0,0.0,184.0,476.0,233.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:32,0,0.0,178.0,473.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:37,0,0.0,174.0,475.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:42,0,0.0,170.0,474.0,233.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:47,0,0.0,163.0,473.0,232.0,4.0,185.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:52,0,0.0,164.0,473.0,233.0,29.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:02:57,0,0.0,185.0,475.0,233.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:02,0,0.0,175.0,475.0,232.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:07,0,0.0,161.0,473.0,233.0,30.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:12,0,0.0,172.0,476.0,233.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:17,0,0.0,161.0,474.0,230.0,29.0,185.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:22,0,0.0,176.0,476.0,231.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:27,0,0.0,174.0,475.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:32,0,0.0,166.0,474.0,231.0,2.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:37,0,0.0,167.0,474.0,231.0,12.0,184.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:42,0,0.0,165.0,471.0,233.0,16.0,183.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:47,0,0.0,164.0,472.0,231.0,20.0,184.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:52,0,0.0,165.0,473.0,232.0,17.0,183.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:03:57,0,0.0,165.0,474.0,232.0,14.0,183.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:02,0,0.0,164.0,475.0,233.0,2.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:07,0,0.0,173.0,475.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:12,0,0.0,180.0,475.0,232.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:17,0,0.0,184.0,474.0,234.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:22,0,0.0,177.0,475.0,232.0,3.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:27,0,0.0,161.0,474.0,233.0,26.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:32,0,0.0,162.0,474.0,234.0,30.0,185.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:37,0,0.0,164.0,475.0,233.0,17.0,184.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:42,0,0.0,181.0,475.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:47,0,0.0,173.0,474.0,230.0,7.0,184.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:52,0,0.0,161.0,475.0,233.0,21.0,183.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:04:57,0,0.0,160.0,474.0,231.0,24.0,185.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:02,0,0.0,157.0,474.0,232.0,25.0,185.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:07,0,0.0,158.0,474.0,233.0,24.0,184.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:12,0,0.0,156.0,473.0,233.0,28.0,183.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:17,0,0.0,157.0,471.0,233.0,30.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:22,0,0.0,164.0,474.0,232.0,28.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:27,0,0.0,163.0,474.0,233.0,27.0,185.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:32,0,0.0,166.0,475.0,232.0,7.0,184.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:37,0,0.0,174.0,475.0,233.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:42,0,0.0,183.0,475.0,232.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:47,0,0.0,171.0,476.0,233.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:52,0,0.0,156.0,474.0,233.0,29.0,184.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:05:57,0,0.0,164.0,474.0,233.0,28.0,185.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:02,0,0.0,166.0,474.0,233.0,16.0,183.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:07,0,0.0,172.0,476.0,231.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:12,0,0.0,176.0,474.0,231.0,3.0,182.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/03,05:06:17,0,0.0,158.0,473.0,233.0,32.0,182.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:22,0,0.0,162.0,473.0,233.0,24.0,183.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:27,0,0.0,181.0,473.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:32,0,0.0,166.0,473.0,232.0,28.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:37,0,0.0,182.0,475.0,233.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:42,0,0.0,166.0,474.0,233.0,27.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:47,0,0.0,178.0,475.0,234.0,0.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:52,0,0.0,165.0,474.0,233.0,13.0,185.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:06:57,0,0.0,156.0,474.0,232.0,28.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:07:02,0,0.0,181.0,476.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:07:07,0,0.0,162.0,475.0,233.0,25.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:07:12,0,0.0,167.0,474.0,232.0,13.0,182.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:07:17,0,0.0,165.0,476.0,234.0,3.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:07:22,0,0.0,155.0,471.0,233.0,28.0,184.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:07:27,0,0.0,167.0,475.0,233.0,0.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:08:17,0,0.0,157.0,474.0,233.0,27.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:08:21,0,0.0,164.0,473.0,231.0,30.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:08:26,0,0.0,165.0,471.0,233.0,28.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:08:31,0,0.0,167.0,475.0,232.0,0.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:08:36,0,0.0,176.0,475.0,233.0,0.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:08:41,0,0.0,162.0,474.0,233.0,33.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:08:46,0,0.0,164.0,474.0,233.0,17.0,184.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:08:51,0,0.0,177.0,475.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:08:56,0,0.0,171.0,475.0,233.0,6.0,183.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:01,0,0.0,165.0,473.0,231.0,29.0,182.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:06,0,0.0,169.0,472.0,233.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:11,0,0.0,166.0,471.0,233.0,14.0,183.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:16,0,0.0,164.0,474.0,233.0,26.0,183.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:21,0,0.0,186.0,473.0,233.0,0.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:26,0,0.0,161.0,474.0,232.0,29.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:31,0,0.0,168.0,472.0,233.0,1.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:36,0,0.0,179.0,476.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:41,0,0.0,177.0,474.0,233.0,5.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:46,0,0.0,165.0,474.0,232.0,16.0,182.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:51,0,0.0,155.0,471.0,233.0,29.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:09:56,0,0.0,164.0,473.0,231.0,29.0,182.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:01,0,0.0,166.0,474.0,233.0,16.0,183.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:06,0,0.0,178.0,474.0,232.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:11,0,0.0,172.0,475.0,233.0,1.0,182.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:16,0,0.0,165.0,474.0,233.0,17.0,184.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:21,0,0.0,181.0,475.0,233.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:26,0,0.0,165.0,474.0,232.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:31,0,0.0,157.0,474.0,232.0,21.0,185.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:36,0,0.0,175.0,475.0,232.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:41,0,0.0,164.0,473.0,232.0,29.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:10:46,0,0.0,182.0,472.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:11:39,0,0.0,159.0,474.0,232.0,16.0,184.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:11:43,0,0.0,168.0,474.0,231.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:11:48,0,0.0,162.0,474.0,232.0,31.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:11:53,0,0.0,186.0,476.0,232.0,0.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:11:58,0,0.0,162.0,474.0,232.0,28.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:03,0,0.0,179.0,474.0,231.0,1.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:08,0,0.0,162.0,473.0,232.0,26.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:13,0,0.0,185.0,475.0,232.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:18,0,0.0,166.0,474.0,233.0,27.0,184.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:23,0,0.0,176.0,475.0,232.0,1.0,183.0,1.0,1.0,0.0,0.0,-0.0008,0.0
2026/01/03,05:12:28,0,0.0,166.0,474.0,231.0,7.0,182.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:33,0,0.0,173.0,475.0,234.0,0.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:38,0,0.0,160.0,473.0,231.0,32.0,182.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:43,0,0.0,166.0,474.0,233.0,24.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:48,0,0.0,169.0,475.0,233.0,0.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:53,0,0.0,184.0,475.0,233.0,0.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:12:58,0,0.0,162.0,474.0,232.0,23.0,184.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:03,0,0.0,165.0,474.0,233.0,28.0,183.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:08,0,0.0,165.0,473.0,232.0,14.0,183.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:13,0,0.0,178.0,474.0,232.0,3.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:18,0,0.0,165.0,474.0,232.0,22.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:23,0,0.0,174.0,475.0,233.0,3.0,183.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:28,0,0.0,162.0,473.0,233.0,27.0,184.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:33,0,0.0,179.0,475.0,232.0,1.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:38,0,0.0,165.0,473.0,230.0,26.0,184.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:43,0,0.0,169.0,475.0,233.0,11.0,184.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:48,0,0.0,165.0,473.0,231.0,11.0,184.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:53,0,0.0,162.0,475.0,233.0,18.0,183.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:13:58,0,0.0,165.0,473.0,232.0,22.0,185.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:03,0,0.0,165.0,473.0,233.0,4.0,184.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:08,0,0.0,168.0,472.0,232.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:13,0,0.0,177.0,474.0,233.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:18,0,0.0,171.0,475.0,233.0,10.0,184.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:23,0,0.0,165.0,474.0,233.0,30.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:28,0,0.0,165.0,473.0,233.0,8.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:33,0,0.0,177.0,474.0,232.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:38,0,0.0,181.0,475.0,232.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:43,0,0.0,160.0,473.0,232.0,19.0,185.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:48,0,0.0,173.0,475.0,232.0,3.0,183.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:53,0,0.0,167.0,476.0,233.0,5.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:14:58,0,0.0,184.0,475.0,233.0,0.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:03,0,0.0,166.0,473.0,233.0,16.0,185.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:08,0,0.0,158.0,473.0,231.0,30.0,183.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:13,0,0.0,163.0,473.0,232.0,26.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:18,0,0.0,174.0,475.0,232.0,0.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:23,0,0.0,166.0,473.0,233.0,14.0,183.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:28,0,0.0,164.0,473.0,233.0,27.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:33,0,0.0,171.0,475.0,232.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:38,0,0.0,171.0,475.0,234.0,4.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:43,0,0.0,162.0,474.0,233.0,31.0,184.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:48,0,0.0,166.0,477.0,233.0,14.0,183.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:53,0,0.0,180.0,476.0,232.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:15:58,0,0.0,169.0,474.0,232.0,13.0,184.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:03,0,0.0,163.0,470.0,233.0,30.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:08,0,0.0,167.0,474.0,234.0,15.0,183.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:13,0,0.0,179.0,472.0,232.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:18,0,0.0,171.0,475.0,231.0,11.0,183.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:23,0,0.0,158.0,474.0,233.0,29.0,184.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:28,0,0.0,163.0,470.0,233.0,28.0,182.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:33,0,0.0,163.0,474.0,233.0,26.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:38,0,0.0,168.0,474.0,233.0,0.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:43,0,0.0,181.0,475.0,233.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:48,0,0.0,158.0,473.0,232.0,25.0,182.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:53,0,0.0,164.0,473.0,232.0,28.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:16:58,0,0.0,166.0,474.0,232.0,24.0,184.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:03,0,0.0,168.0,476.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:08,0,0.0,186.0,476.0,233.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:13,0,0.0,169.0,473.0,233.0,14.0,184.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:18,0,0.0,161.0,473.0,232.0,29.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:23,0,0.0,167.0,472.0,233.0,29.0,181.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:28,0,0.0,161.0,477.0,233.0,28.0,184.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:33,0,0.0,160.0,473.0,233.0,27.0,182.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:38,0,0.0,166.0,471.0,232.0,21.0,182.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:43,0,0.0,167.0,475.0,231.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:48,0,0.0,182.0,475.0,233.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:53,0,0.0,172.0,474.0,231.0,7.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:17:58,0,0.0,158.0,474.0,233.0,28.0,182.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:03,0,0.0,166.0,472.0,232.0,29.0,183.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:08,0,0.0,166.0,474.0,233.0,19.0,184.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:13,0,0.0,171.0,474.0,231.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:18,0,0.0,182.0,475.0,231.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:23,0,0.0,158.0,473.0,232.0,30.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:28,0,0.0,161.0,473.0,232.0,28.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:33,0,0.0,165.0,475.0,231.0,2.0,183.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:38,0,0.0,182.0,475.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:43,0,0.0,162.0,472.0,233.0,22.0,183.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:48,0,0.0,164.0,473.0,232.0,25.0,184.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:53,0,0.0,187.0,474.0,232.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:18:58,0,0.0,161.0,474.0,233.0,29.0,184.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:03,0,0.0,166.0,475.0,232.0,6.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:08,0,0.0,185.0,475.0,233.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:13,0,0.0,159.0,473.0,232.0,28.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:18,0,0.0,166.0,475.0,233.0,5.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:23,0,0.0,169.0,474.0,232.0,12.0,183.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:28,0,0.0,165.0,474.0,233.0,24.0,184.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:33,0,0.0,185.0,475.0,231.0,0.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:38,0,0.0,162.0,475.0,233.0,31.0,182.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:43,0,0.0,166.0,474.0,232.0,3.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:48,0,0.0,173.0,474.0,232.0,8.0,182.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:53,0,0.0,168.0,472.0,232.0,28.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:19:58,0,0.0,175.0,475.0,233.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,05:20:03,0,0.0,170.0,474.0,233.0,11.0,184.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,05:20:08,0,0.0,165.0,473.0,232.0,30.0,183.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,05:20:13,0,0.0,166.0,474.0,233.0,6.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,05:20:18,0,0.0,180.0,475.0,231.0,2.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0
