Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/27,01:15:53,0,26.0,185.0,415.0,240.0,68.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:15:58,0,24.0,208.0,418.0,243.0,68.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:16:03,0,25.0,201.0,416.0,242.0,69.0,198.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:16:08,0,23.0,193.0,415.0,242.0,69.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:16:46,0,24.0,202.0,418.0,242.0,71.0,197.0,42.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,01:16:48,0,24.0,214.0,417.0,242.0,60.0,197.0,33.0,3.0,-0.0008,0.0,0.0,0.0
2025/11/27,01:17:28,0,26.0,208.0,416.0,242.0,76.0,198.0,40.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:17:33,0,25.0,203.0,416.0,240.0,72.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:17:38,0,25.0,190.0,411.0,242.0,72.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:17:43,0,25.0,183.0,411.0,242.0,73.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:17:48,0,25.0,213.0,414.0,242.0,69.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:17:53,0,25.0,197.0,414.0,242.0,70.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:17:58,0,23.0,192.0,411.0,242.0,69.0,199.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:03,0,25.0,187.0,412.0,243.0,69.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:08,0,22.0,204.0,413.0,242.0,69.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:13,0,23.0,207.0,414.0,241.0,70.0,195.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:18,0,23.0,192.0,411.0,242.0,70.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:23,0,25.0,183.0,412.0,242.0,72.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:28,0,22.0,208.0,415.0,242.0,72.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:33,0,25.0,191.0,411.0,242.0,69.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:38,0,24.0,181.0,410.0,242.0,68.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:43,0,26.0,214.0,412.0,242.0,71.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:48,0,25.0,192.0,410.0,242.0,66.0,198.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:53,0,28.0,181.0,408.0,242.0,71.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:18:58,0,28.0,207.0,411.0,242.0,71.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:03,0,29.0,196.0,408.0,242.0,69.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:08,0,28.0,211.0,411.0,242.0,69.0,196.0,32.0,3.0,-0.0008,0.0,0.0,0.0
2025/11/27,01:19:13,0,28.0,189.0,408.0,241.0,73.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:18,0,30.0,208.0,408.0,242.0,71.0,198.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:23,0,28.0,193.0,406.0,242.0,68.0,197.0,34.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/27,01:19:28,0,30.0,189.0,408.0,242.0,78.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:33,0,28.0,203.0,411.0,242.0,70.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:38,0,31.0,194.0,406.0,242.0,72.0,197.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:43,0,31.0,189.0,407.0,242.0,77.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:48,0,28.0,213.0,410.0,241.0,71.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:53,0,28.0,192.0,408.0,241.0,67.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:19:58,0,27.0,180.0,407.0,242.0,69.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:03,0,28.0,214.0,411.0,242.0,70.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:08,0,28.0,194.0,409.0,242.0,66.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:13,0,28.0,189.0,408.0,241.0,68.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:18,0,30.0,202.0,407.0,242.0,73.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:23,0,26.0,202.0,411.0,242.0,71.0,197.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/27,01:20:28,0,24.0,193.0,409.0,241.0,72.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:33,0,25.0,188.0,408.0,242.0,77.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:38,0,26.0,210.0,411.0,242.0,71.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:43,0,30.0,192.0,410.0,242.0,68.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:48,0,24.0,191.0,410.0,243.0,77.0,198.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:53,0,25.0,199.0,412.0,242.0,70.0,197.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:20:58,0,27.0,190.0,410.0,242.0,69.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:03,0,27.0,205.0,413.0,243.0,72.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:08,0,26.0,207.0,413.0,242.0,70.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:13,0,31.0,195.0,412.0,242.0,65.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:18,0,27.0,197.0,410.0,241.0,71.0,196.0,34.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/27,01:21:23,0,27.0,185.0,411.0,241.0,78.0,196.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:28,0,25.0,217.0,414.0,241.0,69.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:33,0,25.0,195.0,415.0,241.0,70.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:38,0,19.0,192.0,412.0,242.0,70.0,197.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:43,0,25.0,181.0,412.0,242.0,74.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:48,0,26.0,212.0,416.0,242.0,71.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:53,0,24.0,200.0,416.0,241.0,71.0,198.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:21:58,0,27.0,194.0,414.0,242.0,68.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:03,0,25.0,196.0,413.0,243.0,69.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:08,0,26.0,182.0,413.0,243.0,72.0,197.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:13,0,26.0,210.0,415.0,242.0,69.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:18,0,25.0,197.0,417.0,242.0,70.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:23,0,25.0,193.0,415.0,242.0,70.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:28,0,27.0,189.0,415.0,241.0,71.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:33,0,25.0,199.0,415.0,242.0,75.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:38,0,25.0,212.0,419.0,242.0,70.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:43,0,26.0,192.0,419.0,242.0,65.0,197.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:48,0,27.0,189.0,415.0,242.0,72.0,197.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:53,0,25.0,182.0,415.0,242.0,77.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:22:58,0,25.0,212.0,419.0,242.0,68.0,197.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:03,0,24.0,199.0,420.0,242.0,70.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:08,0,28.0,192.0,416.0,240.0,72.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:13,0,27.0,186.0,416.0,242.0,74.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:18,0,27.0,209.0,419.0,242.0,69.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:23,0,30.0,195.0,420.0,241.0,68.0,198.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:28,0,27.0,193.0,417.0,240.0,70.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:33,0,26.0,197.0,418.0,242.0,75.0,196.0,33.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:38,0,25.0,217.0,419.0,242.0,68.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:43,0,24.0,198.0,418.0,242.0,71.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:48,0,23.0,195.0,417.0,243.0,68.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:53,0,25.0,189.0,415.0,242.0,71.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:23:58,0,21.0,208.0,416.0,242.0,71.0,196.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:03,0,25.0,207.0,418.0,242.0,72.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:08,0,23.0,198.0,419.0,242.0,71.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:13,0,28.0,193.0,418.0,241.0,67.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:18,0,24.0,192.0,416.0,240.0,75.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:23,0,26.0,188.0,415.0,241.0,73.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:28,0,24.0,183.0,415.0,242.0,75.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:33,0,26.0,205.0,418.0,243.0,74.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:38,0,26.0,212.0,418.0,242.0,71.0,198.0,34.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/27,01:24:43,0,28.0,194.0,416.0,241.0,67.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:48,0,27.0,191.0,414.0,242.0,72.0,197.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:53,0,26.0,188.0,412.0,242.0,73.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:24:58,0,28.0,194.0,414.0,240.0,75.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:03,0,31.0,216.0,415.0,242.0,70.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:08,0,28.0,199.0,414.0,242.0,71.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:13,0,29.0,193.0,412.0,243.0,70.0,196.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:18,0,28.0,192.0,410.0,242.0,74.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:23,0,26.0,185.0,411.0,243.0,73.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:28,0,24.0,201.0,411.0,242.0,73.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:33,0,28.0,215.0,412.0,240.0,70.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:38,0,26.0,195.0,412.0,242.0,70.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:43,0,28.0,190.0,407.0,242.0,73.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:48,0,27.0,189.0,408.0,242.0,73.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:25:53,0,28.0,197.0,410.0,242.0,76.0,196.0,35.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/27,01:25:58,0,27.0,214.0,411.0,242.0,71.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:26:03,0,25.0,194.0,410.0,241.0,65.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:26:08,0,26.0,196.0,407.0,242.0,72.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:26:13,0,25.0,184.0,407.0,242.0,78.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:26:18,0,23.0,215.0,410.0,242.0,69.0,196.0,34.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/27,01:26:23,0,18.0,195.0,409.0,242.0,70.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:06,0,21.0,209.0,411.0,242.0,69.0,195.0,42.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:10,0,23.0,216.0,412.0,242.0,69.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:15,0,23.0,204.0,409.0,242.0,70.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:20,0,21.0,199.0,412.0,241.0,70.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:25,0,23.0,193.0,412.0,242.0,66.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:30,0,26.0,193.0,410.0,242.0,68.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:35,0,21.0,191.0,409.0,243.0,74.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:40,0,24.0,196.0,409.0,242.0,76.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:45,0,24.0,185.0,410.0,241.0,74.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:50,0,23.0,199.0,412.0,241.0,77.0,197.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:27:55,0,23.0,212.0,413.0,242.0,70.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:00,0,22.0,208.0,413.0,242.0,71.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:05,0,22.0,193.0,413.0,242.0,70.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:10,0,23.0,193.0,411.0,242.0,72.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:15,0,22.0,187.0,411.0,242.0,74.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:20,0,21.0,200.0,413.0,242.0,75.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:25,0,21.0,206.0,415.0,241.0,72.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:30,0,20.0,194.0,414.0,242.0,69.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:35,0,21.0,193.0,411.0,242.0,73.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:40,0,23.0,201.0,415.0,242.0,74.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:45,0,20.0,205.0,416.0,242.0,74.0,197.0,35.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/27,01:28:50,0,20.0,192.0,415.0,242.0,71.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:28:55,0,18.0,191.0,413.0,242.0,77.0,196.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:00,0,20.0,186.0,412.0,242.0,76.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:05,0,19.0,207.0,416.0,242.0,78.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:10,0,21.0,186.0,414.0,242.0,80.0,196.0,38.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:15,0,17.0,191.0,413.0,241.0,75.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:20,0,21.0,191.0,414.0,240.0,75.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:25,0,22.0,200.0,415.0,241.0,76.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:30,0,20.0,205.0,416.0,242.0,74.0,196.0,35.0,3.0,-0.0008,0.0,0.0,0.0
2025/11/27,01:29:35,0,20.0,193.0,414.0,242.0,70.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:40,0,21.0,195.0,413.0,242.0,77.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:45,0,21.0,183.0,412.0,242.0,75.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:50,0,20.0,217.0,414.0,242.0,72.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:29:55,0,21.0,194.0,413.0,243.0,70.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:00,0,21.0,181.0,411.0,241.0,74.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:05,0,25.0,217.0,415.0,242.0,71.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:10,0,25.0,192.0,412.0,242.0,71.0,194.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:15,0,23.0,195.0,410.0,242.0,77.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:20,0,23.0,183.0,407.0,242.0,76.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:25,0,23.0,211.0,413.0,240.0,72.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:30,0,25.0,192.0,412.0,240.0,68.0,196.0,34.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:35,0,24.0,188.0,409.0,241.0,74.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:40,0,23.0,213.0,412.0,242.0,73.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:45,0,23.0,189.0,407.0,242.0,75.0,194.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:50,0,24.0,197.0,410.0,244.0,75.0,195.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:30:55,0,23.0,197.0,410.0,242.0,72.0,197.0,34.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/27,01:31:00,0,26.0,194.0,406.0,242.0,78.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:05,0,23.0,184.0,407.0,242.0,78.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:10,0,23.0,211.0,410.0,242.0,72.0,195.0,34.0,2.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:15,0,23.0,193.0,407.0,242.0,69.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:20,0,22.0,185.0,405.0,240.0,74.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:25,0,22.0,210.0,409.0,242.0,71.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:30,0,23.0,190.0,406.0,241.0,77.0,195.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:35,0,20.0,190.0,407.0,243.0,78.0,196.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:40,0,23.0,195.0,407.0,242.0,70.0,194.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:45,0,23.0,182.0,405.0,242.0,79.0,198.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:50,0,24.0,196.0,407.0,242.0,74.0,195.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:31:55,0,24.0,182.0,404.0,240.0,78.0,196.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:00,0,24.0,196.0,407.0,241.0,69.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:05,0,24.0,182.0,403.0,242.0,77.0,194.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:10,0,25.0,205.0,406.0,242.0,76.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:15,0,24.0,190.0,402.0,242.0,79.0,196.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:20,0,26.0,190.0,403.0,242.0,78.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:25,0,24.0,194.0,406.0,241.0,70.0,196.0,33.0,2.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:30,0,23.0,185.0,403.0,242.0,82.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:35,0,25.0,194.0,402.0,242.0,72.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:40,0,27.0,211.0,407.0,241.0,70.0,196.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:45,0,26.0,189.0,403.0,243.0,75.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:50,0,24.0,191.0,406.0,242.0,70.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:32:55,0,27.0,203.0,406.0,241.0,76.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:00,0,27.0,192.0,403.0,242.0,74.0,197.0,36.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/27,01:33:05,0,27.0,207.0,407.0,242.0,74.0,196.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:10,0,24.0,190.0,405.0,243.0,74.0,196.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:15,0,29.0,204.0,406.0,242.0,76.0,196.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:20,0,29.0,192.0,402.0,242.0,73.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:25,0,28.0,201.0,407.0,242.0,75.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:30,0,28.0,191.0,404.0,242.0,73.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:35,0,28.0,208.0,407.0,242.0,74.0,197.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:40,0,29.0,188.0,405.0,241.0,75.0,196.0,37.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:45,0,30.0,211.0,407.0,242.0,70.0,196.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:50,0,28.0,190.0,404.0,242.0,75.0,196.0,37.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,01:33:55,0,26.0,206.0,407.0,241.0,74.0,196.0,37.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:00,0,25.0,194.0,406.0,241.0,72.0,197.0,34.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/27,01:34:05,0,26.0,184.0,404.0,241.0,77.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:10,0,27.0,209.0,407.0,242.0,74.0,196.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:15,0,24.0,190.0,403.0,241.0,78.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:20,0,29.0,194.0,404.0,242.0,80.0,196.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:25,0,26.0,199.0,406.0,242.0,73.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:30,0,25.0,190.0,401.0,242.0,76.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:35,0,27.0,204.0,406.0,241.0,73.0,195.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:40,0,25.0,185.0,401.0,242.0,78.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:45,0,26.0,198.0,407.0,242.0,74.0,196.0,35.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/27,01:34:50,0,27.0,193.0,406.0,240.0,79.0,195.0,38.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:34:55,0,26.0,191.0,404.0,242.0,74.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:35:00,0,25.0,217.0,407.0,242.0,72.0,195.0,36.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/27,01:35:05,0,26.0,194.0,405.0,240.0,75.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:35:10,0,23.0,206.0,407.0,242.0,75.0,194.0,36.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:35:15,0,25.0,187.0,404.0,242.0,76.0,195.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:35:20,0,25.0,204.0,408.0,242.0,75.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:35:25,0,24.0,188.0,403.0,242.0,76.0,196.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:35:30,0,25.0,203.0,407.0,242.0,76.0,196.0,35.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:35:35,0,25.0,183.0,406.0,242.0,76.0,197.0,36.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,01:35:40,0,26.0,196.0,407.0,242.0,70.0,197.0,34.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,01:35:45,0,23.0,196.0,408.0,242.0,78.0,196.0,36.0,4.0,0.0,0.0,0.0,0.0
