Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/25,04:56:57,0,61.0,184.0,270.0,244.0,50.0,200.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:02,0,62.0,196.0,272.0,243.0,47.0,197.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:07,0,63.0,192.0,273.0,242.0,40.0,199.0,18.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,04:57:12,0,63.0,201.0,274.0,244.0,32.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:17,0,61.0,211.0,274.0,242.0,34.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:22,0,63.0,189.0,270.0,244.0,51.0,201.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:27,0,64.0,194.0,272.0,242.0,47.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:32,0,63.0,195.0,275.0,244.0,38.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:37,0,66.0,213.0,275.0,245.0,32.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:42,0,61.0,190.0,271.0,243.0,48.0,200.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:47,0,62.0,203.0,274.0,243.0,33.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:52,0,63.0,183.0,272.0,244.0,50.0,198.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:57:57,0,62.0,195.0,275.0,243.0,35.0,199.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:02,0,63.0,203.0,274.0,244.0,38.0,199.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:07,0,62.0,195.0,270.0,244.0,51.0,200.0,18.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,04:58:12,0,62.0,208.0,275.0,244.0,35.0,198.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:17,0,61.0,188.0,271.0,243.0,50.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:22,0,62.0,208.0,274.0,244.0,34.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:27,0,61.0,194.0,272.0,244.0,49.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:32,0,63.0,215.0,274.0,242.0,35.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:37,0,63.0,194.0,271.0,244.0,51.0,197.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:42,0,62.0,216.0,275.0,244.0,35.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:47,0,60.0,189.0,270.0,244.0,50.0,200.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:52,0,63.0,195.0,274.0,242.0,36.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:58:57,0,57.0,205.0,274.0,243.0,38.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:59:02,0,61.0,189.0,272.0,244.0,43.0,199.0,19.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,04:59:07,0,62.0,208.0,275.0,243.0,37.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:59:12,0,61.0,189.0,271.0,244.0,50.0,199.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,04:59:17,0,62.0,205.0,274.0,244.0,37.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:59:22,0,59.0,195.0,274.0,242.0,36.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:59:27,0,61.0,189.0,271.0,242.0,50.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,04:59:32,0,58.0,203.0,274.0,243.0,39.0,199.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,04:59:37,0,60.0,209.0,275.0,245.0,35.0,198.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,04:59:42,0,63.0,196.0,272.0,244.0,38.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,04:59:47,0,60.0,193.0,270.0,243.0,49.0,198.0,19.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,04:59:52,0,62.0,208.0,274.0,244.0,32.0,199.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,04:59:57,0,62.0,193.0,272.0,242.0,45.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:02,0,59.0,202.0,273.0,244.0,38.0,199.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:07,0,57.0,195.0,272.0,243.0,38.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:12,0,60.0,193.0,272.0,244.0,46.0,199.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:17,0,60.0,198.0,274.0,244.0,35.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:22,0,56.0,190.0,271.0,244.0,46.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:27,0,60.0,186.0,272.0,242.0,49.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:32,0,60.0,200.0,273.0,243.0,42.0,198.0,18.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:00:37,0,62.0,210.0,275.0,242.0,35.0,200.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:42,0,59.0,193.0,272.0,243.0,41.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:47,0,61.0,188.0,271.0,244.0,48.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:52,0,60.0,211.0,274.0,244.0,32.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:00:57,0,61.0,192.0,271.0,243.0,45.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:01:02,0,65.0,193.0,272.0,244.0,45.0,200.0,19.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:01:07,0,59.0,204.0,275.0,244.0,36.0,198.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:01:12,0,61.0,186.0,272.0,244.0,47.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:01:17,0,60.0,192.0,273.0,242.0,48.0,199.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:01:22,0,60.0,206.0,273.0,244.0,36.0,198.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:01:27,0,64.0,192.0,272.0,243.0,44.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:01:32,0,61.0,189.0,271.0,244.0,49.0,200.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:01:37,0,60.0,212.0,275.0,243.0,35.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:01:42,0,62.0,196.0,274.0,244.0,31.0,199.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:01:47,0,58.0,193.0,272.0,245.0,47.0,199.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:01:52,0,60.0,187.0,271.0,244.0,48.0,200.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:01:57,0,62.0,190.0,271.0,243.0,48.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:02,0,60.0,209.0,274.0,244.0,37.0,197.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:07,0,62.0,211.0,275.0,243.0,36.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:12,0,62.0,196.0,274.0,243.0,34.0,199.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:17,0,63.0,196.0,270.0,244.0,49.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:22,0,63.0,207.0,274.0,243.0,35.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:27,0,60.0,192.0,273.0,244.0,40.0,199.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:32,0,62.0,183.0,269.0,244.0,50.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:37,0,62.0,215.0,274.0,244.0,36.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:42,0,61.0,192.0,274.0,243.0,33.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:47,0,62.0,197.0,271.0,243.0,47.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:02:52,0,62.0,194.0,272.0,244.0,46.0,199.0,19.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:02:57,0,62.0,203.0,274.0,244.0,36.0,197.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:03:02,0,63.0,195.0,271.0,243.0,50.0,200.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:03:53,0,61.0,193.0,272.0,242.0,45.0,197.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:03:57,0,61.0,199.0,273.0,244.0,39.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:02,0,60.0,194.0,275.0,242.0,30.0,198.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:07,0,62.0,185.0,271.0,244.0,49.0,198.0,19.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:04:12,0,62.0,210.0,274.0,242.0,37.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:17,0,61.0,190.0,271.0,243.0,48.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:22,0,63.0,190.0,271.0,244.0,50.0,200.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:27,0,62.0,211.0,274.0,243.0,35.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:32,0,60.0,193.0,272.0,244.0,46.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:37,0,61.0,184.0,272.0,244.0,49.0,198.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:42,0,61.0,210.0,275.0,244.0,36.0,198.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:47,0,60.0,195.0,271.0,244.0,50.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:52,0,62.0,210.0,275.0,244.0,34.0,200.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:04:57,0,62.0,188.0,271.0,244.0,50.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:02,0,61.0,193.0,275.0,244.0,33.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:07,0,61.0,212.0,275.0,244.0,36.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:12,0,61.0,184.0,273.0,244.0,53.0,200.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:17,0,63.0,190.0,272.0,244.0,47.0,200.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:22,0,62.0,202.0,274.0,244.0,35.0,200.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:05:27,0,64.0,199.0,273.0,243.0,42.0,198.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:32,0,63.0,195.0,271.0,244.0,49.0,197.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:37,0,62.0,196.0,273.0,242.0,32.0,197.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:42,0,61.0,214.0,274.0,243.0,35.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:47,0,62.0,182.0,272.0,244.0,53.0,199.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:52,0,63.0,195.0,273.0,242.0,47.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:05:57,0,62.0,192.0,274.0,244.0,37.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:02,0,61.0,203.0,275.0,243.0,36.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:07,0,65.0,211.0,272.0,244.0,38.0,197.0,17.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:06:12,0,62.0,196.0,273.0,243.0,48.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:17,0,63.0,196.0,275.0,244.0,37.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:22,0,60.0,192.0,273.0,243.0,44.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:27,0,62.0,200.0,276.0,244.0,35.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:32,0,60.0,218.0,276.0,244.0,36.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:37,0,63.0,196.0,273.0,244.0,50.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:42,0,60.0,193.0,271.0,244.0,48.0,197.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:47,0,58.0,192.0,274.0,243.0,36.0,197.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:06:52,0,59.0,215.0,276.0,243.0,37.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:06:57,0,60.0,188.0,272.0,244.0,50.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:02,0,62.0,197.0,276.0,244.0,38.0,199.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:07,0,60.0,206.0,275.0,243.0,42.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:12,0,63.0,192.0,272.0,243.0,50.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:17,0,61.0,212.0,275.0,243.0,36.0,197.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:22,0,60.0,188.0,272.0,245.0,50.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:27,0,64.0,195.0,275.0,245.0,32.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:32,0,62.0,199.0,274.0,244.0,42.0,199.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:37,0,61.0,188.0,273.0,243.0,51.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:42,0,61.0,206.0,276.0,244.0,35.0,200.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:07:47,0,61.0,183.0,271.0,244.0,51.0,200.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:52,0,63.0,197.0,274.0,244.0,40.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:07:57,0,66.0,212.0,275.0,244.0,36.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:02,0,62.0,194.0,271.0,242.0,49.0,197.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:07,0,61.0,213.0,275.0,244.0,36.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:12,0,60.0,196.0,269.0,244.0,49.0,200.0,18.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:08:17,0,68.0,211.0,276.0,244.0,37.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:22,0,61.0,192.0,271.0,244.0,45.0,200.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:27,0,61.0,190.0,272.0,244.0,50.0,199.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:32,0,63.0,197.0,275.0,243.0,35.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:37,0,62.0,187.0,269.0,244.0,49.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:42,0,61.0,200.0,273.0,244.0,34.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:47,0,61.0,184.0,272.0,244.0,51.0,198.0,19.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:08:52,0,61.0,195.0,274.0,244.0,33.0,199.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:08:57,0,63.0,193.0,273.0,244.0,50.0,200.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:09:02,0,60.0,193.0,272.0,244.0,41.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:09:07,0,59.0,210.0,276.0,243.0,37.0,199.0,18.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:09:12,0,62.0,191.0,272.0,243.0,49.0,199.0,18.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:09:17,0,62.0,199.0,273.0,244.0,34.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:09:22,0,62.0,183.0,272.0,243.0,52.0,198.0,20.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:09:27,0,61.0,195.0,275.0,244.0,32.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:09:32,0,62.0,187.0,272.0,242.0,50.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:09:37,0,63.0,211.0,276.0,243.0,36.0,198.0,18.0,1.0,0.0,-0.0008,0.0,-0.0008
2025/11/25,05:09:42,0,62.0,189.0,271.0,244.0,48.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:09:47,0,64.0,201.0,275.0,244.0,39.0,199.0,19.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:09:52,0,61.0,194.0,274.0,244.0,35.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:09:57,0,61.0,185.0,271.0,244.0,51.0,199.0,19.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:10:02,0,61.0,205.0,275.0,243.0,35.0,198.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:10:07,0,63.0,195.0,273.0,241.0,47.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:10:12,0,63.0,210.0,276.0,241.0,36.0,198.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:10:17,0,66.0,193.0,273.0,244.0,41.0,198.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:10:22,0,62.0,204.0,273.0,244.0,43.0,197.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:10:27,0,60.0,194.0,272.0,244.0,50.0,199.0,18.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:10:32,0,63.0,207.0,276.0,243.0,35.0,198.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:10:37,0,60.0,186.0,273.0,244.0,51.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:10:42,0,60.0,199.0,276.0,244.0,34.0,198.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:10:47,0,61.0,184.0,272.0,243.0,50.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:10:52,0,61.0,203.0,275.0,244.0,36.0,198.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:10:57,0,62.0,190.0,272.0,243.0,50.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:02,0,62.0,212.0,276.0,244.0,36.0,199.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:07,0,63.0,193.0,271.0,244.0,48.0,199.0,18.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:11:12,0,62.0,202.0,276.0,244.0,33.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:17,0,63.0,184.0,273.0,244.0,55.0,198.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:22,0,58.0,195.0,273.0,244.0,38.0,199.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:27,0,63.0,205.0,275.0,243.0,38.0,198.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:32,0,64.0,195.0,272.0,244.0,50.0,200.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:37,0,63.0,208.0,276.0,244.0,35.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:42,0,64.0,184.0,271.0,244.0,51.0,196.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:47,0,64.0,195.0,276.0,244.0,35.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:52,0,61.0,195.0,273.0,243.0,45.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:11:57,0,64.0,193.0,272.0,243.0,41.0,199.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:12:02,0,66.0,202.0,275.0,243.0,41.0,200.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:12:07,0,64.0,194.0,274.0,243.0,36.0,199.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:12:12,0,62.0,185.0,272.0,243.0,50.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:12:17,0,62.0,211.0,275.0,244.0,35.0,198.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:12:22,0,67.0,193.0,273.0,244.0,44.0,198.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:12:27,0,59.0,191.0,273.0,244.0,47.0,200.0,19.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/25,05:12:32,0,65.0,195.0,274.0,244.0,34.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:12:37,0,67.0,198.0,274.0,244.0,44.0,198.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:12:42,0,60.0,186.0,272.0,243.0,47.0,199.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:12:47,0,62.0,206.0,275.0,244.0,36.0,198.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:12:52,0,63.0,189.0,271.0,244.0,53.0,199.0,19.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:12:57,0,62.0,190.0,271.0,243.0,47.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:13:02,0,60.0,204.0,275.0,244.0,33.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:13:07,0,63.0,185.0,272.0,244.0,49.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:13:52,0,63.0,192.0,272.0,244.0,45.0,198.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:13:56,0,59.0,193.0,273.0,243.0,40.0,198.0,16.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:14:01,0,62.0,196.0,273.0,244.0,44.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:14:06,0,58.0,196.0,274.0,243.0,37.0,198.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:14:11,0,61.0,193.0,274.0,245.0,48.0,197.0,18.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:14:16,0,65.0,194.0,273.0,243.0,37.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:14:21,0,63.0,188.0,273.0,244.0,49.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:14:26,0,63.0,198.0,275.0,243.0,34.0,198.0,16.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/25,05:14:31,0,62.0,192.0,273.0,244.0,48.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:14:36,0,63.0,210.0,275.0,244.0,34.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:14:41,0,63.0,194.0,273.0,243.0,37.0,197.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:14:46,0,64.0,184.0,272.0,242.0,49.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:14:51,0,63.0,206.0,275.0,243.0,35.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:14:56,0,62.0,196.0,272.0,243.0,46.0,199.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:01,0,64.0,208.0,275.0,243.0,37.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:06,0,65.0,193.0,272.0,243.0,42.0,198.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:11,0,64.0,184.0,272.0,242.0,50.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:16,0,64.0,216.0,274.0,242.0,35.0,198.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:21,0,64.0,190.0,271.0,242.0,49.0,198.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:26,0,61.0,211.0,276.0,245.0,35.0,198.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:31,0,63.0,184.0,271.0,243.0,49.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:36,0,64.0,193.0,273.0,244.0,36.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:41,0,63.0,192.0,273.0,244.0,42.0,199.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:46,0,63.0,193.0,273.0,245.0,39.0,200.0,15.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:15:51,0,64.0,188.0,273.0,243.0,50.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:15:56,0,62.0,200.0,274.0,243.0,34.0,198.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:16:01,0,62.0,188.0,272.0,242.0,47.0,197.0,17.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,05:16:06,0,62.0,183.0,270.0,244.0,51.0,199.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,05:16:11,0,62.0,214.0,274.0,244.0,36.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:16:16,0,64.0,194.0,272.0,244.0,41.0,200.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,05:16:21,0,64.0,195.0,270.0,244.0,48.0,200.0,17.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,05:16:26,0,63.0,183.0,271.0,243.0,53.0,199.0,19.0,2.0,0.0,0.0,0.0,0.0
