Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/18,05:28:42,0,107.0,181.0,244.0,246.0,53.0,186.0,30.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:28:47,0,108.0,208.0,248.0,247.0,62.0,188.0,33.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:28:52,0,108.0,182.0,240.0,247.0,45.0,187.0,27.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,05:28:57,0,109.0,196.0,247.0,247.0,65.0,188.0,33.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:29:02,0,110.0,179.0,244.0,247.0,46.0,187.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:29:07,0,112.0,198.0,247.0,247.0,64.0,188.0,34.0,7.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:29:12,0,113.0,187.0,244.0,246.0,45.0,187.0,27.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:29:17,0,111.0,200.0,246.0,248.0,68.0,188.0,34.0,8.0,0.0,0.0,0.0,0.0
2025/11/18,05:29:22,0,111.0,178.0,244.0,249.0,47.0,188.0,27.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:29:27,0,109.0,197.0,247.0,248.0,66.0,186.0,35.0,8.0,0.0,0.0,0.0,0.0
2025/11/18,05:29:32,0,107.0,186.0,244.0,248.0,45.0,185.0,26.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:29:37,0,108.0,208.0,248.0,248.0,66.0,189.0,35.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:29:42,0,109.0,183.0,244.0,248.0,52.0,187.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:29:47,0,109.0,177.0,244.0,248.0,54.0,188.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,05:29:52,0,110.0,196.0,247.0,249.0,66.0,187.0,35.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:29:57,0,112.0,190.0,243.0,246.0,46.0,186.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:30:02,0,112.0,200.0,246.0,248.0,59.0,188.0,31.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:30:07,0,113.0,184.0,244.0,248.0,56.0,187.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:30:12,0,110.0,187.0,245.0,249.0,56.0,188.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:30:17,0,111.0,185.0,246.0,247.0,57.0,186.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,05:30:22,0,109.0,179.0,244.0,248.0,57.0,188.0,29.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:30:27,0,108.0,192.0,246.0,248.0,64.0,187.0,34.0,7.0,0.0,0.0,0.0,0.0
2025/11/18,05:30:32,0,107.0,183.0,243.0,247.0,46.0,186.0,27.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:30:37,0,106.0,206.0,244.0,248.0,64.0,188.0,34.0,6.0,-0.0008,0.0,0.0,-0.0008
2025/11/18,05:30:42,0,106.0,184.0,243.0,248.0,54.0,188.0,29.0,4.0,0.0,-0.0008,-0.0008,-0.0008
2025/11/18,05:30:47,0,105.0,185.0,245.0,248.0,58.0,187.0,32.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:30:52,0,111.0,185.0,245.0,248.0,56.0,187.0,31.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:30:57,0,106.0,181.0,245.0,246.0,57.0,187.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:31:02,0,110.0,186.0,247.0,246.0,57.0,186.0,32.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:31:07,0,107.0,174.0,243.0,247.0,50.0,187.0,28.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:31:12,0,111.0,176.0,244.0,247.0,64.0,187.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:31:17,0,105.0,185.0,246.0,248.0,51.0,188.0,30.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:31:22,0,106.0,199.0,246.0,249.0,66.0,187.0,35.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:31:27,0,106.0,185.0,244.0,247.0,45.0,187.0,27.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:31:32,0,108.0,205.0,248.0,246.0,66.0,186.0,35.0,7.0,0.0,0.0,0.0,0.0
2025/11/18,05:31:37,0,107.0,188.0,244.0,247.0,49.0,187.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:31:42,0,107.0,197.0,245.0,248.0,61.0,188.0,33.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:31:47,0,106.0,186.0,247.0,247.0,58.0,187.0,32.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:31:52,0,109.0,183.0,244.0,247.0,44.0,187.0,26.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,05:31:57,0,113.0,207.0,246.0,247.0,64.0,186.0,34.0,7.0,-0.0008,0.0,0.0,0.0
2025/11/18,05:32:02,0,111.0,182.0,243.0,247.0,48.0,188.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:32:07,0,113.0,201.0,247.0,247.0,63.0,187.0,34.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:32:12,0,113.0,183.0,245.0,249.0,51.0,186.0,30.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:32:17,0,112.0,185.0,244.0,248.0,56.0,187.0,31.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:32:22,0,113.0,191.0,247.0,248.0,63.0,188.0,33.0,7.0,-0.0008,0.0,0.0,0.0
2025/11/18,05:32:27,0,115.0,183.0,242.0,248.0,46.0,188.0,26.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:32:32,0,117.0,205.0,247.0,246.0,64.0,187.0,35.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:32:37,0,118.0,181.0,244.0,248.0,47.0,188.0,28.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:32:42,0,116.0,189.0,246.0,248.0,56.0,186.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,05:32:47,0,114.0,190.0,246.0,248.0,63.0,187.0,34.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:32:52,0,115.0,184.0,243.0,248.0,43.0,186.0,27.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:32:57,0,114.0,201.0,247.0,247.0,67.0,188.0,33.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:33:02,0,109.0,183.0,242.0,248.0,53.0,186.0,29.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:33:07,0,110.0,192.0,245.0,248.0,57.0,186.0,32.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:33:12,0,110.0,184.0,245.0,247.0,54.0,187.0,30.0,5.0,0.0,-0.0008,-0.0008,-0.0008
2025/11/18,05:33:17,0,111.0,172.0,243.0,248.0,52.0,186.0,29.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:33:22,0,110.0,199.0,246.0,248.0,67.0,186.0,35.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:33:27,0,110.0,179.0,243.0,249.0,50.0,186.0,28.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:33:32,0,107.0,189.0,246.0,247.0,59.0,187.0,32.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:33:37,0,108.0,186.0,246.0,248.0,54.0,188.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:33:42,0,107.0,175.0,244.0,249.0,50.0,187.0,29.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:33:47,0,102.0,189.0,246.0,247.0,62.0,186.0,33.0,7.0,0.0,-0.0008,-0.0008,0.0
2025/11/18,05:33:52,0,104.0,176.0,243.0,247.0,49.0,187.0,28.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:33:57,0,105.0,191.0,247.0,248.0,62.0,187.0,33.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:34:02,0,107.0,176.0,244.0,246.0,49.0,186.0,28.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:34:07,0,108.0,186.0,247.0,246.0,56.0,188.0,31.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:34:12,0,111.0,189.0,245.0,247.0,57.0,186.0,32.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:34:17,0,108.0,181.0,244.0,248.0,53.0,188.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:34:22,0,109.0,208.0,247.0,246.0,61.0,188.0,34.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:34:27,0,114.0,188.0,244.0,248.0,45.0,188.0,27.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:34:32,0,115.0,205.0,247.0,248.0,67.0,187.0,34.0,7.0,-0.0008,0.0,-0.0008,0.0
2025/11/18,05:34:37,0,115.0,186.0,244.0,248.0,44.0,187.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:34:42,0,116.0,199.0,247.0,247.0,63.0,187.0,33.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:34:47,0,121.0,186.0,242.0,248.0,54.0,188.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,05:34:52,0,117.0,180.0,244.0,248.0,55.0,185.0,30.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:34:57,0,115.0,183.0,244.0,248.0,53.0,186.0,30.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:35:02,0,117.0,202.0,247.0,246.0,67.0,186.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:35:07,0,115.0,174.0,241.0,248.0,51.0,188.0,30.0,4.0,0.0,-0.0008,0.0,-0.0008
2025/11/18,05:35:12,0,116.0,185.0,245.0,248.0,55.0,186.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:35:17,0,117.0,197.0,246.0,248.0,58.0,187.0,32.0,5.0,0.0,-0.0008,-0.0008,-0.0008
2025/11/18,05:35:22,0,113.0,182.0,243.0,247.0,52.0,187.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,05:35:27,0,112.0,192.0,245.0,247.0,58.0,185.0,32.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:35:32,0,112.0,185.0,245.0,248.0,54.0,187.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,05:35:37,0,111.0,180.0,244.0,249.0,54.0,186.0,30.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:35:42,0,106.0,187.0,245.0,247.0,58.0,187.0,31.0,5.0,-0.0008,-0.0008,-0.0008,0.0
2025/11/18,05:35:47,0,106.0,175.0,243.0,248.0,49.0,187.0,27.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:35:52,0,105.0,194.0,246.0,248.0,65.0,186.0,34.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:35:57,0,104.0,178.0,243.0,248.0,46.0,186.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:36:02,0,103.0,200.0,247.0,247.0,68.0,188.0,35.0,8.0,-0.0008,0.0,-0.0008,-0.0008
2025/11/18,05:36:07,0,102.0,186.0,244.0,248.0,44.0,186.0,26.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:36:12,0,98.0,206.0,248.0,248.0,62.0,187.0,33.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:36:17,0,103.0,185.0,243.0,248.0,48.0,187.0,26.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:36:22,0,98.0,211.0,247.0,248.0,66.0,187.0,34.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:36:27,0,99.0,185.0,244.0,247.0,46.0,187.0,27.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:36:32,0,99.0,206.0,247.0,248.0,65.0,187.0,34.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:36:37,0,98.0,182.0,242.0,248.0,45.0,186.0,26.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:36:42,0,98.0,193.0,247.0,247.0,64.0,187.0,33.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:36:47,0,98.0,178.0,243.0,248.0,47.0,187.0,28.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:36:52,0,101.0,204.0,247.0,247.0,67.0,187.0,34.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:36:57,0,104.0,182.0,243.0,247.0,51.0,185.0,28.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:37:02,0,108.0,196.0,245.0,247.0,58.0,188.0,32.0,5.0,0.0,-0.0008,-0.0008,-0.0008
2025/11/18,05:37:07,0,108.0,183.0,246.0,248.0,51.0,188.0,31.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:37:12,0,110.0,189.0,244.0,248.0,57.0,187.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,05:37:17,0,110.0,185.0,245.0,248.0,54.0,186.0,30.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:37:22,0,108.0,188.0,245.0,247.0,58.0,187.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,05:37:27,0,112.0,184.0,246.0,248.0,55.0,188.0,30.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:37:32,0,115.0,179.0,244.0,248.0,46.0,187.0,28.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:37:37,0,116.0,204.0,246.0,248.0,67.0,187.0,35.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:37:42,0,117.0,182.0,241.0,248.0,51.0,187.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,05:37:47,0,115.0,187.0,245.0,248.0,57.0,188.0,31.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:37:52,0,113.0,188.0,247.0,248.0,61.0,188.0,33.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:38:27,0,112.0,179.0,244.0,247.0,50.0,187.0,35.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:38:31,0,110.0,189.0,241.0,248.0,43.0,188.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,05:38:36,0,109.0,194.0,246.0,248.0,58.0,188.0,32.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:38:41,0,110.0,189.0,247.0,248.0,60.0,187.0,33.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:38:46,0,111.0,186.0,243.0,248.0,46.0,187.0,27.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:38:51,0,110.0,199.0,245.0,248.0,59.0,185.0,32.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:38:56,0,111.0,186.0,245.0,246.0,56.0,187.0,29.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:39:01,0,114.0,186.0,245.0,246.0,59.0,187.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,05:39:06,0,117.0,186.0,245.0,248.0,55.0,186.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:39:11,0,116.0,186.0,245.0,248.0,57.0,187.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:39:16,0,114.0,187.0,246.0,248.0,60.0,187.0,32.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:39:21,0,116.0,185.0,243.0,247.0,44.0,186.0,27.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:39:26,0,119.0,199.0,246.0,247.0,62.0,187.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,05:39:31,0,116.0,180.0,243.0,248.0,51.0,185.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:39:36,0,112.0,206.0,245.0,248.0,64.0,188.0,34.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:39:41,0,114.0,184.0,243.0,248.0,43.0,188.0,26.0,2.0,-0.0008,0.0,-0.0008,-0.0008
2025/11/18,05:39:46,0,113.0,194.0,245.0,248.0,66.0,189.0,35.0,8.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:39:51,0,112.0,174.0,244.0,247.0,49.0,187.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:39:56,0,111.0,185.0,245.0,248.0,54.0,187.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,05:40:01,0,107.0,183.0,245.0,249.0,55.0,186.0,32.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:40:06,0,108.0,187.0,247.0,248.0,60.0,187.0,32.0,6.0,-0.0008,0.0,0.0,-0.0008
2025/11/18,05:40:11,0,104.0,179.0,244.0,248.0,45.0,187.0,27.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:40:16,0,103.0,202.0,246.0,248.0,68.0,187.0,35.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:40:21,0,100.0,183.0,244.0,248.0,49.0,187.0,28.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:40:26,0,103.0,192.0,245.0,248.0,58.0,188.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:40:31,0,104.0,190.0,247.0,249.0,64.0,188.0,33.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:40:36,0,104.0,186.0,243.0,248.0,48.0,186.0,28.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:40:41,0,101.0,192.0,246.0,247.0,56.0,187.0,31.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:40:46,0,103.0,185.0,247.0,248.0,58.0,186.0,31.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:40:51,0,102.0,179.0,244.0,247.0,44.0,185.0,26.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:40:56,0,100.0,205.0,247.0,247.0,62.0,188.0,33.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:41:01,0,112.0,184.0,245.0,247.0,54.0,187.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:41:06,0,114.0,177.0,244.0,247.0,54.0,186.0,30.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:41:11,0,114.0,180.0,243.0,247.0,66.0,188.0,36.0,8.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:41:16,0,113.0,183.0,244.0,247.0,44.0,187.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:41:21,0,110.0,199.0,247.0,248.0,60.0,188.0,32.0,5.0,0.0,-0.0008,0.0,-0.0008
2025/11/18,05:41:26,0,116.0,184.0,244.0,248.0,56.0,188.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:41:31,0,111.0,175.0,243.0,248.0,48.0,187.0,28.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:41:36,0,109.0,196.0,247.0,248.0,66.0,187.0,34.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:41:41,0,110.0,186.0,241.0,248.0,44.0,187.0,26.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,05:41:46,0,111.0,200.0,246.0,248.0,67.0,187.0,35.0,8.0,0.0,-0.0008,0.0,-0.0008
2025/11/18,05:41:51,0,112.0,184.0,243.0,248.0,44.0,187.0,27.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:41:56,0,110.0,205.0,246.0,248.0,67.0,187.0,35.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:42:01,0,108.0,188.0,243.0,247.0,45.0,186.0,27.0,2.0,0.0,-0.0008,-0.0008,-0.0008
2025/11/18,05:42:06,0,106.0,207.0,246.0,247.0,67.0,187.0,34.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:42:11,0,103.0,184.0,242.0,248.0,45.0,187.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:42:16,0,103.0,201.0,247.0,248.0,67.0,187.0,35.0,8.0,0.0,0.0,0.0,0.0
2025/11/18,05:42:21,0,102.0,183.0,242.0,248.0,44.0,185.0,26.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:42:26,0,101.0,207.0,247.0,248.0,66.0,187.0,34.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:42:31,0,103.0,188.0,243.0,248.0,45.0,188.0,26.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:42:36,0,106.0,202.0,245.0,247.0,67.0,186.0,35.0,8.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:42:41,0,107.0,181.0,243.0,248.0,44.0,186.0,26.0,2.0,0.0,-0.0008,-0.0008,0.0
2025/11/18,05:42:46,0,107.0,195.0,247.0,247.0,67.0,187.0,34.0,8.0,0.0,0.0,0.0,0.0
2025/11/18,05:42:51,0,111.0,178.0,243.0,247.0,49.0,186.0,28.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:42:56,0,113.0,186.0,245.0,248.0,54.0,186.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:43:01,0,113.0,183.0,245.0,248.0,55.0,186.0,30.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:43:06,0,111.0,181.0,245.0,247.0,54.0,187.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:43:11,0,110.0,188.0,245.0,248.0,56.0,188.0,32.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:43:16,0,111.0,180.0,244.0,248.0,50.0,186.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:43:21,0,108.0,206.0,247.0,247.0,66.0,188.0,35.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:43:26,0,105.0,183.0,244.0,247.0,46.0,188.0,26.0,2.0,0.0,-0.0008,-0.0008,0.0
2025/11/18,05:43:31,0,106.0,191.0,248.0,248.0,67.0,187.0,35.0,8.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:43:36,0,107.0,173.0,243.0,248.0,51.0,188.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,05:43:41,0,104.0,183.0,245.0,248.0,53.0,186.0,30.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:43:46,0,105.0,205.0,247.0,248.0,66.0,188.0,34.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:43:51,0,104.0,176.0,244.0,246.0,52.0,186.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,05:43:56,0,104.0,182.0,245.0,248.0,52.0,187.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:44:01,0,102.0,207.0,246.0,248.0,67.0,188.0,34.0,8.0,0.0,0.0,0.0,0.0
2025/11/18,05:44:06,0,100.0,179.0,243.0,248.0,47.0,186.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:44:11,0,99.0,185.0,246.0,248.0,56.0,188.0,30.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:44:16,0,99.0,202.0,243.0,248.0,61.0,187.0,33.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:44:21,0,98.0,176.0,244.0,246.0,49.0,187.0,27.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:44:26,0,97.0,180.0,243.0,247.0,52.0,186.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:44:31,0,98.0,197.0,247.0,248.0,68.0,187.0,35.0,8.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:44:36,0,99.0,186.0,245.0,248.0,57.0,188.0,30.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:44:41,0,96.0,188.0,243.0,247.0,45.0,187.0,26.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:44:46,0,97.0,184.0,246.0,248.0,59.0,187.0,31.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:44:51,0,96.0,206.0,247.0,248.0,63.0,188.0,33.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:44:56,0,97.0,175.0,244.0,247.0,47.0,187.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,05:45:01,0,95.0,185.0,244.0,248.0,54.0,187.0,30.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:45:06,0,98.0,204.0,247.0,248.0,66.0,187.0,34.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:45:11,0,102.0,175.0,244.0,248.0,57.0,187.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:45:16,0,99.0,184.0,243.0,247.0,49.0,186.0,27.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,05:45:21,0,101.0,189.0,247.0,248.0,66.0,188.0,33.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:45:26,0,101.0,190.0,246.0,248.0,58.0,188.0,32.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:45:31,0,105.0,180.0,244.0,247.0,49.0,187.0,28.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:45:36,0,107.0,210.0,246.0,246.0,65.0,186.0,34.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:45:41,0,112.0,186.0,243.0,247.0,46.0,186.0,27.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:45:46,0,114.0,196.0,246.0,248.0,65.0,187.0,35.0,8.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:45:51,0,116.0,177.0,244.0,248.0,53.0,187.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/18,05:45:56,0,116.0,184.0,242.0,248.0,52.0,188.0,29.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:46:01,0,118.0,202.0,247.0,246.0,67.0,186.0,35.0,8.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:46:06,0,115.0,175.0,241.0,248.0,51.0,188.0,28.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:46:11,0,114.0,182.0,245.0,247.0,54.0,187.0,29.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:46:16,0,116.0,202.0,246.0,248.0,58.0,187.0,33.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:46:21,0,119.0,187.0,242.0,248.0,46.0,187.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,05:46:26,0,118.0,203.0,247.0,246.0,67.0,186.0,35.0,8.0,0.0,0.0,0.0,0.0
2025/11/18,05:46:31,0,117.0,178.0,243.0,247.0,44.0,187.0,26.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,05:46:36,0,115.0,193.0,247.0,248.0,65.0,188.0,34.0,8.0,0.0,0.0,-0.0008,0.0
2025/11/18,05:46:41,0,114.0,173.0,242.0,248.0,50.0,187.0,29.0,4.0,-0.0008,0.0,0.0,-0.0008
