Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/03,06:16:37,0,58.0,193.0,460.0,229.0,27.0,206.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:16:42,0,68.0,206.0,462.0,231.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:16:47,0,71.0,188.0,460.0,231.0,30.0,207.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:16:52,0,74.0,204.0,462.0,231.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:16:57,0,65.0,191.0,460.0,231.0,32.0,208.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:02,0,66.0,199.0,462.0,231.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:07,0,64.0,202.0,460.0,229.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:12,0,68.0,186.0,461.0,229.0,32.0,205.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:17,0,75.0,189.0,460.0,231.0,24.0,206.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:22,0,49.0,208.0,458.0,231.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:27,0,69.0,194.0,460.0,230.0,32.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:32,0,67.0,199.0,462.0,230.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:37,0,70.0,196.0,461.0,230.0,11.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:42,0,68.0,186.0,461.0,228.0,32.0,206.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:47,0,69.0,188.0,459.0,231.0,34.0,206.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:52,0,68.0,192.0,460.0,228.0,33.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,06:17:57,0,64.0,192.0,461.0,229.0,33.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:02,0,68.0,189.0,459.0,231.0,33.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:07,0,65.0,188.0,461.0,231.0,32.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:12,0,67.0,186.0,460.0,231.0,29.0,207.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:17,0,65.0,202.0,461.0,230.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:22,0,67.0,203.0,462.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:27,0,66.0,199.0,462.0,231.0,1.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:32,0,58.0,195.0,462.0,230.0,3.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:37,0,64.0,192.0,462.0,231.0,13.0,207.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:42,0,67.0,194.0,457.0,231.0,23.0,207.0,7.0,8.0,0.0,0.0,-0.0008,0.0
2026/02/03,06:18:47,0,67.0,190.0,461.0,228.0,26.0,208.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:52,0,62.0,192.0,460.0,230.0,22.0,206.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,06:18:57,0,67.0,194.0,461.0,231.0,3.0,208.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:02,0,65.0,202.0,462.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:07,0,65.0,196.0,460.0,230.0,13.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:12,0,56.0,189.0,461.0,228.0,31.0,205.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:19:17,0,67.0,206.0,461.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:22,0,64.0,187.0,460.0,231.0,33.0,207.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:27,0,65.0,199.0,462.0,229.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:32,0,66.0,185.0,461.0,232.0,30.0,205.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:37,0,50.0,191.0,461.0,231.0,23.0,205.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:42,0,67.0,195.0,462.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:47,0,65.0,202.0,462.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:52,0,66.0,206.0,461.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:19:57,0,65.0,208.0,461.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:02,0,68.0,200.0,462.0,229.0,4.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:07,0,65.0,185.0,460.0,231.0,33.0,207.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:12,0,63.0,192.0,459.0,230.0,31.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:17,0,65.0,201.0,461.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:22,0,66.0,190.0,461.0,230.0,29.0,207.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:27,0,66.0,191.0,461.0,232.0,29.0,207.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:32,0,61.0,193.0,459.0,231.0,5.0,206.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:37,0,61.0,193.0,461.0,230.0,9.0,208.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:42,0,57.0,193.0,459.0,231.0,21.0,206.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:47,0,65.0,189.0,459.0,230.0,31.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:20:52,0,63.0,189.0,460.0,230.0,31.0,207.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:20:57,0,63.0,184.0,460.0,230.0,30.0,207.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:02,0,62.0,186.0,460.0,231.0,29.0,207.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:21:07,0,62.0,187.0,460.0,231.0,30.0,205.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:12,0,57.0,188.0,460.0,230.0,31.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:17,0,62.0,187.0,459.0,231.0,32.0,207.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:22,0,63.0,189.0,461.0,231.0,32.0,206.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:27,0,60.0,188.0,461.0,231.0,32.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:32,0,62.0,189.0,460.0,229.0,33.0,206.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:37,0,70.0,193.0,459.0,230.0,31.0,207.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:42,0,71.0,195.0,461.0,231.0,6.0,206.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:47,0,66.0,207.0,462.0,231.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:52,0,63.0,185.0,460.0,231.0,30.0,207.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:21:57,0,66.0,190.0,461.0,228.0,27.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:02,0,64.0,199.0,461.0,231.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:07,0,62.0,202.0,462.0,230.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:12,0,62.0,196.0,461.0,232.0,15.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:17,0,61.0,199.0,461.0,231.0,8.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:22,0,64.0,209.0,461.0,230.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:27,0,64.0,200.0,462.0,228.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:32,0,65.0,196.0,461.0,230.0,3.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:37,0,65.0,193.0,461.0,231.0,10.0,207.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:42,0,70.0,194.0,462.0,231.0,4.0,206.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:47,0,64.0,205.0,462.0,232.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:52,0,68.0,190.0,460.0,231.0,30.0,205.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,06:22:57,0,56.0,192.0,459.0,231.0,23.0,207.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:02,0,49.0,203.0,462.0,230.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:07,0,63.0,192.0,460.0,231.0,33.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:12,0,65.0,207.0,462.0,228.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:17,0,63.0,192.0,459.0,231.0,34.0,207.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:22,0,62.0,197.0,462.0,230.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:27,0,64.0,199.0,460.0,231.0,7.0,208.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:32,0,63.0,187.0,460.0,230.0,33.0,207.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:37,0,62.0,193.0,461.0,231.0,24.0,209.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:42,0,64.0,205.0,461.0,230.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:47,0,63.0,185.0,461.0,232.0,31.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:52,0,67.0,193.0,460.0,230.0,24.0,207.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:23:57,0,63.0,200.0,460.0,231.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:24:02,0,63.0,207.0,462.0,228.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:24:07,0,58.0,206.0,460.0,231.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:24:12,0,62.0,198.0,462.0,230.0,9.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:24:17,0,63.0,188.0,460.0,230.0,23.0,206.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/03,06:24:22,0,61.0,191.0,460.0,231.0,32.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:24:27,0,63.0,200.0,462.0,231.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:24:32,0,62.0,190.0,461.0,230.0,22.0,208.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,06:24:37,0,63.0,188.0,460.0,230.0,27.0,207.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:25:23,0,61.0,185.0,460.0,230.0,22.0,206.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,06:25:27,0,58.0,201.0,460.0,231.0,2.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:25:32,0,61.0,191.0,461.0,231.0,33.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:25:37,0,67.0,190.0,461.0,229.0,25.0,205.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:25:42,0,63.0,202.0,459.0,231.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:25:47,0,65.0,195.0,458.0,231.0,10.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:25:52,0,63.0,192.0,460.0,231.0,33.0,207.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:25:57,0,61.0,200.0,462.0,231.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:02,0,64.0,185.0,460.0,231.0,32.0,208.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:07,0,62.0,194.0,461.0,230.0,7.0,206.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:12,0,79.0,206.0,462.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:26:17,0,64.0,187.0,460.0,230.0,32.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:22,0,68.0,193.0,457.0,231.0,7.0,208.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:27,0,67.0,205.0,461.0,231.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:32,0,63.0,202.0,461.0,231.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:37,0,57.0,208.0,461.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:42,0,66.0,192.0,461.0,231.0,13.0,208.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:47,0,62.0,186.0,460.0,231.0,30.0,207.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:52,0,64.0,204.0,462.0,231.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:26:57,0,51.0,192.0,460.0,230.0,29.0,207.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:02,0,63.0,199.0,462.0,232.0,11.0,207.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:07,0,65.0,197.0,462.0,231.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:12,0,57.0,189.0,461.0,231.0,29.0,208.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:17,0,64.0,191.0,457.0,231.0,33.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:22,0,63.0,186.0,458.0,231.0,32.0,208.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:27,0,63.0,185.0,460.0,231.0,31.0,206.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:27:32,0,62.0,190.0,459.0,231.0,24.0,208.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:37,0,65.0,205.0,461.0,230.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:27:42,0,63.0,195.0,462.0,231.0,1.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:47,0,63.0,190.0,460.0,229.0,32.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:52,0,63.0,189.0,460.0,230.0,33.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:27:57,0,64.0,191.0,461.0,229.0,22.0,207.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:02,0,63.0,193.0,458.0,231.0,17.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:07,0,59.0,195.0,461.0,230.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:12,0,57.0,189.0,460.0,230.0,27.0,206.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:17,0,56.0,191.0,461.0,231.0,32.0,208.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:28:22,0,61.0,192.0,461.0,231.0,18.0,208.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:27,0,59.0,202.0,461.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:32,0,51.0,190.0,461.0,228.0,27.0,206.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:37,0,58.0,187.0,460.0,231.0,31.0,208.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:42,0,68.0,198.0,462.0,231.0,7.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:47,0,59.0,206.0,462.0,232.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:52,0,60.0,203.0,462.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:28:57,0,69.0,193.0,463.0,231.0,7.0,208.0,1.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:29:02,0,62.0,192.0,460.0,230.0,32.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:07,0,79.0,197.0,460.0,230.0,10.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:12,0,51.0,194.0,462.0,228.0,7.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:17,0,62.0,184.0,460.0,229.0,29.0,206.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:22,0,60.0,200.0,462.0,228.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:27,0,63.0,188.0,460.0,231.0,34.0,207.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:32,0,62.0,202.0,462.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:37,0,62.0,190.0,461.0,231.0,29.0,209.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:42,0,63.0,183.0,457.0,231.0,30.0,208.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:47,0,69.0,193.0,461.0,229.0,20.0,207.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:52,0,61.0,187.0,461.0,231.0,30.0,207.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:29:57,0,61.0,189.0,460.0,230.0,33.0,207.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:02,0,67.0,193.0,460.0,229.0,18.0,207.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:07,0,71.0,203.0,462.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:12,0,63.0,186.0,460.0,228.0,31.0,206.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:17,0,69.0,192.0,460.0,230.0,19.0,206.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:22,0,64.0,197.0,460.0,230.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:27,0,62.0,201.0,458.0,231.0,4.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:32,0,63.0,187.0,461.0,228.0,29.0,206.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:37,0,58.0,191.0,460.0,229.0,31.0,208.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:42,0,64.0,192.0,461.0,230.0,17.0,208.0,3.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:30:47,0,60.0,194.0,461.0,230.0,3.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:52,0,57.0,194.0,461.0,230.0,6.0,208.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:30:57,0,71.0,193.0,460.0,231.0,10.0,208.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:02,0,63.0,190.0,460.0,230.0,21.0,207.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:07,0,63.0,188.0,459.0,230.0,31.0,208.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:12,0,62.0,189.0,460.0,230.0,32.0,207.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:17,0,61.0,185.0,459.0,231.0,30.0,205.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:22,0,63.0,195.0,461.0,231.0,13.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:27,0,54.0,199.0,462.0,232.0,6.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:32,0,61.0,204.0,462.0,231.0,3.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:37,0,55.0,208.0,461.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:42,0,61.0,209.0,461.0,231.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:47,0,63.0,205.0,461.0,229.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:31:52,0,61.0,202.0,462.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/02/03,06:31:57,0,62.0,199.0,461.0,231.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:32:02,0,61.0,195.0,461.0,231.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:32:07,0,62.0,201.0,458.0,231.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:32:12,0,58.0,196.0,461.0,231.0,11.0,208.0,2.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:32:17,0,57.0,188.0,460.0,230.0,31.0,208.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:32:22,0,55.0,207.0,458.0,231.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:32:27,0,60.0,188.0,460.0,231.0,33.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:32:32,0,61.0,199.0,462.0,229.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:32:37,0,61.0,187.0,460.0,230.0,29.0,207.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:32:42,0,70.0,194.0,458.0,231.0,24.0,208.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:32:47,0,61.0,206.0,461.0,231.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:32:52,0,60.0,188.0,458.0,231.0,26.0,208.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:32:57,0,60.0,192.0,461.0,228.0,31.0,206.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:02,0,62.0,193.0,460.0,230.0,8.0,205.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:07,0,60.0,201.0,461.0,230.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:12,0,66.0,204.0,462.0,231.0,3.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:17,0,60.0,186.0,460.0,231.0,31.0,207.0,9.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:33:22,0,61.0,194.0,460.0,231.0,32.0,207.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:27,0,67.0,193.0,461.0,231.0,23.0,207.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:32,0,56.0,191.0,459.0,231.0,30.0,207.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:37,0,59.0,187.0,460.0,229.0,32.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:42,0,68.0,190.0,462.0,231.0,22.0,208.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:47,0,61.0,201.0,461.0,230.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:52,0,62.0,209.0,462.0,228.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:33:57,0,60.0,205.0,462.0,231.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:34:02,0,59.0,208.0,459.0,231.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:34:07,0,62.0,200.0,460.0,232.0,5.0,207.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:34:12,0,62.0,186.0,461.0,232.0,30.0,208.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,06:34:17,0,58.0,194.0,459.0,231.0,32.0,206.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:34:22,0,61.0,191.0,461.0,231.0,7.0,208.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,06:34:27,0,45.0,207.0,461.0,233.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:34:32,0,60.0,190.0,460.0,231.0,34.0,208.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:34:37,0,62.0,194.0,461.0,231.0,9.0,208.0,3.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/03,06:34:42,0,59.0,201.0,462.0,228.0,7.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:34:47,0,76.0,191.0,458.0,231.0,34.0,208.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,06:34:52,0,61.0,206.0,460.0,229.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:35:33,0,60.0,208.0,462.0,228.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:35:36,0,64.0,189.0,460.0,229.0,29.0,206.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:35:41,0,63.0,201.0,462.0,231.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,06:35:46,0,63.0,187.0,459.0,231.0,30.0,208.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,06:35:51,0,61.0,195.0,462.0,231.0,1.0,208.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,06:35:56,0,58.0,195.0,462.0,228.0,15.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,06:36:01,0,63.0,189.0,459.0,231.0,31.0,207.0,9.0,10.0,0.0,0.0,0.0,0.0
