Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/21,06:45:19,0,84.0,193.0,197.0,240.0,38.0,203.0,14.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:45:24,0,86.0,199.0,198.0,241.0,20.0,205.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:45:29,0,84.0,215.0,199.0,240.0,10.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:45:34,0,84.0,191.0,197.0,240.0,38.0,203.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:45:39,0,80.0,196.0,196.0,240.0,26.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:46:20,0,81.0,201.0,199.0,240.0,22.0,206.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:46:24,0,81.0,194.0,197.0,240.0,38.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:46:29,0,80.0,200.0,201.0,241.0,8.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:46:34,0,82.0,192.0,196.0,241.0,38.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:46:39,0,79.0,207.0,201.0,240.0,7.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:46:44,0,81.0,194.0,197.0,240.0,38.0,205.0,13.0,5.0,-0.0008,0.0,0.0,0.0
2025/12/21,06:46:49,0,81.0,212.0,200.0,240.0,7.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:46:54,0,81.0,195.0,198.0,241.0,38.0,204.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:46:59,0,81.0,204.0,201.0,240.0,7.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:04,0,81.0,189.0,198.0,240.0,37.0,204.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:09,0,80.0,196.0,200.0,240.0,10.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:14,0,83.0,201.0,199.0,240.0,16.0,202.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:19,0,81.0,198.0,198.0,241.0,35.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:24,0,81.0,196.0,201.0,240.0,8.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:29,0,81.0,212.0,201.0,240.0,9.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:34,0,81.0,190.0,198.0,240.0,37.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:39,0,82.0,200.0,201.0,243.0,9.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:44,0,80.0,195.0,196.0,240.0,25.0,205.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:49,0,81.0,196.0,198.0,240.0,31.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:54,0,79.0,207.0,200.0,240.0,10.0,205.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:47:59,0,78.0,195.0,199.0,239.0,29.0,203.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:04,0,81.0,191.0,197.0,240.0,31.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:09,0,81.0,200.0,201.0,240.0,9.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:14,0,81.0,190.0,198.0,240.0,36.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:19,0,82.0,201.0,201.0,238.0,19.0,204.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:24,0,73.0,213.0,201.0,241.0,6.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:29,0,80.0,191.0,198.0,240.0,39.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:34,0,80.0,199.0,202.0,240.0,7.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:39,0,80.0,192.0,199.0,241.0,28.0,206.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:44,0,81.0,197.0,199.0,240.0,22.0,205.0,10.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:49,0,84.0,207.0,198.0,240.0,15.0,205.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:54,0,80.0,194.0,198.0,239.0,35.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:48:59,0,80.0,209.0,202.0,238.0,8.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:04,0,79.0,192.0,198.0,240.0,39.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:09,0,80.0,215.0,201.0,240.0,7.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:14,0,80.0,198.0,200.0,240.0,34.0,203.0,15.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:19,0,81.0,198.0,199.0,240.0,25.0,204.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:24,0,80.0,214.0,199.0,241.0,10.0,205.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:29,0,80.0,198.0,198.0,241.0,38.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:34,0,81.0,211.0,200.0,240.0,7.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:39,0,82.0,199.0,195.0,238.0,37.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:44,0,82.0,215.0,200.0,240.0,7.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:49,0,80.0,196.0,197.0,240.0,37.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:54,0,83.0,217.0,201.0,240.0,7.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:49:59,0,83.0,195.0,197.0,238.0,37.0,203.0,14.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:04,0,83.0,204.0,202.0,238.0,6.0,206.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:09,0,85.0,188.0,198.0,240.0,34.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:14,0,78.0,200.0,199.0,240.0,29.0,206.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:19,0,78.0,217.0,201.0,240.0,8.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:24,0,83.0,189.0,198.0,240.0,34.0,204.0,13.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:50:29,0,83.0,196.0,198.0,239.0,34.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:34,0,81.0,211.0,202.0,241.0,6.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:39,0,83.0,190.0,196.0,240.0,38.0,202.0,13.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:44,0,83.0,196.0,200.0,240.0,9.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:49,0,88.0,189.0,198.0,240.0,32.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:54,0,81.0,198.0,202.0,240.0,12.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:50:59,0,84.0,188.0,198.0,240.0,32.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:04,0,83.0,214.0,200.0,240.0,7.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:09,0,82.0,196.0,199.0,240.0,28.0,205.0,10.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:51:14,0,85.0,190.0,197.0,239.0,35.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:19,0,84.0,212.0,202.0,238.0,6.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:24,0,86.0,194.0,198.0,240.0,36.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:29,0,89.0,203.0,200.0,241.0,12.0,205.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:34,0,82.0,199.0,202.0,240.0,10.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:39,0,83.0,198.0,199.0,241.0,36.0,204.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:44,0,87.0,207.0,201.0,239.0,14.0,204.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:49,0,84.0,200.0,201.0,239.0,10.0,204.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:51:54,0,83.0,196.0,198.0,240.0,38.0,205.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:51:59,0,83.0,208.0,202.0,240.0,6.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:04,0,83.0,198.0,198.0,240.0,36.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:09,0,83.0,212.0,202.0,238.0,6.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:14,0,85.0,195.0,199.0,241.0,30.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:19,0,83.0,190.0,198.0,240.0,35.0,203.0,12.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:24,0,83.0,210.0,199.0,240.0,5.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:29,0,85.0,195.0,198.0,240.0,34.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:34,0,84.0,187.0,198.0,239.0,32.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:39,0,84.0,212.0,201.0,242.0,5.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:44,0,83.0,194.0,199.0,239.0,33.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:49,0,84.0,193.0,198.0,240.0,37.0,203.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:54,0,83.0,208.0,202.0,241.0,11.0,205.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:52:59,0,84.0,204.0,201.0,240.0,6.0,203.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:53:04,0,83.0,196.0,199.0,240.0,30.0,204.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:09,0,84.0,190.0,198.0,240.0,36.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:14,0,83.0,213.0,201.0,240.0,6.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:19,0,83.0,199.0,201.0,238.0,9.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:24,0,85.0,197.0,198.0,240.0,35.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:29,0,88.0,193.0,199.0,240.0,27.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:34,0,81.0,211.0,200.0,240.0,5.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:39,0,81.0,196.0,197.0,240.0,33.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:44,0,84.0,194.0,199.0,238.0,36.0,204.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:49,0,80.0,194.0,196.0,240.0,31.0,205.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:54,0,82.0,214.0,202.0,238.0,6.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:53:59,0,83.0,197.0,200.0,240.0,13.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:04,0,83.0,193.0,198.0,241.0,35.0,204.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:09,0,82.0,193.0,198.0,240.0,36.0,203.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:14,0,83.0,188.0,198.0,240.0,33.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:19,0,81.0,209.0,201.0,240.0,7.0,205.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:54:24,0,82.0,201.0,200.0,240.0,8.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:29,0,79.0,194.0,198.0,239.0,34.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:34,0,81.0,188.0,198.0,240.0,35.0,204.0,12.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:54:39,0,91.0,205.0,200.0,240.0,10.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:44,0,80.0,212.0,198.0,240.0,6.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:49,0,81.0,197.0,200.0,238.0,26.0,205.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:54,0,80.0,192.0,198.0,240.0,37.0,204.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:54:59,0,80.0,206.0,199.0,240.0,10.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:55:04,0,77.0,208.0,201.0,240.0,7.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:55:09,0,78.0,198.0,200.0,240.0,5.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:55:14,0,78.0,196.0,196.0,240.0,29.0,204.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:55:19,0,78.0,199.0,197.0,240.0,34.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:55:24,0,80.0,188.0,198.0,240.0,34.0,204.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:55:29,0,81.0,210.0,200.0,240.0,8.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:55:34,0,80.0,213.0,202.0,238.0,6.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:55:39,0,80.0,207.0,203.0,240.0,6.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:55:44,0,80.0,200.0,202.0,241.0,8.0,205.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:56:39,0,86.0,209.0,198.0,240.0,5.0,205.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:56:43,0,80.0,192.0,196.0,240.0,38.0,204.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:56:48,0,81.0,191.0,198.0,240.0,28.0,204.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:56:53,0,86.0,205.0,201.0,241.0,10.0,204.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:56:58,0,83.0,217.0,201.0,239.0,9.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:03,0,83.0,209.0,201.0,238.0,7.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:08,0,83.0,201.0,201.0,241.0,7.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:13,0,84.0,198.0,197.0,240.0,23.0,205.0,8.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:57:18,0,82.0,198.0,195.0,240.0,35.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:23,0,84.0,188.0,198.0,240.0,34.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:28,0,83.0,204.0,200.0,240.0,16.0,204.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:33,0,82.0,215.0,201.0,240.0,8.0,205.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:38,0,85.0,202.0,201.0,240.0,6.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:43,0,82.0,195.0,199.0,240.0,30.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:48,0,84.0,199.0,197.0,242.0,33.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:53,0,84.0,185.0,197.0,240.0,33.0,205.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:57:58,0,86.0,212.0,197.0,238.0,6.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:03,0,83.0,199.0,201.0,239.0,7.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:08,0,81.0,195.0,198.0,240.0,31.0,205.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:13,0,83.0,193.0,197.0,241.0,36.0,204.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:18,0,83.0,207.0,201.0,241.0,7.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:23,0,83.0,206.0,200.0,240.0,4.0,203.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:58:28,0,83.0,193.0,198.0,241.0,31.0,205.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:33,0,83.0,193.0,197.0,240.0,36.0,203.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:38,0,84.0,207.0,198.0,241.0,8.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:43,0,83.0,204.0,201.0,240.0,4.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:48,0,86.0,215.0,200.0,238.0,0.0,204.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:58:53,0,85.0,192.0,197.0,240.0,34.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:58:58,0,84.0,211.0,199.0,239.0,8.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:03,0,83.0,203.0,200.0,240.0,7.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:08,0,84.0,196.0,198.0,240.0,25.0,204.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:13,0,86.0,198.0,196.0,239.0,34.0,203.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:18,0,83.0,187.0,198.0,238.0,34.0,204.0,12.0,6.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:23,0,84.0,215.0,201.0,240.0,6.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:28,0,84.0,198.0,198.0,240.0,22.0,203.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:33,0,85.0,190.0,197.0,240.0,36.0,204.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:38,0,91.0,212.0,200.0,239.0,6.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:43,0,84.0,197.0,199.0,241.0,24.0,204.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,06:59:48,0,86.0,195.0,197.0,241.0,26.0,205.0,10.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:59:53,0,85.0,196.0,199.0,237.0,15.0,205.0,7.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/21,06:59:58,0,85.0,191.0,199.0,241.0,28.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:03,0,84.0,207.0,200.0,240.0,3.0,204.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,07:00:08,0,86.0,194.0,196.0,240.0,33.0,204.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:13,0,85.0,203.0,198.0,240.0,18.0,204.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:18,0,87.0,198.0,200.0,239.0,20.0,205.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:23,0,86.0,193.0,196.0,240.0,35.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:28,0,85.0,199.0,196.0,240.0,18.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:33,0,83.0,215.0,201.0,240.0,5.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:38,0,85.0,198.0,199.0,240.0,6.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:43,0,87.0,199.0,197.0,241.0,33.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:48,0,82.0,192.0,199.0,241.0,26.0,203.0,11.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/21,07:00:53,0,87.0,210.0,201.0,241.0,4.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:00:58,0,87.0,195.0,198.0,240.0,29.0,203.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:03,0,85.0,193.0,197.0,240.0,35.0,205.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:08,0,90.0,192.0,197.0,240.0,28.0,205.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:13,0,85.0,218.0,198.0,240.0,5.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:18,0,86.0,195.0,199.0,240.0,19.0,205.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:23,0,85.0,191.0,196.0,240.0,36.0,204.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:28,0,85.0,202.0,200.0,240.0,10.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:33,0,85.0,213.0,201.0,238.0,5.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:38,0,85.0,198.0,199.0,240.0,8.0,205.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/21,07:01:43,0,88.0,198.0,196.0,241.0,33.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:48,0,86.0,193.0,198.0,240.0,31.0,205.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:53,0,84.0,214.0,200.0,240.0,4.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:01:58,0,83.0,203.0,201.0,241.0,5.0,204.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,07:02:03,0,85.0,196.0,199.0,238.0,24.0,204.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,07:02:08,0,84.0,198.0,195.0,241.0,34.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:02:13,0,83.0,194.0,197.0,240.0,35.0,203.0,13.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/21,07:02:18,0,85.0,188.0,198.0,238.0,32.0,203.0,11.0,6.0,0.0,0.0,0.0,0.0
2025/12/21,07:02:23,0,84.0,208.0,200.0,240.0,10.0,205.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,07:02:28,0,84.0,208.0,201.0,238.0,4.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:02:33,0,84.0,196.0,198.0,240.0,26.0,205.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,07:02:38,0,81.0,199.0,197.0,241.0,33.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:02:43,0,84.0,191.0,197.0,240.0,32.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:02:48,0,83.0,206.0,201.0,240.0,7.0,204.0,6.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/21,07:02:53,0,85.0,208.0,200.0,240.0,4.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:02:58,0,84.0,198.0,197.0,240.0,22.0,205.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:03,0,86.0,195.0,198.0,241.0,34.0,203.0,12.0,6.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:08,0,86.0,207.0,200.0,240.0,6.0,203.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:13,0,86.0,198.0,200.0,240.0,6.0,205.0,5.0,1.0,0.0,0.0,0.0,-0.0008
2025/12/21,07:03:18,0,89.0,197.0,197.0,240.0,34.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:23,0,88.0,189.0,197.0,239.0,34.0,205.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:28,0,92.0,210.0,200.0,239.0,5.0,203.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:33,0,88.0,208.0,199.0,240.0,4.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:38,0,88.0,197.0,200.0,241.0,8.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:43,0,92.0,194.0,198.0,241.0,30.0,205.0,10.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/21,07:03:48,0,88.0,191.0,197.0,239.0,35.0,203.0,12.0,6.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:53,0,84.0,210.0,200.0,240.0,7.0,203.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,07:03:58,0,87.0,207.0,201.0,239.0,4.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:03,0,89.0,196.0,199.0,240.0,10.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:08,0,86.0,195.0,198.0,241.0,28.0,203.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:13,0,87.0,199.0,197.0,240.0,33.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:18,0,85.0,186.0,197.0,241.0,33.0,203.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:23,0,83.0,204.0,200.0,240.0,11.0,204.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:28,0,86.0,210.0,200.0,240.0,2.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:33,0,88.0,198.0,200.0,238.0,12.0,204.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:38,0,85.0,193.0,198.0,239.0,30.0,203.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:43,0,83.0,197.0,196.0,240.0,33.0,204.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:48,0,86.0,190.0,197.0,239.0,33.0,203.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,07:04:53,0,81.0,202.0,199.0,240.0,17.0,205.0,7.0,2.0,0.0,0.0,0.0,0.0
