Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/24,13:49:32,0,101.0,197.0,231.0,255.0,1.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:49:37,0,98.0,208.0,233.0,255.0,6.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:49:42,0,101.0,199.0,230.0,255.0,10.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:49:47,0,98.0,207.0,231.0,255.0,2.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:49:52,0,98.0,187.0,232.0,255.0,12.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:49:57,0,98.0,194.0,232.0,255.0,3.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:02,0,99.0,211.0,233.0,255.0,10.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:07,0,96.0,197.0,231.0,255.0,15.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:12,0,98.0,218.0,234.0,255.0,2.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:17,0,99.0,197.0,231.0,255.0,9.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:22,0,99.0,212.0,234.0,255.0,2.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:27,0,102.0,200.0,231.0,255.0,10.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:32,0,97.0,206.0,234.0,255.0,5.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:37,0,98.0,197.0,234.0,253.0,0.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:42,0,98.0,193.0,232.0,254.0,14.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:47,0,99.0,197.0,234.0,255.0,0.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:52,0,99.0,189.0,229.0,255.0,15.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:50:57,0,98.0,198.0,234.0,256.0,0.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:02,0,99.0,209.0,233.0,256.0,6.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:07,0,99.0,191.0,232.0,254.0,9.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:12,0,100.0,193.0,232.0,255.0,5.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:17,0,99.0,206.0,233.0,255.0,2.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:22,0,98.0,211.0,233.0,255.0,8.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:27,0,98.0,187.0,231.0,255.0,12.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:32,0,99.0,201.0,230.0,255.0,10.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:37,0,99.0,192.0,231.0,255.0,5.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:42,0,97.0,197.0,232.0,255.0,0.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:47,0,97.0,210.0,234.0,255.0,1.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:52,0,97.0,214.0,234.0,255.0,1.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:51:57,0,100.0,203.0,232.0,256.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:02,0,96.0,190.0,231.0,255.0,9.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:07,0,94.0,198.0,232.0,255.0,10.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:12,0,98.0,199.0,234.0,255.0,0.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:17,0,97.0,216.0,232.0,256.0,4.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:22,0,99.0,209.0,234.0,254.0,5.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:27,0,98.0,187.0,231.0,255.0,11.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:32,0,97.0,193.0,231.0,255.0,7.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:37,0,98.0,210.0,235.0,253.0,1.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:42,0,98.0,195.0,231.0,255.0,12.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:47,0,98.0,200.0,231.0,255.0,10.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:52,0,98.0,199.0,234.0,255.0,0.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:52:57,0,101.0,212.0,233.0,255.0,3.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:02,0,98.0,197.0,231.0,255.0,8.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:07,0,98.0,203.0,234.0,255.0,1.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:12,0,95.0,198.0,231.0,256.0,13.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:17,0,97.0,192.0,231.0,254.0,10.0,198.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:22,0,97.0,211.0,234.0,255.0,2.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:27,0,96.0,194.0,232.0,255.0,11.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:32,0,96.0,193.0,231.0,255.0,6.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:37,0,96.0,218.0,235.0,253.0,2.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:42,0,97.0,203.0,231.0,255.0,9.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:47,0,97.0,215.0,234.0,255.0,3.0,197.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:52,0,96.0,196.0,232.0,255.0,8.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:53:57,0,97.0,208.0,234.0,255.0,2.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:02,0,98.0,192.0,231.0,255.0,10.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:07,0,97.0,216.0,235.0,254.0,2.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:12,0,98.0,198.0,231.0,255.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:17,0,101.0,212.0,233.0,255.0,3.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:22,0,98.0,193.0,233.0,253.0,6.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:27,0,98.0,205.0,233.0,255.0,8.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:32,0,99.0,197.0,233.0,255.0,2.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:37,0,99.0,196.0,233.0,255.0,13.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:42,0,100.0,197.0,231.0,256.0,0.0,199.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:47,0,101.0,206.0,234.0,256.0,6.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:52,0,97.0,193.0,232.0,255.0,6.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:54:57,0,102.0,217.0,234.0,255.0,1.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:02,0,98.0,202.0,229.0,255.0,10.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:07,0,98.0,216.0,235.0,253.0,3.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:12,0,96.0,194.0,231.0,255.0,10.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:17,0,97.0,203.0,235.0,254.0,0.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:22,0,102.0,192.0,232.0,255.0,12.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:27,0,98.0,197.0,232.0,255.0,0.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:32,0,99.0,207.0,233.0,255.0,6.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:37,0,96.0,198.0,231.0,255.0,10.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:42,0,96.0,209.0,233.0,255.0,2.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:47,0,97.0,198.0,232.0,255.0,11.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:52,0,98.0,195.0,233.0,257.0,10.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:55:57,0,97.0,211.0,233.0,255.0,2.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:56:42,0,99.0,206.0,234.0,253.0,4.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:56:46,0,97.0,195.0,231.0,255.0,3.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:56:51,0,99.0,212.0,234.0,253.0,5.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:56:56,0,99.0,196.0,232.0,256.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:01,0,98.0,221.0,237.0,255.0,2.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:06,0,96.0,201.0,231.0,255.0,11.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:11,0,95.0,215.0,234.0,256.0,4.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:16,0,97.0,196.0,231.0,255.0,10.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:21,0,97.0,200.0,234.0,255.0,0.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:26,0,97.0,187.0,231.0,255.0,15.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:31,0,99.0,199.0,234.0,256.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:36,0,97.0,191.0,232.0,255.0,14.0,199.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:41,0,95.0,199.0,234.0,256.0,0.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:46,0,94.0,191.0,233.0,255.0,15.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:51,0,98.0,200.0,234.0,255.0,0.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:57:56,0,96.0,192.0,232.0,255.0,12.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:01,0,98.0,217.0,234.0,255.0,2.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:06,0,96.0,195.0,230.0,255.0,6.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:11,0,98.0,192.0,232.0,256.0,13.0,198.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:16,0,99.0,214.0,234.0,255.0,2.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:21,0,96.0,196.0,231.0,255.0,4.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:26,0,98.0,191.0,232.0,253.0,10.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:31,0,96.0,220.0,233.0,255.0,2.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:36,0,100.0,195.0,233.0,256.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:41,0,97.0,191.0,231.0,255.0,11.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:46,0,97.0,217.0,234.0,255.0,4.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:51,0,98.0,192.0,231.0,255.0,9.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:58:56,0,96.0,203.0,233.0,255.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:01,0,97.0,197.0,233.0,255.0,0.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:06,0,97.0,195.0,232.0,255.0,16.0,198.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:11,0,94.0,197.0,234.0,254.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:16,0,92.0,200.0,234.0,256.0,9.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:21,0,98.0,199.0,234.0,256.0,0.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:26,0,96.0,193.0,232.0,255.0,17.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:31,0,96.0,199.0,234.0,255.0,0.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:36,0,95.0,190.0,230.0,255.0,12.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:41,0,96.0,198.0,234.0,256.0,0.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:46,0,94.0,205.0,233.0,254.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:51,0,95.0,196.0,233.0,256.0,3.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,13:59:56,0,93.0,204.0,234.0,255.0,9.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:01,0,94.0,195.0,232.0,255.0,3.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:06,0,93.0,212.0,234.0,254.0,3.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:11,0,95.0,202.0,233.0,256.0,8.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:16,0,96.0,211.0,235.0,257.0,2.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:21,0,96.0,188.0,233.0,256.0,11.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:26,0,96.0,192.0,232.0,255.0,7.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:31,0,95.0,194.0,233.0,254.0,6.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:36,0,93.0,202.0,231.0,255.0,10.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:41,0,98.0,189.0,231.0,255.0,12.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:46,0,98.0,214.0,234.0,253.0,4.0,197.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:51,0,97.0,203.0,234.0,256.0,1.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:00:56,0,98.0,194.0,234.0,256.0,9.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:01,0,95.0,188.0,232.0,256.0,12.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:06,0,97.0,222.0,234.0,255.0,2.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:11,0,96.0,198.0,232.0,256.0,0.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:16,0,95.0,198.0,232.0,255.0,10.0,199.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:21,0,90.0,205.0,234.0,256.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:26,0,94.0,200.0,232.0,255.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:31,0,96.0,187.0,232.0,255.0,12.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:36,0,96.0,216.0,234.0,255.0,2.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:41,0,100.0,199.0,231.0,256.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:46,0,97.0,195.0,233.0,255.0,6.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:51,0,96.0,201.0,233.0,254.0,9.0,198.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:01:56,0,96.0,192.0,233.0,256.0,10.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:01,0,96.0,203.0,234.0,255.0,8.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:06,0,93.0,212.0,234.0,256.0,1.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:11,0,94.0,214.0,234.0,256.0,2.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:16,0,96.0,209.0,233.0,255.0,4.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:21,0,96.0,205.0,234.0,255.0,6.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:26,0,96.0,204.0,234.0,255.0,6.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:31,0,95.0,201.0,233.0,255.0,10.0,198.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:36,0,97.0,192.0,233.0,253.0,15.0,198.0,4.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:41,0,96.0,190.0,232.0,255.0,12.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:46,0,97.0,188.0,232.0,254.0,12.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:51,0,97.0,197.0,233.0,256.0,13.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:02:56,0,96.0,210.0,234.0,254.0,6.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:01,0,96.0,211.0,235.0,255.0,3.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:06,0,95.0,209.0,234.0,255.0,5.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:11,0,98.0,208.0,232.0,255.0,6.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:16,0,94.0,208.0,234.0,255.0,5.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:21,0,97.0,201.0,231.0,255.0,10.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:26,0,98.0,186.0,230.0,255.0,15.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:31,0,96.0,192.0,232.0,254.0,10.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:36,0,95.0,197.0,232.0,256.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:41,0,97.0,196.0,232.0,255.0,2.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:46,0,97.0,201.0,234.0,255.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:51,0,97.0,211.0,234.0,255.0,0.0,197.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:03:56,0,98.0,211.0,233.0,255.0,4.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:01,0,97.0,190.0,230.0,256.0,12.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:06,0,96.0,196.0,229.0,255.0,10.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:11,0,97.0,198.0,234.0,256.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:16,0,97.0,213.0,234.0,255.0,2.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:21,0,93.0,215.0,235.0,256.0,1.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:26,0,99.0,204.0,232.0,255.0,8.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:31,0,98.0,185.0,230.0,256.0,10.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:36,0,96.0,195.0,231.0,255.0,10.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:41,0,96.0,190.0,232.0,255.0,8.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:46,0,95.0,198.0,233.0,255.0,0.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:51,0,97.0,213.0,235.0,254.0,2.0,197.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:04:56,0,98.0,217.0,233.0,255.0,1.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:01,0,99.0,194.0,232.0,255.0,13.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:06,0,95.0,202.0,229.0,255.0,8.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:11,0,97.0,197.0,232.0,255.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:16,0,97.0,203.0,234.0,255.0,0.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:21,0,96.0,207.0,234.0,255.0,1.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:26,0,94.0,219.0,234.0,255.0,3.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:31,0,94.0,214.0,234.0,256.0,2.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:36,0,93.0,209.0,233.0,256.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:41,0,98.0,206.0,233.0,255.0,11.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:46,0,96.0,209.0,233.0,256.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:51,0,93.0,208.0,234.0,254.0,8.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:05:56,0,96.0,212.0,234.0,256.0,5.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:06:01,0,97.0,213.0,234.0,255.0,1.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:06:06,0,93.0,199.0,235.0,254.0,0.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:06:42,0,93.0,209.0,235.0,256.0,4.0,198.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:06:46,0,92.0,205.0,232.0,255.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:06:51,0,100.0,220.0,235.0,254.0,0.0,198.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:06:56,0,95.0,209.0,234.0,255.0,1.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:01,0,95.0,197.0,234.0,254.0,0.0,199.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:06,0,95.0,195.0,232.0,256.0,7.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:11,0,94.0,203.0,232.0,255.0,10.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:16,0,97.0,193.0,231.0,256.0,11.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:21,0,97.0,188.0,231.0,255.0,14.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:26,0,96.0,200.0,232.0,255.0,11.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:31,0,98.0,206.0,233.0,256.0,10.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:36,0,99.0,210.0,234.0,256.0,6.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:41,0,99.0,207.0,233.0,255.0,4.0,198.0,3.0,2.0,-0.0008,0.0,0.0,0.0
2025/11/24,14:07:46,0,101.0,210.0,234.0,255.0,6.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:51,0,97.0,207.0,233.0,255.0,9.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:07:56,0,94.0,194.0,233.0,256.0,11.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:01,0,96.0,193.0,231.0,255.0,11.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:06,0,100.0,193.0,232.0,255.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:11,0,99.0,197.0,233.0,255.0,0.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:16,0,98.0,214.0,234.0,258.0,2.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:21,0,96.0,209.0,233.0,255.0,6.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:26,0,98.0,191.0,232.0,255.0,11.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:31,0,99.0,194.0,231.0,255.0,10.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:36,0,97.0,199.0,231.0,256.0,0.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:41,0,99.0,212.0,233.0,255.0,1.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:46,0,100.0,211.0,234.0,256.0,4.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,14:08:51,0,99.0,191.0,231.0,255.0,11.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
