Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
1/6/2026,2:23:52,0,0,176,465,241,36,188,7,5,0,0,0,-0.0008
1/6/2026,2:23:57,0,6,190,467,241,6,187,1,0,0,0,0,0
1/6/2026,2:24:02,0,4,178,463,241,12,187,2,1,0,0,0,0
1/6/2026,2:24:07,0,1,178,464,241,34,187,7,5,0,0,0,0
1/6/2026,2:24:12,0,0,186,466,239,9,187,2,1,0,0,0,-0.0008
1/6/2026,2:24:17,0,3,179,465,241,8,187,1,1,0,0,0,0
1/6/2026,2:24:22,0,6,175,464,240,36,186,8,4,0,0,0,0
1/6/2026,2:24:35,0,8,196,466,241,16,186,4,1,0,0,0,0
1/6/2026,2:24:39,0,1,179,463,241,35,188,6,5,0,0,0,0
1/6/2026,2:24:44,0,6,193,466,240,8,186,1,1,0,0,0,-0.0008
1/6/2026,2:24:49,0,1,178,466,242,24,188,5,3,0,0,0,0
1/6/2026,2:24:54,0,3,168,464,241,31,186,7,5,0,0,0,-0.0008
1/6/2026,2:24:59,0,0,198,465,241,6,187,2,0,0,0,0,0
1/6/2026,2:25:04,0,1,178,465,241,17,188,3,3,0,0,0,0
1/6/2026,2:25:09,0,6,177,463,241,34,188,6,5,0,0,0,0
1/6/2026,2:25:14,0,6,170,464,241,31,187,6,5,0,0,0,-0.0008
1/6/2026,2:25:19,0,0,189,466,239,8,187,2,0,0,0,0,0
1/6/2026,2:25:24,0,4,188,467,239,7,187,1,0,0,0,0,0
1/6/2026,2:25:29,0,4,181,466,241,10,187,2,0,0,0,0,0
1/6/2026,2:25:34,0,5,178,464,241,10,188,2,1,0,0,0,0
1/6/2026,2:25:39,0,1,178,465,240,19,188,4,3,0,0,0,0
1/6/2026,2:25:44,0,0,174,464,240,26,186,5,4,0,0,0,0
1/6/2026,2:25:49,0,1,174,466,238,31,187,7,4,0,0,0,0
1/6/2026,2:25:54,0,6,179,462,241,32,188,6,4,0,0,0,0
1/6/2026,2:25:59,0,0,175,465,241,34,188,7,5,0,0,0,0
1/6/2026,2:26:04,0,7,170,464,241,33,186,7,4,0,0,0,0
1/6/2026,2:26:09,0,0,173,464,240,27,186,5,2,0,0,0,0
1/6/2026,2:26:14,0,4,176,465,241,25,186,5,3,0,0,0,0
1/6/2026,2:26:19,0,0,174,463,240,26,187,5,3,0,0,0,0
1/6/2026,2:26:24,0,4,179,464,241,21,187,4,3,0,0,0,0
1/6/2026,2:26:29,0,13,179,465,241,21,186,5,2,0,0,0,0
1/6/2026,2:26:34,0,0,179,463,241,22,187,4,2,0,0,0,0
1/6/2026,2:26:39,0,0,180,466,241,19,189,3,2,0,0,0,0
1/6/2026,2:26:44,0,3,190,466,240,11,187,3,1,0,0,0,0
1/6/2026,2:26:49,0,0,194,466,241,9,188,2,0,0,0,0,0
1/6/2026,2:26:54,0,2,191,466,241,7,187,1,0,0,0,0,-0.0008
1/6/2026,2:26:59,0,1,184,467,241,8,185,1,0,0,0,0,0
1/6/2026,2:27:04,0,2,179,466,241,8,186,1,0,0,0,0,0
1/6/2026,2:27:09,0,2,179,466,240,12,186,1,0,0,0,0,0
1/6/2026,2:27:14,0,0,180,467,240,10,185,1,0,0,0,0,0
1/6/2026,2:27:19,0,1,179,466,240,12,186,3,0,0,0,0,0
1/6/2026,2:27:24,0,1,178,466,240,20,188,2,2,0,0,0,0
1/6/2026,2:27:29,0,4,178,466,241,21,187,4,3,0,0,0,0
1/6/2026,2:27:34,0,0,175,464,240,31,186,6,4,0,0,0,0
1/6/2026,2:27:39,0,1,177,464,239,33,187,7,5,0,0,0,0
1/6/2026,2:27:44,0,0,167,465,240,32,185,7,4,0,0,0,-0.0008
1/6/2026,2:27:49,0,1,174,465,240,41,187,8,5,0,0,0,-0.0008
1/6/2026,2:27:54,0,0,180,465,241,34,187,6,4,0,0,0,0
1/6/2026,2:27:59,0,1,195,466,240,4,187,1,0,0,0,0,0
1/6/2026,2:28:04,0,0,184,463,240,7,185,1,0,0,0,0,0
1/6/2026,2:28:09,0,0,184,466,240,9,187,2,0,0,0,0,0
1/6/2026,2:28:14,0,0,181,466,240,5,188,2,1,0,0,0,0
1/6/2026,2:28:19,0,6,177,466,240,19,187,3,2,0,0,0,0
1/6/2026,2:28:24,0,1,175,464,241,26,187,5,3,0,0,0,-0.0008
1/6/2026,2:28:29,0,0,179,465,240,32,188,6,5,0,0,0,0
1/6/2026,2:28:34,0,0,170,463,241,33,186,7,5,0,0,0,-0.0008
1/6/2026,2:28:39,0,0,191,466,239,7,186,2,0,0,0,0,0
1/6/2026,2:28:44,0,0,182,467,240,6,186,1,0,0,0,0,0
1/6/2026,2:28:49,0,0,174,466,241,35,188,6,4,0,0,0,0
1/6/2026,2:28:54,0,0,168,465,240,27,187,6,4,0,0,0,0
1/6/2026,2:28:59,0,0,191,466,241,5,187,1,0,0,0,0,0
1/6/2026,2:29:04,0,1,173,466,239,37,186,7,4,0,0,0,0
1/6/2026,2:29:09,0,3,183,465,240,16,188,3,2,0,0,0,0
1/6/2026,2:29:14,0,0,178,466,240,16,188,3,2,0,0,0,0
1/6/2026,2:29:19,0,0,179,466,240,20,188,4,2,0,0,0,0
1/6/2026,2:29:24,0,1,177,465,241,23,186,5,3,0,0,0,0
1/6/2026,2:29:29,0,0,188,466,240,8,187,3,1,0,0,0,0
1/6/2026,2:29:34,0,0,176,465,241,37,188,6,5,0,0,0,0
1/6/2026,2:29:39,0,0,188,466,240,4,188,1,0,0,0,0,0
1/6/2026,2:29:44,0,4,174,464,239,28,186,6,3,0,0,0,0
1/6/2026,2:29:49,0,11,177,465,241,30,187,6,4,0,0,0,0
1/6/2026,2:29:54,0,0,180,466,240,7,187,1,1,0,0,0,0
1/6/2026,2:29:59,0,0,187,463,241,9,188,3,0,0,0,0,0
1/6/2026,2:30:04,0,0,171,464,241,35,185,6,5,0,0,0,0
1/6/2026,2:30:09,0,0,175,464,239,28,187,6,4,0,0,0,0
1/6/2026,2:30:14,0,0,186,466,240,5,187,1,0,0,0,0,0
1/6/2026,2:30:19,0,0,185,466,239,12,187,3,1,0,0,0,0
1/6/2026,2:30:24,0,0,173,464,240,33,187,7,4,0,0,0,0
1/6/2026,2:30:29,0,0,179,467,240,9,187,2,1,0,0,0,0
1/6/2026,2:30:34,0,0,189,467,241,6,186,2,0,0,0,0,0
1/6/2026,2:30:39,0,0,175,465,240,36,188,7,5,0,0,0,0
1/6/2026,2:30:44,0,0,179,466,241,15,187,3,2,0,0,0,0
1/6/2026,2:30:49,0,0,195,466,241,6,188,1,1,0,0,0,0
1/6/2026,2:30:54,0,0,168,465,241,33,187,7,5,0,0,0,0
1/6/2026,2:30:59,0,0,177,465,240,34,186,7,5,0,0,0,0
1/6/2026,2:31:04,0,0,178,466,238,22,187,4,3,0,0,0,0
1/6/2026,2:31:09,0,0,195,467,241,5,186,1,0,0,0,0,0
1/6/2026,2:31:14,0,0,172,465,241,37,188,7,5,0,0,0,0
1/6/2026,2:31:19,0,0,180,466,239,13,186,3,1,0,0,0,0
1/6/2026,2:31:24,0,0,184,466,241,11,187,3,1,0,0,0,0
1/6/2026,2:31:29,0,0,175,463,240,39,186,6,5,0,0,0,0
1/6/2026,2:31:34,0,0,195,467,240,5,188,1,0,0,0,0,0
1/6/2026,2:31:39,0,0,173,465,241,36,188,7,5,0,0,0,0
1/6/2026,2:31:44,0,0,182,467,241,5,187,1,0,0,0,0,0
1/6/2026,2:31:49,0,0,177,466,241,24,187,5,3,0,0,0,0
1/6/2026,2:31:54,0,0,177,466,241,23,188,4,4,0,0,0,0
1/6/2026,2:31:59,0,10,187,465,241,9,187,2,1,0,0,0,0
1/6/2026,2:32:04,0,0,175,464,241,30,188,6,4,0,0,0,0
1/6/2026,2:32:09,0,0,189,464,241,9,188,2,1,0,0,0,0
1/6/2026,2:32:14,0,2,171,465,240,31,187,6,5,0,0,0,0
1/6/2026,2:32:19,0,0,195,463,241,7,187,2,0,0,0,0,0
1/6/2026,2:32:24,0,3,175,465,240,35,187,7,5,0,0,0,0
1/6/2026,2:32:29,0,3,182,466,240,6,187,1,0,0,0,0,0
1/6/2026,2:32:34,0,0,182,463,241,15,186,4,2,0,0,0,-0.0008
1/6/2026,2:32:39,0,1,175,465,239,33,188,6,5,0,0,0,0
1/6/2026,2:32:44,0,2,180,466,240,14,188,2,1,0,0,0,0
1/6/2026,2:32:49,0,3,191,466,241,3,187,1,0,0,0,0,0
1/6/2026,2:32:54,0,0,182,467,241,16,187,3,2,0,0,0,0
1/6/2026,2:32:59,0,3,176,465,240,33,187,7,5,0,0,0,0
1/6/2026,2:33:04,0,2,180,467,241,7,186,1,1,0,0,0,0
1/6/2026,2:33:09,0,0,191,466,241,9,187,3,0,0,0,0,-0.0008
1/6/2026,2:33:14,0,0,167,462,240,34,186,7,5,0,0,0,0
1/6/2026,2:33:19,0,1,181,465,241,31,188,5,4,0,0,0,0
1/6/2026,2:33:24,0,0,179,466,240,13,188,2,2,0,0,0,0
1/6/2026,2:33:29,0,7,196,467,239,6,186,2,1,0,0,0,0
1/6/2026,2:33:34,0,2,174,465,241,35,186,7,5,0,0,0,0
1/6/2026,2:33:39,0,2,181,466,240,7,188,1,0,0,0,0,0
1/6/2026,2:33:44,0,1,169,464,240,37,186,7,5,0,0,-0.0008,0
1/6/2026,2:33:49,0,0,179,466,241,9,186,2,1,0,0,0,0
1/6/2026,2:33:54,0,0,176,466,240,27,187,7,4,0,0,0,0
1/6/2026,2:33:59,0,3,178,466,240,13,186,3,1,0,0,0,0
1/6/2026,2:34:04,0,0,174,465,240,24,186,7,3,0,0,0,0
1/6/2026,2:34:09,0,3,178,465,239,23,187,4,3,0,0,0,0
1/6/2026,2:34:14,0,0,187,465,240,7,186,3,0,0,0,0,0
1/6/2026,2:34:19,0,0,178,466,241,32,188,6,5,0,0,0,0
1/6/2026,2:34:24,0,1,188,466,240,4,188,0,0,0,0,0,0
1/6/2026,2:34:29,0,1,169,465,241,33,186,6,4,0,0,0,0
1/6/2026,2:34:34,0,0,176,465,240,27,187,5,4,0,0,0,0
1/6/2026,2:34:54,0,0,192,467,241,14,186,4,2,0,0,0,0
1/6/2026,2:34:58,0,0,175,466,241,35,187,7,4,0,0,0,0
1/6/2026,2:35:03,0,2,189,466,240,5,187,2,0,0,0,0,0
1/6/2026,2:35:08,0,1,170,465,241,34,186,7,4,0,0,0,-0.0008
1/6/2026,2:35:13,0,10,179,466,241,12,187,2,0,0,0,0,0
1/6/2026,2:35:18,0,1,185,466,240,14,187,3,1,0,0,0,0
1/6/2026,2:35:23,0,11,179,465,239,31,186,6,4,0,0,0,0
1/6/2026,2:35:28,0,1,192,467,241,4,187,1,0,0,0,0,0
1/6/2026,2:35:33,0,0,172,464,240,37,186,8,4,0,0,0,0
1/6/2026,2:35:38,0,0,182,466,240,5,188,1,0,0,0,0,0
1/6/2026,2:35:43,0,0,171,465,240,31,187,7,4,0,0,0,0
1/6/2026,2:35:48,0,2,176,465,240,23,186,5,3,0,0,0,-0.0008
1/6/2026,2:35:53,0,1,195,464,240,6,186,2,0,0,0,0,0
1/6/2026,2:35:58,0,0,174,465,241,33,188,7,5,0,0,0,0
1/6/2026,2:36:03,0,0,180,463,241,7,188,1,0,0,0,0,0
1/6/2026,2:36:08,0,0,187,466,241,10,187,3,1,0,0,0,0
1/6/2026,2:36:13,0,1,175,464,241,35,185,6,5,0,0,0,0
1/6/2026,2:36:18,0,0,178,465,241,18,185,3,3,0,0,0,0
1/6/2026,2:36:23,0,2,196,466,240,7,186,2,1,0,0,0,0
1/6/2026,2:36:28,0,0,169,463,241,35,186,7,5,0,0,0,0
1/6/2026,2:36:33,0,0,176,466,240,21,186,3,3,0,0,0,0
1/6/2026,2:36:38,0,0,196,467,241,5,186,2,0,0,0,0,0
1/6/2026,2:36:43,0,0,172,464,241,34,187,7,5,0,0,0,-0.0008
1/6/2026,2:36:48,0,0,179,464,238,21,186,4,2,0,0,0,0
1/6/2026,2:36:53,0,2,196,466,241,7,188,1,0,0,0,0,0
1/6/2026,2:36:58,0,4,176,465,239,28,185,6,3,0,0,0,0
1/6/2026,2:37:03,0,2,174,465,241,34,186,7,5,0,0,0,0
1/6/2026,2:37:08,0,4,174,465,239,30,186,6,4,0,0,0,0
1/6/2026,2:37:13,0,2,192,466,240,6,187,1,0,0,0,0,0
1/6/2026,2:37:18,0,3,173,465,241,35,188,7,5,0,0,0,0
1/6/2026,2:37:23,0,2,180,466,240,7,187,1,0,0,0,0,0
1/6/2026,2:37:28,0,0,174,465,241,28,188,5,3,0,0,0,0
1/6/2026,2:37:33,0,4,172,464,240,31,187,6,4,0,0,0,0
1/6/2026,2:37:38,0,3,183,467,241,6,187,1,0,0,0,0,0
1/6/2026,2:37:43,0,11,190,466,240,11,187,3,0,0,0,0,0
1/6/2026,2:37:48,0,4,169,465,240,33,188,6,5,0,0,0,0
1/6/2026,2:37:53,0,4,178,465,240,34,187,7,5,0,0,0,0
1/6/2026,2:37:58,0,5,172,465,241,28,187,6,3,0,0,0,0
1/6/2026,2:38:03,0,4,177,465,240,24,186,5,3,0,0,0,0
1/6/2026,2:38:08,0,2,177,466,240,15,186,3,2,0,0,0,-0.0008
1/6/2026,2:38:13,0,8,178,464,241,7,188,1,0,0,0,0,0
1/6/2026,2:38:18,0,9,189,467,240,6,186,2,0,0,0,0,0
1/6/2026,2:38:23,0,7,193,468,239,7,186,3,0,0,0,0,0
1/6/2026,2:38:28,0,14,173,465,240,26,186,5,3,0,0,0,0
1/6/2026,2:38:33,0,12,179,465,239,34,186,7,4,0,0,0,0
1/6/2026,2:38:38,0,3,179,466,240,14,185,3,2,0,0,0,0
1/6/2026,2:38:43,0,9,195,466,240,7,187,1,0,0,0,0,0
1/6/2026,2:38:48,0,8,176,465,240,28,187,5,4,0,0,0,0
1/6/2026,2:38:53,0,8,178,464,240,33,186,7,4,0,0,0,0
1/6/2026,2:38:58,0,14,178,463,241,26,188,5,3,0,0,0,0
1/6/2026,2:39:03,0,8,178,466,239,6,188,0,0,0,0,0,0
1/6/2026,2:39:08,0,6,182,466,241,7,187,1,0,0,-0.0008,0,0
1/6/2026,2:39:13,0,5,186,467,239,7,184,1,0,0,0,0,0
1/6/2026,2:39:18,0,5,187,467,242,7,188,1,0,0,0,0,0
1/6/2026,2:39:23,0,6,189,465,240,8,188,1,0,0,0,0,0
1/6/2026,2:39:28,0,4,189,465,240,8,187,1,0,0,0,0,0
1/6/2026,2:39:33,0,5,186,465,240,7,186,1,0,0,0,0,0
1/6/2026,2:39:38,0,4,193,466,240,9,188,0,0,0,0,0,0
1/6/2026,2:39:43,0,8,181,465,240,19,187,3,2,0,0,0,0
1/6/2026,2:39:48,0,5,174,464,240,32,187,6,5,0,0,0,0
1/6/2026,2:39:53,0,4,197,467,240,6,186,1,0,0,0,0,0
1/6/2026,2:39:58,0,2,175,465,240,37,188,8,5,0,0,0,-0.0008
1/6/2026,2:40:03,0,4,182,467,241,6,187,2,0,0,0,0,0
1/6/2026,2:40:08,0,3,186,466,240,11,188,3,1,0,0,0,0
1/6/2026,2:40:13,0,2,175,463,241,36,187,8,5,0,0,0,-0.0008
1/6/2026,2:40:18,0,0,179,465,239,12,186,3,1,0,0,0,-0.0008
1/6/2026,2:40:23,0,9,190,466,240,6,186,2,1,0,0,0,0
1/6/2026,2:40:28,0,3,172,465,240,36,187,7,5,0,0,0,0
1/6/2026,2:40:33,0,3,177,465,239,25,187,5,3,0,0,0,0
1/6/2026,2:40:38,0,3,188,467,239,5,186,1,0,0,0,0,0
1/6/2026,2:40:43,0,1,190,466,240,12,186,3,0,0,0,0,-0.0008
1/6/2026,2:40:48,0,0,177,463,240,21,184,4,3,0,0,0,0
1/6/2026,2:40:53,0,3,168,464,240,34,185,6,5,0,0,0,0
1/6/2026,2:40:58,0,3,173,463,240,35,187,7,5,0,0,0,0
1/6/2026,2:41:03,0,3,179,465,240,34,188,6,5,0,0,0,0
1/6/2026,2:41:08,0,7,174,463,240,25,187,5,3,0,0,0,-0.0008
1/6/2026,2:41:13,0,2,186,467,240,5,186,1,0,0,0,0,0
1/6/2026,2:41:18,0,1,184,466,241,16,188,4,1,0,0,0,0
1/6/2026,2:41:23,0,3,177,465,241,35,188,6,5,0,0,0,0
1/6/2026,2:41:28,0,1,176,465,240,18,186,4,2,0,0,0,0
1/6/2026,2:41:33,0,2,190,467,240,6,187,1,0,0,0,0,0
1/6/2026,2:41:38,0,7,196,466,239,10,186,2,0,0,0,0,0
1/6/2026,2:41:43,0,2,188,466,240,6,186,1,0,0,0,0,0
1/6/2026,2:41:48,0,3,178,465,240,24,187,5,2,0,0,0,0
1/6/2026,2:41:53,0,3,173,465,241,34,189,6,5,0,0,0,0
1/6/2026,2:41:58,0,0,187,467,241,8,187,2,0,0,0,0,0
1/6/2026,2:42:03,0,4,182,466,240,7,187,1,0,0,0,0,0
1/6/2026,2:42:08,0,1,173,462,240,36,186,7,4,0,0,0,0
1/6/2026,2:42:13,0,11,167,464,240,33,186,7,5,0,0,0,0
1/6/2026,2:42:18,0,2,192,467,239,7,187,1,0,0,0,0,0
1/6/2026,2:42:23,0,0,173,465,240,33,186,7,5,0,0,0,0
1/6/2026,2:42:28,0,0,175,464,241,29,186,6,4,0,0,0,0
1/6/2026,2:42:33,0,2,189,466,240,6,188,1,0,0,0,0,0
1/6/2026,2:42:38,0,8,173,465,240,35,187,6,5,0,0,0,0
1/6/2026,2:42:43,0,0,172,464,241,31,186,6,4,0,0,0,0
1/6/2026,2:42:48,0,2,189,466,240,6,188,1,0,0,0,0,0
1/6/2026,2:42:53,0,3,177,465,241,34,187,8,4,0,0,0,0
1/6/2026,2:42:58,0,0,184,466,241,14,187,3,1,0,0,0,0
1/6/2026,2:43:03,0,0,178,465,240,12,186,2,1,0,0,0,0
1/6/2026,2:43:08,0,1,174,465,240,34,188,7,5,0,0,0,0
1/6/2026,2:43:13,0,0,192,466,241,4,186,2,1,0,0,0,0
1/6/2026,2:43:18,0,1,178,466,240,7,188,2,1,0,0,0,0
1/6/2026,2:43:23,0,0,179,465,241,33,187,7,5,0,0,0,-0.0008
1/6/2026,2:43:28,0,1,179,465,240,19,187,4,3,0,0,0,-0.0008
1/6/2026,2:43:33,0,2,190,466,241,7,188,1,0,0,0,0,0
1/6/2026,2:43:38,0,0,179,463,240,26,186,6,3,0,0,0,0
1/6/2026,2:43:43,0,2,174,461,240,32,186,7,5,0,0,0,0
1/6/2026,2:43:48,0,0,178,465,240,20,188,5,3,0,0,0,0
1/6/2026,2:43:53,0,1,190,467,241,5,186,1,0,0,0,0,0
1/6/2026,2:43:58,0,0,176,465,239,29,186,6,3,0,0,0,-0.0008
1/6/2026,2:44:03,0,4,174,465,240,34,186,7,5,0,0,0,0
1/6/2026,2:44:08,0,3,174,465,240,35,188,7,5,0,0,0,0
1/6/2026,2:44:13,0,2,179,465,241,33,188,7,5,0,0,0,0
1/6/2026,2:44:18,0,3,173,462,241,28,187,5,3,0,0,0,-0.0008
1/6/2026,2:44:23,0,1,188,467,242,5,186,1,0,0,0,0,0
1/6/2026,2:44:28,0,1,180,466,240,23,187,5,2,0,0,0,0
1/6/2026,2:44:33,0,8,178,464,240,33,186,6,4,0,0,0,0
1/6/2026,2:44:38,0,3,178,466,239,7,186,1,0,0,0,0,0
1/6/2026,2:44:51,0,11,173,465,240,34,188,6,4,0,0,0,0
1/6/2026,2:44:55,0,3,182,467,241,6,186,2,0,0,0,0,0
1/6/2026,2:45:00,0,0,189,466,241,11,187,3,1,0,0,0,0
1/6/2026,2:45:05,0,2,173,465,240,38,187,7,5,0,0,0,-0.0008
1/6/2026,2:45:10,0,8,175,465,240,24,188,4,3,0,0,0,0
1/6/2026,2:45:15,0,4,193,466,240,8,187,2,0,0,0,0,0
1/6/2026,2:45:20,0,3,175,465,240,34,187,8,5,0,0,0,0
1/6/2026,2:45:25,0,4,182,464,240,7,187,1,0,0,0,0,0
1/6/2026,2:45:30,0,3,171,464,240,36,186,8,4,0,0,0,0
1/6/2026,2:45:35,0,3,180,466,240,13,188,2,0,0,0,0,0
1/6/2026,2:45:40,0,3,184,466,240,14,186,3,1,0,0,0,0
1/6/2026,2:45:45,0,1,174,465,241,36,188,7,5,0,0,0,0
1/6/2026,2:45:50,0,1,172,465,241,31,187,6,5,0,0,0,0
1/6/2026,2:45:55,0,3,175,464,241,15,187,3,2,0,0,0,0
1/6/2026,2:46:00,0,3,183,465,240,5,187,1,0,0,0,0,0
1/6/2026,2:46:05,0,15,193,465,240,11,187,3,0,0,0,0,0
1/6/2026,2:46:10,0,0,170,465,241,29,187,6,4,0,0,0,0
1/6/2026,2:46:15,0,4,177,464,241,35,187,7,4,0,0,0,0
1/6/2026,2:46:20,0,0,175,465,240,30,187,6,4,0,0,0,0
1/6/2026,2:46:25,0,6,178,463,240,8,187,1,1,0,0,0,-0.0008
1/6/2026,2:46:30,0,3,184,466,240,9,187,1,0,0,0,0,0
1/6/2026,2:46:35,0,17,198,466,240,11,187,3,0,0,0,0,0
1/6/2026,2:46:40,0,6,171,464,240,36,186,6,5,0,0,0,0
1/6/2026,2:46:45,0,11,177,466,241,21,185,3,3,0,0,0,0
1/6/2026,2:46:50,0,4,193,466,241,6,187,2,0,0,0,0,0
1/6/2026,2:46:55,0,2,175,465,241,27,188,5,3,0,0,0,0
1/6/2026,2:47:00,0,18,177,463,240,34,185,6,5,0,0,0,0
1/6/2026,2:47:05,0,7,185,467,240,5,187,1,0,0,0,0,-0.0008
1/6/2026,2:47:10,0,4,173,465,240,28,187,6,3,0,0,0,0
1/6/2026,2:47:15,0,0,172,464,240,30,186,6,4,0,0,0,0
1/6/2026,2:47:20,0,3,192,466,241,5,186,1,0,0,0,0,0
1/6/2026,2:47:25,0,3,173,465,241,37,186,8,5,0,0,0,0
1/6/2026,2:47:30,0,3,185,466,241,6,186,1,0,0,0,0,0
1/6/2026,2:47:35,0,4,176,464,240,39,188,7,5,0,0,0,0
1/6/2026,2:47:40,0,4,192,467,238,6,188,1,0,0,0,0,0
1/6/2026,2:47:45,0,3,175,464,241,38,187,8,5,0,0,0,0
1/6/2026,2:47:50,0,0,192,467,239,5,188,1,0,0,0,0,0
1/6/2026,2:47:55,0,2,177,465,241,36,187,7,5,0,0,0,0
1/6/2026,2:48:00,0,0,177,465,241,13,187,2,1,0,0,0,0
1/6/2026,2:48:05,0,0,177,466,240,20,187,4,2,0,0,0,0
1/6/2026,2:48:10,0,6,174,466,240,32,186,6,4,0,0,0,0
1/6/2026,2:48:15,0,1,192,466,241,6,186,2,0,0,0,0,0
1/6/2026,2:48:20,0,3,171,465,241,34,187,7,4,0,0,0,0
1/6/2026,2:48:25,0,13,178,464,241,19,188,3,2,0,0,0,0
1/6/2026,2:48:30,0,1,189,467,239,13,186,3,0,0,0,0,0
1/6/2026,2:48:35,0,4,173,466,239,34,186,6,4,0,0,0,0
1/6/2026,2:48:40,0,3,175,465,240,30,188,5,4,0,0,0,0
1/6/2026,2:48:45,0,5,183,466,240,6,186,1,1,0,0,0,0
1/6/2026,2:48:50,0,15,182,465,240,16,188,4,1,0,0,0,0
1/6/2026,2:48:55,0,3,179,465,239,33,188,6,5,0,0,0,0
1/6/2026,2:49:00,0,5,189,465,241,6,187,1,0,0,0,0,0
1/6/2026,2:49:05,0,4,172,463,240,38,186,8,5,0,0,0,0
1/6/2026,2:49:10,0,5,180,466,239,7,186,1,0,0,0,0,0
1/6/2026,2:49:15,0,10,177,465,240,25,185,5,2,0,0,0,-0.0008
1/6/2026,2:49:20,0,4,175,465,238,27,187,5,4,0,0,0,0
1/6/2026,2:49:25,0,0,196,467,241,6,186,2,0,0,0,0,0
1/6/2026,2:49:30,0,6,175,462,241,36,187,7,5,0,0,0,0
1/6/2026,2:49:35,0,14,179,465,241,15,187,3,2,0,0,0,0
1/6/2026,2:49:40,0,12,196,466,240,8,185,1,0,0,0,0,0
1/6/2026,2:49:45,0,5,169,465,240,35,187,8,4,0,0,0,0
1/6/2026,2:49:50,0,7,171,465,241,32,187,7,4,0,0,0,0
1/6/2026,2:49:55,0,6,185,465,241,7,187,1,0,0,0,0,0
1/6/2026,2:50:00,0,6,173,465,241,30,187,7,4,0,0,0,0
1/6/2026,2:50:05,0,9,176,465,241,22,188,4,3,0,0,0,0
1/6/2026,2:50:10,0,9,190,466,240,8,187,2,0,0,0,0,-0.0008
1/6/2026,2:50:15,0,10,172,465,241,35,186,7,5,0,0,0,0
1/6/2026,2:50:20,0,12,176,466,241,25,186,6,3,0,0,0,0
1/6/2026,2:50:25,0,11,187,466,240,6,187,1,0,0,0,0,-0.0008
1/6/2026,2:50:30,0,14,181,465,240,22,187,5,1,0,0,0,0
1/6/2026,2:50:35,0,12,178,463,240,35,186,7,5,0,0,0,0
1/6/2026,2:50:40,0,14,181,465,240,8,187,2,1,0,0,0,-0.0008
1/6/2026,2:50:45,0,20,183,465,238,15,186,4,3,0,0,0,0
1/6/2026,2:50:50,0,19,179,464,240,34,186,7,5,0,0,0,0
1/6/2026,2:50:55,0,17,178,467,239,11,188,1,1,0,0,0,0
1/6/2026,2:51:00,0,16,196,466,239,9,186,2,0,0,0,0,0
1/6/2026,2:51:05,0,12,178,465,241,22,187,6,2,0,0,0,0
1/6/2026,2:51:10,0,16,177,463,240,35,186,7,5,0,0,0,0
1/6/2026,2:51:15,0,21,176,463,241,16,188,3,2,-0.0008,0,0,0
1/6/2026,2:51:20,0,17,190,463,241,6,188,2,0,0,0,0,-0.0008
1/6/2026,2:51:25,0,8,184,465,240,12,185,2,2,0,0,0,0
1/6/2026,2:51:30,0,18,178,464,238,35,184,7,5,0,0,0,0
1/6/2026,2:51:35,0,17,182,466,239,7,184,1,0,0,0,0,0
1/6/2026,2:51:40,0,13,178,466,238,24,184,6,2,0,0,0,0
1/6/2026,2:51:45,0,30,174,465,241,35,185,7,5,0,0,0,0
1/6/2026,2:51:50,0,16,180,467,240,6,185,2,0,0,0,0,0
1/6/2026,2:51:55,0,12,197,467,238,7,185,2,0,0,0,0,0
1/6/2026,2:52:00,0,17,182,466,239,18,186,5,2,0,0,0,0
1/6/2026,2:52:05,0,16,171,464,240,36,185,7,5,0,0,0,0
1/6/2026,2:52:10,0,16,175,465,239,33,186,6,4,0,0,0,0
1/6/2026,2:52:15,0,12,178,465,239,21,186,4,2,0,0,0,0
1/6/2026,2:52:20,0,13,180,463,240,8,187,1,0,0,0,0,0
1/6/2026,2:52:25,0,15,187,466,240,8,186,2,0,0,0,0,0
1/6/2026,2:52:30,0,12,189,466,240,6,186,1,0,0,0,0,0
1/6/2026,2:52:35,0,13,190,466,240,9,187,1,0,0,0,0,0
1/6/2026,2:52:40,0,12,183,466,240,9,186,2,0,0,0,0,0
1/6/2026,2:52:45,0,7,174,464,240,30,186,5,4,0,0,0,0
1/6/2026,2:52:50,0,11,179,465,240,20,186,4,2,0,0,0,0
1/6/2026,2:52:55,0,6,177,465,241,27,187,5,4,0,0,0,0
1/6/2026,2:53:00,0,0,191,465,241,8,187,2,0,0,0,0,-0.0008
1/6/2026,2:53:05,0,8,173,462,240,35,187,8,5,0,0,0,0
1/6/2026,2:53:10,0,9,185,464,240,6,187,2,0,0,0,0,0
1/6/2026,2:53:15,0,7,172,463,240,36,185,7,5,-0.0008,0,0,0
1/6/2026,2:53:20,0,8,187,466,240,8,186,1,0,0,0,0,-0.0008
1/6/2026,2:53:25,0,5,178,465,241,36,186,7,4,0,0,0,0
1/6/2026,2:53:30,0,0,184,464,240,10,184,2,1,0,0,0,0
