Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/24,06:54:58,0,48.0,194.0,417.0,238.0,12.0,198.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,06:55:03,0,45.0,189.0,415.0,237.0,33.0,197.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,06:55:08,0,44.0,204.0,418.0,238.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:55:13,0,46.0,191.0,416.0,238.0,33.0,198.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:55:18,0,46.0,211.0,417.0,238.0,2.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:55:53,0,50.0,198.0,418.0,237.0,21.0,196.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,06:55:57,0,52.0,184.0,418.0,238.0,29.0,196.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:02,0,52.0,202.0,420.0,238.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:07,0,49.0,192.0,415.0,238.0,38.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:12,0,56.0,193.0,419.0,237.0,18.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:17,0,53.0,207.0,420.0,237.0,0.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:22,0,54.0,193.0,419.0,238.0,24.0,196.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:27,0,51.0,197.0,417.0,237.0,14.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:32,0,53.0,199.0,415.0,238.0,31.0,197.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:37,0,50.0,196.0,417.0,237.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:42,0,53.0,210.0,417.0,237.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:47,0,52.0,191.0,414.0,237.0,33.0,197.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:52,0,51.0,194.0,414.0,237.0,12.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,06:56:57,0,53.0,213.0,416.0,238.0,1.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:02,0,50.0,183.0,413.0,238.0,31.0,197.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:07,0,51.0,195.0,411.0,238.0,31.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:12,0,53.0,196.0,415.0,236.0,11.0,196.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:17,0,51.0,210.0,415.0,237.0,1.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:22,0,51.0,194.0,414.0,237.0,20.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:27,0,51.0,189.0,414.0,238.0,33.0,196.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:32,0,51.0,192.0,414.0,238.0,26.0,198.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:37,0,50.0,203.0,416.0,237.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:42,0,51.0,198.0,416.0,236.0,12.0,196.0,3.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/24,06:57:47,0,51.0,193.0,414.0,237.0,31.0,195.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:52,0,51.0,193.0,417.0,236.0,18.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,06:57:57,0,49.0,206.0,414.0,238.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:02,0,53.0,194.0,415.0,237.0,18.0,196.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:07,0,52.0,190.0,415.0,238.0,34.0,198.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:12,0,55.0,191.0,415.0,238.0,27.0,197.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:17,0,53.0,201.0,418.0,237.0,1.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:22,0,53.0,212.0,416.0,238.0,3.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:27,0,56.0,189.0,416.0,238.0,30.0,197.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:32,0,54.0,197.0,416.0,237.0,31.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:37,0,53.0,193.0,417.0,238.0,9.0,196.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:42,0,53.0,208.0,417.0,237.0,2.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:47,0,54.0,188.0,416.0,236.0,33.0,195.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:52,0,53.0,213.0,418.0,237.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:58:57,0,53.0,205.0,416.0,238.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:02,0,53.0,197.0,418.0,236.0,21.0,196.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:07,0,52.0,192.0,416.0,237.0,32.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:12,0,51.0,195.0,416.0,237.0,9.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:17,0,53.0,213.0,418.0,238.0,1.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:22,0,53.0,186.0,415.0,236.0,32.0,197.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:27,0,53.0,195.0,414.0,238.0,32.0,198.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:32,0,55.0,192.0,414.0,238.0,26.0,198.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:37,0,55.0,208.0,417.0,237.0,0.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:42,0,53.0,192.0,416.0,237.0,23.0,195.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:47,0,53.0,196.0,416.0,238.0,31.0,197.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:52,0,55.0,199.0,417.0,236.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,06:59:57,0,52.0,199.0,418.0,237.0,11.0,197.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:02,0,53.0,189.0,415.0,237.0,32.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:07,0,56.0,210.0,415.0,236.0,1.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:12,0,54.0,195.0,415.0,237.0,33.0,196.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:17,0,54.0,209.0,418.0,237.0,1.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:22,0,55.0,188.0,416.0,236.0,34.0,196.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:27,0,54.0,194.0,417.0,238.0,4.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:32,0,50.0,186.0,417.0,237.0,28.0,197.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:37,0,53.0,201.0,418.0,238.0,1.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:42,0,54.0,196.0,414.0,238.0,34.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:47,0,47.0,185.0,416.0,237.0,27.0,197.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:52,0,52.0,215.0,418.0,237.0,2.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:00:57,0,52.0,193.0,415.0,237.0,25.0,196.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:02,0,46.0,193.0,417.0,237.0,17.0,197.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/24,07:01:07,0,51.0,199.0,419.0,239.0,1.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:12,0,50.0,194.0,416.0,238.0,33.0,198.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:17,0,52.0,195.0,417.0,238.0,18.0,196.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:22,0,47.0,201.0,418.0,237.0,4.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:27,0,50.0,208.0,420.0,236.0,2.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:32,0,51.0,208.0,416.0,238.0,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:37,0,55.0,209.0,419.0,237.0,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:42,0,50.0,205.0,419.0,237.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:47,0,48.0,197.0,418.0,238.0,6.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:52,0,51.0,195.0,416.0,237.0,29.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:01:57,0,51.0,186.0,417.0,237.0,30.0,197.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:02,0,49.0,195.0,418.0,237.0,17.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:07,0,51.0,215.0,420.0,236.0,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:12,0,51.0,200.0,419.0,237.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:17,0,54.0,197.0,420.0,237.0,1.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:22,0,53.0,204.0,420.0,237.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:27,0,53.0,205.0,420.0,238.0,2.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:32,0,53.0,192.0,418.0,237.0,36.0,196.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:37,0,54.0,202.0,420.0,238.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:42,0,52.0,189.0,418.0,238.0,33.0,196.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:47,0,53.0,199.0,420.0,238.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:52,0,50.0,195.0,419.0,238.0,17.0,196.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:02:57,0,54.0,192.0,419.0,238.0,28.0,196.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:02,0,59.0,214.0,420.0,238.0,2.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:07,0,53.0,192.0,418.0,237.0,35.0,197.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:12,0,53.0,200.0,419.0,238.0,3.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:17,0,53.0,184.0,420.0,237.0,31.0,197.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:22,0,53.0,195.0,421.0,237.0,9.0,199.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:27,0,52.0,184.0,419.0,238.0,33.0,197.0,7.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/24,07:03:32,0,53.0,196.0,422.0,238.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:37,0,53.0,187.0,420.0,239.0,32.0,198.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:42,0,52.0,200.0,419.0,238.0,1.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:47,0,52.0,190.0,418.0,238.0,35.0,195.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:52,0,55.0,211.0,421.0,237.0,1.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:03:57,0,56.0,193.0,421.0,238.0,27.0,197.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:02,0,55.0,198.0,417.0,237.0,15.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:07,0,55.0,202.0,420.0,238.0,1.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:12,0,56.0,193.0,418.0,237.0,31.0,197.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:17,0,55.0,191.0,419.0,237.0,23.0,198.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:22,0,56.0,207.0,420.0,238.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:27,0,56.0,193.0,418.0,235.0,28.0,196.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:32,0,51.0,192.0,418.0,238.0,22.0,197.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:37,0,52.0,200.0,419.0,238.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/24,07:04:42,0,54.0,192.0,415.0,238.0,33.0,196.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:47,0,46.0,215.0,417.0,237.0,1.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:52,0,54.0,192.0,416.0,237.0,31.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:04:57,0,51.0,205.0,414.0,238.0,1.0,197.0,0.0,1.0,-0.0008,0.0,0.0,0.0
2025/12/24,07:05:02,0,52.0,194.0,415.0,237.0,23.0,197.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:05:07,0,53.0,185.0,415.0,238.0,30.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:05:12,0,53.0,208.0,418.0,237.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:05:17,0,50.0,189.0,416.0,237.0,28.0,197.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:05:22,0,47.0,194.0,415.0,238.0,18.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:05:27,0,49.0,196.0,417.0,237.0,3.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:05:32,0,49.0,191.0,413.0,238.0,35.0,197.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:04,0,46.0,198.0,413.0,238.0,16.0,197.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:07,0,45.0,195.0,415.0,237.0,15.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:12,0,47.0,189.0,412.0,238.0,34.0,198.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:17,0,45.0,200.0,415.0,238.0,11.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:22,0,46.0,202.0,417.0,238.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:27,0,45.0,187.0,414.0,238.0,31.0,196.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:32,0,44.0,194.0,412.0,238.0,16.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:37,0,45.0,206.0,412.0,237.0,2.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:42,0,45.0,193.0,411.0,236.0,35.0,196.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:47,0,43.0,197.0,413.0,237.0,2.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:52,0,45.0,196.0,410.0,237.0,16.0,198.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,07:06:57,0,45.0,189.0,410.0,236.0,31.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:02,0,44.0,209.0,412.0,237.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:07,0,44.0,186.0,409.0,237.0,32.0,197.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:12,0,44.0,193.0,411.0,237.0,15.0,197.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:17,0,47.0,206.0,412.0,238.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:22,0,45.0,189.0,410.0,239.0,33.0,196.0,7.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/24,07:07:27,0,42.0,194.0,411.0,237.0,21.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:32,0,43.0,206.0,412.0,237.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:37,0,46.0,196.0,412.0,237.0,11.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:42,0,46.0,190.0,411.0,237.0,34.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:47,0,46.0,193.0,413.0,238.0,6.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:52,0,50.0,206.0,414.0,238.0,5.0,196.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:07:57,0,47.0,195.0,411.0,238.0,32.0,197.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:02,0,45.0,207.0,413.0,238.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:07,0,47.0,193.0,412.0,238.0,32.0,196.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:12,0,46.0,211.0,415.0,238.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:17,0,48.0,194.0,413.0,236.0,31.0,195.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:22,0,47.0,213.0,416.0,238.0,1.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:27,0,48.0,195.0,414.0,236.0,34.0,195.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:32,0,48.0,207.0,413.0,238.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:37,0,48.0,192.0,414.0,237.0,32.0,198.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:42,0,49.0,205.0,416.0,238.0,10.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:47,0,47.0,202.0,416.0,238.0,3.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:52,0,51.0,191.0,415.0,238.0,29.0,197.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:08:57,0,45.0,194.0,416.0,236.0,35.0,199.0,8.0,7.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:02,0,48.0,190.0,416.0,237.0,9.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:07,0,47.0,187.0,414.0,237.0,33.0,196.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:12,0,48.0,196.0,417.0,237.0,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:17,0,49.0,186.0,412.0,238.0,32.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:22,0,50.0,201.0,417.0,237.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:27,0,50.0,193.0,413.0,238.0,33.0,198.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:32,0,48.0,208.0,416.0,238.0,1.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:37,0,50.0,194.0,416.0,237.0,6.0,196.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:42,0,52.0,189.0,415.0,236.0,31.0,196.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:47,0,51.0,189.0,412.0,238.0,33.0,197.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:52,0,50.0,201.0,416.0,238.0,8.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,07:09:57,0,52.0,204.0,416.0,238.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:02,0,49.0,193.0,414.0,237.0,22.0,197.0,4.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:07,0,52.0,187.0,414.0,238.0,32.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:12,0,51.0,214.0,413.0,238.0,3.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:17,0,55.0,196.0,415.0,238.0,11.0,196.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:22,0,53.0,193.0,413.0,238.0,33.0,197.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:27,0,52.0,186.0,411.0,238.0,29.0,196.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:32,0,53.0,208.0,413.0,238.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/24,07:10:37,0,54.0,205.0,416.0,238.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:42,0,51.0,194.0,414.0,238.0,15.0,197.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:47,0,52.0,194.0,414.0,238.0,31.0,197.0,7.0,6.0,0.0,0.0,0.0,-0.0008
2025/12/24,07:10:52,0,51.0,200.0,415.0,238.0,10.0,198.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,07:10:57,0,53.0,207.0,415.0,238.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:02,0,53.0,193.0,413.0,237.0,16.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:07,0,53.0,192.0,413.0,238.0,32.0,198.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:12,0,54.0,202.0,415.0,238.0,9.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:17,0,52.0,212.0,415.0,238.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:22,0,52.0,198.0,414.0,237.0,3.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:27,0,52.0,188.0,412.0,238.0,32.0,196.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:32,0,50.0,186.0,413.0,238.0,30.0,196.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:37,0,53.0,204.0,416.0,237.0,7.0,197.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:42,0,52.0,210.0,416.0,239.0,1.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:47,0,51.0,198.0,415.0,237.0,4.0,195.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:52,0,51.0,193.0,413.0,238.0,24.0,196.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:11:57,0,48.0,190.0,413.0,237.0,32.0,197.0,5.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:02,0,52.0,192.0,410.0,238.0,33.0,198.0,8.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:07,0,50.0,184.0,413.0,238.0,29.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:12,0,52.0,197.0,414.0,237.0,14.0,197.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:17,0,51.0,207.0,415.0,237.0,2.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:22,0,53.0,211.0,415.0,237.0,3.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:27,0,51.0,203.0,415.0,236.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:32,0,49.0,195.0,412.0,238.0,33.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:37,0,50.0,196.0,415.0,238.0,2.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:42,0,49.0,190.0,411.0,238.0,33.0,196.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:47,0,51.0,215.0,416.0,238.0,0.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:52,0,49.0,190.0,411.0,238.0,36.0,195.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:12:57,0,51.0,197.0,416.0,238.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:02,0,52.0,184.0,414.0,238.0,31.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:07,0,50.0,206.0,416.0,238.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:12,0,54.0,191.0,411.0,238.0,32.0,197.0,7.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/24,07:13:17,0,51.0,198.0,415.0,238.0,19.0,198.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:22,0,51.0,203.0,416.0,238.0,0.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:27,0,51.0,196.0,414.0,238.0,13.0,196.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:32,0,53.0,193.0,415.0,239.0,26.0,196.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:37,0,52.0,194.0,413.0,237.0,22.0,197.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:42,0,51.0,196.0,415.0,236.0,5.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:47,0,51.0,213.0,416.0,238.0,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:52,0,54.0,182.0,414.0,238.0,30.0,197.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,07:13:57,0,53.0,189.0,413.0,239.0,30.0,197.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/24,07:14:02,0,52.0,199.0,416.0,239.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
