Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,80,40,1.2674323006563124,9.961274036519008,0.004882280976036462,4
DE,80,41,1.267176163906113,9.954143904176455,0.004862384330717068,4
DE,80,42,1.2669833544600464,10.069361470903033,0.004856908930035652,4
DE,80,43,1.2683073232238777,10.229910645289998,0.006207898693736813,4
DE,80,44,1.265417479783658,9.60043101823041,0.00491161898453248,4
DE,80,45,1.2672161938230924,9.880399726667548,0.004725575652400646,4
DE,80,46,1.2666026682115235,10.36493893470837,0.004966074652363057,4
DE,80,47,1.2708260652845602,10.810563121172251,0.007321533606572077,4
DE,80,48,1.2702835179288228,9.595489128668817,0.005854673862958624,4
DE,80,49,1.267904839410313,10.45463457984858,0.004867458937033486,4
DE,80,50,1.2659799834982153,10.05497964179014,0.004682631535903258,4
DE,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,90,1,1.2661947968190703,10.087778120930913,0.004758754688754059,4
DE,90,2,1.2680220914719398,9.905375993040067,0.005046661242850045,4
DE,90,3,1.2704844742395183,9.337335575142205,0.004959615542864754,4
DE,90,4,1.2673530407156859,9.944386462724609,0.004929798660571285,4
DE,90,5,1.2659546240487694,10.035275137252881,0.004725876648477198,4
DE,90,6,1.26691034106184,10.068045814853072,0.004924326710848341,4
DE,90,7,1.2667338379544797,9.48233205271113,0.004678051752405491,4
DE,90,8,1.2672116333398726,10.14229092200216,0.004815034717712071,4
DE,90,9,1.2700343271018533,10.858051414962617,0.004834384942606259,4
DE,90,10,1.2668730808801023,10.408015125678872,0.00505812472343556,4
DE,90,11,1.2670003197264434,9.996844285658241,0.004854654817320527,4
DE,90,12,1.2698419485604253,10.155475071458454,0.0053467951718100945,4
DE,90,13,1.26607550723415,10.093828128981976,0.004739518211371478,4
DE,90,14,1.2662379061920734,10.129518389998239,0.004773320152902521,4
DE,90,15,1.2687246094350402,9.867479641531219,0.004966432340895921,4
DE,90,16,1.2670564592833071,10.449852551279044,0.0047709226037933854,4
DE,90,17,1.268508496608575,9.779805441874593,0.005104447034107773,4
DE,90,18,1.268916717981902,9.837504669233489,0.004970192647900665,4
DE,90,19,1.2672576045165327,9.949004998190134,0.004823029121781625,4
DE,90,20,1.267020647787097,10.503031188620547,0.004773069999210689,4
DE,90,21,1.2670588952903803,10.004945618320875,0.0046932947967038546,4
DE,90,22,1.2668503897028474,10.47530366181342,0.004767907843826882,4
DE,90,23,1.2667433801981312,10.380798201057537,0.004931527210297339,4
DE,90,24,1.266510600295634,10.044804333321999,0.004793393964486181,4
DE,90,25,1.2694336757737243,9.19853572382538,0.004840253173487409,4
DE,90,26,1.2697652406792235,9.863632446319706,0.004416332879155011,4
DE,90,27,1.2676092780171149,10.296958573680605,0.005140463944666723,4
DE,90,28,1.268010304371576,9.979703594246878,0.0049712047918413155,4
DE,90,29,1.267606272730643,9.887278751801183,0.004598179838444708,4
DE,90,30,1.268007036226679,9.334482325286153,0.004767962330645904,4
DE,90,31,1.2682178566531643,10.176547889601537,0.005972606507349821,4
DE,90,32,1.2677001329256663,9.19503159202148,0.0048504899217611565,4
DE,90,33,1.2666295505836223,10.105493107344323,0.004811944397878002,4
DE,90,34,1.267103508568232,10.475310122413113,0.004815536088481947,4
DE,90,35,1.2663012223174073,10.376736353061332,0.004952719163924488,4
DE,90,36,1.2700987630125096,10.244360915772482,0.006146778591840862,4
DE,90,37,1.268161412079756,10.063015910744177,0.005015334599366811,4
DE,90,38,1.2695985043967488,9.779090957622508,0.004685504542773363,4
DE,90,39,1.2681346752667557,9.892443794625407,0.004532011783413193,4
DE,90,40,1.2672414102983567,9.98753807869624,0.0048979924946990034,4
DE,90,41,1.2667160256734311,9.922436045627535,0.0047265542516875805,4
DE,90,42,1.2692837049877839,9.34002656522901,0.004846306659348217,4
DE,90,43,1.2665035858922185,10.47876459082147,0.004724816024912549,4
DE,90,44,1.266895857048848,9.917985833580772,0.0045301293801785015,4
DE,90,45,1.268280802974363,10.254352804167155,0.0057231818587716405,4
DE,90,46,1.266365015888847,10.463203617458717,0.00473087661559879,4
DE,90,47,1.267518054609237,9.893873128581532,0.004593332375406845,4
DE,90,48,1.2683491527337571,10.670531060264317,0.004854889583727337,4
DE,90,49,1.2656087993156708,10.349032652790086,0.004923727864045115,4
DE,90,50,1.2677464383941905,10.104099118634217,0.0049416703591559285,4
DE,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,100,1,1.2677982069773055,9.830514698886397,0.004860436292264175,4
DE,100,2,1.2678618066485776,10.08677494913207,0.004962603693455295,4
DE,100,3,1.2667970744280885,10.040264365654942,0.004773249757785339,4
DE,100,4,1.266940897601005,10.088796920710578,0.004843279327098741,4
DE,100,5,1.2720987359299816,10.759219229460705,0.005159326484619868,4
DE,100,6,1.2685885386711193,10.033191677968738,0.005080309422745493,4
DE,100,7,1.2667983832761276,9.536377969188031,0.004649436953844326,4
DE,100,8,1.2666253098199074,9.666572944887307,0.004540939834987734,4
DE,100,9,1.2708949129466056,9.516259926957808,0.00480423821452512,4
DE,100,10,1.266259191656698,10.359889001049638,0.005052924666582891,4
DE,100,11,1.2679481501434338,9.839324598067527,0.004986995762096714,4
DE,100,12,1.2678171645201857,10.712552483881453,0.004717614122838147,4
DE,100,13,1.266535057675626,10.254062191814299,0.005724389338740768,4
DE,100,14,1.2675006946400993,10.53124624980169,0.004776140542683409,4
DE,100,15,1.271951846963193,11.103160839440513,0.007244449744210241,4
DE,100,16,1.2676361878826152,9.524876780058833,0.004687450702151489,4
DE,100,17,1.2705564163918672,10.439016539589375,0.005157757711210961,4
DE,100,18,1.2672493252278856,9.420022301178733,0.004727933534091526,4
DE,100,19,1.2675191413229956,10.107955611427506,0.00498000662341478,4
DE,100,20,1.2660158214416868,9.397637173563751,0.004710755867313332,4
DE,100,21,1.2666644821959572,10.372591160592712,0.004882744247014048,4
DE,100,22,1.2700586307662514,9.720954324205003,0.0050324268595698515,4
DE,100,23,1.2657464427161367,10.405782149235144,0.004827096734964115,4
DE,100,24,1.2671973785026294,10.446248092432697,0.004772165736015961,4
DE,100,25,1.270683949181204,10.51477686747426,0.00762677952284912,4
DE,100,26,1.2706607956839158,9.97467082608133,0.004298660385969899,4
DE,100,27,1.266295544684984,10.121297626069918,0.004834098989962021,4
DE,100,28,1.2671266539769526,10.085690797118225,0.004880845130755307,4
DE,100,29,1.270199153630954,9.778534213863004,0.005221689072629661,4
DE,100,30,1.2679812005706577,9.814209984670114,0.004799963556678329,4
DE,100,31,1.2665924441256993,10.40952801635568,0.00506260235517398,4
DE,100,32,1.2664756882102903,10.540016860780817,0.0047408954695981505,4
DE,100,33,1.2669548831350508,10.415687685083242,0.0049004946566423135,4
DE,100,34,1.2671726025033434,10.338313970018483,0.005064417009711759,4
DE,100,35,1.2659858542799396,10.04677034531948,0.004680939810458071,4
DE,100,36,1.2669426951553664,9.841887337986492,0.004386759560568769,4
DE,100,37,1.2664613313888253,9.983617444410129,0.00475049017363504,4
DE,100,38,1.2716866591342593,11.136274021910474,0.007259490241219215,4
DE,100,39,1.2662096791968214,10.00891724720394,0.0046602030022855605,4
DE,100,40,1.2656653942025629,10.058406168139967,0.004752686853278142,4
DE,100,41,1.2697117613589444,10.976753857176902,0.004724791848786604,4
DE,100,42,1.267226897401277,9.92459949374441,0.004955298375412943,4
DE,100,43,1.2678065169365627,10.526675082736233,0.004871152768510091,4
DE,100,44,1.2668566061735393,10.518686883479461,0.00477035722398557,4
DE,100,45,1.268825256710062,9.892229370717658,0.004497265361688268,4
DE,100,46,1.2680660879005956,9.96860809666763,0.004888826843701799,4
DE,100,47,1.266514295660346,10.357442792091419,0.005011727900387252,4
DE,100,48,1.2695921127967338,10.013705595838886,0.0051760329825230305,4
DE,100,49,1.266435879617814,9.996305414082045,0.004849561126656979,4
DE,100,50,1.2667080732194536,10.549920325004074,0.004720269263096849,4
GA,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,10,1,1.4515644665849972,4.272710653448602,0.009155655508909658,4
GA,10,2,3.3059973531266458,12.79950055369948,0.001361423123284777,4
GA,10,3,9.000000113071255,67.9477949471275,0.009284618560858549,4
GA,10,4,1.3869972226843377,15.179830676098936,0.0057691928614912865,4
GA,10,5,1.305272223100621,7.300411771961581,0.00671816119287725,4
GA,10,6,1.6779575752162357,32.45187896377546,0.0030305622971240373,4
GA,10,7,1.402232583188889,20.19489325027259,0.009971138659154137,4
GA,10,8,1.3005974953118067,13.557698495499013,0.005351089611224883,4
GA,10,9,1.2707489811499828,10.093258508296133,0.005296091101124773,4
GA,10,10,1.2790225846162586,9.254777135709745,0.005631923710994225,4
GA,10,11,1.5746671463316033,24.861385993336775,0.0006480099299482184,4
GA,10,12,1.3149623286744307,14.632339078791201,0.009213170774013296,4
GA,10,13,1.2898881024537916,12.501342514311567,0.005313635812485893,4
GA,10,14,1.4228074396350054,21.484057265897203,0.008972247443870925,4
GA,10,15,1.2854183723736137,9.772928416141003,0.007190438073965497,4
GA,10,16,1.2718653849927546,8.949537048011207,0.005012611157543141,4
GA,10,17,1.5480423266487144,27.250761632450114,0.006988615921816375,4
GA,10,18,1.4047998950129297,4.8541287261071355,0.009096055295099081,4
GA,10,19,1.3510034143522835,17.000693026175092,0.006581515540512669,4
GA,10,20,1.2758251459245833,9.435741098403426,0.005533088238919876,4
GA,10,21,1.4930381082922068,24.655705659326145,0.00658503496464764,4
GA,10,22,1.3191139572530481,15.415680277353296,0.0061689046473894235,4
GA,10,23,1.3410172575261814,16.799427422868924,0.008798809623521387,4
GA,10,24,1.469779352424557,3.8510754998201935,0.009769321667553798,4
GA,10,25,1.2855518944085442,10.119332078327682,0.0071278048413196795,4
GA,10,26,1.5889353507852577,29.19348022938479,0.007245141576714384,4
GA,10,27,1.2814724887642863,11.839080423037839,0.005044064654405962,4
GA,10,28,1.550664517954479,27.691350801142814,0.009166626479912192,4
GA,10,29,1.4100694730066983,4.763396341144706,0.005503546259073271,4
GA,10,30,1.4050827286322847,17.655433282186934,0.006716135106897405,4
GA,10,31,1.6451054740557862,31.243055817848433,0.004373439662975468,4
GA,10,32,1.3463052874796027,5.82923495103831,0.0044577280797388555,4
GA,10,33,1.455804712477837,22.622889159904982,0.0056913328501046944,4
GA,10,34,1.3292189623003865,6.877804381877547,0.009442224038168629,4
GA,10,35,1.315361090868499,6.945887754744406,0.007392253828715908,5
GA,10,36,1.3923057431418886,4.953755798063166,0.004569539759533558,4
GA,10,37,1.5726576794835911,28.13584394676883,0.005692865748034555,4
GA,10,38,1.5498141759922748,16.2995407834858,0.00612345905881652,4
GA,10,39,1.2784588442500593,9.259305031096682,0.009341442547005053,4
GA,10,40,1.3034047835768547,8.642893537264557,0.004385781509893871,4
GA,10,41,1.2957866010501802,9.13879103190009,0.008852711886577672,4
GA,10,42,246.2647672443579,90.81872741500858,4.896566262589835e-05,4
GA,10,43,1.5461739466694262,3.169704195837251,0.007880741671808229,4
GA,10,44,1.615200160707144,29.49772269161799,0.00351703359893755,4
GA,10,45,3.099998268895035,19.438391565219504,0.0034074348791040634,4
GA,10,46,1.2717444787830021,11.124283511338,0.007129242780682676,4
GA,10,47,1.3053097998934444,13.955237111470403,0.009163351498065525,4
GA,10,48,1.3677105426436753,5.646941501521721,0.006360988374327826,4
GA,10,49,1.4886493933763991,24.51545345357757,0.006830932427612035,4
GA,10,50,1.3631672270062327,5.749554857157113,0.006310715546295331,4
GA,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,20,1,1.3261386765693175,6.522626457158862,0.007091564663540896,4
GA,20,2,1.2847972962766994,12.192963919140222,0.005051446504965093,4
GA,20,3,1.2841321845682194,11.885557989643248,0.005448091389180665,4
GA,20,4,1.2783933425855298,8.528313677269722,0.005434352410927777,4
GA,20,5,1.3773677010745422,18.677918862629525,0.009390692317010157,4
GA,20,6,1.2914207208008923,8.744784458779915,0.0075778601564460155,4
GA,20,7,1.3298589778684051,8.69489312841292,0.0033721462286857512,4
GA,20,8,1.3071377356016713,7.14779404827361,0.004882424636246895,4
GA,20,9,1.2857937679697458,8.300613533318959,0.005990407458737219,4
GA,20,10,1.2958843460700251,11.507273576368558,0.008168657820277017,4
GA,20,11,1.6179742694102173,30.80908369669194,0.009804907119133602,4
GA,20,12,1.2778650440864148,9.309983063567378,0.009041316387927031,4
GA,20,13,1.2954957722068565,9.24079943706591,0.00888126032229954,4
GA,20,14,1.2993218555377906,13.980847494481546,0.00759763443393747,4
GA,20,15,1.6184482579278245,30.191427722098325,0.005244050845521839,4
GA,20,16,1.2885923995634703,13.130602605267317,0.005544466477839048,4
GA,20,17,1.4538234987608478,4.211691845402647,0.007675432535507994,4
GA,20,18,1.271446822885319,10.511997223498637,0.005254023094562163,4
GA,20,19,1.2790567967304696,8.693617421839628,0.0056656742882169675,4
GA,20,20,1.2938621099506014,8.529217680747019,0.006739889479984337,4
GA,20,21,1.2953141722218766,10.901683999024408,0.004649023867004625,4
GA,20,22,1.2824756476947266,10.497338678269761,0.006533515342991653,4
GA,20,23,1.4341722446817153,22.170095460467895,0.00920109521497534,4
GA,20,24,1.2795130434540933,9.051998329370333,0.009518393966118345,4
GA,20,25,1.334310630793019,16.364473681413028,0.009723829864392047,4
GA,20,26,1.3245517850362534,15.82956465028423,0.006747128469217958,4
GA,20,27,1.7065084044168926,33.897113981993606,0.0029187713587590755,4
GA,20,28,1.2758653317646034,11.625154328838011,0.005650636824058598,4
GA,20,29,1.2831418329846918,9.095147079223546,0.00558775632501441,4
GA,20,30,1.3177304570176132,15.045145760540592,0.00792692853351635,4
GA,20,31,1.2949841423773367,11.870969400461743,0.007266544788425211,4
GA,20,32,1.2733585868619965,8.83528252032836,0.005105329589778032,4
GA,20,33,1.339887547253516,16.635158066521313,0.009558795609525295,4
GA,20,34,1.2968579301547203,9.588281736142635,0.00607534012138497,4
GA,20,35,1.3011909828359356,8.265423271419362,0.003939188900061723,4
GA,20,36,1.2792374659112973,10.566199369692749,0.006067244201208797,4
GA,20,37,1.2904647343579556,11.491392124678377,0.006865720234396892,4
GA,20,38,1.286910468545171,12.194295473233762,0.0074566083004538875,4
GA,20,39,1.464872398280668,23.32731084008709,0.006300160247871094,4
GA,20,40,1.3689095078536702,18.351612679616657,0.007552427980810789,4
GA,20,41,1.321455196688196,7.848188638095879,0.005159348104231954,4
GA,20,42,1.320653442305877,15.3181394849364,0.007336006913768451,4
GA,20,43,1.2893427885213133,11.81783024483817,0.006395631743385487,4
GA,20,44,1.2756017129555344,9.855328448724872,0.005816029655498962,4
GA,20,45,1.3207433120012944,14.970171038612817,0.009187341843218722,4
GA,20,46,1.4692805033170016,3.9577304588074624,0.006053475902243069,4
GA,20,47,1.2816985475824252,8.961691681783746,0.005719186668557903,4
GA,20,48,1.45176054720079,4.18327545704143,0.006142747294223379,4
GA,20,49,3.3049451479388856,7.6307638147971835,0.0016849835526243405,4
GA,20,50,1.53517113531766,23.021122563446013,0.0011150103380973572,4
GA,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,30,1,1.2745945416090658,10.501200746288712,0.008330401673952168,4
GA,30,2,1.2758774849477577,10.890735638646238,0.005512518378033403,4
GA,30,3,1.2977378925549221,13.71106098670661,0.008358509896232288,4
GA,30,4,1.2888091221789113,11.098258389191317,0.006961462620159637,4
GA,30,5,1.2942656162164994,8.238760619619969,0.0033253976974298325,4
GA,30,6,1.7235665119435073,33.61558354512028,0.00043430513305591753,4
GA,30,7,1.278338585150928,10.029904491663519,0.009792148346685096,4
GA,30,8,1.2776116904148471,9.436192461862833,0.009244202564142661,4
GA,30,9,1.358332650075232,17.40996075993782,0.009330322212320203,4
GA,30,10,1.2744816091203388,9.949866134521388,0.008579047758684585,4
GA,30,11,1.2851014506253504,8.252096078287149,0.005965365408627834,4
GA,30,12,1.3082828577747279,14.118577265772654,0.009830189257231088,4
GA,30,13,1.297127235706502,8.95555923191912,0.004127070191775106,4
GA,30,14,1.2796374921056557,9.40634482555273,0.00987868223981309,4
GA,30,15,1.2968962408372369,7.991410968049403,0.006923213912662972,4
GA,30,16,1.2729521113628468,11.102974693702139,0.007567970341118281,4
GA,30,17,1.2680897002128337,10.737993507275073,0.004756961098041971,4
GA,30,18,1.3046999160757362,8.240717820393758,0.005399450306417909,4
GA,30,19,1.2782550208244137,10.755437421607917,0.009317526171355716,4
GA,30,20,1.2885980044494145,13.344148382849584,0.006589581938625787,4
GA,30,21,1.3442345952055006,6.2234197487853065,0.0036273734882402934,4
GA,30,22,1.2880947460256216,12.838927233882748,0.008209229416750953,4
GA,30,23,1.7446839891969124,36.25780829783923,0.004523455428604337,4
GA,30,24,1.2819609280917106,10.220169912624513,0.008800441323631412,4
GA,30,25,1.2853689869442388,8.94296972418822,0.006586416970095156,4
GA,30,26,1.3026437232527686,13.694196331089769,0.009655368759691169,4
GA,30,27,1.274043845998533,11.389229544240386,0.0048429464310883125,4
GA,30,28,1.2982582215219007,8.766783815882462,0.0092222057331694,4
GA,30,29,1.2899458772908245,8.641344651871313,0.006949220295378231,4
GA,30,30,1.2885195927254176,10.29800024817499,0.008834210339524317,4
GA,30,31,1.3036783239173655,8.242250128007399,0.004072155938723769,4
GA,30,32,1.2924476104950007,9.284293237269727,0.008258592012827162,4
GA,30,33,1.2869088495917123,12.606013729911213,0.008931287054887896,4
GA,30,34,1.2893578495185487,9.472870414909176,0.004489175833917876,4
GA,30,35,1.2879419111714547,13.40162741593864,0.006935257996440911,4
GA,30,36,1.290565043452665,13.281141954546102,0.007920301659157056,4
GA,30,37,1.2947597014051224,12.818608761066324,0.006740454154306823,4
GA,30,38,1.295908582878271,8.239683719640137,0.006978842675887873,4
GA,30,39,1.2955508636721502,8.717996735954653,0.00850447014860569,4
GA,30,40,1.2907136998843947,9.485343170624475,0.008148141297803266,4
GA,30,41,1.2698371171139495,10.315619367182281,0.005103979470445182,4
GA,30,42,1.2955007725034142,12.389182582881503,0.008055386467713357,4
GA,30,43,1.2740354694848766,11.037585123257209,0.008473493439871404,4
GA,30,44,1.2946225145894092,12.071401265111934,0.008531715170222618,4
GA,30,45,1.3982575286094887,20.04007312652309,0.009680622353547537,4
GA,30,46,1.2728999419966325,11.084131785098348,0.0075650866631442855,4
GA,30,47,1.2796979624775975,9.127964954814674,0.009478257225106713,4
GA,30,48,1.2743073734083596,11.41774359319221,0.0048309265843453665,4
GA,30,49,1.288245562705742,9.930716771093968,0.003942545262978875,4
GA,30,50,1.2839797936023958,9.705268811070688,0.006940549936550065,4
GA,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,40,1,1.276557877917514,9.472617216555994,0.008795383839733486,4
GA,40,2,1.2858291010929679,10.32891442515958,0.007884931092561434,4
GA,40,3,1.2827460671954394,11.001171856490908,0.0062201506277669676,4
GA,40,4,1.2875821893484727,12.10564177042185,0.0057148295963715,4
GA,40,5,1.2805584401691212,9.217756504188467,0.009934467518397511,4
GA,40,6,1.2813357389387756,8.818424345318,0.005728957463742918,4
GA,40,7,1.285610597937917,12.028426652374046,0.005554787415517451,4
GA,40,8,1.2966501022050496,11.702056079509067,0.007974885499655112,4
GA,40,9,1.2792239246078674,10.534347151853616,0.006131831874271854,4
GA,40,10,1.293688181712141,13.90443170109687,0.006629491017288274,4
GA,40,11,1.2778236082362167,9.32919030233352,0.00592686559396822,4
GA,40,12,1.2959850287315084,12.055335569509147,0.008524920651895591,4
GA,40,13,1.2760150427608532,10.863267553147669,0.008421529794235456,4
GA,40,14,1.289127370564827,13.106508131523162,0.005524964185271612,4
GA,40,15,1.2943431138181347,11.292220412028986,0.007950502000343748,4
GA,40,16,1.317637908075696,7.339169031516903,0.005848434413591952,4
GA,40,17,1.2876467580668285,12.728411681688838,0.008615469410992161,4
GA,40,18,1.2802596821481307,11.026022275772066,0.005892140369886065,4
GA,40,19,1.2732474775495766,10.871959544029899,0.007626927127570467,4
GA,40,20,1.2771284579770301,10.698449105627363,0.008837979550054723,4
GA,40,21,1.2840509788394334,8.843425153932909,0.005906590338200696,4
GA,40,22,1.2888205124973848,12.248398075175981,0.005660259959880801,4
GA,40,23,1.2736203623724995,9.215955906728336,0.00512123746657271,4
GA,40,24,1.280051705458971,9.875436116668649,0.006357985563752037,4
GA,40,25,1.295381056840207,13.734718709942028,0.007527396205639004,4
GA,40,26,1.274541683660447,9.814037986192934,0.008442351294111158,4
GA,40,27,1.2904158845692557,10.120375360438558,0.007852499261125731,4
GA,40,28,1.2908467840729323,12.14184331431325,0.006169943295026485,4
GA,40,29,1.330644536406943,16.22013090990229,0.008055624712731494,4
GA,40,30,1.2948311162649468,8.676892344802976,0.008043679230975882,4
GA,40,31,1.2733462530187238,10.90889943148354,0.005191049563275264,4
GA,40,32,1.2914742927346252,12.451069606233613,0.005750818096175737,4
GA,40,33,1.278771775387257,8.992261203781139,0.005517398982697122,4
GA,40,34,1.2937617662722336,9.017179030019696,0.008381528171724089,4
GA,40,35,1.277045104309044,10.129164361381141,0.0091512741380677,4
GA,40,36,1.3122795701881307,6.902124467104046,0.006030960880087082,4
GA,40,37,1.2886584152337874,13.453658802870283,0.006793730157456627,4
GA,40,38,1.3939748049613496,5.077066431486831,0.005990168719444537,4
GA,40,39,1.2965101587297938,8.885670753612779,0.008719016609269575,4
GA,40,40,1.2868677920244191,9.666973753469868,0.0074596941743751985,4
GA,40,41,1.2868689964279383,11.792884527439236,0.005949202583651471,4
GA,40,42,1.2783470718961203,11.846590754457877,0.009399281042932778,4
GA,40,43,1.2892939433134674,8.766514931947984,0.006337948340032983,4
GA,40,44,1.2824048340710574,11.897420620085859,0.005164575742424174,4
GA,40,45,1.2741729070621628,10.89538626270422,0.007965402414761999,4
GA,40,46,1.2786287017163644,9.420671777874011,0.009502614607749277,4
GA,40,47,1.307223665101749,14.436377673688165,0.007992680903435218,4
GA,40,48,1.3459034572382191,6.1090393630500905,0.005702173625960317,4
GA,40,49,1.289146631517976,13.08893578437962,0.007990401748531526,4
GA,40,50,1.2878748630791392,8.959344086336198,0.007167534761715156,4
GA,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,50,1,1.2989551803202644,7.4190825546339685,0.006047673173434644,4
GA,50,2,1.2770816035943415,11.013619641712175,0.00851011967269282,4
GA,50,3,1.2696471138238024,9.980363305688881,0.005135297407028234,4
GA,50,4,1.2845855061810612,12.235769471445854,0.009935375714885461,4
GA,50,5,1.2945192904128136,8.387909421577243,0.0035212887384941482,4
GA,50,6,1.324349391551019,6.9162827843992325,0.008917074294574985,4
GA,50,7,1.2880236985863605,10.17919688555531,0.00564468032890864,4
GA,50,8,1.281964084940613,9.097840793623055,0.006084131004618714,4
GA,50,9,1.2872533705054827,12.790558133707842,0.008265229695084482,4
GA,50,10,1.284329794718365,8.950627553100597,0.0060580643024109315,4
GA,50,11,1.2763720979526105,10.29429195656953,0.004439559422570025,4
GA,50,12,1.2826507479867804,11.493194712758143,0.006069913907369939,4
GA,50,13,1.2949508031444559,12.101954722041931,0.006917072562526706,4
GA,50,14,1.2928999445033003,11.288415553804652,0.007706177164132397,4
GA,50,15,1.2895712213292103,13.409442269776601,0.007419057117173326,4
GA,50,16,1.330930085041102,16.283734996303952,0.008979843177099689,4
GA,50,17,1.2679447542801003,10.684442513020723,0.004801164980750047,4
GA,50,18,1.2856070486906288,8.302992641143858,0.0059619767229915945,4
GA,50,19,1.2873434612172803,8.793272366822455,0.006514672567290754,4
GA,50,20,1.2954724609035009,8.513559601016029,0.008143631755883526,4
GA,50,21,1.274911672875503,9.809448522664871,0.005689542652613157,4
GA,50,22,1.3153781975229952,6.9239813194332696,0.006980880362342356,4
GA,50,23,1.270236984981182,9.161374031429618,0.005002647516755977,4
GA,50,24,1.274081537172059,10.524648551949305,0.00811021742656432,4
GA,50,25,1.2863774966011947,8.92544520851546,0.006795148898252576,4
GA,50,26,1.2964454392275317,8.09278361981887,0.007073302888961125,4
GA,50,27,1.2783302551766058,10.556719013769284,0.009591394308638496,4
GA,50,28,1.2815725827998015,10.570863038337324,0.006347494268859772,4
GA,50,29,1.2948241482909697,11.268372416385283,0.0044454784302976,4
GA,50,30,1.2902879054865137,13.367519805355947,0.006363561816848558,4
GA,50,31,1.7055160906904778,34.77363611725853,0.007486694146928416,4
GA,50,32,1.2760956021968404,11.414487617072977,0.005122339861548088,4
GA,50,33,1.2799152597513273,10.748439267923567,0.00985722879390737,4
GA,50,34,1.2673481851246138,10.61900620191114,0.004758889716867298,4
GA,50,35,1.2774512830921558,10.867164781576705,0.009356953759647766,4
GA,50,36,1.2714195819036642,11.100579303361195,0.004843607803766794,4
GA,50,37,1.2745484772329914,9.7794180662568,0.008471990518095877,4
GA,50,38,1.2871492448105704,8.145717413432873,0.005962274386807875,4
GA,50,39,1.3058270473059743,13.914909162684271,0.00957874868961904,4
GA,50,40,1.288493908077112,9.352052845310263,0.00752877409356837,4
GA,50,41,1.2793628364038503,10.466429648864748,0.009849863239914882,4
GA,50,42,1.2952123127529507,9.109494656777185,0.008860941520059288,4
GA,50,43,1.3227715369580064,6.626367705991192,0.006414324141478064,4
GA,50,44,9.000000046467715,50.680852363711224,0.003269500163121467,4
GA,50,45,1.2754795602588636,10.506241327883,0.00860167590451536,4
GA,50,46,1.2743172585386338,9.080759172632314,0.005256120376868141,4
GA,50,47,1.273790160997373,9.870142710885078,0.005583871001842247,4
GA,50,48,1.2862261661106107,10.84103383923625,0.006850223756737714,4
GA,50,49,1.2913227955959166,12.38128324152664,0.007555147989104267,4
GA,50,50,1.2858713783329478,9.796259135568532,0.007228410359768984,4
GA,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,60,1,1.3140679610317356,7.415224518061358,0.0038232611520105345,4
GA,60,2,1.2735521324756756,10.56227582432257,0.005410728200353537,4
GA,60,3,1.2867944191180214,11.411148796211851,0.009314435077519953,4
GA,60,4,1.2954111071772054,8.719801891645114,0.008378897216395249,4
GA,60,5,1.2759475639617988,9.855612990449021,0.005770057763836573,4
GA,60,6,1.2793245865241467,8.547610074169416,0.005493642496975329,4
GA,60,7,1.2865760144002139,9.302852780249491,0.004411295629239366,4
GA,60,8,1.2844933879016427,9.655773286907449,0.006926564143720782,4
GA,60,9,1.289746096700488,9.48991528837258,0.007869502491364335,4
GA,60,10,1.2864804787604,10.215678765389852,0.0047828393454433646,4
GA,60,11,1.2690763534190403,10.019831717600933,0.005145275017070995,4
GA,60,12,1.2941497958128187,11.977976329550325,0.00710442511717252,4
GA,60,13,1.291480596685306,13.04707166242698,0.008875623195638067,4
GA,60,14,1.2733972218155707,11.176208151110723,0.00747520824925744,4
GA,60,15,1.2870888846600452,13.107563493788925,0.007117644106246761,4
GA,60,16,1.272427635345099,10.610986309839165,0.007725403682823202,4
GA,60,17,1.270519381380848,10.465940956433542,0.007615398962551945,4
GA,60,18,1.290969446438498,13.715235627009163,0.0066951586383817,4
GA,60,19,1.2710053435985824,11.21678121998988,0.007030444112195024,4
GA,60,20,1.3021583263350776,7.020441204689925,0.004175768103461564,4
GA,60,21,1.277327161744409,10.810858181340082,0.008788174752445572,4
GA,60,22,1.2889611148752238,13.15781339587003,0.007053898713902703,4
GA,60,23,1.269473640789398,10.540606219812535,0.005003879245363695,4
GA,60,24,1.2720286594866355,10.82883309317835,0.0074642189132661145,4
GA,60,25,1.2733398287896018,9.940680942029916,0.005490244591174075,4
GA,60,26,1.2785506302319454,9.564260657350228,0.009793017458293881,4
GA,60,27,1.284647908778663,10.000675533123331,0.007032396619122484,4
GA,60,28,1.286653000604295,11.53219975398016,0.00904723376520148,4
GA,60,29,1.2690947392870047,10.03894562625947,0.0050769897340428635,4
