Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,80,40,1.56703917043507,11.800840125146664,0.005764510620676823,4
DE,80,41,1.5697094977073878,11.52423806414356,0.006073112789069057,4
DE,80,42,1.5694963393252261,10.843548441654441,0.009620274423930337,4
DE,80,43,1.56635742875969,10.583822715221508,0.005927437532356134,4
DE,80,44,1.5673705530652018,10.854596260020465,0.006008691944897048,4
DE,80,45,1.566327763849548,10.707311675516443,0.005857010718889331,4
DE,80,46,1.5693897717979182,11.15665430787083,0.006156468981259334,4
DE,80,47,1.567631566928796,10.868845854265963,0.006021421818154546,4
DE,80,48,1.5707323086956297,11.444831249826997,0.009834388911012237,4
DE,80,49,1.5663554815759502,10.84773758503912,0.0059228333140589175,4
DE,80,50,1.5665716570264347,10.912081406804205,0.005947253395773062,4
DE,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,90,1,1.5674069643302018,10.397794873388456,0.005960848994624561,4
DE,90,2,1.5697177236316269,11.252398092383338,0.00965901510334653,4
DE,90,3,1.5663747532801362,11.444119544820225,0.005816451827045997,4
DE,90,4,1.565977916475858,11.163242809735522,0.005792611595635278,4
DE,90,5,1.5660402822147073,11.195383733082707,0.00584258273959534,4
DE,90,6,1.5658092001838435,10.942167637309403,0.005820222696174757,4
DE,90,7,1.565722931973397,11.26844862668181,0.00574002907302381,4
DE,90,8,1.5662363484525637,11.450339272529298,0.005801444273677955,4
DE,90,9,1.566026526480338,11.630170618921028,0.005728359680903321,4
DE,90,10,1.5664757003044227,11.180108675690732,0.005869487725765076,4
DE,90,11,1.5659066245937427,11.47825682475807,0.005727953455416172,4
DE,90,12,1.5659299944028924,11.042249335013707,0.005829850512059683,4
DE,90,13,1.5666253086084456,11.341023776169315,0.005823239183454894,4
DE,90,14,1.5680856126630014,11.440075184408997,0.005996258916891556,4
DE,90,15,1.5664884865201323,11.735818114441244,0.005769882413289702,4
DE,90,16,1.5649633876908462,10.675446968352787,0.0057841674173687765,4
DE,90,17,1.5700262904512519,11.380150290593924,0.00965750480601742,4
DE,90,18,1.5655513684917846,11.166319038110444,0.0057847514257782584,4
DE,90,19,1.5649084373558004,10.952189575508427,0.00576568432505683,4
DE,90,20,1.5666134812690375,10.869118485197468,0.00589925821391875,4
DE,90,21,1.5659230704808957,10.452642312153095,0.005806723479227416,4
DE,90,22,1.566268401277255,11.027829636838959,0.005902837104422929,4
DE,90,23,1.5653351408350147,11.227778456699532,0.005821322028924508,4
DE,90,24,1.566109681022337,11.485079469170842,0.0057256478394968465,4
DE,90,25,1.5662017743000247,10.806537136557807,0.005872408792035491,4
DE,90,26,1.5676598246403415,10.832373158304769,0.0059657660946738494,4
DE,90,27,1.56620956557916,11.362698644198097,0.005812468161862132,4
DE,90,28,1.5696704541891922,10.34063227539906,0.006187924635428079,4
DE,90,29,1.569156287543442,11.136306080293174,0.006104034196519818,4
DE,90,30,1.5691400261782564,10.903959295048928,0.009766084824554589,4
DE,90,31,1.5662232934517886,11.640852660824592,0.005757085541758256,4
DE,90,32,1.5658786786946883,10.978030522999944,0.005812367719943817,4
DE,90,33,1.5696564643468884,11.62517862720646,0.00950096283448927,4
DE,90,34,1.5663782853317665,11.464588570035978,0.005805588110824102,4
DE,90,35,1.5701669017405953,11.016426693452303,0.009835676130673607,4
DE,90,36,1.566105428658376,11.721900230650107,0.005740924626798648,4
DE,90,37,1.5653451845665831,11.521265932995817,0.005722896256528161,4
DE,90,38,1.567545372736245,10.925958783590666,0.0059889466003874075,4
DE,90,39,1.569071643885738,11.285811329522573,0.006104853045354382,4
DE,90,40,1.565307550648874,10.839731283178423,0.0057901844452807995,4
DE,90,41,1.5663366068008564,11.29890957914644,0.006421223323762281,4
DE,90,42,1.5673220137952117,11.323832341313064,0.006502026367837676,4
DE,90,43,1.5667646364111683,10.084132503317228,0.005774266330819573,4
DE,90,44,1.5676423370281642,11.59545843123064,0.005861634736908355,4
DE,90,45,1.5673246195386175,11.394936978546077,0.005915197116059009,4
DE,90,46,1.566031216277028,10.654712168070418,0.005912903113435601,4
DE,90,47,1.5661234644277353,10.99368222170257,0.005877569592928497,4
DE,90,48,1.566865049835018,11.164237250122056,0.005902574932496693,4
DE,90,49,1.5686624769676396,11.36420642196083,0.005999452653147124,4
DE,90,50,1.564924419752812,10.79509825705913,0.005773584174266019,4
DE,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,100,1,1.565291944245056,11.537299624767037,0.005735679249708543,4
DE,100,2,1.5679398740999342,11.662806926728052,0.005858137555172136,4
DE,100,3,1.5660864379242079,11.347766165769258,0.005819418561199943,4
DE,100,4,1.5661205420473296,10.223372988964798,0.005797843492527472,4
DE,100,5,1.566623967034496,10.753489657403257,0.0059062927938409275,4
DE,100,6,1.5667054888676724,11.543539661900773,0.005824268837025886,4
DE,100,7,1.5654050239822082,10.901663741320874,0.00578659535493959,4
DE,100,8,1.5661910203660392,11.299505439452226,0.006242047471022951,4
DE,100,9,1.565756274622138,11.38134406392377,0.005762334209449887,4
DE,100,10,1.5704279333584659,12.403365090271983,0.005688365169857638,4
DE,100,11,1.5669486761303804,10.263907016569128,0.005881428975477414,4
DE,100,12,1.5671700073322241,10.667888251056354,0.005959839564361876,4
DE,100,13,1.5662352161692186,11.122468374806736,0.005876692926441283,4
DE,100,14,1.5673373365974366,11.376251069081803,0.005942922646253037,4
DE,100,15,1.5669334542918083,10.79094901029886,0.005859973991454792,4
DE,100,16,1.5659243135185918,11.385898370111668,0.005812804381197217,4
DE,100,17,1.5684950129445447,10.632813056382211,0.006141976278972984,4
DE,100,18,1.5656967602744358,10.771836629951935,0.005859720058386136,4
DE,100,19,1.568488158796148,10.04852919498618,0.005931659303165096,4
DE,100,20,1.5661468491198305,10.623022695666812,0.00589005095397395,4
DE,100,21,1.5667590057327825,11.322287166237352,0.006534902511989928,4
DE,100,22,1.565582669792324,10.773051616176929,0.005837402657787771,4
DE,100,23,1.5657951448434206,10.604764199428018,0.005831009239419413,4
DE,100,24,1.5672841055048863,10.710038304215168,0.0059732609643537915,4
DE,100,25,1.5669404724059721,11.616612027437967,0.005860236739352071,4
DE,100,26,1.5663197174197963,10.622001786248191,0.005891360788161064,4
DE,100,27,1.5678668410744403,11.600091421138032,0.005938463465140937,4
DE,100,28,1.5658178076028653,11.136184184516573,0.005787495037414978,4
DE,100,29,1.5657072384010144,10.83776121558941,0.005827548245746005,4
DE,100,30,1.5663330466784504,10.679267302821593,0.0059109929641924285,4
DE,100,31,1.5661879419408187,10.893747696439604,0.005896837661526742,4
DE,100,32,1.5655743042662673,10.697434037304795,0.005781326707786105,4
DE,100,33,1.566384093094673,10.744226653780004,0.005876930558261055,4
DE,100,34,1.566641906731451,11.535679105561805,0.00579707466284634,4
DE,100,35,1.566048326303255,10.564118041741025,0.005848117548775204,4
DE,100,36,1.570009980164986,11.372485137437394,0.009604717200964962,4
DE,100,37,1.5672882707829334,10.203553169035125,0.005861304849818184,4
DE,100,38,1.5693734911632158,10.595853116690733,0.00966001535726171,4
DE,100,39,1.5666713344627252,10.51289748767401,0.005840307019078164,4
DE,100,40,1.5655574334003761,10.576339373131091,0.00580524570931789,4
DE,100,41,1.5659255896084525,10.396095089230677,0.0057860245358922775,4
DE,100,42,1.5655613694686645,10.926260417228178,0.005840578968596,4
DE,100,43,1.5662309063567534,10.884411369841906,0.005893737961327314,4
DE,100,44,1.5682102172621977,11.101588291766156,0.006060063667689769,4
DE,100,45,1.5654573931170477,10.498322340725906,0.0057725264760229425,4
DE,100,46,1.5647505621370765,10.881492186763026,0.005753739472234337,4
DE,100,47,1.5657869548558123,10.880184959655878,0.005838692482556785,4
DE,100,48,1.5703002011644176,12.302001320434542,0.005703910441949871,4
DE,100,49,1.5696201207901854,11.364869690268868,0.009597767640544957,4
DE,100,50,1.5652610860123308,10.953619586305614,0.005790542435238048,4
GA,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,10,1,1.5879066423657726,12.148381991779933,0.00536545978781254,4
GA,10,2,2.08974894504407,49.90109862903579,0.0017236445472729911,4
GA,10,3,1.584807300363514,10.207605574787625,0.005585067804683364,4
GA,10,4,1.5890114630547796,13.80911015924592,0.007673547022634952,4
GA,10,5,1.6300904120642459,16.510217965307923,0.0064559025762327485,4
GA,10,6,2.1290669843535306,53.17926374828252,0.0007459834878154113,4
GA,10,7,2.1428436327931686,55.70711596696333,0.007327777568282583,4
GA,10,8,2.0973577478410053,51.24161809509065,0.004315369983141312,4
GA,10,9,1.584420526579842,8.608864906098548,0.006357598083800312,4
GA,10,10,1.5767594740800104,10.427574747570974,0.006813335847303275,4
GA,10,11,1.6462469529193435,17.637515837051772,0.006644897793549348,4
GA,10,12,1.573806875650942,11.559451511588836,0.006507661938866531,4
GA,10,13,1.5998987083220708,8.356350296396654,0.0055748352258594095,4
GA,10,14,1.5906144264649287,9.578812575995562,0.005663877068316899,4
GA,10,15,1.5791852354263745,12.815025754226665,0.007084070356792797,4
GA,10,16,1.6140713033055578,7.482056958655226,0.007671130917489236,4
GA,10,17,2.044376198800654,47.454559060157365,0.00814819524358875,4
GA,10,18,2.2150555846071183,62.34179464943572,0.009261085171684428,4
GA,10,19,2.1384892105237587,55.3972763501293,0.008171389281781767,4
GA,10,20,1.6038389827847257,8.134126128593373,0.0054966015944251925,4
GA,10,21,2.064924696433945,48.21174298458823,0.0034350546771214187,4
GA,10,22,1.6980424117230666,4.946614930388508,0.0035739015348421996,4
GA,10,23,1.6544587431152773,19.218900630590344,0.008187053588834684,4
GA,10,24,1.6357058135942828,18.187100054841174,0.009651174790115657,4
GA,10,25,1.589894855397284,10.69202597248996,0.004844671427210747,4
GA,10,26,1.568314078866649,10.166038630972082,0.006025306316625722,4
GA,10,27,1.7027322248086156,22.667752253273164,0.008904480596564781,4
GA,10,28,1.6401339981569396,17.972822125995947,0.009359323852459174,4
GA,10,29,2.943367985081796,43.74948460985269,0.008903589614615634,4
GA,10,30,1.627997431367913,6.792019780347128,0.007155176245936993,4
GA,10,31,2.055201379823625,46.74149375125833,0.0017170695254823355,4
GA,10,32,1.5722244201251143,12.582101310758938,0.006190410154710244,4
GA,10,33,1.5933836430461008,7.825950190369884,0.004489756619879324,4
GA,10,34,1.6149180807471863,7.286138478487921,0.007322395878565545,4
GA,10,35,1.5753984677602602,11.770440658267455,0.007255058263428977,4
GA,10,36,1.7001854529481242,4.99581743603754,0.006016441063641948,4
GA,10,37,2.0879093263729263,50.74250956248356,0.006194693983489189,4
GA,10,38,1.6501589455495962,18.904419408752766,0.008297725535085806,4
GA,10,39,1.7325571283838535,23.0339832285502,0.008682110099705476,4
GA,10,40,1.5806282093662256,10.543342869405512,0.008324475804274825,4
GA,10,41,2.2170011324826175,43.6559775793162,0.003020845998364126,4
GA,10,42,1.592409278886826,9.767253373313714,0.00455912016916165,4
GA,10,43,1.591334333814378,11.332436286201427,0.006393440919508136,4
GA,10,44,1.8178092672615966,3.2897926566734146,0.007099315768418609,4
GA,10,45,1.82595205170439,3.190739277305092,0.005009049163806476,4
GA,10,46,1.5880153814390554,9.405670240191055,0.005400204365662217,4
GA,10,47,1.5957185739749262,15.160113446279935,0.006579842308653631,4
GA,10,48,2.054948899902513,48.244127138430386,0.008105348105027449,4
GA,10,49,1.7138962274800265,23.341045041196203,0.009172261977913142,4
GA,10,50,1.5789064101167583,13.195667833790296,0.006576214399500913,4
GA,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,20,1,1.595877576547419,13.78504099387766,0.005548462807339294,4
GA,20,2,1.574338389162423,13.106609970210533,0.005849969846588273,4
GA,20,3,1.5831829282698633,10.39141064739506,0.008809679885310177,4
GA,20,4,1.579908234822336,11.944440116794645,0.007980441933442512,4
GA,20,5,1.577594625083607,9.197111801525091,0.009999172676977268,4
GA,20,6,2.2765435508044765,67.23964668612915,0.001103267787442228,4
GA,20,7,1.5856597167647946,10.156450378783354,0.009161923904856657,4
GA,20,8,1.591059582488036,8.755081591021714,0.004723891599785812,4
GA,20,9,1.5847786317655432,10.17327203186276,0.009055083981410757,4
GA,20,10,1.5840655155070664,11.33113640818079,0.008866990714589717,4
GA,20,11,1.5891473498352948,9.819401125554828,0.004358433486201527,4
GA,20,12,1.5939204042225217,7.944229825445914,0.00477583017042904,4
GA,20,13,3.1154132834373214,35.1396638547605,0.007995368399829112,4
GA,20,14,1.5868334108935334,10.845774769666383,0.004592928066317965,4
GA,20,15,1.5723557085177466,10.370767171912938,0.006478823359916724,4
GA,20,16,1.5669218599126498,10.34139912750086,0.005864995901528796,4
GA,20,17,1.577419093014912,9.157846689329423,0.00979272059271383,4
GA,20,18,1.5835340008008005,10.139554350178557,0.0043477196492621205,4
GA,20,19,1.5818479772786624,13.9179887534321,0.006331388590083897,4
GA,20,20,1.5799099454200507,10.300918440180208,0.007983860586362058,4
GA,20,21,1.5705509332670449,10.83637812951492,0.009976504848891203,4
GA,20,22,1.5716959202373053,12.182590992104998,0.00940404550965912,4
GA,20,23,1.5841529040739366,10.801721387106857,0.009267740440585627,4
GA,20,24,1.5868863207970472,8.363309841036479,0.004813885326427722,4
GA,20,25,1.5903779719623286,8.981792423129638,0.007804474680363764,4
GA,20,26,1.6810583978382072,21.157209565546932,0.008151937211481015,4
GA,20,27,1.578823904225753,10.451490535733168,0.007881389535741988,4
GA,20,28,1.926497796418405,2.307615487535819,0.006720295571320102,4
GA,20,29,1.5692180405563962,10.260739381474725,0.006089280563888969,4
GA,20,30,2.0294891041192913,1.8873596690171737,0.0013147278610516745,4
GA,20,31,1.5847135859964654,14.060354744405025,0.006498577913638066,4
GA,20,32,1.603499877936474,15.25775165440976,0.007874558198021396,4
GA,20,33,1.6137147076034268,7.476488110511755,0.0036123793132308932,4
GA,20,34,1.6126395158307256,15.182277974726535,0.006135433462506287,4
GA,20,35,1.5940576673343008,8.733043225250627,0.008515601382607084,4
GA,20,36,1.6379290535462843,18.21026344030257,0.007152305767403492,4
GA,20,37,1.5915819749617182,14.095305302172683,0.0077366240289447824,4
GA,20,38,1.5713405661190951,11.614561570078926,0.006118796775825838,4
GA,20,39,1.5823173817090248,10.017968571737237,0.008264289662849277,4
GA,20,40,1.5812624839726335,10.715636206998976,0.008513144893717121,4
GA,20,41,1.5769859899001546,12.47187138174447,0.006926811775474578,4
GA,20,42,1.5867668325239737,8.126644640579563,0.0044209945426669514,4
GA,20,43,1.5760622807998945,12.594266807918958,0.006966403942881309,4
GA,20,44,1.5834021632770163,12.696263477603543,0.007956354584072145,4
GA,20,45,1.5659932830283443,11.364671116804226,0.005836852828616748,4
GA,20,46,1.6000894075801375,15.407977967754864,0.006818165539044756,4
GA,20,47,1.5705668644959072,10.371332465748718,0.009791663311477754,4
GA,20,48,2.207577723944698,60.937105739850956,0.0028227324293092246,4
GA,20,49,1.5760685435956505,12.551083929435276,0.006835500280743856,4
GA,20,50,1.5962019826572689,8.481840116415688,0.008290810471745087,4
GA,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,30,1,1.5791418940667379,9.266815389384837,0.006620370127235272,4
GA,30,2,1.5982775691619646,9.546995261033638,0.004973304517430992,4
GA,30,3,1.5821615923419234,10.318341901823715,0.008510326773447546,4
GA,30,4,1.5825784482637117,13.38483030352757,0.00712345054262046,4
GA,30,5,1.5728324894779007,10.032393224016584,0.006446811728485484,4
GA,30,6,1.5774491456291588,10.392043625365714,0.007358847216893892,4
GA,30,7,1.5756880534806783,11.378177800145979,0.006549707164164514,4
GA,30,8,1.570423687475992,11.270249532295875,0.009876073572712214,4
GA,30,9,1.573538620445688,12.825834303620322,0.006106698089376904,4
GA,30,10,1.5747482752759538,11.092808001176824,0.006887216060875092,4
GA,30,11,1.6002968701226004,15.7080308924998,0.009281656942023608,4
GA,30,12,1.5718286921090905,8.994793201189053,0.004348257755897597,4
GA,30,13,1.5732451543917638,12.970630869910334,0.005799869184720311,4
GA,30,14,1.5739229087178404,9.661535020253682,0.009806272981640628,4
GA,30,15,1.62218906785697,16.77666831744848,0.008294306631297361,4
GA,30,16,1.5795680868247393,13.44706854588551,0.006476656187135792,4
GA,30,17,1.5834718865446045,10.303101598904485,0.00874740928935037,4
GA,30,18,1.5818007188413767,10.221056009792894,0.008251750191646461,4
GA,30,19,1.5888440505976842,12.787411983673628,0.009100301645429042,4
GA,30,20,1.5839343655056692,11.166769800915178,0.009066240505019507,4
GA,30,21,1.5791041567741446,13.532486975320195,0.006355019503185826,4
GA,30,22,1.5908750769476407,8.026495793610115,0.00970513746514993,4
GA,30,23,1.6096014713926396,7.143866169575781,0.005760860004691885,4
GA,30,24,1.575164648329082,12.153237150950321,0.0059518592767405015,4
GA,30,25,1.6456214118107528,6.475804865670219,0.0035015297199829432,4
GA,30,26,1.5867237298014505,14.285419155651526,0.009576138306424207,4
GA,30,27,1.5782612820676691,11.992552650714662,0.007632261535389751,4
GA,30,28,1.586766053404747,12.546165784060008,0.008950904181891955,4
GA,30,29,1.5724204568309763,9.338896922818261,0.005867301713706875,4
GA,30,30,1.589602336330739,9.12033445792167,0.008501077967166362,4
GA,30,31,2.4045430101086294,80.10611010315401,0.0018536401296032057,4
GA,30,32,1.5927333552084517,10.557731254388226,0.005119649899940354,4
GA,30,33,3.064656476369966,28.575776072208967,0.005500917151677066,4
GA,30,34,1.5746860336787676,12.484890634092903,0.006690028960735986,4
GA,30,35,1.5829426536845972,11.732355576324007,0.008797846569537653,4
GA,30,36,1.5834583393917028,10.393774187442018,0.008942014951260072,4
GA,30,37,1.6244672344939852,16.827024793168484,0.008931251967549438,4
GA,30,38,1.5859898828949222,11.833219280666256,0.00935755774409021,4
GA,30,39,2.0953522161337643,50.64136269773258,0.0026632760843738603,4
GA,30,40,1.5890470638121033,9.022487389130733,0.007934182342363798,4
GA,30,41,2.318298115229058,71.68040111275253,0.003837628985398443,4
GA,30,42,1.566728125647163,10.377282125779864,0.005899487969991067,4
GA,30,43,1.5773431535966684,10.431598060215014,0.007421790437992348,4
GA,30,44,1.5740212610801594,12.125728527406451,0.006828320178286822,4
GA,30,45,1.582336929089236,11.958457519779287,0.008535734129221652,4
GA,30,46,1.5766720267640255,10.336157746180149,0.006821567972625,4
GA,30,47,1.5806731782086874,9.90269966888645,0.007704978669001921,4
GA,30,48,1.5846219544123255,11.517048818051766,0.005593628058796482,4
GA,30,49,1.5748091958622863,11.78103447547451,0.007099173959929778,4
GA,30,50,1.6059979801394402,15.517325642606682,0.007928163555259559,4
GA,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,40,1,1.5707946056522355,11.406950635058008,0.009901655128014893,4
GA,40,2,1.5765878242879152,10.626986692719354,0.007087443802370424,4
GA,40,3,1.5746287306853988,11.913395859242565,0.006990171955889734,4
GA,40,4,1.5743329873623615,11.20539365672056,0.006421399602723699,4
GA,40,5,1.5715646308601874,11.384933243548648,0.006242183664680111,4
GA,40,6,1.5724430790409933,12.357327312586822,0.0064205477182688025,4
GA,40,7,1.577784839096608,9.945640772844381,0.006876144224215625,4
GA,40,8,1.5792956036862644,9.588191188878499,0.006929791409963139,4
GA,40,9,1.5909431009144104,11.281981395461521,0.005072332674661401,4
GA,40,10,1.594456155011907,9.89774678562884,0.005680289468162767,4
GA,40,11,1.6459726652035,18.509558070152007,0.008905606965177846,4
GA,40,12,1.5740530941258355,12.751941649770997,0.006315429017881512,4
GA,40,13,1.5791012757127518,10.46546551181674,0.007884365844301307,4
GA,40,14,1.5865088014857054,9.712373290800086,0.008866840515385976,4
GA,40,15,1.5873707749091803,9.473404353026979,0.008640055830272974,4
GA,40,16,1.572826237905406,12.127616183800829,0.0061617699777514225,4
GA,40,17,1.5769196875529148,13.099564913906411,0.006462633655280846,4
GA,40,18,1.5813211386117763,9.867153435711204,0.007853250181449292,4
GA,40,19,1.622160883304976,16.9484431941047,0.0074716128315562135,4
GA,40,20,1.567075559265203,11.87447555638246,0.005709056746558194,4
GA,40,21,1.5657776468894722,11.483752573117211,0.005769763304599087,4
GA,40,22,1.572456366901756,12.250505196456395,0.009486445580683912,4
GA,40,23,1.5870741644883042,9.531002906476907,0.008661827593686092,4
GA,40,24,1.5862108951896448,9.552483599039551,0.008469034913822797,4
GA,40,25,1.570917114698509,10.508217400747585,0.006313877715602601,4
GA,40,26,1.5718903030891818,11.787977149525108,0.009900733117496317,4
GA,40,27,1.5979247735349456,7.7711370674599785,0.006314437628023829,4
GA,40,28,1.5923465588311039,9.585991758742063,0.005739425731194751,4
GA,40,29,1.5829865977507669,9.027068162436452,0.006855856042988884,4
GA,40,30,1.58823238324515,13.55762998050425,0.007884270382695896,4
GA,40,31,1.6254613982770936,16.64101143903915,0.00994600730962211,4
GA,40,32,1.6000410394629354,14.522304129704702,0.008748128399627466,4
GA,40,33,1.5728119028180998,10.384736296250043,0.006505899684975553,4
GA,40,34,1.5658471356327026,10.55531415285727,0.0058275226650536804,4
GA,40,35,1.5748688716521082,10.90536724402307,0.00709259656444723,4
GA,40,36,1.5766944077149931,13.245583514907445,0.0091795276232743,4
GA,40,37,1.5808636754714291,10.186007375431359,0.008062654913138659,4
GA,40,38,1.5914523211944385,8.576491968083001,0.0072690660232954014,4
GA,40,39,1.5846452190221911,12.388336693306933,0.008598778831961985,4
GA,40,40,1.5772566488614248,11.951205741914208,0.005140691778109993,4
GA,40,41,1.5985542756078406,8.034450117144642,0.0035387069775148407,4
GA,40,42,1.5793034564834594,10.212968581628395,0.007277227882745101,4
GA,40,43,1.5854645202668698,11.573852618614701,0.009372142322132243,4
GA,40,44,1.5857099656031624,10.923110313733963,0.0055492667936849595,4
GA,40,45,1.5778791457449113,11.499651321230692,0.005283158220546025,4
GA,40,46,2.035834539757186,46.63617621566324,0.007891637496318235,4
GA,40,47,1.5846093734146272,8.619493903324747,0.006458829911434107,4
GA,40,48,1.5776007185711738,13.038753150691122,0.006681006254825614,4
GA,40,49,1.58377067799332,9.84057114109988,0.008336006494555024,4
GA,40,50,1.5874582569633322,13.245385109196281,0.008361233584461239,4
GA,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,50,1,1.581373307412315,11.078914966515434,0.005466435595465225,4
GA,50,2,1.5774984003875403,12.98885677409876,0.009908982775716073,4
GA,50,3,1.5717530406871199,10.889621750636088,0.006389716675403787,4
GA,50,4,1.5706796898645983,11.773476158747197,0.009564657364849943,4
GA,50,5,1.5716130980462275,12.240817487584927,0.005814477556637811,4
GA,50,6,1.5746505555556105,13.211126111069145,0.00595447857574448,4
GA,50,7,1.5749289373267625,10.008047254555592,0.006619285970837848,4
GA,50,8,1.5721302323922488,9.969598002585748,0.00632208534513847,4
GA,50,9,1.5912746732409948,7.958454761726889,0.005863415379527616,4
GA,50,10,1.5775281795947484,13.211413589603787,0.009250399887471929,4
GA,50,11,1.5669041912594122,10.375759684456499,0.005913481749532027,4
GA,50,12,1.5881715427052983,7.884553267947902,0.004165873545517549,4
GA,50,13,1.5773846453268159,10.90584919185552,0.0066373570410641165,4
GA,50,14,1.5735009196044556,9.534475563112565,0.006181928073874135,4
GA,50,15,1.6116671691936775,15.210547767973143,0.005991618706205504,4
GA,50,16,1.591974350397807,14.029529839326504,0.007826822143436201,4
GA,50,17,1.5881663392688257,13.06187654164268,0.0050946869891569015,4
GA,50,18,1.5872805240400796,9.033184654891931,0.007314499026750288,4
GA,50,19,1.573330443596697,9.301687780237701,0.005894222392441558,4
GA,50,20,1.5821698737807448,9.67603118087556,0.0077868103033003075,4
GA,50,21,1.5801122748437206,12.12868848156074,0.008068850186336669,4
GA,50,22,1.5782823086418971,10.523686973029381,0.007060264441533601,4
GA,50,23,1.577763024177605,13.293585026193057,0.0064868768212445515,4
GA,50,24,1.5701172413400997,9.508191245143133,0.005795538112842189,4
GA,50,25,1.5852096720755853,10.758016740231938,0.0043674175766854765,4
GA,50,26,1.5836066298029368,11.498872281216492,0.009027985074239714,4
GA,50,27,1.6071221101139006,8.04457557105088,0.005449435356343742,4
GA,50,28,1.5735682989043136,11.575510820793772,0.006672623473658666,4
GA,50,29,1.5725765118410562,9.466095849126829,0.006024167828911344,4
GA,50,30,1.5705096570842914,9.67138252420686,0.005941051642888926,4
GA,50,31,1.5728970572761989,11.884903976658006,0.006283732767321544,4
GA,50,32,1.5709730999414644,11.077851334005338,0.009989897617727788,4
GA,50,33,1.577572126828443,11.753252165472414,0.0051591575118862506,4
GA,50,34,1.5761585351496754,12.985883786571565,0.009408561766646326,4
GA,50,35,1.578937588474549,13.410922722342558,0.00644794151508772,4
GA,50,36,1.5779648065308265,11.37060016276573,0.007744044406938429,4
GA,50,37,1.5703940516813109,10.630152921106834,0.009779722137138786,4
GA,50,38,1.5950985303774596,15.227360168833311,0.009359149876769286,4
GA,50,39,1.5794503451806907,11.585240132786186,0.008004119329307544,4
GA,50,40,1.5877545632825996,13.989815587648419,0.0071584081633472895,4
GA,50,41,1.5734989467023193,12.228639343456274,0.009881211356515825,4
GA,50,42,1.5808816111633819,13.675604284125349,0.009361038662064761,4
GA,50,43,1.5832115900481918,11.184636559641465,0.009027714683905834,4
GA,50,44,1.5687274574032155,9.76860327915463,0.005901892682708437,4
GA,50,45,1.589967859975141,14.569702110843144,0.009876026140978739,4
GA,50,46,1.5706587609962563,11.777738154912218,0.00952695441844703,4
GA,50,47,1.577864428720515,13.203627662860372,0.009439461477204238,4
GA,50,48,1.5791847085218484,10.25984886983326,0.007753403378168741,4
GA,50,49,1.5844039252005326,12.456429242204191,0.008398049734164036,4
GA,50,50,1.5891160331117784,9.570367262405698,0.009256214321216797,4
GA,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,60,1,1.5739798756520593,12.363539211759532,0.006527041192462292,4
GA,60,2,1.609146035236577,7.395886780478208,0.005002078797172272,4
GA,60,3,1.5743032084395072,11.212524956471066,0.007165906814863015,4
GA,60,4,1.5754082946759949,10.262458867472057,0.006709189739028481,4
GA,60,5,1.5735484306686112,12.789218138547081,0.00581593286871951,4
GA,60,6,1.5794813000070598,12.760163147181933,0.0071617094817661864,4
GA,60,7,1.5789820072672278,13.421548183996284,0.009367934316609976,4
GA,60,8,1.5726198931540791,9.411346450216133,0.005994300953098334,4
GA,60,9,1.5735534678459546,11.853934839644744,0.006437496463004596,4
GA,60,10,1.5715736296709029,10.687890085263911,0.006440656220298587,4
GA,60,11,1.5786411118724906,13.453850482576863,0.00922317305228247,4
GA,60,12,1.5710753548127039,11.673569735781582,0.009610014559369582,4
GA,60,13,1.578476474718542,10.943474350911513,0.008025150590465437,4
GA,60,14,1.584552803333896,11.135350846202826,0.00428688893836943,4
GA,60,15,1.593827285404985,15.054717600655563,0.009466066942044743,4
GA,60,16,1.572448558759563,10.87967381145816,0.00644389014616325,4
GA,60,17,1.5761542856250603,11.907352477291093,0.007215935741733033,4
GA,60,18,1.593328101723485,8.756261949215657,0.008461303629199604,4
GA,60,19,1.5726386100849996,12.096578635704521,0.009908480611229004,4
GA,60,20,1.5839060818578132,12.656529557147065,0.008299935277285337,4
GA,60,21,1.568487384160835,10.182146967001376,0.006001458948157094,4
GA,60,22,1.584328169684527,12.05326124086928,0.00884852420011857,4
GA,60,23,1.575106732066777,12.698675258862234,0.009742906090252674,4
GA,60,24,1.5768503573024533,12.124980484233705,0.007315979276416586,4
GA,60,25,1.5817668317123472,12.534455018130153,0.007874028695771048,4
GA,60,26,1.5721750353062562,10.584643180891154,0.006463335229557571,4
GA,60,27,1.5805489951005325,10.18287350503388,0.006996167514034324,4
GA,60,28,1.571595625625829,9.937543106795282,0.006255778984740756,4
GA,60,29,1.5737593114801385,11.578729304500126,0.006534031606291877,4
