Algorithm,Population Size,Trial_Number,Best Fitness
PSO,10,16,0.3173281801799193
PSO,10,17,9.0
PSO,10,18,9.0
PSO,10,19,1.4817274500506987
PSO,10,20,1.423678813586142
PSO,10,21,1.443484397236097
PSO,10,22,0.1247974304770099
PSO,10,23,1.2027694130492983
PSO,10,24,1.8550800040250452
PSO,10,25,9.0
PSO,10,26,1.417779525392763
PSO,10,27,1.3289216348645674
PSO,10,28,9.0
PSO,10,29,9.0
PSO,10,30,0.9609360392453228
PSO,10,31,0.9534522789636648
PSO,10,32,1.8480731194518196
PSO,10,33,1.014269872971118
PSO,10,34,2.017965603961255
PSO,10,35,0.5558044207487259
PSO,10,36,9.0
PSO,10,37,9.0
PSO,10,38,9.0
PSO,10,39,1.1371496769235758
PSO,10,40,1.0411704686414467
PSO,10,41,1.172524297171466
PSO,10,42,9.0
PSO,10,43,1.2095176723370002
PSO,10,44,1.7294542960755148
PSO,10,45,9.0
PSO,10,46,9.0
PSO,10,47,3.615900270538797
PSO,10,48,9.0
PSO,10,49,2.1164567901469784
PSO,20,0,0.777635784980683
PSO,20,1,0.8235179483898482
PSO,20,2,0.6917041910400556
PSO,20,3,0.5256188922739328
PSO,20,4,1.292687361682663
PSO,20,5,1.220168963189571
PSO,20,6,9.0
PSO,20,7,1.3952528082285278
PSO,20,8,1.1813857208280587
PSO,20,9,0.8040589458909628
PSO,20,10,1.5695289554260548
PSO,20,11,0.6301492888137435
PSO,20,12,2.326525781820926
PSO,20,13,1.5848648227391813
PSO,20,14,1.025980047055399
PSO,20,15,0.9520532651360236
PSO,20,16,0.6646982954457371
PSO,20,17,1.0543727019161433
PSO,20,18,0.9115054930939974
PSO,20,19,0.9543518410651078
PSO,20,20,1.0805415318204543
PSO,20,21,1.1669542777048263
PSO,20,22,0.4308270428379441
PSO,20,23,9.0
PSO,20,24,9.0
PSO,20,25,0.5734569866997893
PSO,20,26,1.2180719964182598
PSO,20,27,9.0
PSO,20,28,0.8768960747995802
PSO,20,29,1.4070276560791757
PSO,20,30,0.6393171387954217
PSO,20,31,0.7515242217001591
PSO,20,32,1.4324856950046163
PSO,20,33,1.5497793134251447
PSO,20,34,0.9781272198595284
PSO,20,35,1.489712753278614
PSO,20,36,0.7637087989520296
PSO,20,37,1.249265214817688
PSO,20,38,1.6849529111514645
PSO,20,39,2.0038206005363857
PSO,20,40,1.6383313955893086
PSO,20,41,0.2058644011221389
PSO,20,42,1.0897194812186484
PSO,20,43,0.9909977780511078
PSO,20,44,1.095351495364164
PSO,20,45,1.1080774333467995
PSO,20,46,0.4554866871578045
PSO,20,47,1.0402949098754144
PSO,20,48,0.6121174079510668
PSO,20,49,1.1816578274774605
PSO,30,0,1.4149892197364562
PSO,30,1,1.5141708397396527
PSO,30,2,0.7200193004334151
PSO,30,3,1.3758443500582884
PSO,30,4,0.8587080557593763
PSO,30,5,1.1827473252267051
PSO,30,6,1.2664169232282818
PSO,30,7,9.0
PSO,30,8,1.4140842300342966
PSO,30,9,1.0053274935051189
PSO,30,10,0.802745263351095
PSO,30,11,-0.0720672073017331
PSO,30,12,0.8495812504134915
PSO,30,13,1.037862361371851
PSO,30,14,1.221819464492839
PSO,30,15,1.3411665050923574
PSO,30,16,1.377324421101598
PSO,30,17,1.0342979531248784
PSO,30,18,1.4195417887215735
PSO,30,19,1.3534671030167038
PSO,30,20,1.235017127896891
PSO,30,21,-0.2868055784971928
PSO,30,22,-0.1068563829113702
PSO,30,23,1.2386738431519644
PSO,30,24,1.455259720787509
PSO,30,25,1.2064206580170669
PSO,30,26,1.0453566199543418
PSO,30,27,0.1155241958312019
PSO,30,28,0.3535763738753854
PSO,30,29,0.824312511482
PSO,30,30,-0.0255709347512098
PSO,30,31,1.3670012826071871
PSO,30,32,-0.8559321566594016
PSO,30,33,1.3825705336456964
PSO,30,34,0.9940398326206474
PSO,30,35,1.046413926460323
PSO,30,36,0.0646489289136641
PSO,30,37,-0.1080442437215264
PSO,30,38,1.420686379386538
PSO,30,39,0.8813187448347247
PSO,30,40,1.7328577561867722
PSO,30,41,0.9673281501782712
PSO,30,42,1.4029315144989332
PSO,30,43,1.2657499714585791
PSO,30,44,1.2034527519325526
PSO,30,45,0.2162243885332605
PSO,30,46,0.8842495035733072
PSO,30,47,0.8141576285934324
PSO,30,48,1.795895042563397
PSO,30,49,1.0682420378471391
PSO,40,0,1.0784540318358942
PSO,40,1,1.541771608065827
PSO,40,2,0.0713299649690638
PSO,40,3,0.7898322962824736
PSO,40,4,1.471348640479638
PSO,40,5,0.87636476217116
PSO,40,6,1.298735579668655
PSO,40,7,1.3828650200140784
PSO,40,8,1.0606401416954236
PSO,40,9,0.9086990278333892
PSO,40,10,1.3175678715173516
PSO,40,11,0.4824276508455473
PSO,40,12,1.1532342718574724
PSO,40,13,0.5288510667662235
PSO,40,14,1.4152335393819968
PSO,40,15,1.2622706393511065
PSO,40,16,1.2682448487952505
PSO,40,17,1.64492089514981
PSO,40,18,0.4879830818973284
PSO,40,19,0.9434173868469206
PSO,40,20,1.2217184445715985
PSO,40,21,1.1128793317981347
PSO,40,22,1.3643316884679604
PSO,40,23,-0.7703784484298647
PSO,40,24,1.0294505794881632
PSO,40,25,1.1270470877586023
PSO,40,26,-0.6614112245627166
PSO,40,27,1.3823217110370574
PSO,40,28,-0.4035551917085511
PSO,40,29,0.9191403651072242
PSO,40,30,0.7393076695825644
PSO,40,31,0.9536575611013284
PSO,40,32,1.245573654276618
PSO,40,33,0.488362951864172
PSO,40,34,1.2535013024296655
PSO,40,35,1.3216289480458612
PSO,40,36,1.436252420952471
PSO,40,37,1.3402463110683556
PSO,40,38,0.4657245746360396
PSO,40,39,0.7343902227547939
PSO,40,40,0.9664432480046978
PSO,40,41,1.421688441398148
PSO,40,42,1.3081195644678905
PSO,40,43,1.072165117973268
PSO,40,44,1.3620222476650663
PSO,40,45,1.255064205341459
PSO,40,46,0.8926077692680333
PSO,40,47,0.785281465322039
PSO,40,48,1.075520762832146
PSO,40,49,1.350076346444823
PSO,50,0,0.5001117052065284
PSO,50,1,0.8953066634596087
PSO,50,2,1.3642083095823594
PSO,50,3,1.318580171122596
PSO,50,4,1.0684378415482103
PSO,50,5,0.7539467097605194
PSO,50,6,1.29327688184167
PSO,50,7,0.7417146300096761
PSO,50,8,1.38875286559967
PSO,50,9,0.7015314578001601
PSO,50,10,0.17862888543993
PSO,50,11,1.255910738647824
PSO,50,12,1.248033246768263
PSO,50,13,0.7956538449716073
PSO,50,14,0.7210689053548246
PSO,50,15,0.3984611667261102
PSO,50,16,1.0176737078084557
PSO,50,17,1.2731046173496372
PSO,50,18,1.4454531211747048
PSO,50,19,1.069883341413756
PSO,50,20,1.3900770833197686
PSO,50,21,0.8771333920113716
PSO,50,22,0.2116493508730421
PSO,50,23,0.8818667557059626
PSO,50,24,0.8922046363179481
PSO,50,25,1.120766949239694
PSO,50,26,1.4450483531032947
PSO,50,27,1.1302541726225523
PSO,50,28,1.326481363350855
PSO,50,29,0.9672056779332484
PSO,50,30,0.4977708832278458
PSO,50,31,-0.1717701673827578
PSO,50,32,0.7723706994418662
PSO,50,33,0.7794506367944245
PSO,50,34,1.1994121530406603
PSO,50,35,0.6580807323753743
PSO,50,36,0.6028996091653229
PSO,50,37,0.8819514612177755
PSO,50,38,1.5207662563049906
PSO,50,39,-2.289137305985828
PSO,50,40,0.8168384136759552
PSO,50,41,-0.0406976143558805
PSO,50,42,1.35903642940304
PSO,50,43,2.1988524984690354
PSO,50,44,1.9117844248241749
PSO,50,45,1.214540948399443
PSO,50,46,1.2224421320547392
PSO,50,47,0.0654819992077898
PSO,50,48,1.478119627617969
PSO,50,49,1.2503393837944945
PSO,60,0,0.7480859162607328
PSO,60,1,1.1200021806415106
PSO,60,2,1.3115326964457676
PSO,60,3,1.084549758847305
PSO,60,4,1.4547592431414256
PSO,60,5,1.296034836883288
PSO,60,6,1.3422509715307285
PSO,60,7,0.7725911600222478
PSO,60,8,1.2158678745424054
PSO,60,9,0.9512149253730926
PSO,60,10,1.2604475587155817
PSO,60,11,1.3514514318256874
PSO,60,12,0.0239761400514295
PSO,60,13,0.324556370380369
PSO,60,14,0.2057699660488342
PSO,60,15,1.4703590706326717
PSO,60,16,0.5588059473728727
PSO,60,17,1.188991139118177
PSO,60,18,1.4234555062163088
PSO,60,19,1.216371685633047
PSO,60,20,0.6298766483824232
PSO,60,21,0.502757846536021
PSO,60,22,1.2241940302220513
PSO,60,23,0.7632589165822812
PSO,60,24,0.2831688963195821
PSO,60,25,0.458213167222293
PSO,60,26,1.3831619312541388
PSO,60,27,0.9725647203858108
PSO,60,28,1.2835137345565129
PSO,60,29,1.3310538091806847
PSO,60,30,0.9610105821417636
PSO,60,31,0.3888999772212243
PSO,60,32,1.2138164761041177
PSO,60,33,0.1545511337274683
PSO,60,34,0.4577486840629263
PSO,60,35,0.8838890844594753
PSO,60,36,0.2727471477414754
PSO,60,37,1.0635968764388053
PSO,60,38,1.383988613319852
PSO,60,39,1.248932531357057
PSO,60,40,1.301721950976866
PSO,60,41,0.7387435288157658
PSO,60,42,0.8047002550426081
PSO,60,43,0.8681588715104372
PSO,60,44,0.8498617108234557
PSO,60,45,0.9446427447215658
PSO,60,46,1.1867968152971689
PSO,60,47,1.3586728585345913
PSO,60,48,-0.442527963006626
PSO,60,49,0.6470783732188876
PSO,70,0,-0.3182268983602163
PSO,70,1,1.0522421892206049
PSO,70,2,1.1646841953601244
PSO,70,3,0.3021460527138975
PSO,70,4,1.440564601453318
PSO,70,5,1.4272918806664576
PSO,70,6,1.01241847351516
PSO,70,7,0.7972109144109093
PSO,70,8,0.563528578872928
PSO,70,9,-0.1029809452494624
PSO,70,10,1.1200595981575734
PSO,70,11,1.3776745337202354
PSO,70,12,1.146945464104819
PSO,70,13,1.0996880141413348
PSO,70,14,1.0665485393130394
PSO,70,15,1.36616011032962
PSO,70,16,1.0233466023660822
PSO,70,17,0.623733262441652
PSO,70,18,1.552248286771908
PSO,70,19,0.5162283239287858
PSO,70,20,1.3496770106765892
PSO,70,21,0.4158131187294399
PSO,70,22,0.5277540168726391
PSO,70,23,1.3400025187389444
PSO,70,24,0.6792910444095973
PSO,70,25,1.2576086089724503
PSO,70,26,1.2909822045309995
PSO,70,27,-1.2074614284899527
PSO,70,28,1.3113059105270026
PSO,70,29,-0.7288986521065655
PSO,70,30,1.4297122111442595
PSO,70,31,0.9916285607843124
PSO,70,32,0.9147893175002858
PSO,70,33,1.5523339493292254
PSO,70,34,0.8066261207858373
PSO,70,35,1.2768895620474952
PSO,70,36,1.4888720674967355
PSO,70,37,0.7372500052168486
PSO,70,38,2.1584148095806333
PSO,70,39,1.2229092145938023
PSO,70,40,-0.9861510590218026
PSO,70,41,0.9687353242679476
PSO,70,42,0.5189468685753095
PSO,70,43,0.8928905853202816
PSO,70,44,0.0733173589121934
PSO,70,45,1.1303009183316397
PSO,70,46,0.6610080959014896
PSO,70,47,0.1110819952427878
PSO,70,48,-0.7153265318707772
PSO,70,49,0.8374467539402948
PSO,80,0,1.9706312598500733
PSO,80,1,1.5849692874925383
PSO,80,2,0.985113733453396
PSO,80,3,1.4560808648244832
PSO,80,4,1.039391766671499
PSO,80,5,1.125095485660065
PSO,80,6,0.9015660689657522
PSO,80,7,1.3897464064358045
PSO,80,8,0.9891197273330468
PSO,80,9,1.404522271248299
PSO,80,10,1.3921391041737936
PSO,80,11,1.4342386633100164
PSO,80,12,1.4285909859587171
PSO,80,13,0.8365134503373258
PSO,80,14,1.1376839391126476
PSO,80,15,1.0001252159280567
PSO,80,16,1.329664519186467
PSO,80,17,1.160456544295843
PSO,80,18,1.50479831538506
PSO,80,19,0.8082896810104988
PSO,80,20,1.1775678273818888
PSO,80,21,0.5963514692545622
PSO,80,22,1.277656669112758
PSO,80,23,1.0292643310653622
PSO,80,24,1.1484202597751785
PSO,80,25,0.3397167160526262
PSO,80,26,0.4588204339326122
PSO,80,27,1.0093783751188683
PSO,80,28,1.0051586780912134
PSO,80,29,0.4743372251992219
PSO,80,30,1.3172898216173003
PSO,80,31,1.306444426805895
PSO,80,32,0.8308938643645335
PSO,80,33,1.2093801983042285
PSO,80,34,-0.0154968689660643
PSO,80,35,1.455482766121153
PSO,80,36,0.1442948182069079
PSO,80,37,0.13718757970117
PSO,80,38,0.4530964114193983
PSO,80,39,1.332892668284205
PSO,80,40,0.0431247390739721
PSO,80,41,1.251123705034337
PSO,80,42,0.7983269920988431
PSO,80,43,1.259681248197419
PSO,80,44,1.0016573503291624
PSO,80,45,1.1316253894084043
PSO,80,46,1.0756402740957405
PSO,80,47,1.2818480870955755
PSO,80,48,1.6768780104210272
PSO,80,49,1.0463389117953965
PSO,90,0,0.8018360466007849
PSO,90,1,0.7509616522785874
PSO,90,2,-0.1528447653691742
PSO,90,3,0.9000694777123963
PSO,90,4,0.977385482904228
PSO,90,5,-0.1756587297244071
PSO,90,6,1.132328970882451
PSO,90,7,0.4613898181564519
PSO,90,8,1.3528760794496395
PSO,90,9,1.3972892621263833
PSO,90,10,0.1980147559136628
PSO,90,11,0.8371255782382447
PSO,90,12,1.298246355731954
PSO,90,13,0.8347733879657939
PSO,90,14,0.3179404057642637
PSO,90,15,0.8121017810590107
PSO,90,16,1.397611026171454
PSO,90,17,1.1163783303035013
PSO,90,18,0.8193527684802271
PSO,90,19,0.2536925144543634
PSO,90,20,1.4561034920243117
PSO,90,21,0.5809144095933302
PSO,90,22,-1.094440324626724
PSO,90,23,1.1381148461715571
PSO,90,24,0.5898501191195284
PSO,90,25,1.2896740913340858
PSO,90,26,1.210104341565593
PSO,90,27,0.6060946397998369
PSO,90,28,1.1497604946141755
PSO,90,29,0.9214119600735916
PSO,90,30,0.8147192004465234
PSO,90,31,0.1948841761919726
PSO,90,32,0.5665685043796399
PSO,90,33,1.0493877802554876
PSO,90,34,1.2969764597464977
PSO,90,35,0.0683909941694893
PSO,90,36,0.5047453868408909
PSO,90,37,1.578535314496624
PSO,90,38,1.085969894823622
PSO,90,39,1.3533927237553427
PSO,90,40,0.6593350577197142
PSO,90,41,1.0966806687176915
PSO,90,42,1.7262563736481586
PSO,90,43,1.1200245802896105
PSO,90,44,1.8090686562399685
PSO,90,45,-0.3507990087910577
PSO,90,46,0.2420846749068399
PSO,90,47,0.9669988037893528
PSO,90,48,1.0036021625385796
PSO,90,49,1.1206758690820728
PSO,100,0,0.6032516729456967
PSO,100,1,0.8049116970849918
PSO,100,2,-0.0843928653653219
PSO,100,3,0.9179460418965608
PSO,100,4,1.2490050832226507
PSO,100,5,1.0235588661375898
PSO,100,6,0.9795918196670402
PSO,100,7,1.2605824519373257
PSO,100,8,0.9515175552882948
PSO,100,9,-0.453128540844785
PSO,100,10,1.5988037411894709
PSO,100,11,0.5118953358864583
PSO,100,12,1.20021413500007
PSO,100,13,1.1810189156562707
PSO,100,14,0.6509380846474035
PSO,100,15,1.0958140319375935
PSO,100,16,1.4046906695633363
PSO,100,17,1.3521668687632358
PSO,100,18,0.9532507469935444
PSO,100,19,0.646554740314953
PSO,100,20,1.1316353347799577
PSO,100,21,0.4152808979955411
PSO,100,22,1.2664068413327132
PSO,100,23,1.2854531027331535
PSO,100,24,1.317277466688809
PSO,100,25,1.0080847327378424
PSO,100,26,0.8593542034241295
PSO,100,27,1.3074637528981727
PSO,100,28,1.204612560599872
PSO,100,29,1.360434299699974
PSO,100,30,1.3767058291023158
PSO,100,31,0.0474725645192463
PSO,100,32,0.7503073069971508
PSO,100,33,0.6479011226476857
PSO,100,34,1.3346210677643735
PSO,100,35,0.9008526750615768
PSO,100,36,0.3462608879886787
PSO,100,37,1.0660468768371056
PSO,100,38,1.1125500418360643
PSO,100,39,1.261955555768335
PSO,100,40,1.2042327837853044
PSO,100,41,-1.1520162768429845
PSO,100,42,1.2925896275872837
PSO,100,43,0.8126756300142255
PSO,100,44,0.7273057929878329
PSO,100,45,1.052639661501698
PSO,100,46,0.640989042785178
PSO,100,47,0.9021420518926314
PSO,100,48,1.0359018349784812
PSO,100,49,1.258803359153435
