Algorithm,Population Size,Trial_Number,Best Fitness
GA,90,4,3.3858498410709097
GA,90,5,3.1552503620158974
GA,90,6,3.178132348281313
GA,90,7,3.3703718653697425
GA,90,8,3.0686319263993544
GA,90,9,3.653571976526585
GA,90,10,3.0602627501047683
GA,90,11,3.354724714065872
GA,90,12,3.500133038292154
GA,90,13,3.2417054025952647
GA,90,14,3.0631056917942003
GA,90,15,3.441352761484051
GA,90,16,3.212205463167176
GA,90,17,3.322064899420016
GA,90,18,3.349409736232664
GA,90,19,3.4715237887248014
GA,90,20,3.1506571263102896
GA,90,21,3.3747413107201845
GA,90,22,3.5118116228280227
GA,90,23,3.2412016859501787
GA,90,24,3.4198017894409376
GA,90,25,3.4010903574485654
GA,90,26,3.213372826471249
GA,90,27,3.1414770412041517
GA,90,28,3.3018169008182943
GA,90,29,3.353592864550072
GA,90,30,3.2574893264910663
GA,90,31,3.291158811691733
GA,90,32,3.368109260393605
GA,90,33,3.247895368708212
GA,90,34,3.0804615291526947
GA,90,35,3.4010965948849727
GA,90,36,3.3375322044530704
GA,90,37,3.300906304077778
GA,90,38,3.352022563182043
GA,90,39,3.261758968686094
GA,90,40,3.139335621774517
GA,90,41,3.0896683974317942
GA,90,42,3.137442657466012
GA,90,43,3.227443013396795
GA,90,44,3.5274530222437988
GA,90,45,3.3896182368301444
GA,90,46,3.2286766194193235
GA,90,47,3.322963509366692
GA,90,48,3.376642993415352
GA,90,49,3.61655900937903
GA,100,0,3.2974938302652865
GA,100,1,3.429648575630843
GA,100,2,3.158845365122888
GA,100,3,3.2170425948981727
GA,100,4,3.074312036059231
GA,100,5,3.117258393837965
GA,100,6,3.236213117860085
GA,100,7,3.1456089786608614
GA,100,8,3.131634012230704
GA,100,9,3.62279023950132
GA,100,10,3.409465303353757
GA,100,11,3.51284093474629
GA,100,12,3.5058919239016246
GA,100,13,2.974966714367119
GA,100,14,3.201251987676247
GA,100,15,3.315247900303009
GA,100,16,3.0461488575767666
GA,100,17,3.609506230388076
GA,100,18,3.419522611858492
GA,100,19,3.103933133657512
GA,100,20,3.0788210241538474
GA,100,21,3.3589159357415546
GA,100,22,3.183130548314096
GA,100,23,3.2767586910221698
GA,100,24,3.293955724208278
GA,100,25,3.2147309250417373
GA,100,26,3.1630798222071768
GA,100,27,3.197143600740981
GA,100,28,3.196893749311627
GA,100,29,3.351090945570083
GA,100,30,3.2621517147789336
GA,100,31,3.083638733884096
GA,100,32,3.315122660174429
GA,100,33,3.2840340395475955
GA,100,34,3.089181969926206
GA,100,35,2.9896904955907084
GA,100,36,3.163670665647333
GA,100,37,3.5948848256679224
GA,100,38,3.5517171428348404
GA,100,39,2.978841727226264
GA,100,40,3.0767193427775084
GA,100,41,3.3062163508790645
GA,100,42,3.331520267852504
GA,100,43,3.2015825782251053
GA,100,44,3.0517815651988807
GA,100,45,3.5162236384033
GA,100,46,3.044199711688464
GA,100,47,3.340159091113207
GA,100,48,3.4876289157154137
GA,100,49,3.1831614434866893
PSO,10,0,3.606029238554216
PSO,10,1,3.431597649034214
PSO,10,2,3.5217978993117725
PSO,10,3,3.776545721243749
PSO,10,4,3.259807862988589
PSO,10,5,3.2045608696651064
PSO,10,6,3.0497263260289222
PSO,10,7,3.2956858408118914
PSO,10,8,3.051721767276059
PSO,10,9,3.175953367172189
PSO,10,10,3.1197333617681022
PSO,10,11,3.103368225489164
PSO,10,12,3.339509992357784
PSO,10,13,3.681522694852574
PSO,10,14,3.4001207470930206
PSO,10,15,3.5582834387801285
PSO,10,16,3.443446709189403
PSO,10,17,3.389255861305013
PSO,10,18,3.4897098262895803
PSO,10,19,3.4616455426034625
PSO,10,20,3.3688239576535284
PSO,10,21,3.711309633277853
PSO,10,22,3.069555254743305
PSO,10,23,3.1037547983196423
PSO,10,24,3.7206821673143007
PSO,10,25,3.642238366518456
PSO,10,26,3.4956514966581747
PSO,10,27,3.2622546171844102
PSO,10,28,3.012669989409911
PSO,10,29,3.5089180210784177
PSO,10,30,3.1678239987260306
PSO,10,31,3.1237226613478986
PSO,10,32,2.9687328008147555
PSO,10,33,3.09049648690367
PSO,10,34,3.3120255679196613
PSO,10,35,3.2688748163263512
PSO,10,36,3.718318784707413
PSO,10,37,3.053469526014387
PSO,10,38,3.733496284615384
PSO,10,39,3.107398883995648
PSO,10,40,3.5968700875326745
PSO,10,41,3.258401634278555
PSO,10,42,3.3048395890534987
PSO,10,43,3.136216292663506
PSO,10,44,3.720428766766022
PSO,10,45,3.279127820242342
PSO,10,46,3.27751671680042
PSO,10,47,3.3865395704164647
PSO,10,48,3.294258868979207
PSO,10,49,3.5522840902069466
PSO,20,0,3.0429410246452044
PSO,20,1,3.023295335613049
PSO,20,2,3.4256697904914546
PSO,20,3,3.272924872045048
PSO,20,4,3.059538447062668
PSO,20,5,3.0863926755332294
PSO,20,6,3.435944204179153
PSO,20,7,3.459523833356819
PSO,20,8,2.9567365515592323
PSO,20,9,3.143255413304748
PSO,20,10,3.0567915693152963
PSO,20,11,3.264372738633045
PSO,20,12,3.32593613295106
PSO,20,13,3.549502413069473
PSO,20,14,3.35839081091798
PSO,20,15,2.9760163195895992
PSO,20,16,3.056888903148137
PSO,20,17,3.116812900666317
PSO,20,18,3.090796019148751
PSO,20,19,3.101853095764565
PSO,20,20,3.2876217989406245
PSO,20,21,3.037068616538244
PSO,20,22,3.392244276610206
PSO,20,23,3.3950535896372744
PSO,20,24,3.032842885465877
PSO,20,25,3.2699061531562297
PSO,20,26,3.364813425547845
PSO,20,27,2.992329156240524
PSO,20,28,2.992916038870751
PSO,20,29,2.9584280819570186
PSO,20,30,3.3147505504061234
PSO,20,31,3.128157062838088
PSO,20,32,2.985679032440001
PSO,20,33,2.9684832550308724
PSO,20,34,3.3485863306916537
PSO,20,35,3.0066709514982635
PSO,20,36,3.20465156323279
PSO,20,37,3.163965222840667
PSO,20,38,2.981153070930729
PSO,20,39,3.1268991114255504
PSO,20,40,3.323360868265569
PSO,20,41,3.3222671550117577
PSO,20,42,3.113218337343722
PSO,20,43,3.086347852943023
PSO,20,44,2.960749526326738
PSO,20,45,3.0681580667709607
PSO,20,46,3.249898584432468
PSO,20,47,3.118954550025792
PSO,20,48,3.156056934738812
PSO,20,49,3.0579219480528703
PSO,30,0,3.3379192855640403
PSO,30,1,3.0265645719493888
PSO,30,2,2.9820158086504684
PSO,30,3,3.1306525486165726
PSO,30,4,2.9968359229778154
PSO,30,5,3.010546613569589
PSO,30,6,3.1285056446186967
PSO,30,7,3.034446533032212
PSO,30,8,3.324023782991432
PSO,30,9,2.938273556392793
PSO,30,10,3.3304478051947592
PSO,30,11,2.9643588586153538
PSO,30,12,3.186229271715581
PSO,30,13,3.1871049864511565
PSO,30,14,3.377968671133868
PSO,30,15,3.1386799708422086
PSO,30,16,3.254244038436134
PSO,30,17,3.050610624515967
PSO,30,18,3.1785392269542525
PSO,30,19,3.1735915438782056
PSO,30,20,3.03351808178049
PSO,30,21,3.497792430601256
PSO,30,22,2.988657426511885
PSO,30,23,3.110162739142773
PSO,30,24,3.06407661523831
PSO,30,25,3.059394465995549
PSO,30,26,3.0331503879002457
PSO,30,27,3.161508754995212
PSO,30,28,3.052693229975173
PSO,30,29,3.569215973194228
PSO,30,30,3.4238234824789164
PSO,30,31,3.144442384447731
PSO,30,32,2.984244557327904
PSO,30,33,3.1695202248895007
PSO,30,34,3.0190773297719344
PSO,30,35,3.1590823237070693
PSO,30,36,3.057571049088477
PSO,30,37,3.185538286295168
PSO,30,38,3.344614216061029
PSO,30,39,3.1211405420372635
PSO,30,40,3.0283255660266346
PSO,30,41,3.1421729748609475
PSO,30,42,3.011545294807492
PSO,30,43,3.205161528618476
PSO,30,44,3.554623938260053
PSO,30,45,3.253262209814836
PSO,30,46,3.059753670291898
PSO,30,47,3.399396639234395
PSO,30,48,3.088513637215534
PSO,30,49,3.502490789046753
PSO,40,0,3.075287178219244
PSO,40,1,3.266219924135838
PSO,40,2,3.222861352506134
PSO,40,3,3.206006933336109
PSO,40,4,3.1217796258422
PSO,40,5,3.075406363756696
PSO,40,6,3.278530710230674
PSO,40,7,3.1449817716870854
PSO,40,8,3.1338538376317246
PSO,40,9,3.4056727354605854
PSO,40,10,3.076643866188332
PSO,40,11,2.993151425345913
PSO,40,12,3.1648980757484524
PSO,40,13,2.9884656083015866
PSO,40,14,3.1008546318111394
PSO,40,15,3.1423701997851032
PSO,40,16,3.17897777340699
PSO,40,17,3.0630073881860715
PSO,40,18,3.1665274961796945
PSO,40,19,3.007507223486788
PSO,40,20,3.0100599497422897
PSO,40,21,2.9846050698306894
PSO,40,22,3.193084000232369
PSO,40,23,3.1068902242112264
PSO,40,24,3.0349611496088884
PSO,40,25,3.2388853753309816
PSO,40,26,2.978855761998265
PSO,40,27,3.2407567845580267
PSO,40,28,3.009875508424306
PSO,40,29,3.288675092932555
PSO,40,30,3.105469342097957
PSO,40,31,3.1758050898879184
PSO,40,32,3.2367377031431768
PSO,40,33,2.997508027858214
PSO,40,34,3.1673381738348
PSO,40,35,2.9813281172380317
PSO,40,36,2.98570361948012
PSO,40,37,3.122323154075177
PSO,40,38,3.0094892190091067
PSO,40,39,3.1276755944841685
PSO,40,40,3.3109061987720314
PSO,40,41,3.1748770216222724
PSO,40,42,3.032286824446813
PSO,40,43,3.2792714358170767
PSO,40,44,3.139227022166676
PSO,40,45,3.051152389398648
PSO,40,46,3.072205942097173
PSO,40,47,2.9904158269263594
PSO,40,48,3.1015612839279685
PSO,40,49,3.055664450738101
PSO,50,0,2.955406024224772
PSO,50,1,3.1575309932890385
PSO,50,2,3.1618543557342518
PSO,50,3,3.072701548087587
PSO,50,4,3.147402581532857
PSO,50,5,3.210960234908573
PSO,50,6,3.0410250510818053
PSO,50,7,3.004530677538847
PSO,50,8,3.0468918333870643
PSO,50,9,3.0265234642764502
PSO,50,10,3.177243519253332
PSO,50,11,3.1616361789454914
PSO,50,12,2.978473950382158
PSO,50,13,3.3174913602245817
PSO,50,14,3.049874683210082
PSO,50,15,3.040570106003178
PSO,50,16,3.087781760594051
PSO,50,17,3.250062859516363
PSO,50,18,2.9792661860694816
PSO,50,19,3.0239802584509663
PSO,50,20,3.3300118770231224
PSO,50,21,2.981355568099469
PSO,50,22,2.999751446117633
PSO,50,23,2.999043968084511
PSO,50,24,3.1886745683410984
PSO,50,25,2.9667760411832806
PSO,50,26,3.157742990916924
PSO,50,27,2.967036185045005
PSO,50,28,3.034909492731693
PSO,50,29,3.1623255840349898
PSO,50,30,3.320161003613725
PSO,50,31,3.0879845819319813
PSO,50,32,3.1136038229408425
PSO,50,33,3.139755470048037
PSO,50,34,3.070094012303141
PSO,50,35,2.9712364225319283
PSO,50,36,2.9623795812344027
PSO,50,37,2.986612382390684
PSO,50,38,3.0089301048819093
PSO,50,39,2.9844178851079883
PSO,50,40,2.991708908605536
PSO,50,41,3.11892894116308
PSO,50,42,3.3630353415348133
PSO,50,43,3.4825785718977955
PSO,50,44,2.9446994063819987
PSO,50,45,3.14951323980454
PSO,50,46,3.066423006692951
PSO,50,47,3.046239540424727
PSO,50,48,3.0326072193439533
PSO,50,49,3.1792134945623665
PSO,60,0,3.0194818591944634
PSO,60,1,2.977806984375544
PSO,60,2,3.006153623104012
PSO,60,3,3.077204774735313
PSO,60,4,3.1392431340051417
PSO,60,5,3.0109700487553064
PSO,60,6,2.983068228062558
PSO,60,7,3.241968690292272
PSO,60,8,2.973138539954538
PSO,60,9,3.272157449688144
PSO,60,10,3.012740977401524
PSO,60,11,2.9623313218732377
PSO,60,12,3.080091790083185
PSO,60,13,2.99391414815274
PSO,60,14,3.52849796894007
PSO,60,15,2.982805026406289
PSO,60,16,3.029410653870108
PSO,60,17,2.9761609264349955
PSO,60,18,3.177426471141848
PSO,60,19,3.1050578814423733
PSO,60,20,3.2945459862122326
PSO,60,21,3.0537109662261317
PSO,60,22,3.133500287389089
PSO,60,23,3.281654827723429
PSO,60,24,3.085653590225603
PSO,60,25,2.988160636399929
PSO,60,26,3.197562077587717
PSO,60,27,3.066206838479605
PSO,60,28,2.9774353038097185
PSO,60,29,3.082849536706086
PSO,60,30,3.1226558972724785
PSO,60,31,3.01862468064727
PSO,60,32,3.110422810094756
PSO,60,33,2.9312314184492494
PSO,60,34,3.033038522560495
PSO,60,35,3.0644407402072837
PSO,60,36,3.132077988717129
PSO,60,37,2.9577308404944347
PSO,60,38,3.0561421867645784
PSO,60,39,3.2421106875011407
PSO,60,40,2.9963820784903232
PSO,60,41,3.0073492840369225
PSO,60,42,3.044533172729345
PSO,60,43,3.2710260160897824
PSO,60,44,3.110668808573208
PSO,60,45,3.0355237557019192
PSO,60,46,3.268955080174441
PSO,60,47,3.079598254373794
PSO,60,48,3.1616941307817905
PSO,60,49,2.986008880093733
PSO,70,0,3.087208645690938
PSO,70,1,3.1580241667685742
PSO,70,2,3.003670844508324
PSO,70,3,3.0159977892785244
PSO,70,4,2.976923208370084
PSO,70,5,3.115951058594976
PSO,70,6,2.940194440875476
PSO,70,7,3.0036268836802424
PSO,70,8,2.958377316520858
PSO,70,9,3.0114913980460494
PSO,70,10,2.99594720053716
PSO,70,11,3.0520533871144404
PSO,70,12,2.9669145615680868
PSO,70,13,2.989981416422374
PSO,70,14,2.9823903989053644
PSO,70,15,3.017382874529814
PSO,70,16,3.012755427350659
PSO,70,17,2.9810945108916544
PSO,70,18,3.080048460613899
PSO,70,19,3.0979051156672077
PSO,70,20,3.1734907241764376
PSO,70,21,3.224710874154573
PSO,70,22,3.06013064345358
PSO,70,23,3.132601014431302
PSO,70,24,3.058105233668764
PSO,70,25,3.187203296177556
PSO,70,26,3.194761062951036
PSO,70,27,2.9604475671608115
PSO,70,28,3.038788652652185
PSO,70,29,2.950086475891426
PSO,70,30,3.001164523731303
PSO,70,31,3.068925818280293
PSO,70,32,3.010474731848811
PSO,70,33,2.9778939727445524
PSO,70,34,2.971404479206733
PSO,70,35,3.072655254528945
PSO,70,36,3.0374338863169696
PSO,70,37,2.946240659281842
PSO,70,38,3.0732839762725934
PSO,70,39,3.070518841031844
PSO,70,40,3.426657974956251
PSO,70,41,3.0050642827032776
PSO,70,42,3.397517946970498
PSO,70,43,3.250384265490561
PSO,70,44,3.097548676097865
PSO,70,45,3.023292976947471
PSO,70,46,3.108098796013595
PSO,70,47,3.020076414836529
PSO,70,48,3.0072109657633908
PSO,70,49,3.102811952160968
PSO,80,0,3.1168144010959944
PSO,80,1,3.0976545366594053
PSO,80,2,3.05270721143018
PSO,80,3,2.9669811525520173
PSO,80,4,2.974165811403777
PSO,80,5,2.9544286627136422
PSO,80,6,2.9968823181069784
PSO,80,7,2.988809440179921
PSO,80,8,3.2161391802345345
PSO,80,9,3.248049167742975
PSO,80,10,3.2316375714492347
PSO,80,11,2.93843468020834
PSO,80,12,3.0237428564729374
PSO,80,13,2.958631366153908
PSO,80,14,3.00240368173119
PSO,80,15,2.9840870118541307
PSO,80,16,3.1123074156589245
PSO,80,17,2.9432316598358472
PSO,80,18,3.05959281318975
PSO,80,19,2.9932500947106044
PSO,80,20,3.1652844037664245
PSO,80,21,3.0746909729371423
PSO,80,22,3.2693347993143727
PSO,80,23,3.225184878767696
PSO,80,24,3.03759337845244
PSO,80,25,2.940749879335522
PSO,80,26,2.9463472955931937
PSO,80,27,3.052407784818351
PSO,80,28,3.2763286714040563
PSO,80,29,2.998049412359864
PSO,80,30,3.4575738655993837
PSO,80,31,3.377686044127511
PSO,80,32,3.265482706590704
PSO,80,33,2.9878777910435272
PSO,80,34,2.965832524405819
PSO,80,35,2.957492695504877
PSO,80,36,2.9702706522079603
PSO,80,37,3.010806717757509
PSO,80,38,2.983042738249084
PSO,80,39,3.1884082458246006
PSO,80,40,3.087449310952381
PSO,80,41,3.208630938063031
PSO,80,42,2.955479356727245
PSO,80,43,3.085874046558261
PSO,80,44,3.1717652736259763
PSO,80,45,2.993663187207201
PSO,80,46,3.09329544640548
PSO,80,47,3.0095578418346256
PSO,80,48,3.147374447272429
PSO,80,49,2.9588206990579757
PSO,90,0,3.34311184415659
PSO,90,1,3.005127532708546
PSO,90,2,3.0088627801710404
PSO,90,3,2.989232083572908
PSO,90,4,2.968954893631893
PSO,90,5,2.986702090473293
PSO,90,6,2.951839041597329
PSO,90,7,3.1010142855652103
PSO,90,8,3.389951557478086
PSO,90,9,3.021749605783116
PSO,90,10,3.136368757554149
PSO,90,11,2.9887426211019354
PSO,90,12,2.9432048371823245
PSO,90,13,3.0298442679926008
PSO,90,14,2.9774619953371637
PSO,90,15,3.011660114960856
PSO,90,16,2.992592862706105
PSO,90,17,2.953184433480349
PSO,90,18,3.019274067038722
PSO,90,19,2.957186407356854
PSO,90,20,3.13929281703064
PSO,90,21,2.977176367795004
PSO,90,22,2.9533387730178338
PSO,90,23,3.072887367030065
PSO,90,24,3.04653114158839
PSO,90,25,3.1717457794240183
PSO,90,26,3.1765524173683377
PSO,90,27,2.9364262121279268
PSO,90,28,3.308365326023016
PSO,90,29,2.989217400679393
PSO,90,30,3.0783175726805942
PSO,90,31,3.225695771426145
PSO,90,32,2.9910791035956845
PSO,90,33,2.981154823385248
PSO,90,34,3.019405911660797
PSO,90,35,3.0183206889062
PSO,90,36,3.1745503787672065
PSO,90,37,3.0775088582345345
PSO,90,38,3.1747183686736733
PSO,90,39,3.006735509385213
PSO,90,40,2.958246472321103
PSO,90,41,2.998846144311895
PSO,90,42,2.9528235684144
PSO,90,43,3.212937302195576
PSO,90,44,3.0036047037951046
PSO,90,45,3.1134749090345646
PSO,90,46,2.964523038100824
PSO,90,47,2.9455892895412656
PSO,90,48,3.0025508508960805
PSO,90,49,2.959105206134598
PSO,100,0,2.9658171136696825
PSO,100,1,3.0521714670815663
PSO,100,2,3.0634265206674995
PSO,100,3,2.9948902505425337
PSO,100,4,3.241955364515958
PSO,100,5,2.9792745122220774
PSO,100,6,2.977058774369706
PSO,100,7,3.02244198401507
PSO,100,8,3.301830061073677
PSO,100,9,3.0273512672264484
PSO,100,10,2.954630612501651
PSO,100,11,3.1294157822675284
PSO,100,12,3.1411725479769177
PSO,100,13,2.977534744039435
PSO,100,14,2.964969542608355
PSO,100,15,3.0196123858004253
PSO,100,16,3.0120077195959087
PSO,100,17,2.9419264423219005
PSO,100,18,2.976135717378793
PSO,100,19,3.136743207594652
PSO,100,20,3.1066933367276115
PSO,100,21,3.2052742238360388
PSO,100,22,3.2772138925243453
PSO,100,23,3.09506206152987
PSO,100,24,3.247233844093655
PSO,100,25,2.9905404516080734
PSO,100,26,2.9509008423402
PSO,100,27,2.992543861007439
PSO,100,28,2.957535908826034
PSO,100,29,3.0516424667809128
PSO,100,30,2.979593590056586
PSO,100,31,3.213971881326712
PSO,100,32,3.018849351676482
PSO,100,33,3.251387197182924
PSO,100,34,2.963139869974449
PSO,100,35,3.201550353866581
PSO,100,36,2.9969476470776666
PSO,100,37,3.0665935739094743
PSO,100,38,3.166981351822927
PSO,100,39,3.0114704828420558
PSO,100,40,3.0678526764854053
PSO,100,41,3.00121079015831
PSO,100,42,2.979449681788018
PSO,100,43,2.9685664600652863
PSO,100,44,3.1294304780804536
PSO,100,45,2.955470290740179
PSO,100,46,2.938643963900512
PSO,100,47,3.140035628634219
PSO,100,48,3.089660620541696
PSO,100,49,3.0196007578723787
