Algorithm,Population Size,Trial_Number,Best Fitness
GA,90,5,3.1216453499540107
GA,90,6,3.2827323100188197
GA,90,7,3.1969354868940365
GA,90,8,3.364071180487784
GA,90,9,3.076826078614533
GA,90,10,3.0311908395298057
GA,90,11,3.3088618290257923
GA,90,12,3.1539471729346813
GA,90,13,3.561506786321989
GA,90,14,3.3790064949662355
GA,90,15,3.3104556261590248
GA,90,16,3.4890300642235705
GA,90,17,3.414432236567389
GA,90,18,3.062402063240648
GA,90,19,3.415291478769933
GA,90,20,3.303953493883488
GA,90,21,3.028217871615491
GA,90,22,3.040446115530692
GA,90,23,3.325597849927864
GA,90,24,3.052951971289893
GA,90,25,3.151298602187066
GA,90,26,3.1962497171444357
GA,90,27,3.078383468993481
GA,90,28,3.4582848566708426
GA,90,29,3.104937213803451
GA,90,30,3.3859834419449224
GA,90,31,3.5164821831778528
GA,90,32,3.333262624878744
GA,90,33,3.2502590113041614
GA,90,34,3.188489506742075
GA,90,35,3.1949375704550933
GA,90,36,3.1822449156421464
GA,90,37,3.35605489640605
GA,90,38,3.269707020125113
GA,90,39,3.59628668668005
GA,90,40,3.0812938842661954
GA,90,41,3.625948043051506
GA,90,42,3.1621798111697395
GA,90,43,3.469472035425748
GA,90,44,3.377558585424808
GA,90,45,3.09102425038751
GA,90,46,3.129516106325502
GA,90,47,3.368771371440997
GA,90,48,3.3236376801579843
GA,90,49,3.124761730635891
GA,100,0,3.3599509180884097
GA,100,1,3.258588389268443
GA,100,2,3.1159340259979134
GA,100,3,3.3551340894382893
GA,100,4,3.476735104516357
GA,100,5,3.4234540566339517
GA,100,6,3.4491841403094923
GA,100,7,3.162218978201122
GA,100,8,3.144865624379236
GA,100,9,3.6806959178886807
GA,100,10,3.146318371335606
GA,100,11,3.315009703103168
GA,100,12,3.455904658090677
GA,100,13,3.3819317580662256
GA,100,14,3.2021787150579746
GA,100,15,3.257668133326904
GA,100,16,3.2451289838449138
GA,100,17,3.3784049014653776
GA,100,18,3.268428522510596
GA,100,19,3.365714397261212
GA,100,20,3.427795963832395
GA,100,21,3.3348919055268995
GA,100,22,3.1697670802662885
GA,100,23,3.2696457577344344
GA,100,24,2.960698856167576
GA,100,25,3.260841591640783
GA,100,26,3.1671990310432308
GA,100,27,3.23882719143029
GA,100,28,3.104032249259763
GA,100,29,3.438616681152788
GA,100,30,3.322741342381008
GA,100,31,3.3336716999246687
GA,100,32,3.378288129913504
GA,100,33,3.421852374279759
GA,100,34,3.1212844683959617
GA,100,35,3.0675304465507023
GA,100,36,3.277000736306737
GA,100,37,2.9697350911428413
GA,100,38,3.435595159496666
GA,100,39,3.1795943148472823
GA,100,40,3.183937674410693
GA,100,41,3.1850009733373965
GA,100,42,3.526767916092097
GA,100,43,3.5088391642114174
GA,100,44,3.3206366364499305
GA,100,45,3.157646795992877
GA,100,46,3.072757797316025
GA,100,47,3.026713386484422
GA,100,48,3.5130548005707287
GA,100,49,3.034624970633361
PSO,10,0,3.2832298701788565
PSO,10,1,3.229051140754414
PSO,10,2,3.10797691996767
PSO,10,3,3.039760193299625
PSO,10,4,3.765620633610577
PSO,10,5,3.0475437129659784
PSO,10,6,3.2164153835231044
PSO,10,7,3.1633761508810165
PSO,10,8,3.5218400765979783
PSO,10,9,3.3879919090224417
PSO,10,10,3.449025943538701
PSO,10,11,3.306104701478946
PSO,10,12,3.163095752120448
PSO,10,13,3.4230709567378264
PSO,10,14,3.7180241855170513
PSO,10,15,3.153362289449811
PSO,10,16,3.502167013043067
PSO,10,17,3.098418973135752
PSO,10,18,3.5931390824569287
PSO,10,19,3.317788730707709
PSO,10,20,3.243277488926615
PSO,10,21,3.31100540899354
PSO,10,22,3.583471127791908
PSO,10,23,3.4710092010548856
PSO,10,24,3.0552992895010638
PSO,10,25,2.983696141047196
PSO,10,26,3.192595666842743
PSO,10,27,3.1176659951711345
PSO,10,28,3.46845866541756
PSO,10,29,2.949895327512549
PSO,10,30,3.342822728532366
PSO,10,31,2.968282719304185
PSO,10,32,3.1093005964165874
PSO,10,33,3.4290495253912905
PSO,10,34,3.1166644722396035
PSO,10,35,3.3561165094935634
PSO,10,36,2.993353334930802
PSO,10,37,3.3968527458383533
PSO,10,38,3.6215203641386258
PSO,10,39,3.3609039243659224
PSO,10,40,3.2989817474507284
PSO,10,41,3.0737409844785155
PSO,10,42,3.3732943768280585
PSO,10,43,3.5428775182519265
PSO,10,44,3.092958971595283
PSO,10,45,3.0572946151810623
PSO,10,46,3.1907312799588032
PSO,10,47,3.106292077164901
PSO,10,48,3.364178752452597
PSO,10,49,3.11953987086234
PSO,20,0,3.078867317586252
PSO,20,1,3.2636471699041656
PSO,20,2,3.066961815935984
PSO,20,3,3.341329307937455
PSO,20,4,3.128815304340927
PSO,20,5,3.080844377202013
PSO,20,6,3.0531722464679865
PSO,20,7,3.0399109335558854
PSO,20,8,2.9917780746274856
PSO,20,9,3.066959041828297
PSO,20,10,3.238174167971401
PSO,20,11,3.590918339599285
PSO,20,12,3.3215624544255653
PSO,20,13,3.1263277423264952
PSO,20,14,3.162751817918218
PSO,20,15,3.1983377399373243
PSO,20,16,3.1737304309861294
PSO,20,17,3.375992406543912
PSO,20,18,3.171575029352954
PSO,20,19,3.137881440384062
PSO,20,20,3.212919277396047
PSO,20,21,3.368537768469672
PSO,20,22,3.209051052304633
PSO,20,23,3.0853715064774963
PSO,20,24,3.3911353705941973
PSO,20,25,3.155983309334085
PSO,20,26,3.4499999443011045
PSO,20,27,3.0834161238847684
PSO,20,28,2.94770463570105
PSO,20,29,3.204722842421384
PSO,20,30,3.500137460806718
PSO,20,31,3.1577347639114106
PSO,20,32,3.142625279222633
PSO,20,33,3.0747936612511357
PSO,20,34,3.1407893618285487
PSO,20,35,3.062414070223716
PSO,20,36,3.184830616073119
PSO,20,37,3.067227738716294
PSO,20,38,2.9622138411772165
PSO,20,39,2.99018669977685
PSO,20,40,3.3172789322402285
PSO,20,41,3.1111751541579684
PSO,20,42,3.027725976819876
PSO,20,43,3.029828172380843
PSO,20,44,3.050054272421764
PSO,20,45,3.5119453140038006
PSO,20,46,3.3712708072813142
PSO,20,47,2.974518241013267
PSO,20,48,3.351625758320236
PSO,20,49,3.0490499852578186
PSO,30,0,3.451724088085482
PSO,30,1,3.386484117687558
PSO,30,2,3.159396459587445
PSO,30,3,3.655692042748503
PSO,30,4,3.2120606870166584
PSO,30,5,3.200696826285916
PSO,30,6,2.96889158092925
PSO,30,7,3.080069867740064
PSO,30,8,3.4408117379497205
PSO,30,9,3.11697035517271
PSO,30,10,3.2488152912494703
PSO,30,11,2.974079554539176
PSO,30,12,3.031580422810425
PSO,30,13,3.1621095280441627
PSO,30,14,2.961536917549673
PSO,30,15,3.0661798028976843
PSO,30,16,3.1279247683831133
PSO,30,17,2.976622906301861
PSO,30,18,3.0903322353685576
PSO,30,19,3.4050390270307247
PSO,30,20,3.003211813796086
PSO,30,21,3.040626036822517
PSO,30,22,3.225982099773985
PSO,30,23,3.189979939540681
PSO,30,24,3.042192556324329
PSO,30,25,3.109926868688536
PSO,30,26,3.1012009071303908
PSO,30,27,3.0888446636876363
PSO,30,28,3.125345476608516
PSO,30,29,3.024296407484093
PSO,30,30,3.3301306362633256
PSO,30,31,3.029611279863725
PSO,30,32,3.095470657119992
PSO,30,33,3.0981848131765632
PSO,30,34,3.1873955924114807
PSO,30,35,2.970353844949968
PSO,30,36,3.307115202781905
PSO,30,37,3.089719145365033
PSO,30,38,3.280773964221141
PSO,30,39,3.153691823089305
PSO,30,40,3.363661699097
PSO,30,41,3.166274747899228
PSO,30,42,3.114383142605623
PSO,30,43,3.1965926689523707
PSO,30,44,3.529581298967988
PSO,30,45,3.133320893787124
PSO,30,46,3.053696616636247
PSO,30,47,3.37361431353142
PSO,30,48,3.0989514965454856
PSO,30,49,2.975046651158724
PSO,40,0,3.23072859603729
PSO,40,1,3.052977583004602
PSO,40,2,3.1770138899156635
PSO,40,3,3.3170564123035486
PSO,40,4,2.974003017833178
PSO,40,5,2.990426771115666
PSO,40,6,2.991234520699213
PSO,40,7,3.26705120378456
PSO,40,8,2.986061715809841
PSO,40,9,3.112302105451764
PSO,40,10,3.3755744517757056
PSO,40,11,3.2119051749309966
PSO,40,12,3.091631323129625
PSO,40,13,3.257631424275852
PSO,40,14,3.286468902395541
PSO,40,15,3.030879363443165
PSO,40,16,3.133244702805446
PSO,40,17,3.0353731506527475
PSO,40,18,3.3313069973446248
PSO,40,19,3.021940596019636
PSO,40,20,3.054737121586599
PSO,40,21,3.132833133340827
PSO,40,22,3.272103492869163
PSO,40,23,3.189192982056237
PSO,40,24,3.0872135118909214
PSO,40,25,3.532834668698012
PSO,40,26,3.0702158029088373
PSO,40,27,3.049187199505329
PSO,40,28,3.019667813975446
PSO,40,29,3.079808561253039
PSO,40,30,3.214796183821146
PSO,40,31,3.258757850990983
PSO,40,32,2.943034137078313
PSO,40,33,3.1225829887205454
PSO,40,34,2.9933865191084164
PSO,40,35,3.0894871266265063
PSO,40,36,3.217184895977816
PSO,40,37,3.1466245036990235
PSO,40,38,3.224951225200246
PSO,40,39,3.028528496184156
PSO,40,40,2.9810977756013
PSO,40,41,3.0252185652579424
PSO,40,42,3.078113117043188
PSO,40,43,3.0063919234917904
PSO,40,44,2.9638283346097265
PSO,40,45,3.1377142799205235
PSO,40,46,3.249299693783641
PSO,40,47,3.021736763856723
PSO,40,48,3.334112803806323
PSO,40,49,3.027772010105489
PSO,50,0,3.0963813075826683
PSO,50,1,3.2950303056719896
PSO,50,2,3.070606032149096
PSO,50,3,3.042977230883607
PSO,50,4,3.1098488780531484
PSO,50,5,3.099606721263169
PSO,50,6,3.031240081117108
PSO,50,7,3.013008730014927
PSO,50,8,3.351664240431668
PSO,50,9,3.093353778608848
PSO,50,10,2.9930602097105234
PSO,50,11,3.1716327746558
PSO,50,12,3.0038337488765667
PSO,50,13,2.9699841395610376
PSO,50,14,3.227858962856597
PSO,50,15,2.964213401741521
PSO,50,16,3.2666703685245397
PSO,50,17,2.9915424530673342
PSO,50,18,2.9940184026402084
PSO,50,19,3.118371249237678
PSO,50,20,3.017955991540806
PSO,50,21,3.000066519273125
PSO,50,22,3.451232845347461
PSO,50,23,3.121551030121025
PSO,50,24,3.044040297104657
PSO,50,25,2.979004479233179
PSO,50,26,3.3876387833288564
PSO,50,27,2.9562458466812176
PSO,50,28,3.006317902361588
PSO,50,29,3.3445937322947765
PSO,50,30,3.048837650334604
PSO,50,31,3.0133951357418725
PSO,50,32,3.3408521869815098
PSO,50,33,2.992538492293632
PSO,50,34,3.149762207430816
PSO,50,35,3.5091679563896
PSO,50,36,3.400260222405469
PSO,50,37,3.0111500156596427
PSO,50,38,3.302792057857325
PSO,50,39,3.0255556089818225
PSO,50,40,2.965185434828671
PSO,50,41,3.055045501496092
PSO,50,42,3.0576943217203048
PSO,50,43,3.1574217857728795
PSO,50,44,2.995189387239787
PSO,50,45,3.131687421461101
PSO,50,46,3.0076922106811024
PSO,50,47,2.956944651268671
PSO,50,48,3.181862240543401
PSO,50,49,3.1071487719131263
PSO,60,0,2.9829244045131484
PSO,60,1,3.1702004249351714
PSO,60,2,3.1237999449688694
PSO,60,3,3.1060589326377843
PSO,60,4,3.03601768869086
PSO,60,5,3.182271637346892
PSO,60,6,2.9762936832267037
PSO,60,7,2.9675337240322177
PSO,60,8,3.0111861177982764
PSO,60,9,3.1567159604877406
PSO,60,10,2.970985288586589
PSO,60,11,3.6003870795016724
PSO,60,12,2.975840236992116
PSO,60,13,3.0224692401110875
PSO,60,14,2.962962852892024
PSO,60,15,3.152338677257419
PSO,60,16,3.120291022462192
PSO,60,17,3.115089783119225
PSO,60,18,3.0431856063460416
PSO,60,19,3.310469827426997
PSO,60,20,3.165335664053801
PSO,60,21,3.1981571169368035
PSO,60,22,2.983152617527012
PSO,60,23,3.109601344987567
PSO,60,24,3.172006408294633
PSO,60,25,2.94353085121626
PSO,60,26,3.169451046833198
PSO,60,27,2.993673642258889
PSO,60,28,3.1832116031549766
PSO,60,29,3.129528584376911
PSO,60,30,2.9822317230311097
PSO,60,31,3.0324003879929764
PSO,60,32,3.106924639354212
PSO,60,33,3.1588955164221275
PSO,60,34,3.5360518905835043
PSO,60,35,3.0036608413467123
PSO,60,36,3.2931823541527665
PSO,60,37,2.976800245958564
PSO,60,38,3.1479732072083637
PSO,60,39,3.324818668326092
PSO,60,40,3.1111836021024724
PSO,60,41,3.284537893209311
PSO,60,42,2.9960234266230903
PSO,60,43,2.98022633988119
PSO,60,44,3.0956190620743733
PSO,60,45,3.060195393323021
PSO,60,46,2.9632007779919203
PSO,60,47,2.9480557255045547
PSO,60,48,2.964207395783741
PSO,60,49,3.044194747143421
PSO,70,0,3.204093217149622
PSO,70,1,3.0793628616067665
PSO,70,2,3.027478487216993
PSO,70,3,3.055697526710964
PSO,70,4,3.256565916111186
PSO,70,5,2.9905650013111926
PSO,70,6,3.0673494662147047
PSO,70,7,3.0177007981046056
PSO,70,8,2.992945862593865
PSO,70,9,2.960974619122832
PSO,70,10,3.030331433410673
PSO,70,11,3.086697916963103
PSO,70,12,3.0865665766720496
PSO,70,13,2.974844041047337
PSO,70,14,2.9898372142323426
PSO,70,15,2.9500623146183003
PSO,70,16,3.036599840233749
PSO,70,17,3.0213849463530025
PSO,70,18,3.1939218183463614
PSO,70,19,3.150394944182282
PSO,70,20,3.1809538972342004
PSO,70,21,2.9863787214414907
PSO,70,22,3.1975489962681607
PSO,70,23,3.053980371414828
PSO,70,24,3.1825910975213256
PSO,70,25,3.0221214095345736
PSO,70,26,3.026920292665153
PSO,70,27,3.2203439787614663
PSO,70,28,3.022938721644124
PSO,70,29,3.2535372681753247
PSO,70,30,3.09934966802358
PSO,70,31,2.949706368986012
PSO,70,32,3.281405798089435
PSO,70,33,3.0320853706978848
PSO,70,34,3.0268017197253383
PSO,70,35,2.9640142507240443
PSO,70,36,3.165380597359254
PSO,70,37,3.083835201838021
PSO,70,38,3.0567801392778144
PSO,70,39,3.143332558126509
PSO,70,40,3.196073930460104
PSO,70,41,2.9784785971868586
PSO,70,42,3.193165060430275
PSO,70,43,3.101385960772843
PSO,70,44,3.0756927847084774
PSO,70,45,3.1127023080138208
PSO,70,46,3.0028870613051817
PSO,70,47,3.0039380161827305
PSO,70,48,3.179264596199922
PSO,70,49,3.0408881904618843
PSO,80,0,2.995054204056032
PSO,80,1,3.0128839143615305
PSO,80,2,2.992466047787577
PSO,80,3,3.0101746902721933
PSO,80,4,3.10635502807362
PSO,80,5,3.004313818485926
PSO,80,6,2.965909228629085
PSO,80,7,3.2012554327265583
PSO,80,8,3.162804877075256
PSO,80,9,3.052899617003766
PSO,80,10,3.123629649187095
PSO,80,11,2.993154878262204
PSO,80,12,3.144972894464921
PSO,80,13,2.955021581665188
PSO,80,14,3.117268540794437
PSO,80,15,2.9567943873781792
PSO,80,16,2.9477995640165613
PSO,80,17,3.102551696175494
PSO,80,18,3.1338649802276493
PSO,80,19,2.944117884754222
PSO,80,20,2.9797051104350274
PSO,80,21,3.214679452890336
PSO,80,22,3.092508689420522
PSO,80,23,2.9682674032904446
PSO,80,24,3.1651621017970517
PSO,80,25,3.044147688490443
PSO,80,26,3.027271764286543
PSO,80,27,2.986947590745346
PSO,80,28,3.0195401060662386
PSO,80,29,3.0546566545906035
PSO,80,30,2.9992571516856343
PSO,80,31,3.025848575032824
PSO,80,32,3.065198879130823
PSO,80,33,3.0372122904419867
PSO,80,34,3.0796129008187263
PSO,80,35,2.956653106902926
PSO,80,36,3.5695782674441148
PSO,80,37,3.004840957360375
PSO,80,38,3.3715686585503173
PSO,80,39,2.93915979731106
PSO,80,40,2.9674988133421527
PSO,80,41,3.074639469597709
PSO,80,42,3.179990755731284
PSO,80,43,2.9525435852590154
PSO,80,44,2.951470414501113
PSO,80,45,2.992861416882401
PSO,80,46,3.181983218800178
PSO,80,47,3.0603458040160927
PSO,80,48,3.1946607311293183
PSO,80,49,3.0006133558140924
PSO,90,0,3.048014167112058
PSO,90,1,3.3067150728418766
PSO,90,2,2.9361821217370907
PSO,90,3,3.0114168406965263
PSO,90,4,3.0368239151558463
PSO,90,5,3.077274532464982
PSO,90,6,3.256505323836215
PSO,90,7,3.115782579695831
PSO,90,8,3.040185365017104
PSO,90,9,2.955766016489699
PSO,90,10,3.048135553221504
PSO,90,11,3.0194677885507386
PSO,90,12,2.953040257295233
PSO,90,13,3.026004367087336
PSO,90,14,3.2316502592536285
PSO,90,15,3.076373367136834
PSO,90,16,2.9804414896478955
PSO,90,17,3.0961965052404943
PSO,90,18,3.084395465263473
PSO,90,19,3.0569746824182635
PSO,90,20,3.0115936930901994
PSO,90,21,3.1501639312693386
PSO,90,22,3.0120988609922086
PSO,90,23,3.0696242096219906
PSO,90,24,3.009427943831077
PSO,90,25,2.944746021340354
PSO,90,26,3.1007099905190607
PSO,90,27,3.022334244649113
PSO,90,28,3.0292371908135283
PSO,90,29,3.00061478871009
PSO,90,30,3.2744922169949198
PSO,90,31,3.1573684503519672
PSO,90,32,2.993196658017982
PSO,90,33,3.074498422009459
PSO,90,34,2.984407391973932
PSO,90,35,3.063383504439259
PSO,90,36,3.167804027018475
PSO,90,37,3.0475277705998893
PSO,90,38,3.203728223642744
PSO,90,39,3.0215000890578425
PSO,90,40,3.0740335082506105
PSO,90,41,3.1798780550913244
PSO,90,42,3.080477862392617
PSO,90,43,3.1245532654556327
PSO,90,44,3.0392940320601305
PSO,90,45,3.3962702826073103
PSO,90,46,3.0750324551146417
PSO,90,47,2.9512777649698343
PSO,90,48,3.03281378087235
PSO,90,49,2.989416541371276
PSO,100,0,2.9597080660961868
PSO,100,1,3.026965555839245
PSO,100,2,3.099776854002653
PSO,100,3,3.0175050827090484
PSO,100,4,2.9871061997859507
PSO,100,5,2.986797453878145
PSO,100,6,3.038229781746569
PSO,100,7,2.977310904371395
PSO,100,8,2.974640131166133
PSO,100,9,2.998067259658771
PSO,100,10,2.986826061299276
PSO,100,11,2.9571721122977586
PSO,100,12,2.976279174994626
PSO,100,13,3.099803986180288
PSO,100,14,2.955772066899492
PSO,100,15,3.0116459602252985
PSO,100,16,2.950386551764755
PSO,100,17,2.973362221718117
PSO,100,18,3.1405832544470584
PSO,100,19,2.977082708137196
PSO,100,20,3.0692403714588594
PSO,100,21,3.0907836590394573
PSO,100,22,3.012314929961569
PSO,100,23,3.089526853780989
PSO,100,24,3.042500623680562
PSO,100,25,3.0189457422074373
PSO,100,26,3.011039527123464
PSO,100,27,3.0900735006099214
PSO,100,28,3.2038084828429336
PSO,100,29,2.988765905505143
PSO,100,30,2.9577388477784297
PSO,100,31,2.9380135396259908
PSO,100,32,3.0109548573982927
PSO,100,33,3.0155532980443454
PSO,100,34,3.0600671349592745
PSO,100,35,3.0275022177721524
PSO,100,36,3.0548812534951684
PSO,100,37,2.972315740636481
PSO,100,38,2.9458114007865976
PSO,100,39,3.0963689117967563
PSO,100,40,3.0141839093939327
PSO,100,41,3.021995904501053
PSO,100,42,3.215025163130007
PSO,100,43,2.974712900563511
PSO,100,44,3.3110756967501778
PSO,100,45,2.978419006577825
PSO,100,46,3.173402232924823
PSO,100,47,3.1210690273608312
PSO,100,48,3.0031193683485387
PSO,100,49,3.0227825064743645
