Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/09,04:50:47,0,148.0,213.0,457.0,227.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:50:52,0,145.0,215.0,457.0,228.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:50:57,0,150.0,210.0,456.0,228.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:02,0,154.0,208.0,454.0,228.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:07,0,155.0,205.0,456.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:12,0,154.0,201.0,457.0,227.0,0.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:17,0,155.0,200.0,456.0,228.0,9.0,218.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:22,0,151.0,198.0,457.0,225.0,18.0,217.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:27,0,153.0,196.0,456.0,227.0,26.0,217.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:32,0,151.0,195.0,455.0,227.0,28.0,217.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:37,0,140.0,196.0,454.0,228.0,29.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:42,0,147.0,196.0,456.0,225.0,28.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:47,0,146.0,194.0,456.0,226.0,30.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:52,0,147.0,192.0,456.0,226.0,27.0,218.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,04:51:57,0,145.0,193.0,456.0,227.0,27.0,219.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:02,0,152.0,192.0,452.0,228.0,30.0,219.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:07,0,157.0,191.0,456.0,225.0,27.0,217.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/09,04:52:12,0,159.0,191.0,455.0,228.0,27.0,219.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:17,0,156.0,198.0,455.0,228.0,19.0,217.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:22,0,153.0,202.0,452.0,227.0,7.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:27,0,153.0,209.0,457.0,226.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:32,0,150.0,206.0,457.0,227.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:37,0,148.0,198.0,457.0,228.0,19.0,217.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:42,0,147.0,197.0,454.0,227.0,28.0,218.0,9.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:47,0,146.0,191.0,456.0,226.0,28.0,217.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:52,0,149.0,198.0,454.0,228.0,13.0,216.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/09,04:52:57,0,144.0,212.0,456.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:02,0,148.0,205.0,457.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:07,0,152.0,198.0,456.0,228.0,27.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:12,0,150.0,213.0,456.0,227.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:17,0,151.0,198.0,457.0,228.0,17.0,218.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:22,0,149.0,191.0,456.0,226.0,28.0,218.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:27,0,147.0,210.0,457.0,228.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:32,0,145.0,203.0,457.0,227.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:37,0,143.0,199.0,455.0,228.0,20.0,218.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:42,0,142.0,193.0,455.0,228.0,30.0,217.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:47,0,151.0,200.0,455.0,226.0,17.0,215.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:52,0,160.0,211.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:53:57,0,163.0,199.0,458.0,227.0,15.0,219.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:02,0,162.0,196.0,455.0,227.0,28.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:07,0,159.0,191.0,455.0,227.0,28.0,218.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:12,0,159.0,202.0,456.0,226.0,6.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:17,0,159.0,208.0,457.0,227.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:22,0,151.0,197.0,454.0,228.0,21.0,219.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:27,0,156.0,196.0,454.0,227.0,29.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:32,0,154.0,192.0,455.0,228.0,24.0,215.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:37,0,157.0,213.0,456.0,227.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:42,0,160.0,205.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:47,0,166.0,199.0,456.0,227.0,11.0,217.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:52,0,161.0,196.0,456.0,228.0,28.0,216.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:54:57,0,158.0,196.0,451.0,228.0,30.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:02,0,149.0,193.0,455.0,227.0,21.0,217.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:07,0,152.0,211.0,455.0,228.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:12,0,157.0,208.0,456.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:17,0,156.0,200.0,457.0,229.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:22,0,158.0,199.0,456.0,228.0,16.0,219.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:27,0,152.0,197.0,455.0,227.0,28.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:32,0,150.0,191.0,455.0,227.0,26.0,218.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:37,0,147.0,211.0,455.0,227.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:42,0,149.0,203.0,457.0,227.0,0.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:47,0,148.0,199.0,455.0,228.0,24.0,218.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:52,0,148.0,194.0,455.0,228.0,29.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:55:57,0,156.0,204.0,454.0,228.0,4.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:02,0,153.0,204.0,456.0,228.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:07,0,154.0,197.0,454.0,228.0,18.0,218.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:12,0,151.0,193.0,454.0,227.0,30.0,217.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:17,0,147.0,202.0,455.0,228.0,2.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:22,0,144.0,207.0,455.0,227.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:27,0,150.0,196.0,452.0,226.0,22.0,218.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:32,0,147.0,192.0,455.0,228.0,28.0,218.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:37,0,151.0,210.0,455.0,228.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:42,0,148.0,201.0,456.0,228.0,0.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:47,0,145.0,194.0,453.0,228.0,26.0,219.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:52,0,141.0,191.0,455.0,228.0,28.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:56:57,0,141.0,209.0,457.0,228.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:02,0,143.0,205.0,455.0,228.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:07,0,139.0,196.0,456.0,226.0,26.0,217.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:12,0,143.0,189.0,454.0,229.0,28.0,217.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:17,0,146.0,212.0,456.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:22,0,150.0,200.0,455.0,227.0,18.0,218.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:27,0,150.0,188.0,454.0,227.0,28.0,217.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:32,0,148.0,208.0,457.0,226.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:37,0,145.0,197.0,455.0,227.0,29.0,218.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:42,0,147.0,201.0,454.0,227.0,10.0,218.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:47,0,148.0,207.0,457.0,226.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:52,0,158.0,199.0,455.0,227.0,11.0,215.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,04:57:57,0,149.0,196.0,454.0,227.0,29.0,218.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:02,0,139.0,198.0,456.0,227.0,5.0,219.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:07,0,149.0,198.0,456.0,227.0,0.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:12,0,150.0,195.0,454.0,227.0,30.0,217.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:17,0,149.0,205.0,456.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:22,0,145.0,201.0,457.0,228.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:27,0,143.0,198.0,455.0,227.0,29.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:32,0,149.0,208.0,456.0,228.0,2.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:37,0,137.0,200.0,455.0,227.0,4.0,216.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:42,0,147.0,194.0,454.0,227.0,30.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:47,0,150.0,209.0,456.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:52,0,153.0,198.0,456.0,227.0,0.0,217.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,04:58:57,0,154.0,197.0,456.0,227.0,28.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:02,0,156.0,196.0,456.0,227.0,18.0,217.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:07,0,156.0,212.0,456.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:12,0,154.0,200.0,456.0,226.0,11.0,217.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:17,0,151.0,192.0,453.0,228.0,30.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:22,0,145.0,215.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:27,0,144.0,199.0,455.0,227.0,10.0,218.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:32,0,146.0,192.0,455.0,227.0,29.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:37,0,145.0,207.0,456.0,228.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:42,0,145.0,202.0,455.0,227.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:47,0,146.0,197.0,455.0,227.0,28.0,217.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,04:59:52,0,143.0,191.0,454.0,228.0,30.0,218.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,05:00:29,0,143.0,204.0,456.0,227.0,3.0,218.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,05:00:32,0,143.0,205.0,455.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:00:37,0,142.0,212.0,457.0,226.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:00:42,0,142.0,199.0,457.0,227.0,0.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,05:00:47,0,151.0,200.0,456.0,227.0,19.0,218.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,05:00:52,0,147.0,197.0,456.0,228.0,28.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:00:57,0,147.0,193.0,452.0,227.0,30.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:02,0,147.0,193.0,455.0,228.0,30.0,218.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:07,0,149.0,193.0,452.0,228.0,30.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:12,0,147.0,191.0,454.0,228.0,30.0,219.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:17,0,152.0,199.0,456.0,227.0,13.0,217.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:22,0,154.0,214.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/09,05:01:27,0,147.0,202.0,457.0,227.0,0.0,218.0,0.0,2.0,0.0,0.0,0.0,-0.0008
2026/02/09,05:01:32,0,147.0,196.0,455.0,227.0,28.0,218.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:37,0,149.0,193.0,454.0,228.0,28.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:42,0,162.0,209.0,457.0,225.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:47,0,155.0,203.0,456.0,228.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:52,0,150.0,197.0,455.0,227.0,27.0,218.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:01:57,0,156.0,200.0,457.0,226.0,9.0,217.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:02,0,147.0,214.0,457.0,228.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:07,0,138.0,201.0,455.0,227.0,2.0,219.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:12,0,145.0,195.0,455.0,227.0,30.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:17,0,154.0,209.0,455.0,228.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:22,0,147.0,197.0,456.0,227.0,4.0,217.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:27,0,144.0,192.0,456.0,226.0,29.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:32,0,144.0,210.0,456.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:37,0,145.0,199.0,457.0,227.0,5.0,219.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:42,0,144.0,198.0,452.0,228.0,30.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:47,0,143.0,193.0,456.0,227.0,27.0,219.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:52,0,144.0,205.0,456.0,227.0,6.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:02:57,0,143.0,210.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:02,0,142.0,199.0,457.0,227.0,0.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:07,0,140.0,196.0,455.0,227.0,20.0,218.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:12,0,140.0,198.0,456.0,228.0,29.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:17,0,139.0,193.0,456.0,227.0,29.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:22,0,144.0,195.0,456.0,228.0,15.0,219.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:27,0,138.0,194.0,456.0,227.0,30.0,218.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:32,0,139.0,191.0,455.0,227.0,18.0,219.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:37,0,139.0,200.0,457.0,227.0,0.0,219.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:42,0,139.0,197.0,456.0,227.0,20.0,219.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:47,0,140.0,198.0,456.0,227.0,27.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:52,0,138.0,192.0,456.0,227.0,30.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:03:57,0,142.0,200.0,456.0,227.0,11.0,223.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:02,0,135.0,216.0,458.0,225.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:07,0,140.0,201.0,458.0,227.0,0.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:12,0,140.0,196.0,456.0,228.0,28.0,220.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:17,0,138.0,190.0,454.0,227.0,27.0,218.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:22,0,138.0,205.0,458.0,225.0,2.0,220.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:27,0,148.0,209.0,456.0,226.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:32,0,138.0,214.0,454.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:37,0,139.0,205.0,458.0,228.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:42,0,139.0,199.0,456.0,228.0,11.0,219.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:47,0,136.0,194.0,455.0,227.0,29.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:52,0,138.0,194.0,456.0,227.0,28.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:04:57,0,151.0,193.0,456.0,226.0,22.0,218.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:02,0,135.0,210.0,456.0,226.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:07,0,135.0,206.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:12,0,140.0,199.0,457.0,228.0,14.0,218.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:17,0,136.0,197.0,456.0,227.0,27.0,218.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:22,0,135.0,194.0,455.0,227.0,30.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:27,0,136.0,197.0,456.0,228.0,17.0,218.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:32,0,138.0,210.0,456.0,227.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:37,0,140.0,200.0,455.0,227.0,11.0,218.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:42,0,137.0,196.0,455.0,227.0,29.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:47,0,137.0,195.0,456.0,227.0,19.0,218.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:52,0,135.0,210.0,458.0,229.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:05:57,0,134.0,197.0,456.0,228.0,15.0,218.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:02,0,134.0,195.0,455.0,226.0,30.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:07,0,134.0,189.0,455.0,227.0,28.0,218.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:12,0,151.0,205.0,456.0,227.0,5.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:17,0,136.0,207.0,456.0,228.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:22,0,137.0,197.0,457.0,228.0,11.0,219.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:27,0,137.0,196.0,455.0,227.0,30.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:32,0,138.0,199.0,455.0,227.0,14.0,219.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:37,0,139.0,212.0,456.0,227.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:42,0,140.0,199.0,456.0,227.0,11.0,218.0,4.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/09,05:06:47,0,137.0,192.0,453.0,227.0,30.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:52,0,132.0,202.0,453.0,227.0,8.0,219.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,05:06:57,0,140.0,212.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:02,0,136.0,199.0,457.0,227.0,0.0,216.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:07,0,142.0,197.0,456.0,227.0,26.0,218.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:12,0,143.0,192.0,455.0,227.0,30.0,217.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:17,0,150.0,191.0,456.0,228.0,21.0,219.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:22,0,145.0,202.0,456.0,228.0,6.0,218.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:27,0,142.0,217.0,456.0,226.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:32,0,145.0,202.0,458.0,226.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:37,0,144.0,198.0,455.0,227.0,17.0,218.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:42,0,142.0,196.0,456.0,227.0,29.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:47,0,142.0,192.0,455.0,228.0,25.0,217.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:52,0,146.0,209.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:07:57,0,150.0,200.0,457.0,228.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:02,0,146.0,198.0,455.0,227.0,22.0,218.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:07,0,150.0,197.0,456.0,226.0,31.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:12,0,152.0,189.0,456.0,227.0,26.0,218.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:17,0,147.0,213.0,457.0,228.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:22,0,146.0,201.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:27,0,153.0,200.0,456.0,226.0,14.0,218.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:32,0,144.0,196.0,456.0,227.0,29.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:37,0,148.0,195.0,456.0,227.0,24.0,218.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:42,0,143.0,214.0,458.0,230.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:47,0,143.0,204.0,457.0,227.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:52,0,143.0,198.0,457.0,225.0,20.0,218.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,05:08:57,0,142.0,193.0,456.0,226.0,29.0,217.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:09:02,0,136.0,204.0,456.0,225.0,2.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:09:07,0,139.0,212.0,454.0,228.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,05:09:12,0,141.0,199.0,457.0,227.0,0.0,217.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,05:09:17,0,147.0,196.0,456.0,227.0,25.0,219.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,05:09:22,0,148.0,194.0,456.0,228.0,29.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,05:09:27,0,135.0,199.0,456.0,228.0,10.0,219.0,3.0,3.0,0.0,0.0,0.0,0.0
