Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/08,03:09:38,0,148.0,206.0,460.0,238.0,26.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:09:43,0,152.0,208.0,460.0,239.0,25.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:09:48,0,147.0,203.0,460.0,239.0,24.0,226.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:09:53,0,144.0,205.0,460.0,237.0,15.0,224.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:09:58,0,142.0,209.0,461.0,238.0,7.0,226.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:03,0,143.0,208.0,461.0,238.0,2.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:08,0,144.0,218.0,461.0,239.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:13,0,142.0,222.0,461.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:18,0,132.0,207.0,461.0,238.0,16.0,224.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:23,0,141.0,198.0,459.0,238.0,27.0,225.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:28,0,140.0,204.0,457.0,238.0,29.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:33,0,144.0,203.0,461.0,239.0,23.0,225.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:38,0,140.0,209.0,462.0,238.0,1.0,226.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:43,0,141.0,217.0,461.0,238.0,3.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:48,0,139.0,206.0,461.0,240.0,26.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:53,0,141.0,223.0,461.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:10:58,0,138.0,204.0,461.0,239.0,28.0,226.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:03,0,139.0,212.0,462.0,238.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:08,0,140.0,201.0,459.0,239.0,23.0,225.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:13,0,137.0,201.0,459.0,238.0,23.0,225.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:18,0,141.0,218.0,462.0,239.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:23,0,142.0,203.0,460.0,238.0,28.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:28,0,145.0,219.0,462.0,237.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/08,03:11:33,0,148.0,205.0,457.0,238.0,30.0,225.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:38,0,141.0,218.0,462.0,239.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:43,0,141.0,206.0,461.0,238.0,9.0,225.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:48,0,142.0,198.0,462.0,236.0,26.0,224.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:53,0,140.0,220.0,462.0,237.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:11:58,0,139.0,207.0,462.0,238.0,16.0,226.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:03,0,140.0,203.0,460.0,240.0,28.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:08,0,141.0,205.0,461.0,238.0,26.0,224.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:13,0,137.0,217.0,462.0,238.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:18,0,140.0,225.0,459.0,238.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:23,0,142.0,216.0,462.0,238.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:28,0,142.0,207.0,460.0,238.0,7.0,225.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:33,0,142.0,198.0,460.0,238.0,30.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:38,0,141.0,222.0,462.0,237.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:43,0,142.0,207.0,461.0,239.0,14.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:48,0,146.0,200.0,460.0,237.0,27.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:53,0,151.0,223.0,461.0,237.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:12:58,0,146.0,206.0,460.0,238.0,14.0,224.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:17,0,141.0,211.0,461.0,238.0,11.0,225.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:18,0,140.0,206.0,460.0,238.0,30.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:23,0,126.0,209.0,461.0,239.0,16.0,226.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:28,0,141.0,216.0,461.0,239.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:33,0,140.0,204.0,461.0,238.0,18.0,225.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:38,0,142.0,202.0,458.0,238.0,27.0,226.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:43,0,152.0,224.0,462.0,239.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:48,0,142.0,208.0,461.0,238.0,12.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:53,0,144.0,201.0,461.0,239.0,26.0,225.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:13:58,0,151.0,225.0,462.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:03,0,141.0,214.0,461.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:08,0,143.0,208.0,462.0,239.0,0.0,225.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:13,0,141.0,207.0,461.0,238.0,7.0,224.0,3.0,5.0,0.0,0.0,-0.0008,0.0
2026/02/08,03:14:18,0,141.0,206.0,461.0,238.0,9.0,225.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:23,0,138.0,214.0,461.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:28,0,143.0,218.0,459.0,239.0,3.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:33,0,143.0,201.0,460.0,238.0,29.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:38,0,139.0,207.0,460.0,238.0,13.0,224.0,3.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:43,0,142.0,220.0,461.0,239.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:48,0,141.0,211.0,461.0,238.0,12.0,225.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2026/02/08,03:14:53,0,148.0,205.0,459.0,239.0,22.0,225.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,03:14:58,0,137.0,212.0,461.0,238.0,8.0,226.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:03,0,125.0,221.0,462.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:08,0,140.0,223.0,461.0,238.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:13,0,141.0,220.0,462.0,238.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:18,0,144.0,220.0,461.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/08,03:15:23,0,143.0,206.0,460.0,238.0,20.0,225.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:28,0,153.0,202.0,457.0,239.0,30.0,226.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:33,0,144.0,219.0,461.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:38,0,143.0,199.0,460.0,238.0,27.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:43,0,141.0,204.0,460.0,236.0,20.0,224.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:48,0,139.0,225.0,462.0,237.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:53,0,138.0,202.0,459.0,238.0,30.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:15:58,0,138.0,206.0,461.0,238.0,4.0,226.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:03,0,137.0,220.0,460.0,239.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:08,0,134.0,204.0,460.0,238.0,31.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:13,0,137.0,208.0,460.0,237.0,9.0,225.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:18,0,134.0,223.0,461.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:23,0,137.0,200.0,460.0,238.0,29.0,225.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:28,0,148.0,207.0,462.0,238.0,8.0,225.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:33,0,142.0,218.0,462.0,237.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:38,0,139.0,203.0,461.0,238.0,31.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:43,0,145.0,209.0,460.0,238.0,12.0,224.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:48,0,137.0,219.0,461.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:53,0,139.0,205.0,462.0,239.0,15.0,224.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:16:58,0,133.0,200.0,461.0,238.0,32.0,225.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:03,0,153.0,205.0,458.0,238.0,18.0,226.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:08,0,138.0,216.0,461.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:13,0,135.0,221.0,461.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:18,0,146.0,210.0,461.0,238.0,15.0,225.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:23,0,129.0,215.0,462.0,238.0,7.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:28,0,141.0,224.0,463.0,240.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:33,0,140.0,207.0,462.0,238.0,5.0,224.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:38,0,139.0,203.0,461.0,239.0,28.0,224.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:43,0,142.0,205.0,461.0,238.0,30.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:48,0,144.0,205.0,458.0,238.0,31.0,225.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/08,03:17:53,0,149.0,204.0,461.0,239.0,30.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:17:58,0,145.0,204.0,460.0,238.0,27.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:03,0,144.0,203.0,460.0,238.0,26.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:08,0,132.0,206.0,461.0,238.0,29.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:13,0,140.0,207.0,461.0,238.0,31.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:18,0,141.0,201.0,461.0,238.0,29.0,225.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:23,0,137.0,204.0,461.0,238.0,31.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:28,0,132.0,223.0,462.0,237.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:33,0,137.0,208.0,460.0,238.0,32.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:38,0,136.0,217.0,463.0,236.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:43,0,136.0,200.0,460.0,238.0,29.0,223.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:48,0,138.0,209.0,462.0,237.0,0.0,225.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:53,0,138.0,201.0,461.0,238.0,27.0,226.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:18:58,0,139.0,218.0,462.0,238.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:03,0,139.0,204.0,461.0,239.0,26.0,226.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:08,0,137.0,202.0,460.0,237.0,22.0,224.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:13,0,138.0,214.0,463.0,237.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:18,0,137.0,201.0,461.0,237.0,31.0,223.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:23,0,137.0,222.0,462.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:28,0,136.0,201.0,461.0,238.0,29.0,225.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:33,0,133.0,214.0,461.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:38,0,133.0,204.0,462.0,236.0,30.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:43,0,127.0,223.0,462.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:48,0,130.0,206.0,461.0,238.0,23.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:53,0,132.0,201.0,459.0,239.0,23.0,224.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,03:19:58,0,134.0,212.0,461.0,238.0,1.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:03,0,134.0,199.0,460.0,239.0,29.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:08,0,134.0,212.0,461.0,238.0,0.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:13,0,129.0,200.0,460.0,238.0,27.0,225.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:18,0,132.0,210.0,461.0,239.0,0.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:23,0,133.0,207.0,462.0,240.0,30.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:28,0,131.0,198.0,457.0,238.0,27.0,226.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:33,0,134.0,211.0,460.0,238.0,18.0,225.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:38,0,131.0,206.0,462.0,238.0,19.0,225.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:43,0,130.0,201.0,461.0,238.0,27.0,225.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:48,0,131.0,199.0,460.0,238.0,26.0,225.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:53,0,132.0,203.0,461.0,239.0,30.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:20:58,0,135.0,206.0,461.0,238.0,31.0,225.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/08,03:21:03,0,128.0,205.0,461.0,239.0,30.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:08,0,131.0,208.0,458.0,238.0,31.0,223.0,10.0,11.0,0.0,0.0,-0.0008,-0.0008
2026/02/08,03:21:13,0,133.0,200.0,461.0,238.0,31.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:18,0,135.0,204.0,461.0,238.0,21.0,224.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:23,0,144.0,215.0,462.0,238.0,5.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:28,0,140.0,217.0,461.0,238.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:33,0,134.0,219.0,462.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:38,0,135.0,220.0,460.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:43,0,135.0,210.0,461.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:48,0,140.0,209.0,462.0,238.0,1.0,225.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:53,0,137.0,210.0,462.0,239.0,3.0,225.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:21:58,0,138.0,212.0,461.0,237.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:03,0,137.0,220.0,462.0,238.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:08,0,143.0,218.0,461.0,237.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:13,0,142.0,199.0,461.0,238.0,26.0,225.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:18,0,138.0,203.0,457.0,238.0,31.0,225.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:23,0,144.0,204.0,460.0,238.0,27.0,226.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:28,0,141.0,206.0,463.0,238.0,9.0,225.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:33,0,140.0,212.0,462.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:38,0,147.0,220.0,462.0,238.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:43,0,139.0,201.0,458.0,237.0,28.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:48,0,141.0,205.0,461.0,238.0,30.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:53,0,145.0,204.0,460.0,239.0,27.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:22:58,0,136.0,202.0,461.0,236.0,30.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:03,0,139.0,204.0,461.0,239.0,31.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:08,0,130.0,212.0,461.0,238.0,11.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:13,0,141.0,207.0,462.0,238.0,4.0,224.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:21,0,145.0,218.0,463.0,238.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:25,0,139.0,208.0,459.0,238.0,17.0,225.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:30,0,139.0,198.0,462.0,239.0,27.0,224.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:35,0,139.0,222.0,461.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:40,0,137.0,209.0,463.0,236.0,10.0,224.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:45,0,140.0,205.0,462.0,239.0,30.0,223.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/08,03:23:50,0,140.0,200.0,460.0,238.0,31.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:23:55,0,132.0,202.0,461.0,238.0,23.0,224.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:00,0,139.0,217.0,462.0,238.0,4.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:05,0,138.0,222.0,460.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:10,0,139.0,214.0,461.0,238.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:15,0,133.0,207.0,462.0,236.0,8.0,226.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:20,0,140.0,207.0,462.0,240.0,8.0,224.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:25,0,138.0,207.0,462.0,237.0,0.0,223.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:30,0,137.0,216.0,462.0,238.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:35,0,137.0,220.0,461.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:40,0,139.0,196.0,460.0,238.0,31.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:45,0,139.0,202.0,461.0,238.0,32.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:50,0,138.0,206.0,461.0,236.0,30.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:24:55,0,139.0,205.0,460.0,237.0,31.0,225.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:00,0,135.0,202.0,461.0,236.0,28.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:05,0,132.0,207.0,460.0,239.0,20.0,225.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:10,0,138.0,212.0,461.0,238.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:15,0,135.0,198.0,461.0,236.0,29.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:20,0,134.0,209.0,462.0,238.0,0.0,223.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:25,0,135.0,199.0,461.0,238.0,30.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:30,0,135.0,209.0,461.0,238.0,2.0,225.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:35,0,134.0,213.0,461.0,238.0,7.0,223.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:40,0,133.0,206.0,457.0,238.0,32.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:45,0,137.0,207.0,459.0,238.0,23.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:50,0,137.0,210.0,461.0,238.0,3.0,222.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/08,03:25:55,0,127.0,208.0,462.0,238.0,0.0,224.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:00,0,127.0,209.0,461.0,237.0,1.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:05,0,128.0,210.0,462.0,238.0,0.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:10,0,126.0,216.0,459.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:15,0,129.0,208.0,461.0,238.0,12.0,225.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:20,0,129.0,211.0,462.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:25,0,132.0,207.0,462.0,239.0,4.0,224.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/08,03:26:30,0,132.0,221.0,463.0,236.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:35,0,135.0,199.0,461.0,238.0,29.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:40,0,128.0,204.0,458.0,238.0,23.0,222.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:45,0,133.0,216.0,463.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:50,0,134.0,206.0,462.0,238.0,21.0,225.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:26:55,0,129.0,207.0,461.0,237.0,29.0,225.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:00,0,132.0,211.0,462.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:05,0,130.0,210.0,462.0,237.0,14.0,223.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:10,0,129.0,206.0,459.0,238.0,31.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:15,0,129.0,211.0,462.0,238.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:20,0,127.0,211.0,463.0,236.0,6.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:25,0,126.0,204.0,461.0,239.0,32.0,226.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:30,0,129.0,211.0,463.0,239.0,0.0,226.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:35,0,133.0,204.0,462.0,238.0,20.0,224.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:40,0,137.0,203.0,461.0,238.0,28.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:45,0,133.0,213.0,462.0,238.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:50,0,135.0,214.0,462.0,238.0,9.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/08,03:27:55,0,137.0,201.0,460.0,238.0,30.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/08,03:28:00,0,141.0,204.0,462.0,236.0,29.0,224.0,8.0,10.0,0.0,0.0,0.0,-0.0008
