Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,70,41,0.0840610370709862,-0.9988005504739891,-1.0160040491993762e-05,24
DE,70,42,0.08407174334486513,-0.9988158023131442,-5.818054431454018e-06,23
DE,70,43,0.08407174334486513,-0.9988199527016234,-5.470520469715435e-06,26
DE,70,44,0.0840610370709862,-0.9988045021704361,-8.944923051711469e-06,22
DE,70,45,0.0840610370709862,-0.9988020045608026,-6.41393556079662e-06,26
DE,70,46,0.08413174864045217,-0.9998104815376008,-9.53040154035389e-06,26
DE,70,47,0.0840610370709862,-0.9987990955833697,-1.0819623839432362e-05,26
DE,70,48,0.0840610370709862,-0.9988035682076792,-1.3087272739514437e-05,26
DE,70,49,0.0840610370709862,-0.998795156891535,-1.3052387949045172e-05,24
DE,70,50,0.0840610370709862,-0.998803729888202,-7.643183531626631e-06,26
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,0.08406733861435364,-0.9984770850075362,-1.4020170004390154e-05,17
DE,80,2,0.08402633596734285,-0.9998018735139719,-1.3979404234660268e-05,19
DE,80,3,0.08402232818000599,-0.9992757567423015,-1.4022430486275894e-05,20
DE,80,4,0.08402633596734285,-0.9997991669733663,-8.231284042561183e-06,23
DE,80,5,0.08402633596734285,-0.9998000687508338,-1.3147732441342306e-05,25
DE,80,6,0.08402232818000599,-0.999275609208427,-1.036070887057311e-05,27
DE,80,7,0.08402633596734285,-0.9998030322927178,-1.387912994423035e-05,26
DE,80,8,0.08402232818000599,-0.9992765181820613,-1.0182446515089814e-05,20
DE,80,9,0.08402232818000599,-0.9992822698040036,-8.099800351563335e-06,22
DE,80,10,0.08402232818000599,-0.9992844682129756,-1.2365069148464753e-05,24
DE,80,11,0.08403682804098422,-0.9990810021454423,-1.008598720462711e-05,19
DE,80,12,0.08402232818000599,-0.9992753158211,-1.363230606825293e-05,22
DE,80,13,0.08402232818000599,-0.9992789658043939,-5.2915995516390085e-06,26
DE,80,14,0.08402232818000599,-0.9992816556209696,-1.071971729575959e-05,26
DE,80,15,0.08403682804098422,-0.9990778908476241,-1.446794073915164e-05,29
DE,80,16,0.08402232818000599,-0.999280051347836,-1.0170349679217486e-05,21
DE,80,17,0.08402232818000599,-0.9992805483426767,-7.4169817535349924e-06,24
DE,80,18,0.08403682804098422,-0.9990805954429776,-1.0809791010046036e-05,26
DE,80,19,0.08402232818000599,-0.9992776291970131,-1.1313838778216335e-05,22
DE,80,20,0.08402633596734285,-0.9997973233873652,-1.1976316340289896e-05,25
DE,80,21,0.08402232818000599,-0.9992813137626901,-1.3285512324934517e-05,23
DE,80,22,0.08402232818000599,-0.9992776321557224,-9.296690871658792e-06,23
DE,80,23,0.08402633596734285,-0.999795911985502,-1.2200812610318578e-05,26
DE,80,24,0.08402232818000599,-0.9992752473810014,-9.197676741603606e-06,25
DE,80,25,0.08402232818000599,-0.9992759834069321,-6.531213750328847e-06,23
DE,80,26,0.08402232818000599,-0.99927513528332,-1.152997036894411e-05,24
DE,80,27,0.08402232818000599,-0.999282706004583,-5.5476712025248815e-06,31
DE,80,28,0.08402633596734285,-0.9997989988410345,-1.3781081357538581e-05,25
DE,80,29,0.08402232818000599,-0.9992838196113201,-1.4284050732416519e-05,26
DE,80,30,0.08402232818000599,-0.9992765924918973,-6.010018944776417e-06,26
DE,80,31,0.08402232818000599,-0.9992843999799285,-1.3105714207941991e-05,22
DE,80,32,0.08403682804098422,-0.9990766263048563,-1.1960302978074203e-05,24
DE,80,33,0.08402633596734285,-0.9998046536139737,-1.0758054901176549e-05,29
DE,80,34,0.08402633596734285,-0.9997991041248824,-1.1922713878233693e-05,26
DE,80,35,0.08402232818000599,-0.9992797855938016,-1.1881110215017766e-05,22
DE,80,36,0.08403682804098422,-0.9990797044325881,-1.4646050905222198e-05,24
DE,80,37,0.08402232818000599,-0.9992801621582925,-7.933444615659374e-06,23
DE,80,38,0.08402232818000599,-0.99928118809841,-8.725688950034943e-06,26
DE,80,39,0.08402232818000599,-0.9992832628205283,-1.067607601543279e-05,23
DE,80,40,0.08402232818000599,-0.9992754747723056,-7.803278580184928e-06,25
DE,80,41,0.08402232818000599,-0.9992817776819932,-5.071025324912732e-06,22
DE,80,42,0.08402232818000599,-0.9992820296120744,-1.2940505596841623e-05,24
DE,80,43,0.08402232818000599,-0.9992846265170271,-1.2165910879052675e-05,21
DE,80,44,0.08402232818000599,-0.9992810665905072,-1.4251061007294278e-05,22
DE,80,45,0.0840629110246581,-0.9996143498439871,-1.2805951282855992e-05,23
DE,80,46,0.08402633596734285,-0.9998023320942672,-1.3316945000335856e-05,26
DE,80,47,0.08402232818000599,-0.9992783994985802,-8.281060309144598e-06,24
DE,80,48,0.08402232818000599,-0.9992793683367076,-1.4392340699079307e-05,26
DE,80,49,0.08402232818000599,-0.9992796370912033,-5.831240695850111e-06,26
DE,80,50,0.08402232818000599,-0.9992838102204582,-7.520385076102823e-06,24
DE,90,0,Best_Cost,Kp,Ki,Iterations
DE,90,1,0.08397737781204417,-0.9999330001637219,-1.4030061715420154e-05,23
DE,90,2,0.08397737781204417,-0.9999348954181979,-9.904682637238083e-06,27
DE,90,3,0.08397737781204417,-0.9999330162379005,-9.630618239337817e-06,27
DE,90,4,0.08397737781204417,-0.999929893687115,-6.590523196384467e-06,26
DE,90,5,0.0840139563053463,-0.9996565801475246,-1.2389748032648078e-05,27
DE,90,6,0.08397737781204417,-0.9999266246500454,-1.2664215361828644e-05,26
DE,90,7,0.08397737781204417,-0.9999262825570115,-1.1721291840727574e-05,25
DE,90,8,0.08397737781204417,-0.9999258500996129,-8.909478359979807e-06,25
DE,90,9,0.08397737781204417,-0.9999347349721125,-1.344495671336504e-05,27
DE,90,10,0.08397737781204417,-0.9999255624021273,-5.583395348732786e-06,27
DE,90,11,0.08397737781204417,-0.9999346656465217,-7.411355256855482e-06,26
DE,90,12,0.08397737781204417,-0.999928567142709,-1.0378524484084e-05,26
DE,90,13,0.08397737781204417,-0.9999346219077299,-1.1961705204982195e-05,25
DE,90,14,0.08397737781204417,-0.9999276072238321,-1.3184436951678983e-05,26
DE,90,15,0.08397737781204417,-0.9999318153221677,-5.7103429473151024e-06,26
DE,90,16,0.08397737781204417,-0.999928209914748,-1.2944369824555667e-05,26
DE,90,17,0.08397737781204417,-0.9999344718051444,-5.230266921995414e-06,26
DE,90,18,0.0840139563053463,-0.9996602933038278,-1.4887448562079294e-05,26
DE,90,19,0.08397737781204417,-0.9999296195347536,-6.109675920928757e-06,28
DE,90,20,0.08397737781204417,-0.9999339653323897,-5.603319948563486e-06,26
DE,90,21,0.08397737781204417,-0.9999287458666584,-1.0681584132853024e-05,23
DE,90,22,0.08397737781204417,-0.9999327248452322,-1.108504356152939e-05,26
DE,90,23,0.08397737781204417,-0.9999274674777427,-1.3351057761238895e-05,23
DE,90,24,0.0840139563053463,-0.9996573045082652,-7.1777543657040475e-06,28
DE,90,25,0.08397737781204417,-0.9999332318904937,-1.2732610660845756e-05,26
DE,90,26,0.08397737781204417,-0.9999266075626266,-7.31943788473676e-06,26
DE,90,27,0.08397737781204417,-0.999928621993889,-7.709285203268015e-06,27
DE,90,28,0.08397737781204417,-0.9999312563606086,-1.1248671359987024e-05,27
DE,90,29,0.08397737781204417,-0.9999283066922229,-9.823843717647563e-06,25
DE,90,30,0.0840139563053463,-0.9996552075233234,-1.083398131846908e-05,25
DE,90,31,0.08397737781204417,-0.9999319666967592,-5.8925445811793225e-06,26
DE,90,32,0.08397737781204417,-0.999931013117328,-8.048320728477876e-06,27
DE,90,33,0.08397737781204417,-0.9999334248995322,-9.660242924673879e-06,26
DE,90,34,0.08397737781204417,-0.9999293391405046,-1.118484171845746e-05,25
DE,90,35,0.08397737781204417,-0.9999293572195811,-6.933799213033789e-06,29
DE,90,36,0.08397737781204417,-0.9999260375288925,-8.796596398549973e-06,26
DE,90,37,0.08397737781204417,-0.9999320946256092,-1.0844342391216135e-05,26
DE,90,38,0.08397737781204417,-0.9999284184765347,-8.722438807875658e-06,26
DE,90,39,0.0840139563053463,-0.9996586008215945,-1.4350617943612699e-05,31
DE,90,40,0.08397737781204417,-0.9999283546106663,-1.3666579658441758e-05,26
DE,90,41,0.08397737781204417,-0.9999299061680493,-1.260739449190462e-05,24
DE,90,42,0.08401652381488346,-0.9994427539709242,-7.686257281293242e-06,26
DE,90,43,0.08397737781204417,-0.9999250672641954,-1.1443252598332556e-05,26
DE,90,44,0.08397737781204417,-0.9999349691589221,-6.579731104961015e-06,27
DE,90,45,0.08397737781204417,-0.9999303087704424,-1.48267953280415e-05,26
DE,90,46,0.08397737781204417,-0.9999327466345436,-1.3743747648172329e-05,24
DE,90,47,0.08397737781204417,-0.9999345813390471,-9.84850569236818e-06,26
DE,90,48,0.08397737781204417,-0.9999349892124214,-1.1858456771258628e-05,26
DE,90,49,0.08397737781204417,-0.9999313607704146,-1.275001363662621e-05,28
DE,90,50,0.0840139563053463,-0.9996562427850952,-1.4090131095314423e-05,26
DE,100,0,Best_Cost,Kp,Ki,Iterations
DE,100,1,0.08401632346686008,-0.9993763884744489,-1.4038605200893106e-05,23
DE,100,2,0.08401632346686008,-0.9993779513143992,-9.958721800377052e-06,23
DE,100,3,0.08401804804090854,-0.9995267167099399,-1.3886914841278506e-05,25
DE,100,4,0.08401632346686008,-0.9993811093204639,-7.926404282059142e-06,28
DE,100,5,0.08401632346686008,-0.9993831725299914,-7.475623278360813e-06,26
DE,100,6,0.08401632346686008,-0.9993797840999592,-1.1494875072806665e-05,25
DE,100,7,0.08401632346686008,-0.9993759577696506,-1.3976743780233329e-05,25
DE,100,8,0.08401632346686008,-0.9993779657611668,-1.0902041435508614e-05,25
DE,100,9,0.08403489209894786,-0.9996168165982104,-9.210391861103328e-06,23
DE,100,10,0.08401804804090854,-0.9995334645523604,-7.91864313472507e-06,26
DE,100,11,0.08401632346686008,-0.9993802945185204,-8.883519707830918e-06,25
DE,100,12,0.08401632346686008,-0.9993811760465598,-1.4935694769716847e-05,26
DE,100,13,0.08401632346686008,-0.9993815561716632,-8.95971546566781e-06,21
DE,100,14,0.08401632346686008,-0.9993788703391427,-9.376537138739533e-06,24
DE,100,15,0.08401632346686008,-0.9993761275239461,-7.753441002642246e-06,23
DE,100,16,0.08401632346686008,-0.9993820768532842,-7.106774248491433e-06,25
DE,100,17,0.08401804804090854,-0.9995339999348041,-1.2113778807027451e-05,27
DE,100,18,0.08401632346686008,-0.9993815979512939,-8.615729091628554e-06,26
DE,100,19,0.08401632346686008,-0.9993813084051363,-7.557223883618183e-06,26
DE,100,20,0.08401632346686008,-0.9993756241403022,-5.085650205491495e-06,25
DE,100,21,0.08401632346686008,-0.9993788509449668,-1.4326770361340174e-05,26
DE,100,22,0.08401632346686008,-0.9993783846043904,-1.4624876347620503e-05,26
DE,100,23,0.08401632346686008,-0.9993830189789862,-1.1479880407791866e-05,25
DE,100,24,0.08403489209894786,-0.9996153511663033,-8.208519249317263e-06,25
DE,100,25,0.08401632346686008,-0.999383560082758,-1.3930557360426364e-05,26
DE,100,26,0.08401632346686008,-0.9993770942052982,-6.477026499898886e-06,26
DE,100,27,0.08401632346686008,-0.9993775443024867,-9.768922606290524e-06,26
DE,100,28,0.08401632346686008,-0.9993824275829502,-6.703402099749893e-06,24
DE,100,29,0.08401632346686008,-0.9993830198571174,-8.710995084327264e-06,26
DE,100,30,0.08401632346686008,-0.9993762097552039,-1.2748802381870318e-05,25
DE,100,31,0.08401632346686008,-0.9993779517709751,-9.78669214591238e-06,26
DE,100,32,0.08401632346686008,-0.9993791438251851,-5.573038094995565e-06,26
DE,100,33,0.08401632346686008,-0.9993781482496394,-1.294022971870163e-05,26
DE,100,34,0.08401632346686008,-0.9993789596982567,-1.3026337639576447e-05,25
DE,100,35,0.08401632346686008,-0.9993791198399926,-1.1029551552360118e-05,24
DE,100,36,0.08401632346686008,-0.9993794902639779,-1.385595429241276e-05,27
DE,100,37,0.08401632346686008,-0.9993824088245202,-1.187542325894664e-05,23
DE,100,38,0.08401632346686008,-0.9993755166367382,-9.974951613727349e-06,22
DE,100,39,0.08401632346686008,-0.9993842508828434,-8.464116404418459e-06,25
DE,100,40,0.08401632346686008,-0.9993774439024601,-1.0747402298812479e-05,20
DE,100,41,0.08401804804090854,-0.9995257594323737,-1.0647025844859613e-05,21
DE,100,42,0.08401632346686008,-0.9993799973818984,-8.048653261408809e-06,26
DE,100,43,0.08401632346686008,-0.9993780995530366,-7.359777117269212e-06,22
DE,100,44,0.08401632346686008,-0.9993777314354498,-1.3964524837793089e-05,26
DE,100,45,0.08401632346686008,-0.9993832140914056,-1.3630328670745584e-05,26
DE,100,46,0.08401804804090854,-0.9995271875414491,-7.743487352363025e-06,22
DE,100,47,0.08401632346686008,-0.9993805161399913,-9.26994931527836e-06,24
DE,100,48,0.08403489209894786,-0.9996160064640425,-1.0747941463008678e-05,23
DE,100,49,0.08401632346686008,-0.9993784804577523,-1.4467317156965155e-05,26
DE,100,50,0.08401632346686008,-0.9993842905292531,-8.308010391051737e-06,26
GA,10,0,Best_Cost,Kp,Ki,Iterations
GA,10,1,0.0866795330863199,-0.9585271877734998,-1.3498306272273387e-05,72
GA,10,2,0.092473967067126,-0.9119330714979348,-1.0639615559494498e-05,31
GA,10,3,0.10457154710945907,-0.890965241152757,-5.819296603692459e-06,36
GA,10,4,0.08701001585699349,-0.9910118345214253,-1.1569556172703221e-05,59
GA,10,5,0.14935597084465965,-0.7511744295504176,-1.947526440666314e-05,32
GA,10,6,0.08504237882688027,-0.9884473785205942,-1.3459216101274707e-05,40
GA,10,7,0.110373243998653,-0.8490769375965624,-5.051181412914108e-06,39
GA,10,8,0.10620269766096808,-0.8913005855645287,-1.491017779947018e-05,30
GA,10,9,0.09062546252132431,-0.9861101980901873,-9.305623443507382e-06,26
GA,10,10,0.09721955764874753,-0.8531118942679806,-9.966237034362779e-06,80
GA,10,11,0.11450328008175853,-0.9879766737223261,-2.3349503971854035e-05,26
GA,10,12,0.09175180941156214,-0.9047990829891003,-1.1476798402964062e-05,67
GA,10,13,0.08564615753091435,-0.984015813621119,-1.3107179926548251e-05,55
GA,10,14,0.08702021680488664,-0.9524710393505649,-1.33035595784885e-05,63
GA,10,15,0.14007803698491633,-0.6955110236697459,-1.571089510061363e-05,52
GA,10,16,0.09401076815125999,-0.9293157270645038,-9.111399685120481e-06,60
GA,10,17,0.12348823218956229,-0.7908497179503615,-3.3670589312529974e-06,32
GA,10,18,0.10252837919798273,-0.8911139355282389,-6.4769505359310584e-06,52
GA,10,19,0.09668323917537869,-0.9523814284203069,-1.5095967141047829e-05,37
GA,10,20,0.0951484441251316,-0.8470857797527693,-1.1677592123767234e-05,36
GA,10,21,0.09626946543200315,-0.9467772073892472,-7.5598965469032e-06,61
GA,10,22,0.09786822503478532,-0.9523480337029107,-6.788744790061918e-06,65
GA,10,23,0.09828999903625253,-0.9301625121256474,-1.4733600732600716e-05,48
GA,10,24,0.16976260674041824,-0.9203885076829575,-3.193703839438011e-05,26
GA,10,25,0.09026183914506976,-0.9643138525337784,-1.0198939498564485e-05,29
GA,10,26,0.12185782276249654,-0.9135435891364497,-2.1855215124001017e-05,32
GA,10,27,0.0920039690329832,-0.9854850951608308,-8.578357058163621e-06,36
GA,10,28,0.09974761749987704,-0.9932067661955781,-1.6886569674786413e-05,45
GA,10,29,0.10675425650632475,-0.7289917743557516,-1.0236731159823487e-05,41
GA,10,30,0.09186965340900463,-0.9739984130005417,-8.958394173950668e-06,66
GA,10,31,0.08751102069901873,-0.984770746514299,-1.1414523817341371e-05,44
GA,10,32,0.09209129487113288,-0.9278813442334717,-1.365121027021382e-05,60
GA,10,33,0.17692726632904987,-0.8785984652219836,-3.0793971662561813e-05,26
GA,10,34,0.09215079371007379,-0.9218135966344417,-1.0473673863764966e-05,81
GA,10,35,0.0986325719752881,-0.8502474579077265,-9.276077668781858e-06,46
GA,10,36,0.15746485086898307,-0.8739680510807886,-2.7048790674400304e-05,27
GA,10,37,0.09343239116923303,-0.9775428062950314,-1.522043557794306e-05,51
GA,10,38,0.11582135275214545,-0.8957080557513195,-1.9915814311554647e-05,64
GA,10,39,0.13083365902315167,-0.8012124508909217,-2.0587373067316174e-06,39
GA,10,40,0.10152142296084511,-0.8169788187936394,-9.009672510685518e-06,37
GA,10,41,0.0942906505731136,-0.9350641462053373,-1.4213702249836259e-05,62
GA,10,42,0.17133227387349118,-0.8199016358955817,-2.6156281882175115e-05,32
GA,10,43,0.10117971024481359,-0.8797360758016384,-7.239166710901912e-06,51
GA,10,44,0.15127566938116557,-0.7098640401016716,-1.4499035469060451e-05,26
GA,10,45,0.08607873942460259,-0.9923946898751717,-1.2287484892708977e-05,41
GA,10,46,0.08642748371732505,-0.9985990505619664,-1.4511259913191744e-05,27
GA,10,47,0.09629627230070906,-0.8948243631562564,-8.983987011264517e-06,71
GA,10,48,0.09291398858915258,-0.9892479801908203,-8.03591243831836e-06,58
GA,10,49,0.13483824466615835,-0.6285385942632014,-1.0127432568230955e-05,35
GA,10,50,0.12953404153136414,-0.6774341916359382,-4.512480030391286e-06,38
GA,20,0,Best_Cost,Kp,Ki,Iterations
GA,20,1,0.1169186751635095,-0.9377863272557505,-1.824895872867216e-05,31
GA,20,2,0.09674026614651578,-0.8469312870148159,-1.0534118250615344e-05,43
GA,20,3,0.09945584128812116,-0.9648425402865944,-5.960049885782526e-06,29
GA,20,4,0.08978592051849385,-0.9537405851247241,-1.0896122041707424e-05,53
GA,20,5,0.11045518476666417,-0.8725911513257334,-4.577786136467033e-06,53
GA,20,6,0.09702029075404142,-0.824238549046148,-1.1603212214066461e-05,33
GA,20,7,0.11059488370309464,-0.9426806606264145,-3.345614382243067e-06,66
GA,20,8,0.09212967505418262,-0.9263392815889832,-1.031988156756325e-05,35
GA,20,9,0.08915859329393785,-0.9756668444380073,-1.0544901420292074e-05,83
GA,20,10,0.09528392487552284,-0.8682510196317523,-1.0557026034325622e-05,26
GA,20,11,0.09902328752997605,-0.8304781215438826,-9.819236947834375e-06,47
GA,20,12,0.08526967685625016,-0.9877489498141837,-1.3264683634279906e-05,40
GA,20,13,0.09680828821296592,-0.9022313596607984,-8.501136167082813e-06,41
GA,20,14,0.09323623946323534,-0.9467905887066825,-9.004086843175607e-06,36
GA,20,15,0.09943452009956597,-0.9773243131198847,-1.6362928961482947e-05,62
GA,20,16,0.0952245102292822,-0.8435750023862613,-1.1853491614867596e-05,52
GA,20,17,0.0920703761116013,-0.9444883160521053,-9.731035021256662e-06,81
GA,20,18,0.09747597038691172,-0.8256533033174424,-1.1062141273972315e-05,36
GA,20,19,0.09056796488123497,-0.9344349193890322,-1.1084668541290755e-05,26
GA,20,20,0.08675026099854638,-0.976515316292388,-1.2394797011709369e-05,26
GA,20,21,0.08952811382511057,-0.9643154075623505,-1.4181989055694289e-05,39
GA,20,22,0.12406928188353536,-0.6088872443605714,-8.59506614189115e-06,26
GA,20,23,0.08631496784623255,-0.9656248961029891,-1.3613495092170302e-05,38
GA,20,24,0.08731680134180883,-0.9921304805227721,-1.1288298943024133e-05,47
GA,20,25,0.10133372336208302,-0.7807488826842243,-1.1015426697112863e-05,26
GA,20,26,0.08931149629717913,-0.932699485516901,-1.215830653418193e-05,41
GA,20,27,0.09822607289692369,-0.8776932223400893,-8.561163850682896e-06,43
GA,20,28,0.09470616720830871,-0.9212345039677785,-8.98855078855859e-06,48
GA,20,29,0.11300093900875902,-0.8687598617560891,-4.056753671837499e-06,27
GA,20,30,0.08970798628800382,-0.9262028664155564,-1.2128488578421693e-05,26
GA,20,31,0.0874197512923628,-0.9469523628863792,-1.3197465018082611e-05,26
GA,20,32,0.09790327298583126,-0.8350110587038221,-1.2037701243068077e-05,26
GA,20,33,0.12466649973524027,-0.6255819939147242,-9.13395154544977e-06,53
GA,20,34,0.09509015883658373,-0.9232057056341105,-8.731656597413374e-06,36
GA,20,35,0.08834128732013838,-0.9916520260648347,-1.4703465284017115e-05,67
GA,20,36,0.09193063015314837,-0.9947970901244929,-8.377530760342645e-06,46
GA,20,37,0.09035467744649879,-0.9594983161640405,-1.4205945405949272e-05,26
GA,20,38,0.108162916196578,-0.9229293088462822,-4.234009941276873e-06,67
GA,20,39,0.09104063150231034,-0.954338281831481,-1.0036498803158268e-05,46
GA,20,40,0.10411263662163553,-0.9378457529313909,-5.034197518021644e-06,40
GA,20,41,0.09620247106319887,-0.9862463862863882,-6.700492563026905e-06,45
GA,20,42,0.10304560686434429,-0.9338731150595008,-5.4205859444098615e-06,81
GA,20,43,0.1448418227908662,-0.5934601210399276,-3.9134501902573505e-06,29
GA,20,44,0.08815635804573857,-0.9420785745573541,-1.2734238123087606e-05,41
GA,20,45,0.11128985583739578,-0.9809725464200764,-2.6091549879827537e-06,56
GA,20,46,0.08888876053687939,-0.9270608584251752,-1.281241701975322e-05,47
GA,20,47,0.12387643687862832,-0.667986605580598,-1.029986272266592e-05,28
GA,20,48,0.12005551906365626,-0.951665724390395,-2.3137378296898214e-05,28
GA,20,49,0.10183088222348105,-0.8689326768268039,-7.267038534437442e-06,28
GA,20,50,0.1032077275115022,-0.8075702388139051,-8.539210172155588e-06,26
GA,30,0,Best_Cost,Kp,Ki,Iterations
GA,30,1,0.09664390980402485,-0.9798223721557096,-6.6650235386414015e-06,48
GA,30,2,0.09610853198551234,-0.9282653895225796,-8.101687223284082e-06,40
GA,30,3,0.11612665346332564,-0.717319776497572,-6.6606848317332656e-06,26
GA,30,4,0.08719328205048951,-0.9829340281006688,-1.1743114291635327e-05,28
GA,30,5,0.09449254434364278,-0.9493080584152084,-8.298470589002793e-06,44
GA,30,6,0.08988911893839588,-0.9181422823837756,-1.3009071269278084e-05,39
GA,30,7,0.09461458208257749,-0.9806471737358018,-7.470910620239191e-06,44
GA,30,8,0.08732497596904226,-0.9516297238527552,-1.3035850039294472e-05,47
GA,30,9,0.09185430223026335,-0.90611558008049,-1.1328841916228183e-05,74
GA,30,10,0.1104573336252564,-0.8713129957420408,-1.4892655550745316e-05,30
GA,30,11,0.09277359386749345,-0.9613975471009104,-8.830921941422987e-06,26
GA,30,12,0.09164783314619263,-0.939759227717665,-1.3901879945977968e-05,26
GA,30,13,0.10716662001431984,-0.785796311884804,-7.600388056588636e-06,32
GA,30,14,0.09429407122979547,-0.8631980163612656,-1.1506266972355628e-05,50
GA,30,15,0.11656989654044173,-0.6658681709585064,-8.5181950519011e-06,40
GA,30,16,0.08829407877958309,-0.9748355858058513,-1.1193829946764377e-05,28
GA,30,17,0.11034678514179017,-0.741303423032079,-7.86953737295587e-06,49
GA,30,18,0.09187472962306051,-0.9802649206222042,-8.783818312245673e-06,34
GA,30,19,0.08616395443493799,-0.9686948666172224,-1.3310736177128468e-05,64
GA,30,20,0.09612253268710977,-0.8372090348249579,-1.145154634826645e-05,26
GA,30,21,0.09127909310016596,-0.9836145642392115,-9.011268128351013e-06,64
GA,30,22,0.11341690133644869,-0.9511681358600318,-2.6310090238889082e-06,63
GA,30,23,0.09721529337461857,-0.8882264897388672,-8.72621870502499e-06,67
GA,30,24,0.09118891075586893,-0.9033098757804905,-1.197673822418216e-05,52
GA,30,25,0.09191669476707148,-0.9010298564730669,-1.1509782281067582e-05,48
GA,30,26,0.0901336859759394,-0.9300690332526946,-1.1599323042006338e-05,28
GA,30,27,0.10432931121827344,-0.7774258647171074,-9.161036739289253e-06,50
GA,30,28,0.10134841829663202,-0.891407089521619,-6.887422164040591e-06,59
GA,30,29,0.08894568418131754,-0.983061005445813,-1.4585474604816017e-05,69
GA,30,30,0.10860579430278511,-0.9508615841717674,-1.7180223688479437e-05,50
GA,30,31,0.09398111096649843,-0.8782486576719943,-1.1018294459200496e-05,31
GA,30,32,0.09222853230341008,-0.8982129171382293,-1.1403091318061998e-05,26
GA,30,33,0.10837004871816858,-0.936180818713968,-1.6660242001369674e-05,54
GA,30,34,0.09146486279680524,-0.9210247851920591,-1.0975977897572376e-05,64
GA,30,35,0.09220197027764357,-0.9899331938267721,-1.534062407776804e-05,26
GA,30,36,0.08954180649519222,-0.9488934906900356,-1.1265085306154278e-05,63
GA,30,37,0.10858309025206841,-0.757454443007705,-1.1274876461130068e-05,54
GA,30,38,0.09661347531098365,-0.9899262456672012,-6.467604076204558e-06,32
GA,30,39,0.0932804668459999,-0.8829298009133928,-1.2626720803248837e-05,32
GA,30,40,0.08655580287780706,-0.9653533883583941,-1.3089027640971863e-05,46
GA,30,41,0.08912133267347191,-0.9286975060952045,-1.2509994662075252e-05,55
GA,30,42,0.08896152950014996,-0.9241456043269666,-1.2907149216563885e-05,35
GA,30,43,0.09943716394617949,-0.9287533414009901,-6.724716246364282e-06,31
GA,30,44,0.09013839054861555,-0.9103121122149374,-1.2532692977637428e-05,49
GA,30,45,0.09390636092501983,-0.8612716661000417,-1.1927122326473195e-05,31
GA,30,46,0.09597444028160734,-0.8424724466651501,-1.1283181744045967e-05,31
GA,30,47,0.0901861350895756,-0.9193744205050435,-1.2052628409034816e-05,35
GA,30,48,0.08902693159588217,-0.9625126875028516,-1.1115606102862442e-05,55
GA,30,49,0.10262136618580558,-0.8800647603470266,-6.701344501303608e-06,58
GA,30,50,0.09405732363188987,-0.9096678654050273,-9.723814507938023e-06,47
GA,40,0,Best_Cost,Kp,Ki,Iterations
GA,40,1,0.08965991809947808,-0.950211950666416,-1.1123929304291124e-05,48
GA,40,2,0.08926169981155008,-0.9803305372261151,-1.0319720115476939e-05,45
GA,40,3,0.09464340685708178,-0.9536286436891473,-1.477078713188551e-05,40
GA,40,4,0.09308647253881966,-0.9243592157995364,-9.794425562641817e-06,76
GA,40,5,0.09374634642443053,-0.8674238665324165,-1.1724170231015407e-05,44
GA,40,6,0.094733936996386,-0.9554518195779541,-1.4832684372120431e-05,97
GA,40,7,0.09767284347286742,-0.8511377246964702,-9.777539284564208e-06,45
GA,40,8,0.09498075874112673,-0.9436036090045453,-1.4543789742317182e-05,34
GA,40,9,0.09730046132722552,-0.8845307651299182,-1.3293600963186214e-05,74
GA,40,10,0.08645458757634036,-0.9634053434552399,-1.33006220433049e-05,53
GA,40,11,0.09016179216401646,-0.9728025914704334,-9.98486851795266e-06,43
GA,40,12,0.0849788263343221,-0.9960736140833695,-1.3147802731674541e-05,27
GA,40,13,0.09614564802097122,-0.9195738796289291,-8.320709886304345e-06,40
GA,40,14,0.11180722324033168,-0.7504842451636201,-7.029558188737406e-06,33
GA,40,15,0.10028809686550724,-0.922616098677478,-1.4852645863690784e-05,54
GA,40,16,0.09800196073736601,-0.9051793772800896,-1.3964181361118156e-05,56
GA,40,17,0.08689963602243711,-0.9798206428973805,-1.2110826221882698e-05,44
GA,40,18,0.08593407814394936,-0.9967609069641162,-1.2239425388452574e-05,67
GA,40,19,0.09371230074349841,-0.8695886544241109,-1.1638967089842079e-05,38
GA,40,20,0.11823259791962346,-0.9474876830053586,-1.872230429601762e-05,29
GA,40,21,0.1184269452043406,-0.9217814086415719,-2.1461238709699126e-05,41
GA,40,22,0.09680218394268283,-0.9909103816596253,-1.624937331092319e-05,57
GA,40,23,0.09320653716273442,-0.9693051940418891,-8.397067192985164e-06,43
GA,40,24,0.08771027603605237,-0.9651125487677109,-1.2052852286073224e-05,48
GA,40,25,0.09505187610838682,-0.9230526803025699,-8.755513910789326e-06,26
GA,40,26,0.09437868206817318,-0.9369483788887958,-8.694531369013825e-06,42
GA,40,27,0.09942321655449307,-0.8728037193395966,-8.154820772691085e-06,32
GA,40,28,0.11448327574905902,-0.8447602927808725,-4.1621490004781774e-06,29
GA,40,29,0.08590827480372157,-0.9687337862175351,-1.358269714450927e-05,100
GA,40,30,0.09037430038990803,-0.9962298655048328,-9.163099302449796e-06,26
