Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,80,40,1.5432012829947857,10.922830722489039,0.0043368390477927865,4
DE,80,41,1.54463802218452,11.360442474067995,0.004267225034302276,4
DE,80,42,1.546008336010352,10.990924471964227,0.004469055812289635,4
DE,80,43,1.5439497997682108,11.540312975134789,0.004246273481509739,4
DE,80,44,1.5456966394154084,10.661183442452653,0.004436440817291001,4
DE,80,45,1.5474676716743998,10.46515308088103,0.004634215229753762,4
DE,80,46,1.548047511309786,12.195900506207892,0.004373912977244233,4
DE,80,47,1.545022361172598,11.633274691672376,0.004202655318171672,4
DE,80,48,1.5507231938802983,10.581791399787036,0.008148193996286798,4
DE,80,49,1.5503301279046309,11.761035319682605,0.007642170190792631,4
DE,80,50,1.544709579600702,11.748211217130503,0.004134456549166401,4
DE,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,90,1,1.544377308903923,11.452168393040353,0.004250911986120624,4
DE,90,2,1.5442254178914259,11.06635294490281,0.004319795499705314,4
DE,90,3,1.5434821523717976,10.726405967352619,0.004333617541298907,4
DE,90,4,1.5446093381744854,11.355897957184517,0.00426219313880883,4
DE,90,5,1.5449224111299356,11.68489194475685,0.004216286862448576,4
DE,90,6,1.5451636177080792,11.07989929359151,0.004434167143659179,4
DE,90,7,1.5447010078016412,11.566235350388318,0.004200407116774646,4
DE,90,8,1.5428994387665311,11.129323771277868,0.004280395409010748,4
DE,90,9,1.5470441910768025,11.713691652493253,0.00426968063435167,4
DE,90,10,1.5442982258807232,10.949694633585736,0.004328838879866988,4
DE,90,11,1.5470739107265084,11.408836926740406,0.00438038517507632,4
DE,90,12,1.5503856028803917,11.150146196203842,0.008058179660517651,4
DE,90,13,1.543680089423902,11.228628747391866,0.004263845167967134,4
DE,90,14,1.547450584225023,11.982328695238309,0.004499432077558459,4
DE,90,15,1.5444433862263114,11.767817024696292,0.004128141415304657,4
DE,90,16,1.5454394431399163,11.170970877600617,0.004378858809720863,4
DE,90,17,1.5447474518445619,10.412624129550302,0.004396596393525384,4
DE,90,18,1.549131126017182,12.41142788072726,0.004724917017214169,4
DE,90,19,1.5459997907531446,10.642216189665831,0.004459508578488524,4
DE,90,20,1.547820726260708,11.924092125045036,0.004493146949566603,4
DE,90,21,1.5484518660006248,11.82315236661011,0.004525942323642444,4
DE,90,22,1.545573386736467,11.392377901533976,0.004333497773156871,4
DE,90,23,1.5461849335766564,10.572617645891079,0.0045299185897565986,4
DE,90,24,1.5442670380800403,10.925821562785195,0.004346913773002658,4
DE,90,25,1.546885815964,10.460898837643157,0.004550776939192475,4
DE,90,26,1.5454086840103363,10.901974656724214,0.004399821283427494,4
DE,90,27,1.545950620550493,10.339865074158226,0.0044695519405152035,4
DE,90,28,1.5470539978283442,10.873572030766347,0.0045414600684918335,4
DE,90,29,1.5495272969811007,11.172130048061085,0.007909349404582097,4
DE,90,30,1.5476380191420527,12.207726105715274,0.004589021763852529,4
DE,90,31,1.5474184701147429,11.80480690391267,0.004504351388244715,4
DE,90,32,1.5498258578894304,11.177480052696517,0.007871253947961267,4
DE,90,33,1.5447247094932741,11.642439140071907,0.00420122842129665,4
DE,90,34,1.5452982210367925,10.256929076026239,0.004432529452405906,4
DE,90,35,1.545020958683105,10.845086141233622,0.004388488267737133,4
DE,90,36,1.5426931468795833,11.206675276145724,0.004267642896404043,4
DE,90,37,1.544155045189277,11.151423369209304,0.004317552428127353,4
DE,90,38,1.5447071526712057,10.806833457443219,0.004394804713742945,4
DE,90,39,1.548099937974769,12.035544799749296,0.004311752100715772,4
DE,90,40,1.5504908267860646,10.393354286544593,0.008114797671854478,4
DE,90,41,1.5455808000189029,11.834819606501455,0.00412463096700548,4
DE,90,42,1.544777387946836,11.696447344347,0.0041605567938045075,4
DE,90,43,1.5462425270474416,10.32031652801605,0.0045099471807796485,4
DE,90,44,1.5470873157399938,10.564373036404248,0.004526627470458711,4
DE,90,45,1.5458083811732297,10.806882694828111,0.0045021466622949405,4
DE,90,46,1.5458475143618073,10.024858129484876,0.00445673867845507,4
DE,90,47,1.5475235301868255,12.128833590418424,0.004466272306642441,4
DE,90,48,1.5450797107842755,11.480238845784548,0.004246639292737523,4
DE,90,49,1.5440449367725881,11.185632377784223,0.004271477638519038,4
DE,90,50,1.5454964487745508,10.420434212409944,0.004445793828907159,4
DE,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,100,1,1.5441270804593368,10.823318627593189,0.00442782463623074,4
DE,100,2,1.5446687091399784,11.108724795785704,0.004332084684333083,4
DE,100,3,1.5496064079309408,12.163628289069784,0.004135737148355231,4
DE,100,4,1.5453617367932366,11.70086153288004,0.004178485819480611,4
DE,100,5,1.5467300015944792,12.15478782075504,0.004484028819308028,4
DE,100,6,1.5450878191810955,11.467112720720948,0.004283616373133358,4
DE,100,7,1.544217186531754,11.090650818411426,0.004364052896768094,4
DE,100,8,1.5476489482367417,10.977481104658288,0.004530651326749399,4
DE,100,9,1.5434345871087891,11.115187318867918,0.0042677851590770845,4
DE,100,10,1.545895922531157,11.246097780775749,0.004402611018482054,4
DE,100,11,1.5451332256542312,11.603489950522729,0.004209115974451719,4
DE,100,12,1.5438881693427482,11.108942983076467,0.004293393110431781,4
DE,100,13,1.5457677231814535,10.66014966064732,0.0044450754382779735,4
DE,100,14,1.5455094149892974,11.722974149932227,0.004155056215464999,4
DE,100,15,1.5479554986283361,11.646783472294551,0.004304349386200628,4
DE,100,16,1.5453069619760385,11.847484565239391,0.004120589218749039,4
DE,100,17,1.548213304448357,12.215202206795688,0.00532735351366074,4
DE,100,18,1.5453072678709783,10.620639423050172,0.00440587587806142,4
DE,100,19,1.546844131268308,10.26987995758708,0.00453827284432096,4
DE,100,20,1.545365640946936,11.888890346612762,0.004091497515911235,4
DE,100,21,1.5433969579030393,11.129406645710581,0.004279107768254714,4
DE,100,22,1.5441331502583142,11.242322629786443,0.0042618440406521985,4
DE,100,23,1.5474803142445517,12.38070548481376,0.004366703716431712,4
DE,100,24,1.546006932860963,10.74761228527084,0.004461145607542694,4
DE,100,25,1.5454093162708227,10.620976451533387,0.004441800757577303,4
DE,100,26,1.543763304836855,10.821449646837792,0.0043171565005638785,4
DE,100,27,1.5455010638792641,10.951478531260854,0.004435802709586952,4
DE,100,28,1.5437313113223854,10.985257754761633,0.0043412511866169155,4
DE,100,29,1.5463784319643379,10.35513554721097,0.004468738010743385,4
DE,100,30,1.5450123989317341,11.440861288992323,0.004258807186127749,4
DE,100,31,1.545895636024253,11.067324844811253,0.004434511549379957,4
DE,100,32,1.5442374739122597,10.986185890841448,0.004326607707888064,4
DE,100,33,1.5457795709822464,11.973475245818484,0.004060340273534143,4
DE,100,34,1.5454841642531023,11.151320074052776,0.004467879524148167,4
DE,100,35,1.5460252521049307,10.860785427219774,0.004459207155042002,4
DE,100,36,1.544072057442366,10.7811055075138,0.0043618682752804725,4
DE,100,37,1.5465839558437677,10.16361335198983,0.004468401385100212,4
DE,100,38,1.5444183580100275,11.191223014750136,0.004324215630898151,4
DE,100,39,1.5473713680258445,12.232651300048502,0.00435470040907372,4
DE,100,40,1.5461478620673117,11.152602884250562,0.004451532676014056,4
DE,100,41,1.5457302057126538,10.660101119502968,0.0044796204865575,4
DE,100,42,1.5466403212391457,11.722320032533027,0.004270592701568491,4
DE,100,43,1.5451005895417846,11.794129452096044,0.0041343757552416245,4
DE,100,44,1.5436414528741347,11.18928332509963,0.004260726431452874,4
DE,100,45,1.5457673059462982,11.979116685422014,0.004052666436154159,4
DE,100,46,1.5438498044442417,11.017453564707324,0.004348160546615302,4
DE,100,47,1.5497245752834548,11.0619931846473,0.007974686686766111,4
DE,100,48,1.5469963487902911,12.186809628177492,0.004392265715315699,4
DE,100,49,1.5453666640870873,11.726039888928916,0.004173271632622821,4
DE,100,50,1.5459581961669437,11.0475837422657,0.004404284859460576,4
GA,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,10,1,1.5630054251099106,13.214386453498681,0.005806678439639038,4
GA,10,2,1.5577607155224105,10.247007074376294,0.005873101524475846,4
GA,10,3,1.5763576728020814,13.24571637415367,0.0038699444224813704,4
GA,10,4,1.8372380161944117,3.131923065423804,0.001437873156446199,4
GA,10,5,2.041503221873859,48.56281843595636,0.006712411910671254,4
GA,10,6,1.6341438609658194,6.240581403567745,0.007579024589904168,4
GA,10,7,1.8188369430116222,25.772197261736835,0.007030113371008033,4
GA,10,8,9.000000126979911,86.66457276281263,0.007329633243509548,4
GA,10,9,1.5509861821972226,11.45178177173631,0.005040542982859928,4
GA,10,10,1.666898772873149,5.291283163834395,0.00440707323196956,4
GA,10,11,1.9748485584744142,1.9331626859092998,0.005352913862410391,4
GA,10,12,1.5816476481878885,8.941085158681211,0.003536063171192321,4
GA,10,13,1.5552411756888704,10.372361745299022,0.00970670437836458,4
GA,10,14,1.559317211196362,13.04030662689936,0.00849915155138993,4
GA,10,15,1.5489544522207455,9.7572228870836,0.004542155893565393,4
GA,10,16,1.567736330899984,8.528151684819772,0.005258278685889276,4
GA,10,17,1.67167280431281,5.147508378049943,0.004417866568895074,4
GA,10,18,1.741218858041871,3.91382490054419,0.005356191102670722,4
GA,10,19,1.6787011725745091,5.058723693039437,0.0032999598572334954,4
GA,10,20,1.6110876164643995,6.468237324359586,0.009497130985088633,4
GA,10,21,1.5830424634042093,8.32416744688563,0.003087330027194072,4
GA,10,22,1.9062018698383696,2.207558833254935,0.008150741010086556,4
GA,10,23,1.557469269140686,13.41121565170428,0.004934360609200426,4
GA,10,24,1.5841293212455314,7.772737173133134,0.005868605040727969,4
GA,10,25,1.7732098764004807,28.80287538653019,0.008586696906941641,4
GA,10,26,1.5548216112052553,11.181053372033594,0.005757775754634665,4
GA,10,27,1.7161902343816275,4.279537219425078,0.007700040125712387,4
GA,10,28,1.5481975024067598,11.987223781789575,0.004364668913641547,4
GA,10,29,1.6291472554533823,6.320929851519109,0.007014137266426372,4
GA,10,30,1.56894216944574,8.39633807763997,0.005350993821295464,4
GA,10,31,1.5625637674182178,10.062814512549398,0.0029770272343659604,4
GA,10,32,1.6151430778048532,6.398352312634063,0.004854538090408497,4
GA,10,33,1.6072911379270214,17.580858286024583,0.007178178330111282,4
GA,10,34,1.5511062882807591,10.920466763657299,0.008233271249998465,4
GA,10,35,1.569522050780681,8.019914376513139,0.004587716502357667,4
GA,10,36,1.596754044808563,6.953792875516251,0.003510067286457653,4
GA,10,37,1.590752661384764,15.987489029576475,0.008628897749462287,4
GA,10,38,1.5563006118777143,9.987912836802574,0.009764868760720543,4
GA,10,39,1.7475940037923563,27.189809672964664,0.00917102552777959,4
GA,10,40,1.5654460528076897,8.056177395105236,0.0032693106787125116,4
GA,10,41,1.61179474279196,18.241192846196046,0.008206119518093417,4
GA,10,42,1.7013052506202893,24.058762925949065,0.009474576847179573,4
GA,10,43,1.7222142276075603,25.73107148257714,0.00823151756897153,4
GA,10,44,1.601381946794204,16.81976825826313,0.008180272694260499,4
GA,10,45,1.8245765030176335,32.142371899614005,0.00909272232997228,4
GA,10,46,1.5898003714790956,16.45209924842463,0.009491169347217743,4
GA,10,47,1.651511016261109,21.158404889686512,0.007156892275452545,4
GA,10,48,1.9154935800202508,2.1723648914863785,0.006460164405972826,4
GA,10,49,2.1648008474857683,58.968982131237425,0.00977523215710802,4
GA,10,50,1.7756589455823304,28.991398569586483,0.008206356620484351,4
GA,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,20,1,1.570293082391667,8.276181199411628,0.009235609077734774,4
GA,20,2,1.5629225804143003,13.057071498480004,0.0059714477542055526,4
GA,20,3,1.560125189062642,11.495603243249436,0.006475922311282892,4
GA,20,4,1.5606392989797073,12.749549099367538,0.00583903501463049,4
GA,20,5,1.5862899524103484,8.125379220286366,0.003047829767663956,4
GA,20,6,2.2202180772658004,63.23988989516248,0.0022883405936080666,4
GA,20,7,1.6318809783762085,19.639096432589767,0.00872168257172523,4
GA,20,8,1.555715665867527,10.37462335661014,0.005119004952056053,4
GA,20,9,1.7062207759109775,24.334157734683238,0.009835033344747134,4
GA,20,10,1.5506220444389522,11.873923299244673,0.004300323759426526,4
GA,20,11,1.5617889066805895,11.322085431603755,0.0068214640994550164,4
GA,20,12,1.6887523959350403,23.312530699386606,0.008794205501143045,4
GA,20,13,2.224937439347022,63.69678003380853,0.0025311847984390446,4
GA,20,14,1.5707257338737883,14.289735943041569,0.009107197409984986,4
GA,20,15,1.564272746373971,10.06295241531222,0.006986562680293166,4
GA,20,16,1.5793005460697698,15.158514359082002,0.005567015215459882,4
GA,20,17,1.5600703958158177,11.77023139541268,0.006474841433598197,4
GA,20,18,1.6086564612043746,17.491944820553908,0.005670048694965721,4
GA,20,19,1.6208971998741821,6.147898841756548,0.008718764786411095,4
GA,20,20,1.5891472848064387,15.424709205111306,0.009758227328039368,4
GA,20,21,1.5576857857621014,11.78028621142863,0.005971646877231809,4
GA,20,22,1.5786253402736696,15.358684198087213,0.005144885768087145,4
GA,20,23,1.5829104024706537,9.031523422697969,0.00377539454289756,4
GA,20,24,1.5744398580026453,14.585483072737174,0.00576356935865871,4
GA,20,25,1.549215555554734,12.016435814660147,0.004270857436766864,4
GA,20,26,1.554751749541695,12.466550155519379,0.008141361764431143,4
GA,20,27,1.5673905478323717,10.386249299697338,0.007954781352124565,4
GA,20,28,1.5631250890879367,11.735751435536773,0.006944354790164063,4
GA,20,29,1.678882138515524,4.888590007929647,0.009040001307136277,4
GA,20,30,2.1908263392367733,60.509305559805256,0.001665271051322565,4
GA,20,31,1.5538913254802282,11.143528148723588,0.009523324894077955,4
GA,20,32,1.5695383213776213,14.905770368512085,0.006909943262031912,4
GA,20,33,2.0101277563595388,44.350038566919814,0.0003222350912546799,4
GA,20,34,1.5561057028243552,12.645230781290218,0.008188725778408344,4
GA,20,35,1.5669328850051316,13.92117542638532,0.008808798302667073,4
GA,20,36,1.570552895050376,14.24146964460237,0.009222374605909868,4
GA,20,37,1.5562995622409865,9.85417130899324,0.005235429700700783,4
GA,20,38,1.5577682340247625,10.658770931273374,0.006095979788450628,4
GA,20,39,1.5782477539499513,7.6548431690417935,0.003554210358824052,4
GA,20,40,1.5638905893969544,8.906188692774798,0.0026314847365239073,4
GA,20,41,1.55930547192348,10.666090891713827,0.005058029360918988,4
GA,20,42,1.5614351815708862,10.306953840024269,0.002919600076436766,4
GA,20,43,1.5570927330867284,9.876847839852747,0.009774737158383789,4
GA,20,44,1.5615056186022238,13.149884349386557,0.00894600361103622,4
GA,20,45,1.5804005096772058,15.538160155367768,0.0050137510309984454,4
GA,20,46,1.5635989707547229,13.352921645351582,0.009653854390413165,4
GA,20,47,1.5585662812134735,12.679361437839123,0.005697018627092455,4
GA,20,48,1.7544592768578777,27.569531555425048,0.00946467063835621,4
GA,20,49,1.5611844418589904,11.658260673749595,0.003937264419553726,4
GA,20,50,1.6385698390731191,20.191938363776234,0.007886855423494033,4
GA,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,30,1,1.5964501742408106,15.742785754297184,0.008202381273302323,4
GA,30,2,1.5572886967176998,9.81762925949994,0.009744133460481343,4
GA,30,3,1.551636691713851,11.112866146918819,0.004668315042600762,4
GA,30,4,2.296936733288789,70.49587354338021,0.004205867986587448,4
GA,30,5,1.5518654306913384,11.478101910069102,0.00836849938812857,4
GA,30,6,1.603248072174406,16.643142399040382,0.008696351948797539,4
GA,30,7,1.5647742027869556,12.271563785892216,0.0069498599168662835,4
GA,30,8,1.5615360547440025,9.784145834724928,0.00407312316779697,4
GA,30,9,1.5688179163712506,8.84045727056638,0.0028276876305141662,4
GA,30,10,1.560692943746709,10.002588732811835,0.006199454490030704,4
GA,30,11,1.5625860586757443,13.563893096788084,0.008269866201762397,4
GA,30,12,1.5649100194098835,9.98660565466668,0.007025110139625641,4
GA,30,13,1.5516636005585744,10.15571867731408,0.004880721536048073,4
GA,30,14,1.5634740906584574,9.611679483549263,0.004112906191751221,4
GA,30,15,1.551833444753497,12.139788284289887,0.007680486795175601,4
GA,30,16,1.9765931035553415,43.626548599085396,0.008156284121604384,4
GA,30,17,1.5511641735363144,11.246598050444236,0.005118774680136533,4
GA,30,18,1.550781078159516,9.846401858540384,0.004743485939125429,4
GA,30,19,1.5717442353957736,14.623911929296812,0.008191111150597808,4
GA,30,20,2.0360872220706066,47.486660729373874,0.003384902530485213,4
GA,30,21,1.5448366273915088,10.771816745682617,0.004414357550919621,4
GA,30,22,1.555082206155185,12.579729829970022,0.00519743468996911,4
GA,30,23,1.5932561677095443,16.148232318053097,0.008621737604286006,4
GA,30,24,1.5505903397971208,11.12182472068908,0.00803067535483688,4
GA,30,25,1.554174994111837,9.851468529251747,0.008739512337467567,4
GA,30,26,1.5671603648973922,14.2732637398559,0.005121756844704048,4
GA,30,27,1.552409075432959,12.857065341639714,0.004755159210888766,4
GA,30,28,1.566452472679626,10.48322339042168,0.00775771656902927,4
GA,30,29,1.5603509122871526,13.114888802379566,0.008632025333962332,4
GA,30,30,1.5649357507742727,10.302820671731041,0.0072465492788597605,4
GA,30,31,1.5623956869267255,10.63796390910253,0.006959154042741678,4
GA,30,32,1.558533812147224,13.54001610053112,0.0072037122596260795,4
GA,30,33,1.5550834748830777,12.419145962123501,0.005361585930549306,4
GA,30,34,1.5517560356282738,10.300538048302434,0.008389255826488496,4
GA,30,35,1.5626812054967725,11.419295579690369,0.004091457012192086,4
GA,30,36,1.5718017550453471,14.525237287193043,0.005396297844884342,4
GA,30,37,1.5912881860544295,16.166584122003677,0.005538475841693867,4
GA,30,38,1.5540556273068327,11.274211570746623,0.009452353817876721,4
GA,30,39,1.5550751989212526,10.655898549685228,0.009935234637151366,4
GA,30,40,1.5549963691318673,11.41845116014174,0.009713410222303959,4
GA,30,41,1.546412486360794,11.4109888776027,0.004369238233719031,4
GA,30,42,1.5502120710992524,11.01238721514469,0.008077474275294712,4
GA,30,43,1.5677686949298133,9.640258363310807,0.003167285221938355,4
GA,30,44,1.583693904924185,15.30647239066712,0.006108956431901954,4
GA,30,45,1.5440505850300494,10.782379053902519,0.004359408661359625,4
GA,30,46,2.061438041056996,49.474758164796256,0.0025881580291298436,4
GA,30,47,2.8846239509594973,33.20656127053861,0.004691831433697018,4
GA,30,48,1.5499303928089125,11.082530381632708,0.007859049473444988,4
GA,30,49,1.556973117909796,13.128283220865796,0.0075363388597223845,4
GA,30,50,1.5657540153035299,9.677042929637203,0.00705648126665826,4
GA,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,40,1,1.556914785787067,10.746262655445154,0.005920669197834377,4
GA,40,2,1.553570493602813,11.815120029126469,0.008501266974729905,4
GA,40,3,1.554755332443257,10.002860736867971,0.00924240227992764,4
GA,40,4,1.5506262647430673,11.127752934348718,0.008150368250253908,4
GA,40,5,1.5521093980866245,12.563466280462483,0.004966820587886996,4
GA,40,6,1.5656684060660024,12.970862889438893,0.006369608260656821,4
GA,40,7,1.5612236196105664,13.10327181854614,0.0056319401117830336,4
GA,40,8,1.5546435372833907,10.66723600509478,0.0055593120439411245,4
GA,40,9,1.5690572101696134,13.107601741648839,0.0069873182799770955,4
GA,40,10,1.5485361262476212,12.069159259578077,0.004417798298990094,4
GA,40,11,1.5523194005912897,12.127819256865317,0.008035716546782305,4
GA,40,12,1.5520191027492793,12.024716002110734,0.007916611367131614,4
GA,40,13,1.5837390920230394,7.564943595496344,0.009993890435511518,4
GA,40,14,1.6148440291727244,6.52448547097443,0.0037793150498996076,4
GA,40,15,1.5556127144477223,10.094831722450031,0.009448343466709143,4
GA,40,16,1.5514128615983074,10.843324577936748,0.008443284105105784,4
GA,40,17,1.5549103757451064,10.147493904251522,0.009342129547215335,4
GA,40,18,1.575922914967149,14.35076536064391,0.006466880971228907,4
GA,40,19,1.5721724763839389,8.530895897402193,0.0057903863090968,4
GA,40,20,1.5783333639677595,7.660452871600785,0.004815455124764929,4
GA,40,21,1.556429907109122,11.944825857117735,0.009739283132118885,4
GA,40,22,1.5583856304023755,11.90634841823898,0.006197573901354057,4
GA,40,23,1.5541730338692543,11.818443778442598,0.009012488375710044,4
GA,40,24,1.5686071007307214,10.497588841014505,0.0035785266572169907,4
GA,40,25,1.5592773553924018,12.217033620459537,0.0054940113924436245,4
GA,40,26,1.578585125885061,14.715499232581923,0.006334016448677759,4
GA,40,27,1.5517432890129206,11.349411345539634,0.008631316207575443,4
GA,40,28,1.5716313964703406,14.728668888481193,0.005198725040967812,4
GA,40,29,1.5525889752040243,11.107615598011146,0.008706654879417821,4
GA,40,30,2.7117897203976025,39.87660674651309,0.0038964174335239243,4
GA,40,31,1.55473370577935,13.123338789524508,0.004775261622098551,4
GA,40,32,1.5682137042643012,9.325744927930792,0.0068973202321394025,4
GA,40,33,1.564704465429995,14.321086995418707,0.007090374439288377,4
GA,40,34,1.550406998541968,11.318538830518976,0.005194034493196796,4
GA,40,35,1.5598262313032503,10.116757194527953,0.0055208713725387795,4
GA,40,36,1.5700971372259593,14.245248174895394,0.005611090914470549,4
GA,40,37,1.5602113978278762,9.358028032105839,0.00997665479678799,4
GA,40,38,1.5600030676232242,12.371840244973221,0.005952559708067621,4
GA,40,39,1.552532569626269,9.370455086649494,0.004626087091812125,4
GA,40,40,1.555508524807155,12.843446365398298,0.007790884379929422,4
GA,40,41,1.5853703133773296,8.668702860587032,0.0034491713415906186,4
GA,40,42,1.5609691313970007,12.28744738832864,0.003603034585837323,4
GA,40,43,1.5510422015602965,10.689483426442479,0.008189949801690017,4
GA,40,44,1.554779893638179,11.504344439155595,0.005622603825989725,4
GA,40,45,1.5671802388696314,10.265971568496674,0.0034189576340922408,4
GA,40,46,1.5652004217625004,14.298784066894475,0.007300224099958534,4
GA,40,47,1.550828197390581,11.86863876124738,0.005037404225526071,4
GA,40,48,1.5542790324540965,11.915957344890684,0.008938144841747151,4
GA,40,49,1.5561392399837897,9.2284574821118,0.004935366615833087,4
GA,40,50,1.581801943528947,8.483767085599819,0.00790818283222527,4
GA,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,50,1,1.5490741696412869,10.972418338354357,0.004647105853775441,4
GA,50,2,1.5599875682040705,11.162474850560079,0.006553011026103579,4
GA,50,3,1.54773101765631,12.516811812878665,0.004376722970091486,4
GA,50,4,1.5539119559598864,9.623150677956032,0.004950435829493958,4
GA,50,5,1.5675620987782504,10.445422768374089,0.003492768561983187,4
GA,50,6,1.573253863738447,8.77242789801107,0.00679450290737349,4
GA,50,7,1.5631355103674125,8.897855760392408,0.009443375847881888,4
GA,50,8,1.5538718988428484,9.142616758272704,0.004552901018884559,4
GA,50,9,1.5614017466314565,12.759641729138261,0.005920814394306743,4
GA,50,10,1.5492975345097284,11.882033456067035,0.004207847196801537,4
GA,50,11,1.5534126666702341,11.872243970667464,0.005357061827450227,4
GA,50,12,1.5631950582839007,13.981770091094436,0.005015095086500194,4
GA,50,13,1.557848890569296,13.105142148183385,0.00791861824633143,4
GA,50,14,1.5522509979166723,11.49842230271444,0.008582089271223135,4
GA,50,15,1.5662803348260275,9.820351836397837,0.0031622882713075082,4
GA,50,16,1.5591958168522009,9.107549858796025,0.008598210009205229,4
GA,50,17,1.5578141731887796,12.89532776558489,0.00837541189556801,4
GA,50,18,1.5777781113233535,14.857151130416298,0.005804375361406299,4
GA,50,19,1.5485756131238126,10.729743989420946,0.004626809051528624,4
GA,50,20,1.5546198337527815,11.923098129065938,0.008969964312613394,4
GA,50,21,1.5658462095987686,14.098346275895562,0.005225833195841298,4
GA,50,22,1.554826273258779,9.632579657183259,0.008324219582350214,4
GA,50,23,1.5681477615810322,14.57601429331451,0.007384857355049982,4
GA,50,24,1.5530830386601298,11.27550150274437,0.00903030377637769,4
GA,50,25,1.5468989511973488,11.523217265174157,0.004345720967698346,4
GA,50,26,1.5519951852580691,11.874560350414818,0.005311101008339753,4
GA,50,27,1.5573794612800977,13.088211768319306,0.007874375578164889,4
GA,50,28,1.55128999973806,11.46353392273573,0.0051730373570270174,4
GA,50,29,1.5589301065418328,8.455588406129982,0.0033902456351183694,4
GA,50,30,1.5525600383947327,11.589154150281887,0.00530906149664846,4
GA,50,31,1.5540208438290737,10.728187504091805,0.009414226242902243,4
GA,50,32,1.5506514869903332,10.972079774871085,0.00814431523446858,4
GA,50,33,1.591815018454635,7.064797338417978,0.0080864755314524,4
GA,50,34,1.554485544436185,11.052959332365509,0.0038131908092474834,4
GA,50,35,1.5579960336806051,10.16839369062869,0.005836011939456895,4
GA,50,36,1.5521405369209957,11.489665835179917,0.008372710069198049,4
GA,50,37,1.5758661613373688,9.025523855834294,0.0032113398893846646,4
GA,50,38,1.552350715048894,10.537957456161665,0.008428445787632906,4
GA,50,39,1.5542584622922146,9.90546732194537,0.008618154476244361,4
GA,50,40,1.5579899493173293,12.272130259216764,0.009739667083596602,4
GA,50,41,1.5759035366733332,14.591838686709613,0.005972410186946217,4
GA,50,42,1.5477021457859557,12.108307937565945,0.00437508215239398,4
GA,50,43,1.5613855184300942,8.776223053698157,0.004901536220948436,4
GA,50,44,1.5466419863796732,11.525872029643013,0.004342805766314112,4
GA,50,45,1.5530166619329835,12.333853920495882,0.005018809164253017,4
GA,50,46,1.5564504399519978,10.691677456532094,0.003932376309406155,4
GA,50,47,1.5604775719242783,9.25293491303767,0.009740302930910482,4
GA,50,48,1.5534229408102347,10.28455997137612,0.0050213481110431704,4
GA,50,49,1.55320666840592,12.21098621925434,0.005247624690796763,4
GA,50,50,1.563407259999797,10.044145230211038,0.004191857853764817,4
GA,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,60,1,1.5706978911454323,8.899577679095264,0.00661362086181638,4
GA,60,2,1.561101465371622,11.242883966897695,0.0067733765313025005,4
GA,60,3,1.561572855905118,13.240175771301635,0.008820833455174877,4
GA,60,4,1.5506491496027004,10.567443034948324,0.008185827747008179,4
GA,60,5,1.555677841767482,10.371099656858393,0.005652771352731171,4
GA,60,6,1.5548818972375718,11.087131959044,0.005700314548401227,4
GA,60,7,1.5513611682267754,10.378776394223369,0.008230784345760564,4
GA,60,8,1.5553202276660594,12.54809625340981,0.008024724137826096,4
GA,60,9,1.5525405637814333,10.847259284391383,0.00897041004656665,4
GA,60,10,1.5510787122444696,11.507328059588675,0.005047020540836185,4
GA,60,11,1.560031023209738,8.997304369249504,0.008335068214679374,4
GA,60,12,1.5564172984050546,10.40905614159727,0.005854856427894947,4
GA,60,13,1.548425259433382,12.035774664804238,0.0046761899736105506,4
GA,60,14,1.5507794685327172,11.283378417198227,0.008173493494813508,4
GA,60,15,1.5480204638559578,10.83672939730665,0.0046199065337115845,4
GA,60,16,1.5539647787644102,12.66179113422853,0.007530047672455847,4
GA,60,17,1.5646195905082372,9.574426727917416,0.0029052492420303926,4
GA,60,18,1.553955299609965,10.910172978663656,0.009303398667999464,4
GA,60,19,1.5467578398313764,12.002799797201966,0.00435240756545946,4
GA,60,20,1.561964749571139,10.597657349118343,0.00677400537400035,4
GA,60,21,1.5474046739838287,11.964824397523765,0.00437919877205551,4
GA,60,22,1.5486159389981131,10.918417595817727,0.004612179246703261,4
GA,60,23,1.5616552537000503,10.40289196034351,0.0067894082251302125,4
GA,60,24,1.554261333896135,12.488590310811764,0.005143280993249677,4
GA,60,25,1.549859652390395,9.862327634039314,0.004682550791500936,4
GA,60,26,1.5497676715102302,11.638716480382064,0.004561825143782968,4
GA,60,27,1.5542078529538381,11.303574615734549,0.009215117627093516,4
GA,60,28,1.5549493035953548,10.584311972755911,0.005345664325885818,4
GA,60,29,1.56279918361589,8.906004190687371,0.005254950341873567,4
