Algorithm,TF_Num_Multiplier,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,16,44,41.938863656053066,9.884913128999301,0.0032946375550333817,9
DE,16,45,41.95940979928018,9.802044372013697,0.0032533645874469907,10
DE,16,46,41.939985204089055,9.950560284723188,0.0033226286670675325,10
DE,16,47,41.94172862103345,9.867309267641417,0.0032944138522400974,10
DE,16,48,41.95742109566457,9.92608572084557,0.003328968304482988,10
DE,16,49,41.95428413120207,10.0900016627983,0.0033538287500081256,10
DE,16,50,41.94508422743724,9.84492729039011,0.00328188620578417,9
DE,18,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,18,1,37.36349795938891,9.577936991000584,0.003191521647392194,9
DE,18,2,37.38072287946008,9.569185906198157,0.0031743413931842016,12
DE,18,3,37.36515564224658,9.724456030395068,0.0032514778970693763,12
DE,18,4,37.37436051616869,9.567356106755064,0.0031866577025219745,10
DE,18,5,37.36443182022137,9.634081676841035,0.0032135198375485797,10
DE,18,6,37.36448779602962,9.568249692138686,0.003192059453323486,11
DE,18,7,37.36666272061189,9.562059429613619,0.003180464617940826,11
DE,18,8,37.36357806116461,9.576263285382787,0.0031960009046148323,12
DE,18,9,37.36468234643271,9.678128147833199,0.003218936014274261,11
DE,18,10,37.372620214646396,9.806031403512748,0.0032656056978605345,11
DE,18,11,37.365465107748655,9.814589177360325,0.0032780310573663706,10
DE,18,12,37.363748233517455,9.690161074963427,0.003238865362764822,10
DE,18,13,37.37578580920484,9.75040628409419,0.003265085303834918,11
DE,18,14,37.364468952565126,9.635335499784091,0.0032022334870011873,10
DE,18,15,37.36633140097956,9.668702847234236,0.0032150607242084415,13
DE,18,16,37.37615029379199,9.45491450184106,0.003160237982862593,11
DE,18,17,37.366409478999664,9.738572844103594,0.003250579404428711,10
DE,18,18,37.37379010414068,9.756203736492438,0.0032668720436391553,10
DE,18,19,37.36364695337257,9.692460781071276,0.003240447495288439,9
DE,18,20,37.35993505952436,9.627330434046563,0.0032028316131328767,10
DE,18,21,37.371788306329115,9.78142801142296,0.0032611405477587048,9
DE,18,22,37.36519534009785,9.649176439435251,0.00322130514632454,8
DE,18,23,37.36705531287353,9.687883293821969,0.0032337839611647247,11
DE,18,24,37.36389027306892,9.58280778477134,0.003193554372175935,12
DE,18,25,37.36342891229826,9.740412149890965,0.003249954172495407,11
DE,18,26,37.36884248655346,9.557277115963792,0.003198189110954041,8
DE,18,27,37.374229699195254,9.774028573891698,0.00326163500293829,12
DE,18,28,37.37593696025688,9.76961514450899,0.0032523030208496326,8
DE,18,29,37.36910801096969,9.52523149869696,0.0031828154806033517,9
DE,18,30,37.37303537061868,9.864377472705968,0.0032822097987451385,11
DE,18,31,37.36925828321178,9.84839765726268,0.0032874756425291364,10
DE,18,32,37.3676137801834,9.698689804498144,0.003221687904424697,10
DE,18,33,37.36744284114072,9.678889552425154,0.00321932021366054,9
DE,18,34,37.35976642845179,9.641148349625837,0.003215513986180282,12
DE,18,35,37.3636662936059,9.539569904308479,0.003175907471285902,10
DE,18,36,37.38655243538624,9.725785607496881,0.0032245936608614138,10
DE,18,37,37.381663341197374,9.859623442791758,0.003293780795399902,10
DE,18,38,37.36359694761425,9.738985947448398,0.003242191153564949,9
DE,18,39,37.362611390314434,9.69998392006147,0.0032431513854762057,10
DE,18,40,37.36427465044105,9.620561366505385,0.003193791595079252,9
DE,18,41,37.36403756753927,9.667362997502295,0.0032236068642955617,11
DE,18,42,37.363367795560876,9.718141590638865,0.0032361851824200855,11
DE,18,43,37.37111921932541,9.532831284311094,0.0031666190639895856,10
DE,18,44,37.366491133927326,9.702851169689666,0.0032311941987072414,10
DE,18,45,37.36484695201096,9.66951882068566,0.003220294143076649,11
DE,18,46,37.36186911285193,9.713281739380562,0.003239755807412088,10
DE,18,47,37.36041291976341,9.741329339112752,0.0032487046866430756,11
DE,18,48,37.37644925354312,9.504728349570549,0.0031627174716357025,11
DE,18,49,37.36910461011559,9.660709462154621,0.0032245337557881776,9
DE,18,50,37.36706521530592,9.580742739798318,0.0031968207081049,10
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,33.58089880485156,11.883279791529795,0.004039380263133583,11
DE,20,2,33.62715605837219,11.870729236036148,0.0041443685646857615,11
DE,20,3,33.54507836131177,11.876846775948884,0.003960828490661383,9
DE,20,4,33.59074905098591,11.94247372800298,0.004013683328608771,11
DE,20,5,33.60217301162157,11.939865187757945,0.004012290038745054,9
DE,20,6,33.57642480347425,11.898739556545827,0.0040247663020597365,11
DE,20,7,33.57971059047702,11.918600855237251,0.004003683233053704,9
DE,20,8,33.57946669179371,11.889870182703902,0.0040318031369181865,9
DE,20,9,33.574532806430526,11.916696199909147,0.0039749854421366835,12
DE,20,10,33.56401463355808,11.869981389318276,0.00402549524086794,10
DE,20,11,33.62323868547418,11.865075273165388,0.0041635911003144455,8
DE,20,12,33.557467924000235,11.888283855515553,0.003959604064481114,8
DE,20,13,33.57857199477943,11.868667278400586,0.004070293213487896,8
DE,20,14,33.63767645542826,11.877213808882821,0.004175026149525114,10
DE,20,15,33.59586020650846,11.932215389650096,0.004025777546077878,8
DE,20,16,33.55127344883941,11.87272388492869,0.004009514756047959,11
DE,20,17,33.55001277316707,11.875213385752275,0.003944506495323105,11
DE,20,18,33.5638398456942,11.888947226922745,0.003968019885739402,9
DE,20,19,33.60041677598319,11.937167259345756,0.004045336604099285,10
DE,20,20,33.599784225443486,11.898613690919156,0.004068716492498471,11
DE,20,21,33.568442229750275,11.913942967546582,0.003979463211787387,9
DE,20,22,33.581679892460315,11.917937472178046,0.00400709014985345,10
DE,20,23,33.584949009896576,11.932173155419001,0.0040152952998767436,11
DE,20,24,33.56878877338046,11.911777478078392,0.003958756697751302,11
DE,20,25,33.55714001485393,11.88019015551648,0.003980111738438083,11
DE,20,26,33.616547799200575,11.967214783775404,0.004045298601359593,11
DE,20,27,33.59939961210455,11.884630030737185,0.003917126917061952,10
DE,20,28,33.56216019588598,11.897336126193878,0.003971236006413841,8
DE,20,29,33.648658439548896,11.922841510752605,0.004145395892415775,9
DE,20,30,33.554891285345036,11.897040809686615,0.003955471875511988,11
DE,20,31,33.581745853880754,11.89846372746041,0.00394042487685778,11
DE,20,32,33.56348950896947,11.867090264949802,0.004056212016745715,9
DE,20,33,33.61757600825182,11.996652279111409,0.004000174719321772,13
DE,20,34,33.559982990783645,11.885493439174162,0.0039985863197369055,10
DE,20,35,33.543788828236025,11.882038596907066,0.003967621409643202,10
DE,20,36,33.61179272035578,11.915661157454586,0.004077584022700728,9
DE,20,37,33.581685838195384,11.916539774622613,0.003972715354258327,9
DE,20,38,33.558095737017005,11.885348427915552,0.003971537399366093,12
DE,20,39,33.622345712131214,11.909571355620507,0.003922598532351179,9
DE,20,40,33.588163944189716,11.890852996924309,0.004062608226743571,9
DE,20,41,33.568971076690616,11.8918748422103,0.003935191112799002,10
DE,20,42,33.597708438535854,11.881141045312404,0.0039139154710831035,9
DE,20,43,33.57092075194083,11.896196296562046,0.003985067195872135,11
DE,20,44,33.57602873286784,11.904190666224046,0.0039474949958223675,12
DE,20,45,33.56846826141746,11.879489168496754,0.004003171798622064,9
DE,20,46,33.55265913809076,11.875075812768742,0.003955674808586852,9
DE,20,47,33.57704372156338,11.904047657812974,0.004025058034152427,9
DE,20,48,33.64610950419997,11.97058220305668,0.004101033358346048,10
DE,20,49,33.59011307312568,11.888421489794247,0.004055272070439652,9
DE,20,50,33.56533219850815,11.881237345475881,0.0039997074789558575,11
