Algorithm,Patience Limit,Trial_Number,Best Fitness
GA,45,33,492814.6793324596
GA,45,34,378747.08970061806
GA,45,35,370900.4520404442
GA,45,36,366935.7482400778
GA,45,37,402029.290413478
GA,45,38,363266.79085031047
GA,45,39,356059.4527063385
GA,45,40,369741.4203463363
GA,45,41,377478.4181797953
GA,45,42,384488.96340530855
GA,45,43,372113.2230546362
GA,45,44,409211.38124041626
GA,45,45,491011.8215786963
GA,45,46,393627.2504992996
GA,45,47,346632.09636802244
GA,45,48,356068.55477120803
GA,45,49,353524.55314155325
GA,50,0,358337.54503755295
GA,50,1,398389.68626578175
GA,50,2,389379.5613557667
GA,50,3,383140.5843868098
GA,50,4,356745.76582539023
GA,50,5,469164.24113152665
GA,50,6,392523.00089689065
GA,50,7,486757.5218007916
GA,50,8,340629.1115427836
GA,50,9,383244.22236830846
GA,50,10,388932.368016356
GA,50,11,355300.06842468807
GA,50,12,390846.1360723056
GA,50,13,403424.4628393796
GA,50,14,411298.3572331057
GA,50,15,521553.9983860547
GA,50,16,389357.3757661139
GA,50,17,366335.7217086151
GA,50,18,407124.251841346
GA,50,19,340241.95510686445
GA,50,20,376990.6697154126
GA,50,21,477694.16977475694
GA,50,22,346738.7386872113
GA,50,23,395792.5105804638
GA,50,24,453256.9818577198
GA,50,25,386244.0072766263
GA,50,26,338847.08016762167
GA,50,27,396884.63404110697
GA,50,28,383476.1794684341
GA,50,29,358073.6982692854
GA,50,30,364959.42755228525
GA,50,31,354769.8806770807
GA,50,32,361356.5740064774
GA,50,33,468661.7201404703
GA,50,34,535354.0074924822
GA,50,35,343933.7646712991
GA,50,36,361909.3730335926
GA,50,37,341488.7905329677
GA,50,38,346993.38343191
GA,50,39,340899.6519087031
GA,50,40,362525.4334206108
GA,50,41,370333.6882596926
GA,50,42,344878.2651197623
GA,50,43,704011.246812518
GA,50,44,379091.9517200992
GA,50,45,380167.17739166296
GA,50,46,370808.8563087794
GA,50,47,437757.1302098029
GA,50,48,423832.7259901882
GA,50,49,365598.3663307743
PSO,5,0,340686.2510351169
PSO,5,1,496008.8695778588
PSO,5,2,1040434.990410901
PSO,5,3,373596.385486492
PSO,5,4,363975.3792114098
PSO,5,5,464082.5371923055
PSO,5,6,506943.7934612528
PSO,5,7,1732590.9912029544
PSO,5,8,707273.3566474486
PSO,5,9,997703.162399678
PSO,5,10,408223.0902841186
PSO,5,11,425550.0551156837
PSO,5,12,514512.6210060463
PSO,5,13,472053.32818655047
PSO,5,14,343861.364688278
PSO,5,15,449001.2569216637
PSO,5,16,475589.2675897385
PSO,5,17,383396.62659382
PSO,5,18,629704.1726498435
PSO,5,19,530123.7926661321
PSO,5,20,355386.40901675384
PSO,5,21,408104.8332174479
PSO,5,22,428888.5663425937
PSO,5,23,409328.8350269433
PSO,5,24,347722.15412808786
PSO,5,25,435200.4615505018
PSO,5,26,424110.7370628432
PSO,5,27,343715.0414847044
PSO,5,28,402422.1542110889
PSO,5,29,365695.7167665498
PSO,5,30,437051.4173133009
PSO,5,31,605606.0091769706
PSO,5,32,498279.5413745146
PSO,5,33,518070.0057563994
PSO,5,34,363013.7731814897
PSO,5,35,386966.5965171418
PSO,5,36,732347.8576501374
PSO,5,37,405145.6689056357
PSO,5,38,412404.9116581015
PSO,5,39,421805.6010640547
PSO,5,40,709849.3602607938
PSO,5,41,600853.8363592833
PSO,5,42,477901.4732991104
PSO,5,43,348598.9958060814
PSO,5,44,749493.95232602
PSO,5,45,547719.0216892659
PSO,5,46,376156.8584088624
PSO,5,47,726002.9850151093
PSO,5,48,814195.7858899096
PSO,5,49,421431.0904016106
PSO,10,0,355220.0788683447
PSO,10,1,736903.5041004248
PSO,10,2,356838.9266790872
PSO,10,3,373470.4661310658
PSO,10,4,398119.5938671459
PSO,10,5,391413.7361879004
PSO,10,6,373851.0359633122
PSO,10,7,544687.1664050947
PSO,10,8,398448.9825212021
PSO,10,9,438117.3150650567
PSO,10,10,386324.5420622738
PSO,10,11,387725.51119766827
PSO,10,12,384945.6875910733
PSO,10,13,369770.254788508
PSO,10,14,344958.40562978416
PSO,10,15,368814.5515002382
PSO,10,16,367375.0190149846
PSO,10,17,386770.5266213284
PSO,10,18,387504.659372749
PSO,10,19,635650.9262195603
PSO,10,20,502573.0010378595
PSO,10,21,407161.2873332492
PSO,10,22,415477.9108259445
PSO,10,23,1085635.8827786616
PSO,10,24,373749.679185407
PSO,10,25,409133.5158166545
PSO,10,26,369422.9976808239
PSO,10,27,445529.2181550812
PSO,10,28,349203.60328597383
PSO,10,29,360739.3478586189
PSO,10,30,384129.51163694606
PSO,10,31,397028.2516804635
PSO,10,32,351944.0238898732
PSO,10,33,461842.3014995583
PSO,10,34,598823.8555303772
PSO,10,35,367343.59517995856
PSO,10,36,372736.58540378907
PSO,10,37,359619.8648213931
PSO,10,38,364620.1052381842
PSO,10,39,394345.74406869046
PSO,10,40,408604.4900973192
PSO,10,41,568459.5702212285
PSO,10,42,434881.2545649986
PSO,10,43,420010.0472326915
PSO,10,44,352327.174696723
PSO,10,45,372664.6133776365
PSO,10,46,370817.0914785355
PSO,10,47,398471.7097617678
PSO,10,48,365088.92499958805
PSO,10,49,384422.3892348857
PSO,15,0,342345.3184901193
PSO,15,1,369319.0444831549
PSO,15,2,407639.10333097447
PSO,15,3,639569.4240714965
PSO,15,4,403207.6779712917
PSO,15,5,347090.7997898009
PSO,15,6,350938.3819957765
PSO,15,7,751675.0531950897
PSO,15,8,350796.6556533321
PSO,15,9,420760.0676442055
PSO,15,10,376896.52528012736
PSO,15,11,419787.2479199869
PSO,15,12,382898.3083820706
PSO,15,13,348521.15828351653
PSO,15,14,337842.45403081103
PSO,15,15,528944.3458933905
PSO,15,16,369478.04160877486
PSO,15,17,350190.90054098336
PSO,15,18,346338.34680339985
PSO,15,19,527066.9520735916
PSO,15,20,365181.3612970777
PSO,15,21,342175.1835980708
PSO,15,22,459459.5651514056
PSO,15,23,405598.14610063663
PSO,15,24,352115.3947234919
PSO,15,25,382637.2489892656
PSO,15,26,424652.4523649116
PSO,15,27,357370.65459679445
PSO,15,28,440707.7047177244
PSO,15,29,422012.4112978683
PSO,15,30,372661.2817103285
PSO,15,31,397268.23783969006
PSO,15,32,392050.9001468724
PSO,15,33,348935.281914247
PSO,15,34,390198.1084922113
PSO,15,35,352979.76055986434
PSO,15,36,448878.3956807744
PSO,15,37,541855.0491587203
PSO,15,38,374958.7309398575
PSO,15,39,421234.0005512643
PSO,15,40,386111.5611651714
PSO,15,41,352750.98463053105
PSO,15,42,366630.7105900704
PSO,15,43,397463.6870922422
PSO,15,44,383279.5144522521
PSO,15,45,427127.18427539006
PSO,15,46,399959.1084461538
PSO,15,47,407024.3314651742
PSO,15,48,352532.77572860284
PSO,15,49,413261.3707048615
PSO,20,0,450822.4221620469
PSO,20,1,377407.9772371147
PSO,20,2,369642.6787258919
PSO,20,3,370497.0772172219
PSO,20,4,337913.4298688354
PSO,20,5,386090.4762901776
PSO,20,6,341849.28968008305
PSO,20,7,474144.1771304407
PSO,20,8,379999.78257178
PSO,20,9,394863.7269083665
PSO,20,10,354999.11644226353
PSO,20,11,351786.35714306904
PSO,20,12,351824.6820763051
PSO,20,13,363330.0622919632
PSO,20,14,452019.9394514842
PSO,20,15,466800.25800778985
PSO,20,16,367713.5586821765
PSO,20,17,367449.0736161883
PSO,20,18,348039.1842044185
PSO,20,19,341956.56726031256
PSO,20,20,381978.10938599857
PSO,20,21,375747.4666864926
PSO,20,22,386190.0143263335
PSO,20,23,357105.05912835087
PSO,20,24,391883.8762129266
PSO,20,25,363168.5565208828
PSO,20,26,349303.889853439
PSO,20,27,362006.8085193266
PSO,20,28,344935.26770172274
PSO,20,29,514294.20950141567
PSO,20,30,367413.9131383544
PSO,20,31,407973.9337775117
PSO,20,32,384532.3676524288
PSO,20,33,355348.3614354897
PSO,20,34,551570.5785745337
PSO,20,35,380672.15561443474
PSO,20,36,341502.5555499886
PSO,20,37,346595.9880814944
PSO,20,38,401606.3879769236
PSO,20,39,404762.832926647
PSO,20,40,348409.1973323266
PSO,20,41,405714.45196167886
PSO,20,42,393773.4275313721
PSO,20,43,352741.9872451365
PSO,20,44,353651.7772638868
PSO,20,45,481595.6019728107
PSO,20,46,345693.8306432603
PSO,20,47,350672.72404718417
PSO,20,48,348802.79794084234
PSO,20,49,352557.5301500881
PSO,25,0,367320.973258456
PSO,25,1,369404.76883685536
PSO,25,2,342275.21010013984
PSO,25,3,422046.3047885865
PSO,25,4,362000.8283791566
PSO,25,5,435797.0264271768
PSO,25,6,379093.72555766586
PSO,25,7,347170.6316810535
PSO,25,8,350436.4199798856
PSO,25,9,351634.54872388125
PSO,25,10,365569.2949654859
PSO,25,11,404079.4898881446
PSO,25,12,380482.6513916093
PSO,25,13,389847.3912384016
PSO,25,14,350844.16037975706
PSO,25,15,388671.4476745816
PSO,25,16,405453.2182626992
PSO,25,17,357170.3135838905
PSO,25,18,383898.9037602016
PSO,25,19,344304.76555511315
PSO,25,20,355784.947773084
PSO,25,21,338066.3392632446
PSO,25,22,344436.4390838571
PSO,25,23,348439.2380311463
PSO,25,24,343894.0823812161
PSO,25,25,354086.1669260462
PSO,25,26,372586.21441204974
PSO,25,27,354084.01444151025
PSO,25,28,347710.81774616335
PSO,25,29,339466.4110322621
PSO,25,30,355072.1241342979
PSO,25,31,355635.04896613857
PSO,25,32,381648.6468061831
PSO,25,33,339813.50445415755
PSO,25,34,399651.2845325277
PSO,25,35,377357.3465117505
PSO,25,36,383772.731459908
PSO,25,37,347937.594604686
PSO,25,38,439485.8763836909
PSO,25,39,379918.6892049936
PSO,25,40,351709.2097916417
PSO,25,41,416117.7882096878
PSO,25,42,348958.6789834996
PSO,25,43,425131.4047143337
PSO,25,44,371830.7306539437
PSO,25,45,348215.6577196565
PSO,25,46,376564.8610762341
PSO,25,47,372451.999084355
PSO,25,48,346262.1052524771
PSO,25,49,339592.5474716607
PSO,30,0,345096.9976369626
PSO,30,1,348227.8578369816
PSO,30,2,396975.87550619786
PSO,30,3,345009.2276627248
PSO,30,4,367106.84478246525
PSO,30,5,401064.5467754332
PSO,30,6,410297.2728171389
PSO,30,7,391409.63586251735
PSO,30,8,503033.8792968993
PSO,30,9,411464.3864145191
PSO,30,10,372789.9107877344
PSO,30,11,355423.23062063614
PSO,30,12,344328.896000861
PSO,30,13,395382.8572556729
PSO,30,14,354934.889998759
PSO,30,15,395798.81730108295
PSO,30,16,357286.9102840398
PSO,30,17,358817.4265691718
PSO,30,18,364427.7974690636
PSO,30,19,347384.7804517243
PSO,30,20,401273.7384489729
PSO,30,21,357721.2840587728
PSO,30,22,402995.0695351673
PSO,30,23,357220.12450825854
PSO,30,24,354118.7834556101
PSO,30,25,368539.330368468
PSO,30,26,349119.48835085874
PSO,30,27,344821.3953013772
PSO,30,28,347913.73124533484
PSO,30,29,356030.7052276004
PSO,30,30,346939.6239472111
PSO,30,31,422012.66386891535
PSO,30,32,367053.5089362435
PSO,30,33,339126.9703957894
PSO,30,34,349250.2556811004
PSO,30,35,339065.82710645336
PSO,30,36,353249.2282983701
PSO,30,37,437348.5589873283
PSO,30,38,352452.99552415096
PSO,30,39,344225.5957426603
PSO,30,40,345787.37633284467
PSO,30,41,391342.6829780827
PSO,30,42,378199.2365686165
PSO,30,43,358808.96097428014
PSO,30,44,355618.26743674267
PSO,30,45,346072.27976534143
PSO,30,46,414155.7115629958
PSO,30,47,341352.56775657943
PSO,30,48,381551.5616364633
PSO,30,49,344254.20318904164
PSO,35,0,350278.78138996946
PSO,35,1,339976.31356015545
PSO,35,2,362621.6307235259
PSO,35,3,346366.8979254337
PSO,35,4,355690.6935975767
PSO,35,5,377411.2398140153
PSO,35,6,387866.1027314908
PSO,35,7,405032.3456809824
PSO,35,8,348246.1213925631
PSO,35,9,341328.689810538
PSO,35,10,385745.9183506769
PSO,35,11,375584.6216473962
PSO,35,12,452453.97267773264
PSO,35,13,339496.8010101669
PSO,35,14,354208.74606313574
PSO,35,15,349369.7484055956
PSO,35,16,372598.9105127004
PSO,35,17,352834.9580324715
PSO,35,18,365062.9304425828
PSO,35,19,345444.4453985925
PSO,35,20,366113.2068118079
PSO,35,21,342430.9948956464
PSO,35,22,393579.3806514173
PSO,35,23,375388.7846618895
PSO,35,24,357239.34336818155
PSO,35,25,339542.17965086096
PSO,35,26,344110.08021827246
PSO,35,27,339796.6895535881
PSO,35,28,366663.2131574271
PSO,35,29,360742.45359305065
PSO,35,30,339354.9849708359
PSO,35,31,370428.720857014
PSO,35,32,380337.7010209956
PSO,35,33,341711.5196848002
PSO,35,34,346445.8050259009
PSO,35,35,339400.56151966663
PSO,35,36,363723.1249617927
PSO,35,37,352941.1258919777
PSO,35,38,365418.4324436479
PSO,35,39,355759.7128539197
PSO,35,40,343660.4445073698
PSO,35,41,352205.6800851979
PSO,35,42,378012.7758715954
PSO,35,43,347142.5896831625
PSO,35,44,360810.7375401965
PSO,35,45,338620.2825931988
PSO,35,46,349935.80472679646
PSO,35,47,424767.49675458606
PSO,35,48,347320.4501025342
PSO,35,49,364212.5995234968
PSO,40,0,340369.5179474504
PSO,40,1,369163.5820119556
PSO,40,2,370718.4699648921
PSO,40,3,360386.5622447637
PSO,40,4,355157.2536395955
PSO,40,5,345774.45955393714
PSO,40,6,353446.3724458505
PSO,40,7,365762.4388329775
PSO,40,8,341150.9927805235
PSO,40,9,353036.9423564954
PSO,40,10,365054.33010763983
PSO,40,11,342754.1693858973
PSO,40,12,351426.7825996113
PSO,40,13,362222.49204326526
PSO,40,14,474726.8992698219
PSO,40,15,362755.9765664541
PSO,40,16,338834.1379413305
PSO,40,17,365210.2957562624
PSO,40,18,368556.31341619627
PSO,40,19,343397.13694386376
PSO,40,20,350240.2859221933
PSO,40,21,340788.05994889955
PSO,40,22,347560.3698649314
PSO,40,23,341180.4280331003
PSO,40,24,358418.7932521395
PSO,40,25,349225.69916756725
PSO,40,26,339336.4226860409
PSO,40,27,356265.7688348687
PSO,40,28,342280.34606811526
PSO,40,29,381625.9754243193
PSO,40,30,352736.7374221625
PSO,40,31,339731.04159181664
PSO,40,32,346805.2568953571
PSO,40,33,339701.3819499786
PSO,40,34,350078.4114059797
PSO,40,35,358675.4622828978
PSO,40,36,344971.2348646116
PSO,40,37,349328.60541826213
PSO,40,38,387603.3965474815
PSO,40,39,364823.8877598397
PSO,40,40,337784.6024112538
PSO,40,41,361600.6787478828
PSO,40,42,352955.12116989424
PSO,40,43,356272.4595476513
PSO,40,44,339933.77789239504
PSO,40,45,351542.2250835431
PSO,40,46,367616.3613009317
PSO,40,47,394382.702346538
PSO,40,48,349335.5207480284
PSO,40,49,341618.2073732504
PSO,45,0,344776.7670658921
PSO,45,1,360616.7157933374
PSO,45,2,355738.81073474983
PSO,45,3,361964.2320397471
PSO,45,4,354887.4356050851
PSO,45,5,347885.1970657523
PSO,45,6,348063.51005073707
PSO,45,7,347197.7722850185
PSO,45,8,350857.07926807244
PSO,45,9,342258.2491707021
PSO,45,10,371376.9654012152
PSO,45,11,362603.4869024832
PSO,45,12,346037.0710978513
PSO,45,13,348029.38100916886
PSO,45,14,348612.7904743719
PSO,45,15,356571.8445729855
PSO,45,16,344915.4696570762
PSO,45,17,348142.2640277499
PSO,45,18,359364.1950866177
PSO,45,19,373266.0464303224
PSO,45,20,342528.2182630582
PSO,45,21,345669.806403499
PSO,45,22,353319.22387354635
PSO,45,23,345538.7335788584
PSO,45,24,353028.7458571405
PSO,45,25,386457.0467871928
PSO,45,26,357128.6994701871
PSO,45,27,340875.4564197591
PSO,45,28,342054.45191000594
PSO,45,29,442632.0518010721
PSO,45,30,396576.3474863151
PSO,45,31,342824.30816947925
PSO,45,32,345763.0269095811
PSO,45,33,339111.9485298388
PSO,45,34,339807.22762429924
PSO,45,35,371311.9232604746
PSO,45,36,353346.189756037
PSO,45,37,360076.3938907752
PSO,45,38,354164.7117560408
PSO,45,39,345966.365811943
PSO,45,40,346848.1027739304
PSO,45,41,340423.1266283631
PSO,45,42,365706.1419700739
PSO,45,43,356244.7635708151
PSO,45,44,411468.5125421583
PSO,45,45,345228.25212486234
PSO,45,46,341530.65884870914
PSO,45,47,339722.805996486
PSO,45,48,339745.88088273804
PSO,45,49,363477.7324752179
PSO,50,0,368100.0921343108
PSO,50,1,344413.90315271524
PSO,50,2,354054.8326789896
PSO,50,3,363257.6409768515
PSO,50,4,349179.8352146446
PSO,50,5,343181.3844146417
PSO,50,6,342538.7360325231
PSO,50,7,347751.92712426616
PSO,50,8,343838.88518496964
PSO,50,9,353725.22321651527
PSO,50,10,342933.37515567907
PSO,50,11,358240.93268390285
PSO,50,12,350091.93760191003
PSO,50,13,342221.7403470535
PSO,50,14,340291.6956265948
PSO,50,15,342595.01586224395
PSO,50,16,340595.7862707296
PSO,50,17,342867.2418219819
PSO,50,18,351570.3270114591
PSO,50,19,388082.8194820764
PSO,50,20,345262.6122931672
PSO,50,21,360208.23902087135
PSO,50,22,346021.34207211324
PSO,50,23,337746.44461305963
PSO,50,24,344327.93751066783
PSO,50,25,375933.41881819087
PSO,50,26,380189.975965678
PSO,50,27,364497.38426009496
PSO,50,28,342040.74612425617
PSO,50,29,353200.1368423165
PSO,50,30,346464.5203819256
PSO,50,31,353135.27149833104
PSO,50,32,354272.3494294724
PSO,50,33,353041.615850748
PSO,50,34,357748.7232455064
PSO,50,35,340567.8378367931
PSO,50,36,343764.2134996546
PSO,50,37,342058.0790890743
PSO,50,38,356759.27959562495
PSO,50,39,411583.3342956012
PSO,50,40,339948.8900022814
PSO,50,41,354448.73369785
PSO,50,42,345747.2460324449
PSO,50,43,354157.08042102936
PSO,50,44,349122.0635565864
PSO,50,45,343266.56197894743
PSO,50,46,360081.9912737715
PSO,50,47,350183.4047812834
PSO,50,48,357518.7414136709
PSO,50,49,343416.31735759496
