Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,80,41,1.298629285677482,11.00705806541383,0.008729705391115186,4
DE,80,42,1.2941959570329264,10.804811323863582,0.008117446947751133,4
DE,80,43,1.2910522251616934,10.304631392492539,0.00880514061316112,4
DE,80,44,1.2928127165757972,10.342158600511262,0.00904405210806192,4
DE,80,45,1.291764337515889,10.00895774059061,0.007739755334770032,4
DE,80,46,1.2928280536633343,10.640399190681613,0.007726641839508684,4
DE,80,47,1.291336496558054,9.67894325409653,0.00784333689489719,4
DE,80,48,1.2930738897054812,9.623853472619636,0.008031014522862895,4
DE,80,49,1.292588695523027,10.72913841366939,0.00786116749826328,4
DE,80,50,1.2927785385005301,9.78828020013534,0.007960081427289342,4
DE,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,90,1,1.2927595281706692,10.72160449799351,0.007845345012828978,4
DE,90,2,1.290926074847645,10.141332208226608,0.0076587950543754585,4
DE,90,3,1.2926737277008444,9.568459687187307,0.008032408533758001,4
DE,90,4,1.2959401030626743,10.507804865390149,0.008564417126678225,4
DE,90,5,1.2926023221328489,10.754108112491807,0.00790530735985029,4
DE,90,6,1.2913887297038835,9.883594673745193,0.007845536248554552,4
DE,90,7,1.2911074581093083,9.663539088215458,0.007874384707297564,4
DE,90,8,1.2924403769970094,9.930620540590027,0.007854438728438985,4
DE,90,9,1.2926767938449781,10.668611185495237,0.0077629468406726345,4
DE,90,10,1.2917989409419122,9.443905159160678,0.00790933962278987,4
DE,90,11,1.2916330506891978,9.903814661685715,0.00786895760412838,4
DE,90,12,1.2936976634450545,9.717289101405527,0.008028764732886978,4
DE,90,13,1.293214963954999,10.492170044090763,0.007894309937662073,4
DE,90,14,1.2927885728921171,10.636254603932244,0.007954032609038982,4
DE,90,15,1.2911931882707741,9.914395675230274,0.007754363996914855,4
DE,90,16,1.2911182706346147,9.57590078755645,0.00787038571860095,4
DE,90,17,1.2916429037840418,10.091990058517176,0.00767285544107449,4
DE,90,18,1.2930490363487261,10.596370556899736,0.007820960200621287,4
DE,90,19,1.291769421847543,9.582957062702455,0.007862730775417763,4
DE,90,20,1.2912752749964056,9.546002679379988,0.007877690146728388,4
DE,90,21,1.292448802949116,9.355687685154052,0.008034309343257327,4
DE,90,22,1.292560961590915,10.55814927380478,0.00808987761518815,4
DE,90,23,1.2925683964503527,10.638229707463076,0.008001757397658786,4
DE,90,24,1.2908844615358748,10.04375487235621,0.007719678227756363,4
DE,90,25,1.2934469587221298,10.455732455284164,0.008148425697016428,4
DE,90,26,1.2956440870194745,10.561479155201816,0.008650451539832994,4
DE,90,27,1.2933167451516507,10.435372354697364,0.007948125016175502,4
DE,90,28,1.2907992515900872,10.305629276442474,0.008664065938581237,4
DE,90,29,1.2922167142068859,9.599654997224988,0.007943458663948093,4
DE,90,30,1.2932183885722472,10.709029734375896,0.008096971421132679,4
DE,90,31,1.293011613488411,10.649691881610764,0.008009596644890923,4
DE,90,32,1.2923768175625499,9.833932220915202,0.007952399331094732,4
DE,90,33,1.2943176269910157,9.396239898276548,0.008174356784019182,4
DE,90,34,1.2907994081971266,9.730893436911252,0.007833353617037787,4
DE,90,35,1.2909393443000603,10.00109315860751,0.00771466793253783,4
DE,90,36,1.2927584068291706,10.612023217077486,0.008064788838695491,4
DE,90,37,1.2911722714416098,9.909673828782473,0.0077732322004087535,4
DE,90,38,1.2926360172477689,9.923507144055108,0.007848168636733528,4
DE,90,39,1.2930332843218184,10.745351873359006,0.007900143427288198,4
DE,90,40,1.291940533006973,9.67330682266946,0.007882207147729154,4
DE,90,41,1.2925446080281195,9.551402175121552,0.008010526143244446,4
DE,90,42,1.2923575149260131,9.534043076181824,0.007961337683419435,4
DE,90,43,1.2937950111198777,10.785828388834673,0.008186991456103498,4
DE,90,44,1.2926969216112232,10.414025276274408,0.00844976629881549,4
DE,90,45,1.293288165324042,10.503803557917813,0.00811035746622557,4
DE,90,46,1.2910232627222271,10.08884718797691,0.007691888832274932,4
DE,90,47,1.291535073582555,9.569979372242436,0.007891680618901983,4
DE,90,48,1.2907573577605185,9.519886026543304,0.007876674067686976,4
DE,90,49,1.2928874244985171,10.676145278514937,0.007908780349845292,4
DE,90,50,1.2932543775756984,9.942475269822012,0.007908213817242868,4
DE,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,100,1,1.2914437338362301,10.402343103759378,0.009015342612510586,4
DE,100,2,1.2911174606101257,10.140795387519965,0.0076617080732191666,4
DE,100,3,1.2936172296908819,10.556480405190975,0.007695677816802798,4
DE,100,4,1.2913011919154225,10.06088139738651,0.007688026362083612,4
DE,100,5,1.2910075074659135,10.391418008331328,0.009058747023921749,4
DE,100,6,1.2963230969452004,10.497282084172866,0.0076077675181535544,4
DE,100,7,1.2929030268021964,9.46923227762582,0.008020758615316797,4
DE,100,8,1.293441016670008,10.391791488969368,0.009419741244115449,4
DE,100,9,1.2938383908554858,9.386576921528551,0.008105026852445695,4
DE,100,10,1.2920304014670616,9.67026061240832,0.007978610661701318,4
DE,100,11,1.2907060001583863,9.821406256400671,0.007771023034048217,4
DE,100,12,1.291492514678243,10.106629715624898,0.007708237147384048,4
DE,100,13,1.293657431946349,9.717972669097293,0.008084487831715075,4
DE,100,14,1.2911742375547637,9.852313457550416,0.007780754131503264,4
DE,100,15,1.2923356556813264,9.93071707028303,0.007823154519682088,4
DE,100,16,1.2903346274550698,10.278231581982858,0.008935784476826055,4
DE,100,17,1.2928367776710348,9.530504390878143,0.00797014140584152,4
DE,100,18,1.2930499999224914,9.373241349804829,0.00799583787970347,4
DE,100,19,1.2928706241047685,10.69462570579843,0.008025911911642305,4
DE,100,20,1.2909643570893645,10.298526749647877,0.009154620111162375,4
DE,100,21,1.2926337840976432,9.561943703902465,0.00809451046896849,4
DE,100,22,1.2926920249966023,10.626246980246016,0.00795930485086858,4
DE,100,23,1.2921068496419472,9.607148180213883,0.007979543166098016,4
DE,100,24,1.2911695303616986,10.37420533819185,0.007889664609295034,4
DE,100,25,1.2930344944394432,9.945463031654235,0.007900203632421558,4
DE,100,26,1.2932118524095597,10.87138009282829,0.007962435635233777,4
DE,100,27,1.2930716191814704,10.783411313152051,0.007926259114337938,4
DE,100,28,1.292541801693333,9.480698161881193,0.007965058674380462,4
DE,100,29,1.2921485438419742,9.829832399992952,0.007922023901364723,4
DE,100,30,1.2912206903031154,10.338105431295396,0.008978748805133089,4
DE,100,31,1.2921001020839622,9.707514498501745,0.007906172218416978,4
DE,100,32,1.2931250232649285,9.5509518886402,0.008039643357432322,4
DE,100,33,1.2931002293282043,9.903956391572201,0.007966557225557853,4
DE,100,34,1.2928641618766255,10.80396755673916,0.007993068205268468,4
DE,100,35,1.2930151836519956,10.155160905343322,0.007741001759735437,4
DE,100,36,1.2908581400041088,10.340424307356159,0.00888115260071081,4
DE,100,37,1.2920812503368493,9.528507127483756,0.007903132502431005,4
DE,100,38,1.2932656448489057,9.33109192376672,0.00805937019417318,4
DE,100,39,1.291477760103206,9.626665130545696,0.007838931335133175,4
DE,100,40,1.293222422593647,10.635388771873785,0.007855937935748682,4
DE,100,41,1.2919009610896193,10.049002364142588,0.007770300822521671,4
DE,100,42,1.2917291298630589,9.474981481047529,0.00789607683513557,4
DE,100,43,1.291539659967512,9.672362831911265,0.00793488402907121,4
DE,100,44,1.2917148300263206,10.37037757915241,0.007941807955877716,4
DE,100,45,1.2914172013403948,9.582717145141608,0.0079306795468761,4
DE,100,46,1.2923912908813007,9.458066610465032,0.008008393337590253,4
DE,100,47,1.293079692327253,10.718316864106491,0.008030717999262638,4
DE,100,48,1.2918924945414638,10.276737390203273,0.009354420566244047,4
DE,100,49,1.2940426747098894,9.317745267075495,0.008132823084364455,4
DE,100,50,1.2918157018845562,9.97960734971786,0.00783046298520177,4
GA,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,10,1,1.3012346351172814,11.720964699395083,0.008377229575134176,4
GA,10,2,1.3000380439904804,10.242067257353463,0.009405203242007878,4
GA,10,3,1.560437230368228,3.0988256550649544,0.005206663916105789,4
GA,10,4,1.6181382189896452,26.348573820985983,0.002991410412541763,4
GA,10,5,1.5923383422365027,27.874131299944324,0.00809023221913364,4
GA,10,6,1.6747544797754346,32.1355731775435,0.008651266942096902,4
GA,10,7,1.4732667279274803,3.9867117792242746,0.007043211293007554,4
GA,10,8,1.4111720015997988,5.134569010356098,0.008725684494611063,4
GA,10,9,1.316606428954433,8.219134528587025,0.005688707925241585,4
GA,10,10,1.3130267091111831,9.626441301442185,0.00770290732713892,4
GA,10,11,1.5295915350588645,3.4458648625861032,0.006826206414503265,4
GA,10,12,1.5880283102892672,27.969579482225953,0.009405066143841621,4
GA,10,13,1.4228142709880287,4.835593574350992,0.00747819059833535,4
GA,10,14,1.6086811636773097,27.585301397367587,0.005114625440391765,4
GA,10,15,1.8002485714773266,35.95070699937643,0.0006924117590324876,4
GA,10,16,1.3674420061944519,5.8059271646431725,0.006628073473672007,4
GA,10,17,1.392625886096386,5.347724264950487,0.007216577679655807,4
GA,10,18,1.2958978176020761,10.120861490394255,0.008690386223812447,4
GA,10,19,1.2928375550086897,9.607032492679348,0.007991351677773824,4
GA,10,20,1.4627422160577115,4.305145473105176,0.008784048565717864,4
GA,10,21,1.7055687042284036,31.818852196802453,0.003196414864049618,4
GA,10,22,1.3651287749910246,5.980023546636218,0.007251152882550995,4
GA,10,23,1.309735668431024,12.333217510985317,0.008791538009423613,4
GA,10,24,1.3065612540949378,11.88523073636552,0.009175667819916118,4
GA,10,25,1.607451882032694,26.885226173899905,0.0042475297253048066,4
GA,10,26,1.7637382347886066,36.848863288852016,0.009253075546730005,4
GA,10,27,1.6847720023238846,14.76490014399622,0.009227466578337331,4
GA,10,28,1.5283087819258774,3.6924729673683783,0.002793358573898348,4
GA,10,29,1.3103114453632798,12.271546258353723,0.009079166857369217,4
GA,10,30,1.6270287982914922,26.913688354569942,0.00297279655722009,4
GA,10,31,1.356844491450004,6.34344884306932,0.00819485271208064,4
GA,10,32,1.6412297751972749,26.041696929289547,0.001639903889350703,4
GA,10,33,1.5756938982185191,26.263250361176276,0.0062925857491462735,4
GA,10,34,1.3018534275409033,10.21548613755987,0.009683461205343464,4
GA,10,35,1.8435080253588807,38.30625151748874,6.423504853233402e-06,4
GA,10,36,1.6586404517707862,30.910464441133623,0.006931345349811683,4
GA,10,37,1.3117171044143738,7.886747117829839,0.008892117313130493,4
GA,10,38,1.4301319035150037,4.8609023339974495,0.009989916922937216,4
GA,10,39,1.3488219904903531,14.192877802022107,0.009352857051561742,4
GA,10,40,1.5428445911536892,25.396079444149336,0.008008763185812414,4
GA,10,41,1.7969086717248366,35.431484537765485,0.0003504780507367771,4
GA,10,42,1.292557992161487,9.76442634809542,0.007942983406032026,4
GA,10,43,1.3063913537999685,8.042179694865267,0.008539968030187691,4
GA,10,44,1.5786383457622106,27.407945380847487,0.00883127404891525,4
GA,10,45,1.3057814481080752,9.426375312248242,0.00908413524997733,4
GA,10,46,1.5628393839102974,26.772437926013623,0.009543776471109327,4
GA,10,47,1.5316739590913,3.422157451521105,0.0030876740558408674,4
GA,10,48,1.3208575381354821,8.152417526770062,0.006002941485539745,4
GA,10,49,1.524431552647468,24.671414044947866,0.008908823902436991,4
GA,10,50,1.728246022245596,34.22568032329836,0.005887907017893297,4
GA,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,20,1,1.334801138795471,6.928670092849266,0.00989578931147699,4
GA,20,2,1.3456813259578368,6.519857831068525,0.00498877985751149,4
GA,20,3,1.3013423197328016,10.773877833581086,0.00947495676882649,4
GA,20,4,1.5546570778878017,26.089612166758936,0.008470640373384634,4
GA,20,5,1.4861646072353911,3.9776553335796305,0.004701633720460996,4
GA,20,6,1.416480169087062,5.043948149844573,0.008742809130501173,4
GA,20,7,1.3261127557806687,13.307033285098559,0.009935677024125289,4
GA,20,8,3.097607584918838,21.84683046842424,0.00599099811999344,4
GA,20,9,1.4588165333908254,4.2387900964548315,0.006610149927442262,4
GA,20,10,1.57702450757242,25.186775382751424,0.00441179453223449,4
GA,20,11,1.2997687624593353,10.23751830652314,0.009324953812959204,4
GA,20,12,1.3256818949895517,12.471137902398079,0.008867855702220474,4
GA,20,13,1.6470567261742335,30.179601244798977,0.006480687517776455,4
GA,20,14,1.3811684707919543,5.788915758877799,0.00896421409333653,4
GA,20,15,1.4375274962319748,5.149865414351826,0.003813264296619833,4
GA,20,16,1.3072308246095163,11.761061724574173,0.009364114851318328,4
GA,20,17,1.3030655646646339,8.740994933519204,0.00894357570655534,4
GA,20,18,1.5378741248176124,25.086684226446593,0.007971684352140365,4
GA,20,19,1.313519700656159,9.039521524856347,0.00600412057126609,4
GA,20,20,1.3052716761979397,12.136731232292089,0.008309796282933702,4
GA,20,21,9.000000076139518,62.10889715867717,0.005015771741682075,4
GA,20,22,9.000000041198666,48.26056954462657,0.008301835509615009,4
GA,20,23,1.3339607061540337,13.963037554920335,0.009294906115857628,4
GA,20,24,1.3263863869769363,13.968964215927773,0.009905293993529326,4
GA,20,25,1.411930715160741,5.156261237742328,0.00929997431352017,4
GA,20,26,1.3545554684887897,6.512668092822767,0.005566352042729752,4
GA,20,27,1.323799548916273,8.154687496692175,0.00617850347874961,4
GA,20,28,1.330115624890363,6.854318705120956,0.006526989847950676,4
GA,20,29,1.4534686637727245,14.735160625279677,0.008975003190995945,4
GA,20,30,1.293631226932922,9.419231720311544,0.008133946555609076,4
GA,20,31,1.5422312242804073,25.32511015790983,0.00805834735922104,4
GA,20,32,1.2978615510132199,10.408902898893402,0.009383889226058135,4
GA,20,33,1.5932669143789313,26.86384343091985,0.005520858387908861,4
GA,20,34,1.3283076937618854,7.342438356742869,0.00787569469392466,4
GA,20,35,1.5481770396306955,24.136985570880974,0.00525436543760812,4
GA,20,36,1.3728651502544185,6.058510401352872,0.0096009565956101,4
GA,20,37,1.4380137403147886,4.531844742246673,0.006670409445606883,4
GA,20,38,1.3230678685248225,9.109560049483356,0.007152707222446112,4
GA,20,39,1.3065804498864144,8.759687275727536,0.009449405575295522,4
GA,20,40,1.2992586116821876,11.499453111275903,0.00828088540343185,4
GA,20,41,1.2969086605859492,11.329757490180377,0.008110050499009406,4
GA,20,42,9.000000378709117,85.76064112628951,0.005659290051751197,4
GA,20,43,1.312214601785718,9.590514389795183,0.007522402876723753,4
GA,20,44,1.3020359429549548,9.209803799225917,0.008921999965177231,4
GA,20,45,1.3247247092596344,8.689205668035465,0.00697954455158829,4
GA,20,46,1.3442960336421717,14.959907706211194,0.009881085044426793,4
GA,20,47,1.2938255602269673,10.531574557267854,0.00820048996553789,4
GA,20,48,1.3106629933389498,9.268317435160993,0.00760849875434726,4
GA,20,49,1.3003469233887766,11.292866162638724,0.008763733309946077,4
GA,20,50,1.2965405001978165,10.436714237753367,0.008646401348166495,4
GA,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,30,1,1.3007722654479994,10.543403088933504,0.009407265613520014,4
GA,30,2,1.3044131863043886,9.545314231355027,0.007213420581806093,4
GA,30,3,9.000000135637741,73.23406165282061,0.008329948938682922,4
GA,30,4,1.3196480537125574,11.590963647874343,0.007704774554265771,4
GA,30,5,1.5620895482494879,26.73020478276202,0.00951567112106331,4
GA,30,6,1.297197534970901,9.025586416946645,0.008478853839906944,4
GA,30,7,1.361199005367422,6.316810681813005,0.008836253819599422,4
GA,30,8,1.3512620620911953,6.395538108078955,0.004518912365973714,4
GA,30,9,1.3155691440868502,12.546390434035889,0.009477219902223133,4
GA,30,10,1.299906747878358,10.235455300018,0.009511597151679634,4
GA,30,11,1.3067854359886377,12.103507024760153,0.008752522751362289,4
GA,30,12,1.3111521412212312,12.159619932304032,0.009352705741981247,4
GA,30,13,1.3042533732249013,11.488959715444095,0.009154300741883831,4
GA,30,14,1.301155986531451,9.673544111495566,0.009522285069382033,4
GA,30,15,1.3201340260225356,8.57578071842802,0.006289572573234731,4
GA,30,16,1.5781150364803382,25.83017308489483,0.005171111631329758,4
GA,30,17,1.3057396398547383,8.768566157193854,0.009305675104944984,4
GA,30,18,1.3863132742963422,5.81404103608447,0.005959547258928629,4
GA,30,19,1.4491096313579417,4.47808316882282,0.008251378576254515,4
GA,30,20,1.306497477541991,9.26374827996644,0.007346331735233477,4
GA,30,21,1.3645517879362077,6.143593314383632,0.008274578215600153,4
GA,30,22,1.3136168461024698,7.819401531720424,0.0072655188074631965,4
GA,30,23,1.3040980749073392,9.38849144174526,0.009969671494389728,4
GA,30,24,1.3075947900627123,9.453818893055802,0.007445428989849555,4
GA,30,25,1.2959616141452839,10.074307491479376,0.008664639872979172,4
GA,30,26,1.5736369345285053,3.066724096084963,0.008136078316818783,4
GA,30,27,1.3432228226307426,6.656319909780748,0.0095490412746497,4
GA,30,28,1.3162252863950987,9.265869862807925,0.006366585384270931,4
GA,30,29,1.2940851103257298,10.477138248126623,0.007732614407892589,4
GA,30,30,1.2961856319057357,10.199532370390003,0.008041255416138536,4
GA,30,31,1.380326972922606,5.465795986173783,0.006279774843238395,4
GA,30,32,1.3065542862951818,9.724364158096748,0.007080846551848696,4
GA,30,33,1.3767137211118896,6.003854882754781,0.0057993041307079045,4
GA,30,34,1.6668632266255947,30.121407503329028,0.004019725522033124,4
GA,30,35,1.3393307642295336,7.514122414794588,0.008754236141735348,4
GA,30,36,1.3490557184626308,6.4953067208378865,0.009838833714033587,4
GA,30,37,1.3721409362442938,5.808893399609738,0.0049379179999416555,4
GA,30,38,1.3163236066293775,7.914883755897017,0.00994776895532335,4
GA,30,39,9.000000093484616,66.26472765088748,0.0022726960177510583,4
GA,30,40,1.4628617848637704,4.30840678953641,0.008918694117477607,4
GA,30,41,1.3003304484380225,9.097424269240655,0.008863348441442674,4
GA,30,42,1.3009368746100993,8.804494118494349,0.008797098425793555,4
GA,30,43,1.5253932787475155,24.614288313599417,0.008440734189814444,4
GA,30,44,1.3052745499126193,9.475931247949214,0.007254184976648294,4
GA,30,45,1.301270424584751,11.508120100223078,0.008691508983375543,4
GA,30,46,1.3553263550762398,10.119972390521651,0.006566714219586371,4
GA,30,47,1.3272338707424518,7.130482817063271,0.008732891307358914,4
GA,30,48,1.303051140799855,10.18404080130182,0.006931234506947352,4
GA,30,49,1.3254945723244413,13.341897197482972,0.009634581250104034,4
GA,30,50,1.3393170281574585,6.4816147198360055,0.006348986135985115,4
GA,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,40,1,1.392655854281287,5.415506502058347,0.007712261177855384,4
GA,40,2,1.3059390446490358,8.649906825289678,0.009313033912493529,4
GA,40,3,1.4229016006124198,4.660714435928066,0.004102645673249494,4
GA,40,4,1.6376824337198554,28.33749744185509,0.0038508550577659386,4
GA,40,5,1.2991798378702912,9.733613824967867,0.009172170318801522,4
GA,40,6,1.3158041194872172,9.16669302350486,0.0062371729840366204,4
GA,40,7,1.3101780706574397,10.156904528623723,0.007337732152569162,4
GA,40,8,1.3155732062686458,8.821985897955049,0.00581277487214842,4
GA,40,9,1.45180524118981,4.763252241735451,0.003286563511212686,4
GA,40,10,1.3115053064912452,10.473555904921481,0.007187242691467217,4
GA,40,11,1.3493548712278403,6.318689319015797,0.00474915766894074,4
GA,40,12,1.3233157828505573,8.082947070658339,0.006091457609596063,4
GA,40,13,1.3375466834213756,6.8413146057392655,0.0051655527564274835,4
GA,40,14,1.329009063647618,7.117206224994477,0.007358232166527652,4
GA,40,15,1.5265776987460227,24.721429698616596,0.008642673216727037,4
GA,40,16,1.3272657070815848,14.101961781183395,0.00953183287997806,4
GA,40,17,1.3117698832022338,9.864856363400555,0.007558397080637652,4
GA,40,18,1.3041615242082647,9.300008620134328,0.009661718612005725,4
GA,40,19,1.3265061384206094,7.275974457427863,0.009708073643704431,4
GA,40,20,1.3233974644110715,7.5365912122120635,0.0077096696177221275,4
GA,40,21,1.3184062883666856,8.216467772795434,0.0058340191445062535,4
GA,40,22,1.3031794417981444,10.232900233835359,0.009928484059240534,4
GA,40,23,1.303810029952645,11.839946991602751,0.008627997368821012,4
GA,40,24,1.301766181480721,11.176474672696182,0.009098055758754336,4
GA,40,25,1.3388651377051166,10.651998628609647,0.006864840909539228,4
GA,40,26,2.9540200599621014,9.130798282195432,0.0053714836346917035,4
GA,40,27,1.3123810357416263,9.234810874922168,0.007316780112361844,4
GA,40,28,1.31513973733578,7.952336387167228,0.009713690597717596,4
GA,40,29,1.3244468884481857,7.681948632982523,0.005657139891585036,4
GA,40,30,1.3006010033154858,9.176003417304083,0.008904871675668837,4
GA,40,31,1.3286304890122973,7.253373202428579,0.009969001661490255,4
GA,40,32,1.320787091896067,12.989143054668475,0.00953711116295971,4
GA,40,33,1.3651547144700575,6.160658465301824,0.00852188108540071,4
GA,40,34,1.3549868159378378,6.336654708651005,0.007696559700164971,4
GA,40,35,1.3420046988541572,7.454618586226036,0.008592763582631157,4
GA,40,36,1.3178554596213206,10.95606339507842,0.007887636372318102,4
GA,40,37,1.3017292089250814,10.394267710772068,0.007424290937752073,4
GA,40,38,1.331579584676912,7.18286799744746,0.008002870638517227,4
GA,40,39,1.3109287412896442,8.40697987719433,0.009790551137945337,4
GA,40,40,1.3231349086747561,7.2588994142267484,0.009009590708823186,4
GA,40,41,1.2968353774134875,10.793542739541781,0.008705430632388109,4
GA,40,42,1.29496253149016,10.291736972715766,0.007592016010993397,4
GA,40,43,1.3208577032122881,12.960056657341255,0.009683606035823496,4
GA,40,44,1.2960359509984516,10.745930662390283,0.008591862283467979,4
GA,40,45,1.3160894820968538,8.842320861735557,0.007889015807693316,4
GA,40,46,1.3222263994982835,13.012477564907483,0.009884373154952497,4
GA,40,47,1.3166654949722356,8.466718411686118,0.005911678005544418,4
GA,40,48,1.5162668646858974,3.575530918165408,0.0036345842689890972,4
GA,40,49,1.3036737158317921,9.666928990468033,0.007186032252705502,4
GA,40,50,1.3610904019457664,6.335421100885225,0.005624782387489754,4
GA,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,50,1,1.315259724938537,12.483936769376273,0.009451882382999582,4
GA,50,2,1.3007629893831696,9.070012747513092,0.008870669857866328,4
GA,50,3,1.483016843159117,4.277065644020244,0.003131737303383615,4
GA,50,4,1.604277862893099,27.93923498616306,0.006410670347589067,4
GA,50,5,1.297764168633779,10.696111465401628,0.008759339558968298,4
GA,50,6,1.3167476144073444,8.130341278964616,0.005571014339402094,4
GA,50,7,1.3480905569574784,6.228501156537956,0.006319691139907704,4
GA,50,8,1.3023903700722486,10.921852606479856,0.009483162321167275,4
GA,50,9,1.3125000059019547,9.614779179043172,0.0075985884263595135,4
GA,50,10,1.430294751526995,4.807107979806746,0.00883921056395839,4
GA,50,11,1.3532090079864694,6.619554062372805,0.009253042203760333,4
GA,50,12,1.2976230354010598,10.719566604900495,0.008887007616457852,4
GA,50,13,1.2937196185520778,10.509309800765324,0.008316825098454418,4
GA,50,14,1.2957823619340136,10.153281045833483,0.00824090835894897,4
GA,50,15,1.2988555606934726,8.918919780131732,0.008553805042103148,4
GA,50,16,1.3131266833314057,9.463993874935957,0.007794292773816366,4
GA,50,17,1.2938358227122653,10.806848334122584,0.008074763459208208,4
GA,50,18,1.314611657116395,7.74797643956425,0.007228324512155997,4
GA,50,19,1.304470098120853,8.316117098799783,0.00865777568935828,4
GA,50,20,1.2985650139439362,10.84339495198456,0.008829856819750887,4
GA,50,21,1.3090638669836974,12.399912211784041,0.008479409802580804,4
GA,50,22,1.2963843768907286,9.120645529414556,0.00835393777459397,4
GA,50,23,1.3145690623123107,7.97858337127593,0.009764612558165516,4
GA,50,24,1.3156011911050747,9.303297823130517,0.006296013575978177,4
GA,50,25,1.3070090413909603,9.098253616434276,0.009975787312112575,4
GA,50,26,1.294354648630268,10.659408228077895,0.008255715997636756,4
GA,50,27,1.32399971963657,13.37156344887826,0.00896336015694042,4
GA,50,28,1.2995303579610313,10.760692647237006,0.008937734270122058,4
GA,50,29,1.3283332756605186,7.824941900478104,0.006911314332863617,4
GA,50,30,1.3238306851925332,8.411212439127523,0.006436837188812255,4
GA,50,31,1.3149740853917793,9.090600642471474,0.006060864591157602,4
GA,50,32,1.3005041707016276,8.74754534633855,0.008610365006520961,4
GA,50,33,1.3593084206811805,6.61267728758486,0.006157732746103374,4
GA,50,34,1.5822633983144512,27.169945074968155,0.007464825532321552,4
GA,50,35,1.314943183138846,12.507240459012824,0.00930888554696115,4
GA,50,36,1.3181362568795847,7.6345229277402336,0.007378298105356006,4
GA,50,37,1.5489580265938512,24.471334156608737,0.005663464388416816,4
GA,50,38,1.3544869720486503,6.613272694334596,0.005850490576335492,4
GA,50,39,1.2977711962524074,11.472691604808595,0.008054701137929493,4
GA,50,40,1.3058298574825336,8.70745991126464,0.00931680085692662,4
GA,50,41,1.3234422413657179,13.317422406108317,0.009098271621789104,4
GA,50,42,1.3031011447852254,9.686566143537252,0.009938298658173205,4
GA,50,43,1.5322622878246865,25.0780178102372,0.008927086005490952,4
GA,50,44,1.5249533420150492,3.449423992402989,0.003759381393977319,4
GA,50,45,1.3048161541455126,11.115573621816642,0.00974013050930052,4
GA,50,46,1.292462919746718,9.73373780397501,0.007975927793283976,4
GA,50,47,1.3148891989292055,8.274098430601754,0.005556637118159119,4
GA,50,48,1.298993535838498,10.739363177556802,0.009091335560795446,4
GA,50,49,1.3135451575657255,8.191845348376818,0.006684947532579089,4
GA,50,50,1.297942166374977,10.848667108888504,0.008699662990801292,4
GA,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
GA,60,1,1.3016524627942738,8.63714698666431,0.008663979201813022,4
GA,60,2,1.2955349145449806,9.076686858149436,0.008250760595565638,4
GA,60,3,1.4356711113966478,4.741845667426259,0.005270923718944859,4
GA,60,4,1.319972984791883,12.88538400049413,0.009709297877863007,4
GA,60,5,1.3199827164767084,8.192077427213764,0.008058534104180885,4
GA,60,6,1.3378504317001216,8.116431137178296,0.007696352541440455,4
GA,60,7,1.308711804073823,8.628485222738183,0.00968750445099238,4
GA,60,8,1.2977347381699822,10.882040760524623,0.00862735813402495,4
GA,60,9,1.3126024083427408,12.083006350852658,0.009859088916444807,4
GA,60,10,1.3256392565079589,7.51118544961002,0.005460907884318832,4
GA,60,11,1.5694582250143836,24.572355767938003,0.004191521070788701,4
GA,60,12,1.302908065207202,9.557140557491891,0.009938055587002835,4
GA,60,13,1.2982639077528344,9.976317753667786,0.009088513060835317,4
GA,60,14,1.307846580323091,12.136021061611673,0.008897612322902647,4
GA,60,15,1.298621503956642,10.124348811455102,0.00916687306067474,4
GA,60,16,1.3204921464551747,8.552380174863293,0.006251002539011933,4
GA,60,17,1.303437333817847,9.90873098449044,0.007045975548357572,4
GA,60,18,1.3041434527743878,9.98572469738914,0.007124545896530642,4
GA,60,19,1.3372595647270737,7.535516639638692,0.00634178326673583,4
GA,60,20,1.3181385241627173,7.61695718128737,0.009767403991508534,4
GA,60,21,1.3156211408284495,7.995479568446159,0.009922186964380367,4
GA,60,22,1.311661523887783,7.573448420422949,0.0064859324592292465,4
GA,60,23,1.303281796413741,8.737402509627698,0.008983446784928606,4
GA,60,24,1.326585084165331,8.093209475422922,0.006306788985133764,4
GA,60,25,1.329881991869106,7.949147720534961,0.0063769993415004975,4
GA,60,26,1.3414880176710284,7.376362445592,0.006351446432037023,4
GA,60,27,1.3054165445945674,9.331762689075857,0.009291384610498792,4
GA,60,28,1.3025980930400018,11.830658912259866,0.00835050196551609,4
GA,60,29,1.2980642513799916,10.151298395531297,0.008051482946016309,4
GA,60,30,1.3250821544448694,13.34772083677618,0.009442706067339152,4
