Algorithm,Population Size,Trial_Number,Best Fitness
GA,90,33,356383.7769731405
GA,90,34,349146.631015349
GA,90,35,404211.342941016
GA,90,36,396519.4558760175
GA,90,37,395063.65883942426
GA,90,38,343568.67921491776
GA,90,39,405657.4061455417
GA,90,40,369743.8923189608
GA,90,41,406968.1055478577
GA,90,42,390927.5586581162
GA,90,43,364954.8151897683
GA,90,44,351279.8362818265
GA,90,45,379933.9975800648
GA,90,46,345568.8899876807
GA,90,47,655147.4877372984
GA,90,48,383908.6375069502
GA,90,49,378009.3231212156
GA,100,0,346027.1610381222
GA,100,1,343813.77436526853
GA,100,2,348649.53033604287
GA,100,3,348501.92441899
GA,100,4,526515.170692882
GA,100,5,351204.47831960744
GA,100,6,465456.30179985525
GA,100,7,370731.44393745
GA,100,8,352242.4867555355
GA,100,9,494717.3946995176
GA,100,10,361802.7728422674
GA,100,11,364199.422663516
GA,100,12,348604.9932437109
GA,100,13,360440.028128456
GA,100,14,348836.77398530894
GA,100,15,356855.5483097194
GA,100,16,395725.95674719167
GA,100,17,366365.3525965037
GA,100,18,417315.6371230604
GA,100,19,393574.8133136477
GA,100,20,348200.4583336703
GA,100,21,404938.1879686961
GA,100,22,405296.0982006904
GA,100,23,362315.51835460606
GA,100,24,368014.0068317544
GA,100,25,347004.5566221343
GA,100,26,451865.5167819628
GA,100,27,354296.0177816101
GA,100,28,370191.4981516983
GA,100,29,362530.199871052
GA,100,30,376140.1654914781
GA,100,31,347126.8942905089
GA,100,32,351113.2222006877
GA,100,33,388839.5147081744
GA,100,34,342441.9325143268
GA,100,35,373713.5121081074
GA,100,36,365635.74658218
GA,100,37,343395.7274864913
GA,100,38,358207.8978524852
GA,100,39,367546.1303050032
GA,100,40,383730.7953634683
GA,100,41,374685.3633047956
GA,100,42,389036.84701976704
GA,100,43,347402.58141406585
GA,100,44,365465.3883563716
GA,100,45,346198.14387248846
GA,100,46,379212.4862081031
GA,100,47,358341.0164428398
GA,100,48,383176.2430984778
GA,100,49,341993.9721661944
PSO,10,0,3435815.056777914
PSO,10,1,355554.0603231635
PSO,10,2,349310.1039270361
PSO,10,3,376456.7424113389
PSO,10,4,355190.69457054377
PSO,10,5,804350.9602301178
PSO,10,6,359922.4000841834
PSO,10,7,384420.55035503686
PSO,10,8,356985.004143739
PSO,10,9,942702.6062313598
PSO,10,10,459826.529352101
PSO,10,11,534736.858204476
PSO,10,12,353819.0329921552
PSO,10,13,553181.2353902473
PSO,10,14,400028.9514420648
PSO,10,15,453828.7734850853
PSO,10,16,911761.3230156236
PSO,10,17,788491.3949780986
PSO,10,18,436317.18543367577
PSO,10,19,367289.4071895882
PSO,10,20,341145.1708232834
PSO,10,21,396279.7330357624
PSO,10,22,561188.9934405716
PSO,10,23,480168.1493997572
PSO,10,24,381511.92798345134
PSO,10,25,343088.10553718265
PSO,10,26,471849.5369596013
PSO,10,27,377768.1762175732
PSO,10,28,366412.3090038664
PSO,10,29,377421.3231383606
PSO,10,30,465591.91593265696
PSO,10,31,1037337.6124642808
PSO,10,32,2193336.4054053514
PSO,10,33,373168.0128147979
PSO,10,34,343537.66572695563
PSO,10,35,360071.6472724779
PSO,10,36,396328.4143608384
PSO,10,37,430051.2578944101
PSO,10,38,1027178.5957916004
PSO,10,39,375706.1327530284
PSO,10,40,673834.2968505912
PSO,10,41,420746.4482455579
PSO,10,42,431817.7195887332
PSO,10,43,580384.3756110887
PSO,10,44,585493.6540896572
PSO,10,45,696578.5895320049
PSO,10,46,785038.9541617795
PSO,10,47,572124.3669038784
PSO,10,48,508157.4709852664
PSO,10,49,395843.0587519095
PSO,20,0,403043.70551775687
PSO,20,1,508313.54604905087
PSO,20,2,387527.6748927432
PSO,20,3,364162.795293972
PSO,20,4,388805.9531597539
PSO,20,5,361901.3182923474
PSO,20,6,395708.79420534096
PSO,20,7,385351.3421133365
PSO,20,8,351375.8078135918
PSO,20,9,451553.0330727719
PSO,20,10,357570.0580366663
PSO,20,11,546269.8586250969
PSO,20,12,350743.2371635474
PSO,20,13,348596.89292791096
PSO,20,14,417173.9039456261
PSO,20,15,350623.5874305049
PSO,20,16,486352.9116667868
PSO,20,17,341640.32179299
PSO,20,18,384130.8731305444
PSO,20,19,342122.57406652847
PSO,20,20,417769.9356019417
PSO,20,21,360102.8857671343
PSO,20,22,353371.81477662193
PSO,20,23,362372.3229201074
PSO,20,24,338946.25504608004
PSO,20,25,422287.8354703196
PSO,20,26,477483.693462782
PSO,20,27,377576.6918638697
PSO,20,28,357031.1007620761
PSO,20,29,373213.29383467394
PSO,20,30,933445.1467768924
PSO,20,31,364398.81035694736
PSO,20,32,381837.21496418456
PSO,20,33,443434.2763733048
PSO,20,34,350948.021675807
PSO,20,35,375785.6132401854
PSO,20,36,354363.22121780715
PSO,20,37,353177.1028056272
PSO,20,38,424396.642151878
PSO,20,39,547866.5513704983
PSO,20,40,409368.9961111912
PSO,20,41,344922.495891048
PSO,20,42,445664.8595774044
PSO,20,43,358323.2251533197
PSO,20,44,415902.9622492778
PSO,20,45,529510.1922263154
PSO,20,46,356363.6538407474
PSO,20,47,353785.0909330197
PSO,20,48,360474.91244744544
PSO,20,49,347545.4660118309
PSO,30,0,354927.23696977354
PSO,30,1,415432.66976775625
PSO,30,2,350344.18658444635
PSO,30,3,352242.1734347605
PSO,30,4,468418.22752369
PSO,30,5,443021.05808753456
PSO,30,6,362734.6075753353
PSO,30,7,405112.076639049
PSO,30,8,444401.8513310534
PSO,30,9,426422.8388569188
PSO,30,10,382322.9345740575
PSO,30,11,353464.8298176292
PSO,30,12,363313.5253848315
PSO,30,13,409004.4885239415
PSO,30,14,366807.82608543045
PSO,30,15,371411.2771464203
PSO,30,16,394818.45674950327
PSO,30,17,354090.13931430865
PSO,30,18,412554.69300331286
PSO,30,19,337787.2960545556
PSO,30,20,372223.7752191352
PSO,30,21,368229.9044065439
PSO,30,22,390673.8506905187
PSO,30,23,379429.5528537052
PSO,30,24,345469.24509926693
PSO,30,25,394258.8268423234
PSO,30,26,696613.497280405
PSO,30,27,376439.53835679946
PSO,30,28,408412.9237364988
PSO,30,29,350859.2952520201
PSO,30,30,398622.5569139819
PSO,30,31,366669.2845625352
PSO,30,32,666116.128661218
PSO,30,33,354449.6882309848
PSO,30,34,407335.2594459899
PSO,30,35,416188.9610351863
PSO,30,36,400132.0575659929
PSO,30,37,338775.9936666605
PSO,30,38,358483.06345578644
PSO,30,39,375252.220969504
PSO,30,40,362314.8702923307
PSO,30,41,349047.2341279705
PSO,30,42,428501.29262569407
PSO,30,43,348021.5018635971
PSO,30,44,341460.8496053537
PSO,30,45,427028.86753266206
PSO,30,46,401136.7060954612
PSO,30,47,401378.27802551625
PSO,30,48,358817.23682720284
PSO,30,49,384543.5002162342
PSO,40,0,370402.7318038483
PSO,40,1,380199.01094279496
PSO,40,2,383991.0186245217
PSO,40,3,351990.80078501627
PSO,40,4,456386.2059264459
PSO,40,5,352974.72679703095
PSO,40,6,351493.8509970787
PSO,40,7,399778.73305684415
PSO,40,8,390970.83726203983
PSO,40,9,356786.43546576303
PSO,40,10,365943.5816845857
PSO,40,11,395817.79031941
PSO,40,12,359218.39233819087
PSO,40,13,356398.8307186858
PSO,40,14,391304.1723550092
PSO,40,15,422025.89964272495
PSO,40,16,390873.8242459146
PSO,40,17,342032.0835753996
PSO,40,18,462653.66495370446
PSO,40,19,357858.22253928875
PSO,40,20,368082.1725472346
PSO,40,21,369763.8876499029
PSO,40,22,355169.5291633182
PSO,40,23,351741.66209184454
PSO,40,24,393334.576713776
PSO,40,25,453969.1882117672
PSO,40,26,375265.9703859177
PSO,40,27,352524.5864099801
PSO,40,28,392368.22437693423
PSO,40,29,341481.8715742197
PSO,40,30,348977.03104414995
PSO,40,31,347846.9147129796
PSO,40,32,337746.3327996868
PSO,40,33,355725.4475790543
PSO,40,34,434276.07537056727
PSO,40,35,363731.3052094011
PSO,40,36,376403.86022678873
PSO,40,37,345508.21741027595
PSO,40,38,345018.1146611319
PSO,40,39,379969.2854272192
PSO,40,40,346705.19935197267
PSO,40,41,387754.7842693636
PSO,40,42,391313.2469216899
PSO,40,43,379726.6088758641
PSO,40,44,387356.0608413365
PSO,40,45,349825.6649111081
PSO,40,46,357599.9727112889
PSO,40,47,373091.1232773482
PSO,40,48,346925.8237838767
PSO,40,49,386908.1892059908
PSO,50,0,369742.88259480987
PSO,50,1,348930.5482806051
PSO,50,2,363909.2929583326
PSO,50,3,354232.5908145879
PSO,50,4,359695.5419801683
PSO,50,5,354066.9576418092
PSO,50,6,363655.7632173918
PSO,50,7,452744.89943306346
PSO,50,8,354588.1611313751
PSO,50,9,381540.99114397686
PSO,50,10,367774.8261672342
PSO,50,11,374402.6274676043
PSO,50,12,414498.3993923188
PSO,50,13,360888.1362029114
PSO,50,14,388445.08338208194
PSO,50,15,384664.7392913652
PSO,50,16,420232.2194483439
PSO,50,17,351638.50951505755
PSO,50,18,371373.8571927734
PSO,50,19,344080.4246001352
PSO,50,20,369430.97542169655
PSO,50,21,382899.3186049659
PSO,50,22,346853.7324443472
PSO,50,23,371465.9554559046
PSO,50,24,435880.5439307101
PSO,50,25,355401.87327356834
PSO,50,26,376305.9997833461
PSO,50,27,418028.33982281457
PSO,50,28,379012.0539185896
PSO,50,29,360043.6230075417
PSO,50,30,413091.2167107672
PSO,50,31,403326.2513552704
PSO,50,32,355092.64605724125
PSO,50,33,383857.9559466399
PSO,50,34,340073.37970232195
PSO,50,35,366899.9137547385
PSO,50,36,410622.8558204203
PSO,50,37,353060.33018489607
PSO,50,38,356301.1957652918
PSO,50,39,403537.5731069548
PSO,50,40,449661.23592214216
PSO,50,41,354470.9782218222
PSO,50,42,345062.8893633521
PSO,50,43,376185.84191048506
PSO,50,44,482614.0888382108
PSO,50,45,377654.8717363975
PSO,50,46,368695.00085726805
PSO,50,47,374355.204085577
PSO,50,48,342005.2063939818
PSO,50,49,370190.405343728
PSO,60,0,361620.6771285594
PSO,60,1,353805.9579088169
PSO,60,2,339195.9956439678
PSO,60,3,398407.94113771134
PSO,60,4,434110.7003187552
PSO,60,5,347436.5328069793
PSO,60,6,361687.9614154083
PSO,60,7,341070.9661595286
PSO,60,8,361154.5939118069
PSO,60,9,354076.04561272805
PSO,60,10,340317.66715832154
PSO,60,11,341838.6751138531
PSO,60,12,395217.0268714221
PSO,60,13,361995.3440970983
PSO,60,14,356339.636030298
PSO,60,15,375029.2631181042
PSO,60,16,340580.0481437199
PSO,60,17,389808.9994422623
PSO,60,18,342759.5498180884
PSO,60,19,361614.2063323462
PSO,60,20,355123.8574011405
PSO,60,21,347398.19044893555
PSO,60,22,340516.6721885329
PSO,60,23,435355.8118916335
PSO,60,24,411819.4019514552
PSO,60,25,397676.2332389795
PSO,60,26,367814.9714643544
PSO,60,27,350831.0930701905
PSO,60,28,379599.0273759924
PSO,60,29,373749.0108326292
PSO,60,30,392676.2448741426
PSO,60,31,375189.6361480981
PSO,60,32,385033.3255789654
PSO,60,33,358251.43371606304
PSO,60,34,374951.382623884
PSO,60,35,337856.03941314213
PSO,60,36,391938.35232514393
PSO,60,37,368857.36282775033
PSO,60,38,429763.01551773446
PSO,60,39,344707.5828264856
PSO,60,40,340400.4056615398
PSO,60,41,378724.839646783
PSO,60,42,384741.1421641633
PSO,60,43,350471.37871222326
PSO,60,44,348022.7161351525
PSO,60,45,345775.6322218173
PSO,60,46,351711.00154872384
PSO,60,47,349070.16185835894
PSO,60,48,382812.4615626609
PSO,60,49,350133.51105304656
PSO,70,0,364309.53890318464
PSO,70,1,371374.6013752958
PSO,70,2,353641.11066410603
PSO,70,3,361286.4282274884
PSO,70,4,363333.598068632
PSO,70,5,349759.8886774468
PSO,70,6,347172.8155866703
PSO,70,7,361975.1961741131
PSO,70,8,379558.3313537001
PSO,70,9,351823.0561891733
PSO,70,10,352659.7940539766
PSO,70,11,358613.1706847399
PSO,70,12,365482.9869034745
PSO,70,13,340178.1219781482
PSO,70,14,418876.574205269
PSO,70,15,352576.0180239413
PSO,70,16,342334.4194660378
PSO,70,17,348389.3365327382
PSO,70,18,347163.245166754
PSO,70,19,366910.6049398255
PSO,70,20,391395.75979113
PSO,70,21,348012.77078951604
PSO,70,22,340166.36627559655
PSO,70,23,372202.7557347264
PSO,70,24,346327.0392920128
PSO,70,25,348551.4545567316
PSO,70,26,346590.4937074354
PSO,70,27,358024.94194347603
PSO,70,28,339260.7826690527
PSO,70,29,390698.66088405147
PSO,70,30,344382.6493716609
PSO,70,31,363358.9677205919
PSO,70,32,370861.9275158743
PSO,70,33,339803.50982016884
PSO,70,34,345996.3579584437
PSO,70,35,346085.94240415306
PSO,70,36,343653.21108615946
PSO,70,37,362002.48902521457
PSO,70,38,387769.68140180537
PSO,70,39,339532.08512617927
PSO,70,40,343761.91756983905
PSO,70,41,352612.032005571
PSO,70,42,392185.4207932255
PSO,70,43,360180.8111402687
PSO,70,44,374236.7803418632
PSO,70,45,340067.3743241532
PSO,70,46,363172.8598683559
PSO,70,47,367198.9360786906
PSO,70,48,346661.4736529077
PSO,70,49,359440.4897150033
PSO,80,0,356175.5040275126
PSO,80,1,353158.18783468567
PSO,80,2,381797.2218267964
PSO,80,3,342434.03852254123
PSO,80,4,411784.80068318703
PSO,80,5,339540.2555786433
PSO,80,6,347156.8817904516
PSO,80,7,341436.59700281895
PSO,80,8,342333.74838319473
PSO,80,9,392679.0534503706
PSO,80,10,340117.747554488
PSO,80,11,351556.22229299304
PSO,80,12,363557.0959122426
PSO,80,13,345571.0611960756
PSO,80,14,349850.8553116498
PSO,80,15,345424.14588182466
PSO,80,16,340361.97864843
PSO,80,17,435117.4717543441
PSO,80,18,390622.7740090149
PSO,80,19,338559.0142953969
PSO,80,20,389598.8423093805
PSO,80,21,395741.8161977212
PSO,80,22,341005.3751767973
PSO,80,23,349210.36501379166
PSO,80,24,364284.5167498045
PSO,80,25,369293.1400923231
PSO,80,26,381871.7944129205
PSO,80,27,410906.2123776545
PSO,80,28,377854.1970337931
PSO,80,29,342715.4098814508
PSO,80,30,382501.0440864616
PSO,80,31,375675.3294219266
PSO,80,32,344937.09671103925
PSO,80,33,342962.7833314996
PSO,80,34,380624.1455113678
PSO,80,35,361380.1020107369
PSO,80,36,341514.3169966727
PSO,80,37,421904.2615711649
PSO,80,38,340246.872546463
PSO,80,39,395001.8163514296
PSO,80,40,338460.1302553095
PSO,80,41,371395.9846776786
PSO,80,42,410120.6609144596
PSO,80,43,367997.78189893503
PSO,80,44,348175.2174796114
PSO,80,45,394416.9723050152
PSO,80,46,349550.7365669002
PSO,80,47,371937.984409771
PSO,80,48,352085.3661942646
PSO,80,49,342086.8613230588
PSO,90,0,364901.2905584576
PSO,90,1,340937.80089368566
PSO,90,2,348231.21245947725
PSO,90,3,342082.67214384594
PSO,90,4,347837.438409183
PSO,90,5,341117.5625274959
PSO,90,6,339045.5362328275
PSO,90,7,340737.96644337673
PSO,90,8,347254.2203332756
PSO,90,9,339743.60788861534
PSO,90,10,352500.841295926
PSO,90,11,348733.9707246074
PSO,90,12,375150.2268921584
PSO,90,13,357865.3401773831
PSO,90,14,376875.31256884447
PSO,90,15,344576.2093419817
PSO,90,16,347703.5613847778
PSO,90,17,360643.1684480708
PSO,90,18,392188.04430409736
PSO,90,19,392354.1683633096
PSO,90,20,360181.8245507274
PSO,90,21,371136.007283546
PSO,90,22,346860.53302099573
PSO,90,23,338810.9161785511
PSO,90,24,363357.5578419393
PSO,90,25,356019.85927224654
PSO,90,26,346300.60532882094
PSO,90,27,368587.73040527874
PSO,90,28,341560.65230936056
PSO,90,29,360921.2223001191
PSO,90,30,338995.0186160164
PSO,90,31,352835.82357293146
PSO,90,32,360678.912706738
PSO,90,33,351349.2803994564
PSO,90,34,340585.56471515034
PSO,90,35,364973.7059481508
PSO,90,36,347005.2172016684
PSO,90,37,343517.8532528754
PSO,90,38,375912.2304414464
PSO,90,39,343541.3206537705
PSO,90,40,360757.92646752734
PSO,90,41,350210.1029593249
PSO,90,42,339541.87182964
PSO,90,43,339664.5066666792
PSO,90,44,362857.3725303391
PSO,90,45,407436.2893618566
PSO,90,46,359807.9529937044
PSO,90,47,387712.8316280949
PSO,90,48,349631.03984469536
PSO,90,49,388324.7113045824
PSO,100,0,347433.89062055893
PSO,100,1,360558.4082452244
PSO,100,2,350057.2422370248
PSO,100,3,353297.783949508
PSO,100,4,352820.2775726466
PSO,100,5,354818.6568656184
PSO,100,6,364864.5462095141
PSO,100,7,342648.1357972914
PSO,100,8,352622.55041295977
PSO,100,9,346712.79349156097
PSO,100,10,345865.71668228525
PSO,100,11,351175.53218079166
PSO,100,12,367724.0454689981
PSO,100,13,361674.7395261542
PSO,100,14,339618.0136512896
PSO,100,15,338022.57796901144
PSO,100,16,350748.2383733296
PSO,100,17,355539.43309552287
PSO,100,18,351959.469518399
PSO,100,19,407018.15549438266
PSO,100,20,356599.1094962308
PSO,100,21,345436.58745877893
PSO,100,22,339618.78072577366
PSO,100,23,338954.3103105635
PSO,100,24,342741.52201437653
PSO,100,25,354820.35670232953
PSO,100,26,339039.6010607877
PSO,100,27,361997.3014755141
PSO,100,28,353115.8370916091
PSO,100,29,364197.822588859
PSO,100,30,349604.60388257704
PSO,100,31,338371.35496019415
PSO,100,32,345106.2897326594
PSO,100,33,337822.4284355325
PSO,100,34,356736.4147454492
PSO,100,35,339647.9393322676
PSO,100,36,352623.4411290815
PSO,100,37,361346.8049162513
PSO,100,38,361611.92310694215
PSO,100,39,357635.5444401734
PSO,100,40,350649.56110089435
PSO,100,41,398113.6979071616
PSO,100,42,363692.4775236134
PSO,100,43,353357.4584087278
PSO,100,44,337953.4001259305
PSO,100,45,378027.8349127807
PSO,100,46,343078.5722312609
PSO,100,47,343276.75184077024
PSO,100,48,361344.62288401584
PSO,100,49,359692.40416870045
