Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/06,02:38:35,0,87.0,192.0,458.0,230.0,29.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:38:40,0,87.0,207.0,459.0,230.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:38:45,0,90.0,208.0,459.0,230.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:38:50,0,92.0,202.0,459.0,229.0,11.0,221.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,02:38:55,0,102.0,200.0,458.0,230.0,31.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:00,0,93.0,199.0,456.0,230.0,16.0,222.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:05,0,92.0,208.0,460.0,231.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:10,0,95.0,200.0,458.0,230.0,26.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:15,0,94.0,192.0,455.0,230.0,28.0,221.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:20,0,93.0,210.0,460.0,229.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:25,0,96.0,201.0,459.0,230.0,26.0,220.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:30,0,93.0,190.0,458.0,228.0,29.0,222.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:35,0,93.0,217.0,460.0,231.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:40,0,91.0,203.0,457.0,230.0,0.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:45,0,86.0,202.0,458.0,230.0,13.0,221.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:50,0,91.0,198.0,458.0,230.0,29.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:39:55,0,89.0,192.0,457.0,229.0,29.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:00,0,90.0,205.0,458.0,229.0,4.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:05,0,89.0,211.0,459.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:10,0,90.0,202.0,459.0,230.0,16.0,220.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:15,0,90.0,195.0,455.0,230.0,32.0,220.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:20,0,93.0,197.0,458.0,229.0,19.0,222.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:25,0,89.0,214.0,460.0,229.0,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:30,0,91.0,202.0,460.0,228.0,1.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:35,0,91.0,200.0,459.0,231.0,30.0,221.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:40,0,85.0,198.0,460.0,229.0,15.0,222.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:45,0,86.0,211.0,459.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:50,0,90.0,201.0,459.0,229.0,19.0,221.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:40:55,0,88.0,193.0,457.0,229.0,31.0,220.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:00,0,86.0,212.0,457.0,230.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:05,0,88.0,204.0,460.0,230.0,1.0,222.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:10,0,83.0,197.0,458.0,230.0,29.0,220.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:15,0,91.0,194.0,456.0,230.0,32.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:20,0,92.0,198.0,459.0,230.0,16.0,221.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:25,0,90.0,216.0,459.0,229.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:30,0,92.0,199.0,459.0,230.0,3.0,222.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:35,0,90.0,198.0,458.0,229.0,31.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:40,0,91.0,194.0,455.0,230.0,26.0,220.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:45,0,78.0,213.0,456.0,230.0,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:50,0,90.0,202.0,459.0,230.0,1.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,02:41:55,0,86.0,194.0,458.0,230.0,28.0,221.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/06,02:42:00,0,90.0,192.0,458.0,229.0,24.0,222.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:05,0,90.0,215.0,460.0,230.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:10,0,94.0,200.0,458.0,230.0,11.0,221.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:15,0,92.0,200.0,457.0,230.0,30.0,220.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:20,0,92.0,199.0,459.0,227.0,16.0,220.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:25,0,89.0,211.0,459.0,229.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:30,0,86.0,201.0,459.0,230.0,9.0,222.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:35,0,93.0,199.0,455.0,230.0,31.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:40,0,95.0,191.0,458.0,229.0,23.0,221.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:45,0,84.0,210.0,459.0,229.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:50,0,91.0,206.0,458.0,229.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:42:55,0,93.0,199.0,459.0,229.0,15.0,221.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:00,0,87.0,197.0,458.0,229.0,31.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:05,0,85.0,190.0,458.0,229.0,27.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:10,0,84.0,209.0,459.0,230.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:15,0,90.0,212.0,460.0,228.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:20,0,89.0,200.0,459.0,229.0,7.0,220.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:25,0,87.0,195.0,458.0,230.0,27.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:30,0,89.0,201.0,458.0,229.0,30.0,222.0,9.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:35,0,88.0,194.0,458.0,229.0,30.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:40,0,97.0,202.0,458.0,229.0,8.0,219.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:45,0,87.0,217.0,459.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:50,0,86.0,205.0,460.0,227.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,02:43:55,0,89.0,198.0,460.0,229.0,25.0,221.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:00,0,87.0,195.0,458.0,228.0,31.0,220.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:05,0,88.0,199.0,460.0,229.0,18.0,221.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:13,0,90.0,196.0,457.0,229.0,29.0,220.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:17,0,88.0,196.0,458.0,229.0,32.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:22,0,89.0,210.0,460.0,229.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:27,0,88.0,206.0,460.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:32,0,82.0,198.0,459.0,229.0,24.0,222.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:37,0,90.0,192.0,459.0,231.0,26.0,220.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:42,0,91.0,214.0,459.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:47,0,90.0,206.0,460.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:52,0,82.0,197.0,458.0,229.0,27.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:44:57,0,90.0,190.0,458.0,229.0,30.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:02,0,92.0,209.0,456.0,230.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:07,0,93.0,207.0,459.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:12,0,95.0,202.0,458.0,230.0,25.0,220.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:17,0,91.0,194.0,457.0,229.0,31.0,222.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:22,0,88.0,209.0,459.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:27,0,93.0,206.0,460.0,230.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:32,0,87.0,200.0,458.0,229.0,24.0,219.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:37,0,93.0,196.0,458.0,229.0,31.0,220.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:42,0,96.0,203.0,460.0,230.0,13.0,222.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:47,0,89.0,215.0,457.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:52,0,89.0,201.0,460.0,230.0,0.0,221.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,02:45:57,0,92.0,201.0,459.0,230.0,26.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:02,0,92.0,198.0,458.0,230.0,32.0,220.0,9.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:07,0,94.0,195.0,458.0,228.0,31.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:12,0,101.0,204.0,460.0,229.0,8.0,221.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:17,0,94.0,209.0,460.0,229.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:22,0,85.0,201.0,459.0,229.0,7.0,221.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:27,0,95.0,201.0,458.0,230.0,27.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:32,0,92.0,199.0,458.0,229.0,29.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:37,0,88.0,194.0,455.0,230.0,32.0,222.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:42,0,88.0,204.0,459.0,230.0,8.0,220.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:47,0,87.0,215.0,459.0,228.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:52,0,88.0,202.0,459.0,229.0,0.0,220.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,02:46:57,0,91.0,198.0,458.0,228.0,30.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:02,0,87.0,194.0,458.0,230.0,32.0,220.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:07,0,84.0,197.0,459.0,229.0,10.0,222.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:12,0,82.0,219.0,460.0,228.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:17,0,90.0,204.0,459.0,229.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:22,0,86.0,200.0,459.0,229.0,15.0,222.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:27,0,100.0,199.0,458.0,230.0,30.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:32,0,94.0,190.0,458.0,230.0,27.0,219.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:37,0,94.0,211.0,459.0,229.0,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:42,0,94.0,210.0,457.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:47,0,92.0,200.0,459.0,230.0,10.0,222.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:52,0,89.0,202.0,458.0,229.0,30.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:47:57,0,90.0,191.0,457.0,230.0,29.0,222.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:02,0,92.0,208.0,459.0,230.0,5.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:07,0,89.0,215.0,459.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/06,02:48:12,0,88.0,213.0,460.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:17,0,90.0,206.0,459.0,229.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:22,0,87.0,199.0,458.0,228.0,15.0,221.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:27,0,94.0,200.0,458.0,229.0,26.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:32,0,90.0,197.0,458.0,229.0,31.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:37,0,89.0,198.0,458.0,230.0,30.0,220.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:42,0,89.0,198.0,459.0,230.0,33.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:47,0,86.0,194.0,459.0,231.0,30.0,221.0,10.0,11.0,0.0,0.0,-0.0008,0.0
2026/02/06,02:48:52,0,90.0,190.0,457.0,230.0,24.0,220.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,02:48:57,0,103.0,202.0,459.0,230.0,15.0,222.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:02,0,86.0,207.0,459.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:07,0,89.0,216.0,458.0,229.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:12,0,89.0,202.0,458.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/02/06,02:49:17,0,88.0,200.0,458.0,228.0,25.0,220.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:22,0,90.0,192.0,457.0,230.0,28.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:27,0,90.0,210.0,456.0,229.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:32,0,91.0,210.0,459.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:37,0,107.0,201.0,459.0,231.0,13.0,221.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:42,0,109.0,197.0,457.0,230.0,30.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:47,0,97.0,193.0,458.0,230.0,30.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:52,0,92.0,206.0,459.0,229.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:49:57,0,97.0,207.0,457.0,229.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:50:02,0,100.0,200.0,455.0,230.0,21.0,219.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:50:07,0,97.0,196.0,457.0,228.0,33.0,220.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:50:12,0,96.0,210.0,459.0,230.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/06,02:50:17,0,98.0,203.0,460.0,230.0,0.0,219.0,0.0,2.0,0.0,0.0,0.0,-0.0008
2026/02/06,02:50:22,0,102.0,201.0,458.0,230.0,6.0,221.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,02:50:27,0,99.0,199.0,458.0,228.0,19.0,222.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:50:32,0,98.0,198.0,458.0,227.0,30.0,220.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:50:37,0,95.0,194.0,458.0,229.0,32.0,220.0,10.0,12.0,0.0,0.0,0.0,-0.0008
2026/02/06,02:50:42,0,96.0,192.0,459.0,228.0,29.0,220.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:50:47,0,100.0,193.0,457.0,229.0,25.0,221.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,02:50:52,0,97.0,205.0,458.0,230.0,11.0,222.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,02:50:57,0,89.0,207.0,457.0,230.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:02,0,86.0,214.0,458.0,229.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:07,0,87.0,213.0,457.0,229.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:12,0,86.0,204.0,459.0,229.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:17,0,85.0,202.0,458.0,229.0,18.0,221.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:22,0,88.0,196.0,458.0,230.0,30.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:27,0,85.0,196.0,455.0,230.0,33.0,222.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:32,0,86.0,196.0,455.0,230.0,24.0,222.0,6.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/06,02:51:37,0,87.0,209.0,458.0,229.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:42,0,89.0,211.0,460.0,231.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:47,0,89.0,203.0,459.0,229.0,1.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:52,0,89.0,201.0,458.0,229.0,18.0,222.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:51:57,0,89.0,196.0,459.0,231.0,27.0,220.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:02,0,89.0,199.0,458.0,229.0,31.0,222.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:07,0,83.0,195.0,457.0,231.0,30.0,220.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:12,0,97.0,197.0,459.0,227.0,19.0,221.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:17,0,103.0,206.0,459.0,229.0,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:22,0,95.0,216.0,459.0,229.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:27,0,93.0,201.0,459.0,229.0,4.0,222.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:32,0,102.0,196.0,458.0,230.0,29.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:37,0,90.0,194.0,458.0,230.0,32.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:42,0,97.0,193.0,457.0,229.0,27.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:47,0,90.0,196.0,458.0,229.0,23.0,222.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:52,0,90.0,202.0,458.0,229.0,15.0,223.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,02:52:57,0,103.0,214.0,459.0,228.0,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:02,0,90.0,203.0,456.0,229.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:07,0,92.0,201.0,458.0,229.0,17.0,222.0,5.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/06,02:53:12,0,94.0,199.0,458.0,229.0,30.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:17,0,93.0,191.0,457.0,230.0,33.0,222.0,9.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/06,02:53:22,0,95.0,203.0,458.0,229.0,8.0,222.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:27,0,103.0,212.0,459.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:32,0,97.0,212.0,459.0,229.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:37,0,95.0,211.0,460.0,231.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:42,0,94.0,204.0,456.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:47,0,91.0,200.0,458.0,229.0,12.0,221.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:52,0,92.0,197.0,457.0,228.0,33.0,220.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:53:57,0,90.0,194.0,458.0,229.0,22.0,218.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:02,0,96.0,207.0,457.0,228.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:07,0,94.0,215.0,458.0,230.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:12,0,94.0,202.0,459.0,228.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:25,0,95.0,198.0,458.0,229.0,32.0,219.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:27,0,94.0,195.0,456.0,228.0,31.0,220.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:32,0,94.0,202.0,455.0,229.0,14.0,221.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:37,0,90.0,207.0,459.0,229.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:42,0,93.0,202.0,458.0,230.0,9.0,222.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:47,0,94.0,194.0,457.0,229.0,29.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:52,0,93.0,196.0,459.0,227.0,32.0,220.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:54:57,0,92.0,194.0,454.0,229.0,27.0,221.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:02,0,92.0,208.0,459.0,229.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:07,0,92.0,206.0,459.0,229.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:12,0,95.0,198.0,457.0,229.0,24.0,220.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:17,0,94.0,196.0,458.0,229.0,31.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:22,0,93.0,197.0,455.0,230.0,17.0,221.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:27,0,92.0,213.0,459.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:32,0,91.0,200.0,455.0,230.0,7.0,222.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:37,0,90.0,198.0,458.0,231.0,29.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:42,0,91.0,192.0,458.0,228.0,29.0,220.0,9.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/06,02:55:47,0,91.0,206.0,460.0,227.0,5.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:52,0,94.0,207.0,456.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:55:57,0,98.0,201.0,458.0,230.0,13.0,221.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:02,0,95.0,197.0,458.0,230.0,29.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:07,0,95.0,195.0,457.0,228.0,32.0,222.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:12,0,93.0,210.0,457.0,229.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:17,0,100.0,197.0,457.0,229.0,29.0,220.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:22,0,93.0,209.0,459.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:27,0,96.0,199.0,457.0,228.0,18.0,219.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:32,0,95.0,190.0,456.0,228.0,29.0,218.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:37,0,96.0,211.0,459.0,229.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:42,0,95.0,201.0,458.0,229.0,23.0,221.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:47,0,94.0,196.0,455.0,230.0,34.0,221.0,11.0,12.0,0.0,0.0,0.0,0.0
2026/02/06,02:56:52,0,95.0,195.0,458.0,229.0,26.0,221.0,6.0,7.0,0.0,0.0,0.0,0.0
