Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/05,07:09:56,0,85.0,200.0,454.0,226.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:01,0,87.0,198.0,455.0,225.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:06,0,85.0,194.0,453.0,226.0,24.0,212.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:11,0,84.0,186.0,453.0,226.0,24.0,212.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:16,0,88.0,197.0,454.0,227.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:21,0,86.0,190.0,454.0,227.0,27.0,210.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:26,0,86.0,201.0,455.0,227.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:31,0,85.0,188.0,450.0,226.0,29.0,212.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:36,0,86.0,207.0,454.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:41,0,91.0,188.0,453.0,226.0,30.0,211.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:46,0,85.0,196.0,456.0,224.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:51,0,86.0,192.0,454.0,227.0,15.0,212.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,07:10:56,0,84.0,193.0,454.0,227.0,19.0,212.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:01,0,90.0,201.0,454.0,226.0,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:06,0,86.0,192.0,454.0,224.0,26.0,210.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:11,0,87.0,207.0,453.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:16,0,89.0,188.0,453.0,226.0,28.0,213.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:21,0,83.0,196.0,453.0,225.0,8.0,209.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:26,0,85.0,202.0,452.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:31,0,87.0,202.0,456.0,224.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/05,07:11:36,0,86.0,194.0,454.0,226.0,11.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:41,0,87.0,187.0,450.0,226.0,27.0,212.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:46,0,87.0,194.0,453.0,224.0,27.0,211.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:51,0,91.0,194.0,453.0,225.0,16.0,211.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:11:56,0,80.0,196.0,451.0,226.0,6.0,211.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:01,0,85.0,194.0,455.0,227.0,2.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:06,0,89.0,198.0,452.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:11,0,85.0,204.0,455.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:16,0,77.0,205.0,455.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/05,07:12:21,0,85.0,202.0,454.0,226.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:26,0,80.0,204.0,454.0,225.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:31,0,83.0,204.0,455.0,225.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:36,0,83.0,196.0,453.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:41,0,83.0,194.0,454.0,226.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:46,0,82.0,193.0,455.0,225.0,0.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:51,0,83.0,201.0,454.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:12:56,0,82.0,207.0,454.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:01,0,81.0,200.0,454.0,225.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:06,0,79.0,192.0,454.0,224.0,27.0,211.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:11,0,84.0,201.0,455.0,223.0,5.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:16,0,84.0,196.0,453.0,225.0,3.0,212.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:21,0,83.0,192.0,453.0,226.0,28.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:26,0,83.0,188.0,451.0,226.0,27.0,212.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:31,0,84.0,184.0,453.0,226.0,26.0,211.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:36,0,84.0,188.0,454.0,227.0,26.0,212.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:41,0,85.0,191.0,452.0,226.0,28.0,211.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:46,0,85.0,189.0,455.0,224.0,19.0,210.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:51,0,84.0,201.0,454.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:13:56,0,85.0,191.0,453.0,225.0,29.0,211.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:01,0,88.0,193.0,451.0,226.0,21.0,213.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:06,0,83.0,206.0,454.0,225.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:11,0,85.0,208.0,455.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:16,0,74.0,197.0,454.0,226.0,7.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:21,0,84.0,190.0,454.0,226.0,29.0,212.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:26,0,84.0,200.0,454.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:31,0,84.0,188.0,454.0,226.0,23.0,212.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:36,0,75.0,189.0,450.0,226.0,26.0,212.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:41,0,83.0,197.0,451.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:46,0,83.0,194.0,453.0,225.0,5.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:51,0,82.0,186.0,452.0,225.0,28.0,212.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:14:56,0,83.0,188.0,454.0,226.0,30.0,211.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:01,0,82.0,188.0,453.0,225.0,26.0,212.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:06,0,83.0,194.0,455.0,226.0,0.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:11,0,91.0,203.0,456.0,227.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:16,0,82.0,188.0,454.0,226.0,30.0,209.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:21,0,80.0,194.0,455.0,224.0,17.0,211.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:26,0,84.0,207.0,455.0,227.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:31,0,84.0,188.0,453.0,226.0,27.0,210.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:36,0,86.0,191.0,454.0,227.0,28.0,213.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:41,0,82.0,196.0,455.0,226.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:46,0,83.0,199.0,456.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:15:51,0,85.0,189.0,454.0,225.0,30.0,212.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/05,07:15:56,0,83.0,192.0,455.0,225.0,0.0,211.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,07:16:01,0,75.0,204.0,454.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:16:06,0,82.0,186.0,453.0,226.0,28.0,212.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:16:11,0,86.0,192.0,453.0,223.0,23.0,210.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:16:16,0,81.0,201.0,456.0,224.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:16:21,0,83.0,193.0,455.0,226.0,9.0,212.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:16:26,0,81.0,192.0,453.0,226.0,31.0,212.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:06,0,82.0,207.0,456.0,227.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:10,0,82.0,202.0,454.0,225.0,4.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:15,0,86.0,192.0,454.0,226.0,4.0,212.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:20,0,81.0,187.0,451.0,226.0,25.0,212.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:25,0,81.0,194.0,455.0,225.0,18.0,212.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:30,0,83.0,201.0,452.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:35,0,82.0,200.0,455.0,226.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:40,0,81.0,186.0,453.0,226.0,28.0,212.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:45,0,82.0,197.0,455.0,226.0,0.0,211.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:50,0,72.0,198.0,456.0,227.0,5.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:17:55,0,86.0,194.0,452.0,226.0,28.0,210.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:00,0,86.0,198.0,454.0,225.0,0.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:05,0,86.0,200.0,453.0,225.0,3.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:10,0,94.0,192.0,453.0,226.0,29.0,211.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/05,07:18:15,0,96.0,196.0,454.0,225.0,0.0,211.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:20,0,106.0,199.0,454.0,227.0,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:25,0,98.0,191.0,450.0,226.0,28.0,211.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:30,0,108.0,194.0,453.0,225.0,23.0,212.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:35,0,97.0,195.0,454.0,225.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:40,0,112.0,204.0,454.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:45,0,103.0,188.0,451.0,226.0,21.0,211.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:50,0,98.0,188.0,450.0,226.0,29.0,212.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:18:55,0,97.0,191.0,451.0,226.0,29.0,212.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:00,0,93.0,195.0,454.0,227.0,17.0,212.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:05,0,97.0,200.0,453.0,224.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:10,0,94.0,201.0,454.0,225.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:15,0,97.0,190.0,453.0,226.0,30.0,212.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:20,0,97.0,190.0,452.0,226.0,15.0,212.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:25,0,94.0,199.0,453.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:30,0,94.0,193.0,450.0,226.0,33.0,212.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:35,0,95.0,187.0,453.0,226.0,29.0,211.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:40,0,87.0,192.0,453.0,226.0,26.0,213.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:45,0,94.0,194.0,455.0,224.0,1.0,210.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:50,0,99.0,205.0,453.0,225.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:19:55,0,113.0,196.0,452.0,225.0,11.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:00,0,104.0,189.0,453.0,226.0,30.0,211.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:05,0,87.0,194.0,453.0,224.0,9.0,213.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:10,0,99.0,210.0,454.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:15,0,117.0,185.0,452.0,226.0,24.0,212.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:20,0,101.0,192.0,452.0,226.0,26.0,211.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:25,0,98.0,203.0,454.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:30,0,94.0,191.0,451.0,226.0,18.0,211.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:35,0,100.0,193.0,451.0,226.0,30.0,213.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:40,0,95.0,193.0,454.0,227.0,14.0,212.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:45,0,95.0,198.0,454.0,225.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:50,0,93.0,209.0,455.0,227.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:20:55,0,96.0,192.0,452.0,226.0,16.0,211.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:00,0,99.0,193.0,452.0,225.0,29.0,211.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:05,0,95.0,194.0,455.0,224.0,3.0,211.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:10,0,98.0,201.0,454.0,225.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:15,0,95.0,200.0,454.0,225.0,6.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:20,0,97.0,187.0,453.0,226.0,28.0,211.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:25,0,98.0,192.0,453.0,226.0,21.0,210.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:30,0,94.0,201.0,454.0,225.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:35,0,98.0,197.0,454.0,224.0,6.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:40,0,96.0,189.0,452.0,226.0,29.0,210.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:45,0,99.0,191.0,454.0,224.0,22.0,211.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:50,0,95.0,205.0,454.0,225.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:21:55,0,101.0,197.0,454.0,226.0,4.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:00,0,106.0,200.0,454.0,226.0,3.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:05,0,94.0,208.0,456.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:10,0,77.0,209.0,454.0,226.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:15,0,82.0,189.0,454.0,226.0,22.0,212.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:20,0,94.0,192.0,452.0,226.0,27.0,211.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:25,0,94.0,199.0,454.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:30,0,94.0,211.0,451.0,223.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:35,0,92.0,188.0,453.0,226.0,22.0,212.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:40,0,98.0,193.0,454.0,226.0,28.0,211.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:45,0,92.0,202.0,453.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:50,0,91.0,186.0,450.0,226.0,24.0,212.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:22:55,0,94.0,194.0,455.0,227.0,0.0,209.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:00,0,89.0,183.0,454.0,226.0,24.0,212.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:05,0,95.0,193.0,453.0,226.0,6.0,210.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:10,0,82.0,192.0,453.0,224.0,16.0,210.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:15,0,86.0,194.0,454.0,226.0,5.0,211.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:20,0,92.0,192.0,454.0,226.0,15.0,211.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:25,0,92.0,194.0,453.0,226.0,11.0,210.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:30,0,93.0,189.0,454.0,225.0,19.0,211.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:35,0,92.0,194.0,455.0,225.0,0.0,211.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:40,0,92.0,186.0,454.0,225.0,26.0,211.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/05,07:23:45,0,91.0,200.0,454.0,225.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:50,0,90.0,188.0,454.0,224.0,28.0,210.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:23:55,0,90.0,195.0,455.0,225.0,2.0,212.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:00,0,90.0,198.0,454.0,226.0,10.0,211.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:05,0,90.0,194.0,450.0,226.0,22.0,212.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:10,0,84.0,208.0,454.0,225.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:15,0,87.0,191.0,453.0,225.0,30.0,213.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:20,0,87.0,203.0,456.0,224.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:25,0,88.0,188.0,454.0,226.0,25.0,212.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:30,0,93.0,194.0,454.0,226.0,17.0,211.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:35,0,93.0,207.0,455.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:40,0,87.0,190.0,452.0,225.0,30.0,211.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:45,0,83.0,192.0,453.0,226.0,19.0,213.0,6.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/05,07:24:50,0,86.0,197.0,455.0,226.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:24:55,0,87.0,206.0,454.0,224.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:00,0,88.0,194.0,454.0,225.0,13.0,212.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:05,0,84.0,192.0,454.0,225.0,28.0,211.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:10,0,86.0,195.0,456.0,224.0,6.0,213.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:15,0,83.0,207.0,456.0,223.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:20,0,85.0,191.0,454.0,226.0,17.0,212.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:25,0,85.0,192.0,455.0,224.0,28.0,210.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:30,0,89.0,192.0,454.0,225.0,9.0,212.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:35,0,85.0,209.0,455.0,225.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:40,0,85.0,185.0,455.0,226.0,24.0,212.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:45,0,89.0,193.0,454.0,226.0,25.0,209.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:50,0,88.0,205.0,455.0,226.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:25:55,0,84.0,189.0,453.0,224.0,29.0,211.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:26:00,0,84.0,197.0,456.0,224.0,0.0,213.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:26:05,0,82.0,191.0,454.0,225.0,19.0,213.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:26:10,0,85.0,194.0,454.0,225.0,9.0,210.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:26:15,0,83.0,193.0,451.0,226.0,14.0,213.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:26:20,0,92.0,193.0,456.0,223.0,13.0,211.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:26:25,0,83.0,191.0,452.0,226.0,15.0,212.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:26:30,0,84.0,192.0,455.0,225.0,10.0,210.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:26:35,0,76.0,202.0,453.0,225.0,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:27:16,0,87.0,196.0,454.0,224.0,7.0,213.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:27:20,0,92.0,195.0,453.0,225.0,29.0,212.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:27:25,0,81.0,200.0,456.0,224.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:27:30,0,75.0,199.0,455.0,225.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:27:35,0,82.0,192.0,453.0,225.0,29.0,212.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:27:40,0,94.0,192.0,455.0,227.0,7.0,211.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,07:27:45,0,85.0,208.0,455.0,225.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:27:50,0,85.0,185.0,453.0,224.0,25.0,211.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/05,07:27:55,0,81.0,194.0,453.0,226.0,30.0,212.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:00,0,80.0,189.0,454.0,225.0,28.0,210.0,8.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/05,07:28:05,0,76.0,187.0,453.0,225.0,28.0,213.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:10,0,79.0,201.0,456.0,223.0,4.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:15,0,79.0,206.0,456.0,223.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:20,0,79.0,194.0,455.0,226.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:25,0,72.0,195.0,455.0,226.0,2.0,212.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:30,0,72.0,193.0,456.0,226.0,8.0,211.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:35,0,81.0,194.0,454.0,226.0,11.0,212.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:40,0,75.0,193.0,456.0,223.0,9.0,213.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:45,0,75.0,193.0,455.0,226.0,3.0,212.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:50,0,79.0,199.0,455.0,226.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:28:55,0,95.0,208.0,455.0,224.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,07:29:00,0,65.0,196.0,454.0,226.0,10.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,07:29:05,0,78.0,187.0,455.0,227.0,27.0,212.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,07:29:10,0,80.0,192.0,454.0,225.0,27.0,212.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,07:29:15,0,78.0,193.0,456.0,224.0,20.0,210.0,7.0,8.0,0.0,0.0,0.0,0.0
