Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/11,07:31:35,0,146.0,211.0,448.0,229.0,8.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:31:40,0,140.0,198.0,448.0,229.0,38.0,223.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:31:45,0,146.0,214.0,450.0,230.0,7.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:31:50,0,141.0,202.0,448.0,228.0,38.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:31:55,0,142.0,209.0,446.0,230.0,5.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:00,0,141.0,196.0,446.0,230.0,39.0,224.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:32:05,0,141.0,203.0,448.0,230.0,9.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:10,0,137.0,206.0,449.0,230.0,14.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:15,0,140.0,202.0,448.0,228.0,38.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:20,0,142.0,208.0,450.0,227.0,5.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:25,0,145.0,200.0,449.0,229.0,26.0,223.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:30,0,144.0,203.0,446.0,230.0,25.0,224.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:35,0,139.0,212.0,448.0,229.0,10.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:40,0,138.0,201.0,449.0,229.0,37.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:45,0,139.0,215.0,449.0,229.0,6.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:50,0,140.0,199.0,449.0,231.0,38.0,222.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,07:32:55,0,138.0,196.0,449.0,230.0,20.0,222.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:00,0,137.0,196.0,447.0,230.0,36.0,223.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:05,0,142.0,201.0,448.0,229.0,31.0,223.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:10,0,147.0,217.0,450.0,228.0,4.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:15,0,144.0,195.0,448.0,229.0,38.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:20,0,141.0,203.0,449.0,229.0,13.0,224.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:25,0,146.0,206.0,449.0,229.0,20.0,224.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:30,0,142.0,201.0,450.0,230.0,28.0,224.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:35,0,140.0,210.0,449.0,230.0,14.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:40,0,143.0,200.0,449.0,227.0,36.0,222.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:45,0,142.0,219.0,450.0,228.0,5.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:50,0,142.0,199.0,448.0,228.0,37.0,222.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:33:55,0,141.0,204.0,449.0,230.0,13.0,225.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:00,0,140.0,211.0,450.0,228.0,11.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:05,0,132.0,203.0,448.0,230.0,40.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:10,0,140.0,214.0,449.0,229.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:15,0,141.0,198.0,448.0,229.0,33.0,223.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:20,0,141.0,200.0,448.0,229.0,37.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:25,0,142.0,201.0,448.0,229.0,39.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:30,0,146.0,202.0,447.0,229.0,38.0,223.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:35,0,141.0,198.0,449.0,229.0,31.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:40,0,147.0,207.0,449.0,230.0,6.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:45,0,145.0,214.0,450.0,228.0,7.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:50,0,143.0,196.0,449.0,229.0,34.0,223.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,07:34:55,0,145.0,201.0,448.0,229.0,37.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:00,0,141.0,203.0,448.0,229.0,25.0,222.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:05,0,145.0,216.0,449.0,230.0,4.0,224.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:35:10,0,145.0,193.0,448.0,230.0,37.0,224.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:15,0,140.0,201.0,449.0,227.0,31.0,223.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:20,0,144.0,209.0,448.0,229.0,6.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:25,0,146.0,218.0,448.0,230.0,6.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:30,0,154.0,207.0,449.0,230.0,16.0,224.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:35,0,152.0,194.0,448.0,229.0,36.0,223.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:40,0,152.0,204.0,447.0,227.0,37.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:45,0,149.0,203.0,446.0,230.0,20.0,223.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:50,0,150.0,213.0,448.0,230.0,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:35:55,0,144.0,212.0,448.0,229.0,10.0,222.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:36:00,0,152.0,197.0,448.0,228.0,38.0,222.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:36:05,0,156.0,199.0,449.0,227.0,36.0,223.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:36:10,0,157.0,205.0,448.0,229.0,8.0,223.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,07:36:15,0,161.0,217.0,449.0,229.0,8.0,223.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:36:20,0,155.0,196.0,447.0,231.0,34.0,223.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,07:36:25,0,154.0,200.0,448.0,230.0,35.0,224.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:36:30,0,151.0,208.0,448.0,228.0,7.0,222.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:36:35,0,152.0,216.0,448.0,229.0,6.0,221.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/02/11,07:36:40,0,151.0,195.0,448.0,230.0,35.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:36:45,0,152.0,200.0,446.0,229.0,35.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:36:50,0,149.0,211.0,448.0,228.0,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:36:55,0,149.0,195.0,450.0,230.0,32.0,225.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:00,0,147.0,204.0,449.0,231.0,19.0,223.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:05,0,139.0,199.0,448.0,229.0,28.0,224.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:10,0,149.0,204.0,446.0,230.0,6.0,223.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:37:15,0,151.0,194.0,447.0,229.0,33.0,222.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:20,0,150.0,208.0,449.0,229.0,8.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:25,0,152.0,196.0,448.0,228.0,37.0,222.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:30,0,151.0,220.0,448.0,229.0,5.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:35,0,145.0,202.0,448.0,230.0,18.0,223.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:40,0,150.0,205.0,447.0,229.0,36.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:45,0,149.0,197.0,445.0,230.0,34.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:50,0,134.0,205.0,448.0,229.0,20.0,223.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:37:55,0,150.0,218.0,449.0,230.0,6.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:00,0,149.0,214.0,448.0,229.0,4.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:05,0,149.0,209.0,449.0,229.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:10,0,152.0,207.0,448.0,230.0,4.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:15,0,148.0,212.0,447.0,229.0,4.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:20,0,148.0,216.0,449.0,230.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:25,0,146.0,220.0,448.0,230.0,6.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:30,0,152.0,203.0,445.0,230.0,19.0,224.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:35,0,148.0,199.0,448.0,230.0,38.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:40,0,142.0,204.0,447.0,229.0,22.0,223.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:45,0,149.0,221.0,449.0,229.0,3.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:50,0,142.0,200.0,448.0,229.0,36.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:38:55,0,148.0,208.0,448.0,230.0,4.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:00,0,146.0,206.0,448.0,230.0,17.0,223.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:05,0,148.0,203.0,448.0,230.0,36.0,224.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:10,0,145.0,212.0,449.0,229.0,2.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:15,0,144.0,195.0,448.0,230.0,35.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:20,0,146.0,204.0,449.0,229.0,9.0,222.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:25,0,156.0,204.0,449.0,227.0,18.0,222.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:30,0,141.0,200.0,448.0,228.0,32.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:35,0,141.0,216.0,449.0,227.0,4.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:40,0,143.0,203.0,447.0,230.0,36.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:45,0,142.0,206.0,448.0,228.0,5.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:39:50,0,146.0,216.0,448.0,229.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:40:45,0,144.0,224.0,448.0,230.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:40:49,0,141.0,206.0,450.0,228.0,6.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:40:54,0,143.0,208.0,448.0,227.0,4.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:40:59,0,146.0,208.0,449.0,230.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:04,0,143.0,214.0,450.0,227.0,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:09,0,142.0,213.0,448.0,229.0,6.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:14,0,142.0,196.0,447.0,230.0,33.0,223.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:19,0,142.0,199.0,448.0,230.0,37.0,224.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:24,0,143.0,195.0,444.0,230.0,25.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:29,0,150.0,217.0,449.0,228.0,6.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:34,0,166.0,209.0,448.0,229.0,35.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:39,0,169.0,215.0,447.0,230.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:44,0,173.0,195.0,447.0,231.0,31.0,222.0,8.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:41:49,0,176.0,202.0,447.0,229.0,22.0,222.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:54,0,165.0,209.0,448.0,229.0,9.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:41:59,0,170.0,201.0,447.0,229.0,24.0,223.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:42:04,0,167.0,199.0,446.0,229.0,24.0,222.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,07:42:09,0,169.0,208.0,448.0,228.0,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:42:14,0,165.0,198.0,446.0,229.0,36.0,223.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:42:19,0,165.0,210.0,447.0,230.0,3.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:42:24,0,163.0,196.0,446.0,229.0,32.0,223.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:42:29,0,153.0,203.0,447.0,229.0,15.0,223.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,07:42:34,0,163.0,215.0,447.0,230.0,4.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:42:39,0,161.0,202.0,445.0,230.0,69.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:42:44,0,158.0,207.0,447.0,229.0,12.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:42:49,0,159.0,200.0,445.0,230.0,28.0,223.0,6.0,6.0,0.0,0.0,-0.0008,0.0
2026/02/11,07:42:54,0,159.0,204.0,445.0,229.0,24.0,222.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,07:42:59,0,153.0,218.0,447.0,229.0,4.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:04,0,159.0,202.0,447.0,230.0,36.0,223.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:09,0,157.0,211.0,447.0,230.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:14,0,157.0,200.0,445.0,229.0,35.0,221.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:19,0,160.0,203.0,447.0,229.0,23.0,221.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:24,0,161.0,206.0,445.0,230.0,18.0,222.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:29,0,159.0,207.0,444.0,230.0,9.0,223.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:34,0,161.0,201.0,443.0,230.0,39.0,223.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:39,0,158.0,221.0,446.0,229.0,4.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:44,0,163.0,200.0,447.0,230.0,35.0,221.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:49,0,160.0,221.0,446.0,230.0,4.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:54,0,159.0,200.0,446.0,230.0,36.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:43:59,0,161.0,203.0,447.0,228.0,24.0,222.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:04,0,152.0,220.0,448.0,230.0,3.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:09,0,158.0,205.0,443.0,230.0,36.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:14,0,159.0,216.0,448.0,229.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:19,0,156.0,199.0,446.0,229.0,34.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:24,0,160.0,204.0,445.0,230.0,9.0,223.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:29,0,146.0,211.0,448.0,232.0,9.0,223.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:34,0,155.0,206.0,447.0,230.0,35.0,224.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:39,0,156.0,213.0,447.0,230.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:44,0,155.0,199.0,446.0,229.0,32.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:49,0,147.0,209.0,445.0,230.0,12.0,223.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:54,0,156.0,208.0,448.0,228.0,16.0,223.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:44:59,0,158.0,205.0,444.0,230.0,30.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:04,0,158.0,218.0,447.0,230.0,3.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:09,0,155.0,205.0,446.0,229.0,35.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:14,0,157.0,206.0,447.0,228.0,6.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:19,0,155.0,197.0,446.0,229.0,33.0,222.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:24,0,158.0,209.0,448.0,229.0,4.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:29,0,156.0,205.0,445.0,230.0,37.0,223.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:45:34,0,157.0,215.0,444.0,230.0,8.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:39,0,156.0,209.0,448.0,230.0,5.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:44,0,156.0,205.0,444.0,230.0,34.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:49,0,156.0,206.0,448.0,229.0,14.0,223.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,07:45:54,0,155.0,204.0,448.0,231.0,7.0,221.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:45:59,0,155.0,195.0,446.0,230.0,33.0,222.0,8.0,9.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:46:04,0,156.0,204.0,447.0,229.0,9.0,223.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:46:09,0,157.0,207.0,448.0,229.0,15.0,222.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,07:46:14,0,154.0,200.0,447.0,230.0,29.0,222.0,7.0,8.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:46:19,0,159.0,213.0,447.0,230.0,6.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:46:24,0,160.0,201.0,445.0,230.0,30.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:46:29,0,161.0,211.0,448.0,228.0,10.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:46:34,0,165.0,201.0,448.0,230.0,28.0,223.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:46:39,0,165.0,216.0,449.0,228.0,4.0,222.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:46:44,0,163.0,204.0,443.0,230.0,35.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:46:49,0,162.0,206.0,448.0,229.0,5.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:46:54,0,155.0,220.0,447.0,228.0,4.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:46:59,0,159.0,198.0,444.0,230.0,31.0,223.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:04,0,151.0,202.0,447.0,229.0,31.0,223.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:09,0,156.0,207.0,447.0,229.0,5.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:14,0,154.0,217.0,448.0,230.0,3.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:19,0,154.0,196.0,447.0,230.0,31.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:24,0,156.0,199.0,448.0,231.0,32.0,223.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:29,0,153.0,212.0,446.0,230.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:34,0,154.0,199.0,445.0,230.0,32.0,221.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:39,0,154.0,207.0,446.0,230.0,7.0,222.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:44,0,159.0,205.0,448.0,230.0,21.0,223.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:49,0,154.0,201.0,447.0,229.0,31.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:54,0,155.0,203.0,450.0,230.0,11.0,223.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,07:47:59,0,154.0,207.0,447.0,229.0,26.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:04,0,154.0,208.0,448.0,230.0,15.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:09,0,151.0,209.0,448.0,229.0,4.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:14,0,152.0,219.0,448.0,230.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:19,0,155.0,206.0,449.0,231.0,15.0,222.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:24,0,152.0,200.0,448.0,230.0,36.0,223.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:29,0,154.0,200.0,448.0,228.0,29.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:34,0,151.0,207.0,448.0,230.0,6.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:39,0,151.0,218.0,447.0,227.0,2.0,223.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:48:44,0,152.0,212.0,447.0,229.0,10.0,223.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/11,07:48:49,0,150.0,196.0,447.0,229.0,31.0,221.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:54,0,148.0,196.0,447.0,230.0,34.0,224.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:48:59,0,150.0,198.0,447.0,229.0,33.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:04,0,152.0,196.0,448.0,230.0,31.0,224.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:09,0,148.0,200.0,447.0,230.0,28.0,222.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:14,0,154.0,208.0,448.0,229.0,15.0,221.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:19,0,154.0,215.0,446.0,230.0,8.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:24,0,152.0,219.0,448.0,230.0,5.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:29,0,152.0,218.0,448.0,230.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:34,0,153.0,218.0,449.0,228.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:39,0,155.0,213.0,447.0,230.0,8.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:44,0,153.0,212.0,447.0,229.0,15.0,222.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:49,0,151.0,209.0,447.0,230.0,19.0,222.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:54,0,164.0,207.0,448.0,230.0,19.0,223.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/11,07:49:59,0,151.0,200.0,448.0,230.0,28.0,223.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/11,07:50:35,0,161.0,210.0,447.0,230.0,35.0,222.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/11,07:50:39,0,170.0,206.0,447.0,230.0,17.0,223.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/11,07:50:44,0,161.0,213.0,448.0,230.0,5.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:50:49,0,154.0,217.0,448.0,230.0,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/11,07:50:54,0,155.0,209.0,448.0,230.0,8.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:50:59,0,154.0,210.0,448.0,229.0,5.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/11,07:51:04,0,154.0,212.0,448.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
